ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-05-17 21:05:00,2024-05-17 16:00:00,2024-05-17 16:05:00,2024-05-17,17,13778.26,2491.81,70.6,1830.05,591.17
2024-05-17 21:10:00,2024-05-17 16:05:00,2024-05-17 16:10:00,2024-05-17,17,13722.75,2481.91,67.11,1791.3,623.5
2024-05-17 21:15:00,2024-05-17 16:10:00,2024-05-17 16:15:00,2024-05-17,17,13799.54,2507.69,56.49,1782.9,668.3
2024-05-17 21:20:00,2024-05-17 16:15:00,2024-05-17 16:20:00,2024-05-17,17,13392.54,2487.18,53.26,1737.93,695.98
2024-05-17 21:25:00,2024-05-17 16:20:00,2024-05-17 16:25:00,2024-05-17,17,13161.73,2501.91,46.84,1726.66,728.41
2024-05-17 21:30:00,2024-05-17 16:25:00,2024-05-17 16:30:00,2024-05-17,17,13237.59,2483.03,40.93,1708.12,733.97
2024-05-17 21:35:00,2024-05-17 16:30:00,2024-05-17 16:35:00,2024-05-17,17,13380.46,2497.25,41.43,1697.2,758.62
2024-05-17 21:40:00,2024-05-17 16:35:00,2024-05-17 16:40:00,2024-05-17,17,13028.92,2565.43,40.17,1724.92,800.34
2024-05-17 21:45:00,2024-05-17 16:40:00,2024-05-17 16:45:00,2024-05-17,17,13157.22,2577.09,38.46,1722.54,816.09
2024-05-17 21:50:00,2024-05-17 16:45:00,2024-05-17 16:50:00,2024-05-17,17,13010.45,2591.05,36.52,1735.78,818.75
2024-05-17 21:55:00,2024-05-17 16:50:00,2024-05-17 16:55:00,2024-05-17,17,12926.4,2554.71,36.49,1702.87,815.35
2024-05-17 22:00:00,2024-05-17 16:55:00,2024-05-17 17:00:00,2024-05-17,17,,2538.75,29.71,1703.81,805.23
2024-05-17 22:00:00,2024-05-17 16:55:00,2024-05-17 17:00:00,2024-05-17,18,13026.42,,,,
2024-05-17 22:05:00,2024-05-17 17:00:00,2024-05-17 17:05:00,2024-05-17,18,13102.24,2596.05,29.21,1736.66,830.17
2024-05-17 22:10:00,2024-05-17 17:05:00,2024-05-17 17:10:00,2024-05-17,18,13173.47,2658.68,29.44,1785.1,844.14
2024-05-17 22:15:00,2024-05-17 17:10:00,2024-05-17 17:15:00,2024-05-17,18,12997.59,2673.68,27.1,1789.43,857.15
2024-05-17 22:20:00,2024-05-17 17:15:00,2024-05-17 17:20:00,2024-05-17,18,13142.66,2714.97,23.7,1853.49,837.77
2024-05-17 22:25:00,2024-05-17 17:20:00,2024-05-17 17:25:00,2024-05-17,18,13048.83,2686.95,19.31,1846.37,821.26
2024-05-17 22:30:00,2024-05-17 17:25:00,2024-05-17 17:30:00,2024-05-17,18,12983.14,2608.44,22.45,1791.03,794.95
2024-05-17 22:35:00,2024-05-17 17:30:00,2024-05-17 17:35:00,2024-05-17,18,12870.91,2544.06,23.82,1743.48,776.75
2024-05-17 22:40:00,2024-05-17 17:35:00,2024-05-17 17:40:00,2024-05-17,18,12667.22,2531.68,21.69,1728.24,781.75
2024-05-17 22:45:00,2024-05-17 17:40:00,2024-05-17 17:45:00,2024-05-17,18,12531.58,2535.62,20.28,1722.28,793.06
2024-05-17 22:50:00,2024-05-17 17:45:00,2024-05-17 17:50:00,2024-05-17,18,12516.49,2515.28,16.26,1691.55,807.47
2024-05-17 22:55:00,2024-05-17 17:50:00,2024-05-17 17:55:00,2024-05-17,18,12419.28,2490.02,12.14,1682.06,795.83
2024-05-17 23:00:00,2024-05-17 17:55:00,2024-05-17 18:00:00,2024-05-17,18,,2447.79,10.12,1681.34,756.33
2024-05-17 23:00:00,2024-05-17 17:55:00,2024-05-17 18:00:00,2024-05-17,19,12426.9,,,,
2024-05-17 23:05:00,2024-05-17 18:00:00,2024-05-17 18:05:00,2024-05-17,19,12599.36,2453.04,9.71,1685.61,757.73
2024-05-17 23:10:00,2024-05-17 18:05:00,2024-05-17 18:10:00,2024-05-17,19,12592.56,2502.07,10.61,1722.13,769.33
2024-05-17 23:15:00,2024-05-17 18:10:00,2024-05-17 18:15:00,2024-05-17,19,12588.49,2516.86,11.5,1726.55,778.81
2024-05-17 23:20:00,2024-05-17 18:15:00,2024-05-17 18:20:00,2024-05-17,19,12367.45,2529.12,10.3,1738.92,779.9
2024-05-17 23:25:00,2024-05-17 18:20:00,2024-05-17 18:25:00,2024-05-17,19,11974.62,2531.47,7.09,1739.17,785.21
2024-05-17 23:30:00,2024-05-17 18:25:00,2024-05-17 18:30:00,2024-05-17,19,11592.56,2507.65,6.94,1708.7,792.01
2024-05-17 23:35:00,2024-05-17 18:30:00,2024-05-17 18:35:00,2024-05-17,19,11106.15,2465.39,5.43,1675.19,784.77
2024-05-17 23:40:00,2024-05-17 18:35:00,2024-05-17 18:40:00,2024-05-17,19,10734.47,2436.06,4.54,1666.42,765.11
2024-05-17 23:45:00,2024-05-17 18:40:00,2024-05-17 18:45:00,2024-05-17,19,10212.44,2465.5,5.15,1680.23,780.13
2024-05-17 23:50:00,2024-05-17 18:45:00,2024-05-17 18:50:00,2024-05-17,19,9896.78,2474.43,5.06,1660.56,808.81
2024-05-17 23:55:00,2024-05-17 18:50:00,2024-05-17 18:55:00,2024-05-17,19,9618.88,2543.9,5.69,1672.46,865.75
2024-05-18 00:00:00,2024-05-17 18:55:00,2024-05-17 19:00:00,2024-05-17,19,,2559.49,5.09,1667.29,887.11
2024-05-18 00:00:00,2024-05-17 18:55:00,2024-05-17 19:00:00,2024-05-17,20,9022.57,,,,
2024-05-18 00:05:00,2024-05-17 19:00:00,2024-05-17 19:05:00,2024-05-17,20,8288.47,2575.86,6.38,1669.28,900.2
2024-05-18 00:10:00,2024-05-17 19:05:00,2024-05-17 19:10:00,2024-05-17,20,7540.96,2598.47,6.89,1636.95,954.63
2024-05-18 00:15:00,2024-05-17 19:10:00,2024-05-17 19:15:00,2024-05-17,20,7086.36,2620.41,4.48,1620.42,995.51
2024-05-18 00:20:00,2024-05-17 19:15:00,2024-05-17 19:20:00,2024-05-17,20,6596.69,2601.96,3.02,1579.82,1019.12
2024-05-18 00:25:00,2024-05-17 19:20:00,2024-05-17 19:25:00,2024-05-17,20,6007.87,2669.91,5.72,1590.26,1073.93
2024-05-18 00:30:00,2024-05-17 19:25:00,2024-05-17 19:30:00,2024-05-17,20,5337.06,2710.79,6.54,1555.61,1148.65
2024-05-18 00:35:00,2024-05-17 19:30:00,2024-05-17 19:35:00,2024-05-17,20,4621.81,2764.53,7.89,1526.47,1230.18
2024-05-18 00:40:00,2024-05-17 19:35:00,2024-05-17 19:40:00,2024-05-17,20,3828.17,2845.37,7.69,1540.13,1297.56
2024-05-18 00:45:00,2024-05-17 19:40:00,2024-05-17 19:45:00,2024-05-17,20,3204.46,2867.14,9.1,1500.69,1357.34
2024-05-18 00:50:00,2024-05-17 19:45:00,2024-05-17 19:50:00,2024-05-17,20,2692.45,2903.3,9.2,1475.46,1418.64
2024-05-18 00:55:00,2024-05-17 19:50:00,2024-05-17 19:55:00,2024-05-17,20,2159.22,2993.48,10.73,1475.68,1507.07
2024-05-18 01:00:00,2024-05-17 19:55:00,2024-05-17 20:00:00,2024-05-17,20,,3112.73,14.67,1474.72,1623.34
2024-05-18 01:00:00,2024-05-17 19:55:00,2024-05-17 20:00:00,2024-05-17,21,1702.0,,,,
2024-05-18 01:05:00,2024-05-17 20:00:00,2024-05-17 20:05:00,2024-05-17,21,1295.93,3232.86,21.06,1477.88,1733.93
2024-05-18 01:10:00,2024-05-17 20:05:00,2024-05-17 20:10:00,2024-05-17,21,947.44,3366.5,24.35,1486.16,1855.98
2024-05-18 01:15:00,2024-05-17 20:10:00,2024-05-17 20:15:00,2024-05-17,21,626.58,3454.22,26.44,1484.29,1943.49
2024-05-18 01:20:00,2024-05-17 20:15:00,2024-05-17 20:20:00,2024-05-17,21,386.43,3520.82,27.87,1492.98,1999.97
2024-05-18 01:25:00,2024-05-17 20:20:00,2024-05-17 20:25:00,2024-05-17,21,234.87,3594.2,27.13,1461.16,2105.9
2024-05-18 01:30:00,2024-05-17 20:25:00,2024-05-17 20:30:00,2024-05-17,21,126.72,3642.36,25.14,1378.44,2238.79
2024-05-18 01:35:00,2024-05-17 20:30:00,2024-05-17 20:35:00,2024-05-17,21,51.72,3693.38,27.26,1284.4,2381.72
2024-05-18 01:40:00,2024-05-17 20:35:00,2024-05-17 20:40:00,2024-05-17,21,12.68,3749.73,34.16,1226.35,2489.22
2024-05-18 01:45:00,2024-05-17 20:40:00,2024-05-17 20:45:00,2024-05-17,21,2.44,3766.55,40.19,1197.31,2529.06
2024-05-18 01:50:00,2024-05-17 20:45:00,2024-05-17 20:50:00,2024-05-17,21,0.05,3830.76,45.54,1171.63,2613.58
2024-05-18 01:55:00,2024-05-17 20:50:00,2024-05-17 20:55:00,2024-05-17,21,0.05,3959.96,52.57,1169.24,2738.14
2024-05-18 02:00:00,2024-05-17 20:55:00,2024-05-17 21:00:00,2024-05-17,21,,4013.15,63.47,1118.88,2830.8
2024-05-18 02:00:00,2024-05-17 20:55:00,2024-05-17 21:00:00,2024-05-17,22,0.02,,,,
2024-05-18 02:05:00,2024-05-17 21:00:00,2024-05-17 21:05:00,2024-05-17,22,0.02,3983.52,72.47,1056.79,2854.26
2024-05-18 02:10:00,2024-05-17 21:05:00,2024-05-17 21:10:00,2024-05-17,22,0.02,4045.59,84.46,1044.0,2917.13
2024-05-18 02:15:00,2024-05-17 21:10:00,2024-05-17 21:15:00,2024-05-17,22,0.02,4032.53,92.6,1023.34,2916.59
2024-05-18 02:20:00,2024-05-17 21:15:00,2024-05-17 21:20:00,2024-05-17,22,0.05,4126.33,95.43,1023.56,3007.34
2024-05-18 02:25:00,2024-05-17 21:20:00,2024-05-17 21:25:00,2024-05-17,22,0.05,4273.04,98.97,1050.99,3123.09
2024-05-18 02:30:00,2024-05-17 21:25:00,2024-05-17 21:30:00,2024-05-17,22,0.02,4362.3,106.73,1055.73,3199.84
2024-05-18 02:35:00,2024-05-17 21:30:00,2024-05-17 21:35:00,2024-05-17,22,0.02,4482.35,117.21,1008.32,3356.82
2024-05-18 02:40:00,2024-05-17 21:35:00,2024-05-17 21:40:00,2024-05-17,22,0.05,4537.62,128.35,957.19,3452.08
2024-05-18 02:45:00,2024-05-17 21:40:00,2024-05-17 21:45:00,2024-05-17,22,0.13,4587.36,140.46,927.23,3519.68
2024-05-18 02:50:00,2024-05-17 21:45:00,2024-05-17 21:50:00,2024-05-17,22,0.02,4677.57,152.98,901.32,3623.27
2024-05-18 02:55:00,2024-05-17 21:50:00,2024-05-17 21:55:00,2024-05-17,22,0.02,4792.66,159.93,925.9,3706.83
2024-05-18 03:00:00,2024-05-17 21:55:00,2024-05-17 22:00:00,2024-05-17,22,,4987.6,172.24,999.81,3815.56
2024-05-18 03:00:00,2024-05-17 21:55:00,2024-05-17 22:00:00,2024-05-17,23,0.09,,,,
2024-05-18 03:05:00,2024-05-17 22:00:00,2024-05-17 22:05:00,2024-05-17,23,0.04,5107.63,186.34,1002.88,3918.41
2024-05-18 03:10:00,2024-05-17 22:05:00,2024-05-17 22:10:00,2024-05-17,23,0.02,5157.71,191.45,998.06,3968.2
2024-05-18 03:15:00,2024-05-17 22:10:00,2024-05-17 22:15:00,2024-05-17,23,0.02,5294.28,201.39,978.05,4114.84
2024-05-18 03:20:00,2024-05-17 22:15:00,2024-05-17 22:20:00,2024-05-17,23,0.02,5648.36,207.48,963.24,4477.64
2024-05-18 03:25:00,2024-05-17 22:20:00,2024-05-17 22:25:00,2024-05-17,23,0.09,5944.14,217.01,942.55,4784.58
2024-05-18 03:30:00,2024-05-17 22:25:00,2024-05-17 22:30:00,2024-05-17,23,0.04,6082.97,227.7,918.68,4936.6
2024-05-18 03:35:00,2024-05-17 22:30:00,2024-05-17 22:35:00,2024-05-17,23,0.22,6186.9,231.29,893.58,5062.02
2024-05-18 03:40:00,2024-05-17 22:35:00,2024-05-17 22:40:00,2024-05-17,23,0.26,6218.48,227.1,869.22,5122.16
2024-05-18 03:45:00,2024-05-17 22:40:00,2024-05-17 22:45:00,2024-05-17,23,0.24,6317.58,225.52,869.88,5222.19
2024-05-18 03:50:00,2024-05-17 22:45:00,2024-05-17 22:50:00,2024-05-17,23,0.29,6559.54,224.83,877.03,5457.69
2024-05-18 03:55:00,2024-05-17 22:50:00,2024-05-17 22:55:00,2024-05-17,23,0.3,6835.84,223.39,864.8,5747.65
2024-05-18 04:00:00,2024-05-17 22:55:00,2024-05-17 23:00:00,2024-05-17,23,,6969.6,226.47,854.58,5888.56
2024-05-18 04:00:00,2024-05-17 22:55:00,2024-05-17 23:00:00,2024-05-17,24,0.27,,,,
2024-05-18 04:05:00,2024-05-17 23:00:00,2024-05-17 23:05:00,2024-05-17,24,0.29,7131.03,226.3,855.36,6049.37
2024-05-18 04:10:00,2024-05-17 23:05:00,2024-05-17 23:10:00,2024-05-17,24,0.24,7325.14,227.49,873.7,6223.95
2024-05-18 04:15:00,2024-05-17 23:10:00,2024-05-17 23:15:00,2024-05-17,24,0.24,7653.92,231.59,917.51,6504.82
2024-05-18 04:20:00,2024-05-17 23:15:00,2024-05-17 23:20:00,2024-05-17,24,0.23,7936.62,236.28,957.44,6742.91
2024-05-18 04:25:00,2024-05-17 23:20:00,2024-05-17 23:25:00,2024-05-17,24,0.26,8110.6,234.13,959.98,6916.5
2024-05-18 04:30:00,2024-05-17 23:25:00,2024-05-17 23:30:00,2024-05-17,24,0.25,8379.3,233.75,953.09,7192.46
2024-05-18 04:35:00,2024-05-17 23:30:00,2024-05-17 23:35:00,2024-05-17,24,0.25,8692.08,210.91,955.01,7526.16
2024-05-18 04:40:00,2024-05-17 23:35:00,2024-05-17 23:40:00,2024-05-17,24,0.28,8999.73,192.23,947.07,7860.43
2024-05-18 04:45:00,2024-05-17 23:40:00,2024-05-17 23:45:00,2024-05-17,24,0.22,9167.09,198.5,925.34,8043.25
2024-05-18 04:50:00,2024-05-17 23:45:00,2024-05-17 23:50:00,2024-05-17,24,0.22,9404.63,208.2,910.46,8285.97
2024-05-18 04:55:00,2024-05-17 23:50:00,2024-05-17 23:55:00,2024-05-17,24,0.33,9602.32,227.1,905.3,8469.92
2024-05-18 05:00:00,2024-05-17 23:55:00,2024-05-18 00:00:00,2024-05-17,24,,9908.2,244.61,926.96,8736.63
2024-05-18 05:00:00,2024-05-17 23:55:00,2024-05-18 00:00:00,2024-05-18,1,0.34,,,,
2024-05-18 05:05:00,2024-05-18 00:00:00,2024-05-18 00:05:00,2024-05-18,1,0.34,10314.5,268.38,968.88,9077.24
2024-05-18 05:10:00,2024-05-18 00:05:00,2024-05-18 00:10:00,2024-05-18,1,0.35,10778.44,290.22,1023.44,9464.79
2024-05-18 05:15:00,2024-05-18 00:10:00,2024-05-18 00:15:00,2024-05-18,1,0.33,11327.62,402.9,1115.55,9809.17
2024-05-18 05:20:00,2024-05-18 00:15:00,2024-05-18 00:20:00,2024-05-18,1,0.34,11597.43,423.44,1200.9,9973.09
2024-05-18 05:25:00,2024-05-18 00:20:00,2024-05-18 00:25:00,2024-05-18,1,0.34,12004.63,472.21,1277.22,10255.2
2024-05-18 05:30:00,2024-05-18 00:25:00,2024-05-18 00:30:00,2024-05-18,1,0.33,12346.47,518.32,1320.73,10507.43
2024-05-18 05:35:00,2024-05-18 00:30:00,2024-05-18 00:35:00,2024-05-18,1,0.35,12657.55,555.22,1361.52,10740.81
2024-05-18 05:40:00,2024-05-18 00:35:00,2024-05-18 00:40:00,2024-05-18,1,0.34,12932.55,610.21,1398.94,10923.41
2024-05-18 05:45:00,2024-05-18 00:40:00,2024-05-18 00:45:00,2024-05-18,1,0.33,13340.69,647.44,1441.11,11252.14
2024-05-18 05:50:00,2024-05-18 00:45:00,2024-05-18 00:50:00,2024-05-18,1,0.33,13580.91,700.14,1418.25,11462.52
2024-05-18 05:55:00,2024-05-18 00:50:00,2024-05-18 00:55:00,2024-05-18,1,0.32,13734.29,726.39,1397.25,11610.64
2024-05-18 06:00:00,2024-05-18 00:55:00,2024-05-18 01:00:00,2024-05-18,1,,13884.99,760.96,1382.75,11741.28
2024-05-18 06:00:00,2024-05-18 00:55:00,2024-05-18 01:00:00,2024-05-18,2,0.35,,,,
2024-05-18 06:05:00,2024-05-18 01:00:00,2024-05-18 01:05:00,2024-05-18,2,0.38,14149.75,802.47,1426.88,11920.4
2024-05-18 06:10:00,2024-05-18 01:05:00,2024-05-18 01:10:00,2024-05-18,2,0.35,14061.01,817.56,1439.53,11803.91
2024-05-18 06:15:00,2024-05-18 01:10:00,2024-05-18 01:15:00,2024-05-18,2,0.33,14060.38,789.25,1438.89,11832.24
2024-05-18 06:20:00,2024-05-18 01:15:00,2024-05-18 01:20:00,2024-05-18,2,0.36,14284.19,748.56,1460.04,12075.59
2024-05-18 06:25:00,2024-05-18 01:20:00,2024-05-18 01:25:00,2024-05-18,2,0.33,14448.96,752.94,1467.11,12228.91
2024-05-18 06:30:00,2024-05-18 01:25:00,2024-05-18 01:30:00,2024-05-18,2,0.41,14778.66,805.45,1483.9,12489.32
2024-05-18 06:35:00,2024-05-18 01:30:00,2024-05-18 01:35:00,2024-05-18,2,0.62,14960.97,832.54,1487.42,12641.01
2024-05-18 06:40:00,2024-05-18 01:35:00,2024-05-18 01:40:00,2024-05-18,2,0.54,15057.54,842.72,1485.01,12729.8
2024-05-18 06:45:00,2024-05-18 01:40:00,2024-05-18 01:45:00,2024-05-18,2,0.59,15253.02,867.78,1441.33,12943.91
2024-05-18 06:50:00,2024-05-18 01:45:00,2024-05-18 01:50:00,2024-05-18,2,0.66,15260.76,770.96,1380.89,13108.92
2024-05-18 06:55:00,2024-05-18 01:50:00,2024-05-18 01:55:00,2024-05-18,2,0.62,15298.87,782.75,1365.56,13150.56
2024-05-18 07:00:00,2024-05-18 01:55:00,2024-05-18 02:00:00,2024-05-18,2,,15469.14,873.42,1354.62,13241.1
2024-05-18 07:00:00,2024-05-18 01:55:00,2024-05-18 02:00:00,2024-05-18,3,0.64,,,,
2024-05-18 07:05:00,2024-05-18 02:00:00,2024-05-18 02:05:00,2024-05-18,3,0.65,15567.79,844.64,1322.28,13400.87
2024-05-18 07:10:00,2024-05-18 02:05:00,2024-05-18 02:10:00,2024-05-18,3,0.51,15446.75,804.61,1257.05,13385.09
2024-05-18 07:15:00,2024-05-18 02:10:00,2024-05-18 02:15:00,2024-05-18,3,0.5,15348.69,773.83,1186.49,13388.37
2024-05-18 07:20:00,2024-05-18 02:15:00,2024-05-18 02:20:00,2024-05-18,3,0.51,15355.08,780.21,1147.77,13427.09
2024-05-18 07:25:00,2024-05-18 02:20:00,2024-05-18 02:25:00,2024-05-18,3,0.58,15487.49,842.92,1089.66,13554.91
2024-05-18 07:30:00,2024-05-18 02:25:00,2024-05-18 02:30:00,2024-05-18,3,0.7,15677.44,919.74,1042.03,13715.67
2024-05-18 07:35:00,2024-05-18 02:30:00,2024-05-18 02:35:00,2024-05-18,3,0.66,15754.64,972.81,1021.54,13760.29
2024-05-18 07:40:00,2024-05-18 02:35:00,2024-05-18 02:40:00,2024-05-18,3,0.68,15810.3,1016.03,1013.94,13780.32
2024-05-18 07:45:00,2024-05-18 02:40:00,2024-05-18 02:45:00,2024-05-18,3,0.72,15845.22,1010.41,997.26,13837.54
2024-05-18 07:50:00,2024-05-18 02:45:00,2024-05-18 02:50:00,2024-05-18,3,0.78,15885.96,1042.11,994.46,13849.39
2024-05-18 07:55:00,2024-05-18 02:50:00,2024-05-18 02:55:00,2024-05-18,3,0.81,15978.05,1095.68,981.71,13900.66
2024-05-18 08:00:00,2024-05-18 02:55:00,2024-05-18 03:00:00,2024-05-18,3,,16036.01,1122.72,959.11,13954.17
2024-05-18 08:00:00,2024-05-18 02:55:00,2024-05-18 03:00:00,2024-05-18,4,0.79,,,,
2024-05-18 08:05:00,2024-05-18 03:00:00,2024-05-18 03:05:00,2024-05-18,4,0.83,16136.84,1158.75,955.76,14022.33
2024-05-18 08:10:00,2024-05-18 03:05:00,2024-05-18 03:10:00,2024-05-18,4,0.82,16148.12,1174.26,933.75,14040.11
2024-05-18 08:15:00,2024-05-18 03:10:00,2024-05-18 03:15:00,2024-05-18,4,0.73,16155.46,1188.38,902.54,14064.53
2024-05-18 08:20:00,2024-05-18 03:15:00,2024-05-18 03:20:00,2024-05-18,4,0.81,16112.96,1178.64,875.81,14058.51
2024-05-18 08:25:00,2024-05-18 03:20:00,2024-05-18 03:25:00,2024-05-18,4,0.83,16048.74,1157.52,864.66,14026.57
2024-05-18 08:30:00,2024-05-18 03:25:00,2024-05-18 03:30:00,2024-05-18,4,0.8,15928.4,1145.2,862.38,13920.82
2024-05-18 08:35:00,2024-05-18 03:30:00,2024-05-18 03:35:00,2024-05-18,4,0.78,15908.14,1135.11,839.07,13933.96
2024-05-18 08:40:00,2024-05-18 03:35:00,2024-05-18 03:40:00,2024-05-18,4,0.75,15947.26,1128.8,798.76,14019.7
2024-05-18 08:45:00,2024-05-18 03:40:00,2024-05-18 03:45:00,2024-05-18,4,0.76,15966.33,1126.33,760.04,14079.96
2024-05-18 08:50:00,2024-05-18 03:45:00,2024-05-18 03:50:00,2024-05-18,4,0.69,15916.35,1116.29,731.33,14068.73
2024-05-18 08:55:00,2024-05-18 03:50:00,2024-05-18 03:55:00,2024-05-18,4,0.7,15877.39,1097.82,729.24,14050.32
2024-05-18 09:00:00,2024-05-18 03:55:00,2024-05-18 04:00:00,2024-05-18,4,,15853.12,1061.46,721.28,14070.38
2024-05-18 09:00:00,2024-05-18 03:55:00,2024-05-18 04:00:00,2024-05-18,5,0.64,,,,
2024-05-18 09:05:00,2024-05-18 04:00:00,2024-05-18 04:05:00,2024-05-18,5,0.66,15784.89,1010.4,728.38,14046.11
2024-05-18 09:10:00,2024-05-18 04:05:00,2024-05-18 04:10:00,2024-05-18,5,0.59,15654.32,936.79,751.77,13965.77
2024-05-18 09:15:00,2024-05-18 04:10:00,2024-05-18 04:15:00,2024-05-18,5,0.6,15620.8,954.11,755.1,13911.59
2024-05-18 09:20:00,2024-05-18 04:15:00,2024-05-18 04:20:00,2024-05-18,5,0.54,15558.55,977.55,710.43,13870.57
2024-05-18 09:25:00,2024-05-18 04:20:00,2024-05-18 04:25:00,2024-05-18,5,0.66,15585.03,995.65,705.57,13883.82
2024-05-18 09:30:00,2024-05-18 04:25:00,2024-05-18 04:30:00,2024-05-18,5,0.62,15539.95,985.35,697.05,13857.54
2024-05-18 09:35:00,2024-05-18 04:30:00,2024-05-18 04:35:00,2024-05-18,5,0.58,15498.08,983.88,681.15,13833.06
2024-05-18 09:40:00,2024-05-18 04:35:00,2024-05-18 04:40:00,2024-05-18,5,0.76,15424.68,1001.52,663.28,13759.87
2024-05-18 09:45:00,2024-05-18 04:40:00,2024-05-18 04:45:00,2024-05-18,5,0.64,15296.08,1016.85,649.71,13629.52
2024-05-18 09:50:00,2024-05-18 04:45:00,2024-05-18 04:50:00,2024-05-18,5,0.63,15240.21,1046.66,650.18,13543.37
2024-05-18 09:55:00,2024-05-18 04:50:00,2024-05-18 04:55:00,2024-05-18,5,0.62,15129.75,1066.79,640.48,13422.49
2024-05-18 10:00:00,2024-05-18 04:55:00,2024-05-18 05:00:00,2024-05-18,5,,15040.27,1071.53,647.75,13320.98
2024-05-18 10:00:00,2024-05-18 04:55:00,2024-05-18 05:00:00,2024-05-18,6,0.63,,,,
2024-05-18 10:05:00,2024-05-18 05:00:00,2024-05-18 05:05:00,2024-05-18,6,0.63,14959.47,1055.73,654.03,13249.71
2024-05-18 10:10:00,2024-05-18 05:05:00,2024-05-18 05:10:00,2024-05-18,6,0.52,14918.3,1055.56,648.58,13214.16
2024-05-18 10:15:00,2024-05-18 05:10:00,2024-05-18 05:15:00,2024-05-18,6,0.57,14943.93,1059.98,652.66,13231.29
2024-05-18 10:20:00,2024-05-18 05:15:00,2024-05-18 05:20:00,2024-05-18,6,0.67,14924.17,1051.62,664.55,13208.0
2024-05-18 10:25:00,2024-05-18 05:20:00,2024-05-18 05:25:00,2024-05-18,6,0.64,14870.65,1048.84,671.67,13150.14
2024-05-18 10:30:00,2024-05-18 05:25:00,2024-05-18 05:30:00,2024-05-18,6,0.61,14847.41,1073.9,675.6,13097.9
2024-05-18 10:35:00,2024-05-18 05:30:00,2024-05-18 05:35:00,2024-05-18,6,0.65,14834.13,1099.32,678.47,13056.33
2024-05-18 10:40:00,2024-05-18 05:35:00,2024-05-18 05:40:00,2024-05-18,6,0.63,14753.4,1121.67,703.6,12928.13
2024-05-18 10:45:00,2024-05-18 05:40:00,2024-05-18 05:45:00,2024-05-18,6,0.49,14672.23,1146.57,722.0,12803.65
2024-05-18 10:50:00,2024-05-18 05:45:00,2024-05-18 05:50:00,2024-05-18,6,0.49,14633.17,1171.88,743.1,12718.2
2024-05-18 10:55:00,2024-05-18 05:50:00,2024-05-18 05:55:00,2024-05-18,6,0.34,14576.92,1191.93,773.94,12611.04
2024-05-18 11:00:00,2024-05-18 05:55:00,2024-05-18 06:00:00,2024-05-18,6,,14526.51,1192.15,821.07,12513.28
2024-05-18 11:00:00,2024-05-18 05:55:00,2024-05-18 06:00:00,2024-05-18,7,0.44,,,,
2024-05-18 11:05:00,2024-05-18 06:00:00,2024-05-18 06:05:00,2024-05-18,7,0.43,14422.22,1161.6,872.01,12388.6
2024-05-18 11:10:00,2024-05-18 06:05:00,2024-05-18 06:10:00,2024-05-18,7,0.45,14254.75,1153.71,859.49,12241.55
2024-05-18 11:15:00,2024-05-18 06:10:00,2024-05-18 06:15:00,2024-05-18,7,0.4,14068.93,1134.28,822.87,12111.78
2024-05-18 11:20:00,2024-05-18 06:15:00,2024-05-18 06:20:00,2024-05-18,7,0.76,13837.79,1110.77,760.32,11966.71
2024-05-18 11:25:00,2024-05-18 06:20:00,2024-05-18 06:25:00,2024-05-18,7,3.37,13668.07,1062.77,728.45,11876.85
2024-05-18 11:30:00,2024-05-18 06:25:00,2024-05-18 06:30:00,2024-05-18,7,7.48,13576.24,1027.31,708.6,11840.33
2024-05-18 11:35:00,2024-05-18 06:30:00,2024-05-18 06:35:00,2024-05-18,7,17.36,13505.4,1005.99,675.88,11823.53
2024-05-18 11:40:00,2024-05-18 06:35:00,2024-05-18 06:40:00,2024-05-18,7,40.26,13468.84,984.62,665.8,11818.42
2024-05-18 11:45:00,2024-05-18 06:40:00,2024-05-18 06:45:00,2024-05-18,7,88.47,13465.21,965.32,649.61,11850.28
2024-05-18 11:50:00,2024-05-18 06:45:00,2024-05-18 06:50:00,2024-05-18,7,173.72,13396.35,945.43,621.3,11829.62
2024-05-18 11:55:00,2024-05-18 06:50:00,2024-05-18 06:55:00,2024-05-18,7,294.49,13361.89,939.04,597.66,11825.19
2024-05-18 12:00:00,2024-05-18 06:55:00,2024-05-18 07:00:00,2024-05-18,7,,13269.9,932.05,581.56,11756.29
2024-05-18 12:00:00,2024-05-18 06:55:00,2024-05-18 07:00:00,2024-05-18,8,480.13,,,,
2024-05-18 12:05:00,2024-05-18 07:00:00,2024-05-18 07:05:00,2024-05-18,8,745.75,13212.33,918.4,557.71,11736.22
2024-05-18 12:10:00,2024-05-18 07:05:00,2024-05-18 07:10:00,2024-05-18,8,1115.79,13080.82,903.72,529.53,11647.57
2024-05-18 12:15:00,2024-05-18 07:10:00,2024-05-18 07:15:00,2024-05-18,8,1552.75,12990.26,905.94,493.92,11590.4
