ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
5/28/2020 5:30,5/28/2020 0:15,5/28/2020 0:30,5/28/2020,1,35457.4276,20.52446,5250.355496,507.764904,15213.86496,121.713116,5039.328652,-8.427828,0,9312.30384
5/28/2020 5:45,5/28/2020 0:30,5/28/2020 0:45,5/28/2020,1,34964.03558,20.54778,5226.857904,501.563264,14662.72516,121.455312,5040.043616,-4.91088,0,9395.75342
5/28/2020 6:00,5/28/2020 0:45,5/28/2020 1:00,5/28/2020,1,34442.19014,20.52142,5157.347156,490.670544,13821.90835,121.040932,5040.163072,-2.268636,0,9792.807296
5/28/2020 6:15,5/28/2020 1:00,5/28/2020 1:15,5/28/2020,2,34087.8535,20.53292,5072.964168,483.762884,12879.48266,137.266588,5040.798096,-0.627724,0,10453.67392
5/28/2020 6:30,5/28/2020 1:15,5/28/2020 1:30,5/28/2020,2,33720.31021,20.551096,5017.343716,485.107812,12507.39356,137.906464,5041.438968,-1.95918,0,10512.52777
5/28/2020 6:45,5/28/2020 1:30,5/28/2020 1:45,5/28/2020,2,33240.36667,20.54514,4919.986532,471.173492,12265.81305,136.95158,5040.508988,-4.345156,0,10389.73304
5/28/2020 7:00,5/28/2020 1:45,5/28/2020 2:00,5/28/2020,2,32811.36887,20.567424,4723.35236,471.213524,12448.17816,134.514868,5041.971656,3.803596,0,9967.767284
5/28/2020 7:15,5/28/2020 2:00,5/28/2020 2:15,5/28/2020,3,32572.79494,20.542252,4678.052636,468.298572,12373.21799,93.508468,5040.458964,-5.934812,0,9904.650868
5/28/2020 7:30,5/28/2020 2:15,5/28/2020 2:30,5/28/2020,3,32161.98406,20.573984,4675.183508,464.673716,12194.34068,93.683464,5041.75432,-0.6527,0,9672.427084
5/28/2020 7:45,5/28/2020 2:30,5/28/2020 2:45,5/28/2020,3,32013.39186,20.551,4696.037588,453.261592,12124.02394,93.199636,5040.809684,-2.25302,0,9587.761436
5/28/2020 8:00,5/28/2020 2:45,5/28/2020 3:00,5/28/2020,3,31704.84494,20.574108,4658.61304,452.935972,12072.57869,93.501116,5042.880188,0.868016,0,9362.893816
5/28/2020 8:15,5/28/2020 3:00,5/28/2020 3:15,5/28/2020,4,31523.97881,20.563876,4546.962228,452.41476,12035.74644,93.328592,5043.07248,1.723596,0,9330.166832
5/28/2020 8:30,5/28/2020 3:15,5/28/2020 3:30,5/28/2020,4,31379.66074,20.56854,4428.969156,455.134356,12246.85966,93.954376,5043.640148,1.788716,0,9088.745792
5/28/2020 8:45,5/28/2020 3:30,5/28/2020 3:45,5/28/2020,4,31387.33887,20.582076,4372.231364,464.444316,12453.46356,94.4293,5044.923092,0.4221,0,8936.843068
5/28/2020 9:00,5/28/2020 3:45,5/28/2020 4:00,5/28/2020,4,31246.41642,20.5524,4369.471732,457.275496,12486.49549,93.847732,5043.618464,-2.175864,0,8777.330972
5/28/2020 9:15,5/28/2020 4:00,5/28/2020 4:15,5/28/2020,5,31363.54315,20.56028,4557.099832,454.556072,12619.14024,93.645744,5043.133844,-0.738504,0,8576.14564
5/28/2020 9:30,5/28/2020 4:15,5/28/2020 4:30,5/28/2020,5,31315.5466,19.26832,4728.33554,454.680592,12516.08566,93.119408,5043.34372,-1.193652,0,8461.907016
5/28/2020 9:45,5/28/2020 4:30,5/28/2020 4:45,5/28/2020,5,31349.9214,17.471724,4865.745836,455.738364,12944.27272,93.159048,5044.09074,-0.911164,0,7930.354136
5/28/2020 10:00,5/28/2020 4:45,5/28/2020 5:00,5/28/2020,5,31307.9558,17.456976,4899.255408,445.857832,13074.8313,91.620312,5042.478652,-1.92772,0,7738.38304
5/28/2020 10:15,5/28/2020 5:00,5/28/2020 5:15,5/28/2020,6,31724.3827,17.490972,4921.00472,451.722772,13211.1871,92.557816,5045.139432,0.425104,0,7984.854788
5/28/2020 10:30,5/28/2020 5:15,5/28/2020 5:30,5/28/2020,6,31984.7243,17.484956,4917.812236,450.886448,13675.71916,92.467916,5044.158904,-0.997816,0,7787.192492
5/28/2020 10:45,5/28/2020 5:30,5/28/2020 5:45,5/28/2020,6,32261.45903,17.47878,4915.811348,451.767324,14219.01494,92.564496,5044.621748,-1.720156,0,7521.920556
5/28/2020 11:00,5/28/2020 5:45,5/28/2020 6:00,5/28/2020,6,32463.79357,19.3055,4997.203164,448.92824,14787.83031,92.5401,5044.739608,-0.027772,0,7073.27442
5/28/2020 11:15,5/28/2020 6:00,5/28/2020 6:15,5/28/2020,7,33153.36827,20.568336,5198.011364,454.864644,15677.0973,92.774656,5045.40012,-3.157556,0,6667.809404
5/28/2020 11:30,5/28/2020 6:15,5/28/2020 6:30,5/28/2020,7,33259.25864,20.59628,5317.839012,453.97398,15912.53154,92.453116,5043.689688,1.523356,0.001524,6416.65014
5/28/2020 11:45,5/28/2020 6:30,5/28/2020 6:45,5/28/2020,7,33435.08204,20.581856,5414.16052,446.689576,16073.60405,91.520764,5045.46496,-1.566344,0.770492,6343.856164
5/28/2020 12:00,5/28/2020 6:45,5/28/2020 7:00,5/28/2020,7,33636.39242,20.656184,5437.631772,447.124928,16257.88999,90.22768,5045.324424,-1.198804,11.83288,6326.903364
5/28/2020 12:15,5/28/2020 7:00,5/28/2020 7:15,5/28/2020,8,34305.45178,20.666144,5448.084252,489.655736,16918.87591,90.16072,5046.7045,-10.317008,71.721296,6229.900228
5/28/2020 12:30,5/28/2020 7:15,5/28/2020 7:30,5/28/2020,8,34746.86635,20.658532,5296.083628,589.113124,17366.36297,89.66702,5044.815184,-11.39134,308.212424,6043.344812
5/28/2020 12:45,5/28/2020 7:30,5/28/2020 7:45,5/28/2020,8,35200.25028,20.594276,5305.48378,655.175976,17725.58262,90.544832,5045.180208,-12.330028,586.808996,5783.209624
5/28/2020 13:00,5/28/2020 7:45,5/28/2020 8:00,5/28/2020,8,35656.83554,19.288644,5331.439188,747.051304,17975.7102,96.049564,5045.65962,-9.911012,1005.345028,5446.203
5/28/2020 13:15,5/28/2020 8:00,5/28/2020 8:15,5/28/2020,9,36240.18235,19.360112,5339.305104,799.059588,18342.63199,117.453044,5043.84798,-13.640184,1551.82382,5040.340892
5/28/2020 13:30,5/28/2020 8:15,5/28/2020 8:30,5/28/2020,9,36797.19042,21.446008,5403.617776,804.821176,18485.25554,118.152104,5044.560804,-11.083088,2062.835008,4867.585096
5/28/2020 13:45,5/28/2020 8:30,5/28/2020 8:45,5/28/2020,9,37405.01346,24.095916,5444.760092,807.051688,18654.71346,118.279968,5044.403712,-15.217836,2262.865808,5064.060652
5/28/2020 14:00,5/28/2020 8:45,5/28/2020 9:00,5/28/2020,9,37887.61476,24.841824,5460.417016,810.455452,18863.51891,118.354588,5044.784716,-11.626948,2544.971752,5031.897456
5/28/2020 14:15,5/28/2020 9:00,5/28/2020 9:15,5/28/2020,10,38707.27223,26.098528,5474.442132,877.032528,19224.39754,117.952572,5044.005928,-7.789056,2875.978572,5075.153488
5/28/2020 14:30,5/28/2020 9:15,5/28/2020 9:30,5/28/2020,10,39330.19042,25.776124,5505.153116,933.137752,19640.35452,118.316232,5043.822696,-7.833768,2894.974796,5176.488944
5/28/2020 14:45,5/28/2020 9:30,5/28/2020 9:45,5/28/2020,10,39989.91797,26.667816,5593.845276,1021.981308,20436.88462,118.054476,5043.72298,-12.06496,2537.110304,5223.716144
5/28/2020 15:00,5/28/2020 9:45,5/28/2020 10:00,5/28/2020,10,40746.32144,26.806532,5712.172928,1157.636312,20844.65054,118.128456,5042.626544,-2.312212,2381.97168,5464.64066
5/28/2020 15:15,5/28/2020 10:00,5/28/2020 10:15,5/28/2020,11,41571.02419,28.623996,5882.77866,1245.492788,20934.79578,218.765768,5042.964476,-3.463732,2615.22314,5605.843316
5/28/2020 15:30,5/28/2020 10:15,5/28/2020 10:30,5/28/2020,11,42408.29543,29.167036,6273.969952,1273.79024,21145.7669,220.7169,5043.689684,0.248232,2644.527852,5776.41864
5/28/2020 15:45,5/28/2020 10:30,5/28/2020 10:45,5/28/2020,11,43094.78338,27.939376,6699.131288,1307.864528,21238.45322,219.641952,5042.198112,-2.454604,2553.355512,6008.654
5/28/2020 16:00,5/28/2020 10:45,5/28/2020 11:00,5/28/2020,11,43870.81197,28.187432,7196.092416,1352.192332,21309.49067,221.4063,5043.098112,-2.660304,2398.75598,6324.249032
5/28/2020 16:15,5/28/2020 11:00,5/28/2020 11:15,5/28/2020,12,44709.48116,27.78398,7523.858844,1492.155932,21410.39563,247.182948,5043.220832,-1.743096,2279.83162,6686.794468
5/28/2020 16:30,5/28/2020 11:15,5/28/2020 11:30,5/28/2020,12,45574.93494,27.706072,7748.226808,1681.153752,21422.98129,247.54094,5042.373008,-1.783516,2410.077368,6996.659216
5/28/2020 16:45,5/28/2020 11:30,5/28/2020 11:45,5/28/2020,12,46302.04352,28.099168,7925.251928,1935.905476,21568.38927,249.332388,5043.884848,0.546496,2414.5517,7136.082244
5/28/2020 17:00,5/28/2020 11:45,5/28/2020 12:00,5/28/2020,12,47027.12862,28.005772,8224.699904,2178.94474,21704.1858,240.9694,5040.669432,-5.786848,2412.073728,7203.366692
5/28/2020 17:15,5/28/2020 12:00,5/28/2020 12:15,5/28/2020,13,47504.20492,28.523664,7964.319088,2461.446808,21945.73683,178.600572,5042.407952,8.217948,2528.135516,7346.816544
5/28/2020 17:30,5/28/2020 12:15,5/28/2020 12:30,5/28/2020,13,48282.20327,28.726388,8270.980888,2690.442656,22604.38527,179.031108,5043.702104,-3.76478,2255.451892,7213.247744
5/28/2020 17:45,5/28/2020 12:30,5/28/2020 12:45,5/28/2020,13,49020.67616,28.718888,8861.215472,2660.81408,22782.25436,177.68894,5041.78718,3.713456,2304.351404,7160.132388
5/28/2020 18:00,5/28/2020 12:45,5/28/2020 13:00,5/28/2020,13,49847.27294,29.083308,9345.654392,2702.520556,22930.59751,175.514992,5040.489596,-5.8922,2280.707396,7348.597384
5/28/2020 18:15,5/28/2020 13:00,5/28/2020 13:15,5/28/2020,14,50340.94688,28.789728,9541.983364,2938.830476,22999.26882,159.479088,5041.251396,5.39244,2353.725076,7272.2265
5/28/2020 18:30,5/28/2020 13:15,5/28/2020 13:30,5/28/2020,14,50970.88072,29.704672,9935.16,3247.330824,23289.78688,159.769512,5041.333168,-2.4266,2244.2035,7026.01876
5/28/2020 18:45,5/28/2020 13:30,5/28/2020 13:45,5/28/2020,14,51534.9641,30.15152,10326.83464,3386.941436,23344.79309,159.231872,5038.640468,1.10336,2385.911132,6861.35658
5/28/2020 19:00,5/28/2020 13:45,5/28/2020 14:00,5/28/2020,14,51978.68017,30.462824,10613.10938,3581.910196,23487.7449,157.318252,5039.56514,1.188072,2321.395932,6745.985472
5/28/2020 19:15,5/28/2020 14:00,5/28/2020 14:15,5/28/2020,15,52287.81498,30.528296,10789.50956,3784.3914,23796.35536,126.72182,5038.07974,-0.733696,2453.517032,6269.445468
5/28/2020 19:30,5/28/2020 14:15,5/28/2020 14:30,5/28/2020,15,52757.78278,30.481424,10940.10068,3943.005552,24061.62018,126.904044,5038.608008,2.190832,2787.750592,5827.12146
5/28/2020 19:45,5/28/2020 14:30,5/28/2020 14:45,5/28/2020,15,53085.38252,30.486476,11179.61304,4216.292384,24516.50406,127.293176,5039.189944,7.011288,2598.568984,5370.423172
5/28/2020 20:00,5/28/2020 14:45,5/28/2020 15:00,5/28/2020,15,53418.75616,30.514812,11178.06778,4618.4148,24810.17995,126.336344,5036.909896,-3.034364,2454.277184,5167.089756
5/28/2020 20:15,5/28/2020 15:00,5/28/2020 15:15,5/28/2020,16,53552.45429,30.501948,11072.3554,4642.975108,24836.05214,125.447064,5034.831208,-7.07818,2660.436516,5156.933088
5/28/2020 20:30,5/28/2020 15:15,5/28/2020 15:30,5/28/2020,16,53570.43146,30.50458,10921.59376,4628.950924,24769.68946,125.498368,5034.373764,-1.279248,2776.288212,5284.811644
5/28/2020 20:45,5/28/2020 15:30,5/28/2020 15:45,5/28/2020,16,53847.60462,30.531432,10737.43854,4420.694428,24709.38758,126.115736,5034.924156,4.174608,3019.364568,5764.973568
5/28/2020 21:00,5/28/2020 15:45,5/28/2020 16:00,5/28/2020,16,54047.77323,30.539272,10819.11704,4271.609104,24728.40044,126.091692,5035.710008,-5.280336,2949.968596,6091.617416
5/28/2020 21:15,5/28/2020 16:00,5/28/2020 16:15,5/28/2020,17,53945.76126,30.13444,10790.90604,4133.503324,24899.7196,119.166504,5035.872672,7.350848,2587.652488,6341.455344
5/28/2020 21:30,5/28/2020 16:15,5/28/2020 16:30,5/28/2020,17,53905.12061,28.890036,10781.18593,4157.42378,24911.84281,118.936708,5034.793872,0.659576,2395.357972,6476.029924
5/28/2020 21:45,5/28/2020 16:30,5/28/2020 16:45,5/28/2020,17,53755.22874,30.077036,10708.69731,4064.170536,24816.29593,119.117624,5035.008516,-2.358188,2479.87206,6504.347916
5/28/2020 22:00,5/28/2020 16:45,5/28/2020 17:00,5/28/2020,17,53536.88936,30.501764,10628.67028,3948.810204,24434.69498,118.86126,5034.061352,-10.4324,2521.3339,6830.388016
5/28/2020 22:15,5/28/2020 17:00,5/28/2020 17:15,5/28/2020,18,53218.1812,30.127596,10558.55153,3856.428336,24282.56737,119.339008,5035.27884,-10.67786,2363.06134,6983.505032
5/28/2020 22:30,5/28/2020 17:15,5/28/2020 17:30,5/28/2020,18,53138.39863,27.970608,10495.7754,3640.372004,24111.84765,119.086068,5033.371296,-5.808076,2720.893052,6994.890624
5/28/2020 22:45,5/28/2020 17:30,5/28/2020 17:45,5/28/2020,18,52892.8298,27.985144,10239.9068,3411.974096,24019.18153,118.81442,5033.17338,-11.314384,2851.843248,7201.265572
5/28/2020 23:00,5/28/2020 17:45,5/28/2020 18:00,5/28/2020,18,52590.21326,27.961772,9942.712292,3327.551824,23994.73618,115.229016,5033.85176,-6.778588,2824.75096,7330.19804
5/28/2020 23:15,5/28/2020 18:00,5/28/2020 18:15,5/28/2020,19,52032.98163,27.995652,9564.464768,3172.333492,23943.05411,92.84998,5033.690252,11.487092,2742.20036,7444.905924
5/28/2020 23:30,5/28/2020 18:15,5/28/2020 18:30,5/28/2020,19,51674.99066,27.972252,9354.766632,2884.377384,23973.88677,92.718776,5033.098824,2.3686,2636.279804,7669.521624
5/28/2020 23:45,5/28/2020 18:30,5/28/2020 18:45,5/28/2020,19,51226.674,28.010824,9307.797464,2759.691364,23772.65162,92.96614,5033.390084,-2.51608,2455.871624,7778.810968
5/29/2020 0:00,5/28/2020 18:45,5/28/2020 19:00,5/28/2020,19,50561.38067,28.021916,8966.078944,2726.33358,23581.46913,92.85626,5033.58666,-0.27172,2317.348932,7815.956968
5/29/2020 0:15,5/28/2020 19:00,5/28/2020 19:15,5/28/2020,20,49908.66508,28.0138,8770.389648,2700.159988,23216.00422,92.664464,5029.987084,3.288708,2061.157904,8006.999264
5/29/2020 0:30,5/28/2020 19:15,5/28/2020 19:30,5/28/2020,20,49282.70663,28.0526,8526.528336,2658.80068,23030.33154,93.13298,5037.78146,5.837288,1666.583576,8235.658172
5/29/2020 0:45,5/28/2020 19:30,5/28/2020 19:45,5/28/2020,20,48537.93224,28.031464,8340.97716,2617.117152,22869.08544,92.554444,5036.087232,2.002508,1237.894164,8314.182676
5/29/2020 1:00,5/28/2020 19:45,5/28/2020 20:00,5/28/2020,20,47898.20951,28.061676,8081.530492,2637.778636,22876.22298,93.14964,5035.873836,0.814248,821.70742,8323.070588
5/29/2020 1:15,5/28/2020 20:00,5/28/2020 20:15,5/28/2020,21,47543.26758,28.052252,8015.449224,2686.801272,22981.41246,93.0402,5036.410176,-0.134524,405.845032,8296.391488
5/29/2020 1:30,5/28/2020 20:15,5/28/2020 20:30,5/28/2020,21,47261.26928,28.092644,8119.176808,2732.441484,22949.49138,93.559816,5037.488012,5.386244,129.985232,8165.647656
5/29/2020 1:45,5/28/2020 20:30,5/28/2020 20:45,5/28/2020,21,47153.72388,28.029504,8447.742496,2745.451496,22812.06269,93.539268,5038.70676,9.726212,18.668296,7959.79716
5/29/2020 2:00,5/28/2020 20:45,5/28/2020 21:00,5/28/2020,21,47115.95406,28.01496,8801.185444,2713.502932,22691.31704,93.061952,5036.501716,-14.070032,0,7766.440048
5/29/2020 2:15,5/28/2020 21:00,5/28/2020 21:15,5/28/2020,22,46831.72086,28.028328,8694.215956,2473.84358,22452.33166,93.217016,5035.530176,-0.601488,0,8055.155628
5/29/2020 2:30,5/28/2020 21:15,5/28/2020 21:30,5/28/2020,22,46340.71214,28.015316,8290.365228,2318.812212,22194.98941,92.822504,5036.355624,-0.978296,0,8380.330136
5/29/2020 2:45,5/28/2020 21:30,5/28/2020 21:45,5/28/2020,22,45826.4564,28.038504,7595.091088,2300.947484,21931.19471,93.197256,5037.233044,0.426076,0,8840.32824
5/29/2020 3:00,5/28/2020 21:45,5/28/2020 22:00,5/28/2020,22,45221.07682,28.035152,7411.297812,2276.741216,21690.22915,92.772616,5037.862928,-0.219068,0,8684.357016
5/29/2020 3:15,5/28/2020 22:00,5/28/2020 22:15,5/28/2020,23,44566.57441,28.064412,7199.87528,2264.245016,21196.11633,92.977224,5039.232676,1.50958,0,8744.553896
5/29/2020 3:30,5/28/2020 22:15,5/28/2020 22:30,5/28/2020,23,43957.41691,28.044756,7156.84838,1917.478396,21103.81477,92.237632,5037.736004,-0.987388,0,8622.244364
5/29/2020 3:45,5/28/2020 22:30,5/28/2020 22:45,5/28/2020,23,43122.07299,28.045308,7396.513304,1269.52668,21195.18594,92.35204,5029.90024,0.1851,0,8110.36438
5/29/2020 4:00,5/28/2020 22:45,5/28/2020 23:00,5/28/2020,23,42243.98658,28.0539,7678.39588,854.41796,21187.64351,92.362352,5036.482128,0.088256,0,7366.542596
5/29/2020 4:15,5/28/2020 23:00,5/28/2020 23:15,5/28/2020,24,41337.49004,28.057128,7584.235296,851.457124,20907.41269,92.308748,5039.619856,1.53686,0,6832.86234
5/29/2020 4:30,5/28/2020 23:15,5/28/2020 23:30,5/28/2020,24,40530.41382,28.052312,7338.415224,824.966444,20729.33105,92.102412,5038.819664,1.06802,0,6477.658696
5/29/2020 4:45,5/28/2020 23:30,5/28/2020 23:45,5/28/2020,24,39646.31367,28.051488,7030.371576,739.358156,20771.09794,92.199816,5039.65666,-1.365584,0,5946.943612
5/29/2020 5:00,5/28/2020 23:45,5/29/2020 0:00,5/28/2020,24,38829.01686,28.064268,6874.877368,658.15586,20708.54519,85.229896,5039.749772,0.565344,0,5433.829156
5/29/2020 5:15,5/29/2020 0:00,5/29/2020 0:15,5/29/2020,1,38100.81858,28.0802,6761.231372,565.729384,20592.34172,13.897484,5040.038244,0.834956,0,5098.665216
5/29/2020 5:30,5/29/2020 0:15,5/29/2020 0:30,5/29/2020,1,37576.75564,28.085732,6897.4093,545.506068,20171.68481,10.1749,5040.165712,0.557004,0,4883.172116
5/29/2020 5:45,5/29/2020 0:30,5/29/2020 0:45,5/29/2020,1,36956.3754,28.111964,6724.053848,552.517168,19881.31784,10.174496,5039.924268,1.525648,0,4718.750168
5/29/2020 6:00,5/29/2020 0:45,5/29/2020 1:00,5/29/2020,1,36239.97823,28.107328,6378.915132,559.016152,19619.85226,10.189792,5041.282728,0.863824,0,4601.751012
5/29/2020 6:15,5/29/2020 1:00,5/29/2020 1:15,5/29/2020,2,35701.48317,28.10466,6127.1704,559.061992,19525.78386,10.188416,5040.34842,-1.98752,0,4412.812948
5/29/2020 6:30,5/29/2020 1:15,5/29/2020 1:30,5/29/2020,2,35234.09814,28.127976,5987.869132,561.154988,19464.21938,10.191932,5042.031128,0.4348,0,4140.068812
5/29/2020 6:45,5/29/2020 1:30,5/29/2020 1:45,5/29/2020,2,34749.9245,28.122208,5868.733648,559.586552,19220.15835,10.187712,5041.15444,1.80758,0,4020.174012
5/29/2020 7:00,5/29/2020 1:45,5/29/2020 2:00,5/29/2020,2,34306.10394,28.140864,5737.609936,561.871012,18684.39654,10.192268,5042.14904,1.495284,0,4240.248996
5/29/2020 7:15,5/29/2020 2:00,5/29/2020 2:15,5/29/2020,3,33931.39384,28.143568,5598.476072,558.395608,18459.73066,10.184524,5041.216584,-2.615828,0,4237.862648
5/29/2020 7:30,5/29/2020 2:15,5/29/2020 2:30,5/29/2020,3,33727.61663,28.151556,5516.188492,562.40002,18207.45176,10.184088,5042.13376,0.05246,0,4361.054492
5/29/2020 7:45,5/29/2020 2:30,5/29/2020 2:45,5/29/2020,3,33358.52697,28.141928,5494.064868,562.360004,17880.8969,10.185396,5041.979072,-2.895072,0,4343.79388
5/29/2020 8:00,5/29/2020 2:45,5/29/2020 3:00,5/29/2020,3,33100.91384,28.164836,5467.504124,563.56974,17762.06134,10.180364,5042.003196,0.914516,0,4226.515728
5/29/2020 8:15,5/29/2020 3:00,5/29/2020 3:15,5/29/2020,4,32813.77216,28.168124,5501.740508,560.961164,17754.64898,10.256252,5041.802656,-0.763428,0,3916.957904
5/29/2020 8:30,5/29/2020 3:15,5/29/2020 3:30,5/29/2020,4,32658.50569,28.155976,5519.8436,560.845216,17654.98516,10.261672,5042.477088,-0.952704,0,3842.889688
5/29/2020 8:45,5/29/2020 3:30,5/29/2020 3:45,5/29/2020,4,32419.0061,28.172036,5498.910608,560.11024,17581.57151,10.249464,5042.223132,-0.989764,0,3698.758868
5/29/2020 9:00,5/29/2020 3:45,5/29/2020 4:00,5/29/2020,4,32350.804,28.167192,5456.959068,557.914756,17403.60222,10.241188,5041.971732,1.221312,0,3850.726532
5/29/2020 9:15,5/29/2020 4:00,5/29/2020 4:15,5/29/2020,5,32247.83127,28.166512,5367.635616,562.040332,17100.82495,10.247436,5042.4694,-3.664832,0,4140.111856
5/29/2020 9:30,5/29/2020 4:15,5/29/2020 4:30,5/29/2020,5,32304.08759,28.17128,5355.02816,564.646576,16790.18607,10.244328,5043.32008,-1.67238,0,4514.163476
5/29/2020 9:45,5/29/2020 4:30,5/29/2020 4:45,5/29/2020,5,32156.47459,28.18786,5353.172864,565.302556,16473.18268,10.230712,5042.836512,0.383428,0,4683.177976
5/29/2020 10:00,5/29/2020 4:45,5/29/2020 5:00,5/29/2020,5,32170.58541,28.163068,5357.18098,563.621,16336.19483,10.172644,5041.382252,0.620272,0,4833.250364
5/29/2020 10:15,5/29/2020 5:00,5/29/2020 5:15,5/29/2020,6,32582.09737,28.180956,5380.169292,569.413308,16791.22706,10.181812,5043.264536,-3.800044,0,4763.460456
5/29/2020 10:30,5/29/2020 5:15,5/29/2020 5:30,5/29/2020,6,32709.38252,28.190004,5356.71264,565.36514,17092.47421,10.176772,5043.053668,-1.191352,0,4614.601436
5/29/2020 10:45,5/29/2020 5:30,5/29/2020 5:45,5/29/2020,6,33003.12752,28.182876,5386.08172,567.385668,17527.84168,10.17484,5043.220236,-0.282892,0,4440.523396
5/29/2020 11:00,5/29/2020 5:45,5/29/2020 6:00,5/29/2020,6,33192.76701,28.20064,5363.464836,559.950468,17520.37929,10.176792,5043.391604,4.478148,0,4662.725232
5/29/2020 11:15,5/29/2020 6:00,5/29/2020 6:15,5/29/2020,7,33783.00836,28.181432,5461.738176,560.604296,17894.98989,9.869868,5042.616988,-5.706688,0,4790.714404
5/29/2020 11:30,5/29/2020 6:15,5/29/2020 6:30,5/29/2020,7,33904.08586,28.220012,5528.346212,559.190968,17819.31968,9.769576,5042.74698,-0.08632,0.079296,4916.499452
5/29/2020 11:45,5/29/2020 6:30,5/29/2020 6:45,5/29/2020,7,34085.57954,28.214656,5574.081888,560.515796,17835.54551,9.776184,5044.166244,1.188788,3.668544,5028.421928
5/29/2020 12:00,5/29/2020 6:45,5/29/2020 7:00,5/29/2020,7,34209.21519,28.22752,5561.050716,562.518692,18046.59964,9.776456,5043.95554,1.955936,22.220716,4932.90998
5/29/2020 12:15,5/29/2020 7:00,5/29/2020 7:15,5/29/2020,8,34931.43019,28.293456,5578.063148,567.525632,18801.00393,9.795012,5043.79978,-13.856984,150.731996,4766.074216
5/29/2020 12:30,5/29/2020 7:15,5/29/2020 7:30,5/29/2020,8,35477.8367,28.19936,5568.379296,562.413424,19191.17999,9.792252,5043.473076,-13.723144,496.770892,4591.35156
5/29/2020 12:45,5/29/2020 7:30,5/29/2020 7:45,5/29/2020,8,35869.17456,27.011176,5597.528176,564.675956,19503.17917,9.812912,5044.77356,-11.138296,928.04096,4205.290948
5/29/2020 13:00,5/29/2020 7:45,5/29/2020 8:00,5/29/2020,8,36447.89268,27.010552,5657.423568,577.0895,19885.37688,9.820304,5043.040088,-11.894108,1441.125468,3818.900424
5/29/2020 13:15,5/29/2020 8:00,5/29/2020 8:15,5/29/2020,9,37320.70141,26.979768,5755.839224,616.468292,20620.72265,9.741348,5042.259656,-14.008888,1938.115024,3324.58434
5/29/2020 13:30,5/29/2020 8:15,5/29/2020 8:30,5/29/2020,9,38016.02265,25.995928,5787.452364,696.634152,20960.40101,10.021844,5042.362192,-1.585452,2443.062408,3051.6782
5/29/2020 13:45,5/29/2020 8:30,5/29/2020 8:45,5/29/2020,9,38612.98246,26.328,5815.063804,800.437924,20872.14452,10.02238,5041.662676,-0.063372,2811.619676,3235.766852
5/29/2020 14:00,5/29/2020 8:45,5/29/2020 9:00,5/29/2020,9,39257.87278,27.437332,5771.931528,960.690764,20847.54382,37.912784,5041.892392,0.575868,3001.601308,3568.28698
5/29/2020 14:15,5/29/2020 9:00,5/29/2020 9:15,5/29/2020,10,40139.78,27.435236,5795.552716,1045.681532,21178.28985,91.653172,5043.315904,-1.290256,3151.96656,3807.175292
5/29/2020 14:30,5/29/2020 9:15,5/29/2020 9:30,5/29/2020,10,40792.35601,27.943192,5845.91078,1107.386092,21657.76786,91.760732,5043.803584,-1.713496,3247.519336,3771.977932
5/29/2020 14:45,5/29/2020 9:30,5/29/2020 9:45,5/29/2020,10,41425.89916,28.01792,5957.532252,1190.506304,21962.19936,90.783692,5042.593344,-0.772312,3292.800748,3862.237852
5/29/2020 15:00,5/29/2020 9:45,5/29/2020 10:00,5/29/2020,10,42187.58427,28.279364,6098.305652,1363.144792,22146.1912,91.270452,5042.08228,-6.30606,3290.628892,4133.987696
5/29/2020 15:15,5/29/2020 10:00,5/29/2020 10:15,5/29/2020,11,42742.47325,28.295816,6184.415628,1584.35252,22169.18653,166.1347,5044.7414,-2.343852,3350.667548,4217.022964
5/29/2020 15:30,5/29/2020 10:15,5/29/2020 10:30,5/29/2020,11,43417.96662,28.263516,6345.60072,1677.747744,22620.68945,168.200636,5044.328196,-2.781936,3343.865376,4192.052924
5/29/2020 15:45,5/29/2020 10:30,5/29/2020 10:45,5/29/2020,11,44130.82353,28.232852,6731.905916,1754.439456,22816.41049,168.446996,5043.74748,-3.567256,3344.783084,4246.424516
5/29/2020 16:00,5/29/2020 10:45,5/29/2020 11:00,5/29/2020,11,44856.3452,28.248412,7111.0403,1875.071676,22957.00916,167.944496,5044.776368,-3.675644,3365.205644,4310.724788
5/29/2020 16:15,5/29/2020 11:00,5/29/2020 11:15,5/29/2020,12,45601.10639,28.227396,7499.34854,2050.84428,23170.9321,236.972044,5044.598544,-2.555704,3366.5562,4206.182992
5/29/2020 16:30,5/29/2020 11:15,5/29/2020 11:30,5/29/2020,12,46456.53394,28.197048,7934.91336,2176.970576,23484.97909,241.491488,5043.984,-2.6895,3374.064736,4174.62314
