ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-02-10 20:10:00,2023-02-10 14:05:00,2023-02-10 14:10:00,2023-02-10,15,3294.47,22658.33,2390.03,6178.6,14089.71
2023-02-10 20:15:00,2023-02-10 14:10:00,2023-02-10 14:15:00,2023-02-10,15,3295.0,22551.65,2384.71,6151.14,14015.81
2023-02-10 20:20:00,2023-02-10 14:15:00,2023-02-10 14:20:00,2023-02-10,15,3482.98,22694.51,2542.27,6164.71,13987.53
2023-02-10 20:25:00,2023-02-10 14:20:00,2023-02-10 14:25:00,2023-02-10,15,3401.99,22799.1,2523.05,6180.42,14095.63
2023-02-10 20:30:00,2023-02-10 14:25:00,2023-02-10 14:30:00,2023-02-10,15,3464.43,22426.77,2397.58,6186.07,13843.12
2023-02-10 20:35:00,2023-02-10 14:30:00,2023-02-10 14:35:00,2023-02-10,15,3464.88,22283.1,2375.72,6183.59,13723.79
2023-02-10 20:40:00,2023-02-10 14:35:00,2023-02-10 14:40:00,2023-02-10,15,3442.96,22262.38,2368.43,6171.36,13722.59
2023-02-10 20:45:00,2023-02-10 14:40:00,2023-02-10 14:45:00,2023-02-10,15,3506.41,22254.55,2273.58,6146.46,13834.51
2023-02-10 20:50:00,2023-02-10 14:45:00,2023-02-10 14:50:00,2023-02-10,15,3558.25,22201.39,2252.34,6159.49,13789.56
2023-02-10 20:55:00,2023-02-10 14:50:00,2023-02-10 14:55:00,2023-02-10,15,3350.46,22111.16,2243.19,6186.96,13681.01
2023-02-10 21:00:00,2023-02-10 14:55:00,2023-02-10 15:00:00,2023-02-10,15,,22110.33,2230.34,6174.04,13705.94
2023-02-10 21:05:00,2023-02-10 15:00:00,2023-02-10 15:05:00,2023-02-10,16,3269.46,21976.98,2209.83,6159.33,13607.82
2023-02-10 21:10:00,2023-02-10 15:05:00,2023-02-10 15:10:00,2023-02-10,16,3299.81,21932.04,2213.21,6152.98,13565.85
2023-02-10 21:15:00,2023-02-10 15:10:00,2023-02-10 15:15:00,2023-02-10,16,3337.29,21819.72,2186.25,6150.98,13482.48
2023-02-10 21:20:00,2023-02-10 15:15:00,2023-02-10 15:20:00,2023-02-10,16,3193.14,21837.68,2173.28,6240.23,13424.16
2023-02-10 21:25:00,2023-02-10 15:20:00,2023-02-10 15:25:00,2023-02-10,16,3405.23,21802.53,2131.7,6267.28,13403.55
2023-02-10 21:30:00,2023-02-10 15:25:00,2023-02-10 15:30:00,2023-02-10,16,3386.22,21992.32,2206.13,6227.34,13558.85
2023-02-10 21:35:00,2023-02-10 15:30:00,2023-02-10 15:35:00,2023-02-10,16,3286.87,21970.54,2168.01,6244.11,13558.42
2023-02-10 21:40:00,2023-02-10 15:35:00,2023-02-10 15:40:00,2023-02-10,16,3260.59,21914.55,2170.81,6267.67,13476.07
2023-02-10 21:45:00,2023-02-10 15:40:00,2023-02-10 15:45:00,2023-02-10,16,3354.43,21730.08,2148.63,6270.29,13311.16
2023-02-10 21:50:00,2023-02-10 15:45:00,2023-02-10 15:50:00,2023-02-10,16,3324.89,21744.8,2116.77,6280.14,13347.89
2023-02-10 21:55:00,2023-02-10 15:50:00,2023-02-10 15:55:00,2023-02-10,16,3182.84,21722.26,2090.13,6269.05,13363.08
2023-02-10 22:00:00,2023-02-10 15:55:00,2023-02-10 16:00:00,2023-02-10,16,,21636.63,2091.6,6276.31,13268.71
2023-02-10 22:05:00,2023-02-10 16:00:00,2023-02-10 16:05:00,2023-02-10,17,3189.53,21498.32,2076.43,6222.93,13198.96
2023-02-10 22:10:00,2023-02-10 16:05:00,2023-02-10 16:10:00,2023-02-10,17,3457.98,21322.87,2075.92,6179.4,13067.55
2023-02-10 22:15:00,2023-02-10 16:10:00,2023-02-10 16:15:00,2023-02-10,17,3438.85,21319.22,2059.72,6199.02,13060.48
2023-02-10 22:20:00,2023-02-10 16:15:00,2023-02-10 16:20:00,2023-02-10,17,3419.13,21128.75,2089.04,6101.72,12937.98
2023-02-10 22:25:00,2023-02-10 16:20:00,2023-02-10 16:25:00,2023-02-10,17,3415.04,21187.87,2138.44,6113.74,12935.7
2023-02-10 22:30:00,2023-02-10 16:25:00,2023-02-10 16:30:00,2023-02-10,17,3408.92,21278.6,2202.79,6216.98,12858.83
2023-02-10 22:35:00,2023-02-10 16:30:00,2023-02-10 16:35:00,2023-02-10,17,3289.51,21144.6,2137.91,6255.89,12750.8
2023-02-10 22:40:00,2023-02-10 16:35:00,2023-02-10 16:40:00,2023-02-10,17,3324.71,21019.27,2158.36,6273.94,12586.97
2023-02-10 22:45:00,2023-02-10 16:40:00,2023-02-10 16:45:00,2023-02-10,17,3366.81,20819.2,2149.04,6249.36,12420.8
2023-02-10 22:50:00,2023-02-10 16:45:00,2023-02-10 16:50:00,2023-02-10,17,3302.71,20647.13,2143.12,6265.57,12238.44
2023-02-10 22:55:00,2023-02-10 16:50:00,2023-02-10 16:55:00,2023-02-10,17,3009.43,20503.78,2100.62,6330.99,12072.16
2023-02-10 23:00:00,2023-02-10 16:55:00,2023-02-10 17:00:00,2023-02-10,17,,20299.49,2024.94,6320.31,11954.24
2023-02-10 23:05:00,2023-02-10 17:00:00,2023-02-10 17:05:00,2023-02-10,18,2650.41,20125.49,2051.53,6286.08,11787.88
2023-02-10 23:10:00,2023-02-10 17:05:00,2023-02-10 17:10:00,2023-02-10,18,2511.53,20145.64,2171.76,6261.48,11712.39
2023-02-10 23:15:00,2023-02-10 17:10:00,2023-02-10 17:15:00,2023-02-10,18,2305.24,20007.28,2221.65,6178.56,11607.06
2023-02-10 23:20:00,2023-02-10 17:15:00,2023-02-10 17:20:00,2023-02-10,18,2363.74,19983.44,2243.23,6129.63,11610.57
2023-02-10 23:25:00,2023-02-10 17:20:00,2023-02-10 17:25:00,2023-02-10,18,2606.72,19999.61,2242.63,6085.4,11671.58
2023-02-10 23:30:00,2023-02-10 17:25:00,2023-02-10 17:30:00,2023-02-10,18,2879.87,19955.0,2227.14,6179.4,11548.46
2023-02-10 23:35:00,2023-02-10 17:30:00,2023-02-10 17:35:00,2023-02-10,18,2975.38,19703.34,2187.62,6150.13,11365.58
2023-02-10 23:40:00,2023-02-10 17:35:00,2023-02-10 17:40:00,2023-02-10,18,2719.08,19525.69,2191.57,6134.99,11199.13
2023-02-10 23:45:00,2023-02-10 17:40:00,2023-02-10 17:45:00,2023-02-10,18,2458.76,19193.13,2209.19,6059.77,10924.17
2023-02-10 23:50:00,2023-02-10 17:45:00,2023-02-10 17:50:00,2023-02-10,18,2104.46,18804.77,2191.68,6035.02,10578.07
2023-02-10 23:55:00,2023-02-10 17:50:00,2023-02-10 17:55:00,2023-02-10,18,1660.09,18395.63,2172.43,6041.37,10181.83
2023-02-11 00:00:00,2023-02-10 17:55:00,2023-02-10 18:00:00,2023-02-10,18,,17968.37,2164.09,6035.83,9768.44
2023-02-11 00:05:00,2023-02-10 18:00:00,2023-02-10 18:05:00,2023-02-10,19,872.29,17382.27,2149.54,5932.68,9300.05
2023-02-11 00:10:00,2023-02-10 18:05:00,2023-02-10 18:10:00,2023-02-10,19,592.33,16842.27,2124.62,5806.07,8911.57
2023-02-11 00:15:00,2023-02-10 18:10:00,2023-02-10 18:15:00,2023-02-10,19,365.62,16258.85,2074.98,5661.22,8522.65
2023-02-11 00:20:00,2023-02-10 18:15:00,2023-02-10 18:20:00,2023-02-10,19,208.52,15594.38,1985.49,5516.62,8092.27
2023-02-11 00:25:00,2023-02-10 18:20:00,2023-02-10 18:25:00,2023-02-10,19,102.52,15104.2,1910.14,5480.07,7713.98
2023-02-11 00:30:00,2023-02-10 18:25:00,2023-02-10 18:30:00,2023-02-10,19,36.38,14684.62,1866.83,5472.79,7345.0
2023-02-11 00:35:00,2023-02-10 18:30:00,2023-02-10 18:35:00,2023-02-10,19,10.41,14244.86,1812.68,5452.05,6980.13
2023-02-11 00:40:00,2023-02-10 18:35:00,2023-02-10 18:40:00,2023-02-10,19,0.81,13772.72,1765.66,5295.0,6712.06
2023-02-11 00:45:00,2023-02-10 18:40:00,2023-02-10 18:45:00,2023-02-10,19,0.19,13362.57,1739.53,5134.96,6488.09
2023-02-11 00:50:00,2023-02-10 18:45:00,2023-02-10 18:50:00,2023-02-10,19,0.19,13006.2,1722.72,4997.64,6285.85
2023-02-11 00:55:00,2023-02-10 18:50:00,2023-02-10 18:55:00,2023-02-10,19,0.19,12694.84,1699.49,4875.96,6119.4
2023-02-11 01:00:00,2023-02-10 18:55:00,2023-02-10 19:00:00,2023-02-10,19,,12429.41,1671.41,4763.6,5994.4
2023-02-11 01:05:00,2023-02-10 19:00:00,2023-02-10 19:05:00,2023-02-10,20,0.19,12186.37,1628.33,4684.41,5873.63
2023-02-11 01:10:00,2023-02-10 19:05:00,2023-02-10 19:10:00,2023-02-10,20,0.19,11953.67,1584.09,4599.83,5769.76
2023-02-11 01:15:00,2023-02-10 19:10:00,2023-02-10 19:15:00,2023-02-10,20,0.21,11659.27,1542.94,4482.7,5633.63
2023-02-11 01:20:00,2023-02-10 19:15:00,2023-02-10 19:20:00,2023-02-10,20,0.24,11383.05,1495.5,4404.19,5483.37
2023-02-11 01:25:00,2023-02-10 19:20:00,2023-02-10 19:25:00,2023-02-10,20,0.21,11142.31,1455.23,4367.7,5319.37
2023-02-11 01:30:00,2023-02-10 19:25:00,2023-02-10 19:30:00,2023-02-10,20,0.28,11003.91,1446.19,4320.9,5236.81
2023-02-11 01:35:00,2023-02-10 19:30:00,2023-02-10 19:35:00,2023-02-10,20,0.23,10892.39,1456.31,4293.92,5142.16
2023-02-11 01:40:00,2023-02-10 19:35:00,2023-02-10 19:40:00,2023-02-10,20,0.22,10839.37,1462.23,4310.49,5066.65
2023-02-11 01:45:00,2023-02-10 19:40:00,2023-02-10 19:45:00,2023-02-10,20,0.26,10831.53,1470.29,4368.46,4992.78
2023-02-11 01:50:00,2023-02-10 19:45:00,2023-02-10 19:50:00,2023-02-10,20,0.23,10746.31,1470.36,4383.74,4892.21
2023-02-11 01:55:00,2023-02-10 19:50:00,2023-02-10 19:55:00,2023-02-10,20,0.21,10632.15,1461.63,4392.28,4778.24
2023-02-11 02:00:00,2023-02-10 19:55:00,2023-02-10 20:00:00,2023-02-10,20,,10478.23,1449.8,4374.08,4654.35
2023-02-11 02:05:00,2023-02-10 20:00:00,2023-02-10 20:05:00,2023-02-10,21,0.23,10311.35,1437.42,4348.61,4525.32
2023-02-11 02:10:00,2023-02-10 20:05:00,2023-02-10 20:10:00,2023-02-10,21,0.24,10201.59,1415.8,4361.89,4423.9
2023-02-11 02:15:00,2023-02-10 20:10:00,2023-02-10 20:15:00,2023-02-10,21,0.21,10117.06,1397.82,4403.32,4315.92
2023-02-11 02:20:00,2023-02-10 20:15:00,2023-02-10 20:20:00,2023-02-10,21,0.28,10010.7,1365.53,4436.42,4208.75
2023-02-11 02:25:00,2023-02-10 20:20:00,2023-02-10 20:25:00,2023-02-10,21,0.22,9918.76,1339.3,4476.32,4103.14
2023-02-11 02:30:00,2023-02-10 20:25:00,2023-02-10 20:30:00,2023-02-10,21,0.27,9803.16,1310.0,4530.61,3962.55
2023-02-11 02:35:00,2023-02-10 20:30:00,2023-02-10 20:35:00,2023-02-10,21,0.23,9717.11,1284.3,4613.05,3819.75
2023-02-11 02:40:00,2023-02-10 20:35:00,2023-02-10 20:40:00,2023-02-10,21,0.22,9626.19,1252.36,4670.53,3703.3
2023-02-11 02:45:00,2023-02-10 20:40:00,2023-02-10 20:45:00,2023-02-10,21,0.25,9510.76,1206.12,4694.64,3610.01
2023-02-11 02:50:00,2023-02-10 20:45:00,2023-02-10 20:50:00,2023-02-10,21,0.22,9434.29,1167.3,4759.18,3507.82
2023-02-11 02:55:00,2023-02-10 20:50:00,2023-02-10 20:55:00,2023-02-10,21,0.23,9387.72,1139.43,4822.39,3425.89
2023-02-11 03:00:00,2023-02-10 20:55:00,2023-02-10 21:00:00,2023-02-10,21,,9351.79,1116.02,4872.27,3363.5
2023-02-11 03:05:00,2023-02-10 21:00:00,2023-02-10 21:05:00,2023-02-10,22,0.25,9219.16,1087.29,4835.48,3296.39
2023-02-11 03:10:00,2023-02-10 21:05:00,2023-02-10 21:10:00,2023-02-10,22,0.22,9132.81,1069.47,4833.4,3229.94
2023-02-11 03:15:00,2023-02-10 21:10:00,2023-02-10 21:15:00,2023-02-10,22,0.21,9054.08,1065.07,4812.41,3176.6
2023-02-11 03:20:00,2023-02-10 21:15:00,2023-02-10 21:20:00,2023-02-10,22,0.28,8987.39,1063.17,4819.5,3104.72
2023-02-11 03:25:00,2023-02-10 21:20:00,2023-02-10 21:25:00,2023-02-10,22,0.23,8865.08,1050.36,4779.6,3035.12
2023-02-11 03:30:00,2023-02-10 21:25:00,2023-02-10 21:30:00,2023-02-10,22,0.19,8751.54,1039.48,4747.92,2964.15
2023-02-11 03:35:00,2023-02-10 21:30:00,2023-02-10 21:35:00,2023-02-10,22,0.21,8696.42,1033.46,4738.47,2924.5
2023-02-11 03:40:00,2023-02-10 21:35:00,2023-02-10 21:40:00,2023-02-10,22,0.22,8660.32,1035.57,4739.42,2885.34
2023-02-11 03:45:00,2023-02-10 21:40:00,2023-02-10 21:45:00,2023-02-10,22,0.22,8604.73,1046.19,4728.98,2829.56
2023-02-11 03:50:00,2023-02-10 21:45:00,2023-02-10 21:50:00,2023-02-10,22,0.3,8529.35,1066.38,4704.93,2758.04
2023-02-11 03:55:00,2023-02-10 21:50:00,2023-02-10 21:55:00,2023-02-10,22,0.23,8427.4,1090.02,4653.94,2683.44
2023-02-11 04:00:00,2023-02-10 21:55:00,2023-02-10 22:00:00,2023-02-10,22,,8269.49,1105.61,4575.45,2588.43
2023-02-11 04:05:00,2023-02-10 22:00:00,2023-02-10 22:05:00,2023-02-10,23,0.4,8208.5,1122.43,4578.31,2507.76
2023-02-11 04:10:00,2023-02-10 22:05:00,2023-02-10 22:10:00,2023-02-10,23,0.21,8166.45,1152.41,4600.94,2413.09
2023-02-11 04:15:00,2023-02-10 22:10:00,2023-02-10 22:15:00,2023-02-10,23,0.22,8108.61,1180.09,4605.75,2322.76
2023-02-11 04:20:00,2023-02-10 22:15:00,2023-02-10 22:20:00,2023-02-10,23,0.22,8052.3,1191.34,4625.22,2235.74
2023-02-11 04:25:00,2023-02-10 22:20:00,2023-02-10 22:25:00,2023-02-10,23,0.24,7997.47,1194.37,4653.07,2150.03
2023-02-11 04:30:00,2023-02-10 22:25:00,2023-02-10 22:30:00,2023-02-10,23,0.25,7903.3,1193.32,4651.79,2058.19
2023-02-11 04:35:00,2023-02-10 22:30:00,2023-02-10 22:35:00,2023-02-10,23,0.22,7803.65,1196.83,4632.84,1973.99
2023-02-11 04:40:00,2023-02-10 22:35:00,2023-02-10 22:40:00,2023-02-10,23,0.22,7712.02,1190.46,4632.7,1888.86
2023-02-11 04:45:00,2023-02-10 22:40:00,2023-02-10 22:45:00,2023-02-10,23,0.21,7640.63,1166.42,4647.9,1826.3
2023-02-11 04:50:00,2023-02-10 22:45:00,2023-02-10 22:50:00,2023-02-10,23,0.24,7520.78,1147.85,4620.19,1752.74
2023-02-11 04:55:00,2023-02-10 22:50:00,2023-02-10 22:55:00,2023-02-10,23,0.22,7412.51,1147.21,4582.53,1682.77
2023-02-11 05:00:00,2023-02-10 22:55:00,2023-02-10 23:00:00,2023-02-10,23,,7302.15,1147.13,4551.11,1603.92
2023-02-11 05:05:00,2023-02-10 23:00:00,2023-02-10 23:05:00,2023-02-10,24,0.23,7197.27,1137.23,4548.98,1511.05
2023-02-11 05:10:00,2023-02-10 23:05:00,2023-02-10 23:10:00,2023-02-10,24,0.22,7125.23,1142.12,4554.63,1428.48
2023-02-11 05:15:00,2023-02-10 23:10:00,2023-02-10 23:15:00,2023-02-10,24,0.22,7098.22,1158.03,4575.52,1364.67
2023-02-11 05:20:00,2023-02-10 23:15:00,2023-02-10 23:20:00,2023-02-10,24,0.27,7063.08,1168.68,4586.0,1308.4
2023-02-11 05:25:00,2023-02-10 23:20:00,2023-02-10 23:25:00,2023-02-10,24,0.25,6956.32,1174.35,4554.31,1227.66
2023-02-11 05:30:00,2023-02-10 23:25:00,2023-02-10 23:30:00,2023-02-10,24,0.26,6797.97,1177.85,4472.84,1147.29
2023-02-11 05:35:00,2023-02-10 23:30:00,2023-02-10 23:35:00,2023-02-10,24,0.24,6723.26,1179.29,4446.5,1097.47
2023-02-11 05:40:00,2023-02-10 23:35:00,2023-02-10 23:40:00,2023-02-10,24,0.26,6633.65,1167.78,4409.17,1056.7
2023-02-11 05:45:00,2023-02-10 23:40:00,2023-02-10 23:45:00,2023-02-10,24,0.29,6517.43,1148.1,4356.36,1012.97
2023-02-11 05:50:00,2023-02-10 23:45:00,2023-02-10 23:50:00,2023-02-10,24,0.23,6449.5,1139.17,4346.23,964.09
2023-02-11 05:55:00,2023-02-10 23:50:00,2023-02-10 23:55:00,2023-02-10,24,0.22,6342.52,1132.46,4289.22,920.83
2023-02-11 06:00:00,2023-02-10 23:55:00,2023-02-11 00:00:00,2023-02-10,24,,6269.63,1139.04,4246.32,884.27
2023-02-11 06:05:00,2023-02-11 00:00:00,2023-02-11 00:05:00,2023-02-11,1,0.32,6185.85,1141.56,4194.9,849.39
2023-02-11 06:10:00,2023-02-11 00:05:00,2023-02-11 00:10:00,2023-02-11,1,0.22,6134.51,1140.67,4171.04,822.8
2023-02-11 06:15:00,2023-02-11 00:10:00,2023-02-11 00:15:00,2023-02-11,1,0.24,6057.31,1131.97,4123.72,801.62
2023-02-11 06:20:00,2023-02-11 00:15:00,2023-02-11 00:20:00,2023-02-11,1,0.23,6001.45,1129.56,4089.98,781.9
2023-02-11 06:25:00,2023-02-11 00:20:00,2023-02-11 00:25:00,2023-02-11,1,0.24,5977.15,1126.75,4090.54,759.86
2023-02-11 06:30:00,2023-02-11 00:25:00,2023-02-11 00:30:00,2023-02-11,1,0.24,5971.09,1119.08,4106.88,745.14
2023-02-11 06:35:00,2023-02-11 00:30:00,2023-02-11 00:35:00,2023-02-11,1,0.22,5977.72,1108.81,4137.98,730.93
2023-02-11 06:40:00,2023-02-11 00:35:00,2023-02-11 00:40:00,2023-02-11,1,0.22,5978.3,1100.76,4166.73,710.82
2023-02-11 06:45:00,2023-02-11 00:40:00,2023-02-11 00:45:00,2023-02-11,1,0.23,5976.11,1100.56,4183.05,692.5
2023-02-11 06:50:00,2023-02-11 00:45:00,2023-02-11 00:50:00,2023-02-11,1,0.23,5914.65,1099.78,4146.2,668.67
2023-02-11 06:55:00,2023-02-11 00:50:00,2023-02-11 00:55:00,2023-02-11,1,0.23,5878.46,1103.81,4117.39,657.26
2023-02-11 07:00:00,2023-02-11 00:55:00,2023-02-11 01:00:00,2023-02-11,1,,5846.24,1105.96,4088.86,651.42
2023-02-11 07:05:00,2023-02-11 01:00:00,2023-02-11 01:05:00,2023-02-11,2,0.24,5769.35,1111.32,4021.99,636.04
2023-02-11 07:10:00,2023-02-11 01:05:00,2023-02-11 01:10:00,2023-02-11,2,0.22,5697.76,1105.42,3965.01,627.34
2023-02-11 07:15:00,2023-02-11 01:10:00,2023-02-11 01:15:00,2023-02-11,2,0.23,5666.7,1103.47,3929.5,633.74
2023-02-11 07:20:00,2023-02-11 01:15:00,2023-02-11 01:20:00,2023-02-11,2,0.27,5628.69,1096.63,3880.3,651.76
2023-02-11 07:25:00,2023-02-11 01:20:00,2023-02-11 01:25:00,2023-02-11,2,0.24,5591.03,1089.6,3826.22,675.2
2023-02-11 07:30:00,2023-02-11 01:25:00,2023-02-11 01:30:00,2023-02-11,2,0.23,5565.01,1081.79,3790.66,692.56
2023-02-11 07:35:00,2023-02-11 01:30:00,2023-02-11 01:35:00,2023-02-11,2,0.23,5563.71,1076.31,3772.5,714.9
2023-02-11 07:40:00,2023-02-11 01:35:00,2023-02-11 01:40:00,2023-02-11,2,0.22,5596.57,1079.02,3783.44,734.11
2023-02-11 07:45:00,2023-02-11 01:40:00,2023-02-11 01:45:00,2023-02-11,2,0.22,5619.28,1084.48,3799.9,734.9
2023-02-11 07:50:00,2023-02-11 01:45:00,2023-02-11 01:50:00,2023-02-11,2,0.28,5641.99,1085.72,3805.45,750.81
2023-02-11 07:55:00,2023-02-11 01:50:00,2023-02-11 01:55:00,2023-02-11,2,0.21,5674.75,1078.54,3806.07,790.14
2023-02-11 08:00:00,2023-02-11 01:55:00,2023-02-11 02:00:00,2023-02-11,2,,5721.99,1092.81,3817.05,812.13
2023-02-11 08:05:00,2023-02-11 02:00:00,2023-02-11 02:05:00,2023-02-11,3,0.24,5756.21,1118.99,3782.42,854.8
2023-02-11 08:10:00,2023-02-11 02:05:00,2023-02-11 02:10:00,2023-02-11,3,0.26,5769.66,1147.32,3728.88,893.45
2023-02-11 08:15:00,2023-02-11 02:10:00,2023-02-11 02:15:00,2023-02-11,3,0.21,5761.45,1171.08,3658.39,931.97
2023-02-11 08:20:00,2023-02-11 02:15:00,2023-02-11 02:20:00,2023-02-11,3,0.3,5722.57,1196.79,3551.28,974.5
2023-02-11 08:25:00,2023-02-11 02:20:00,2023-02-11 02:25:00,2023-02-11,3,0.27,5590.66,1212.0,3397.32,981.34
2023-02-11 08:30:00,2023-02-11 02:25:00,2023-02-11 02:30:00,2023-02-11,3,0.26,5475.29,1227.56,3252.55,995.18
2023-02-11 08:35:00,2023-02-11 02:30:00,2023-02-11 02:35:00,2023-02-11,3,0.22,5405.82,1258.04,3136.67,1011.1
2023-02-11 08:40:00,2023-02-11 02:35:00,2023-02-11 02:40:00,2023-02-11,3,0.2,5356.31,1284.22,3018.5,1053.59
2023-02-11 08:45:00,2023-02-11 02:40:00,2023-02-11 02:45:00,2023-02-11,3,0.21,5370.26,1311.48,2943.11,1115.68
2023-02-11 08:50:00,2023-02-11 02:45:00,2023-02-11 02:50:00,2023-02-11,3,0.26,5360.01,1348.98,2835.54,1175.49
2023-02-11 08:55:00,2023-02-11 02:50:00,2023-02-11 02:55:00,2023-02-11,3,0.29,5319.22,1380.58,2696.91,1241.73
2023-02-11 09:00:00,2023-02-11 02:55:00,2023-02-11 03:00:00,2023-02-11,3,,5280.39,1404.62,2578.03,1297.73
2023-02-11 09:05:00,2023-02-11 03:00:00,2023-02-11 03:05:00,2023-02-11,4,0.21,5319.32,1422.55,2529.45,1367.31
2023-02-11 09:10:00,2023-02-11 03:05:00,2023-02-11 03:10:00,2023-02-11,4,0.22,5320.08,1429.89,2487.34,1402.85
2023-02-11 09:15:00,2023-02-11 03:10:00,2023-02-11 03:15:00,2023-02-11,4,0.22,5307.87,1441.64,2452.93,1413.29
2023-02-11 09:20:00,2023-02-11 03:15:00,2023-02-11 03:20:00,2023-02-11,4,0.23,5278.35,1437.61,2410.38,1430.36
2023-02-11 09:25:00,2023-02-11 03:20:00,2023-02-11 03:25:00,2023-02-11,4,0.22,5227.0,1423.02,2363.95,1440.03
2023-02-11 09:30:00,2023-02-11 03:25:00,2023-02-11 03:30:00,2023-02-11,4,0.21,5222.32,1420.93,2337.17,1464.22
2023-02-11 09:35:00,2023-02-11 03:30:00,2023-02-11 03:35:00,2023-02-11,4,0.22,5257.72,1415.5,2317.76,1524.46
2023-02-11 09:40:00,2023-02-11 03:35:00,2023-02-11 03:40:00,2023-02-11,4,0.24,5314.59,1416.37,2310.21,1588.01
2023-02-11 09:45:00,2023-02-11 03:40:00,2023-02-11 03:45:00,2023-02-11,4,0.22,5314.04,1416.36,2279.92,1617.77
2023-02-11 09:50:00,2023-02-11 03:45:00,2023-02-11 03:50:00,2023-02-11,4,0.23,5380.42,1415.21,2293.75,1671.46
2023-02-11 09:55:00,2023-02-11 03:50:00,2023-02-11 03:55:00,2023-02-11,4,0.23,5479.51,1419.7,2335.4,1724.41
2023-02-11 10:00:00,2023-02-11 03:55:00,2023-02-11 04:00:00,2023-02-11,4,,5555.18,1405.1,2383.83,1766.26
2023-02-11 10:05:00,2023-02-11 04:00:00,2023-02-11 04:05:00,2023-02-11,5,0.22,5626.26,1423.0,2424.58,1778.68
2023-02-11 10:10:00,2023-02-11 04:05:00,2023-02-11 04:10:00,2023-02-11,5,0.22,5670.11,1438.03,2459.74,1772.34
2023-02-11 10:15:00,2023-02-11 04:10:00,2023-02-11 04:15:00,2023-02-11,5,0.23,5740.45,1450.76,2492.09,1797.6
2023-02-11 10:20:00,2023-02-11 04:15:00,2023-02-11 04:20:00,2023-02-11,5,0.25,5810.52,1468.22,2516.98,1825.33
2023-02-11 10:25:00,2023-02-11 04:20:00,2023-02-11 04:25:00,2023-02-11,5,0.23,5884.63,1487.74,2541.6,1855.29
2023-02-11 10:30:00,2023-02-11 04:25:00,2023-02-11 04:30:00,2023-02-11,5,0.23,5951.62,1522.98,2559.2,1869.44
2023-02-11 10:35:00,2023-02-11 04:30:00,2023-02-11 04:35:00,2023-02-11,5,0.2,6029.43,1568.78,2564.21,1896.43
2023-02-11 10:40:00,2023-02-11 04:35:00,2023-02-11 04:40:00,2023-02-11,5,0.22,6137.07,1605.29,2593.0,1938.79
2023-02-11 10:45:00,2023-02-11 04:40:00,2023-02-11 04:45:00,2023-02-11,5,0.25,6214.9,1633.88,2620.6,1960.43
2023-02-11 10:50:00,2023-02-11 04:45:00,2023-02-11 04:50:00,2023-02-11,5,0.22,6268.87,1663.32,2636.16,1969.39
2023-02-11 10:55:00,2023-02-11 04:50:00,2023-02-11 04:55:00,2023-02-11,5,0.21,6269.23,1677.9,2652.23,1939.1
2023-02-11 11:00:00,2023-02-11 04:55:00,2023-02-11 05:00:00,2023-02-11,5,,6288.23,1678.53,2678.53,1931.16
2023-02-11 11:05:00,2023-02-11 05:00:00,2023-02-11 05:05:00,2023-02-11,6,0.24,6314.7,1685.66,2689.31,1939.73
2023-02-11 11:10:00,2023-02-11 05:05:00,2023-02-11 05:10:00,2023-02-11,6,0.23,6382.72,1699.74,2709.17,1973.81
2023-02-11 11:15:00,2023-02-11 05:10:00,2023-02-11 05:15:00,2023-02-11,6,0.21,6425.53,1692.88,2741.34,1991.31
2023-02-11 11:20:00,2023-02-11 05:15:00,2023-02-11 05:20:00,2023-02-11,6,0.24,6514.98,1687.42,2783.89,2043.67
2023-02-11 11:25:00,2023-02-11 05:20:00,2023-02-11 05:25:00,2023-02-11,6,0.27,6579.04,1676.4,2826.77,2075.86
2023-02-11 11:30:00,2023-02-11 05:25:00,2023-02-11 05:30:00,2023-02-11,6,0.24,6611.46,1650.62,2860.22,2100.63
2023-02-11 11:35:00,2023-02-11 05:30:00,2023-02-11 05:35:00,2023-02-11,6,0.21,6618.07,1620.84,2877.27,2119.96
2023-02-11 11:40:00,2023-02-11 05:35:00,2023-02-11 05:40:00,2023-02-11,6,0.23,6636.5,1583.09,2906.6,2146.81
2023-02-11 11:45:00,2023-02-11 05:40:00,2023-02-11 05:45:00,2023-02-11,6,0.28,6671.56,1560.76,2925.99,2184.82
2023-02-11 11:50:00,2023-02-11 05:45:00,2023-02-11 05:50:00,2023-02-11,6,0.27,6703.69,1533.43,2968.31,2201.95
2023-02-11 11:55:00,2023-02-11 05:50:00,2023-02-11 05:55:00,2023-02-11,6,0.21,6769.72,1512.41,3027.91,2229.4
2023-02-11 12:00:00,2023-02-11 05:55:00,2023-02-11 06:00:00,2023-02-11,6,,6850.79,1516.07,3096.12,2238.6
2023-02-11 12:05:00,2023-02-11 06:00:00,2023-02-11 06:05:00,2023-02-11,7,0.22,6954.93,1540.71,3149.71,2264.51
