ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
77.0,2024-04-28 17:53:00,77.0,2024-04-28 17:53:00,2024-04-28 23:00:00,2024-04-28 17:00:00,2024-04-28 18:00:00,2024-04-28,18
75.9,2024-04-28 18:53:00,75.9,2024-04-28 18:53:00,2024-04-29 00:00:00,2024-04-28 18:00:00,2024-04-28 19:00:00,2024-04-28,19
73.0,2024-04-28 19:53:00,75.9,2024-04-28 19:53:00,2024-04-29 01:00:00,2024-04-28 19:00:00,2024-04-28 20:00:00,2024-04-28,20
71.1,2024-04-28 20:53:00,75.9,2024-04-28 20:53:00,2024-04-29 02:00:00,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28,21
68.0,2024-04-28 21:53:00,77.0,2024-04-28 21:53:00,2024-04-29 03:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28,22
68.0,2024-04-28 22:53:00,77.0,2024-04-28 22:53:00,2024-04-29 04:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-28,23
66.9,2024-04-28 23:53:00,77.0,2024-04-28 23:53:00,2024-04-29 05:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-28,24
66.0,2024-04-29 00:53:00,77.0,2024-04-29 00:53:00,2024-04-29 06:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29,1
66.0,2024-04-29 01:53:00,75.9,2024-04-29 01:53:00,2024-04-29 07:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29,2
64.9,2024-04-29 02:53:00,75.9,2024-04-29 02:53:00,2024-04-29 08:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29,3
64.9,2024-04-29 03:53:00,71.1,2024-04-29 03:53:00,2024-04-29 09:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29,4
64.9,2024-04-29 04:53:00,68.0,2024-04-29 04:53:00,2024-04-29 10:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29,5
64.9,2024-04-29 05:53:00,68.0,2024-04-29 05:53:00,2024-04-29 11:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29,6
64.9,2024-04-29 06:53:00,68.0,2024-04-29 06:53:00,2024-04-29 12:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29,7
64.9,2024-04-29 07:53:00,68.0,2024-04-29 07:53:00,2024-04-29 13:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29,8
66.0,2024-04-29 08:53:00,69.1,2024-04-29 08:53:00,2024-04-29 14:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29,9
66.0,2024-04-29 09:53:00,70.0,2024-04-29 09:53:00,2024-04-29 15:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29,10
71.1,2024-04-29 10:53:00,73.0,2024-04-29 10:53:00,2024-04-29 16:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29,11
75.9,2024-04-29 11:53:00,75.0,2024-04-29 11:53:00,2024-04-29 17:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29,12
80.1,2024-04-29 12:53:00,77.0,2024-04-29 12:53:00,2024-04-29 18:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29,13
80.1,2024-04-29 13:53:00,79.0,2024-04-29 13:53:00,2024-04-29 19:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29,14
84.0,2024-04-29 14:53:00,81.0,2024-04-29 14:53:00,2024-04-29 20:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29,15
84.0,2024-04-29 15:53:00,82.0,2024-04-29 15:53:00,2024-04-29 21:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29,16
84.9,2024-04-29 16:53:00,81.0,2024-04-29 16:53:00,2024-04-29 22:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29,17
82.9,2024-04-29 17:53:00,79.0,2024-04-29 17:53:00,2024-04-29 23:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29,18
80.1,2024-04-29 18:53:00,77.0,2024-04-29 18:53:00,2024-04-30 00:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29,19
77.0,2024-04-29 19:53:00,73.9,2024-04-29 19:53:00,2024-04-30 01:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29,20
75.9,2024-04-29 20:53:00,72.0,2024-04-29 20:53:00,2024-04-30 02:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29,21
73.0,2024-04-29 21:53:00,71.1,2024-04-29 21:53:00,2024-04-30 03:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29,22
71.1,2024-04-29 22:53:00,70.0,2024-04-29 22:53:00,2024-04-30 04:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-29,23
70.0,2024-04-29 23:53:00,66.9,2024-04-29 23:53:00,2024-04-30 05:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-29,24
68.0,2024-04-30 00:53:00,66.0,2024-04-30 00:53:00,2024-04-30 06:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30,1
68.0,2024-04-30 01:53:00,,,2024-04-30 07:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30,2
68.0,2024-04-30 02:53:00,64.9,2024-04-30 02:53:00,2024-04-30 08:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30,3
68.0,2024-04-30 03:53:00,64.0,2024-04-30 03:53:00,2024-04-30 09:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30,4
70.0,2024-04-30 04:53:00,64.0,2024-04-30 04:53:00,2024-04-30 10:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30,5
70.0,2024-04-30 05:53:00,64.0,2024-04-30 05:53:00,2024-04-30 11:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30,6
70.0,2024-04-30 06:53:00,63.0,2024-04-30 06:53:00,2024-04-30 12:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30,7
70.0,2024-04-30 07:03:00,64.9,2024-04-30 07:18:00,2024-04-30 13:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30,8
73.0,2024-04-30 08:53:00,71.1,2024-04-30 08:53:00,2024-04-30 14:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30,9
75.9,2024-04-30 09:53:00,75.0,2024-04-30 09:53:00,2024-04-30 15:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30,10
77.0,2024-04-30 10:53:00,79.0,2024-04-30 10:53:00,2024-04-30 16:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30,11
78.1,2024-04-30 11:53:00,81.0,2024-04-30 11:53:00,2024-04-30 17:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30,12
77.0,2024-04-30 12:53:00,82.9,2024-04-30 12:53:00,2024-04-30 18:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30,13
80.1,2024-04-30 13:53:00,84.0,2024-04-30 13:53:00,2024-04-30 19:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30,14
81.0,2024-04-30 14:53:00,84.0,2024-04-30 14:53:00,2024-04-30 20:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30,15
82.0,2024-04-30 15:53:00,84.9,2024-04-30 15:53:00,2024-04-30 21:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30,16
81.0,2024-04-30 16:53:00,84.9,2024-04-30 16:53:00,2024-04-30 22:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30,17
80.1,2024-04-30 17:53:00,82.0,2024-04-30 17:53:00,2024-04-30 23:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30,18
81.0,2024-04-30 18:53:00,80.1,2024-04-30 18:53:00,2024-05-01 00:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30,19
80.1,2024-04-30 19:53:00,78.1,2024-04-30 19:53:00,2024-05-01 01:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30,20
79.0,2024-04-30 20:53:00,75.9,2024-04-30 20:53:00,2024-05-01 02:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30,21
78.1,2024-04-30 21:53:00,75.0,2024-04-30 21:53:00,2024-05-01 03:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30,22
77.0,2024-04-30 22:53:00,73.9,2024-04-30 22:53:00,2024-05-01 04:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-04-30,23
77.0,2024-04-30 23:53:00,72.0,2024-04-30 23:53:00,2024-05-01 05:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-04-30,24
75.9,2024-05-01 00:53:00,71.1,2024-05-01 00:53:00,2024-05-01 06:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01,1
75.0,2024-05-01 01:53:00,71.1,2024-05-01 01:53:00,2024-05-01 07:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01,2
73.9,2024-05-01 02:53:00,71.1,2024-05-01 02:53:00,2024-05-01 08:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01,3
72.0,2024-05-01 03:53:00,69.1,2024-05-01 03:53:00,2024-05-01 09:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01,4
70.0,2024-05-01 04:53:00,69.1,2024-05-01 04:53:00,2024-05-01 10:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01,5
71.1,2024-05-01 05:53:00,68.0,2024-05-01 05:53:00,2024-05-01 11:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01,6
69.1,2024-05-01 06:53:00,70.0,2024-05-01 06:53:00,2024-05-01 12:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01,7
71.1,2024-05-01 07:53:00,71.1,2024-05-01 07:53:00,2024-05-01 13:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01,8
73.0,2024-05-01 08:53:00,75.0,2024-05-01 08:53:00,2024-05-01 14:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01,9
75.0,2024-05-01 09:53:00,78.1,2024-05-01 09:53:00,2024-05-01 15:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01,10
77.0,2024-05-01 10:53:00,80.1,2024-05-01 10:53:00,2024-05-01 16:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01,11
78.1,2024-05-01 11:53:00,81.0,2024-05-01 11:53:00,2024-05-01 17:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01,12
78.1,2024-05-01 12:53:00,82.0,2024-05-01 12:53:00,2024-05-01 18:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01,13
79.0,2024-05-01 13:53:00,81.0,2024-05-01 13:53:00,2024-05-01 19:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01,14
80.1,2024-05-01 14:53:00,81.0,2024-05-01 14:53:00,2024-05-01 20:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01,15
80.1,2024-05-01 15:53:00,82.0,2024-05-01 15:53:00,2024-05-01 21:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01,16
81.0,2024-05-01 16:53:00,81.0,2024-05-01 16:53:00,2024-05-01 22:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01,17
80.1,2024-05-01 17:53:00,80.1,2024-05-01 17:53:00,2024-05-01 23:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01,18
80.1,2024-05-01 18:53:00,80.1,2024-05-01 18:53:00,2024-05-02 00:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01,19
79.0,2024-05-01 19:53:00,77.0,2024-05-01 19:53:00,2024-05-02 01:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01,20
78.1,2024-05-01 20:53:00,77.0,2024-05-01 20:53:00,2024-05-02 02:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01,21
75.9,2024-05-01 21:53:00,77.0,2024-05-01 21:53:00,2024-05-02 03:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01,22
75.0,2024-05-01 22:53:00,75.9,2024-05-01 22:53:00,2024-05-02 04:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-01,23
73.0,2024-05-01 23:53:00,77.0,2024-05-01 23:53:00,2024-05-02 05:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-01,24
71.1,2024-05-02 00:53:00,75.9,2024-05-02 00:53:00,2024-05-02 06:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02,1
71.1,2024-05-02 01:53:00,77.0,2024-05-02 01:53:00,2024-05-02 07:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02,2
69.1,2024-05-02 02:53:00,77.0,2024-05-02 02:53:00,2024-05-02 08:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02,3
66.9,2024-05-02 03:53:00,77.0,2024-05-02 03:53:00,2024-05-02 09:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02,4
64.9,2024-05-02 04:53:00,75.9,2024-05-02 04:53:00,2024-05-02 10:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02,5
64.9,2024-05-02 05:53:00,75.9,2024-05-02 05:53:00,2024-05-02 11:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02,6
64.9,2024-05-02 06:53:00,75.9,2024-05-02 06:53:00,2024-05-02 12:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02,7
66.0,2024-05-02 07:53:00,77.0,2024-05-02 07:53:00,2024-05-02 13:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02,8
68.0,2024-05-02 08:53:00,71.1,2024-05-02 08:53:00,2024-05-02 14:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02,9
71.1,2024-05-02 09:53:00,71.1,2024-05-02 09:53:00,2024-05-02 15:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02,10
73.9,2024-05-02 10:53:00,70.0,2024-05-02 10:53:00,2024-05-02 16:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02,11
75.9,2024-05-02 11:53:00,68.0,2024-05-02 11:53:00,2024-05-02 17:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02,12
75.9,2024-05-02 12:53:00,69.1,2024-05-02 12:53:00,2024-05-02 18:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02,13
77.0,2024-05-02 13:53:00,69.1,2024-05-02 13:53:00,2024-05-02 19:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02,14
78.1,2024-05-02 14:53:00,70.0,2024-05-02 14:53:00,2024-05-02 20:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02,15
79.0,2024-05-02 15:53:00,77.0,2024-05-02 15:53:00,2024-05-02 21:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02,16
79.0,2024-05-02 16:53:00,80.1,2024-05-02 16:53:00,2024-05-02 22:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02,17
78.1,2024-05-02 17:53:00,80.1,2024-05-02 17:53:00,2024-05-02 23:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02,18
77.0,2024-05-02 18:53:00,79.0,2024-05-02 18:53:00,2024-05-03 00:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02,19
75.9,2024-05-02 19:53:00,75.9,2024-05-02 19:53:00,2024-05-03 01:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02,20
75.9,2024-05-02 20:53:00,75.0,2024-05-02 20:53:00,2024-05-03 02:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02,21
75.9,2024-05-02 21:53:00,73.9,2024-05-02 21:53:00,2024-05-03 03:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02,22
75.0,2024-05-02 22:53:00,73.9,2024-05-02 22:53:00,2024-05-03 04:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-02,23
73.9,2024-05-02 23:53:00,73.9,2024-05-02 23:53:00,2024-05-03 05:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-02,24
73.9,2024-05-03 00:53:00,72.0,2024-05-03 00:53:00,2024-05-03 06:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03,1
73.0,2024-05-03 01:53:00,73.9,2024-05-03 01:53:00,2024-05-03 07:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03,2
71.1,2024-05-03 02:53:00,75.0,2024-05-03 02:53:00,2024-05-03 08:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03,3
68.0,2024-05-03 03:53:00,73.9,2024-05-03 03:53:00,2024-05-03 09:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03,4
69.1,2024-05-03 04:53:00,73.0,2024-05-03 04:53:00,2024-05-03 10:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03,5
69.1,2024-05-03 05:53:00,71.1,2024-05-03 05:53:00,2024-05-03 11:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03,6
68.0,2024-05-03 06:53:00,69.1,2024-05-03 06:53:00,2024-05-03 12:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03,7
72.0,2024-05-03 07:53:00,69.1,2024-05-03 07:53:00,2024-05-03 13:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03,8
73.0,2024-05-03 08:53:00,68.0,2024-05-03 08:53:00,2024-05-03 14:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03,9
73.0,2024-05-03 09:53:00,69.1,2024-05-03 09:53:00,2024-05-03 15:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03,10
75.9,2024-05-03 10:53:00,73.9,2024-05-03 10:53:00,2024-05-03 16:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03,11
78.1,2024-05-03 11:53:00,73.9,2024-05-03 11:53:00,2024-05-03 17:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03,12
81.0,2024-05-03 12:53:00,71.1,2024-05-03 12:53:00,2024-05-03 18:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03,13
82.0,2024-05-03 13:53:00,71.1,2024-05-03 13:53:00,2024-05-03 19:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03,14
81.0,2024-05-03 14:53:00,71.1,2024-05-03 14:53:00,2024-05-03 20:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03,15
82.0,2024-05-03 15:53:00,72.0,2024-05-03 15:53:00,2024-05-03 21:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03,16
82.0,2024-05-03 16:53:00,75.0,2024-05-03 16:53:00,2024-05-03 22:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03,17
81.0,2024-05-03 17:53:00,77.0,2024-05-03 17:53:00,2024-05-03 23:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03,18
79.0,2024-05-03 18:53:00,77.0,2024-05-03 18:53:00,2024-05-04 00:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03,19
78.1,2024-05-03 19:53:00,75.0,2024-05-03 19:53:00,2024-05-04 01:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03,20
75.9,2024-05-03 20:53:00,71.1,2024-05-03 20:53:00,2024-05-04 02:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03,21
70.0,2024-05-03 21:53:00,71.1,2024-05-03 21:53:00,2024-05-04 03:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03,22
70.0,2024-05-03 22:53:00,72.0,2024-05-03 22:53:00,2024-05-04 04:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-03,23
71.1,2024-05-03 23:53:00,71.1,2024-05-03 23:53:00,2024-05-04 05:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-03,24
69.1,2024-05-04 00:53:00,70.0,2024-05-04 00:53:00,2024-05-04 06:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04,1
71.1,2024-05-04 01:53:00,70.0,2024-05-04 01:53:00,2024-05-04 07:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04,2
70.0,2024-05-04 02:53:00,70.0,2024-05-04 02:53:00,2024-05-04 08:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04,3
69.1,2024-05-04 03:53:00,69.1,2024-05-04 03:53:00,2024-05-04 09:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04,4
69.1,2024-05-04 04:53:00,69.1,2024-05-04 04:53:00,2024-05-04 10:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04,5
68.0,2024-05-04 05:53:00,69.1,2024-05-04 05:53:00,2024-05-04 11:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04,6
68.0,2024-05-04 06:53:00,68.0,2024-05-04 06:53:00,2024-05-04 12:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04,7
69.1,2024-05-04 07:53:00,70.0,2024-05-04 07:53:00,2024-05-04 13:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04,8
70.0,2024-05-04 08:53:00,73.9,2024-05-04 08:53:00,2024-05-04 14:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04,9
70.0,2024-05-04 09:53:00,77.0,2024-05-04 09:53:00,2024-05-04 15:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04,10
72.0,2024-05-04 10:53:00,80.1,2024-05-04 10:53:00,2024-05-04 16:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04,11
73.9,2024-05-04 11:53:00,81.0,2024-05-04 11:53:00,2024-05-04 17:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04,12
77.0,2024-05-04 12:53:00,82.0,2024-05-04 12:53:00,2024-05-04 18:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04,13
79.0,2024-05-04 13:53:00,82.9,2024-05-04 13:53:00,2024-05-04 19:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04,14
80.1,2024-05-04 14:53:00,82.9,2024-05-04 14:53:00,2024-05-04 20:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04,15
81.0,2024-05-04 15:53:00,84.0,2024-05-04 15:53:00,2024-05-04 21:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04,16
79.0,2024-05-04 16:53:00,82.9,2024-05-04 16:53:00,2024-05-04 22:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04,17
78.1,2024-05-04 17:53:00,82.0,2024-05-04 17:53:00,2024-05-04 23:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04,18
78.1,2024-05-04 18:53:00,80.1,2024-05-04 18:53:00,2024-05-05 00:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04,19
77.0,2024-05-04 19:53:00,78.1,2024-05-04 19:53:00,2024-05-05 01:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04,20
75.9,2024-05-04 20:53:00,77.0,2024-05-04 20:53:00,2024-05-05 02:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04,21
77.0,2024-05-04 21:53:00,77.0,2024-05-04 21:53:00,2024-05-05 03:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04,22
69.1,2024-05-04 22:53:00,75.9,2024-05-04 22:53:00,2024-05-05 04:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-04,23
70.0,2024-05-04 23:53:00,75.9,2024-05-04 23:53:00,2024-05-05 05:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-04,24
69.1,2024-05-05 00:45:00,75.9,2024-05-05 00:53:00,2024-05-05 06:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05,1
66.9,2024-05-05 01:53:00,75.9,2024-05-05 01:53:00,2024-05-05 07:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05,2
66.0,2024-05-05 02:53:00,75.9,2024-05-05 02:53:00,2024-05-05 08:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05,3
66.0,2024-05-05 03:53:00,75.9,2024-05-05 03:53:00,2024-05-05 09:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05,4
66.0,2024-05-05 04:53:00,75.9,2024-05-05 04:53:00,2024-05-05 10:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05,5
66.9,2024-05-05 05:53:00,75.9,2024-05-05 05:53:00,2024-05-05 11:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05,6
66.9,2024-05-05 06:53:00,73.9,2024-05-05 06:53:00,2024-05-05 12:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05,7
68.0,2024-05-05 07:53:00,73.9,2024-05-05 07:53:00,2024-05-05 13:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05,8
69.1,2024-05-05 08:53:00,73.9,2024-05-05 08:53:00,2024-05-05 14:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05,9
70.0,2024-05-05 09:53:00,73.9,2024-05-05 09:53:00,2024-05-05 15:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05,10
71.1,2024-05-05 10:53:00,71.1,2024-05-05 10:53:00,2024-05-05 16:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05,11
72.0,2024-05-05 11:53:00,75.9,2024-05-05 11:53:00,2024-05-05 17:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05,12
75.0,2024-05-05 12:53:00,80.1,2024-05-05 12:53:00,2024-05-05 18:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05,13
79.0,2024-05-05 13:53:00,77.0,2024-05-05 13:53:00,2024-05-05 19:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05,14
79.0,2024-05-05 14:34:00,75.0,2024-05-05 14:30:00,2024-05-05 20:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05,15
80.1,2024-05-05 15:53:00,75.0,2024-05-05 15:53:00,2024-05-05 21:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05,16
80.1,2024-05-05 16:53:00,77.0,2024-05-05 16:53:00,2024-05-05 22:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05,17
