ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
8/10/2022 8:30,8/10/2022 3:15,8/10/2022 3:30,8/10/2022,4,46777.3205,72.205888,8324.22968,4211.60612,23105.25974,63.52388,4950.153472,13.167256,0,-106.64204,6143.816504
8/10/2022 8:45,8/10/2022 3:30,8/10/2022 3:45,8/10/2022,4,46471.34604,72.129108,8306.076252,4176.625376,22867.45266,63.335956,4949.981292,8.155208,0,-108.586724,6136.176912
8/10/2022 9:00,8/10/2022 3:45,8/10/2022 4:00,8/10/2022,4,46399.32548,72.138216,8247.885276,4196.816836,22900.88958,61.835252,4950.314704,15.8597,0,-106.673904,6060.259828
8/10/2022 9:15,8/10/2022 4:00,8/10/2022 4:15,8/10/2022,5,46529.67805,71.897712,8167.89362,4210.178832,23225.14232,58.959368,4950.077448,10.307196,0,-121.305148,5956.5267
8/10/2022 9:30,8/10/2022 4:15,8/10/2022 4:30,8/10/2022,5,46375.52444,71.873196,8046.874384,4189.385476,23238.07374,65.164012,4950.592976,8.962632,0,-87.85846,5892.456488
8/10/2022 9:45,8/10/2022 4:30,8/10/2022 4:45,8/10/2022,5,46344.37615,71.84482,7961.1624,4216.799196,23307.69606,65.823896,4950.619444,21.073144,0,-51.820856,5801.178052
8/10/2022 10:00,8/10/2022 4:45,8/10/2022 5:00,8/10/2022,5,46319.94286,71.617132,7957.321276,4190.149512,23369.28317,65.52836,4949.867504,9.103228,0,-30.626624,5737.699304
8/10/2022 10:15,8/10/2022 5:00,8/10/2022 5:15,8/10/2022,6,46718.97204,71.795148,7975.39504,4313.656708,23839.90469,47.445204,4956.134688,18.710708,0,-36.06474,5531.994592
8/10/2022 10:30,8/10/2022 5:15,8/10/2022 5:30,8/10/2022,6,47188.57403,71.705012,7967.666496,4302.685752,24597.85677,45.469552,4953.1797,4.634232,0,-31.17662,5276.553132
8/10/2022 10:45,8/10/2022 5:30,8/10/2022 5:45,8/10/2022,6,47346.3672,71.82388,7966.079844,4269.023996,24930.9766,45.540356,4963.291176,3.755984,0,-34.390756,5130.266116
8/10/2022 11:00,8/10/2022 5:45,8/10/2022 6:00,8/10/2022,6,47688.66107,71.535916,7970.76774,4458.784772,25162.61482,43.444416,4961.906448,9.949248,0,-35.492148,5045.149852
8/10/2022 11:15,8/10/2022 6:00,8/10/2022 6:15,8/10/2022,7,48107.84072,71.807648,7990.221228,4696.801764,25346.86932,17.312676,4965.548496,44.51252,0,-19.509592,4994.276652
8/10/2022 11:30,8/10/2022 6:15,8/10/2022 6:30,8/10/2022,7,48615.05318,71.847704,8029.277752,5103.699356,25603.56806,17.26914,4966.310964,4.649632,0,-76.057568,4894.488136
8/10/2022 11:45,8/10/2022 6:30,8/10/2022 6:45,8/10/2022,7,48842.19893,71.76414,8077.189264,5175.76802,25703.47769,17.143824,4965.969424,15.794348,0,-48.4357,4863.52792
8/10/2022 12:00,8/10/2022 6:45,8/10/2022 7:00,8/10/2022,7,48677.7494,72.02306,8071.169016,5032.656792,25702.76091,16.564312,4966.77912,16.25046,2.434012,-49.56772,4846.679444
8/10/2022 12:15,8/10/2022 7:00,8/10/2022 7:15,8/10/2022,8,48805.69725,72.729344,7936.718144,5179.851988,25847.99177,9.828344,4969.068788,99.128744,54.74546,-30.493316,4666.127984
8/10/2022 12:30,8/10/2022 7:15,8/10/2022 7:30,8/10/2022,8,49045.18912,71.7364,7884.775328,5361.772976,25985.7507,10.709796,4966.460672,22.54686,293.53746,-59.182204,4507.081132
8/10/2022 12:45,8/10/2022 7:30,8/10/2022 7:45,8/10/2022,8,49288.26137,72.369304,7869.674648,5297.73148,26008.76391,11.450812,4967.025712,22.710416,806.001812,-55.747548,4288.280824
8/10/2022 13:00,8/10/2022 7:45,8/10/2022 8:00,8/10/2022,8,49810.92576,72.04128,7844.950664,5388.837388,26050.9646,11.468956,4968.026772,26.39512,1546.380532,-45.55092,3947.411364
8/10/2022 13:15,8/10/2022 8:00,8/10/2022 8:15,8/10/2022,9,50848.43935,71.636916,7865.156844,5681.16254,26238.7739,11.461724,4966.978064,38.46536,2396.029776,-42.927488,3621.701708
8/10/2022 13:30,8/10/2022 8:15,8/10/2022 8:30,8/10/2022,9,51699.43547,71.573452,7870.408704,5687.443228,26362.70718,11.51768,4967.679708,11.308456,3380.157132,-83.026612,3419.666548
8/10/2022 13:45,8/10/2022 8:30,8/10/2022 8:45,8/10/2022,9,52493.33145,71.49092,7860.310776,5649.824916,26433.34934,11.307044,4967.1421,37.213028,4358.428668,-114.188588,3218.453244
8/10/2022 14:00,8/10/2022 8:45,8/10/2022 9:00,8/10/2022,9,53313.05279,71.859932,7847.007284,5684.84222,26516.66292,11.430316,4967.9075,19.419684,5240.457708,-121.967512,3075.432732
8/10/2022 14:15,8/10/2022 9:00,8/10/2022 9:15,8/10/2022,10,54342.41887,73.903188,7934.520176,5721.79722,26818.42945,11.3978,4966.619664,7.169132,6085.141076,-150.24742,2873.688588
8/10/2022 14:30,8/10/2022 9:15,8/10/2022 9:30,8/10/2022,10,55376.76195,73.893324,8246.917984,5826.721672,27057.02887,11.272488,4967.046084,28.172888,6583.839852,-116.697032,2698.56582
8/10/2022 14:45,8/10/2022 9:30,8/10/2022 9:45,8/10/2022,10,56328.38167,74.033652,8602.248964,5982.887228,27154.04943,11.389808,4967.829636,18.746844,7029.06046,-78.293628,2566.429272
8/10/2022 15:00,8/10/2022 9:45,8/10/2022 10:00,8/10/2022,10,57435.02725,74.076856,8854.593768,6402.840084,27412.32957,11.489552,4967.201616,37.99474,7405.261864,-66.389932,2335.629132
8/10/2022 15:15,8/10/2022 10:00,8/10/2022 10:15,8/10/2022,11,58550.87451,77.042808,9047.207016,6737.426288,27964.20109,11.277664,4967.149924,67.787068,7689.93258,-116.036572,2104.886644
8/10/2022 15:30,8/10/2022 10:15,8/10/2022 10:30,8/10/2022,11,59765.84558,85.151704,9249.167252,7178.81102,28373.97336,11.45096,4966.73448,56.758804,8043.928836,-47.105452,1846.974616
8/10/2022 15:45,8/10/2022 10:30,8/10/2022 10:45,8/10/2022,11,60835.09628,93.050532,9422.737212,7669.299132,28897.2228,11.323936,4965.85298,61.36332,8175.09688,-67.03062,1606.1801
8/10/2022 16:00,8/10/2022 10:45,8/10/2022 11:00,8/10/2022,11,61976.3444,99.498376,9478.061816,8393.685648,29436.20387,13.6265,4966.185156,33.563464,8226.338004,-85.144428,1414.326
8/10/2022 16:15,8/10/2022 11:00,8/10/2022 11:15,8/10/2022,12,62598.20122,103.760568,9354.558436,9188.10886,29645.47495,31.502,4963.425504,2.872604,8200.518808,-176.5471,1284.526588
8/10/2022 16:30,8/10/2022 11:15,8/10/2022 11:30,8/10/2022,12,63672.80948,111.82256,9379.643716,9649.151348,29895.85023,31.369148,4966.60374,95.463604,8297.289692,-112.884056,1358.4995
8/10/2022 16:45,8/10/2022 11:30,8/10/2022 11:45,8/10/2022,12,64807.09824,118.97128,9472.175764,10334.47837,30072.59869,32.268608,4965.132104,128.310172,8302.951592,-36.233188,1416.444852
8/10/2022 17:00,8/10/2022 11:45,8/10/2022 12:00,8/10/2022,12,65755.29584,125.18864,9452.77252,11288.61074,30005.12186,32.16326,4964.434972,47.114112,8381.128944,-112.531836,1571.292628
8/10/2022 17:15,8/10/2022 12:00,8/10/2022 12:15,8/10/2022,13,66787.53204,129.886096,9502.495452,11759.16766,30141.73675,30.743296,4964.730128,74.812364,8298.905068,-86.748636,1971.803864
8/10/2022 17:30,8/10/2022 12:15,8/10/2022 12:30,8/10/2022,13,67809.18953,130.013988,9563.363152,12250.33582,30289.50676,30.32832,4963.792676,103.789884,8164.04212,-80.43798,2394.454796
8/10/2022 17:45,8/10/2022 12:30,8/10/2022 12:45,8/10/2022,13,68780.20607,130.063732,9588.754348,12878.18284,30335.66819,30.17986,4963.104484,84.420136,8125.358748,-112.124452,2756.598184
8/10/2022 18:00,8/10/2022 12:45,8/10/2022 13:00,8/10/2022,13,69869.88317,130.078328,9631.206296,13309.0697,30360.49304,29.395076,4962.116996,29.351344,8194.076452,-105.53052,3329.626452
8/10/2022 18:15,8/10/2022 13:00,8/10/2022 13:15,8/10/2022,14,70646.92901,129.365604,9679.896824,13609.93172,30409.06926,27.349692,4959.193772,59.989816,8236.454052,-34.138596,3569.81686
8/10/2022 18:30,8/10/2022 13:15,8/10/2022 13:30,8/10/2022,14,71301.12009,129.169664,9671.73294,13995.70042,30472.18558,31.717052,4959.500696,117.27324,8302.341292,-38.086648,3659.58586
8/10/2022 18:45,8/10/2022 13:30,8/10/2022 13:45,8/10/2022,14,72036.24342,129.255824,9698.533796,14433.17207,30492.1839,26.078884,4958.49858,113.135612,8099.123208,-59.087268,4145.348808
8/10/2022 19:00,8/10/2022 13:45,8/10/2022 14:00,8/10/2022,14,72588.99964,129.304496,9705.714528,14797.30826,30532.70698,30.588756,4957.312848,195.459708,7744.250016,-50.317576,4546.671624
8/10/2022 19:15,8/10/2022 14:00,8/10/2022 14:15,8/10/2022,15,73004.88034,129.876172,9770.551384,15134.38223,30547.9083,29.304672,4956.098692,157.95316,7565.287136,-80.61458,4794.133176
8/10/2022 19:30,8/10/2022 14:15,8/10/2022 14:30,8/10/2022,15,73536.84149,130.055048,9812.94482,15624.46515,30551.40168,28.689348,4954.868504,39.40164,7457.328292,-108.823368,5046.510376
8/10/2022 19:45,8/10/2022 14:30,8/10/2022 14:45,8/10/2022,15,73787.93746,129.979228,9882.601296,15835.95075,30518.97945,31.798312,4953.801552,39.9327,7228.27546,-53.547052,5220.165756
8/10/2022 20:00,8/10/2022 14:45,8/10/2022 15:00,8/10/2022,15,74070.44697,130.017208,9834.750224,15665.48294,30501.14311,65.227824,4954.46106,49.533756,6855.44172,-34.357872,6048.747
8/10/2022 20:15,8/10/2022 15:00,8/10/2022 15:15,8/10/2022,16,74275.30219,130.19594,9823.168388,15509.5673,30411.04767,121.627248,4955.903972,40.497668,6666.449672,-36.050984,6652.89532
8/10/2022 20:30,8/10/2022 15:15,8/10/2022 15:30,8/10/2022,16,74606.99972,130.072436,9823.779376,15522.75906,30350.20938,121.751352,4957.292608,73.54922,6879.45924,-48.90936,6797.036404
8/10/2022 20:45,8/10/2022 15:30,8/10/2022 15:45,8/10/2022,16,74553.6219,129.8827,9843.62752,15479.3969,30307.13916,121.766796,4955.636028,55.385256,6667.92778,-59.073004,7051.932768
8/10/2022 21:00,8/10/2022 15:45,8/10/2022 16:00,8/10/2022,16,74483.99729,130.22234,9827.376648,15430.51455,30219.58319,121.973968,4955.3379,53.384496,6486.08406,-35.739676,7295.259808
8/10/2022 21:15,8/10/2022 16:00,8/10/2022 16:15,8/10/2022,17,74216.32024,128.291616,9818.729836,15382.39545,30151.26952,121.820332,4954.252824,43.344288,6566.378996,-28.948472,7078.785844
8/10/2022 21:30,8/10/2022 16:15,8/10/2022 16:30,8/10/2022,17,73938.38633,127.40962,9875.745848,15181.19308,30270.94299,121.738628,4953.826824,27.866108,6675.930704,-64.053552,6767.78608
8/10/2022 21:45,8/10/2022 16:30,8/10/2022 16:45,8/10/2022,17,73413.07538,129.471332,9909.061124,15187.75075,30407.50736,121.462784,4954.376368,159.973512,6003.321412,-14.047604,6554.19834
8/10/2022 22:00,8/10/2022 16:45,8/10/2022 17:00,8/10/2022,17,72884.29371,127.908416,9889.727132,15378.59446,30454.72297,120.945948,4951.3499,93.904064,5592.232048,-27.037148,6301.945924
8/10/2022 22:15,8/10/2022 17:00,8/10/2022 17:15,8/10/2022,18,71994.74628,129.55624,9784.7588,14694.50849,30249.08115,121.002172,4948.45482,27.341576,5845.258544,-42.132392,6236.916876
8/10/2022 22:30,8/10/2022 17:15,8/10/2022 17:30,8/10/2022,18,71405.59802,128.927808,9841.553268,14277.35817,30054.4022,121.06566,4947.288624,21.729516,5745.097204,-32.90962,6301.085184
8/10/2022 22:45,8/10/2022 17:30,8/10/2022 17:45,8/10/2022,18,70810.82169,129.126516,9884.746588,13885.50057,29976.05157,120.952712,4945.384528,9.895308,5532.27928,-32.842064,6359.726688
8/10/2022 23:00,8/10/2022 17:45,8/10/2022 18:00,8/10/2022,18,70098.89042,129.011876,9893.033456,13690.44747,29817.9927,120.974884,4944.534776,31.657572,5161.501848,-34.103084,6343.838928
8/10/2022 23:15,8/10/2022 18:00,8/10/2022 18:15,8/10/2022,19,68998.86118,129.399404,9791.063772,13280.45079,29644.2848,120.876936,4944.429624,22.4096,4551.978996,-55.18926,6569.15652
8/10/2022 23:30,8/10/2022 18:15,8/10/2022 18:30,8/10/2022,19,68243.50942,129.45894,9692.210688,12886.92224,29501.89537,120.866528,4945.049504,26.850996,4320.8475,-35.33556,6654.743212
8/10/2022 23:45,8/10/2022 18:30,8/10/2022 18:45,8/10/2022,19,67077.88374,129.500564,9566.234772,12445.97226,29270.85178,120.956188,4945.468156,26.582868,3911.274788,-39.920012,6700.962376
8/11/2022 0:00,8/10/2022 18:45,8/10/2022 19:00,8/10/2022,19,65673.99232,129.152588,9490.548228,11668.16056,28926.82664,114.347744,4943.958732,5.345476,3813.064184,-41.747148,6624.335324
8/11/2022 0:15,8/10/2022 19:00,8/10/2022 19:15,8/10/2022,20,64058.42958,129.51886,9403.521784,10719.38016,28756.05328,36.206244,4945.471556,15.829748,3336.951236,-32.350568,6747.847272
8/11/2022 0:30,8/10/2022 19:15,8/10/2022 19:30,8/10/2022,20,62987.4132,129.705644,9328.543588,10470.86684,28575.27073,29.648384,4946.236184,97.74664,2623.523464,-24.432368,6810.304084
8/11/2022 0:45,8/10/2022 19:30,8/10/2022 19:45,8/10/2022,20,62325.2581,129.688372,9384.704652,10721.84426,28514.06106,29.632556,4939.61312,260.828672,1625.202924,-19.52326,6739.205744
8/11/2022 1:00,8/10/2022 19:45,8/10/2022 20:00,8/10/2022,20,61775.70298,129.624556,9609.500148,10876.51635,28524.69218,29.514812,4945.147428,96.970708,886.32898,-14.641524,6692.049348
8/11/2022 1:15,8/10/2022 20:00,8/10/2022 20:15,8/10/2022,21,61172.65906,129.687188,9723.766252,10581.27789,28518.19006,26.432684,4947.113236,46.866564,377.94102,-39.434608,6860.81878
8/11/2022 1:30,8/10/2022 20:15,8/10/2022 20:30,8/10/2022,21,60802.84925,129.654144,9718.836668,10682.24732,28564.12853,10.021464,4947.338944,77.345344,68.164636,-17.417788,6622.529984
8/11/2022 1:45,8/10/2022 20:30,8/10/2022 20:45,8/10/2022,21,60506.63144,129.60004,9706.954192,10658.53653,28729.57552,9.906136,4948.427812,17.853744,6.80E-05,-35.730036,6341.507432
8/11/2022 2:00,8/10/2022 20:45,8/10/2022 21:00,8/10/2022,21,60041.89625,129.620304,9702.767988,10445.07242,28702.07275,9.905728,4948.468648,60.094724,6.80E-05,-20.583444,6064.477068
8/11/2022 2:15,8/10/2022 21:00,8/10/2022 21:15,8/10/2022,22,59540.06547,129.98768,9765.239616,9968.126556,28639.62483,10.144204,4950.759836,135.735728,0.000364,-13.589344,5954.036004
8/11/2022 2:30,8/10/2022 21:15,8/10/2022 21:30,8/10/2022,22,58970.06556,129.682588,9748.14932,9643.4017,28708.36762,10.088528,4949.673092,51.093592,0.003176,-19.558764,5749.164712
8/11/2022 2:45,8/10/2022 21:30,8/10/2022 21:45,8/10/2022,22,58243.85099,129.696104,9721.093164,9461.826652,28342.18177,10.099652,4951.982476,95.031552,6.00E-05,-10.441968,5542.381528
8/11/2022 3:00,8/10/2022 21:45,8/10/2022 22:00,8/10/2022,22,57442.97116,129.798864,9686.373288,9072.029552,28116.3258,10.08812,4952.862428,97.533432,6.00E-05,-14.951404,5392.911012
8/11/2022 3:15,8/10/2022 22:00,8/10/2022 22:15,8/10/2022,23,56271.99595,129.699332,9541.832876,8639.134432,27820.48825,9.947172,4954.278112,25.550428,5.60E-05,-81.479676,5232.544964
8/11/2022 3:30,8/10/2022 22:15,8/10/2022 22:30,8/10/2022,23,55385.23215,129.579268,9304.681096,8278.718924,27581.68518,9.953416,4954.688112,12.170564,5.20E-05,-87.491776,5201.247312
8/11/2022 3:45,8/10/2022 22:30,8/10/2022 22:45,8/10/2022,23,54386.43617,129.679032,9098.43666,7735.543144,27309.60673,10.077896,4955.87566,19.74752,5.20E-05,-70.708484,5198.177956
8/11/2022 4:00,8/10/2022 22:45,8/10/2022 23:00,8/10/2022,23,53601.37005,129.67554,9010.82574,7371.664648,27103.83632,10.14754,4956.7694,38.345996,0.003108,-45.046192,5025.147944
8/11/2022 4:15,8/10/2022 23:00,8/10/2022 23:15,8/10/2022,24,52738.92961,126.424656,8659.3366,7126.822984,27029.64197,10.148156,4957.316976,26.32304,5.20E-05,-28.332784,4831.247964
8/11/2022 4:30,8/10/2022 23:15,8/10/2022 23:30,8/10/2022,24,51732.34525,118.781028,8074.294088,6816.624756,27025.3194,10.105416,4957.591088,7.0867,4.80E-05,-76.733712,4799.27644
8/11/2022 4:45,8/10/2022 23:30,8/10/2022 23:45,8/10/2022,24,50892.39962,111.33122,7835.61966,6359.254556,26833.20908,10.10902,4957.366792,33.040192,4.40E-05,-27.921844,4780.3909
8/11/2022 5:00,8/10/2022 23:45,8/11/2022 0:00,8/10/2022,24,50082.09512,103.958716,7786.25814,5999.964964,26636.74175,10.06574,4957.363996,15.631316,4.40E-05,-56.088524,4628.198984
8/11/2022 5:15,8/11/2022 0:00,8/11/2022 0:15,8/11/2022,1,49378.25648,96.692748,7786.962192,5489.591484,26193.40698,78.266888,4958.830908,177.716588,4.40E-05,-62.44092,4659.229564
8/11/2022 5:30,8/11/2022 0:15,8/11/2022 0:30,8/11/2022,1,48531.29308,89.175288,7808.078116,5096.857256,25687.28934,79.031748,4958.608844,216.090536,4.00E-05,-16.751472,4612.913388
8/11/2022 5:45,8/11/2022 0:30,8/11/2022 0:45,8/11/2022,1,47900.53473,81.72032,7786.24262,4914.967824,25535.4501,78.98868,4958.766048,212.515844,4.00E-05,-15.398972,4347.282228
8/11/2022 6:00,8/11/2022 0:45,8/11/2022 1:00,8/11/2022,1,47369.94899,75.6126,7752.511692,4847.162104,25410.93409,78.644732,4959.47708,190.893232,4.00E-05,-30.387572,4085.100996
8/11/2022 6:15,8/11/2022 1:00,8/11/2022 1:15,8/11/2022,2,46625.94468,74.919248,7654.959896,4771.976704,25324.27318,102.188464,4959.477476,23.491908,3.60E-05,-41.73734,3756.395104
8/11/2022 6:30,8/11/2022 1:15,8/11/2022 1:30,8/11/2022,2,46176.86582,74.929176,7548.9943,4721.313128,25268.25066,102.170164,4960.376044,3.301036,2.80E-05,-41.885092,3539.41638
8/11/2022 6:45,8/11/2022 1:30,8/11/2022 1:45,8/11/2022,2,45688.30622,74.877052,7492.45918,4543.881852,25115.59102,102.152628,4959.953112,3.435444,2.40E-05,-24.787816,3420.743716
8/11/2022 7:00,8/11/2022 1:45,8/11/2022 2:00,8/11/2022,2,45338.19444,74.876896,7474.881896,4410.401716,24930.05951,102.320388,4960.672764,4.05828,2.00E-05,-11.148084,3392.071056
8/11/2022 7:15,8/11/2022 2:00,8/11/2022 2:15,8/11/2022,3,45117.58768,74.821592,7451.644648,4324.733944,24917.00064,128.004568,4960.84436,8.743536,2.00E-05,-12.859796,3264.654172
8/11/2022 7:30,8/11/2022 2:15,8/11/2022 2:30,8/11/2022,3,44747.42734,74.90448,7435.13568,4226.920472,24874.63506,127.813932,4961.293484,5.344012,2.00E-05,-105.330156,3146.71036
8/11/2022 7:45,8/11/2022 2:30,8/11/2022 2:45,8/11/2022,3,44366.52172,74.951712,7432.275384,4046.718356,24620.83697,128.080104,4962.796812,5.935264,1.60E-05,-135.392452,3230.319556
8/11/2022 8:00,8/11/2022 2:45,8/11/2022 3:00,8/11/2022,3,44198.40821,74.976548,7451.122584,4005.387972,24470.38506,121.546572,4963.96024,36.296868,1.20E-05,-139.577304,3214.309656
8/11/2022 8:15,8/11/2022 3:00,8/11/2022 3:15,8/11/2022,4,43829.55224,74.681288,7417.249048,3965.005568,24736.06329,59.614128,4962.559692,14.345492,8.00E-06,-189.47154,2789.505264
8/11/2022 8:30,8/11/2022 3:15,8/11/2022 3:30,8/11/2022,4,43552.93067,74.914264,7393.276172,3930.013124,24641.65782,59.644336,4963.80014,10.5791,0,-126.609772,2605.655488
8/11/2022 8:45,8/11/2022 3:30,8/11/2022 3:45,8/11/2022,4,43449.4279,74.889288,7422.1555,4017.667436,24793.80004,59.651848,4964.63548,7.277712,0,-208.4742,2317.824788
8/11/2022 9:00,8/11/2022 3:45,8/11/2022 4:00,8/11/2022,4,43286.42969,74.90892,7429.11044,4010.73842,24775.82,57.866044,4965.463624,7.477252,0,-217.223584,2182.26858
8/11/2022 9:15,8/11/2022 4:00,8/11/2022 4:15,8/11/2022,5,43435.49451,74.676092,7419.708936,4021.913624,24775.71341,58.834044,4965.361944,4.292656,0,-191.388676,2306.382476
8/11/2022 9:30,8/11/2022 4:15,8/11/2022 4:30,8/11/2022,5,43421.00401,74.592068,7433.856284,3984.583572,24696.91029,62.232412,4966.096444,3.6435,0,-208.822664,2407.9121
8/11/2022 9:45,8/11/2022 4:30,8/11/2022 4:45,8/11/2022,5,43487.01502,74.035296,7432.645512,4017.812524,24820.32632,62.054044,4966.296224,3.636304,0,-104.689276,2214.898076
8/11/2022 10:00,8/11/2022 4:45,8/11/2022 5:00,8/11/2022,5,43482.14217,73.393696,7430.263248,4117.622756,25017.04041,61.980492,4955.45958,9.471708,0,-126.950028,1943.860312
8/11/2022 10:15,8/11/2022 5:00,8/11/2022 5:15,8/11/2022,6,43984.01171,73.388556,7509.796536,4518.798348,25214.39808,44.216876,4957.89,18.733712,0,-37.180956,1683.97056
8/11/2022 10:30,8/11/2022 5:15,8/11/2022 5:30,8/11/2022,6,44394.16935,73.374864,7583.809916,4836.260912,25378.13085,41.87852,4958.76978,6.511588,0,-20.187736,1535.620656
8/11/2022 10:45,8/11/2022 5:30,8/11/2022 5:45,8/11/2022,6,44678.75401,73.346364,7647.51002,5075.700756,25500.23192,41.859556,4961.247408,6.49514,0,-33.989556,1406.3524
8/11/2022 11:00,8/11/2022 5:45,8/11/2022 6:00,8/11/2022,6,45012.4243,73.311816,7706.147524,5352.946896,25629.00846,39.514788,4961.097884,23.20672,0,-20.928432,1248.11864
8/11/2022 11:15,8/11/2022 6:00,8/11/2022 6:15,8/11/2022,7,45621.56558,73.362488,7790.776448,5721.881648,25894.86621,13.7059,4958.355336,17.382604,0,-39.710472,1190.94542
8/11/2022 11:30,8/11/2022 6:15,8/11/2022 6:30,8/11/2022,7,46100.21894,73.30022,7847.931236,6052.967736,26100.19792,13.656756,4959.151492,7.253084,0,-31.36018,1077.120668
8/11/2022 11:45,8/11/2022 6:30,8/11/2022 6:45,8/11/2022,7,46403.38877,73.391636,7861.63626,6321.056936,26202.90787,13.615444,4959.851452,24.244456,0,-15.974012,962.658728
8/11/2022 12:00,8/11/2022 6:45,8/11/2022 7:00,8/11/2022,7,46474.19852,73.309536,7859.205136,6395.957416,26379.17653,12.99212,4960.00742,6.073872,1.629272,-91.877144,877.72436
8/11/2022 12:15,8/11/2022 7:00,8/11/2022 7:15,8/11/2022,8,46784.25832,73.678492,7867.089764,6532.15446,26433.63405,5.814736,4958.782456,94.066888,54.28606,-56.541476,821.292896
8/11/2022 12:30,8/11/2022 7:15,8/11/2022 7:30,8/11/2022,8,46921.13774,74.489832,7875.102528,6446.489196,26420.88481,5.816588,4958.809284,91.114956,244.67022,-36.734072,840.494396
8/11/2022 12:45,8/11/2022 7:30,8/11/2022 7:45,8/11/2022,8,47295.7831,74.730516,7880.43616,6492.582424,26240.00461,5.767888,4959.096532,130.2931,773.181616,-24.299232,763.989484
8/11/2022 13:00,8/11/2022 7:45,8/11/2022 8:00,8/11/2022,8,47696.21527,74.656752,7852.467292,6350.398604,26019.16515,5.51296,4957.491588,64.789908,1725.188744,-37.576568,684.12084
8/11/2022 13:15,8/11/2022 8:00,8/11/2022 8:15,8/11/2022,9,48467.54761,74.72014,7851.1322,6194.79566,25913.66605,5.406676,4958.456372,6.678396,2995.408672,-74.051412,541.334852
8/11/2022 13:30,8/11/2022 8:15,8/11/2022 8:30,8/11/2022,9,49254.85236,74.867052,7832.470976,5857.169928,25819.85673,5.460436,4958.848872,38.358836,4348.165916,-91.855076,411.508696
8/11/2022 13:45,8/11/2022 8:30,8/11/2022 8:45,8/11/2022,9,49976.83296,74.968884,7841.252104,5622.2055,25784.13571,5.479768,4959.091624,108.314972,5306.291328,-93.803036,368.896104
8/11/2022 14:00,8/11/2022 8:45,8/11/2022 9:00,8/11/2022,9,50779.71431,74.835492,7856.780456,5767.120788,25849.68177,5.468768,4958.528592,105.474476,5912.455852,-96.69348,346.0616
8/11/2022 14:15,8/11/2022 9:00,8/11/2022 9:15,8/11/2022,10,51874.8397,74.896776,7852.030096,5806.47496,26317.54228,5.47016,4958.653364,37.229708,6545.657348,-57.142088,334.027092
8/11/2022 14:30,8/11/2022 9:15,8/11/2022 9:30,8/11/2022,10,52816.96032,74.825124,7870.698636,6102.265564,26716.71962,5.38132,4956.961892,96.540264,6722.43498,-88.293396,359.426312
8/11/2022 14:45,8/11/2022 9:30,8/11/2022 9:45,8/11/2022,10,53670.19284,74.963892,7861.868008,6449.100656,26913.62582,5.361032,4959.311804,23.860272,7140.780592,-112.766848,354.087612
8/11/2022 15:00,8/11/2022 9:45,8/11/2022 10:00,8/11/2022,10,54729.7585,74.84038,7902.191104,7021.151696,27146.37502,5.362704,4957.022872,45.950764,7338.005932,-76.537192,315.395212
8/11/2022 15:15,8/11/2022 10:00,8/11/2022 10:15,8/11/2022,11,55756.18475,74.761012,8155.57562,7274.870344,27638.6628,5.98284,4957.0491,64.423084,7367.357492,-97.752612,315.255068
8/11/2022 15:30,8/11/2022 10:15,8/11/2022 10:30,8/11/2022,11,56906.65858,75.049432,8755.854628,7462.4755,27812.05413,6.277776,4957.159272,73.587156,7499.801268,-54.441228,318.84064
8/11/2022 15:45,8/11/2022 10:30,8/11/2022 10:45,8/11/2022,11,58110.53436,74.597724,9188.73232,7704.68682,28237.86572,6.236592,4958.511152,3.04952,7765.573608,-191.33508,362.615992
8/11/2022 16:00,8/11/2022 10:45,8/11/2022 11:00,8/11/2022,11,59047.58592,74.554136,9297.401136,8107.42504,28396.38311,7.788948,4957.233108,8.395552,7946.577712,-181.925036,433.752212
8/11/2022 16:15,8/11/2022 11:00,8/11/2022 11:15,8/11/2022,12,60054.23184,79.89746,9234.499288,8750.340928,28476.87517,26.94448,4956.238896,65.756392,8020.949936,-64.559004,507.288292
8/11/2022 16:30,8/11/2022 11:15,8/11/2022 11:30,8/11/2022,12,61256.37459,87.706692,9305.587644,9426.294148,28701.75824,26.382364,4955.75212,76.906384,8168.123252,-30.82446,538.688208
8/11/2022 16:45,8/11/2022 11:30,8/11/2022 11:45,8/11/2022,12,62316.46813,93.741628,9433.902896,9947.925536,28990.08729,26.557976,4958.148292,285.621732,8016.808204,-11.36138,575.03596
8/11/2022 17:00,8/11/2022 11:45,8/11/2022 12:00,8/11/2022,12,63363.49087,98.897996,9491.113284,10846.36176,29334.0928,26.206784,4954.613184,139.3998,7941.226004,-109.20282,640.782084
