ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/16/2024 21:00,7/16/2024 15:45,7/16/2024 16:00,7/16/2024,16,79517.86331,56.82604,11930.58683,9874.022956,26171.36802,2.998912,4911.036932,104.456196,18794.74115,-338.830148,8010.656416
7/16/2024 21:15,7/16/2024 16:00,7/16/2024 16:15,7/16/2024,17,79235.73764,56.903548,11695.33636,9723.358532,26362.45088,3.240348,4910.021984,66.4237,18835.01039,-424.458464,8007.450348
7/16/2024 21:30,7/16/2024 16:15,7/16/2024 16:30,7/16/2024,17,79477.73026,56.790892,11832.9678,9801.115128,26367.70603,3.00754,4909.118036,166.070928,18451.99894,-222.061596,8111.016552
7/16/2024 21:45,7/16/2024 16:30,7/16/2024 16:45,7/16/2024,17,79602.34868,56.97516,11919.02284,9797.889732,26499.70593,3.031472,4910.358504,279.54548,18120.24097,-159.590544,8175.169136
7/16/2024 22:00,7/16/2024 16:45,7/16/2024 17:00,7/16/2024,17,79483.4119,56.897008,12030.65304,9832.787524,26565.51404,3.206656,4909.325996,85.860572,18145.47728,-304.069192,8157.758972
7/16/2024 22:15,7/16/2024 17:00,7/16/2024 17:15,7/16/2024,18,79248.32891,61.207972,11761.70645,9689.08174,26703.25622,27.169836,4908.848804,66.24384,18142.08012,-242.591212,8131.32514
7/16/2024 22:30,7/16/2024 17:15,7/16/2024 17:30,7/16/2024,18,79279.87318,68.383836,11816.06352,9929.0241,26680.26917,27.177344,4910.516224,219.982972,17737.39626,-188.899364,8079.959124
7/16/2024 22:45,7/16/2024 17:30,7/16/2024 17:45,7/16/2024,18,79275.17972,76.033924,11999.66702,10247.54636,26786.73157,28.600384,4909.830068,286.9746,16917.21164,-128.276268,8150.860412
7/16/2024 23:00,7/16/2024 17:45,7/16/2024 18:00,7/16/2024,18,79130.09597,81.708204,12027.21849,10652.3376,26872.27144,29.455812,4911.363448,191.52472,16104.78575,-188.924188,8448.354696
7/16/2024 23:15,7/16/2024 18:00,7/16/2024 18:15,7/16/2024,19,78776.77937,85.916712,11970.07571,10788.80516,26972.20807,71.154556,4909.896572,227.15046,15154.80111,-119.643084,8716.414104
7/16/2024 23:30,7/16/2024 18:15,7/16/2024 18:30,7/16/2024,19,78783.5989,93.476088,12033.73945,10976.23891,27004.55109,71.8247,4910.552916,192.292944,14517.11073,-155.575324,9139.3874
7/16/2024 23:45,7/16/2024 18:30,7/16/2024 18:45,7/16/2024,19,78610.01273,100.580904,11993.00711,11344.9141,26960.66172,71.916068,4910.624328,561.587976,13209.12547,-60.187388,9517.782444
7/17/2024 0:00,7/16/2024 18:45,7/16/2024 19:00,7/16/2024,19,77745.50913,104.202184,11988.63608,11722.41993,26988.23041,107.9993,4909.446656,265.658028,11932.51504,-257.037032,9983.438532
7/17/2024 0:15,7/16/2024 19:00,7/16/2024 19:15,7/16/2024,20,77071.00152,106.057788,11981.1524,11747.34012,27031.57516,198.639876,4910.284908,551.619972,10122.53327,-121.737716,10543.53575
7/17/2024 0:30,7/16/2024 19:15,7/16/2024 19:30,7/16/2024,20,76369.26824,105.15506,12147.62882,12051.34453,27143.49215,198.838624,4909.571408,920.031384,7924.344508,-73.902984,11042.76475
7/17/2024 0:45,7/16/2024 19:30,7/16/2024 19:45,7/16/2024,20,75409.1736,103.642788,12295.2616,12115.36075,27221.87408,199.66872,4912.10068,1464.119368,5542.883472,-64.791836,11619.05398
7/17/2024 1:00,7/16/2024 19:45,7/16/2024 20:00,7/16/2024,20,74524.83961,102.413024,12332.5226,12434.56685,27374.25916,199.901584,4912.447428,2048.143644,3334.375932,-78.889772,11865.09916
7/17/2024 1:15,7/16/2024 20:00,7/16/2024 20:15,7/16/2024,21,73172.77544,101.922256,12238.03139,12793.5296,27420.92188,215.750924,4908.652288,1912.556944,1649.059392,-101.76602,12034.11678
7/17/2024 1:30,7/16/2024 20:15,7/16/2024 20:30,7/16/2024,21,72382.05128,102.3023,12141.42294,12701.84277,27445.73178,216.901212,4910.536152,1737.120992,672.054232,-68.759856,12522.89876
7/17/2024 1:45,7/16/2024 20:30,7/16/2024 20:45,7/16/2024,21,72118.3138,103.102868,12106.58081,12687.18727,27385.47231,216.654252,4910.162324,1663.379112,177.497388,-140.099476,13008.37694
7/17/2024 2:00,7/16/2024 20:45,7/16/2024 21:00,7/16/2024,21,71699.29615,103.181544,12077.6884,12369.34548,27316.8426,210.11306,4911.47072,1261.195964,4.571584,-216.271692,13661.1585
7/17/2024 2:15,7/16/2024 21:00,7/16/2024 21:15,7/16/2024,22,72116.81775,100.137444,12174.47278,12229.98572,27218.03754,130.31724,4914.587596,800.433356,0.005788,-98.400748,14647.24104
7/17/2024 2:30,7/16/2024 21:15,7/16/2024 21:30,7/16/2024,22,71972.05864,91.540496,12169.57292,11920.93896,27053.11706,124.825116,4911.336752,334.281392,0,-326.268376,15692.71432
7/17/2024 2:45,7/16/2024 21:30,7/16/2024 21:45,7/16/2024,22,71125.24208,84.310856,11870.47918,11048.43084,26905.69209,124.336168,4912.169628,270.892388,0,-546.140196,16455.07112
7/17/2024 3:00,7/16/2024 21:45,7/16/2024 22:00,7/16/2024,22,70345.62662,76.663748,11754.05922,9944.396488,26622.57012,116.606868,4912.438868,59.2396,0,-339.60806,17199.25976
7/17/2024 3:15,7/16/2024 22:00,7/16/2024 22:15,7/16/2024,23,69303.93958,69.061456,11687.63779,8972.899348,26069.80218,42.810288,4913.10828,49.544992,0,-236.701228,17735.77647
7/17/2024 3:30,7/16/2024 22:15,7/16/2024 22:30,7/16/2024,23,68397.50857,61.83802,11691.39936,8149.252776,25492.01384,42.915848,4913.061516,52.555964,0,-135.143816,18129.61507
7/17/2024 3:45,7/16/2024 22:30,7/16/2024 22:45,7/16/2024,23,67477.04239,57.00938,11522.82726,7577.949308,25318.64977,42.692368,4912.0492,19.805616,0,-384.38142,18410.44091
7/17/2024 4:00,7/16/2024 22:45,7/16/2024 23:00,7/16/2024,23,66403.00164,56.979932,10790.18358,7101.540744,25154.56434,39.233612,4912.809808,13.106844,0,-529.039532,18863.62232
7/17/2024 4:15,7/16/2024 23:00,7/16/2024 23:15,7/16/2024,24,65275.01083,57.005516,10510.70308,6484.724732,25028.75979,3.366328,4913.436792,79.791924,0,-498.16458,18695.38725
7/17/2024 4:30,7/16/2024 23:15,7/16/2024 23:30,7/16/2024,24,64217.43929,57.019008,10311.94002,5756.012208,24928.84229,3.318556,4914.310352,67.28178,0,-205.424156,18384.13923
7/17/2024 4:45,7/16/2024 23:30,7/16/2024 23:45,7/16/2024,24,63291.9744,56.918608,10324.1883,5423.352528,24797.68871,3.36436,4913.532852,6.201744,0,-396.625308,18163.3526
7/17/2024 5:00,7/16/2024 23:45,7/17/2024 0:00,7/16/2024,24,62192.99974,56.797488,9901.363916,5217.289576,24528.04597,3.34556,4912.930572,18.440176,0,-618.051732,18172.83822
7/17/2024 5:15,7/17/2024 0:00,7/17/2024 0:15,7/17/2024,1,61340.43254,54.099924,9354.735084,4861.902588,24039.80007,3.377948,4914.436196,70.764128,0,-626.685424,18668.00202
7/17/2024 5:30,7/17/2024 0:15,7/17/2024 0:30,7/17/2024,1,60566.15985,54.084168,8831.138212,4470.03666,23656.36856,3.392216,4915.5806,141.5055,0.003692,-349.561468,18843.6117
7/17/2024 5:45,7/17/2024 0:30,7/17/2024 0:45,7/17/2024,1,59624.891,54.0959,8527.60968,4230.789216,23550.6683,3.369316,4914.731632,20.832792,0,-478.236304,18801.03047
7/17/2024 6:00,7/17/2024 0:45,7/17/2024 1:00,7/17/2024,1,58825.91241,54.203792,7849.735764,4014.281436,23295.31174,3.515916,4915.72904,34.537036,0,-625.049112,19283.6468
7/17/2024 6:15,7/17/2024 1:00,7/17/2024 1:15,7/17/2024,2,58100.49936,54.269648,7326.867644,3900.470856,23307.12221,3.485896,4916.302476,152.540716,0,-523.304476,18962.74438
7/17/2024 6:30,7/17/2024 1:15,7/17/2024 1:30,7/17/2024,2,57509.24214,54.11572,7088.289232,3888.601588,23393.49096,3.320108,4915.675232,10.04922,0,-385.046092,18540.74618
7/17/2024 6:45,7/17/2024 1:30,7/17/2024 1:45,7/17/2024,2,57020.40348,54.057332,6906.284548,3808.157596,23350.36379,3.38834,4915.058632,6.320188,0,-273.95282,18250.72588
7/17/2024 7:00,7/17/2024 1:45,7/17/2024 2:00,7/17/2024,2,56420.60372,54.06746,6746.853568,3744.537456,23269.1242,3.429112,4915.781076,14.244476,0,-384.266748,18056.83312
7/17/2024 7:15,7/17/2024 2:00,7/17/2024 2:15,7/17/2024,3,55903.07861,53.9859,6653.515728,3693.37374,23174.51653,3.59968,4915.457884,12.8303,0,-474.650064,17870.44891
7/17/2024 7:30,7/17/2024 2:15,7/17/2024 2:30,7/17/2024,3,55295.4356,53.955764,6483.353544,3589.93448,22907.93678,3.546984,4914.690296,1.972848,0,-443.760988,17783.8059
7/17/2024 7:45,7/17/2024 2:30,7/17/2024 2:45,7/17/2024,3,54939.29696,54.076004,6280.772892,3555.69728,22638.64917,3.342828,4916.84392,49.800284,0,-237.185012,17677.2996
7/17/2024 8:00,7/17/2024 2:45,7/17/2024 3:00,7/17/2024,3,54456.83899,54.112532,6367.45114,3555.198796,22880.39843,3.474224,4918.07662,28.47796,0,-230.561624,16880.21092
7/17/2024 8:15,7/17/2024 3:00,7/17/2024 3:15,7/17/2024,4,54141.04,54.106724,6662.29954,3558.322376,23182.3204,3.404036,4917.486492,3.647488,0,-361.783592,16121.23653
7/17/2024 8:30,7/17/2024 3:15,7/17/2024 3:30,7/17/2024,4,53871.86717,53.997612,6932.694112,3615.73586,23311.52429,3.419116,4917.702388,7.622724,0,-407.661156,15436.83222
7/17/2024 8:45,7/17/2024 3:30,7/17/2024 3:45,7/17/2024,4,53561.80524,54.302556,7197.96254,3755.723344,23482.74552,3.421888,4919.820256,49.13872,0.0011,-377.42508,14476.11439
7/17/2024 9:00,7/17/2024 3:45,7/17/2024 4:00,7/17/2024,4,53321.53585,54.10126,7704.98018,3852.212596,23651.58563,3.488096,4918.13638,9.549156,0,-368.310272,13495.79282
7/17/2024 9:15,7/17/2024 4:00,7/17/2024 4:15,7/17/2024,5,53197.00719,54.234044,7934.22636,4005.830868,23768.68295,3.319464,4920.145032,86.040344,0,-133.86312,12558.39125
7/17/2024 9:30,7/17/2024 4:15,7/17/2024 4:30,7/17/2024,5,53250.61042,54.063024,8415.636496,4155.749672,23951.78476,3.398288,4918.153716,36.587104,0,-72.910896,11788.14826
7/17/2024 9:45,7/17/2024 4:30,7/17/2024 4:45,7/17/2024,5,53150.72736,54.186056,8879.889068,4265.070324,24035.58227,3.407388,4919.531652,65.215372,0,-81.442432,11009.28766
7/17/2024 10:00,7/17/2024 4:45,7/17/2024 5:00,7/17/2024,5,53168.04747,54.26966,9321.79696,4418.562408,24181.4549,3.423148,4919.483676,79.598284,0,-157.594788,10347.05322
7/17/2024 10:15,7/17/2024 5:00,7/17/2024 5:15,7/17/2024,6,53385.30936,54.298416,9824.008776,4593.87356,24412.25512,3.424132,4919.542996,83.991396,0,-179.586568,9673.501536
7/17/2024 10:30,7/17/2024 5:15,7/17/2024 5:30,7/17/2024,6,53509.78675,54.24244,10325.08471,4784.95584,24610.89122,3.430104,4919.511232,24.89662,0,-187.16536,8973.939948
7/17/2024 10:45,7/17/2024 5:30,7/17/2024 5:45,7/17/2024,6,53694.71102,54.219228,10954.98142,4930.57446,24852.17044,3.453724,4919.315584,43.308672,0,-166.64764,8103.335128
7/17/2024 11:00,7/17/2024 5:45,7/17/2024 6:00,7/17/2024,6,53649.38122,54.070728,11320.47678,4959.125028,24975.73192,3.42646,4919.163936,1.781148,0,-218.728912,7634.334128
7/17/2024 11:15,7/17/2024 6:00,7/17/2024 6:15,7/17/2024,7,54224.04051,50.622836,11581.70352,5057.995128,25104.99569,3.388536,4920.406684,245.767088,0,-81.674984,7340.836012
7/17/2024 11:30,7/17/2024 6:15,7/17/2024 6:30,7/17/2024,7,54461.34829,42.386848,11760.57945,5107.909932,25305.94362,3.274216,4920.071804,250.54772,0.003604,-60.570784,7131.20188
7/17/2024 11:45,7/17/2024 6:30,7/17/2024 6:45,7/17/2024,7,54332.69028,35.05788,11675.81377,5141.639568,25280.94792,3.320932,4920.849776,220.73224,16.934224,-125.71946,7163.113432
7/17/2024 12:00,7/17/2024 6:45,7/17/2024 7:00,7/17/2024,7,54164.37188,27.66036,11485.12159,5228.718176,25264.0747,3.3395,4920.129632,141.309348,185.74236,-91.522612,6999.79882
7/17/2024 12:15,7/17/2024 7:00,7/17/2024 7:15,7/17/2024,8,54407.53262,20.168488,11649.43626,5211.756164,25291.98863,3.339512,4920.227632,95.488176,711.146804,-99.372844,6603.353792
7/17/2024 12:30,7/17/2024 7:15,7/17/2024 7:30,7/17/2024,8,54820.49113,12.659868,11273.1088,5159.724344,25255.05943,3.339628,4919.354864,58.547588,1727.520512,-81.619852,6492.795948
7/17/2024 12:45,7/17/2024 7:30,7/17/2024 7:45,7/17/2024,8,55193.64527,3.587132,10552.02433,5140.440664,25132.98642,3.323696,4918.929176,60.687908,3360.667364,-308.337328,6329.335904
7/17/2024 13:00,7/17/2024 7:45,7/17/2024 8:00,7/17/2024,8,55513.32826,3.583064,9683.344632,4985.221164,24886.21282,5.628336,4919.666616,148.439112,5308.311708,-454.605832,6027.52664
7/17/2024 13:15,7/17/2024 8:00,7/17/2024 8:15,7/17/2024,9,56249.31113,3.577916,9395.329444,4784.066372,24584.54742,33.27416,4920.290832,216.890316,7516.66258,-809.07426,5603.746352
7/17/2024 13:30,7/17/2024 8:15,7/17/2024 8:30,7/17/2024,9,57046.00616,3.54348,9301.46964,4630.913956,24373.21408,21.075588,4919.57484,183.984456,9349.906008,-863.462828,5125.786944
7/17/2024 13:45,7/17/2024 8:30,7/17/2024 8:45,7/17/2024,9,57778.70166,3.553292,9041.829476,4586.964516,24333.14371,36.195436,4920.080192,187.471876,10639.23784,-720.11304,4750.338364
7/17/2024 14:00,7/17/2024 8:45,7/17/2024 9:00,7/17/2024,9,58562.32504,3.56538,8747.006964,4583.44822,24561.74648,26.746576,4920.194336,140.023728,11701.03841,-927.486624,4806.041568
7/17/2024 14:15,7/17/2024 9:00,7/17/2024 9:15,7/17/2024,10,59272.13282,3.542172,8297.382448,4584.429756,24892.95928,31.672812,4919.53058,186.502304,12202.88116,-824.136592,4977.368896
7/17/2024 14:30,7/17/2024 9:15,7/17/2024 9:30,7/17/2024,10,60004.50142,3.56652,8281.371232,4715.404384,25201.6462,38.39442,4918.991872,201.706368,12417.45321,-694.162024,4920.129232
7/17/2024 14:45,7/17/2024 9:30,7/17/2024 9:45,7/17/2024,10,61088.6017,3.561048,8541.717144,4844.33848,25347.93687,47.267312,4918.87182,102.486336,13235.22461,-720.55652,4767.754604
7/17/2024 15:00,7/17/2024 9:45,7/17/2024 10:00,7/17/2024,10,62390.14598,3.58796,8774.8766,4992.926976,25419.82062,37.267252,4919.552812,174.082144,14371.8471,-724.183992,4420.368512
7/17/2024 15:15,7/17/2024 10:00,7/17/2024 10:15,7/17/2024,11,63114.87868,3.567632,9048.025816,5290.66026,25556.41065,22.025756,4919.102024,137.058756,14840.4046,-896.277984,4193.901164
7/17/2024 15:30,7/17/2024 10:15,7/17/2024 10:30,7/17/2024,11,63904.92123,3.571684,9017.99032,5507.37194,25643.90037,7.791512,4918.290108,176.77432,15659.26756,-1062.081288,4032.044708
7/17/2024 15:45,7/17/2024 10:30,7/17/2024 10:45,7/17/2024,11,65063.90794,3.578192,8905.304868,5641.815092,25702.38912,5.506884,4919.909196,103.773292,16236.01392,-584.436632,4130.05402
7/17/2024 16:00,7/17/2024 10:45,7/17/2024 11:00,7/17/2024,11,65838.73468,3.58518,9108.126304,5962.557196,25867.42081,5.082984,4922.365024,482.285276,15737.75796,-341.552796,4091.106744
7/17/2024 16:15,7/17/2024 11:00,7/17/2024 11:15,7/17/2024,12,66869.79081,3.550608,9680.079068,6543.999112,26262.67686,4.918876,4918.924816,173.870652,15769.84667,-509.453364,4021.377508
7/17/2024 16:30,7/17/2024 11:15,7/17/2024 11:30,7/17/2024,12,67811.75966,3.553684,9437.92692,7055.076368,26231.41848,4.972524,4920.057836,39.565572,16399.92909,-397.680904,4116.940092
7/17/2024 16:45,7/17/2024 11:30,7/17/2024 11:45,7/17/2024,12,68608.3508,3.53444,9395.695984,7281.060944,26384.9646,4.973064,4919.872736,63.563076,16483.34471,-158.30018,4229.641424
7/17/2024 17:00,7/17/2024 11:45,7/17/2024 12:00,7/17/2024,12,69317.58105,3.567048,9550.217456,7518.916652,26613.6693,4.992932,4922.121724,146.510528,16420.93564,-179.094612,4315.744376
7/17/2024 17:15,7/17/2024 12:00,7/17/2024 12:15,7/17/2024,13,69990.69645,3.576208,9902.068956,8050.794504,26729.12422,4.956188,4924.833552,206.8804,16063.91136,-193.880216,4298.431276
7/17/2024 17:30,7/17/2024 12:15,7/17/2024 12:30,7/17/2024,13,70791.44043,3.558592,10375.82584,8600.01172,26913.80879,5.317504,4925.147904,449.909376,15558.72732,-162.684532,4121.817912
7/17/2024 17:45,7/17/2024 12:30,7/17/2024 12:45,7/17/2024,13,71325.55403,3.56448,10721.36993,9214.35988,27049.83868,5.41046,4925.505236,147.411876,15378.25499,-255.521728,4135.360224
7/17/2024 18:00,7/17/2024 12:45,7/17/2024 13:00,7/17/2024,13,71944.76018,3.564836,10712.30284,9637.912964,27260.1633,4.749456,4923.066384,108.05504,15435.54071,-334.987068,4194.391724
7/17/2024 18:15,7/17/2024 13:00,7/17/2024 13:15,7/17/2024,14,72530.89939,3.583412,10424.27874,9674.654608,27439.45736,4.80828,4924.865584,48.691288,15911.2943,-287.187812,4386.453636
7/17/2024 18:30,7/17/2024 13:15,7/17/2024 13:30,7/17/2024,14,73101.77966,3.56104,10495.75033,9987.128748,27520.15983,4.814788,4925.1512,231.28846,15483.75028,-90.478604,4540.653592
7/17/2024 18:45,7/17/2024 13:30,7/17/2024 13:45,7/17/2024,14,73436.12013,3.564408,10712.63918,10362.81672,27604.9284,3.629324,4922.596384,83.398064,15444.68021,-199.034132,4496.90158
7/17/2024 19:00,7/17/2024 13:45,7/17/2024 14:00,7/17/2024,14,73608.80762,3.579828,10734.57988,10443.8494,27504.73148,3.315964,4924.019228,98.676608,15650.6741,-300.454876,4545.836004
7/17/2024 19:15,7/17/2024 14:00,7/17/2024 14:15,7/17/2024,15,73855.98342,3.560804,10753.22296,10728.67081,27558.73011,2.94212,4921.031204,224.983376,15377.39074,-320.233168,4605.684472
7/17/2024 19:30,7/17/2024 14:15,7/17/2024 14:30,7/17/2024,15,74055.974,3.56216,10829.7098,10939.06911,27671.7243,3.216712,4918.511032,365.82196,14667.29902,-249.695928,4906.755844
7/17/2024 19:45,7/17/2024 14:30,7/17/2024 14:45,7/17/2024,15,74154.88597,3.575108,10850.09089,11299.08877,27838.45105,3.136252,4915.628168,203.811876,14294.94502,-290.950192,5037.10904
7/17/2024 20:00,7/17/2024 14:45,7/17/2024 15:00,7/17/2024,15,74076.16925,3.585404,10799.87634,11301.49386,27780.99807,38.823224,4916.18872,118.523156,14238.0721,-540.7773,5419.385672
7/17/2024 20:15,7/17/2024 15:00,7/17/2024 15:15,7/17/2024,16,73803.176,3.583464,10663.65098,11317.49906,27676.07846,95.115204,4914.999972,160.27428,13383.99584,-327.661248,5915.639984
7/17/2024 20:30,7/17/2024 15:15,7/17/2024 15:30,7/17/2024,16,73338.37628,3.579308,10634.41132,11342.78986,27680.9273,95.091564,4915.18188,172.729024,12382.10077,-100.315968,6211.881224
7/17/2024 20:45,7/17/2024 15:30,7/17/2024 15:45,7/17/2024,16,72775.7808,3.585704,10514.91354,10988.42218,27581.1421,94.869804,4913.827952,117.671492,12345.00791,-285.569184,6501.909296
7/17/2024 21:00,7/17/2024 15:45,7/17/2024 16:00,7/17/2024,16,72348.60055,3.588184,10014.0333,10874.2989,27399.5694,95.01254,4913.984172,125.784208,12535.03283,-247.34068,6634.637696
7/17/2024 21:15,7/17/2024 16:00,7/17/2024 16:15,7/17/2024,17,71918.96422,3.57392,9707.193684,10905.18874,27353.10567,97.066852,4912.818152,122.125036,12061.23237,-73.357332,6830.017132
7/17/2024 21:30,7/17/2024 16:15,7/17/2024 16:30,7/17/2024,17,71525.99127,3.57732,9638.947696,10930.27722,27380.02196,112.69926,4912.097272,46.244948,11603.10502,-222.992076,7122.012648
7/17/2024 21:45,7/17/2024 16:30,7/17/2024 16:45,7/17/2024,17,71096.92477,3.599732,9442.931444,10780.84382,27308.84168,112.84376,4912.336564,81.815112,11318.45734,-320.346948,7455.60226
7/17/2024 22:00,7/17/2024 16:45,7/17/2024 17:00,7/17/2024,17,70605.17395,3.576264,9555.244472,10906.9641,27359.46912,112.552512,4911.847668,442.495288,10355.24582,-172.959228,7130.737936
7/17/2024 22:15,7/17/2024 17:00,7/17/2024 17:15,7/17/2024,18,70048.71944,3.592392,9927.990464,11067.63828,27622.82838,136.501432,4911.906136,99.662044,9719.892796,-248.755516,6807.463032
7/17/2024 22:30,7/17/2024 17:15,7/17/2024 17:30,7/17/2024,18,69851.09675,3.594596,9900.153308,11078.9416,27714.1169,136.786404,4910.982844,122.068672,9396.262692,-177.991356,6766.181088
7/17/2024 22:45,7/17/2024 17:30,7/17/2024 17:45,7/17/2024,18,69805.10212,3.585088,10163.55889,11225.11015,27965.38621,137.115252,4910.423476,281.293428,8716.424876,-153.99532,6556.200064
7/17/2024 23:00,7/17/2024 17:45,7/17/2024 18:00,7/17/2024,18,69590.15907,3.58796,10582.01292,11425.00947,28182.98526,137.200988,4911.358132,825.94218,7700.19554,-167.869756,5989.736376
7/17/2024 23:15,7/17/2024 18:00,7/17/2024 18:15,7/17/2024,19,68757.14836,3.586276,10786.97996,11650.20844,28186.99123,178.295536,4910.526112,164.493016,7019.605536,-228.389028,6084.851284
7/17/2024 23:30,7/17/2024 18:15,7/17/2024 18:30,7/17/2024,19,68379.21,3.588244,10596.41714,11813.26991,28012.9359,178.51838,4909.680628,30.573524,7114.591168,-726.667364,6446.302476
7/17/2024 23:45,7/17/2024 18:30,7/17/2024 18:45,7/17/2024,19,68097.63916,3.576436,10125.9294,11661.02554,27656.39829,179.127416,4909.831656,33.68854,7102.30592,-283.821992,6709.57796
7/18/2024 0:00,7/17/2024 18:45,7/17/2024 19:00,7/17/2024,19,67900.36018,3.583408,9934.107324,11702.94838,27845.0256,179.604244,4909.791784,269.012868,6188.954872,-88.024168,6955.355872
7/18/2024 0:15,7/17/2024 19:00,7/17/2024 19:15,7/17/2024,20,67382.57215,3.5793,10104.43506,11622.83559,27880.40494,212.22452,4907.294424,359.783852,5116.848004,-181.197976,7356.364436
7/18/2024 0:30,7/17/2024 19:15,7/17/2024 19:30,7/17/2024,20,66623.82514,3.588516,9875.808236,11435.51811,27618.31648,214.072896,4906.746444,399.508508,4190.149512,-163.41454,8143.530972
7/18/2024 0:45,7/17/2024 19:30,7/17/2024 19:45,7/17/2024,20,66256.85876,3.595352,9651.31498,11364.07193,27534.67829,216.542392,4908.041688,600.797444,3058.403328,-38.584608,8957.997956
7/18/2024 1:00,7/17/2024 19:45,7/17/2024 20:00,7/17/2024,20,66023.80778,3.571596,9504.636256,11546.54725,27802.90453,215.94616,4907.552248,894.626788,2015.505716,-29.268204,9161.785436
7/18/2024 1:15,7/17/2024 20:00,7/17/2024 20:15,7/17/2024,21,65706.69869,3.586448,9990.642012,11610.75276,27961.81889,234.180264,4906.830832,751.315428,1123.3982,-23.025264,9147.199112
7/18/2024 1:30,7/17/2024 20:15,7/17/2024 20:30,7/17/2024,21,65182.99524,3.586564,10147.43527,11676.69188,27760.42676,232.038788,4906.309244,1059.69608,446.818648,-59.948552,9009.94056
7/18/2024 1:45,7/17/2024 20:30,7/17/2024 20:45,7/17/2024,21,64783.72546,3.554772,10155.12507,11559.71023,27755.49147,232.337756,4905.209372,1256.324988,117.788032,-36.64964,8834.833408
7/18/2024 2:00,7/17/2024 20:45,7/17/2024 21:00,7/17/2024,21,64384.10927,3.59012,10206.98804,11363.8447,27690.18204,222.312512,4905.041908,1070.68472,6.065888,-95.243936,9010.643284
7/18/2024 2:15,7/17/2024 21:00,7/17/2024 21:15,7/17/2024,22,64192.9418,3.559432,10282.24299,11369.74372,27729.99572,127.914408,4907.971944,1005.07618,0.002424,-99.573556,8866.008536
7/18/2024 2:30,7/17/2024 21:15,7/17/2024 21:30,7/17/2024,22,63752.59806,3.54946,10582.95909,11193.60099,27690.97661,123.223564,4906.461892,788.28732,0,-216.917788,8680.45692
7/18/2024 2:45,7/17/2024 21:30,7/17/2024 21:45,7/17/2024,22,63143.14953,3.594248,10614.08774,11116.97452,27476.4587,123.64482,4907.163548,686.706192,0,-456.701932,8671.221696
7/18/2024 3:00,7/17/2024 21:45,7/17/2024 22:00,7/17/2024,22,62562.97118,3.56586,10647.04154,10850.21478,27430.83872,117.751824,4909.366652,592.695592,0.002716,-527.897632,8539.391112
7/18/2024 3:15,7/17/2024 22:00,7/17/2024 22:15,7/17/2024,23,61655.58805,3.57848,10700.73513,10396.08667,27179.56093,42.656936,4908.630704,246.614332,0,-265.937564,8443.662436
7/18/2024 3:30,7/17/2024 22:15,7/17/2024 22:30,7/17/2024,23,60851.97097,3.58754,10712.99406,9742.76338,27017.17993,42.756852,4909.775896,257.6284,1.60E-05,-137.534344,8302.81924
7/18/2024 3:45,7/17/2024 22:30,7/17/2024 22:45,7/17/2024,23,60167.19565,3.515764,10693.81822,9345.56334,26996.42646,42.419168,4908.700084,134.596444,0,-256.317668,8298.47384
7/18/2024 4:00,7/17/2024 22:45,7/17/2024 23:00,7/17/2024,23,59329.94212,3.570824,10386.44971,9090.107892,26639.49131,39.258968,4909.898908,64.80746,0,-268.24344,8464.600488
7/18/2024 4:15,7/17/2024 23:00,7/17/2024 23:15,7/17/2024,24,58891.27313,3.552212,10320.38604,8816.020312,26657.18392,3.347608,4911.875676,151.440008,0,-229.050336,8256.517688
7/18/2024 4:30,7/17/2024 23:15,7/17/2024 23:30,7/17/2024,24,58017.96947,3.587608,10451.75561,8426.383436,26474.41997,3.3375,4910.876228,96.028184,0,-239.38086,7890.9618
7/18/2024 4:45,7/17/2024 23:30,7/17/2024 23:45,7/17/2024,24,56979.99313,3.554384,10254.29635,8110.6527,26269.95836,3.384124,4909.18892,108.103004,0,-252.887636,7573.742928
7/18/2024 5:00,7/17/2024 23:45,7/18/2024 0:00,7/17/2024,24,56155.64495,3.58108,10100.22122,7379.132052,26254.62071,3.483808,4911.3292,165.273088,0,-211.54948,7549.553264
7/18/2024 5:15,7/18/2024 0:00,7/18/2024 0:15,7/18/2024,1,55382.22299,6.386456,10252.31453,6668.598632,26164.15155,4.857132,4911.388344,227.911448,0.002344,-247.12526,7393.737812
7/18/2024 5:30,7/18/2024 0:15,7/18/2024 0:30,7/18/2024,1,54619.95659,6.373544,10085.45538,6472.974508,25643.77518,5.275264,4910.84158,226.119852,0,-236.448216,7505.5895
7/18/2024 5:45,7/18/2024 0:30,7/18/2024 0:45,7/18/2024,1,54007.13117,6.382708,9725.5244,6385.811156,25374.87344,5.232184,4910.819868,357.694964,0,-185.492976,7426.285428
