ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
5/22/2021 14:45,5/22/2021 9:30,5/22/2021 9:45,5/22/2021,10,41787.83362,25.198788,8832.206392,578.696904,14288.69118,149.312672,5019.400096,-4.501864,1614.417572,11284.41188
5/22/2021 15:00,5/22/2021 9:45,5/22/2021 10:00,5/22/2021,10,42249.52683,25.225244,8840.92076,598.812364,14406.15462,150.077904,5019.064904,3.598392,1703.197256,11502.47539
5/22/2021 15:15,5/22/2021 10:00,5/22/2021 10:15,5/22/2021,11,42767.02598,25.18222,9040.112832,583.841628,14399.22131,175.791732,5018.465456,-19.122776,1879.128184,11664.40539
5/22/2021 15:30,5/22/2021 10:15,5/22/2021 10:30,5/22/2021,11,43305.79721,30.53374,9070.372956,594.081832,14643.57265,176.938348,5018.444116,9.880272,2027.217572,11734.75572
5/22/2021 15:45,5/22/2021 10:30,5/22/2021 10:45,5/22/2021,11,43709.9695,25.192488,9344.386976,584.338404,14927.27071,176.143396,5017.889504,-8.129368,2045.67024,11597.20714
5/22/2021 16:00,5/22/2021 10:45,5/22/2021 11:00,5/22/2021,11,43996.9408,25.194612,9505.542732,649.877696,14997.3799,176.796288,5018.227536,0.048608,2340.35446,11283.51896
5/22/2021 16:15,5/22/2021 11:00,5/22/2021 11:15,5/22/2021,12,44514.7431,25.182428,9742.252832,649.009144,15401.9857,201.46556,5017.270244,0.347972,2626.992144,10850.23708
5/22/2021 16:30,5/22/2021 11:15,5/22/2021 11:30,5/22/2021,12,44768.59067,25.163896,9989.683636,651.569988,15724.75186,202.279116,5016.453384,9.528844,2768.027432,10381.13252
5/22/2021 16:45,5/22/2021 11:30,5/22/2021 11:45,5/22/2021,12,45008.32537,25.171252,10162.85472,654.611864,15892.90784,200.715632,5014.942168,0.419028,2952.201096,10104.50178
5/22/2021 17:00,5/22/2021 11:45,5/22/2021 12:00,5/22/2021,12,45180.75725,31.16724,10358.58423,741.348352,16184.43056,195.713516,5015.349676,21.545788,2938.070824,9694.547068
5/22/2021 17:15,5/22/2021 12:00,5/22/2021 12:15,5/22/2021,13,45125.42918,24.626216,10279.87375,1146.938956,16196.784,139.326328,5013.259268,-7.560964,3174.446924,9157.734704
5/22/2021 17:30,5/22/2021 12:15,5/22/2021 12:30,5/22/2021,13,45225.82841,24.533904,10163.08644,1129.098716,16331.08074,139.627412,5035.500856,-11.736152,3414.35676,9000.279728
5/22/2021 17:45,5/22/2021 12:30,5/22/2021 12:45,5/22/2021,13,45352.1488,24.542308,9988.704392,1070.046116,15998.04184,140.645248,5060.299412,-15.246432,3976.283932,9108.831976
5/22/2021 18:00,5/22/2021 12:45,5/22/2021 13:00,5/22/2021,13,45451.7256,24.571972,9974.49566,1035.031068,15820.94131,139.395472,5061.90624,-9.115116,4390.35428,9014.144712
5/22/2021 18:15,5/22/2021 13:00,5/22/2021 13:15,5/22/2021,14,45712.19718,24.537852,10158.44736,1043.500832,16160.61037,104.491756,5060.910056,-0.967036,4526.217696,8634.4483
5/22/2021 18:30,5/22/2021 13:15,5/22/2021 13:30,5/22/2021,14,45821.65956,24.530984,10245.62384,944.292692,16326.29534,90.481492,5061.423036,10.476448,4402.529224,8716.006504
5/22/2021 18:45,5/22/2021 13:30,5/22/2021 13:45,5/22/2021,14,45999.10507,24.598976,10191.4956,871.633088,16183.93533,90.304704,5061.435,-2.367288,4698.535692,8879.533968
5/22/2021 19:00,5/22/2021 13:45,5/22/2021 14:00,5/22/2021,14,45961.7665,24.597032,10205.73719,845.236324,16080.2671,90.366272,5061.60262,-4.177308,4700.80078,8957.336492
5/22/2021 19:15,5/22/2021 14:00,5/22/2021 14:15,5/22/2021,15,46344.37491,24.994472,10197.02697,818.393736,16027.23788,90.506176,5061.740912,20.055772,4771.791688,9332.627304
5/22/2021 19:30,5/22/2021 14:15,5/22/2021 14:30,5/22/2021,15,46218.44546,25.936804,10174.68143,813.97428,15954.02207,90.454728,5062.080344,13.525792,4618.285176,9465.484832
5/22/2021 19:45,5/22/2021 14:30,5/22/2021 14:45,5/22/2021,15,46314.94416,25.896704,10170.87332,825.47438,16354.81507,90.321724,5055.010372,-5.463868,4174.405072,9623.61138
5/22/2021 20:00,5/22/2021 14:45,5/22/2021 15:00,5/22/2021,15,46453.63472,26.205236,10114.11878,725.720104,16134.33078,90.512512,5056.078968,-6.554748,4310.153224,10003.06986
5/22/2021 20:15,5/22/2021 15:00,5/22/2021 15:15,5/22/2021,16,46296.0963,27.087724,10027.0955,683.856776,15971.18394,90.908844,5042.9918,-6.717508,4293.341716,10166.34751
5/22/2021 20:30,5/22/2021 15:15,5/22/2021 15:30,5/22/2021,16,46535.2887,27.886352,9919.911664,663.103696,15633.04145,90.962132,5045.712908,-15.627112,4420.501596,10749.79602
5/22/2021 20:45,5/22/2021 15:30,5/22/2021 15:45,5/22/2021,16,46640.19163,28.219188,9703.126528,656.92978,15146.89522,90.764272,5044.7786,-25.20796,4484.462884,11510.22312
5/22/2021 21:00,5/22/2021 15:45,5/22/2021 16:00,5/22/2021,16,46812.84895,26.82934,9615.522836,674.053308,15109.12596,90.6774,5042.64686,-15.893268,4423.937944,11845.94857
5/22/2021 21:15,5/22/2021 16:00,5/22/2021 16:15,5/22/2021,17,46754.89002,26.796,9287.432456,605.374056,14512.51331,90.166644,5040.036624,-16.374696,4523.559688,12685.38594
5/22/2021 21:30,5/22/2021 16:15,5/22/2021 16:30,5/22/2021,17,46865.10045,26.825156,8778.22718,593.205436,14265.81959,91.108872,5041.376676,31.689644,4663.432684,13373.41522
5/22/2021 21:45,5/22/2021 16:30,5/22/2021 16:45,5/22/2021,17,46832.25908,26.803672,8741.808932,590.712564,13787.05984,90.552776,5040.751172,-11.212416,4554.512368,14011.27017
5/22/2021 22:00,5/22/2021 16:45,5/22/2021 17:00,5/22/2021,17,46761.22173,26.833888,8594.839092,588.006868,13080.92879,91.051112,5043.395016,-21.639352,4469.787032,14888.01929
5/22/2021 22:15,5/22/2021 17:00,5/22/2021 17:15,5/22/2021,18,46819.57628,26.803836,8101.107272,584.5988,12600.67028,90.469768,5044.075144,-27.705484,4422.227072,15977.32959
5/22/2021 22:30,5/22/2021 17:15,5/22/2021 17:30,5/22/2021,18,46713.70247,27.46104,7586.36878,589.956808,12238.09832,91.112568,5043.736004,-0.74374,4260.932888,16876.7798
5/22/2021 22:45,5/22/2021 17:30,5/22/2021 17:45,5/22/2021,18,46665.57255,28.374664,7337.08412,608.67366,12551.47429,90.935936,5041.35336,20.771536,3682.298404,17304.60658
5/22/2021 23:00,5/22/2021 17:45,5/22/2021 18:00,5/22/2021,18,46422.25435,28.370196,7170.769336,610.223972,12475.91495,90.942236,5042.039476,1.933496,3505.90878,17496.15191
5/22/2021 23:15,5/22/2021 18:00,5/22/2021 18:15,5/22/2021,19,46179.1276,28.385196,7075.412476,613.295704,11979.30112,90.937536,5040.824884,6.041132,3272.531596,18072.39796
5/22/2021 23:30,5/22/2021 18:15,5/22/2021 18:30,5/22/2021,19,45811.80193,28.118936,6890.30502,607.42036,11284.0228,90.947916,5040.85518,-10.502168,3158.943972,18721.68991
5/22/2021 23:45,5/22/2021 18:30,5/22/2021 18:45,5/22/2021,19,45645.61895,27.051936,6791.29676,615.478296,11186.65579,91.192928,5041.27624,3.194852,2959.183392,18930.28876
5/23/2021 0:00,5/22/2021 18:45,5/22/2021 19:00,5/22/2021,19,45396.31443,27.06152,6836.024176,609.580672,11084.7568,90.9512,5041.50514,-1.762392,2910.408704,18797.7886
5/23/2021 0:15,5/22/2021 19:00,5/22/2021 19:15,5/22/2021,20,45197.70278,27.070816,7037.764716,612.457584,11017.30341,90.895372,5040.971716,-8.552704,2771.330592,18608.46128
5/23/2021 0:30,5/22/2021 19:15,5/22/2021 19:30,5/22/2021,20,44904.23282,27.14212,7062.049204,623.088156,11208.91108,92.073712,5043.70042,-8.07076,2012.083956,18843.25493
5/23/2021 0:45,5/22/2021 19:30,5/22/2021 19:45,5/22/2021,20,44688.88954,27.123884,7078.88298,618.078432,11125.1376,91.375472,5042.274964,-6.505944,1361.491108,19351.03104
5/23/2021 1:00,5/22/2021 19:45,5/22/2021 20:00,5/22/2021,20,44506.50789,27.091976,7394.249412,611.608608,11406.83651,90.905368,5040.614252,-4.61136,742.440092,19197.37304
5/23/2021 1:15,5/22/2021 20:00,5/22/2021 20:15,5/22/2021,21,44448.82921,27.151816,7605.999768,622.636588,11420.70717,91.887764,5044.032216,8.001816,415.918984,19212.49308
5/23/2021 1:30,5/22/2021 20:15,5/22/2021 20:30,5/22/2021,21,44584.04084,27.10376,7881.167468,628.659052,11930.42986,91.32988,5041.282484,-3.754668,147.127768,18840.69524
5/23/2021 1:45,5/22/2021 20:30,5/22/2021 20:45,5/22/2021,21,44568.40464,27.085784,8141.790736,617.632884,12207.11761,90.878832,5039.8717,1.39984,12.80874,18429.81851
5/23/2021 2:00,5/22/2021 20:45,5/22/2021 21:00,5/22/2021,21,44488.10602,27.093336,8468.781616,621.214852,12175.56653,90.944316,5040.749612,0.350316,0,18063.40544
5/23/2021 2:15,5/22/2021 21:00,5/22/2021 21:15,5/22/2021,22,44364.76202,27.112392,8501.515932,618.677548,11811.74616,91.27846,5042.05342,2.062228,0,18270.31589
5/23/2021 2:30,5/22/2021 21:15,5/22/2021 21:30,5/22/2021,22,44101.8362,27.102956,8374.344816,605.084984,11552.4872,90.841836,5041.312192,5.77822,0,18404.88399
5/23/2021 2:45,5/22/2021 21:30,5/22/2021 21:45,5/22/2021,22,43782.31164,27.09654,8314.156884,604.413412,11079.48494,91.041424,5040.448932,2.910768,0,18622.75874
5/23/2021 3:00,5/22/2021 21:45,5/22/2021 22:00,5/22/2021,22,43548.63177,27.137516,8225.835252,621.924984,11012.72328,91.335224,5040.721212,9.255028,0,18519.69928
5/23/2021 3:15,5/22/2021 22:00,5/22/2021 22:15,5/22/2021,23,42970.11922,27.153896,8537.05628,624.353308,10578.81703,118.674432,5041.86892,1.053564,0,18041.14179
5/23/2021 3:30,5/22/2021 22:15,5/22/2021 22:30,5/22/2021,23,42593.30876,26.714288,9088.550216,623.709488,10148.73762,118.752456,5040.628108,1.024596,0.01094,17545.18105
5/23/2021 3:45,5/22/2021 22:30,5/22/2021 22:45,5/22/2021,23,41946.0633,25.861188,9294.549092,620.116516,9925.8604,118.376428,5044.910376,1.144168,0,16915.24513
5/23/2021 4:00,5/22/2021 22:45,5/22/2021 23:00,5/22/2021,23,41580.26263,25.868976,9388.888116,617.955696,9781.049948,112.291264,5045.64106,-6.202208,0,16614.76978
5/23/2021 4:15,5/22/2021 23:00,5/22/2021 23:15,5/22/2021,24,41093.7645,25.942024,9445.098836,627.11008,9683.009764,68.015796,5048.010548,10.543024,0,16186.03443
5/23/2021 4:30,5/22/2021 23:15,5/22/2021 23:30,5/22/2021,24,40519.12542,25.889424,9535.162608,617.958144,9449.446928,65.482044,5046.729964,7.945032,0,15770.51128
5/23/2021 4:45,5/22/2021 23:30,5/22/2021 23:45,5/22/2021,24,40037.98758,25.904152,9813.570272,616.630256,9112.124952,65.557724,5046.41646,20.430716,0,15337.35305
5/23/2021 5:00,5/22/2021 23:45,5/23/2021 0:00,5/22/2021,24,39391.96294,25.918336,9820.553764,615.007188,8840.57768,63.5485,5046.02888,-2.556296,0,14982.88489
5/23/2021 5:15,5/23/2021 0:00,5/23/2021 0:15,5/23/2021,1,38924.55155,25.927488,9857.335696,590.18354,8968.382484,46.298492,5046.40628,-6.736312,0,14396.75388
5/23/2021 5:30,5/23/2021 0:15,5/23/2021 0:30,5/23/2021,1,38474.64817,25.933232,10075.02043,519.104964,9087.143824,46.249712,5046.503524,-14.835356,0,13689.52784
5/23/2021 5:45,5/23/2021 0:30,5/23/2021 0:45,5/23/2021,1,37986.34229,31.210664,10058.3251,515.821652,8841.34786,46.02146,5045.861736,-7.677572,0,13455.43139
5/23/2021 6:00,5/23/2021 0:45,5/23/2021 1:00,5/23/2021,1,37466.46894,25.907928,9737.5366,515.427008,8540.835716,46.338328,5045.932848,-3.463064,0,13557.95357
5/23/2021 6:15,5/23/2021 1:00,5/23/2021 1:15,5/23/2021,2,36653.04533,25.884,9232.853804,518.480796,8193.318168,69.834548,5045.240744,-11.695824,0,13579.12909
5/23/2021 6:30,5/23/2021 1:15,5/23/2021 1:30,5/23/2021,2,36290.3808,25.894812,8747.119772,509.739672,7810.076592,70.218368,5046.427044,-8.884584,0,14089.78912
5/23/2021 6:45,5/23/2021 1:30,5/23/2021 1:45,5/23/2021,2,35921.43193,25.904852,8224.164388,507.913484,7448.28456,69.821616,5045.98986,-8.715276,0,14608.06845
5/23/2021 7:00,5/23/2021 1:45,5/23/2021 2:00,5/23/2021,2,35589.95373,25.926384,7784.46194,510.348656,7144.032464,70.112268,5047.167172,-3.630312,0,15011.53516
5/23/2021 7:15,5/23/2021 2:00,5/23/2021 2:15,5/23/2021,3,35548.65559,25.934424,7465.140372,512.135848,7452.035976,49.859816,5046.752372,-17.015032,0,15013.81182
5/23/2021 7:30,5/23/2021 2:15,5/23/2021 2:30,5/23/2021,3,35296.24206,25.945268,7211.932284,512.60212,7341.008444,45.870172,5046.199064,-15.125464,0,15127.81018
5/23/2021 7:45,5/23/2021 2:30,5/23/2021 2:45,5/23/2021,3,35084.72202,25.934984,7028.641032,512.234848,7170.773476,45.9218,5046.46808,-17.540928,0,15272.28873
5/23/2021 8:00,5/23/2021 2:45,5/23/2021 3:00,5/23/2021,3,34905.42989,25.95346,6973.537952,511.620264,7016.156472,45.868552,5045.799024,-16.892348,0,15303.38651
5/23/2021 8:15,5/23/2021 3:00,5/23/2021 3:15,5/23/2021,4,34783.58994,25.922648,6935.550392,505.47574,6928.845744,45.849608,5047.114532,-0.94998,0,15295.78126
5/23/2021 8:30,5/23/2021 3:15,5/23/2021 3:30,5/23/2021,4,34663.78545,25.931236,6912.852664,506.281052,6928.686652,45.747968,5046.10084,-10.216,0,15208.40104
5/23/2021 8:45,5/23/2021 3:30,5/23/2021 3:45,5/23/2021,4,34435.83495,25.90106,6820.116852,507.307488,6749.41822,45.638972,5045.95982,-6.256004,0,15247.74854
5/23/2021 9:00,5/23/2021 3:45,5/23/2021 4:00,5/23/2021,4,34468.02123,25.95272,6746.26748,512.562304,6897.03634,45.997372,5047.467096,-5.353776,0,15198.0917
5/23/2021 9:15,5/23/2021 4:00,5/23/2021 4:15,5/23/2021,5,34353.3236,25.931464,6840.626236,514.1255,6955.160884,45.643756,5046.142536,-7.436204,0,14933.12942
5/23/2021 9:30,5/23/2021 4:15,5/23/2021 4:30,5/23/2021,5,34139.13312,25.92642,6876.84406,513.652284,6857.975036,45.701864,5046.220268,-4.661168,0,14777.47436
5/23/2021 9:45,5/23/2021 4:30,5/23/2021 4:45,5/23/2021,5,34088.57783,25.936084,6850.33964,516.055364,6872.154016,46.563972,5046.302656,-0.657816,0,14731.88392
5/23/2021 10:00,5/23/2021 4:45,5/23/2021 5:00,5/23/2021,5,34041.55735,25.906636,6883.416004,515.668676,6888.304168,66.446516,5045.098036,-5.268312,0,14621.98563
5/23/2021 10:15,5/23/2021 5:00,5/23/2021 5:15,5/23/2021,6,34048.2822,25.933292,6811.640264,519.312364,7045.278216,90.4134,5046.133372,0.614292,0,14508.957
5/23/2021 10:30,5/23/2021 5:15,5/23/2021 5:30,5/23/2021,6,34019.43346,25.907792,6803.278724,516.177232,7272.713476,91.02396,5046.261148,-1.49722,0,14265.56835
5/23/2021 10:45,5/23/2021 5:30,5/23/2021 5:45,5/23/2021,6,34079.9141,25.916736,6894.93956,513.63862,7529.561464,91.279828,5045.589204,-7.482696,0,13986.47138
5/23/2021 11:00,5/23/2021 5:45,5/23/2021 6:00,5/23/2021,6,34029.1809,31.2603,7079.742056,549.049124,7590.365284,90.903028,5045.873728,-0.884696,0,13642.87207
5/23/2021 11:15,5/23/2021 6:00,5/23/2021 6:15,5/23/2021,7,34144.55026,25.909128,7333.687376,603.70866,7847.436696,90.907692,5045.292724,-2.30696,0,13199.91495
5/23/2021 11:30,5/23/2021 6:15,5/23/2021 6:30,5/23/2021,7,34175.90009,25.907344,7636.292612,610.664736,7791.554856,90.84136,5045.178356,-10.657928,0.001476,12986.11728
5/23/2021 11:45,5/23/2021 6:30,5/23/2021 6:45,5/23/2021,7,34139.76768,25.919552,7681.210824,606.750936,7720.214488,90.788808,5045.564944,-7.124276,6.520396,12969.922
5/23/2021 12:00,5/23/2021 6:45,5/23/2021 7:00,5/23/2021,7,34060.58607,25.923148,7582.16208,606.913936,7850.134476,90.652156,5045.770636,-7.70226,21.4738,12845.2581
5/23/2021 12:15,5/23/2021 7:00,5/23/2021 7:15,5/23/2021,8,34180.21725,25.902876,7620.62064,603.120112,7891.663116,90.622916,5046.060344,-2.161348,63.538984,12840.84961
5/23/2021 12:30,5/23/2021 7:15,5/23/2021 7:30,5/23/2021,8,34561.82163,25.899912,7723.580812,601.193156,7962.926552,90.369728,5046.024512,-6.793692,230.943624,12887.67702
5/23/2021 12:45,5/23/2021 7:30,5/23/2021 7:45,5/23/2021,8,34883.34802,25.89936,7790.362744,600.05042,7877.339284,90.654856,5046.33602,-3.621484,459.079148,12997.24767
5/23/2021 13:00,5/23/2021 7:45,5/23/2021 8:00,5/23/2021,8,35182.60886,25.871856,7772.838784,596.037332,7829.73388,91.585416,5045.643144,-7.1404,818.835188,13009.20366
5/23/2021 13:15,5/23/2021 8:00,5/23/2021 8:15,5/23/2021,9,35973.03199,25.910576,7806.785432,617.499412,8125.516412,114.727856,5047.419,-8.362924,1084.312784,13159.22344
5/23/2021 13:30,5/23/2021 8:15,5/23/2021 8:30,5/23/2021,9,36672.1852,25.897492,8059.243524,604.247596,8301.07218,114.779872,5046.55168,-26.752204,1291.076356,13256.0687
5/23/2021 13:45,5/23/2021 8:30,5/23/2021 8:45,5/23/2021,9,37132.35699,25.900972,7913.637192,603.432832,8414.207488,115.079584,5047.196284,-22.159324,1455.120452,13579.94151
5/23/2021 14:00,5/23/2021 8:45,5/23/2021 9:00,5/23/2021,9,37634.57139,25.8878,7867.75228,605.498552,8492.19292,115.715128,5048.32704,-15.797404,1582.921416,13912.07366
5/23/2021 14:15,5/23/2021 9:00,5/23/2021 9:15,5/23/2021,10,38150.58788,25.86658,7914.421968,597.120688,8598.494532,115.10434,5046.626972,-17.407076,1748.201936,14122.15794
5/23/2021 14:30,5/23/2021 9:15,5/23/2021 9:30,5/23/2021,10,38756.78472,25.89956,7832.6025,599.904724,8525.251032,115.627084,5048.414144,-11.357328,2111.765512,14508.67749
5/23/2021 14:45,5/23/2021 9:30,5/23/2021 9:45,5/23/2021,10,39279.10257,25.916172,7824.314044,598.646104,8513.799892,115.9699,5049.052528,-6.49608,2158.722072,14999.17794
5/23/2021 15:00,5/23/2021 9:45,5/23/2021 10:00,5/23/2021,10,39772.09383,25.901004,8040.82314,597.568764,8829.032828,115.360324,5048.363232,-7.449344,2160.584772,14961.90911
5/23/2021 15:15,5/23/2021 10:00,5/23/2021 10:15,5/23/2021,11,40428.58393,25.912488,8158.947528,614.85438,9029.977984,149.468076,5049.717704,-5.974812,2348.430012,15057.25057
5/23/2021 15:30,5/23/2021 10:15,5/23/2021 10:30,5/23/2021,11,40891.33501,25.903564,8453.204728,612.765104,9252.651428,149.561844,5049.450204,-11.86856,2474.201824,14885.46487
5/23/2021 15:45,5/23/2021 10:30,5/23/2021 10:45,5/23/2021,11,41262.43845,25.88738,8635.38904,610.663716,9392.961348,149.3786,5049.234276,-12.021016,2605.474352,14805.47076
5/23/2021 16:00,5/23/2021 10:45,5/23/2021 11:00,5/23/2021,11,41641.1511,25.859928,8548.882128,606.907396,10075.89109,145.805144,5047.980152,-13.329484,2652.222016,14550.93272
5/23/2021 16:15,5/23/2021 11:00,5/23/2021 11:15,5/23/2021,12,42161.58842,25.865232,8559.270556,624.650896,10482.91253,162.619856,5048.416032,-5.495136,2561.770112,14701.57834
5/23/2021 16:30,5/23/2021 11:15,5/23/2021 11:30,5/23/2021,12,42569.67451,25.835328,8694.093464,631.392128,10849.67682,163.705064,5048.808844,-6.634476,2722.95312,14439.84421
5/23/2021 16:45,5/23/2021 11:30,5/23/2021 11:45,5/23/2021,12,42823.62946,25.841576,8781.333404,653.386408,11194.78124,163.312684,5047.856736,-18.556528,2974.972168,14000.70178
5/23/2021 17:00,5/23/2021 11:45,5/23/2021 12:00,5/23/2021,12,43019.25374,25.873772,8833.907448,685.652832,11658.4963,161.721408,5048.44838,-6.727092,3120.442916,13491.43778
5/23/2021 17:15,5/23/2021 12:00,5/23/2021 12:15,5/23/2021,13,43348.3962,25.873248,8818.453152,687.963012,11889.95431,147.418292,5048.644768,-4.398692,3515.15458,13219.33353
5/23/2021 17:30,5/23/2021 12:15,5/23/2021 12:30,5/23/2021,13,43495.5624,25.860992,8785.6251,698.104148,11912.0494,145.226272,5048.700672,7.16682,4013.980952,12858.84804
5/23/2021 17:45,5/23/2021 12:30,5/23/2021 12:45,5/23/2021,13,43698.33779,25.873772,8767.133408,741.347492,11872.12908,145.258412,5049.52536,7.249412,4211.834232,12877.98662
5/23/2021 18:00,5/23/2021 12:45,5/23/2021 13:00,5/23/2021,13,43840.33416,25.8302,8707.835,789.01714,12206.76114,143.320828,5047.621616,-10.7692,4309.83928,12620.87816
5/23/2021 18:15,5/23/2021 13:00,5/23/2021 13:15,5/23/2021,14,43948.81983,25.863564,8639.98688,811.719216,12246.17806,137.294724,5048.623144,-5.442716,4504.074504,12540.52246
5/23/2021 18:30,5/23/2021 13:15,5/23/2021 13:30,5/23/2021,14,44035.98422,25.8806,8595.122608,831.395176,12087.66335,137.538204,5048.965492,-7.048008,4610.803792,12705.663
5/23/2021 18:45,5/23/2021 13:30,5/23/2021 13:45,5/23/2021,14,44067.30343,25.84826,8497.68112,863.106076,11932.00199,136.991208,5049.239904,-7.19152,4696.016376,12873.61002
5/23/2021 19:00,5/23/2021 13:45,5/23/2021 14:00,5/23/2021,14,44249.74467,25.84342,8452.02348,861.575468,11948.18006,137.302,5049.85374,-4.50694,4677.600076,13101.87337
5/23/2021 19:15,5/23/2021 14:00,5/23/2021 14:15,5/23/2021,15,44259.31243,25.859312,8408.791856,853.970524,11812.11775,136.477256,5049.789292,-1.903,4751.366224,13222.84322
5/23/2021 19:30,5/23/2021 14:15,5/23/2021 14:30,5/23/2021,15,44374.22781,25.83626,8395.790396,834.176728,11850.92183,136.15978,5048.819812,-1.781744,4687.041772,13397.26298
5/23/2021 19:45,5/23/2021 14:30,5/23/2021 14:45,5/23/2021,15,44393.04709,26.380648,8352.46024,808.43078,11795.82288,136.266172,5049.2157,-0.810068,4730.665676,13494.61506
5/23/2021 20:00,5/23/2021 14:45,5/23/2021 15:00,5/23/2021,15,44519.49224,27.347688,8235.065064,786.56826,11797.83096,133.51154,5048.7638,-4.687168,4855.203992,13639.88811
5/23/2021 20:15,5/23/2021 15:00,5/23/2021 15:15,5/23/2021,16,44605.55383,27.635788,8119.27558,704.04192,11954.06372,108.645548,5048.749232,-4.32462,4652.64842,13994.81824
5/23/2021 20:30,5/23/2021 15:15,5/23/2021 15:30,5/23/2021,16,44660.03973,28.50216,8071.190696,678.728548,12200.07348,108.426984,5048.455308,-2.958356,4393.410664,14134.21024
5/23/2021 20:45,5/23/2021 15:30,5/23/2021 15:45,5/23/2021,16,44809.32114,33.869732,8116.549052,674.656884,12232.88663,108.573216,5048.831396,-2.481924,4053.730776,14542.70538
5/23/2021 21:00,5/23/2021 15:45,5/23/2021 16:00,5/23/2021,16,44907.4447,27.623732,8168.940104,660.625744,12266.52352,106.949248,5049.354084,6.180888,3876.78846,14744.45892
5/23/2021 21:15,5/23/2021 16:00,5/23/2021 16:15,5/23/2021,17,44933.73912,27.346924,8191.764412,675.982412,12146.68363,89.542796,5046.838184,-7.212204,3691.17448,15071.61848
5/23/2021 21:30,5/23/2021 16:15,5/23/2021 16:30,5/23/2021,17,45035.62741,27.381076,8071.619132,682.077248,12008.85485,90.265092,5049.21418,6.7378,3570.92362,15528.55441
5/23/2021 21:45,5/23/2021 16:30,5/23/2021 16:45,5/23/2021,17,45161.65039,27.364996,8047.6446,674.105752,12071.7414,90.514884,5048.711304,1.285652,3390.663144,15809.61866
5/23/2021 22:00,5/23/2021 16:45,5/23/2021 17:00,5/23/2021,17,45136.5697,27.355916,7991.98726,669.13348,11983.78662,90.406884,5048.080392,0.50184,3239.264332,16086.05298
5/23/2021 22:15,5/23/2021 17:00,5/23/2021 17:15,5/23/2021,18,45060.55518,27.397708,7685.950756,684.36034,12024.69072,91.187928,5048.776444,9.080668,2909.089968,16580.02066
5/23/2021 22:30,5/23/2021 17:15,5/23/2021 17:30,5/23/2021,18,45105.85234,27.019724,7557.749052,675.88036,11945.37982,90.579968,5047.575892,-0.732812,2510.575824,17251.82451
5/23/2021 22:45,5/23/2021 17:30,5/23/2021 17:45,5/23/2021,18,45081.72536,25.98068,7433.810824,672.227704,11589.33307,90.83614,5048.68074,-3.992324,2167.410864,18057.43766
5/23/2021 23:00,5/23/2021 17:45,5/23/2021 18:00,5/23/2021,18,45091.44313,25.98292,7491.227052,667.071248,11096.33568,90.621388,5047.960128,-11.7088,2166.989876,18516.96364
5/23/2021 23:15,5/23/2021 18:00,5/23/2021 18:15,5/23/2021,19,45085.05914,26.007456,7574.38362,675.622168,11097.65818,91.298888,5048.780372,22.387204,1903.529344,18645.39191
5/23/2021 23:30,5/23/2021 18:15,5/23/2021 18:30,5/23/2021,19,45064.01673,26.006308,7503.823364,680.231532,11054.06286,91.208292,5048.76006,11.266588,1766.87386,18881.78386
5/23/2021 23:45,5/23/2021 18:30,5/23/2021 18:45,5/23/2021,19,45000.22003,26.035908,7451.626492,686.883652,11082.32639,91.53398,5050.253296,-0.072984,1437.225752,19174.40754
5/24/2021 0:00,5/23/2021 18:45,5/23/2021 19:00,5/23/2021,19,44853.29686,26.005292,7654.296768,686.443628,11000.57415,91.064228,5048.090436,-8.619336,924.65732,19430.78437
5/24/2021 0:15,5/23/2021 19:00,5/23/2021 19:15,5/23/2021,20,44580.71652,25.997288,7527.927088,659.083012,10489.63094,91.037008,5047.901748,0.22468,843.6133,19895.30146
5/24/2021 0:30,5/23/2021 19:15,5/23/2021 19:30,5/23/2021,20,44532.4417,26.005196,7567.548324,663.898256,10669.97354,91.565532,5047.46038,-5.684656,645.917476,19825.75765
5/24/2021 0:45,5/23/2021 19:30,5/23/2021 19:45,5/23/2021,20,44248.79844,26.010876,7576.764884,657.043104,10401.7245,91.58012,5047.694856,-2.791784,392.023704,20058.74818
5/24/2021 1:00,5/23/2021 19:45,5/23/2021 20:00,5/23/2021,20,44199.86408,25.596904,7454.977816,666.374188,10364.25359,91.8521,5048.480868,-1.500952,229.674252,20320.15531
5/24/2021 1:15,5/23/2021 20:00,5/23/2021 20:15,5/23/2021,21,44290.75006,25.199556,7668.039876,644.63528,10393.80444,118.396,5047.696364,-5.708112,112.945896,20285.74076
5/24/2021 1:30,5/23/2021 20:15,5/23/2021 20:30,5/23/2021,21,44440.03907,25.216768,7911.562412,614.576728,10506.00259,119.103084,5048.57096,-3.965348,26.51798,20192.4539
