ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
11/28/2021 13:45,11/28/2021 7:30,11/28/2021 7:45,11/28/2021,8,36801.71037,22.987816,8230.68664,1034.092456,11164.39236,4.599,5103.902236,58.195528,139.9641,11042.89023
11/28/2021 14:00,11/28/2021 7:45,11/28/2021 8:00,11/28/2021,8,36947.71515,22.954396,8210.333184,1031.613124,11641.46774,4.6075,5104.110344,-22.2212,629.141932,10325.70812
11/28/2021 14:15,11/28/2021 8:00,11/28/2021 8:15,11/28/2021,9,37334.13176,22.962844,8168.605956,1021.772012,11760.523,37.988748,5104.57266,-47.13638,1608.791824,9656.051092
11/28/2021 14:30,11/28/2021 8:15,11/28/2021 8:30,11/28/2021,9,37538.99405,22.95844,8137.984428,1019.719432,11648.36303,38.443172,5104.685508,-36.029812,2860.511892,8742.35796
11/28/2021 14:45,11/28/2021 8:30,11/28/2021 8:45,11/28/2021,9,37575.53863,21.756812,8094.008948,1018.186384,11645.10882,38.373176,5104.361484,-71.664776,4105.4846,7619.92318
11/28/2021 15:00,11/28/2021 8:45,11/28/2021 9:00,11/28/2021,9,37707.48372,21.688164,8084.28142,1009.910192,11745.63658,34.754976,5104.989128,-43.040504,5139.640588,6609.623168
11/28/2021 15:15,11/28/2021 9:00,11/28/2021 9:15,11/28/2021,10,37933.66765,21.876696,8184.002184,1045.03572,12013.35018,5.061328,5106.25492,28.193328,5770.827204,5759.066096
11/28/2021 15:30,11/28/2021 9:15,11/28/2021 9:30,11/28/2021,10,38013.18793,23.011936,8297.029796,1071.050932,12559.8526,5.16084,5105.795348,17.230432,6032.644568,4901.411472
11/28/2021 15:45,11/28/2021 9:30,11/28/2021 9:45,11/28/2021,10,37991.79712,23.02342,8368.054612,1073.55576,12794.70955,5.218844,5106.852956,6.403164,6158.387408,4455.591408
11/28/2021 16:00,11/28/2021 9:45,11/28/2021 10:00,11/28/2021,10,37945.00679,22.921732,8389.089196,1071.02674,13008.01557,5.281504,5104.943332,-42.23964,6208.001148,4177.967212
11/28/2021 16:15,11/28/2021 10:00,11/28/2021 10:15,11/28/2021,11,38001.78525,22.972764,8452.507908,1074.183656,13283.22678,5.263388,5106.072356,10.296412,6209.474044,3837.787936
11/28/2021 16:30,11/28/2021 10:15,11/28/2021 10:30,11/28/2021,11,38108.50018,22.968992,8467.095456,1052.050064,13842.91918,5.256596,5104.636044,3.956732,6119.352216,3490.264904
11/28/2021 16:45,11/28/2021 10:30,11/28/2021 10:45,11/28/2021,11,38127.82104,23.13216,8516.748196,1044.4797,14081.20011,5.284652,5105.659052,6.429164,6111.508144,3233.379856
11/28/2021 17:00,11/28/2021 10:45,11/28/2021 11:00,11/28/2021,11,37865.61134,24.243596,8503.6067,1038.762604,14070.51266,5.27436,5105.850544,-34.686872,6062.73496,3089.312784
11/28/2021 17:15,11/28/2021 11:00,11/28/2021 11:15,11/28/2021,12,37794.73588,24.260548,8538.820068,1064.460624,14090.44381,5.241724,5104.710996,-65.69772,5977.5691,3054.926732
11/28/2021 17:30,11/28/2021 11:15,11/28/2021 11:30,11/28/2021,12,37803.52354,23.20638,8548.185088,1078.102112,14007.76584,5.232992,5104.378776,-25.444624,5985.40282,3076.694156
11/28/2021 17:45,11/28/2021 11:30,11/28/2021 11:45,11/28/2021,12,37751.9126,22.904464,8538.688816,1084.668096,13984.63898,5.23914,5104.123456,-23.887216,5933.111888,3102.424976
11/28/2021 18:00,11/28/2021 11:45,11/28/2021 12:00,11/28/2021,12,37644.43721,22.902172,8533.980624,1081.015092,13839.67129,5.240036,5104.700628,-25.5782,5913.768284,3168.737284
11/28/2021 18:15,11/28/2021 12:00,11/28/2021 12:15,11/28/2021,13,37595.92816,23.599492,8546.235964,1101.17016,13691.72578,5.218104,5105.257948,-43.576812,5896.547844,3269.74968
11/28/2021 18:30,11/28/2021 12:15,11/28/2021 12:30,11/28/2021,13,37600.72072,22.916312,8531.738484,1097.41364,13729.52845,5.212616,5105.53106,-50.538252,5872.084588,3286.833824
11/28/2021 18:45,11/28/2021 12:30,11/28/2021 12:45,11/28/2021,13,37639.20694,22.938868,8538.406684,1092.044584,13746.3813,5.225192,5106.196512,-43.341148,5885.46968,3285.885272
11/28/2021 19:00,11/28/2021 12:45,11/28/2021 13:00,11/28/2021,13,37465.51834,23.685772,8494.105324,1080.749944,13473.91911,5.235852,5106.524384,-50.59576,5940.971952,3390.921768
11/28/2021 19:15,11/28/2021 13:00,11/28/2021 13:15,11/28/2021,14,37374.95611,24.439928,8461.473044,1078.623368,13264.25404,4.828428,5106.671104,-45.357688,5947.738988,3532.284904
11/28/2021 19:30,11/28/2021 13:15,11/28/2021 13:30,11/28/2021,14,37462.08054,24.851652,8445.49468,1084.689088,13184.69622,4.808736,5107.627828,-69.414768,5995.605252,3683.721856
11/28/2021 19:45,11/28/2021 13:30,11/28/2021 13:45,11/28/2021,14,37341.32549,24.507956,8394.350152,1103.803,13035.96434,5.3143,5106.511248,-99.938476,6032.297968,3738.515
11/28/2021 20:00,11/28/2021 13:45,11/28/2021 14:00,11/28/2021,14,37343.96729,24.465664,8354.145444,1175.322152,12778.59414,5.311212,5107.207472,-67.528944,6080.055764,3886.394388
11/28/2021 20:15,11/28/2021 14:00,11/28/2021 14:15,11/28/2021,15,37265.30351,24.42538,8290.661592,1195.757888,12552.6719,5.005272,5106.398468,-36.50836,6154.091656,3972.79972
11/28/2021 20:30,11/28/2021 14:15,11/28/2021 14:30,11/28/2021,15,37185.83496,24.458984,8240.252756,1228.476148,12423.37754,4.770184,5106.659824,-25.130124,6213.935156,3969.034492
11/28/2021 20:45,11/28/2021 14:30,11/28/2021 14:45,11/28/2021,15,37285.31584,24.439724,8257.44058,1182.404296,12524.39326,4.769524,5107.120908,-16.459432,6301.293564,3899.913416
11/28/2021 21:00,11/28/2021 14:45,11/28/2021 15:00,11/28/2021,15,37301.65115,24.445736,8253.104612,1218.263808,12611.3602,5.64118,5107.24988,-21.433408,6315.641484,3787.37766
11/28/2021 21:15,11/28/2021 15:00,11/28/2021 15:15,11/28/2021,16,37353.81808,24.447248,8280.110892,1285.48422,12546.34838,29.230964,5106.776596,-8.516676,6306.414876,3783.52158
11/28/2021 21:30,11/28/2021 15:15,11/28/2021 15:30,11/28/2021,16,37414.34794,24.446264,8248.629956,1348.07834,12616.9164,29.519284,5104.702472,-15.540608,6233.786412,3823.80942
11/28/2021 21:45,11/28/2021 15:30,11/28/2021 15:45,11/28/2021,16,37552.69353,24.761756,8267.26196,1469.598316,12735.5985,29.37508,5103.360024,-33.097092,6121.219136,3834.615844
11/28/2021 22:00,11/28/2021 15:45,11/28/2021 16:00,11/28/2021,16,37606.09713,24.741864,8250.755152,1620.684764,12944.43233,29.377224,5104.40078,-42.816244,5894.875852,3779.645404
11/28/2021 22:15,11/28/2021 16:00,11/28/2021 16:15,11/28/2021,17,37738.99244,24.42652,8285.799172,1774.636936,13478.44281,29.393056,5104.925388,-0.374888,5398.772504,3642.970944
11/28/2021 22:30,11/28/2021 16:15,11/28/2021 16:30,11/28/2021,17,37840.02504,24.457132,8399.731136,1825.494068,14257.10457,29.402372,5105.454628,9.24484,4566.239168,3622.897124
11/28/2021 22:45,11/28/2021 16:30,11/28/2021 16:45,11/28/2021,17,38009.76791,24.501544,8545.591888,1991.30024,15241.19303,29.568528,5106.785008,29.5246,3423.81222,3617.490856
11/28/2021 23:00,11/28/2021 16:45,11/28/2021 17:00,11/28/2021,17,38218.48718,24.480208,8636.965996,2106.070968,16499.47365,29.355692,5104.877108,27.676788,2226.65886,3562.927912
11/28/2021 23:15,11/28/2021 17:00,11/28/2021 17:15,11/28/2021,18,37998.64442,24.483088,8608.108364,2376.149948,17182.39595,29.322712,5105.305316,9.3379,1196.445332,3467.095808
11/28/2021 23:30,11/28/2021 17:15,11/28/2021 17:30,11/28/2021,18,38479.88705,24.545564,8757.353452,2688.173264,17865.01919,29.581884,5107.97978,140.62876,428.880288,3437.724864
11/28/2021 23:45,11/28/2021 17:30,11/28/2021 17:45,11/28/2021,18,39299.65992,25.241188,8851.247756,3406.59528,18291.75019,29.150092,5105.694312,120.817492,72.374828,3396.788784
11/29/2021 0:00,11/28/2021 17:45,11/28/2021 18:00,11/28/2021,18,40023.58542,24.566796,8999.825592,3786.24624,18382.27592,29.342456,5107.033072,109.03312,9.271564,3575.99066
11/29/2021 0:15,11/28/2021 18:00,11/28/2021 18:15,11/28/2021,19,40322.30125,24.497416,9111.538236,3791.4113,18360.99934,28.775448,5106.982856,23.922144,9.305692,3864.868812
11/29/2021 0:30,11/28/2021 18:15,11/28/2021 18:30,11/28/2021,19,40549.37647,24.500408,9096.173492,3664.465544,18422.49112,28.680596,5108.619576,67.952628,0.03452,4136.458584
11/29/2021 0:45,11/28/2021 18:30,11/28/2021 18:45,11/28/2021,19,40549.54072,24.482484,9079.168388,3549.932092,18367.20557,28.599384,5108.210704,11.881552,0.001928,4380.05862
11/29/2021 1:00,11/28/2021 18:45,11/28/2021 19:00,11/28/2021,19,40625.79984,24.521904,9045.68226,3292.83174,18438.86979,28.740756,5109.449324,48.77242,0.020652,4636.910992
11/29/2021 1:15,11/28/2021 19:00,11/28/2021 19:15,11/28/2021,20,40731.75968,24.514148,9089.201856,3263.465696,18340.7758,29.520552,5108.08568,55.85568,0.011588,4820.328684
11/29/2021 1:30,11/28/2021 19:15,11/28/2021 19:30,11/28/2021,20,40628.27491,24.503828,9035.527092,3266.136856,18061.0614,29.701984,5108.253936,4.4155,0.001952,5098.672364
11/29/2021 1:45,11/28/2021 19:30,11/28/2021 19:45,11/28/2021,20,40626.76845,24.528404,8953.923928,3120.5192,18015.23236,29.662236,5108.417984,23.62292,0.001976,5350.859444
11/29/2021 2:00,11/28/2021 19:45,11/28/2021 20:00,11/28/2021,20,40563.5136,24.502292,8921.3899,3034.763648,17993.26543,29.658736,5108.710592,13.29244,0.001984,5437.928576
11/29/2021 2:15,11/28/2021 20:00,11/28/2021 20:15,11/28/2021,21,40621.21652,24.549864,8964.171516,2876.541276,17977.41668,12.086656,5109.554656,2.124584,0.005664,5654.765628
11/29/2021 2:30,11/28/2021 20:15,11/28/2021 20:30,11/28/2021,21,40631.79126,24.531808,9010.66216,2769.2174,17901.73396,5.082308,5109.16556,-0.571764,0.001992,5811.967832
11/29/2021 2:45,11/28/2021 20:30,11/28/2021 20:45,11/28/2021,21,40485.46282,24.544216,8996.2659,2641.48142,17773.29707,5.082032,5108.677276,-3.50374,0.001992,5939.616652
11/29/2021 3:00,11/28/2021 20:45,11/28/2021 21:00,11/28/2021,21,40227.55903,24.542264,8989.851428,2397.579452,17540.76125,5.135592,5108.607476,-4.82784,0.00204,6165.907372
11/29/2021 3:15,11/28/2021 21:00,11/28/2021 21:15,11/28/2021,22,40046.77588,24.578848,8982.97062,2246.276436,17230.54863,5.852612,5108.928468,-7.125856,0.00208,6454.74404
11/29/2021 3:30,11/28/2021 21:15,11/28/2021 21:30,11/28/2021,22,39927.87378,24.596952,8963.569492,1959.62812,17106.00374,5.868472,5109.20722,28.8675,0.002016,6730.130268
11/29/2021 3:45,11/28/2021 21:30,11/28/2021 21:45,11/28/2021,22,39481.6087,24.58506,8902.46622,1788.887284,16679.3261,5.85272,5108.361232,-21.172484,0.001824,6993.300744
11/29/2021 4:00,11/28/2021 21:45,11/28/2021 22:00,11/28/2021,22,39088.36282,24.575076,8818.950664,1653.79922,16156.3239,5.853248,5109.582232,8.507592,0.001352,7310.76954
11/29/2021 4:15,11/28/2021 22:00,11/28/2021 22:15,11/28/2021,23,38726.40672,24.568884,8555.977916,1535.870324,15941.36379,5.838584,5107.478428,-20.35664,0.001208,7575.664228
11/29/2021 4:30,11/28/2021 22:15,11/28/2021 22:30,11/28/2021,23,38300.18292,24.030264,8074.443504,1434.70366,15691.61407,5.828792,5107.57728,-4.5179,0.0012,7966.502056
11/29/2021 4:45,11/28/2021 22:30,11/28/2021 22:45,11/28/2021,23,37837.50805,23.243084,7831.27862,1198.12182,15376.74046,5.832332,5107.841724,-19.426084,0.001368,8313.874724
11/29/2021 5:00,11/28/2021 22:45,11/28/2021 23:00,11/28/2021,23,37487.42641,23.285524,7753.102092,1110.015144,14904.39622,5.833016,5107.461144,-20.026684,0.00132,8603.358632
11/29/2021 5:15,11/28/2021 23:00,11/28/2021 23:15,11/28/2021,24,37051.50549,23.2442,7636.713604,1028.903292,14164.51542,5.646644,5105.357008,-74.934488,0.001368,9162.05844
11/29/2021 5:30,11/28/2021 23:15,11/28/2021 23:30,11/28/2021,24,36619.70952,23.313728,7605.138736,781.394592,13241.32436,5.630072,5108.166908,24.464764,0.005056,9830.271312
11/29/2021 5:45,11/28/2021 23:30,11/28/2021 23:45,11/28/2021,24,36317.82039,23.292964,7514.532032,702.826952,12615.53763,5.631512,5107.210404,-32.918544,0.001336,10381.7061
11/29/2021 6:00,11/28/2021 23:45,11/29/2021 0:00,11/28/2021,24,35996.49155,23.295564,7451.533232,645.52424,12054.03377,5.635672,5106.400944,41.447152,0.001344,10668.61963
11/29/2021 6:15,11/29/2021 0:00,11/29/2021 0:15,11/29/2021,1,35885.85385,23.318704,7465.222216,615.97074,11860.77053,5.643364,5107.772856,50.397168,0.002884,10756.75539
11/29/2021 6:30,11/29/2021 0:15,11/29/2021 0:30,11/29/2021,1,35560.2835,23.296812,7456.832244,628.499992,11442.68386,5.635508,5106.623152,17.14074,0.00128,10879.5699
11/29/2021 6:45,11/29/2021 0:30,11/29/2021 0:45,11/29/2021,1,35376.69368,23.288232,7473.858416,633.106136,11204.16714,5.635548,5106.178712,9.518504,0.001344,10920.93965
11/29/2021 7:00,11/29/2021 0:45,11/29/2021 1:00,11/29/2021,1,35233.63798,23.294372,7411.1851,608.774408,11113.60821,5.634076,5105.631368,8.888592,0.00124,10956.62062
11/29/2021 7:15,11/29/2021 1:00,11/29/2021 1:15,11/29/2021,2,35025.78946,23.291372,7376.086576,608.54352,10966.97924,5.633764,5105.638132,-10.89522,0.00128,10950.5108
11/29/2021 7:30,11/29/2021 1:15,11/29/2021 1:30,11/29/2021,2,34840.07856,23.317052,7299.261592,611.07908,10864.42296,5.636236,5105.915668,-8.238512,0.00148,10938.683
11/29/2021 7:45,11/29/2021 1:30,11/29/2021 1:45,11/29/2021,2,34804.6571,23.302128,7203.069908,619.047972,10852.04564,5.633976,5105.407656,-20.94186,0.00156,11017.09012
11/29/2021 8:00,11/29/2021 1:45,11/29/2021 2:00,11/29/2021,2,34732.75345,23.311376,7103.691644,625.268972,10838.42956,5.636676,5106.745888,16.386,0.001584,11013.28175
11/29/2021 8:15,11/29/2021 2:00,11/29/2021 2:15,11/29/2021,3,34893.54118,23.30584,7101.105392,618.394144,10939.22878,5.638664,5104.812916,-18.0148,0.001496,11119.06874
11/29/2021 8:30,11/29/2021 2:15,11/29/2021 2:30,11/29/2021,3,34902.26617,23.283636,7076.728916,614.3449,10802.14362,5.651444,5103.016688,-49.775308,0.001592,11326.87068
11/29/2021 8:45,11/29/2021 2:30,11/29/2021 2:45,11/29/2021,3,34885.4602,23.308552,6964.12736,611.694228,10692.80916,5.6533,5102.7656,-14.600904,0.001688,11499.70121
11/29/2021 9:00,11/29/2021 2:45,11/29/2021 3:00,11/29/2021,3,35074.27733,23.313084,6952.310792,613.725256,10799.04537,5.646348,5103.412684,-7.630456,0.001696,11584.45256
11/29/2021 9:15,11/29/2021 3:00,11/29/2021 3:15,11/29/2021,4,35330.68263,23.316552,6921.927908,611.537132,10845.2679,5.643612,5102.424868,-22.451784,0.001584,11843.01485
11/29/2021 9:30,11/29/2021 3:15,11/29/2021 3:30,11/29/2021,4,35567.141,23.325704,6901.378616,608.744196,10849.23397,5.648432,5103.555008,-28.745356,0.00136,12103.99907
11/29/2021 9:45,11/29/2021 3:30,11/29/2021 3:45,11/29/2021,4,35608.75296,23.28328,6841.071476,604.459832,10828.11243,5.643796,5103.708912,-26.31222,0.001384,12228.78407
11/29/2021 10:00,11/29/2021 3:45,11/29/2021 4:00,11/29/2021,4,35918.42353,23.3194,6887.682504,597.25092,10946.70969,5.643996,5103.573636,-26.135924,0.00152,12380.37779
11/29/2021 10:15,11/29/2021 4:00,11/29/2021 4:15,11/29/2021,5,36338.70514,23.326248,6884.279132,600.843436,11199.16647,5.645296,5103.464008,-7.763068,0.00172,12529.7419
11/29/2021 10:30,11/29/2021 4:15,11/29/2021 4:30,11/29/2021,5,36695.91213,23.318796,6915.82554,601.353604,11435.26118,5.648548,5103.004152,9.565428,0.001816,12601.93306
11/29/2021 10:45,11/29/2021 4:30,11/29/2021 4:45,11/29/2021,5,37123.03374,23.30486,7009.007552,622.770624,11845.28122,5.64308,5103.03208,1.473356,0.001728,12512.51924
11/29/2021 11:00,11/29/2021 4:45,11/29/2021 5:00,11/29/2021,5,37515.13596,23.248944,6946.126724,722.88884,12335.43653,5.687284,5105.70836,-43.858572,0.00176,12419.89609
11/29/2021 11:15,11/29/2021 5:00,11/29/2021 5:15,11/29/2021,6,38416.57802,23.330856,6947.182568,909.781452,12873.53913,5.937768,5108.171816,16.383724,0.002032,12532.24867
11/29/2021 11:30,11/29/2021 5:15,11/29/2021 5:30,11/29/2021,6,39186.07515,23.299256,6953.144456,1118.381248,13446.53761,5.935708,5108.358792,-17.429984,0.001376,12547.84669
11/29/2021 11:45,11/29/2021 5:30,11/29/2021 5:45,11/29/2021,6,40054.57959,23.286452,6989.746672,1255.243288,14057.8492,5.934964,5107.426196,-6.46862,0.001392,12621.56005
11/29/2021 12:00,11/29/2021 5:45,11/29/2021 6:00,11/29/2021,6,40827.91231,23.305916,6954.961164,1530.738876,14427.95523,5.937208,5107.7687,-8.533156,0.001592,12785.77678
11/29/2021 12:15,11/29/2021 6:00,11/29/2021 6:15,11/29/2021,7,42196.53622,23.30246,7221.889772,1825.162596,15186.33835,5.935556,5108.12598,37.548552,0.009568,12788.22338
11/29/2021 12:30,11/29/2021 6:15,11/29/2021 6:30,11/29/2021,7,43271.10314,23.287456,7668.85732,1819.939408,15830.95823,5.934084,5107.948684,10.726692,0.014452,12803.43682
11/29/2021 12:45,11/29/2021 6:30,11/29/2021 6:45,11/29/2021,7,44277.85025,23.283468,8218.51854,1951.861808,16208.44706,5.9339,5107.380356,55.904448,0.039852,12706.48082
11/29/2021 13:00,11/29/2021 6:45,11/29/2021 7:00,11/29/2021,7,45101.85615,23.272888,8560.100672,2269.106196,16355.02414,5.93982,5107.684624,29.816508,0.027264,12750.88403
11/29/2021 13:15,11/29/2021 7:00,11/29/2021 7:15,11/29/2021,8,45688.62446,23.336072,8868.988088,2370.559028,16413.22802,5.94754,5108.875864,75.342268,2.8722,12819.47538
11/29/2021 13:30,11/29/2021 7:15,11/29/2021 7:30,11/29/2021,8,45869.35569,23.27666,9097.21614,2433.874284,16435.79984,5.935376,5107.272616,2.291384,44.649112,12719.04028
11/29/2021 13:45,11/29/2021 7:30,11/29/2021 7:45,11/29/2021,8,45728.75312,23.323612,9066.355908,2290.851716,16363.06145,5.943324,5108.036052,-4.312912,234.386096,12641.10788
11/29/2021 14:00,11/29/2021 7:45,11/29/2021 8:00,11/29/2021,8,45487.1014,24.129988,8969.690548,2112.321284,15945.97796,5.9435,5107.547632,-23.621076,853.779956,12491.3316
11/29/2021 14:15,11/29/2021 8:00,11/29/2021 8:15,11/29/2021,9,45120.58439,23.897056,8843.476964,1965.8968,15168.15124,37.866236,5107.5171,-72.582892,1881.619008,12164.74288
11/29/2021 14:30,11/29/2021 8:15,11/29/2021 8:30,11/29/2021,9,44766.34685,23.974032,8646.204392,1669.639632,14282.56795,38.690208,5107.684088,-95.924072,3246.088684,11847.42194
11/29/2021 14:45,11/29/2021 8:30,11/29/2021 8:45,11/29/2021,9,44501.11239,23.645424,8449.627,1592.97348,13642.12471,38.889128,5108.550764,-54.13758,4555.540464,11143.899
11/29/2021 15:00,11/29/2021 8:45,11/29/2021 9:00,11/29/2021,9,44038.09152,24.20664,8379.08226,1573.878988,13444.5991,35.379888,5108.159868,-0.102224,5598.69904,9874.187964
11/29/2021 15:15,11/29/2021 9:00,11/29/2021 9:15,11/29/2021,10,43595.10656,24.23174,8454.77888,1619.750672,13708.10272,5.894652,5110.132728,24.064556,6202.197032,8445.953576
11/29/2021 15:30,11/29/2021 9:15,11/29/2021 9:30,11/29/2021,10,43286.67986,24.192888,8524.821476,1674.926356,14368.04933,5.871696,5109.401108,1.731824,6461.31876,7116.366424
11/29/2021 15:45,11/29/2021 9:30,11/29/2021 9:45,11/29/2021,10,42814.54952,24.473124,8569.610056,1679.407808,14811.15512,5.87122,5108.992776,-9.211588,6546.263072,6077.987928
11/29/2021 16:00,11/29/2021 9:45,11/29/2021 10:00,11/29/2021,10,42422.0407,24.099448,8564.867472,1672.385804,15121.09922,5.870512,5107.826132,-28.539928,6574.39926,5380.03278
11/29/2021 16:15,11/29/2021 10:00,11/29/2021 10:15,11/29/2021,11,42235.07443,24.111,8648.955412,1721.06734,15190.34806,5.868852,5105.575048,-3.12552,6584.603464,4957.670772
11/29/2021 16:30,11/29/2021 10:15,11/29/2021 10:30,11/29/2021,11,41978.9106,24.202104,8724.304184,1668.476488,15196.44885,5.864292,5105.960432,-79.0593,6564.24228,4768.471268
11/29/2021 16:45,11/29/2021 10:30,11/29/2021 10:45,11/29/2021,11,41739.67,24.403528,8716.280512,1666.427152,15175.18871,5.859304,5107.381876,-27.261176,6492.0068,4579.383296
11/29/2021 17:00,11/29/2021 10:45,11/29/2021 11:00,11/29/2021,11,41413.52204,24.512792,8681.692844,1688.926152,15029.03542,5.8625,5107.372736,-32.345464,6422.921396,4485.543672
11/29/2021 17:15,11/29/2021 11:00,11/29/2021 11:15,11/29/2021,12,41175.42159,24.495284,8677.832492,1534.92548,14970.27244,5.867476,5107.572,-26.666572,6356.43954,4524.683448
11/29/2021 17:30,11/29/2021 11:15,11/29/2021 11:30,11/29/2021,12,40889.98748,24.747744,8674.532716,1535.546604,14844.13272,5.869384,5107.66778,-104.881672,6305.2866,4497.085596
11/29/2021 17:45,11/29/2021 11:30,11/29/2021 11:45,11/29/2021,12,40574.13626,24.90808,8674.403588,1558.632604,14672.52601,5.601948,5108.256076,-18.867804,6255.675068,4293.000696
11/29/2021 18:00,11/29/2021 11:45,11/29/2021 12:00,11/29/2021,12,40450.66954,24.90278,8647.978664,1494.70424,14726.59347,4.861996,5108.272788,-11.078436,6214.921468,4239.512572
11/29/2021 18:15,11/29/2021 12:00,11/29/2021 12:15,11/29/2021,13,40346.6003,24.47182,8661.372812,1516.429416,14619.29146,4.869124,5108.987152,-26.105364,6162.95168,4274.332196
11/29/2021 18:30,11/29/2021 12:15,11/29/2021 12:30,11/29/2021,13,40295.86333,24.426376,8658.626208,1509.89324,14575.54775,4.866556,5107.684904,-25.99632,6128.240484,4312.574132
11/29/2021 18:45,11/29/2021 12:30,11/29/2021 12:45,11/29/2021,13,40209.74732,24.46644,8668.181072,1500.588276,14445.30992,4.86854,5107.43756,-30.56676,6163.984576,4325.477692
11/29/2021 19:00,11/29/2021 12:45,11/29/2021 13:00,11/29/2021,13,40171.65492,23.400176,8661.425864,1475.379492,14532.76714,4.866392,5104.947244,-32.263452,6173.066176,4228.06588
11/29/2021 19:15,11/29/2021 13:00,11/29/2021 13:15,11/29/2021,14,40205.31254,22.953948,8680.944264,1517.663756,14556.19795,4.87194,5104.404272,-7.87874,6197.990444,4128.164712
11/29/2021 19:30,11/29/2021 13:15,11/29/2021 13:30,11/29/2021,14,40184.34134,22.961304,8690.948096,1484.830156,14599.13081,4.866584,5103.300732,-26.259568,6264.480276,4040.082948
11/29/2021 19:45,11/29/2021 13:30,11/29/2021 13:45,11/29/2021,14,40101.48523,22.9632,8651.761576,1510.1912,14539.93609,4.868888,5102.695876,-28.855032,6335.992092,3961.931344
11/29/2021 20:00,11/29/2021 13:45,11/29/2021 14:00,11/29/2021,14,40096.6791,22.969816,8605.834336,1533.93322,14557.80919,4.869432,5101.084028,-12.788124,6338.234336,3944.732868
11/29/2021 20:15,11/29/2021 14:00,11/29/2021 14:15,11/29/2021,15,40004.71189,22.981556,8569.206112,1521.374748,14639.52402,4.855388,5101.106008,-14.370664,6301.146572,3858.888152
11/29/2021 20:30,11/29/2021 14:15,11/29/2021 14:30,11/29/2021,15,40043.71459,23.534716,8564.87834,1481.17684,14750.72544,4.869496,5101.542504,-35.327924,6397.193716,3755.121464
11/29/2021 20:45,11/29/2021 14:30,11/29/2021 14:45,11/29/2021,15,40012.21989,24.402916,8545.882104,1440.844176,14772.68336,4.867064,5101.802084,-46.01292,6513.592468,3654.158644
11/29/2021 21:00,11/29/2021 14:45,11/29/2021 15:00,11/29/2021,15,39988.3847,24.401932,8529.189448,1403.280212,14713.51902,4.869684,5100.333416,-41.853632,6617.304364,3637.340248
11/29/2021 21:15,11/29/2021 15:00,11/29/2021 15:15,11/29/2021,16,39955.26693,24.417056,8548.017904,1406.890628,14696.23067,4.865344,5098.849208,-21.25072,6605.574396,3591.672444
11/29/2021 21:30,11/29/2021 15:15,11/29/2021 15:30,11/29/2021,16,40096.13532,24.39118,8577.526568,1387.62212,14885.86799,4.86776,5098.99034,-25.757796,6517.16544,3625.461716
11/29/2021 21:45,11/29/2021 15:30,11/29/2021 15:45,11/29/2021,16,40050.24948,24.410224,8591.092872,1391.712484,15051.41004,5.478896,5100.54622,-29.311832,6305.716496,3609.194072
11/29/2021 22:00,11/29/2021 15:45,11/29/2021 16:00,11/29/2021,16,40159.15524,24.410924,8589.641272,1448.085572,15510.26151,5.82082,5100.912768,-55.657404,5934.146972,3601.532808
11/29/2021 22:15,11/29/2021 16:00,11/29/2021 16:15,11/29/2021,17,40171.7811,24.419008,8552.060124,1615.279924,15890.98763,5.82284,5101.030328,-1.298912,5328.533944,3654.946216
11/29/2021 22:30,11/29/2021 16:15,11/29/2021 16:30,11/29/2021,17,40197.04012,23.211988,8611.149836,1737.21136,16356.04822,5.819344,5101.146592,78.541732,4532.267304,3751.643744
11/29/2021 22:45,11/29/2021 16:30,11/29/2021 16:45,11/29/2021,17,40204.72327,22.981396,8848.112536,1928.571856,16869.85666,5.822472,5100.893804,176.903208,3336.669172,3914.912168
11/29/2021 23:00,11/29/2021 16:45,11/29/2021 17:00,11/29/2021,17,40253.71042,23.419912,9098.388824,2423.365664,17409.38428,5.822384,5098.741328,148.78526,1975.498836,4070.303928
11/29/2021 23:15,11/29/2021 17:00,11/29/2021 17:15,11/29/2021,18,40212.04858,24.302332,9135.70514,2700.117096,17704.30945,5.819192,5099.906708,118.307188,1037.884628,4385.696848
11/29/2021 23:30,11/29/2021 17:15,11/29/2021 17:30,11/29/2021,18,40378.64617,24.271304,9086.393712,2863.025312,17896.70208,5.809796,5097.579196,165.744232,326.48692,4912.633612
11/29/2021 23:45,11/29/2021 17:30,11/29/2021 17:45,11/29/2021,18,41063.48388,24.345948,9119.79268,2903.699868,18021.58414,5.819656,5098.477624,186.263928,44.984456,5658.51558
11/30/2021 0:00,11/29/2021 17:45,11/29/2021 18:00,11/29/2021,18,41831.9574,24.295032,9140.517936,2982.998332,17948.42393,5.870084,5097.672676,134.09276,9.248004,6488.838644
