ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-02-24 15:20:00,2022-02-24 09:15:00,2022-02-24 09:20:00,2022-02-24,10,1048.29,696.1,-0.57,619.08,77.59
2022-02-24 15:25:00,2022-02-24 09:20:00,2022-02-24 09:25:00,2022-02-24,10,1125.03,712.1,-0.58,617.58,95.1
2022-02-24 15:30:00,2022-02-24 09:25:00,2022-02-24 09:30:00,2022-02-24,10,1211.29,743.05,-0.57,638.05,105.57
2022-02-24 15:35:00,2022-02-24 09:30:00,2022-02-24 09:35:00,2022-02-24,10,1287.97,741.81,-0.55,629.29,113.06
2022-02-24 15:40:00,2022-02-24 09:35:00,2022-02-24 09:40:00,2022-02-24,10,1356.13,723.04,-0.49,603.84,119.69
2022-02-24 15:45:00,2022-02-24 09:40:00,2022-02-24 09:45:00,2022-02-24,10,1423.54,709.08,-0.58,586.59,123.07
2022-02-24 15:50:00,2022-02-24 09:45:00,2022-02-24 09:50:00,2022-02-24,10,1479.84,664.1,-0.58,538.51,126.16
2022-02-24 15:55:00,2022-02-24 09:50:00,2022-02-24 09:55:00,2022-02-24,10,1558.29,615.82,-0.57,474.0,142.39
2022-02-24 16:00:00,2022-02-24 09:55:00,2022-02-24 10:00:00,2022-02-24,10,1631.05,607.13,-0.66,436.34,171.45
2022-02-24 16:05:00,2022-02-24 10:00:00,2022-02-24 10:05:00,2022-02-24,11,1745.0,598.05,-0.73,411.83,186.96
2022-02-24 16:10:00,2022-02-24 10:05:00,2022-02-24 10:10:00,2022-02-24,11,1804.15,583.35,-0.67,393.71,190.3
2022-02-24 16:15:00,2022-02-24 10:10:00,2022-02-24 10:15:00,2022-02-24,11,1836.05,581.68,-0.66,376.13,206.21
2022-02-24 16:20:00,2022-02-24 10:15:00,2022-02-24 10:20:00,2022-02-24,11,1877.91,570.42,-0.55,353.16,217.81
2022-02-24 16:25:00,2022-02-24 10:20:00,2022-02-24 10:25:00,2022-02-24,11,1946.07,570.45,-0.52,347.14,223.83
2022-02-24 16:30:00,2022-02-24 10:25:00,2022-02-24 10:30:00,2022-02-24,11,2052.44,561.53,-0.58,328.29,233.82
2022-02-24 16:35:00,2022-02-24 10:30:00,2022-02-24 10:35:00,2022-02-24,11,2169.89,563.37,-0.59,303.8,260.16
2022-02-24 16:40:00,2022-02-24 10:35:00,2022-02-24 10:40:00,2022-02-24,11,2288.34,559.67,-0.48,291.38,268.77
2022-02-24 16:45:00,2022-02-24 10:40:00,2022-02-24 10:45:00,2022-02-24,11,2427.84,578.42,-0.47,293.16,285.74
2022-02-24 16:50:00,2022-02-24 10:45:00,2022-02-24 10:50:00,2022-02-24,11,2599.03,587.62,-0.54,284.24,303.92
2022-02-24 16:55:00,2022-02-24 10:50:00,2022-02-24 10:55:00,2022-02-24,11,2703.29,583.35,-0.57,258.44,325.49
2022-02-24 17:00:00,2022-02-24 10:55:00,2022-02-24 11:00:00,2022-02-24,11,2782.45,583.97,-0.56,234.55,349.98
2022-02-24 17:05:00,2022-02-24 11:00:00,2022-02-24 11:05:00,2022-02-24,12,2970.18,609.62,-0.52,229.64,380.5
2022-02-24 17:10:00,2022-02-24 11:05:00,2022-02-24 11:10:00,2022-02-24,12,3086.92,630.15,-0.52,228.13,402.54
2022-02-24 17:15:00,2022-02-24 11:10:00,2022-02-24 11:15:00,2022-02-24,12,3254.85,660.5,-0.48,236.63,424.36
2022-02-24 17:20:00,2022-02-24 11:15:00,2022-02-24 11:20:00,2022-02-24,12,3413.66,692.67,-0.48,248.62,444.53
2022-02-24 17:25:00,2022-02-24 11:20:00,2022-02-24 11:25:00,2022-02-24,12,3594.84,726.31,-0.48,269.4,457.39
2022-02-24 17:30:00,2022-02-24 11:25:00,2022-02-24 11:30:00,2022-02-24,12,3721.05,741.43,-0.47,266.24,475.66
2022-02-24 17:35:00,2022-02-24 11:30:00,2022-02-24 11:35:00,2022-02-24,12,3825.37,771.28,-0.47,256.96,514.79
2022-02-24 17:40:00,2022-02-24 11:35:00,2022-02-24 11:40:00,2022-02-24,12,3981.44,773.46,-0.47,236.36,537.57
2022-02-24 17:45:00,2022-02-24 11:40:00,2022-02-24 11:45:00,2022-02-24,12,4135.92,786.29,-0.46,219.77,566.98
2022-02-24 17:50:00,2022-02-24 11:45:00,2022-02-24 11:50:00,2022-02-24,12,4324.74,857.92,-0.47,233.87,624.51
2022-02-24 17:55:00,2022-02-24 11:50:00,2022-02-24 11:55:00,2022-02-24,12,4455.31,910.03,-0.47,254.14,656.36
2022-02-24 18:00:00,2022-02-24 11:55:00,2022-02-24 12:00:00,2022-02-24,12,4622.45,953.7,-0.48,262.84,691.35
2022-02-24 18:05:00,2022-02-24 12:00:00,2022-02-24 12:05:00,2022-02-24,13,4773.22,972.99,-0.49,252.05,721.43
2022-02-24 18:10:00,2022-02-24 12:05:00,2022-02-24 12:10:00,2022-02-24,13,4903.31,1011.57,-0.53,249.75,762.34
2022-02-24 18:15:00,2022-02-24 12:10:00,2022-02-24 12:15:00,2022-02-24,13,5092.11,1059.13,-0.48,269.18,790.42
2022-02-24 18:20:00,2022-02-24 12:15:00,2022-02-24 12:20:00,2022-02-24,13,5202.33,1119.24,-0.48,282.89,836.83
2022-02-24 18:25:00,2022-02-24 12:20:00,2022-02-24 12:25:00,2022-02-24,13,5216.62,1174.48,-0.49,302.56,872.41
2022-02-24 18:30:00,2022-02-24 12:25:00,2022-02-24 12:30:00,2022-02-24,13,5278.44,1230.79,-0.48,313.38,917.88
2022-02-24 18:35:00,2022-02-24 12:30:00,2022-02-24 12:35:00,2022-02-24,13,5338.43,1264.13,-0.51,332.53,932.11
2022-02-24 18:40:00,2022-02-24 12:35:00,2022-02-24 12:40:00,2022-02-24,13,5363.88,1320.74,-0.51,358.87,962.38
2022-02-24 18:45:00,2022-02-24 12:40:00,2022-02-24 12:45:00,2022-02-24,13,5504.22,1369.78,-0.51,383.33,986.96
2022-02-24 18:50:00,2022-02-24 12:45:00,2022-02-24 12:50:00,2022-02-24,13,5677.57,1440.62,-0.48,415.86,1025.25
2022-02-24 18:55:00,2022-02-24 12:50:00,2022-02-24 12:55:00,2022-02-24,13,5729.43,1541.94,-0.55,455.09,1087.4
2022-02-24 19:00:00,2022-02-24 12:55:00,2022-02-24 13:00:00,2022-02-24,13,5725.93,1618.69,-0.74,473.14,1146.29
2022-02-24 19:05:00,2022-02-24 13:00:00,2022-02-24 13:05:00,2022-02-24,14,5781.2,1721.84,-0.74,537.45,1185.13
2022-02-24 19:10:00,2022-02-24 13:05:00,2022-02-24 13:10:00,2022-02-24,14,5753.58,1794.59,-0.55,566.75,1228.4
2022-02-24 19:15:00,2022-02-24 13:10:00,2022-02-24 13:15:00,2022-02-24,14,5707.58,1873.47,-0.7,573.86,1300.31
2022-02-24 19:20:00,2022-02-24 13:15:00,2022-02-24 13:20:00,2022-02-24,14,5763.22,1958.48,-0.69,571.23,1387.93
2022-02-24 19:25:00,2022-02-24 13:20:00,2022-02-24 13:25:00,2022-02-24,14,5622.2,1997.42,-0.68,574.52,1423.58
2022-02-24 19:30:00,2022-02-24 13:25:00,2022-02-24 13:30:00,2022-02-24,14,5748.85,2019.32,-0.48,583.55,1436.25
2022-02-24 19:35:00,2022-02-24 13:30:00,2022-02-24 13:35:00,2022-02-24,14,5769.39,2068.93,-0.13,592.75,1476.31
2022-02-24 19:40:00,2022-02-24 13:35:00,2022-02-24 13:40:00,2022-02-24,14,5680.81,2140.72,-0.07,608.68,1532.11
2022-02-24 19:45:00,2022-02-24 13:40:00,2022-02-24 13:45:00,2022-02-24,14,5663.43,2161.79,-0.18,611.76,1550.21
2022-02-24 19:50:00,2022-02-24 13:45:00,2022-02-24 13:50:00,2022-02-24,14,5691.54,2239.3,0.06,615.5,1623.74
2022-02-24 19:55:00,2022-02-24 13:50:00,2022-02-24 13:55:00,2022-02-24,14,5731.01,2298.84,0.0,618.32,1680.53
2022-02-24 20:00:00,2022-02-24 13:55:00,2022-02-24 14:00:00,2022-02-24,14,5709.19,2361.3,-0.13,641.28,1720.15
2022-02-24 20:05:00,2022-02-24 14:00:00,2022-02-24 14:05:00,2022-02-24,15,5751.56,2407.89,-0.04,652.82,1755.11
2022-02-24 20:10:00,2022-02-24 14:05:00,2022-02-24 14:10:00,2022-02-24,15,5763.49,2431.16,0.19,653.6,1777.37
2022-02-24 20:15:00,2022-02-24 14:10:00,2022-02-24 14:15:00,2022-02-24,15,5796.98,2463.33,-0.03,661.83,1801.53
2022-02-24 20:20:00,2022-02-24 14:15:00,2022-02-24 14:20:00,2022-02-24,15,5755.36,2551.0,-0.14,676.02,1875.12
2022-02-24 20:25:00,2022-02-24 14:20:00,2022-02-24 14:25:00,2022-02-24,15,5834.63,2632.92,-0.25,678.46,1954.71
2022-02-24 20:30:00,2022-02-24 14:25:00,2022-02-24 14:30:00,2022-02-24,15,5821.04,2693.49,-0.02,710.41,1983.1
2022-02-24 20:35:00,2022-02-24 14:30:00,2022-02-24 14:35:00,2022-02-24,15,5779.1,2741.74,0.27,719.43,2022.03
2022-02-24 20:40:00,2022-02-24 14:35:00,2022-02-24 14:40:00,2022-02-24,15,5695.26,2823.56,0.53,746.54,2076.48
2022-02-24 20:45:00,2022-02-24 14:40:00,2022-02-24 14:45:00,2022-02-24,15,5731.1,2900.89,0.41,752.03,2148.46
2022-02-24 20:50:00,2022-02-24 14:45:00,2022-02-24 14:50:00,2022-02-24,15,5762.91,2984.11,0.58,774.71,2208.82
2022-02-24 20:55:00,2022-02-24 14:50:00,2022-02-24 14:55:00,2022-02-24,15,5734.31,3085.82,0.71,775.93,2309.18
2022-02-24 21:00:00,2022-02-24 14:55:00,2022-02-24 15:00:00,2022-02-24,15,5808.03,3229.78,0.49,801.05,2428.24
2022-02-24 21:05:00,2022-02-24 15:00:00,2022-02-24 15:05:00,2022-02-24,16,5751.31,3409.26,0.8,838.26,2570.21
2022-02-24 21:10:00,2022-02-24 15:05:00,2022-02-24 15:10:00,2022-02-24,16,5681.87,3553.14,1.12,852.33,2699.68
2022-02-24 21:15:00,2022-02-24 15:10:00,2022-02-24 15:15:00,2022-02-24,16,5727.23,3735.46,1.54,889.4,2844.52
2022-02-24 21:20:00,2022-02-24 15:15:00,2022-02-24 15:20:00,2022-02-24,16,5695.32,3903.24,1.74,922.87,2978.62
2022-02-24 21:25:00,2022-02-24 15:20:00,2022-02-24 15:25:00,2022-02-24,16,5784.0,4010.86,1.79,973.16,3035.91
2022-02-24 21:30:00,2022-02-24 15:25:00,2022-02-24 15:30:00,2022-02-24,16,5851.33,4104.15,2.23,1008.08,3093.84
2022-02-24 21:35:00,2022-02-24 15:30:00,2022-02-24 15:35:00,2022-02-24,16,5776.89,4253.77,3.26,1060.27,3190.24
2022-02-24 21:40:00,2022-02-24 15:35:00,2022-02-24 15:40:00,2022-02-24,16,5764.63,4359.78,4.2,1078.33,3277.26
2022-02-24 21:45:00,2022-02-24 15:40:00,2022-02-24 15:45:00,2022-02-24,16,5638.44,4442.26,4.38,1095.3,3342.58
2022-02-24 21:50:00,2022-02-24 15:45:00,2022-02-24 15:50:00,2022-02-24,16,5638.44,4442.26,4.38,1095.3,3342.58
2022-02-24 21:55:00,2022-02-24 15:50:00,2022-02-24 15:55:00,2022-02-24,16,5687.74,4532.43,1.26,1089.65,3441.52
2022-02-24 22:00:00,2022-02-24 15:55:00,2022-02-24 16:00:00,2022-02-24,16,5658.42,4590.48,1.75,1132.42,3456.31
2022-02-24 22:05:00,2022-02-24 16:00:00,2022-02-24 16:05:00,2022-02-24,17,5658.42,4590.48,1.75,1132.42,3456.31
2022-02-24 22:10:00,2022-02-24 16:05:00,2022-02-24 16:10:00,2022-02-24,17,5833.71,4722.11,2.02,1196.3,3523.8
2022-02-24 22:15:00,2022-02-24 16:10:00,2022-02-24 16:15:00,2022-02-24,17,5799.9,4780.75,2.45,1219.08,3559.22
2022-02-24 22:20:00,2022-02-24 16:15:00,2022-02-24 16:20:00,2022-02-24,17,5828.98,4783.12,2.28,1243.62,3537.23
2022-02-24 22:25:00,2022-02-24 16:20:00,2022-02-24 16:25:00,2022-02-24,17,5817.05,4831.75,2.43,1292.64,3536.68
2022-02-24 22:30:00,2022-02-24 16:25:00,2022-02-24 16:30:00,2022-02-24,17,5729.85,4854.04,2.84,1321.46,3529.74
2022-02-24 22:35:00,2022-02-24 16:30:00,2022-02-24 16:35:00,2022-02-24,17,5509.22,4784.72,3.11,1331.29,3450.32
2022-02-24 22:40:00,2022-02-24 16:35:00,2022-02-24 16:40:00,2022-02-24,17,5564.44,4746.99,4.21,1335.25,3407.53
2022-02-24 22:45:00,2022-02-24 16:40:00,2022-02-24 16:45:00,2022-02-24,17,5579.52,4704.74,5.65,1344.56,3354.53
2022-02-24 22:50:00,2022-02-24 16:45:00,2022-02-24 16:50:00,2022-02-24,17,5611.37,4736.28,6.39,1396.69,3333.2
2022-02-24 22:55:00,2022-02-24 16:50:00,2022-02-24 16:55:00,2022-02-24,17,5440.8,4778.57,6.53,1437.57,3334.47
2022-02-24 23:00:00,2022-02-24 16:55:00,2022-02-24 17:00:00,2022-02-24,17,5335.1,4874.48,4.66,1482.77,3387.04
2022-02-24 23:05:00,2022-02-24 17:00:00,2022-02-24 17:05:00,2022-02-24,18,5139.65,4906.41,5.0,1511.15,3390.27
2022-02-24 23:10:00,2022-02-24 17:05:00,2022-02-24 17:10:00,2022-02-24,18,4829.93,4950.65,5.71,1544.64,3400.3
2022-02-24 23:15:00,2022-02-24 17:10:00,2022-02-24 17:15:00,2022-02-24,18,4570.79,4983.03,6.76,1598.27,3378.01
2022-02-24 23:20:00,2022-02-24 17:15:00,2022-02-24 17:20:00,2022-02-24,18,4370.64,4959.38,6.27,1624.95,3328.16
2022-02-24 23:25:00,2022-02-24 17:20:00,2022-02-24 17:25:00,2022-02-24,18,3941.92,5028.14,8.05,1667.06,3353.03
2022-02-24 23:30:00,2022-02-24 17:25:00,2022-02-24 17:30:00,2022-02-24,18,3549.3,4994.05,7.56,1710.0,3276.49
2022-02-24 23:35:00,2022-02-24 17:30:00,2022-02-24 17:35:00,2022-02-24,18,3269.46,4956.11,6.74,1751.95,3197.43
2022-02-24 23:40:00,2022-02-24 17:35:00,2022-02-24 17:40:00,2022-02-24,18,2804.42,4952.07,6.27,1791.76,3154.03
2022-02-24 23:45:00,2022-02-24 17:40:00,2022-02-24 17:45:00,2022-02-24,18,2309.76,4975.21,6.58,1851.57,3117.06
2022-02-24 23:50:00,2022-02-24 17:45:00,2022-02-24 17:50:00,2022-02-24,18,1807.78,4976.41,7.03,1875.73,3093.66
2022-02-24 23:55:00,2022-02-24 17:50:00,2022-02-24 17:55:00,2022-02-24,18,1455.66,4989.13,7.72,1945.08,3036.33
2022-02-25 00:00:00,2022-02-24 17:55:00,2022-02-24 18:00:00,2022-02-24,18,1252.47,5026.1,9.3,2037.88,2978.92
2022-02-25 00:05:00,2022-02-24 18:00:00,2022-02-24 18:05:00,2022-02-24,19,1034.98,5042.08,9.71,2104.13,2928.24
2022-02-25 00:10:00,2022-02-24 18:05:00,2022-02-24 18:10:00,2022-02-24,19,839.76,5032.95,10.33,2137.32,2885.31
2022-02-25 00:15:00,2022-02-24 18:10:00,2022-02-24 18:15:00,2022-02-24,19,596.49,4944.43,10.11,2136.47,2797.85
2022-02-25 00:20:00,2022-02-24 18:15:00,2022-02-24 18:20:00,2022-02-24,19,392.99,4895.96,11.01,2173.4,2711.55
2022-02-25 00:25:00,2022-02-24 18:20:00,2022-02-24 18:25:00,2022-02-24,19,283.72,4883.95,14.21,2258.53,2611.2
2022-02-25 00:30:00,2022-02-24 18:25:00,2022-02-24 18:30:00,2022-02-24,19,197.42,4823.53,15.24,2306.42,2501.87
2022-02-25 00:35:00,2022-02-24 18:30:00,2022-02-24 18:35:00,2022-02-24,19,109.69,4821.74,15.66,2383.97,2422.1
2022-02-25 00:40:00,2022-02-24 18:35:00,2022-02-24 18:40:00,2022-02-24,19,52.99,4798.69,15.24,2414.48,2368.97
2022-02-25 00:45:00,2022-02-24 18:40:00,2022-02-24 18:45:00,2022-02-24,19,17.66,4875.86,16.97,2434.34,2424.55
2022-02-25 00:50:00,2022-02-24 18:45:00,2022-02-24 18:50:00,2022-02-24,19,5.37,5014.07,19.17,2449.52,2545.38
2022-02-25 00:55:00,2022-02-24 18:50:00,2022-02-24 18:55:00,2022-02-24,19,0.14,5108.13,17.12,2445.58,2645.43
2022-02-25 01:00:00,2022-02-24 18:55:00,2022-02-24 19:00:00,2022-02-24,19,-0.1,5194.67,18.02,2445.09,2731.56
2022-02-25 01:05:00,2022-02-24 19:00:00,2022-02-24 19:05:00,2022-02-24,20,-0.08,5157.82,18.68,2401.28,2737.87
2022-02-25 01:10:00,2022-02-24 19:05:00,2022-02-24 19:10:00,2022-02-24,20,-0.09,5085.96,20.59,2380.81,2684.55
2022-02-25 01:15:00,2022-02-24 19:10:00,2022-02-24 19:15:00,2022-02-24,20,-0.09,5063.41,21.07,2388.0,2654.34
2022-02-25 01:20:00,2022-02-24 19:15:00,2022-02-24 19:20:00,2022-02-24,20,-0.09,5156.03,20.89,2421.23,2713.91
2022-02-25 01:25:00,2022-02-24 19:20:00,2022-02-24 19:25:00,2022-02-24,20,-0.09,5217.29,26.52,2445.66,2745.11
2022-02-25 01:30:00,2022-02-24 19:25:00,2022-02-24 19:30:00,2022-02-24,20,-0.09,5280.44,28.4,2475.97,2776.07
2022-02-25 01:35:00,2022-02-24 19:30:00,2022-02-24 19:35:00,2022-02-24,20,-0.09,5391.94,30.93,2500.79,2860.22
2022-02-25 01:40:00,2022-02-24 19:35:00,2022-02-24 19:40:00,2022-02-24,20,-0.02,5423.46,28.72,2533.68,2861.06
2022-02-25 01:45:00,2022-02-24 19:40:00,2022-02-24 19:45:00,2022-02-24,20,0.2,5416.91,31.63,2572.84,2812.43
2022-02-25 01:50:00,2022-02-24 19:45:00,2022-02-24 19:50:00,2022-02-24,20,0.2,5436.27,38.39,2620.66,2777.22
2022-02-25 01:55:00,2022-02-24 19:50:00,2022-02-24 19:55:00,2022-02-24,20,0.2,5490.25,42.17,2658.06,2790.02
2022-02-25 02:00:00,2022-02-24 19:55:00,2022-02-24 20:00:00,2022-02-24,20,0.2,5531.7,50.01,2692.15,2789.54
2022-02-25 02:05:00,2022-02-24 20:00:00,2022-02-24 20:05:00,2022-02-24,21,0.2,5565.69,53.65,2748.88,2763.15
2022-02-25 02:10:00,2022-02-24 20:05:00,2022-02-24 20:10:00,2022-02-24,21,0.2,5573.76,51.9,2807.43,2714.42
2022-02-25 02:15:00,2022-02-24 20:10:00,2022-02-24 20:15:00,2022-02-24,21,0.2,5628.5,50.8,2882.46,2695.24
2022-02-25 02:20:00,2022-02-24 20:15:00,2022-02-24 20:20:00,2022-02-24,21,0.2,5620.21,49.87,2930.67,2639.66
2022-02-25 02:25:00,2022-02-24 20:20:00,2022-02-24 20:25:00,2022-02-24,21,0.2,5595.33,52.49,2982.75,2560.09
2022-02-25 02:30:00,2022-02-24 20:25:00,2022-02-24 20:30:00,2022-02-24,21,0.2,5686.61,53.07,3079.08,2554.46
2022-02-25 02:35:00,2022-02-24 20:30:00,2022-02-24 20:35:00,2022-02-24,21,0.2,5742.88,57.92,3134.64,2550.32
2022-02-25 02:40:00,2022-02-24 20:35:00,2022-02-24 20:40:00,2022-02-24,21,0.2,5749.05,53.7,3198.02,2497.33
2022-02-25 02:45:00,2022-02-24 20:40:00,2022-02-24 20:45:00,2022-02-24,21,0.2,5780.43,52.55,3217.94,2509.94
2022-02-25 02:50:00,2022-02-24 20:45:00,2022-02-24 20:50:00,2022-02-24,21,0.2,5854.07,53.41,3238.82,2561.84
2022-02-25 02:55:00,2022-02-24 20:50:00,2022-02-24 20:55:00,2022-02-24,21,0.2,5980.76,60.17,3284.9,2635.68
2022-02-25 03:00:00,2022-02-24 20:55:00,2022-02-24 21:00:00,2022-02-24,21,0.2,6051.14,71.01,3326.87,2653.26
2022-02-25 03:05:00,2022-02-24 21:00:00,2022-02-24 21:05:00,2022-02-24,22,0.2,6155.35,76.91,3368.49,2709.95
2022-02-25 03:10:00,2022-02-24 21:05:00,2022-02-24 21:10:00,2022-02-24,22,0.2,6197.83,81.09,3427.77,2688.97
2022-02-25 03:15:00,2022-02-24 21:10:00,2022-02-24 21:15:00,2022-02-24,22,0.2,6275.04,79.23,3509.26,2686.55
2022-02-25 03:20:00,2022-02-24 21:15:00,2022-02-24 21:20:00,2022-02-24,22,0.2,6303.97,78.14,3552.16,2673.68
2022-02-25 03:25:00,2022-02-24 21:20:00,2022-02-24 21:25:00,2022-02-24,22,0.2,6400.17,80.16,3642.71,2677.31
2022-02-25 03:30:00,2022-02-24 21:25:00,2022-02-24 21:30:00,2022-02-24,22,0.17,6368.64,77.3,3708.91,2582.44
2022-02-25 03:35:00,2022-02-24 21:30:00,2022-02-24 21:35:00,2022-02-24,22,0.2,6485.94,80.64,3770.08,2635.21
2022-02-25 03:40:00,2022-02-24 21:35:00,2022-02-24 21:40:00,2022-02-24,22,0.2,6517.17,88.21,3797.35,2631.61
2022-02-25 03:45:00,2022-02-24 21:40:00,2022-02-24 21:45:00,2022-02-24,22,0.2,6589.1,95.09,3838.44,2655.57
2022-02-25 03:50:00,2022-02-24 21:45:00,2022-02-24 21:50:00,2022-02-24,22,0.2,6627.43,95.23,3877.95,2654.25
2022-02-25 03:55:00,2022-02-24 21:50:00,2022-02-24 21:55:00,2022-02-24,22,0.2,6717.31,94.69,3942.25,2680.37
2022-02-25 04:00:00,2022-02-24 21:55:00,2022-02-24 22:00:00,2022-02-24,22,0.2,6760.93,95.51,3921.3,2744.12
2022-02-25 04:05:00,2022-02-24 22:00:00,2022-02-24 22:05:00,2022-02-24,23,0.2,6748.79,100.85,3857.47,2790.47
2022-02-25 04:10:00,2022-02-24 22:05:00,2022-02-24 22:10:00,2022-02-24,23,0.2,6848.32,111.02,3864.78,2872.52
2022-02-25 04:15:00,2022-02-24 22:10:00,2022-02-24 22:15:00,2022-02-24,23,0.2,6960.59,122.84,3849.65,2988.1
2022-02-25 04:20:00,2022-02-24 22:15:00,2022-02-24 22:20:00,2022-02-24,23,0.2,6966.51,127.96,3811.78,3026.77
2022-02-25 04:25:00,2022-02-24 22:20:00,2022-02-24 22:25:00,2022-02-24,23,0.2,7014.88,119.12,3763.68,3132.08
2022-02-25 04:30:00,2022-02-24 22:25:00,2022-02-24 22:30:00,2022-02-24,23,0.2,7112.82,122.77,3762.84,3227.21
2022-02-25 04:35:00,2022-02-24 22:30:00,2022-02-24 22:35:00,2022-02-24,23,0.2,7083.25,131.3,3701.95,3250.0
2022-02-25 04:40:00,2022-02-24 22:35:00,2022-02-24 22:40:00,2022-02-24,23,0.2,6947.53,134.58,3615.37,3197.58
2022-02-25 04:45:00,2022-02-24 22:40:00,2022-02-24 22:45:00,2022-02-24,23,0.2,6887.94,146.88,3528.36,3212.7
2022-02-25 04:50:00,2022-02-24 22:45:00,2022-02-24 22:50:00,2022-02-24,23,0.2,6853.61,152.84,3443.65,3257.12
2022-02-25 04:55:00,2022-02-24 22:50:00,2022-02-24 22:55:00,2022-02-24,23,0.2,6861.74,143.09,3380.34,3338.3
2022-02-25 05:00:00,2022-02-24 22:55:00,2022-02-24 23:00:00,2022-02-24,23,0.2,6844.85,124.17,3345.27,3375.42
2022-02-25 05:05:00,2022-02-24 23:00:00,2022-02-24 23:05:00,2022-02-24,24,0.2,6836.51,107.91,3317.63,3410.97
2022-02-25 05:10:00,2022-02-24 23:05:00,2022-02-24 23:10:00,2022-02-24,24,0.2,6733.08,100.17,3214.83,3418.07
2022-02-25 05:15:00,2022-02-24 23:10:00,2022-02-24 23:15:00,2022-02-24,24,0.2,6791.59,102.6,3255.5,3433.49
2022-02-25 05:20:00,2022-02-24 23:15:00,2022-02-24 23:20:00,2022-02-24,24,0.2,6783.35,112.91,3227.72,3442.72
2022-02-25 05:25:00,2022-02-24 23:20:00,2022-02-24 23:25:00,2022-02-24,24,0.2,6673.4,124.83,3148.5,3400.07
2022-02-25 05:30:00,2022-02-24 23:25:00,2022-02-24 23:30:00,2022-02-24,24,0.2,6564.09,134.57,3069.66,3359.86
2022-02-25 05:35:00,2022-02-24 23:30:00,2022-02-24 23:35:00,2022-02-24,24,0.19,6561.2,144.77,3034.37,3382.06
2022-02-25 05:40:00,2022-02-24 23:35:00,2022-02-24 23:40:00,2022-02-24,24,0.2,6603.87,147.65,3000.13,3456.09
2022-02-25 05:45:00,2022-02-24 23:40:00,2022-02-24 23:45:00,2022-02-24,24,0.2,6543.38,134.87,2940.35,3468.16
2022-02-25 05:50:00,2022-02-24 23:45:00,2022-02-24 23:50:00,2022-02-24,24,0.2,6461.99,132.95,2896.48,3432.56
2022-02-25 05:55:00,2022-02-24 23:50:00,2022-02-24 23:55:00,2022-02-24,24,0.2,6348.02,130.0,2846.87,3371.15
2022-02-25 06:00:00,2022-02-24 23:55:00,2022-02-25 00:00:00,2022-02-24,24,0.2,6160.48,126.81,2779.99,3253.67
2022-02-25 06:05:00,2022-02-25 00:00:00,2022-02-25 00:05:00,2022-02-25,1,0.2,6002.89,121.91,2699.74,3181.23
2022-02-25 06:10:00,2022-02-25 00:05:00,2022-02-25 00:10:00,2022-02-25,1,0.18,5868.65,123.69,2637.23,3107.73
2022-02-25 06:15:00,2022-02-25 00:10:00,2022-02-25 00:15:00,2022-02-25,1,0.2,5710.9,119.89,2557.02,3033.99
2022-02-25 06:20:00,2022-02-25 00:15:00,2022-02-25 00:20:00,2022-02-25,1,0.2,5626.92,116.26,2483.41,3027.25
2022-02-25 06:25:00,2022-02-25 00:20:00,2022-02-25 00:25:00,2022-02-25,1,0.2,5545.17,125.04,2400.86,3019.27
2022-02-25 06:30:00,2022-02-25 00:25:00,2022-02-25 00:30:00,2022-02-25,1,0.2,5502.58,134.55,2367.05,3000.97
2022-02-25 06:35:00,2022-02-25 00:30:00,2022-02-25 00:35:00,2022-02-25,1,0.2,5491.83,142.55,2335.85,3013.43
2022-02-25 06:40:00,2022-02-25 00:35:00,2022-02-25 00:40:00,2022-02-25,1,0.18,5426.77,149.78,2293.88,2983.1
2022-02-25 06:45:00,2022-02-25 00:40:00,2022-02-25 00:45:00,2022-02-25,1,0.17,5347.03,150.7,2271.5,2924.82
2022-02-25 06:50:00,2022-02-25 00:45:00,2022-02-25 00:50:00,2022-02-25,1,0.2,5339.18,148.98,2256.49,2933.71
2022-02-25 06:55:00,2022-02-25 00:50:00,2022-02-25 00:55:00,2022-02-25,1,0.2,5251.41,153.01,2223.21,2875.18
2022-02-25 07:00:00,2022-02-25 00:55:00,2022-02-25 01:00:00,2022-02-25,1,0.2,5198.92,167.16,2183.75,2848.01
2022-02-25 07:05:00,2022-02-25 01:00:00,2022-02-25 01:05:00,2022-02-25,2,0.2,5176.21,172.4,2159.63,2844.18
2022-02-25 07:10:00,2022-02-25 01:05:00,2022-02-25 01:10:00,2022-02-25,2,0.2,5109.43,175.95,2134.42,2799.06
2022-02-25 07:15:00,2022-02-25 01:10:00,2022-02-25 01:15:00,2022-02-25,2,0.2,5091.6,175.75,2135.93,2779.91
2022-02-25 07:20:00,2022-02-25 01:15:00,2022-02-25 01:20:00,2022-02-25,2,0.2,5092.27,174.41,2131.13,2786.72
2022-02-25 07:25:00,2022-02-25 01:20:00,2022-02-25 01:25:00,2022-02-25,2,0.2,5093.36,176.21,2131.68,2785.47
