ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2/7/2024 16:30,2/7/2024 10:15,2/7/2024 10:30,2/7/2024,11,45425.1173,13.729264,4233.809544,316.873976,6619.830588,9.503968,5099.313296,195.217004,7578.025184,-385.76738,21744.58186
2/7/2024 16:45,2/7/2024 10:30,2/7/2024 10:45,2/7/2024,11,45153.0476,13.670628,4205.646016,319.939544,6459.532508,27.72534,5098.750604,198.890012,6906.120068,-461.782736,22384.55561
2/7/2024 17:00,2/7/2024 10:45,2/7/2024 11:00,2/7/2024,11,44979.62915,13.678484,4145.511552,299.49724,6279.450124,27.786592,5098.017996,172.673876,6571.842788,-322.944,22694.1145
2/7/2024 17:15,2/7/2024 11:00,2/7/2024 11:15,2/7/2024,12,44858.89579,13.692792,4095.748392,293.20492,6037.016568,26.736712,5099.123756,459.566992,6201.990476,-102.836148,22734.65133
2/7/2024 17:30,2/7/2024 11:15,2/7/2024 11:30,2/7/2024,12,44797.46491,13.943708,3982.504124,292.153472,5736.645068,9.056592,5097.832256,194.895692,6509.513792,-244.164752,23205.08496
2/7/2024 17:45,2/7/2024 11:30,2/7/2024 11:45,2/7/2024,12,44628.23893,15.163424,3980.255736,291.699204,5722.323628,9.04526,5096.174276,342.779092,5747.194992,-168.710464,23592.31378
2/7/2024 18:00,2/7/2024 11:45,2/7/2024 12:00,2/7/2024,12,44497.68571,15.567592,3997.894856,345.892416,5598.098128,9.04278,5097.983452,257.112012,5734.7146,-281.578664,23722.95854
2/7/2024 18:15,2/7/2024 12:00,2/7/2024 12:15,2/7/2024,13,44359.20072,15.89522,3967.822748,344.63184,5040.542392,8.993424,5096.699708,188.092532,6651.463044,-365.887448,23410.94726
2/7/2024 18:30,2/7/2024 12:15,2/7/2024 12:30,2/7/2024,13,44164.60303,15.907464,3961.051652,347.102444,4830.522692,9.003272,5095.241136,104.860312,6137.689796,-345.275852,24008.50011
2/7/2024 18:45,2/7/2024 12:30,2/7/2024 12:45,2/7/2024,13,44020.22905,15.910808,3943.41992,346.242248,4846.963884,9.00828,5094.63596,127.879192,6067.53574,-315.996988,23884.63
2/7/2024 19:00,2/7/2024 12:45,2/7/2024 13:00,2/7/2024,13,43910.16632,15.914388,3944.60946,323.819036,4889.935744,8.993804,5094.699508,168.209184,6166.218644,-320.76244,23618.52899
2/7/2024 19:15,2/7/2024 13:00,2/7/2024 13:15,2/7/2024,14,43864.85925,15.889324,3940.162196,280.067896,4870.110968,8.967976,5094.501928,107.440684,6107.158884,-432.232512,23872.7919
2/7/2024 19:30,2/7/2024 13:15,2/7/2024 13:30,2/7/2024,14,43809.37482,15.954608,3984.277184,280.17484,4815.260756,8.995792,5095.67026,271.037852,5716.45928,-371.107596,23992.65184
2/7/2024 19:45,2/7/2024 13:30,2/7/2024 13:45,2/7/2024,14,43831.44564,15.92316,3953.157624,277.073768,4725.08494,8.282952,5094.975464,163.307316,5899.47694,-271.071348,23965.23483
2/7/2024 20:00,2/7/2024 13:45,2/7/2024 14:00,2/7/2024,14,43798.60276,15.923388,3978.2391,306.835096,4719.722836,9.101772,5094.787208,168.93812,6202.384296,-369.56046,23672.2314
2/7/2024 20:15,2/7/2024 14:00,2/7/2024 14:15,2/7/2024,15,43791.27058,15.941936,3949.282476,320.391048,4678.429836,9.130576,5094.59438,130.667468,6309.986484,-670.964616,23953.81099
2/7/2024 20:30,2/7/2024 14:15,2/7/2024 14:30,2/7/2024,15,43850.00343,15.31084,3952.977552,328.045036,4685.080164,8.841644,5095.048608,172.230916,6027.068576,-757.509212,24322.9093
2/7/2024 20:45,2/7/2024 14:30,2/7/2024 14:45,2/7/2024,15,43791.03755,14.085544,3943.193188,339.836324,4664.831956,9.024696,5093.398336,178.633292,6373.938204,-688.17008,23862.26609
2/7/2024 21:00,2/7/2024 14:45,2/7/2024 15:00,2/7/2024,15,43692.30296,13.609336,3930.123428,349.375056,4673.931704,9.104752,5094.012436,139.029792,6135.1309,-652.580756,24000.56631
2/7/2024 21:15,2/7/2024 15:00,2/7/2024 15:15,2/7/2024,16,43391.32398,15.055008,3986.32482,358.720044,4706.041772,9.270944,5094.350396,317.758628,5592.237204,-427.358768,23738.92393
2/7/2024 21:30,2/7/2024 15:15,2/7/2024 15:30,2/7/2024,16,43387.20524,15.59164,3995.944736,413.285724,4732.060804,9.239364,5093.977304,238.286956,5573.775884,-409.935584,23724.97841
2/7/2024 21:45,2/7/2024 15:30,2/7/2024 15:45,2/7/2024,16,43437.09614,14.577404,3979.184392,493.1041,4802.71486,9.148656,5094.67942,123.371392,5550.423152,-603.666152,23973.55892
2/7/2024 22:00,2/7/2024 15:45,2/7/2024 16:00,2/7/2024,16,43593.30081,15.7995,3958.072512,509.844012,4923.850432,8.550132,5099.666816,142.787588,5262.738728,-500.073168,24172.06426
2/7/2024 22:15,2/7/2024 16:00,2/7/2024 16:15,2/7/2024,17,43627.16339,15.793476,4042.338204,534.783296,5205.65436,7.935064,5099.995988,229.690256,5068.370016,-387.17318,23809.77591
2/7/2024 22:30,2/7/2024 16:15,2/7/2024 16:30,2/7/2024,17,43835.23451,15.82478,4145.810344,556.089556,5327.03462,7.412708,5101.676752,244.141516,4688.531012,-301.188764,24049.90198
2/7/2024 22:45,2/7/2024 16:30,2/7/2024 16:45,2/7/2024,17,44074.59627,15.787928,4288.121032,596.416788,6701.69894,35.497584,5099.479156,103.213924,3292.04838,-271.032072,24213.36461
2/7/2024 23:00,2/7/2024 16:45,2/7/2024 17:00,2/7/2024,17,44145.75585,15.77946,4529.938648,649.001656,7458.736704,46.362148,5099.626968,54.893632,2699.968624,-306.685728,23898.13374
2/7/2024 23:15,2/7/2024 17:00,2/7/2024 17:15,2/7/2024,18,44415.92343,15.791348,4896.832776,677.389328,7737.946008,83.308608,5100.099612,168.253784,2135.0024,-77.160784,23678.46035
2/7/2024 23:30,2/7/2024 17:15,2/7/2024 17:30,2/7/2024,18,44689.4973,15.788084,4943.757988,713.8804,8211.201208,83.523028,5101.398264,335.334872,1500.45584,-52.910384,23837.068
2/7/2024 23:45,2/7/2024 17:30,2/7/2024 17:45,2/7/2024,18,45197.13955,15.817888,4952.647684,789.46472,8587.580988,81.58582,5100.449096,272.377228,1245.800916,-31.714284,24183.1295
2/8/2024 0:00,2/7/2024 17:45,2/7/2024 18:00,2/7/2024,18,45587.39645,15.784732,4969.754712,817.619648,9946.158536,80.561096,5099.48344,137.553456,713.597928,-78.3965,23885.2794
2/8/2024 0:15,2/7/2024 18:00,2/7/2024 18:15,2/7/2024,19,45937.4628,15.817144,5184.575528,839.666892,10990.3898,81.157688,5100.438796,320.918212,240.147024,-131.535456,23295.88717
2/8/2024 0:30,2/7/2024 18:15,2/7/2024 18:30,2/7/2024,19,46305.16731,15.768592,5886.34626,1001.173112,11503.50531,79.74158,5099.053024,431.877132,33.506824,-51.719972,22305.91545
2/8/2024 0:45,2/7/2024 18:30,2/7/2024 18:45,2/7/2024,19,46527.04268,15.808656,6549.562592,1094.48144,11865.35504,81.215636,5099.43624,708.48872,0.010732,-19.676808,21132.36044
2/8/2024 1:00,2/7/2024 18:45,2/7/2024 19:00,2/7/2024,19,46490.32336,15.789524,7285.712144,1252.917876,12108.76006,80.40442,5095.23332,745.989192,0.008608,-46.582416,19952.09062
2/8/2024 1:15,2/7/2024 19:00,2/7/2024 19:15,2/7/2024,20,46552.31476,15.807144,7883.437068,1463.794984,12189.86453,103.974324,5093.742572,468.938596,0.032204,-108.644488,19441.36782
2/8/2024 1:30,2/7/2024 19:15,2/7/2024 19:30,2/7/2024,20,46632.76865,15.837752,8079.352712,1552.274404,12199.52352,105.099024,5094.530812,436.258956,0.02716,-127.902404,19277.76672
2/8/2024 1:45,2/7/2024 19:30,2/7/2024 19:45,2/7/2024,20,46548.96672,15.816316,8084.5957,1546.99694,12216.76262,105.036316,5093.690356,497.859196,0.028232,-50.81582,19038.99686
2/8/2024 2:00,2/7/2024 19:45,2/7/2024 20:00,2/7/2024,20,46469.5843,15.797768,8265.882004,1519.990472,12197.16416,101.402536,5092.711728,492.435612,0.02958,-87.431924,18871.60236
2/8/2024 2:15,2/7/2024 20:00,2/7/2024 20:15,2/7/2024,21,46410.95333,15.863096,8743.535556,1439.41374,12233.15853,82.259628,5094.205144,817.072992,0.076204,-15.001512,18000.36996
2/8/2024 2:30,2/7/2024 20:15,2/7/2024 20:30,2/7/2024,21,45769.67593,15.786356,9071.606808,1545.938812,12251.24384,80.69914,5090.335568,851.536348,0.041004,-56.126216,16918.61427
2/8/2024 2:45,2/7/2024 20:30,2/7/2024 20:45,2/7/2024,21,45476.46476,15.800464,9217.763516,1567.324084,12345.03291,83.49864,5092.908368,711.408464,0.042156,-117.182152,16559.86832
2/8/2024 3:00,2/7/2024 20:45,2/7/2024 21:00,2/7/2024,21,45223.83213,15.790812,9228.63994,1608.330908,12318.32564,83.557892,5092.987832,646.344004,0.044264,-55.271644,16285.08248
2/8/2024 3:15,2/7/2024 21:00,2/7/2024 21:15,2/7/2024,22,44629.29164,15.765428,9208.136548,1678.993212,12344.89972,82.927284,5090.115908,366.14132,0.057516,-73.277212,15915.53191
2/8/2024 3:30,2/7/2024 21:15,2/7/2024 21:30,2/7/2024,22,43834.74334,15.790872,9108.145584,1834.8167,12374.12535,83.418444,5089.321032,119.290504,0.062548,-236.187244,15445.95955
2/8/2024 3:45,2/7/2024 21:30,2/7/2024 21:45,2/7/2024,22,43259.91887,15.793344,8896.985564,1804.697528,12277.62936,80.000696,5090.57654,121.726148,0.064108,-188.407312,15160.85289
2/8/2024 4:00,2/7/2024 21:45,2/7/2024 22:00,2/7/2024,22,42958.83251,15.779152,8971.074584,1778.835688,12323.6816,57.987276,5090.858792,99.44012,0.06012,-43.944496,14665.05967
2/8/2024 4:15,2/7/2024 22:00,2/7/2024 22:15,2/7/2024,23,42292.14052,15.801984,9049.06486,1686.205004,12355.63417,28.738052,5092.624124,132.054808,0.100316,-87.728432,14019.64563
2/8/2024 4:30,2/7/2024 22:15,2/7/2024 22:30,2/7/2024,23,41746.11743,15.768744,8974.987912,1640.66836,12279.43159,28.7845,5091.685504,50.208408,0.063624,-295.318428,13959.83722
2/8/2024 4:45,2/7/2024 22:30,2/7/2024 22:45,2/7/2024,23,41243.95173,15.8331,8682.362028,1572.371636,12119.46197,31.895724,5093.831904,117.401408,0.11658,-291.6395,13902.31688
2/8/2024 5:00,2/7/2024 22:45,2/7/2024 23:00,2/7/2024,23,40641.13312,15.791464,8455.133248,1541.135,11947.1171,32.077484,5091.595032,32.829544,0.064064,-293.429432,13818.81961
2/8/2024 5:15,2/7/2024 23:00,2/7/2024 23:15,2/7/2024,24,40369.23834,15.787408,8197.283656,1400.296816,11921.46968,32.119252,5091.361956,77.786812,0.058316,-277.6166,13910.69105
2/8/2024 5:30,2/7/2024 23:15,2/7/2024 23:30,2/7/2024,24,39925.7528,15.808372,7835.530356,1132.454328,11801.13611,32.268456,5091.714588,27.473096,0.058376,-199.296212,14188.60533
2/8/2024 5:45,2/7/2024 23:30,2/7/2024 23:45,2/7/2024,24,39412.93549,15.787084,7388.379288,962.122392,11700.18964,30.123268,5092.587304,69.413656,0.055304,-225.495464,14379.77302
2/8/2024 6:00,2/7/2024 23:45,2/8/2024 0:00,2/7/2024,24,38879.40146,15.801092,7069.502088,811.728996,11358.14026,28.12924,5093.107976,56.104,0.066596,-259.414068,14706.23528
2/8/2024 6:15,2/8/2024 0:00,2/8/2024 0:15,2/8/2024,1,38321.25111,15.823912,6653.878976,700.851072,10378.35944,28.179892,5093.134256,114.695248,0.098996,-262.367804,15598.59712
2/8/2024 6:30,2/8/2024 0:15,2/8/2024 0:30,2/8/2024,1,38187.31902,15.823084,6694.1191,642.205316,9598.426524,28.346976,5093.733424,215.89822,0.104812,-118.263552,16016.92512
2/8/2024 6:45,2/8/2024 0:30,2/8/2024 0:45,2/8/2024,1,38023.34853,15.820608,6413.6353,639.834228,9238.44572,28.27878,5092.97792,93.840472,0.04844,-112.845428,16613.31249
2/8/2024 7:00,2/8/2024 0:45,2/8/2024 1:00,2/8/2024,1,37916.28885,15.811324,6289.643664,634.010888,8872.763112,28.175944,5093.319704,35.220068,0.045944,-147.005692,17094.30389
2/8/2024 7:15,2/8/2024 1:00,2/8/2024 1:15,2/8/2024,2,37808.4254,15.771628,6007.198124,630.007548,8559.288052,27.951528,5092.04626,24.466148,0.034056,-222.518176,17674.18024
2/8/2024 7:30,2/8/2024 1:15,2/8/2024 1:30,2/8/2024,2,37507.4583,15.75786,5664.883488,630.709508,8122.888304,27.864312,5091.69522,36.241616,0.032064,-226.964132,18144.35006
2/8/2024 7:45,2/8/2024 1:30,2/8/2024 1:45,2/8/2024,2,37383.79936,15.779352,5338.718272,605.77136,7768.19248,27.927532,5092.557016,30.001384,0.03304,-277.416736,18782.23566
2/8/2024 8:00,2/8/2024 1:45,2/8/2024 2:00,2/8/2024,2,37037.4515,15.769388,5021.981352,533.12562,7189.275524,27.902252,5092.190564,101.841944,0.032272,-199.376812,19254.70939
2/8/2024 8:15,2/8/2024 2:00,2/8/2024 2:15,2/8/2024,3,36948.57517,15.79244,4879.605564,458.13426,6712.343564,28.079924,5093.373812,40.365212,0.03564,-377.8719,20098.71666
2/8/2024 8:30,2/8/2024 2:15,2/8/2024 2:30,2/8/2024,3,36861.06479,15.79602,4817.31074,411.717684,6066.52914,28.123208,5093.667096,69.954752,0.03504,-478.940452,20836.87156
2/8/2024 8:45,2/8/2024 2:30,2/8/2024 2:45,2/8/2024,3,36829.49994,15.774596,4799.965068,409.14206,5754.174556,28.116796,5093.31932,48.604196,0.033736,-630.619488,21310.9891
2/8/2024 9:00,2/8/2024 2:45,2/8/2024 3:00,2/8/2024,3,36725.51149,15.802136,4715.553692,396.667812,5764.729812,28.187892,5094.612332,57.400652,0.031344,-627.569136,21280.09496
2/8/2024 9:15,2/8/2024 3:00,2/8/2024 3:15,2/8/2024,4,36849.5889,15.80426,4613.650688,398.94954,5707.442552,28.155972,5094.540456,38.324204,0.024384,-513.920128,21466.61697
2/8/2024 9:30,2/8/2024 3:15,2/8/2024 3:30,2/8/2024,4,36801.17012,15.782968,4400.949024,389.863784,5736.096816,28.070272,5094.470268,100.367672,0.390304,-460.954032,21496.13305
2/8/2024 9:45,2/8/2024 3:30,2/8/2024 3:45,2/8/2024,4,36847.89818,15.801992,4407.813324,384.100896,5798.366236,28.140992,5093.406384,58.14366,0.020808,-496.238012,21558.3419
2/8/2024 10:00,2/8/2024 3:45,2/8/2024 4:00,2/8/2024,4,36914.31155,15.790524,4453.180204,374.594776,5845.305452,27.859828,5093.221484,21.006204,0.02084,-477.863676,21561.19591
2/8/2024 10:15,2/8/2024 4:00,2/8/2024 4:15,2/8/2024,5,37186.12036,15.789512,4456.946552,374.936104,5942.934044,26.325244,5093.427696,40.435492,0.02152,-382.348068,21617.65226
2/8/2024 10:30,2/8/2024 4:15,2/8/2024 4:30,2/8/2024,5,37211.99385,15.801296,4475.53786,376.158264,6018.308288,26.380636,5094.028236,54.824748,0.021584,-339.129244,21490.06218
2/8/2024 10:45,2/8/2024 4:30,2/8/2024 4:45,2/8/2024,5,37508.14231,15.813496,4510.840344,374.159108,6167.704188,26.468764,5094.690996,133.879684,0.092036,-222.904284,21407.39798
2/8/2024 11:00,2/8/2024 4:45,2/8/2024 5:00,2/8/2024,5,37880.7986,15.812728,4562.548456,374.640452,6772.696284,29.251444,5094.712524,26.260936,0.02672,-253.144572,21257.99363
2/8/2024 11:15,2/8/2024 5:00,2/8/2024 5:15,2/8/2024,6,38373.53511,15.822388,4836.921024,372.304728,7307.196372,29.758856,5094.046008,26.611044,0.027304,-110.277328,20801.12471
2/8/2024 11:30,2/8/2024 5:15,2/8/2024 5:30,2/8/2024,6,38901.88474,15.81776,4879.498312,388.647716,8156.994636,29.713816,5094.082796,24.748928,0.02868,-148.15014,20460.50224
2/8/2024 11:45,2/8/2024 5:30,2/8/2024 5:45,2/8/2024,6,39453.72573,15.796132,4949.063588,397.28462,8748.522296,29.722116,5094.026256,262.284516,0.301008,-53.32092,20010.04612
2/8/2024 12:00,2/8/2024 5:45,2/8/2024 6:00,2/8/2024,6,40164.4563,15.811228,5048.39952,406.323508,9774.401768,29.775052,5094.165032,159.57878,0.030648,-111.653616,19747.62438
2/8/2024 12:15,2/8/2024 6:00,2/8/2024 6:15,2/8/2024,7,41259.41567,15.784268,5417.934096,408.508544,10365.46313,30.262476,5093.897556,431.08986,0.42086,-24.742496,19520.79738
2/8/2024 12:30,2/8/2024 6:15,2/8/2024 6:30,2/8/2024,7,42044.18343,15.806296,5971.275156,416.730912,10798.17646,30.302816,5093.906064,337.146084,0.02196,-39.1962,19420.01388
2/8/2024 12:45,2/8/2024 6:30,2/8/2024 6:45,2/8/2024,7,42818.292,15.809432,6558.840388,415.54424,11085.99071,30.31412,5094.229332,565.009496,0.433324,-10.116188,19062.23714
2/8/2024 13:00,2/8/2024 6:45,2/8/2024 7:00,2/8/2024,7,43316.08273,15.798572,7335.49846,415.80148,11298.1682,30.23792,5093.92282,473.649412,0.249284,-14.792228,18667.54881
2/8/2024 13:15,2/8/2024 7:00,2/8/2024 7:15,2/8/2024,8,43788.32333,15.793612,7867.442948,527.952656,11356.60793,30.233888,5093.192876,538.982524,0.701624,-17.280388,18374.69566
2/8/2024 13:30,2/8/2024 7:15,2/8/2024 7:30,2/8/2024,8,43735.56885,15.811196,7975.946564,613.709792,11384.31318,30.080608,5092.201772,446.557556,35.633144,-153.392092,18294.70714
2/8/2024 13:45,2/8/2024 7:30,2/8/2024 7:45,2/8/2024,8,43612.98915,15.843484,7377.078428,591.590072,11387.74558,30.087668,5092.084372,377.521812,277.360752,-151.799108,18615.4761
2/8/2024 14:00,2/8/2024 7:45,2/8/2024 8:00,2/8/2024,8,43490.71385,15.829204,6886.624368,573.555872,11247.38014,30.125644,5092.255992,145.810288,932.39772,-301.915804,18868.65042
2/8/2024 14:15,2/8/2024 8:00,2/8/2024 8:15,2/8/2024,9,43721.27813,15.836832,6433.60046,517.802776,10781.87607,30.16648,5093.423872,119.687536,2096.611164,-85.460004,18717.73294
2/8/2024 14:30,2/8/2024 8:15,2/8/2024 8:30,2/8/2024,9,43956.95409,15.831936,6266.656772,468.209044,10477.38826,30.14886,5090.608492,237.251944,3519.888224,-70.515588,17921.48614
2/8/2024 14:45,2/8/2024 8:30,2/8/2024 8:45,2/8/2024,9,43910.23428,15.831,6196.776356,449.466988,10179.23662,30.106024,5090.595408,32.07934,5471.106912,-548.774764,16993.8104
2/8/2024 15:00,2/8/2024 8:45,2/8/2024 9:00,2/8/2024,9,43989.83949,15.856876,5922.041252,423.561084,9728.495456,30.233376,5091.885524,177.952696,6966.566012,-252.129668,15885.37688
2/8/2024 15:15,2/8/2024 9:00,2/8/2024 9:15,2/8/2024,10,44274.6322,15.811848,5670.717344,487.560724,9945.329088,30.16176,5094.156972,320.12106,7997.356304,-133.7018,14847.1189
2/8/2024 15:30,2/8/2024 9:15,2/8/2024 9:30,2/8/2024,10,44188.932,15.822628,5735.233332,446.549036,10241.21156,30.113784,5092.69164,158.659316,8615.950508,-192.463848,14045.16404
2/8/2024 15:45,2/8/2024 9:30,2/8/2024 9:45,2/8/2024,10,44113.91616,15.817452,5850.9668,434.521724,10231.4658,28.497492,5092.530128,52.95374,9179.589696,-538.103568,13765.67689
2/8/2024 16:00,2/8/2024 9:45,2/8/2024 10:00,2/8/2024,10,44035.99898,15.842588,5796.010152,462.539592,9965.637856,25.745288,5094.213228,76.757304,9498.723272,-566.823088,13667.35279
2/8/2024 16:15,2/8/2024 10:00,2/8/2024 10:15,2/8/2024,11,44058.33257,15.827652,5429.284164,477.933384,10015.73943,25.709492,5093.55618,199.649176,9371.602412,-169.537672,13598.56835
2/8/2024 16:30,2/8/2024 10:15,2/8/2024 10:30,2/8/2024,11,44053.92264,15.844316,5595.180212,474.228224,10183.52348,25.78958,5093.569888,326.799852,8896.643648,-60.89862,13503.24206
2/8/2024 16:45,2/8/2024 10:30,2/8/2024 10:45,2/8/2024,11,44056.62234,15.810044,5895.765712,458.013432,10278.12736,25.550424,5091.647092,107.046204,8612.717928,-112.476968,13684.42112
2/8/2024 17:00,2/8/2024 10:45,2/8/2024 11:00,2/8/2024,11,44055.02163,15.308992,6207.721052,455.82456,10223.43951,25.932384,5092.737564,129.47126,8376.446536,-124.503448,13652.64322
2/8/2024 17:15,2/8/2024 11:00,2/8/2024 11:15,2/8/2024,12,44221.85057,14.250028,6568.920688,425.985344,10145.72488,27.516248,5092.86646,118.894748,8546.920764,-183.969876,13464.74129
2/8/2024 17:30,2/8/2024 11:15,2/8/2024 11:30,2/8/2024,12,44204.45845,14.30388,6844.680536,430.196836,10046.71826,27.719744,5092.730848,69.174212,8763.701012,-290.679004,13205.91213
2/8/2024 17:45,2/8/2024 11:30,2/8/2024 11:45,2/8/2024,12,44138.34533,15.070916,6951.696144,426.027688,10048.31258,27.8222,5092.54786,167.463024,8751.387616,-184.933512,12842.95082
2/8/2024 18:00,2/8/2024 11:45,2/8/2024 12:00,2/8/2024,12,44163.50684,15.794236,7383.352312,436.428328,10246.6729,27.881908,5092.430172,114.097628,8708.066164,-163.82652,12302.60971
2/8/2024 18:15,2/8/2024 12:00,2/8/2024 12:15,2/8/2024,13,44141.95125,15.786772,7758.749392,447.740488,10478.45794,27.60974,5092.374764,32.582832,9062.38068,-188.044648,11414.31329
2/8/2024 18:30,2/8/2024 12:15,2/8/2024 12:30,2/8/2024,13,44205.47645,15.78734,8079.414996,454.120796,10597.02607,27.777772,5092.998812,314.878064,8976.44444,-46.605132,10693.63329
2/8/2024 18:45,2/8/2024 12:30,2/8/2024 12:45,2/8/2024,13,44151.25443,15.779328,8470.755148,663.27724,10830.46524,27.39366,5092.95572,110.725244,8690.74876,-141.766472,10390.92056
2/8/2024 19:00,2/8/2024 12:45,2/8/2024 13:00,2/8/2024,13,44056.53599,15.781344,8588.511524,710.509008,11006.96576,27.35116,5092.29244,91.975176,8503.937116,-209.878176,10229.09063
2/8/2024 19:15,2/8/2024 13:00,2/8/2024 13:15,2/8/2024,14,44199.31442,15.02792,8710.66682,828.60044,11081.60292,27.40136,5092.112672,186.817468,8259.246892,-104.747548,10102.58548
2/8/2024 19:30,2/8/2024 13:15,2/8/2024 13:30,2/8/2024,14,44172.71534,14.234404,8927.453144,930.193276,11237.34997,27.338108,5092.320948,114.901952,7780.374492,-147.42836,10195.9774
2/8/2024 19:45,2/8/2024 13:30,2/8/2024 13:45,2/8/2024,14,44064.18511,15.3117,8768.641664,1058.856668,11671.61691,27.057056,5092.240768,12.22842,7584.353916,-704.76012,10538.63812
2/8/2024 20:00,2/8/2024 13:45,2/8/2024 14:00,2/8/2024,14,44018.07135,15.483372,7865.85896,867.659996,12209.93991,27.560268,5095.198464,163.552988,7665.76338,-906.686488,11013.7405
2/8/2024 20:15,2/8/2024 14:00,2/8/2024 14:15,2/8/2024,15,43809.73081,15.293472,7798.31062,809.912284,12626.13692,27.167784,5090.816912,74.187172,6895.845504,-838.87336,11310.93351
2/8/2024 20:30,2/8/2024 14:15,2/8/2024 14:30,2/8/2024,15,43970.93504,15.470024,7312.268808,766.403528,12988.24935,27.710468,5092.502376,122.712676,6637.611208,-755.598992,11763.60559
2/8/2024 20:45,2/8/2024 14:30,2/8/2024 14:45,2/8/2024,15,43898.57419,15.553128,6729.04926,709.52946,13159.95046,27.876548,5092.793388,81.706652,6604.384852,-488.685484,11966.41593
2/8/2024 21:00,2/8/2024 14:45,2/8/2024 15:00,2/8/2024,15,43800.87597,15.545952,6369.867284,577.688576,13536.27266,27.705652,5091.336944,38.719272,6294.241932,-424.62488,12274.12258
2/8/2024 21:15,2/8/2024 15:00,2/8/2024 15:15,2/8/2024,16,44109.25478,15.420448,6195.806368,487.190884,13917.95743,27.872476,5091.460068,74.588364,6326.626776,-392.350468,12364.68244
2/8/2024 21:30,2/8/2024 15:15,2/8/2024 15:30,2/8/2024,16,44174.76528,14.207136,6005.56466,472.491372,14175.3914,27.792468,5090.53204,58.263476,6036.178136,-370.930456,12665.27505
2/8/2024 21:45,2/8/2024 15:30,2/8/2024 15:45,2/8/2024,16,44133.41508,14.824188,5784.607568,519.862928,14311.01922,28.128168,5089.93876,80.52914,5798.182712,-572.82268,13079.14507
2/8/2024 22:00,2/8/2024 15:45,2/8/2024 16:00,2/8/2024,16,44115.38129,15.761576,5422.526232,584.830952,14829.27481,32.45048,5090.304348,86.719824,5234.905008,-479.963544,13298.5716
2/8/2024 22:15,2/8/2024 16:00,2/8/2024 16:15,2/8/2024,17,44234.95004,15.757056,5237.562236,618.41808,14851.1731,32.747848,5087.208392,78.49622,4908.611956,-275.718608,13680.69377
2/8/2024 22:30,2/8/2024 16:15,2/8/2024 16:30,2/8/2024,17,44237.95088,15.768152,5215.116224,682.65472,14439.92595,31.230076,5087.140828,74.45928,4748.458224,-191.992312,14135.18974
2/8/2024 22:45,2/8/2024 16:30,2/8/2024 16:45,2/8/2024,17,44439.87971,15.778416,5249.139888,741.630132,14387.91099,30.86518,5089.018552,180.620604,4559.66916,-185.504064,14370.75085
2/8/2024 23:00,2/8/2024 16:45,2/8/2024 17:00,2/8/2024,17,44622.97144,15.782944,5415.332916,742.390888,14737.31341,33.847436,5091.143524,31.649164,4108.302372,-352.137032,14799.34582
2/8/2024 23:15,2/8/2024 17:00,2/8/2024 17:15,2/8/2024,18,44635.92852,15.768104,5676.916684,857.291372,14683.39052,65.905936,5091.031564,79.551056,3514.232224,-107.743796,14759.58486
2/8/2024 23:30,2/8/2024 17:15,2/8/2024 17:30,2/8/2024,18,44850.81776,15.800548,5689.992352,914.042748,15457.46012,66.052576,5092.011544,62.405724,2846.363044,-103.180308,14809.86942
2/8/2024 23:45,2/8/2024 17:30,2/8/2024 17:45,2/8/2024,18,45085.42584,15.77936,5748.674848,911.846624,16282.19298,65.837524,5091.013216,169.415092,1906.148528,-86.420632,14980.9383
2/9/2024 0:00,2/8/2024 17:45,2/8/2024 18:00,2/8/2024,18,45343.26096,15.784172,6101.773696,920.80498,16783.67356,66.044956,5092.027252,253.51782,969.611144,-19.280016,15159.3034
2/9/2024 0:15,2/8/2024 18:00,2/8/2024 18:15,2/8/2024,19,45585.03892,15.779676,6456.666184,984.859688,17148.49666,65.673996,5091.531692,364.033028,300.964336,-34.064508,15191.09817
2/9/2024 0:30,2/8/2024 18:15,2/8/2024 18:30,2/8/2024,19,46001.8839,15.792076,6771.754076,1000.090592,17364.77089,65.549052,5091.340028,549.382752,55.895668,-45.121692,15132.43046
2/9/2024 0:45,2/8/2024 18:30,2/8/2024 18:45,2/8/2024,19,46251.92227,15.749632,7392.372048,996.019652,17504.92647,64.840272,5089.403284,445.949976,0.215184,-218.250672,14960.69642
2/9/2024 1:00,2/8/2024 18:45,2/8/2024 19:00,2/8/2024,19,46378.75386,15.74506,7286.00562,966.347508,17500.8665,64.755936,5089.537832,338.675916,0.000336,-92.772172,15209.59132
2/9/2024 1:15,2/8/2024 19:00,2/8/2024 19:15,2/8/2024,20,46234.50166,15.747392,6892.11628,954.998824,17315.86918,87.305016,5090.0735,202.410628,0.000288,-97.986052,15773.9666
