ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-09-06 05:20:00,2023-09-06 00:15:00,2023-09-06 00:20:00,2023-09-06,1,,16735.88,2012.19,3754.76,10968.93
2023-09-06 05:25:00,2023-09-06 00:20:00,2023-09-06 00:25:00,2023-09-06,1,,16489.94,1985.06,3639.59,10865.29
2023-09-06 05:30:00,2023-09-06 00:25:00,2023-09-06 00:30:00,2023-09-06,1,,16216.04,1971.5,3665.68,10578.87
2023-09-06 05:35:00,2023-09-06 00:30:00,2023-09-06 00:35:00,2023-09-06,1,,15942.75,1971.97,3654.32,10316.47
2023-09-06 05:40:00,2023-09-06 00:35:00,2023-09-06 00:40:00,2023-09-06,1,,15603.91,1955.66,3445.02,10203.24
2023-09-06 05:45:00,2023-09-06 00:40:00,2023-09-06 00:45:00,2023-09-06,1,,15442.91,1919.22,3343.25,10180.45
2023-09-06 05:50:00,2023-09-06 00:45:00,2023-09-06 00:50:00,2023-09-06,1,,15496.53,1886.59,3454.01,10155.93
2023-09-06 05:55:00,2023-09-06 00:50:00,2023-09-06 00:55:00,2023-09-06,1,,15282.84,1855.89,3344.82,10082.13
2023-09-06 06:00:00,2023-09-06 00:55:00,2023-09-06 01:00:00,2023-09-06,1,,15359.47,1807.29,3343.77,10208.41
2023-09-06 06:05:00,2023-09-06 01:00:00,2023-09-06 01:05:00,2023-09-06,2,,15414.65,1758.36,3283.79,10372.51
2023-09-06 06:10:00,2023-09-06 01:05:00,2023-09-06 01:10:00,2023-09-06,2,,15310.11,1762.42,3208.57,10339.12
2023-09-06 06:15:00,2023-09-06 01:10:00,2023-09-06 01:15:00,2023-09-06,2,,15146.51,1796.3,3138.46,10211.74
2023-09-06 06:20:00,2023-09-06 01:15:00,2023-09-06 01:20:00,2023-09-06,2,,15128.48,1815.74,3028.26,10284.49
2023-09-06 06:25:00,2023-09-06 01:20:00,2023-09-06 01:25:00,2023-09-06,2,,15155.93,1836.59,2913.25,10406.08
2023-09-06 06:30:00,2023-09-06 01:25:00,2023-09-06 01:30:00,2023-09-06,2,,15163.36,1850.99,2880.28,10432.09
2023-09-06 06:35:00,2023-09-06 01:30:00,2023-09-06 01:35:00,2023-09-06,2,,15297.17,1909.72,2931.11,10456.34
2023-09-06 06:40:00,2023-09-06 01:35:00,2023-09-06 01:40:00,2023-09-06,2,,15291.38,1918.72,2933.97,10438.69
2023-09-06 06:45:00,2023-09-06 01:40:00,2023-09-06 01:45:00,2023-09-06,2,,15115.66,1900.35,2920.63,10294.68
2023-09-06 06:50:00,2023-09-06 01:45:00,2023-09-06 01:50:00,2023-09-06,2,,14958.98,1902.77,2914.48,10141.73
2023-09-06 06:55:00,2023-09-06 01:50:00,2023-09-06 01:55:00,2023-09-06,2,,14839.45,1909.99,2904.13,10025.33
2023-09-06 07:00:00,2023-09-06 01:55:00,2023-09-06 02:00:00,2023-09-06,2,,14754.82,1912.26,2867.52,9975.04
2023-09-06 07:05:00,2023-09-06 02:00:00,2023-09-06 02:05:00,2023-09-06,3,,14664.08,1882.23,2828.94,9952.91
2023-09-06 07:10:00,2023-09-06 02:05:00,2023-09-06 02:10:00,2023-09-06,3,,14523.28,1831.41,2765.46,9926.41
2023-09-06 07:15:00,2023-09-06 02:10:00,2023-09-06 02:15:00,2023-09-06,3,,14374.44,1776.22,2736.79,9861.43
2023-09-06 07:20:00,2023-09-06 02:15:00,2023-09-06 02:20:00,2023-09-06,3,,14112.65,1695.42,2686.18,9731.05
2023-09-06 07:25:00,2023-09-06 02:20:00,2023-09-06 02:25:00,2023-09-06,3,,13898.24,1642.15,2655.39,9600.7
2023-09-06 07:30:00,2023-09-06 02:25:00,2023-09-06 02:30:00,2023-09-06,3,,13732.44,1649.27,2629.75,9453.41
2023-09-06 07:35:00,2023-09-06 02:30:00,2023-09-06 02:35:00,2023-09-06,3,,13525.4,1588.68,2589.41,9347.31
2023-09-06 07:40:00,2023-09-06 02:35:00,2023-09-06 02:40:00,2023-09-06,3,,13237.96,1576.58,2530.49,9130.89
2023-09-06 07:45:00,2023-09-06 02:40:00,2023-09-06 02:45:00,2023-09-06,3,,13039.28,1585.9,2474.29,8979.1
2023-09-06 07:50:00,2023-09-06 02:45:00,2023-09-06 02:50:00,2023-09-06,3,,12843.91,1607.08,2443.88,8792.94
2023-09-06 07:55:00,2023-09-06 02:50:00,2023-09-06 02:55:00,2023-09-06,3,,12660.24,1601.42,2411.58,8647.23
2023-09-06 08:00:00,2023-09-06 02:55:00,2023-09-06 03:00:00,2023-09-06,3,,12432.53,1578.39,2373.33,8480.81
2023-09-06 08:05:00,2023-09-06 03:00:00,2023-09-06 03:05:00,2023-09-06,4,,12151.43,1585.86,2313.06,8252.5
2023-09-06 08:10:00,2023-09-06 03:05:00,2023-09-06 03:10:00,2023-09-06,4,,11817.29,1544.37,2268.9,8004.02
2023-09-06 08:15:00,2023-09-06 03:10:00,2023-09-06 03:15:00,2023-09-06,4,,11539.9,1531.86,2231.87,7776.16
2023-09-06 08:20:00,2023-09-06 03:15:00,2023-09-06 03:20:00,2023-09-06,4,,11422.09,1513.14,2238.91,7670.04
2023-09-06 08:25:00,2023-09-06 03:20:00,2023-09-06 03:25:00,2023-09-06,4,,11292.69,1497.21,2200.83,7594.65
2023-09-06 08:30:00,2023-09-06 03:25:00,2023-09-06 03:30:00,2023-09-06,4,,11147.3,1458.84,2174.22,7514.24
2023-09-06 08:35:00,2023-09-06 03:30:00,2023-09-06 03:35:00,2023-09-06,4,,11073.17,1430.66,2147.5,7495.01
2023-09-06 08:40:00,2023-09-06 03:35:00,2023-09-06 03:40:00,2023-09-06,4,,10996.58,1361.58,2124.53,7510.47
2023-09-06 08:45:00,2023-09-06 03:40:00,2023-09-06 03:45:00,2023-09-06,4,,10951.01,1301.42,2085.69,7563.89
2023-09-06 08:50:00,2023-09-06 03:45:00,2023-09-06 03:50:00,2023-09-06,4,,10896.62,1225.32,2058.93,7612.37
2023-09-06 08:55:00,2023-09-06 03:50:00,2023-09-06 03:55:00,2023-09-06,4,,10825.39,1138.82,2008.61,7677.96
2023-09-06 09:00:00,2023-09-06 03:55:00,2023-09-06 04:00:00,2023-09-06,4,,10698.16,1073.71,1953.27,7671.18
2023-09-06 09:05:00,2023-09-06 04:00:00,2023-09-06 04:05:00,2023-09-06,5,,10567.36,1042.04,1861.41,7663.91
2023-09-06 09:10:00,2023-09-06 04:05:00,2023-09-06 04:10:00,2023-09-06,5,,10414.77,978.0,1785.3,7651.47
2023-09-06 09:15:00,2023-09-06 04:10:00,2023-09-06 04:15:00,2023-09-06,5,,10220.58,881.02,1735.24,7604.33
2023-09-06 09:20:00,2023-09-06 04:15:00,2023-09-06 04:20:00,2023-09-06,5,,10099.08,841.56,1688.92,7568.59
2023-09-06 09:25:00,2023-09-06 04:20:00,2023-09-06 04:25:00,2023-09-06,5,,9967.01,851.54,1603.57,7511.9
2023-09-06 09:30:00,2023-09-06 04:25:00,2023-09-06 04:30:00,2023-09-06,5,,9928.49,870.38,1536.96,7521.15
2023-09-06 09:35:00,2023-09-06 04:30:00,2023-09-06 04:35:00,2023-09-06,5,,9874.4,882.07,1476.92,7515.41
2023-09-06 09:40:00,2023-09-06 04:35:00,2023-09-06 04:40:00,2023-09-06,5,,9749.83,868.09,1422.52,7459.22
2023-09-06 09:45:00,2023-09-06 04:40:00,2023-09-06 04:45:00,2023-09-06,5,,9621.31,838.28,1387.33,7395.69
2023-09-06 09:50:00,2023-09-06 04:45:00,2023-09-06 04:50:00,2023-09-06,5,,9607.13,843.59,1359.42,7404.12
2023-09-06 09:55:00,2023-09-06 04:50:00,2023-09-06 04:55:00,2023-09-06,5,,9544.36,837.24,1341.96,7365.16
2023-09-06 10:00:00,2023-09-06 04:55:00,2023-09-06 05:00:00,2023-09-06,5,,9448.73,801.54,1361.4,7285.79
2023-09-06 10:05:00,2023-09-06 05:00:00,2023-09-06 05:05:00,2023-09-06,6,,9334.13,770.7,1369.14,7194.28
2023-09-06 10:10:00,2023-09-06 05:05:00,2023-09-06 05:10:00,2023-09-06,6,,9151.52,740.28,1337.28,7073.96
2023-09-06 10:15:00,2023-09-06 05:10:00,2023-09-06 05:15:00,2023-09-06,6,,9009.09,746.51,1291.18,6971.39
2023-09-06 10:20:00,2023-09-06 05:15:00,2023-09-06 05:20:00,2023-09-06,6,,8901.14,815.61,1223.69,6861.84
2023-09-06 10:25:00,2023-09-06 05:20:00,2023-09-06 05:25:00,2023-09-06,6,,8949.6,848.2,1196.38,6905.02
2023-09-06 10:30:00,2023-09-06 05:25:00,2023-09-06 05:30:00,2023-09-06,6,,8964.09,852.67,1158.21,6953.21
2023-09-06 10:35:00,2023-09-06 05:30:00,2023-09-06 05:35:00,2023-09-06,6,,9165.06,912.95,1161.05,7091.06
2023-09-06 10:40:00,2023-09-06 05:35:00,2023-09-06 05:40:00,2023-09-06,6,,9276.48,927.26,1185.27,7163.95
2023-09-06 10:45:00,2023-09-06 05:40:00,2023-09-06 05:45:00,2023-09-06,6,,9250.22,929.2,1196.08,7124.94
2023-09-06 10:50:00,2023-09-06 05:45:00,2023-09-06 05:50:00,2023-09-06,6,,9154.84,891.6,1194.65,7068.6
2023-09-06 10:55:00,2023-09-06 05:50:00,2023-09-06 05:55:00,2023-09-06,6,,9095.9,835.0,1188.05,7072.85
2023-09-06 11:00:00,2023-09-06 05:55:00,2023-09-06 06:00:00,2023-09-06,6,,9050.11,814.28,1195.6,7040.22
2023-09-06 11:05:00,2023-09-06 06:00:00,2023-09-06 06:05:00,2023-09-06,7,,8998.14,783.03,1194.58,7020.54
2023-09-06 11:10:00,2023-09-06 06:05:00,2023-09-06 06:10:00,2023-09-06,7,,9004.89,759.72,1188.81,7056.35
2023-09-06 11:15:00,2023-09-06 06:10:00,2023-09-06 06:15:00,2023-09-06,7,,8999.86,767.84,1184.79,7047.23
2023-09-06 11:20:00,2023-09-06 06:15:00,2023-09-06 06:20:00,2023-09-06,7,,9071.78,774.15,1207.83,7089.8
2023-09-06 11:25:00,2023-09-06 06:20:00,2023-09-06 06:25:00,2023-09-06,7,,9059.26,790.55,1194.47,7074.25
2023-09-06 11:30:00,2023-09-06 06:25:00,2023-09-06 06:30:00,2023-09-06,7,,9129.3,804.9,1217.42,7106.98
2023-09-06 11:35:00,2023-09-06 06:30:00,2023-09-06 06:35:00,2023-09-06,7,,9306.28,813.84,1253.03,7239.41
2023-09-06 11:40:00,2023-09-06 06:35:00,2023-09-06 06:40:00,2023-09-06,7,,9398.34,855.02,1266.97,7276.35
2023-09-06 11:45:00,2023-09-06 06:40:00,2023-09-06 06:45:00,2023-09-06,7,,9428.61,933.73,1235.5,7259.38
2023-09-06 11:50:00,2023-09-06 06:45:00,2023-09-06 06:50:00,2023-09-06,7,,9540.8,1020.17,1147.82,7372.81
2023-09-06 11:55:00,2023-09-06 06:50:00,2023-09-06 06:55:00,2023-09-06,7,,9734.83,1117.32,1140.02,7477.49
2023-09-06 12:00:00,2023-09-06 06:55:00,2023-09-06 07:00:00,2023-09-06,7,,9679.77,1133.63,1089.35,7456.79
2023-09-06 12:05:00,2023-09-06 07:00:00,2023-09-06 07:05:00,2023-09-06,8,,9738.38,1187.67,1090.32,7460.38
2023-09-06 12:10:00,2023-09-06 07:05:00,2023-09-06 07:10:00,2023-09-06,8,,9908.76,1320.95,1092.63,7495.18
2023-09-06 12:15:00,2023-09-06 07:10:00,2023-09-06 07:15:00,2023-09-06,8,,10056.78,1409.54,1108.59,7538.66
2023-09-06 12:20:00,2023-09-06 07:15:00,2023-09-06 07:20:00,2023-09-06,8,,10055.24,1468.84,1142.18,7444.23
2023-09-06 12:25:00,2023-09-06 07:20:00,2023-09-06 07:25:00,2023-09-06,8,,10110.52,1492.14,1172.84,7445.54
2023-09-06 12:30:00,2023-09-06 07:25:00,2023-09-06 07:30:00,2023-09-06,8,,10074.59,1497.85,1165.24,7411.5
2023-09-06 12:35:00,2023-09-06 07:30:00,2023-09-06 07:35:00,2023-09-06,8,,9990.45,1496.8,1140.69,7352.96
2023-09-06 12:40:00,2023-09-06 07:35:00,2023-09-06 07:40:00,2023-09-06,8,,9925.02,1504.94,1107.15,7312.92
2023-09-06 12:45:00,2023-09-06 07:40:00,2023-09-06 07:45:00,2023-09-06,8,,9888.8,1489.85,1087.65,7311.3
2023-09-06 12:50:00,2023-09-06 07:45:00,2023-09-06 07:50:00,2023-09-06,8,,9696.16,1476.96,1078.45,7140.75
2023-09-06 12:55:00,2023-09-06 07:50:00,2023-09-06 07:55:00,2023-09-06,8,,9400.72,1438.12,1060.76,6901.84
2023-09-06 13:00:00,2023-09-06 07:55:00,2023-09-06 08:00:00,2023-09-06,8,,9070.38,1362.91,1038.88,6668.58
2023-09-06 13:05:00,2023-09-06 08:00:00,2023-09-06 08:05:00,2023-09-06,9,,8734.18,1264.02,1023.33,6446.84
2023-09-06 13:10:00,2023-09-06 08:05:00,2023-09-06 08:10:00,2023-09-06,9,,8449.57,1199.36,992.9,6257.31
2023-09-06 13:15:00,2023-09-06 08:10:00,2023-09-06 08:15:00,2023-09-06,9,,8139.44,1115.91,923.51,6100.02
2023-09-06 13:20:00,2023-09-06 08:15:00,2023-09-06 08:20:00,2023-09-06,9,,7936.23,1034.13,924.71,5977.39
2023-09-06 13:25:00,2023-09-06 08:20:00,2023-09-06 08:25:00,2023-09-06,9,,7789.6,974.03,953.44,5862.12
2023-09-06 13:30:00,2023-09-06 08:25:00,2023-09-06 08:30:00,2023-09-06,9,,7663.91,918.97,935.85,5809.09
2023-09-06 13:35:00,2023-09-06 08:30:00,2023-09-06 08:35:00,2023-09-06,9,,7456.54,879.06,904.3,5673.18
2023-09-06 13:40:00,2023-09-06 08:35:00,2023-09-06 08:40:00,2023-09-06,9,,7229.75,855.85,871.33,5502.58
2023-09-06 13:45:00,2023-09-06 08:40:00,2023-09-06 08:45:00,2023-09-06,9,,7050.4,821.2,877.92,5351.27
2023-09-06 13:50:00,2023-09-06 08:45:00,2023-09-06 08:50:00,2023-09-06,9,,6887.75,758.01,898.74,5231.01
2023-09-06 13:55:00,2023-09-06 08:50:00,2023-09-06 08:55:00,2023-09-06,9,,6809.45,733.91,939.79,5135.74
2023-09-06 14:00:00,2023-09-06 08:55:00,2023-09-06 09:00:00,2023-09-06,9,,6648.22,718.3,949.2,4980.71
2023-09-06 14:05:00,2023-09-06 09:00:00,2023-09-06 09:05:00,2023-09-06,10,,6546.35,691.57,952.57,4902.21
2023-09-06 14:10:00,2023-09-06 09:05:00,2023-09-06 09:10:00,2023-09-06,10,,6514.83,709.48,966.52,4838.83
2023-09-06 14:15:00,2023-09-06 09:10:00,2023-09-06 09:15:00,2023-09-06,10,,6532.52,733.22,1007.78,4791.52
2023-09-06 14:20:00,2023-09-06 09:15:00,2023-09-06 09:20:00,2023-09-06,10,,6495.6,724.95,1027.99,4742.67
2023-09-06 14:25:00,2023-09-06 09:20:00,2023-09-06 09:25:00,2023-09-06,10,,6414.14,733.23,1042.58,4638.33
2023-09-06 14:30:00,2023-09-06 09:25:00,2023-09-06 09:30:00,2023-09-06,10,,6377.72,727.38,1067.51,4582.83
2023-09-06 14:35:00,2023-09-06 09:30:00,2023-09-06 09:35:00,2023-09-06,10,,6379.87,723.45,1084.06,4572.36
2023-09-06 14:40:00,2023-09-06 09:35:00,2023-09-06 09:40:00,2023-09-06,10,,6302.15,700.64,1092.37,4509.14
2023-09-06 14:45:00,2023-09-06 09:40:00,2023-09-06 09:45:00,2023-09-06,10,,6121.49,685.96,1050.76,4384.76
2023-09-06 14:50:00,2023-09-06 09:45:00,2023-09-06 09:50:00,2023-09-06,10,,5899.01,668.2,1034.79,4196.01
2023-09-06 14:55:00,2023-09-06 09:50:00,2023-09-06 09:55:00,2023-09-06,10,,5658.35,637.79,974.29,4046.27
2023-09-06 15:00:00,2023-09-06 09:55:00,2023-09-06 10:00:00,2023-09-06,10,,5611.01,627.92,963.95,4019.14
2023-09-06 15:05:00,2023-09-06 10:00:00,2023-09-06 10:05:00,2023-09-06,11,,5479.12,593.09,958.43,3927.59
2023-09-06 15:10:00,2023-09-06 10:05:00,2023-09-06 10:10:00,2023-09-06,11,,5290.75,560.7,914.76,3815.29
2023-09-06 15:15:00,2023-09-06 10:10:00,2023-09-06 10:15:00,2023-09-06,11,,5068.29,516.97,872.88,3678.44
2023-09-06 15:20:00,2023-09-06 10:15:00,2023-09-06 10:20:00,2023-09-06,11,,4886.94,477.67,836.42,3572.85
2023-09-06 15:25:00,2023-09-06 10:20:00,2023-09-06 10:25:00,2023-09-06,11,,4745.4,450.81,809.04,3485.55
2023-09-06 15:30:00,2023-09-06 10:25:00,2023-09-06 10:30:00,2023-09-06,11,,4645.84,428.6,791.12,3426.12
2023-09-06 15:35:00,2023-09-06 10:30:00,2023-09-06 10:35:00,2023-09-06,11,,4516.23,394.32,777.19,3344.72
2023-09-06 15:40:00,2023-09-06 10:35:00,2023-09-06 10:40:00,2023-09-06,11,,4368.23,368.48,774.32,3225.42
2023-09-06 15:45:00,2023-09-06 10:40:00,2023-09-06 10:45:00,2023-09-06,11,,4237.53,362.08,754.52,3120.94
2023-09-06 15:50:00,2023-09-06 10:45:00,2023-09-06 10:50:00,2023-09-06,11,,4083.14,352.11,727.73,3003.3
2023-09-06 15:55:00,2023-09-06 10:50:00,2023-09-06 10:55:00,2023-09-06,11,,3959.45,344.5,703.35,2911.6
2023-09-06 16:00:00,2023-09-06 10:55:00,2023-09-06 11:00:00,2023-09-06,11,,3767.31,323.73,674.12,2769.47
2023-09-06 16:05:00,2023-09-06 11:00:00,2023-09-06 11:05:00,2023-09-06,12,,3647.49,318.45,637.87,2691.16
2023-09-06 16:10:00,2023-09-06 11:05:00,2023-09-06 11:10:00,2023-09-06,12,,3581.51,311.55,644.61,2625.36
2023-09-06 16:15:00,2023-09-06 11:10:00,2023-09-06 11:15:00,2023-09-06,12,,3425.22,290.93,624.28,2510.02
2023-09-06 16:20:00,2023-09-06 11:15:00,2023-09-06 11:20:00,2023-09-06,12,,3339.67,281.89,624.64,2433.14
2023-09-06 16:25:00,2023-09-06 11:20:00,2023-09-06 11:25:00,2023-09-06,12,,3216.63,264.11,614.82,2337.7
2023-09-06 16:30:00,2023-09-06 11:25:00,2023-09-06 11:30:00,2023-09-06,12,,3112.68,257.8,598.45,2256.43
2023-09-06 16:35:00,2023-09-06 11:30:00,2023-09-06 11:35:00,2023-09-06,12,,3020.72,244.73,597.42,2178.57
2023-09-06 16:40:00,2023-09-06 11:35:00,2023-09-06 11:40:00,2023-09-06,12,,2939.74,233.37,594.66,2111.71
2023-09-06 16:45:00,2023-09-06 11:40:00,2023-09-06 11:45:00,2023-09-06,12,,2838.7,219.23,585.6,2033.88
2023-09-06 16:50:00,2023-09-06 11:45:00,2023-09-06 11:50:00,2023-09-06,12,,2747.53,207.3,584.01,1956.22
2023-09-06 16:55:00,2023-09-06 11:50:00,2023-09-06 11:55:00,2023-09-06,12,,2656.42,196.25,566.64,1893.53
2023-09-06 17:00:00,2023-09-06 11:55:00,2023-09-06 12:00:00,2023-09-06,12,,2580.55,194.16,555.64,1830.75
2023-09-06 17:05:00,2023-09-06 12:00:00,2023-09-06 12:05:00,2023-09-06,13,,2508.16,174.63,557.92,1775.62
2023-09-06 17:10:00,2023-09-06 12:05:00,2023-09-06 12:10:00,2023-09-06,13,,2451.1,160.77,545.91,1744.43
2023-09-06 17:15:00,2023-09-06 12:10:00,2023-09-06 12:15:00,2023-09-06,13,,2385.4,156.35,558.68,1670.37
2023-09-06 17:20:00,2023-09-06 12:15:00,2023-09-06 12:20:00,2023-09-06,13,,2301.55,148.9,565.11,1587.54
2023-09-06 17:25:00,2023-09-06 12:20:00,2023-09-06 12:25:00,2023-09-06,13,,2257.87,138.41,596.99,1522.47
2023-09-06 17:30:00,2023-09-06 12:25:00,2023-09-06 12:30:00,2023-09-06,13,,2174.79,135.8,602.14,1436.86
2023-09-06 17:35:00,2023-09-06 12:30:00,2023-09-06 12:35:00,2023-09-06,13,,2133.61,117.91,623.02,1392.68
2023-09-06 17:40:00,2023-09-06 12:35:00,2023-09-06 12:40:00,2023-09-06,13,,2092.54,114.59,630.68,1347.27
2023-09-06 17:45:00,2023-09-06 12:40:00,2023-09-06 12:45:00,2023-09-06,13,,2024.3,107.03,631.56,1285.71
2023-09-06 17:50:00,2023-09-06 12:45:00,2023-09-06 12:50:00,2023-09-06,13,,1997.15,98.25,659.01,1239.88
2023-09-06 17:55:00,2023-09-06 12:50:00,2023-09-06 12:55:00,2023-09-06,13,,1970.54,92.34,690.01,1188.2
2023-09-06 18:00:00,2023-09-06 12:55:00,2023-09-06 13:00:00,2023-09-06,13,,1978.02,82.79,741.53,1153.71
2023-09-06 18:05:00,2023-09-06 13:00:00,2023-09-06 13:05:00,2023-09-06,14,,2025.8,76.2,772.16,1177.45
2023-09-06 18:10:00,2023-09-06 13:05:00,2023-09-06 13:10:00,2023-09-06,14,,2036.27,73.75,786.1,1176.41
2023-09-06 18:15:00,2023-09-06 13:10:00,2023-09-06 13:15:00,2023-09-06,14,,2019.48,62.32,809.09,1148.07
2023-09-06 18:20:00,2023-09-06 13:15:00,2023-09-06 13:20:00,2023-09-06,14,,2051.34,65.56,843.33,1142.44
2023-09-06 18:25:00,2023-09-06 13:20:00,2023-09-06 13:25:00,2023-09-06,14,,2017.05,58.12,869.5,1089.43
2023-09-06 18:30:00,2023-09-06 13:25:00,2023-09-06 13:30:00,2023-09-06,14,,2046.97,47.39,936.69,1062.89
2023-09-06 18:35:00,2023-09-06 13:30:00,2023-09-06 13:35:00,2023-09-06,14,,2106.92,45.98,992.71,1068.23
2023-09-06 18:40:00,2023-09-06 13:35:00,2023-09-06 13:40:00,2023-09-06,14,,2232.89,44.96,1035.6,1152.34
2023-09-06 18:45:00,2023-09-06 13:40:00,2023-09-06 13:45:00,2023-09-06,14,,2224.01,38.86,1039.03,1146.12
2023-09-06 18:50:00,2023-09-06 13:45:00,2023-09-06 13:50:00,2023-09-06,14,,2199.08,45.06,1048.98,1105.04
2023-09-06 18:55:00,2023-09-06 13:50:00,2023-09-06 13:55:00,2023-09-06,14,,2256.48,40.09,1097.45,1118.94
2023-09-06 19:00:00,2023-09-06 13:55:00,2023-09-06 14:00:00,2023-09-06,14,,2275.16,40.35,1139.26,1095.55
2023-09-06 19:05:00,2023-09-06 14:00:00,2023-09-06 14:05:00,2023-09-06,15,,2265.66,35.96,1157.13,1072.57
2023-09-06 19:10:00,2023-09-06 14:05:00,2023-09-06 14:10:00,2023-09-06,15,,2343.86,38.96,1222.57,1082.33
2023-09-06 19:15:00,2023-09-06 14:10:00,2023-09-06 14:15:00,2023-09-06,15,,2412.8,40.77,1281.53,1090.51
2023-09-06 19:20:00,2023-09-06 14:15:00,2023-09-06 14:20:00,2023-09-06,15,,2452.04,37.9,1338.53,1075.61
2023-09-06 19:25:00,2023-09-06 14:20:00,2023-09-06 14:25:00,2023-09-06,15,,2487.71,34.13,1413.13,1040.45
2023-09-06 19:30:00,2023-09-06 14:25:00,2023-09-06 14:30:00,2023-09-06,15,,2492.36,34.34,1448.08,1009.94
2023-09-06 19:35:00,2023-09-06 14:30:00,2023-09-06 14:35:00,2023-09-06,15,,2572.26,32.93,1523.14,1016.2
2023-09-06 19:40:00,2023-09-06 14:35:00,2023-09-06 14:40:00,2023-09-06,15,,2609.53,30.36,1596.59,982.58
2023-09-06 19:45:00,2023-09-06 14:40:00,2023-09-06 14:45:00,2023-09-06,15,,2667.9,31.36,1663.08,973.46
2023-09-06 19:50:00,2023-09-06 14:45:00,2023-09-06 14:50:00,2023-09-06,15,,2710.95,29.36,1712.7,968.89
2023-09-06 19:55:00,2023-09-06 14:50:00,2023-09-06 14:55:00,2023-09-06,15,,2762.2,25.27,1767.64,969.28
2023-09-06 20:00:00,2023-09-06 14:55:00,2023-09-06 15:00:00,2023-09-06,15,,2790.16,24.61,1800.56,964.99
2023-09-06 20:05:00,2023-09-06 15:00:00,2023-09-06 15:05:00,2023-09-06,16,,2832.16,24.64,1829.36,978.17
2023-09-06 20:10:00,2023-09-06 15:05:00,2023-09-06 15:10:00,2023-09-06,16,,2856.81,24.13,1868.92,963.76
2023-09-06 20:15:00,2023-09-06 15:10:00,2023-09-06 15:15:00,2023-09-06,16,,2872.01,21.69,1909.12,941.19
2023-09-06 20:20:00,2023-09-06 15:15:00,2023-09-06 15:20:00,2023-09-06,16,,2886.2,23.16,1933.21,929.83
2023-09-06 20:25:00,2023-09-06 15:20:00,2023-09-06 15:25:00,2023-09-06,16,,2888.45,20.87,1950.59,916.99
2023-09-06 20:30:00,2023-09-06 15:25:00,2023-09-06 15:30:00,2023-09-06,16,,2924.58,19.18,1983.93,921.47
2023-09-06 20:35:00,2023-09-06 15:30:00,2023-09-06 15:35:00,2023-09-06,16,,2957.12,17.96,2026.18,912.99
2023-09-06 20:40:00,2023-09-06 15:35:00,2023-09-06 15:40:00,2023-09-06,16,,2976.37,19.5,2028.03,928.83
2023-09-06 20:45:00,2023-09-06 15:40:00,2023-09-06 15:45:00,2023-09-06,16,,2984.31,19.28,2029.59,935.44
2023-09-06 20:50:00,2023-09-06 15:45:00,2023-09-06 15:50:00,2023-09-06,16,,3065.3,20.68,2091.98,952.64
2023-09-06 20:55:00,2023-09-06 15:50:00,2023-09-06 15:55:00,2023-09-06,16,,3078.08,19.59,2100.05,958.44
2023-09-06 21:00:00,2023-09-06 15:55:00,2023-09-06 16:00:00,2023-09-06,16,,3113.99,21.12,2099.72,993.15
2023-09-06 21:05:00,2023-09-06 16:00:00,2023-09-06 16:05:00,2023-09-06,17,,3086.21,19.12,2078.64,988.45
2023-09-06 21:10:00,2023-09-06 16:05:00,2023-09-06 16:10:00,2023-09-06,17,,3092.12,20.83,2037.09,1034.2
2023-09-06 21:15:00,2023-09-06 16:10:00,2023-09-06 16:15:00,2023-09-06,17,,3135.36,21.53,2061.48,1052.35
2023-09-06 21:20:00,2023-09-06 16:15:00,2023-09-06 16:20:00,2023-09-06,17,,3164.6,18.51,2087.39,1058.7
2023-09-06 21:25:00,2023-09-06 16:20:00,2023-09-06 16:25:00,2023-09-06,17,,3179.95,16.02,2133.66,1030.27
2023-09-06 21:30:00,2023-09-06 16:25:00,2023-09-06 16:30:00,2023-09-06,17,,3363.75,11.54,2248.69,1103.52
2023-09-06 21:35:00,2023-09-06 16:30:00,2023-09-06 16:35:00,2023-09-06,17,,3521.05,13.68,2332.21,1175.16
2023-09-06 21:40:00,2023-09-06 16:35:00,2023-09-06 16:40:00,2023-09-06,17,,3538.84,19.0,2315.6,1204.24
2023-09-06 21:45:00,2023-09-06 16:40:00,2023-09-06 16:45:00,2023-09-06,17,,3668.42,31.4,2402.59,1234.43
2023-09-06 21:50:00,2023-09-06 16:45:00,2023-09-06 16:50:00,2023-09-06,17,,3804.27,39.5,2527.34,1237.43
2023-09-06 21:55:00,2023-09-06 16:50:00,2023-09-06 16:55:00,2023-09-06,17,,3876.86,48.5,2599.4,1228.96
2023-09-06 22:00:00,2023-09-06 16:55:00,2023-09-06 17:00:00,2023-09-06,17,,3967.57,45.89,2680.68,1241.0
2023-09-06 22:05:00,2023-09-06 17:00:00,2023-09-06 17:05:00,2023-09-06,18,,4112.38,65.01,2741.48,1305.89
2023-09-06 22:10:00,2023-09-06 17:05:00,2023-09-06 17:10:00,2023-09-06,18,,4344.73,64.91,2850.24,1429.58
