ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
66.0,2021-06-03 03:53:00,72.0,2021-06-03 03:53:00,2021-06-03 09:00:00,2021-06-03 03:00:00,2021-06-03 04:00:00,2021-06-03,4
66.9,2021-06-03 04:53:00,71.1,2021-06-03 04:53:00,2021-06-03 10:00:00,2021-06-03 04:00:00,2021-06-03 05:00:00,2021-06-03,5
66.9,2021-06-03 05:53:00,71.1,2021-06-03 05:53:00,2021-06-03 11:00:00,2021-06-03 05:00:00,2021-06-03 06:00:00,2021-06-03,6
66.0,2021-06-03 06:53:00,71.1,2021-06-03 06:53:00,2021-06-03 12:00:00,2021-06-03 06:00:00,2021-06-03 07:00:00,2021-06-03,7
69.1,2021-06-03 07:53:00,73.9,2021-06-03 07:53:00,2021-06-03 13:00:00,2021-06-03 07:00:00,2021-06-03 08:00:00,2021-06-03,8
72.0,2021-06-03 08:53:00,78.1,2021-06-03 08:53:00,2021-06-03 14:00:00,2021-06-03 08:00:00,2021-06-03 09:00:00,2021-06-03,9
75.9,2021-06-03 09:53:00,79.0,2021-06-03 09:53:00,2021-06-03 15:00:00,2021-06-03 09:00:00,2021-06-03 10:00:00,2021-06-03,10
77.0,2021-06-03 10:53:00,80.1,2021-06-03 10:53:00,2021-06-03 16:00:00,2021-06-03 10:00:00,2021-06-03 11:00:00,2021-06-03,11
78.1,2021-06-03 11:53:00,82.0,2021-06-03 11:53:00,2021-06-03 17:00:00,2021-06-03 11:00:00,2021-06-03 12:00:00,2021-06-03,12
80.1,2021-06-03 12:53:00,86.0,2021-06-03 12:53:00,2021-06-03 18:00:00,2021-06-03 12:00:00,2021-06-03 13:00:00,2021-06-03,13
80.1,2021-06-03 13:53:00,87.1,2021-06-03 13:53:00,2021-06-03 19:00:00,2021-06-03 13:00:00,2021-06-03 14:00:00,2021-06-03,14
80.1,2021-06-03 14:53:00,71.6,2021-06-03 14:53:00,2021-06-03 20:00:00,2021-06-03 14:00:00,2021-06-03 15:00:00,2021-06-03,15
80.1,2021-06-03 15:53:00,73.0,2021-06-03 15:53:00,2021-06-03 21:00:00,2021-06-03 15:00:00,2021-06-03 16:00:00,2021-06-03,16
80.1,2021-06-03 16:53:00,72.0,2021-06-03 16:53:00,2021-06-03 22:00:00,2021-06-03 16:00:00,2021-06-03 17:00:00,2021-06-03,17
80.1,2021-06-03 17:53:00,72.0,2021-06-03 17:53:00,2021-06-03 23:00:00,2021-06-03 17:00:00,2021-06-03 18:00:00,2021-06-03,18
79.0,2021-06-03 18:53:00,72.0,2021-06-03 18:53:00,2021-06-04 00:00:00,2021-06-03 18:00:00,2021-06-03 19:00:00,2021-06-03,19
77.0,2021-06-03 19:53:00,71.1,2021-06-03 19:53:00,2021-06-04 01:00:00,2021-06-03 19:00:00,2021-06-03 20:00:00,2021-06-03,20
75.0,2021-06-03 20:53:00,71.1,2021-06-03 20:53:00,2021-06-04 02:00:00,2021-06-03 20:00:00,2021-06-03 21:00:00,2021-06-03,21
73.9,2021-06-03 21:53:00,71.1,2021-06-03 21:53:00,2021-06-04 03:00:00,2021-06-03 21:00:00,2021-06-03 22:00:00,2021-06-03,22
72.0,2021-06-03 22:53:00,71.1,2021-06-03 22:53:00,2021-06-04 04:00:00,2021-06-03 22:00:00,2021-06-03 23:00:00,2021-06-03,23
73.0,2021-06-03 23:53:00,71.1,2021-06-03 23:53:00,2021-06-04 05:00:00,2021-06-03 23:00:00,2021-06-04 00:00:00,2021-06-03,24
71.1,2021-06-04 00:53:00,71.1,2021-06-04 00:53:00,2021-06-04 06:00:00,2021-06-04 00:00:00,2021-06-04 01:00:00,2021-06-04,1
71.1,2021-06-04 01:53:00,71.1,2021-06-04 01:53:00,2021-06-04 07:00:00,2021-06-04 01:00:00,2021-06-04 02:00:00,2021-06-04,2
71.1,2021-06-04 02:53:00,71.1,2021-06-04 02:53:00,2021-06-04 08:00:00,2021-06-04 02:00:00,2021-06-04 03:00:00,2021-06-04,3
69.1,2021-06-04 03:53:00,70.0,2021-06-04 03:53:00,2021-06-04 09:00:00,2021-06-04 03:00:00,2021-06-04 04:00:00,2021-06-04,4
68.0,2021-06-04 04:53:00,71.1,2021-06-04 04:53:00,2021-06-04 10:00:00,2021-06-04 04:00:00,2021-06-04 05:00:00,2021-06-04,5
68.0,2021-06-04 05:53:00,70.0,2021-06-04 05:53:00,2021-06-04 11:00:00,2021-06-04 05:00:00,2021-06-04 06:00:00,2021-06-04,6
66.9,2021-06-04 06:53:00,71.1,2021-06-04 06:53:00,2021-06-04 12:00:00,2021-06-04 06:00:00,2021-06-04 07:00:00,2021-06-04,7
71.1,2021-06-04 07:53:00,72.0,2021-06-04 07:53:00,2021-06-04 13:00:00,2021-06-04 07:00:00,2021-06-04 08:00:00,2021-06-04,8
75.9,2021-06-04 08:53:00,73.0,2021-06-04 08:53:00,2021-06-04 14:00:00,2021-06-04 08:00:00,2021-06-04 09:00:00,2021-06-04,9
75.9,2021-06-04 09:53:00,73.9,2021-06-04 09:53:00,2021-06-04 15:00:00,2021-06-04 09:00:00,2021-06-04 10:00:00,2021-06-04,10
73.9,2021-06-04 10:53:00,75.0,2021-06-04 10:53:00,2021-06-04 16:00:00,2021-06-04 10:00:00,2021-06-04 11:00:00,2021-06-04,11
73.0,2021-06-04 11:53:00,75.9,2021-06-04 11:53:00,2021-06-04 17:00:00,2021-06-04 11:00:00,2021-06-04 12:00:00,2021-06-04,12
73.9,2021-06-04 12:53:00,78.1,2021-06-04 12:53:00,2021-06-04 18:00:00,2021-06-04 12:00:00,2021-06-04 13:00:00,2021-06-04,13
77.0,2021-06-04 13:53:00,79.0,2021-06-04 13:53:00,2021-06-04 19:00:00,2021-06-04 13:00:00,2021-06-04 14:00:00,2021-06-04,14
80.1,2021-06-04 14:53:00,79.0,2021-06-04 14:53:00,2021-06-04 20:00:00,2021-06-04 14:00:00,2021-06-04 15:00:00,2021-06-04,15
80.1,2021-06-04 15:53:00,79.0,2021-06-04 15:53:00,2021-06-04 21:00:00,2021-06-04 15:00:00,2021-06-04 16:00:00,2021-06-04,16
80.1,2021-06-04 16:53:00,78.1,2021-06-04 16:53:00,2021-06-04 22:00:00,2021-06-04 16:00:00,2021-06-04 17:00:00,2021-06-04,17
80.1,2021-06-04 17:53:00,77.0,2021-06-04 17:53:00,2021-06-04 23:00:00,2021-06-04 17:00:00,2021-06-04 18:00:00,2021-06-04,18
80.1,2021-06-04 18:53:00,75.9,2021-06-04 18:53:00,2021-06-05 00:00:00,2021-06-04 18:00:00,2021-06-04 19:00:00,2021-06-04,19
78.1,2021-06-04 19:53:00,75.0,2021-06-04 19:53:00,2021-06-05 01:00:00,2021-06-04 19:00:00,2021-06-04 20:00:00,2021-06-04,20
75.0,2021-06-04 20:53:00,73.9,2021-06-04 20:53:00,2021-06-05 02:00:00,2021-06-04 20:00:00,2021-06-04 21:00:00,2021-06-04,21
75.0,2021-06-04 21:53:00,73.0,2021-06-04 21:53:00,2021-06-05 03:00:00,2021-06-04 21:00:00,2021-06-04 22:00:00,2021-06-04,22
73.9,2021-06-04 22:53:00,73.0,2021-06-04 22:53:00,2021-06-05 04:00:00,2021-06-04 22:00:00,2021-06-04 23:00:00,2021-06-04,23
73.9,2021-06-04 23:53:00,73.0,2021-06-04 23:53:00,2021-06-05 05:00:00,2021-06-04 23:00:00,2021-06-05 00:00:00,2021-06-04,24
71.1,2021-06-05 00:53:00,73.0,2021-06-05 00:53:00,2021-06-05 06:00:00,2021-06-05 00:00:00,2021-06-05 01:00:00,2021-06-05,1
70.0,2021-06-05 01:53:00,72.0,2021-06-05 01:53:00,2021-06-05 07:00:00,2021-06-05 01:00:00,2021-06-05 02:00:00,2021-06-05,2
70.0,2021-06-05 02:53:00,72.0,2021-06-05 02:53:00,2021-06-05 08:00:00,2021-06-05 02:00:00,2021-06-05 03:00:00,2021-06-05,3
70.0,2021-06-05 03:53:00,72.0,2021-06-05 03:53:00,2021-06-05 09:00:00,2021-06-05 03:00:00,2021-06-05 04:00:00,2021-06-05,4
70.0,2021-06-05 04:53:00,72.0,2021-06-05 04:53:00,2021-06-05 10:00:00,2021-06-05 04:00:00,2021-06-05 05:00:00,2021-06-05,5
69.1,2021-06-05 05:53:00,72.0,2021-06-05 05:53:00,2021-06-05 11:00:00,2021-06-05 05:00:00,2021-06-05 06:00:00,2021-06-05,6
69.1,2021-06-05 06:53:00,72.0,2021-06-05 06:53:00,2021-06-05 12:00:00,2021-06-05 06:00:00,2021-06-05 07:00:00,2021-06-05,7
70.0,2021-06-05 07:53:00,72.0,2021-06-05 07:53:00,2021-06-05 13:00:00,2021-06-05 07:00:00,2021-06-05 08:00:00,2021-06-05,8
73.0,2021-06-05 08:53:00,73.9,2021-06-05 08:53:00,2021-06-05 14:00:00,2021-06-05 08:00:00,2021-06-05 09:00:00,2021-06-05,9
73.0,2021-06-05 09:53:00,80.1,2021-06-05 09:53:00,2021-06-05 15:00:00,2021-06-05 09:00:00,2021-06-05 10:00:00,2021-06-05,10
77.0,2021-06-05 10:53:00,82.9,2021-06-05 10:53:00,2021-06-05 16:00:00,2021-06-05 10:00:00,2021-06-05 11:00:00,2021-06-05,11
78.1,2021-06-05 11:53:00,84.0,2021-06-05 11:53:00,2021-06-05 17:00:00,2021-06-05 11:00:00,2021-06-05 12:00:00,2021-06-05,12
82.0,2021-06-05 12:53:00,86.0,2021-06-05 12:53:00,2021-06-05 18:00:00,2021-06-05 12:00:00,2021-06-05 13:00:00,2021-06-05,13
82.9,2021-06-05 13:53:00,87.1,2021-06-05 13:53:00,2021-06-05 19:00:00,2021-06-05 13:00:00,2021-06-05 14:00:00,2021-06-05,14
82.9,2021-06-05 14:53:00,84.9,2021-06-05 14:53:00,2021-06-05 20:00:00,2021-06-05 14:00:00,2021-06-05 15:00:00,2021-06-05,15
86.0,2021-06-05 15:53:00,82.0,2021-06-05 15:53:00,2021-06-05 21:00:00,2021-06-05 15:00:00,2021-06-05 16:00:00,2021-06-05,16
84.9,2021-06-05 16:53:00,82.9,2021-06-05 16:53:00,2021-06-05 22:00:00,2021-06-05 16:00:00,2021-06-05 17:00:00,2021-06-05,17
86.0,2021-06-05 17:53:00,82.9,2021-06-05 17:53:00,2021-06-05 23:00:00,2021-06-05 17:00:00,2021-06-05 18:00:00,2021-06-05,18
84.0,2021-06-05 18:53:00,82.0,2021-06-05 18:53:00,2021-06-06 00:00:00,2021-06-05 18:00:00,2021-06-05 19:00:00,2021-06-05,19
78.8,2021-06-05 19:53:00,72.0,2021-06-05 19:53:00,2021-06-06 01:00:00,2021-06-05 19:00:00,2021-06-05 20:00:00,2021-06-05,20
75.9,2021-06-05 20:53:00,71.1,2021-06-05 20:53:00,2021-06-06 02:00:00,2021-06-05 20:00:00,2021-06-05 21:00:00,2021-06-05,21
73.9,2021-06-05 21:53:00,73.9,2021-06-05 21:53:00,2021-06-06 03:00:00,2021-06-05 21:00:00,2021-06-05 22:00:00,2021-06-05,22
71.1,2021-06-05 22:53:00,75.0,2021-06-05 22:53:00,2021-06-06 04:00:00,2021-06-05 22:00:00,2021-06-05 23:00:00,2021-06-05,23
69.1,2021-06-05 23:53:00,75.0,2021-06-05 23:53:00,2021-06-06 05:00:00,2021-06-05 23:00:00,2021-06-06 00:00:00,2021-06-05,24
68.0,2021-06-06 00:53:00,73.0,2021-06-06 00:53:00,2021-06-06 06:00:00,2021-06-06 00:00:00,2021-06-06 01:00:00,2021-06-06,1
66.9,2021-06-06 01:53:00,72.0,2021-06-06 01:53:00,2021-06-06 07:00:00,2021-06-06 01:00:00,2021-06-06 02:00:00,2021-06-06,2
68.0,2021-06-06 02:53:00,72.0,2021-06-06 02:53:00,2021-06-06 08:00:00,2021-06-06 02:00:00,2021-06-06 03:00:00,2021-06-06,3
66.9,2021-06-06 03:53:00,72.0,2021-06-06 03:53:00,2021-06-06 09:00:00,2021-06-06 03:00:00,2021-06-06 04:00:00,2021-06-06,4
66.9,2021-06-06 04:53:00,72.0,2021-06-06 04:53:00,2021-06-06 10:00:00,2021-06-06 04:00:00,2021-06-06 05:00:00,2021-06-06,5
68.0,2021-06-06 05:53:00,72.0,2021-06-06 05:53:00,2021-06-06 11:00:00,2021-06-06 05:00:00,2021-06-06 06:00:00,2021-06-06,6
70.0,2021-06-06 06:53:00,73.0,2021-06-06 06:53:00,2021-06-06 12:00:00,2021-06-06 06:00:00,2021-06-06 07:00:00,2021-06-06,7
72.0,2021-06-06 07:53:00,73.9,2021-06-06 07:53:00,2021-06-06 13:00:00,2021-06-06 07:00:00,2021-06-06 08:00:00,2021-06-06,8
73.9,2021-06-06 08:53:00,75.9,2021-06-06 08:53:00,2021-06-06 14:00:00,2021-06-06 08:00:00,2021-06-06 09:00:00,2021-06-06,9
75.9,2021-06-06 09:53:00,81.0,2021-06-06 09:53:00,2021-06-06 15:00:00,2021-06-06 09:00:00,2021-06-06 10:00:00,2021-06-06,10
78.1,2021-06-06 10:53:00,82.9,2021-06-06 10:53:00,2021-06-06 16:00:00,2021-06-06 10:00:00,2021-06-06 11:00:00,2021-06-06,11
80.1,2021-06-06 11:53:00,86.0,2021-06-06 11:53:00,2021-06-06 17:00:00,2021-06-06 11:00:00,2021-06-06 12:00:00,2021-06-06,12
82.9,2021-06-06 12:53:00,87.1,2021-06-06 12:53:00,2021-06-06 18:00:00,2021-06-06 12:00:00,2021-06-06 13:00:00,2021-06-06,13
84.0,2021-06-06 13:53:00,88.0,2021-06-06 13:53:00,2021-06-06 19:00:00,2021-06-06 13:00:00,2021-06-06 14:00:00,2021-06-06,14
87.1,2021-06-06 14:53:00,89.1,2021-06-06 14:53:00,2021-06-06 20:00:00,2021-06-06 14:00:00,2021-06-06 15:00:00,2021-06-06,15
88.0,2021-06-06 15:53:00,90.0,2021-06-06 15:53:00,2021-06-06 21:00:00,2021-06-06 15:00:00,2021-06-06 16:00:00,2021-06-06,16
88.0,2021-06-06 16:53:00,91.0,2021-06-06 16:53:00,2021-06-06 22:00:00,2021-06-06 16:00:00,2021-06-06 17:00:00,2021-06-06,17
87.1,2021-06-06 17:53:00,90.0,2021-06-06 17:53:00,2021-06-06 23:00:00,2021-06-06 17:00:00,2021-06-06 18:00:00,2021-06-06,18
87.1,2021-06-06 18:53:00,89.1,2021-06-06 18:53:00,2021-06-07 00:00:00,2021-06-06 18:00:00,2021-06-06 19:00:00,2021-06-06,19
84.0,2021-06-06 19:53:00,86.0,2021-06-06 19:53:00,2021-06-07 01:00:00,2021-06-06 19:00:00,2021-06-06 20:00:00,2021-06-06,20
82.0,2021-06-06 20:53:00,82.9,2021-06-06 20:53:00,2021-06-07 02:00:00,2021-06-06 20:00:00,2021-06-06 21:00:00,2021-06-06,21
80.1,2021-06-06 21:53:00,81.0,2021-06-06 21:53:00,2021-06-07 03:00:00,2021-06-06 21:00:00,2021-06-06 22:00:00,2021-06-06,22
80.1,2021-06-06 22:53:00,80.1,2021-06-06 22:53:00,2021-06-07 04:00:00,2021-06-06 22:00:00,2021-06-06 23:00:00,2021-06-06,23
78.1,2021-06-06 23:53:00,80.1,2021-06-06 23:53:00,2021-06-07 05:00:00,2021-06-06 23:00:00,2021-06-07 00:00:00,2021-06-06,24
77.0,2021-06-07 00:53:00,80.1,2021-06-07 00:53:00,2021-06-07 06:00:00,2021-06-07 00:00:00,2021-06-07 01:00:00,2021-06-07,1
77.0,2021-06-07 01:53:00,79.0,2021-06-07 01:53:00,2021-06-07 07:00:00,2021-06-07 01:00:00,2021-06-07 02:00:00,2021-06-07,2
77.0,2021-06-07 02:53:00,80.1,2021-06-07 02:53:00,2021-06-07 08:00:00,2021-06-07 02:00:00,2021-06-07 03:00:00,2021-06-07,3
75.0,2021-06-07 03:53:00,81.0,2021-06-07 03:53:00,2021-06-07 09:00:00,2021-06-07 03:00:00,2021-06-07 04:00:00,2021-06-07,4
75.0,2021-06-07 04:53:00,80.1,2021-06-07 04:53:00,2021-06-07 10:00:00,2021-06-07 04:00:00,2021-06-07 05:00:00,2021-06-07,5
75.9,2021-06-07 05:53:00,80.1,2021-06-07 05:53:00,2021-06-07 11:00:00,2021-06-07 05:00:00,2021-06-07 06:00:00,2021-06-07,6
75.9,2021-06-07 06:53:00,80.1,2021-06-07 06:53:00,2021-06-07 12:00:00,2021-06-07 06:00:00,2021-06-07 07:00:00,2021-06-07,7
75.9,2021-06-07 07:53:00,82.0,2021-06-07 07:53:00,2021-06-07 13:00:00,2021-06-07 07:00:00,2021-06-07 08:00:00,2021-06-07,8
69.1,2021-06-07 08:53:00,82.9,2021-06-07 08:53:00,2021-06-07 14:00:00,2021-06-07 08:00:00,2021-06-07 09:00:00,2021-06-07,9
69.1,2021-06-07 09:53:00,84.9,2021-06-07 09:53:00,2021-06-07 15:00:00,2021-06-07 09:00:00,2021-06-07 10:00:00,2021-06-07,10
69.1,2021-06-07 10:53:00,88.0,2021-06-07 10:53:00,2021-06-07 16:00:00,2021-06-07 10:00:00,2021-06-07 11:00:00,2021-06-07,11
69.1,2021-06-07 11:53:00,90.0,2021-06-07 11:53:00,2021-06-07 17:00:00,2021-06-07 11:00:00,2021-06-07 12:00:00,2021-06-07,12
70.0,2021-06-07 12:53:00,90.0,2021-06-07 12:53:00,2021-06-07 18:00:00,2021-06-07 12:00:00,2021-06-07 13:00:00,2021-06-07,13
72.0,2021-06-07 13:53:00,90.0,2021-06-07 13:53:00,2021-06-07 19:00:00,2021-06-07 13:00:00,2021-06-07 14:00:00,2021-06-07,14
72.0,2021-06-07 14:53:00,90.0,2021-06-07 14:53:00,2021-06-07 20:00:00,2021-06-07 14:00:00,2021-06-07 15:00:00,2021-06-07,15
73.9,2021-06-07 15:53:00,89.1,2021-06-07 15:53:00,2021-06-07 21:00:00,2021-06-07 15:00:00,2021-06-07 16:00:00,2021-06-07,16
79.0,2021-06-07 16:53:00,88.0,2021-06-07 16:53:00,2021-06-07 22:00:00,2021-06-07 16:00:00,2021-06-07 17:00:00,2021-06-07,17
82.0,2021-06-07 17:53:00,88.0,2021-06-07 17:53:00,2021-06-07 23:00:00,2021-06-07 17:00:00,2021-06-07 18:00:00,2021-06-07,18
81.0,2021-06-07 18:53:00,88.0,2021-06-07 18:53:00,2021-06-08 00:00:00,2021-06-07 18:00:00,2021-06-07 19:00:00,2021-06-07,19
79.0,2021-06-07 19:53:00,84.9,2021-06-07 19:53:00,2021-06-08 01:00:00,2021-06-07 19:00:00,2021-06-07 20:00:00,2021-06-07,20
75.9,2021-06-07 20:53:00,82.9,2021-06-07 20:53:00,2021-06-08 02:00:00,2021-06-07 20:00:00,2021-06-07 21:00:00,2021-06-07,21
75.9,2021-06-07 21:53:00,82.9,2021-06-07 21:53:00,2021-06-08 03:00:00,2021-06-07 21:00:00,2021-06-07 22:00:00,2021-06-07,22
75.9,2021-06-07 22:53:00,82.9,2021-06-07 22:53:00,2021-06-08 04:00:00,2021-06-07 22:00:00,2021-06-07 23:00:00,2021-06-07,23
75.0,2021-06-07 23:53:00,82.9,2021-06-07 23:53:00,2021-06-08 05:00:00,2021-06-07 23:00:00,2021-06-08 00:00:00,2021-06-07,24
73.9,2021-06-08 00:53:00,82.9,2021-06-08 00:53:00,2021-06-08 06:00:00,2021-06-08 00:00:00,2021-06-08 01:00:00,2021-06-08,1
73.9,2021-06-08 01:53:00,82.0,2021-06-08 01:53:00,2021-06-08 07:00:00,2021-06-08 01:00:00,2021-06-08 02:00:00,2021-06-08,2
73.9,2021-06-08 02:53:00,82.9,2021-06-08 02:53:00,2021-06-08 08:00:00,2021-06-08 02:00:00,2021-06-08 03:00:00,2021-06-08,3
73.9,2021-06-08 03:53:00,82.9,2021-06-08 03:53:00,2021-06-08 09:00:00,2021-06-08 03:00:00,2021-06-08 04:00:00,2021-06-08,4
75.0,2021-06-08 04:53:00,82.0,2021-06-08 04:53:00,2021-06-08 10:00:00,2021-06-08 04:00:00,2021-06-08 05:00:00,2021-06-08,5
73.9,2021-06-08 05:53:00,82.0,2021-06-08 05:53:00,2021-06-08 11:00:00,2021-06-08 05:00:00,2021-06-08 06:00:00,2021-06-08,6
73.9,2021-06-08 06:53:00,81.0,2021-06-08 06:53:00,2021-06-08 12:00:00,2021-06-08 06:00:00,2021-06-08 07:00:00,2021-06-08,7
73.0,2021-06-08 07:53:00,82.0,2021-06-08 07:53:00,2021-06-08 13:00:00,2021-06-08 07:00:00,2021-06-08 08:00:00,2021-06-08,8
73.9,2021-06-08 08:53:00,84.0,2021-06-08 08:53:00,2021-06-08 14:00:00,2021-06-08 08:00:00,2021-06-08 09:00:00,2021-06-08,9
75.9,2021-06-08 09:53:00,86.0,2021-06-08 09:53:00,2021-06-08 15:00:00,2021-06-08 09:00:00,2021-06-08 10:00:00,2021-06-08,10
79.0,2021-06-08 10:53:00,87.1,2021-06-08 10:53:00,2021-06-08 16:00:00,2021-06-08 10:00:00,2021-06-08 11:00:00,2021-06-08,11
79.0,2021-06-08 11:53:00,90.0,2021-06-08 11:53:00,2021-06-08 17:00:00,2021-06-08 11:00:00,2021-06-08 12:00:00,2021-06-08,12
82.9,2021-06-08 12:53:00,91.9,2021-06-08 12:53:00,2021-06-08 18:00:00,2021-06-08 12:00:00,2021-06-08 13:00:00,2021-06-08,13
86.0,2021-06-08 13:53:00,91.0,2021-06-08 13:53:00,2021-06-08 19:00:00,2021-06-08 13:00:00,2021-06-08 14:00:00,2021-06-08,14
86.0,2021-06-08 14:53:00,91.9,2021-06-08 14:53:00,2021-06-08 20:00:00,2021-06-08 14:00:00,2021-06-08 15:00:00,2021-06-08,15
87.1,2021-06-08 15:53:00,91.9,2021-06-08 15:53:00,2021-06-08 21:00:00,2021-06-08 15:00:00,2021-06-08 16:00:00,2021-06-08,16
88.0,2021-06-08 16:53:00,91.9,2021-06-08 16:53:00,2021-06-08 22:00:00,2021-06-08 16:00:00,2021-06-08 17:00:00,2021-06-08,17
88.0,2021-06-08 17:53:00,89.1,2021-06-08 17:53:00,2021-06-08 23:00:00,2021-06-08 17:00:00,2021-06-08 18:00:00,2021-06-08,18
87.1,2021-06-08 18:53:00,88.0,2021-06-08 18:53:00,2021-06-09 00:00:00,2021-06-08 18:00:00,2021-06-08 19:00:00,2021-06-08,19
86.0,2021-06-08 19:53:00,86.0,2021-06-08 19:53:00,2021-06-09 01:00:00,2021-06-08 19:00:00,2021-06-08 20:00:00,2021-06-08,20
84.9,2021-06-08 20:53:00,84.9,2021-06-08 20:53:00,2021-06-09 02:00:00,2021-06-08 20:00:00,2021-06-08 21:00:00,2021-06-08,21
82.9,2021-06-08 21:53:00,82.9,2021-06-08 21:53:00,2021-06-09 03:00:00,2021-06-08 21:00:00,2021-06-08 22:00:00,2021-06-08,22
82.0,2021-06-08 22:53:00,82.9,2021-06-08 22:53:00,2021-06-09 04:00:00,2021-06-08 22:00:00,2021-06-08 23:00:00,2021-06-08,23
81.0,2021-06-08 23:53:00,82.0,2021-06-08 23:53:00,2021-06-09 05:00:00,2021-06-08 23:00:00,2021-06-09 00:00:00,2021-06-08,24
80.1,2021-06-09 00:53:00,82.9,2021-06-09 00:53:00,2021-06-09 06:00:00,2021-06-09 00:00:00,2021-06-09 01:00:00,2021-06-09,1
79.0,2021-06-09 01:53:00,82.0,2021-06-09 01:53:00,2021-06-09 07:00:00,2021-06-09 01:00:00,2021-06-09 02:00:00,2021-06-09,2
78.1,2021-06-09 02:53:00,82.9,2021-06-09 02:53:00,2021-06-09 08:00:00,2021-06-09 02:00:00,2021-06-09 03:00:00,2021-06-09,3
78.1,2021-06-09 03:53:00,82.9,2021-06-09 03:53:00,2021-06-09 09:00:00,2021-06-09 03:00:00,2021-06-09 04:00:00,2021-06-09,4
77.0,2021-06-09 04:53:00,82.9,2021-06-09 04:53:00,2021-06-09 10:00:00,2021-06-09 04:00:00,2021-06-09 05:00:00,2021-06-09,5
78.1,2021-06-09 05:53:00,82.0,2021-06-09 05:53:00,2021-06-09 11:00:00,2021-06-09 05:00:00,2021-06-09 06:00:00,2021-06-09,6
78.1,2021-06-09 06:53:00,82.0,2021-06-09 06:53:00,2021-06-09 12:00:00,2021-06-09 06:00:00,2021-06-09 07:00:00,2021-06-09,7
78.1,2021-06-09 07:53:00,84.0,2021-06-09 07:53:00,2021-06-09 13:00:00,2021-06-09 07:00:00,2021-06-09 08:00:00,2021-06-09,8
80.1,2021-06-09 08:53:00,84.9,2021-06-09 08:53:00,2021-06-09 14:00:00,2021-06-09 08:00:00,2021-06-09 09:00:00,2021-06-09,9
81.0,2021-06-09 09:53:00,86.0,2021-06-09 09:53:00,2021-06-09 15:00:00,2021-06-09 09:00:00,2021-06-09 10:00:00,2021-06-09,10
82.9,2021-06-09 10:53:00,88.0,2021-06-09 10:53:00,2021-06-09 16:00:00,2021-06-09 10:00:00,2021-06-09 11:00:00,2021-06-09,11
86.0,2021-06-09 11:53:00,90.0,2021-06-09 11:53:00,2021-06-09 17:00:00,2021-06-09 11:00:00,2021-06-09 12:00:00,2021-06-09,12
88.0,2021-06-09 12:53:00,91.9,2021-06-09 12:53:00,2021-06-09 18:00:00,2021-06-09 12:00:00,2021-06-09 13:00:00,2021-06-09,13
86.0,2021-06-09 13:53:00,93.0,2021-06-09 13:53:00,2021-06-09 19:00:00,2021-06-09 13:00:00,2021-06-09 14:00:00,2021-06-09,14
88.0,2021-06-09 14:53:00,93.9,2021-06-09 14:53:00,2021-06-09 20:00:00,2021-06-09 14:00:00,2021-06-09 15:00:00,2021-06-09,15
89.1,2021-06-09 15:53:00,93.0,2021-06-09 15:53:00,2021-06-09 21:00:00,2021-06-09 15:00:00,2021-06-09 16:00:00,2021-06-09,16
89.1,2021-06-09 16:53:00,91.0,2021-06-09 16:53:00,2021-06-09 22:00:00,2021-06-09 16:00:00,2021-06-09 17:00:00,2021-06-09,17
91.9,2021-06-09 17:53:00,90.0,2021-06-09 17:53:00,2021-06-09 23:00:00,2021-06-09 17:00:00,2021-06-09 18:00:00,2021-06-09,18
91.0,2021-06-09 18:53:00,89.1,2021-06-09 18:53:00,2021-06-10 00:00:00,2021-06-09 18:00:00,2021-06-09 19:00:00,2021-06-09,19
88.0,2021-06-09 19:53:00,86.0,2021-06-09 19:53:00,2021-06-10 01:00:00,2021-06-09 19:00:00,2021-06-09 20:00:00,2021-06-09,20
84.9,2021-06-09 20:53:00,84.9,2021-06-09 20:53:00,2021-06-10 02:00:00,2021-06-09 20:00:00,2021-06-09 21:00:00,2021-06-09,21
84.9,2021-06-09 21:53:00,82.9,2021-06-09 21:53:00,2021-06-10 03:00:00,2021-06-09 21:00:00,2021-06-09 22:00:00,2021-06-09,22
84.0,2021-06-09 22:53:00,82.0,2021-06-09 22:53:00,2021-06-10 04:00:00,2021-06-09 22:00:00,2021-06-09 23:00:00,2021-06-09,23
82.0,2021-06-09 23:53:00,81.0,2021-06-09 23:53:00,2021-06-10 05:00:00,2021-06-09 23:00:00,2021-06-10 00:00:00,2021-06-09,24
82.9,2021-06-10 00:53:00,80.1,2021-06-10 00:53:00,2021-06-10 06:00:00,2021-06-10 00:00:00,2021-06-10 01:00:00,2021-06-10,1
82.0,2021-06-10 01:53:00,80.1,2021-06-10 01:53:00,2021-06-10 07:00:00,2021-06-10 01:00:00,2021-06-10 02:00:00,2021-06-10,2
81.0,2021-06-10 02:53:00,79.0,2021-06-10 02:53:00,2021-06-10 08:00:00,2021-06-10 02:00:00,2021-06-10 03:00:00,2021-06-10,3
