ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-05-13 07:05:00,2023-05-13 02:00:00,2023-05-13 02:05:00,2023-05-13,3,0.21,11511.1,1318.92,2941.79,7250.4
2023-05-13 07:10:00,2023-05-13 02:05:00,2023-05-13 02:10:00,2023-05-13,3,0.2,11198.01,1344.99,2897.86,6955.16
2023-05-13 07:15:00,2023-05-13 02:10:00,2023-05-13 02:15:00,2023-05-13,3,0.18,10902.6,1371.07,2867.53,6664.0
2023-05-13 07:20:00,2023-05-13 02:15:00,2023-05-13 02:20:00,2023-05-13,3,0.19,10797.0,1361.88,2873.12,6562.01
2023-05-13 07:25:00,2023-05-13 02:20:00,2023-05-13 02:25:00,2023-05-13,3,0.19,10716.27,1295.4,2891.9,6528.96
2023-05-13 07:30:00,2023-05-13 02:25:00,2023-05-13 02:30:00,2023-05-13,3,0.2,10711.01,1199.48,2979.23,6532.31
2023-05-13 07:35:00,2023-05-13 02:30:00,2023-05-13 02:35:00,2023-05-13,3,0.2,10764.48,1059.2,3106.34,6598.95
2023-05-13 07:40:00,2023-05-13 02:35:00,2023-05-13 02:40:00,2023-05-13,3,0.21,10546.85,898.17,3138.3,6510.37
2023-05-13 07:45:00,2023-05-13 02:40:00,2023-05-13 02:45:00,2023-05-13,3,0.21,10391.64,807.63,3217.83,6366.18
2023-05-13 07:50:00,2023-05-13 02:45:00,2023-05-13 02:50:00,2023-05-13,3,0.22,10311.47,726.22,3292.59,6292.66
2023-05-13 07:55:00,2023-05-13 02:50:00,2023-05-13 02:55:00,2023-05-13,3,0.2,10182.39,645.82,3278.4,6258.17
2023-05-13 08:00:00,2023-05-13 02:55:00,2023-05-13 03:00:00,2023-05-13,3,,10137.99,586.99,3268.41,6282.59
2023-05-13 08:05:00,2023-05-13 03:00:00,2023-05-13 03:05:00,2023-05-13,4,0.22,10064.3,544.57,3206.83,6312.9
2023-05-13 08:10:00,2023-05-13 03:05:00,2023-05-13 03:10:00,2023-05-13,4,0.19,10021.47,502.7,3210.05,6308.72
2023-05-13 08:15:00,2023-05-13 03:10:00,2023-05-13 03:15:00,2023-05-13,4,0.18,9977.55,421.63,3259.77,6296.15
2023-05-13 08:20:00,2023-05-13 03:15:00,2023-05-13 03:20:00,2023-05-13,4,0.19,9958.4,358.42,3356.18,6243.8
2023-05-13 08:25:00,2023-05-13 03:20:00,2023-05-13 03:25:00,2023-05-13,4,0.2,10006.52,291.33,3589.86,6125.33
2023-05-13 08:30:00,2023-05-13 03:25:00,2023-05-13 03:30:00,2023-05-13,4,0.2,10040.04,209.71,3748.13,6082.21
2023-05-13 08:35:00,2023-05-13 03:30:00,2023-05-13 03:35:00,2023-05-13,4,0.19,9962.36,171.63,3835.0,5955.73
2023-05-13 08:40:00,2023-05-13 03:35:00,2023-05-13 03:40:00,2023-05-13,4,0.19,10013.15,145.88,3979.06,5888.22
2023-05-13 08:45:00,2023-05-13 03:40:00,2023-05-13 03:45:00,2023-05-13,4,0.2,9961.22,147.73,3988.06,5825.43
2023-05-13 08:50:00,2023-05-13 03:45:00,2023-05-13 03:50:00,2023-05-13,4,0.22,9969.29,216.2,4050.77,5702.32
2023-05-13 08:55:00,2023-05-13 03:50:00,2023-05-13 03:55:00,2023-05-13,4,0.21,9711.33,244.04,3955.06,5512.23
2023-05-13 09:00:00,2023-05-13 03:55:00,2023-05-13 04:00:00,2023-05-13,4,,9163.11,232.69,3784.47,5145.95
2023-05-13 09:05:00,2023-05-13 04:00:00,2023-05-13 04:05:00,2023-05-13,5,0.44,8756.1,260.83,3667.28,4827.98
2023-05-13 09:10:00,2023-05-13 04:05:00,2023-05-13 04:10:00,2023-05-13,5,0.24,8503.83,342.62,3499.53,4661.68
2023-05-13 09:15:00,2023-05-13 04:10:00,2023-05-13 04:15:00,2023-05-13,5,0.21,8192.65,435.14,3251.05,4506.46
2023-05-13 09:20:00,2023-05-13 04:15:00,2023-05-13 04:20:00,2023-05-13,5,0.22,8173.28,519.65,3274.89,4378.74
2023-05-13 09:25:00,2023-05-13 04:20:00,2023-05-13 04:25:00,2023-05-13,5,0.23,8346.11,613.06,3295.52,4437.53
2023-05-13 09:30:00,2023-05-13 04:25:00,2023-05-13 04:30:00,2023-05-13,5,0.21,8566.19,670.84,3259.92,4635.42
2023-05-13 09:35:00,2023-05-13 04:30:00,2023-05-13 04:35:00,2023-05-13,5,0.22,8628.94,664.31,3251.99,4712.64
2023-05-13 09:40:00,2023-05-13 04:35:00,2023-05-13 04:40:00,2023-05-13,5,0.21,8728.97,667.05,3261.9,4800.02
2023-05-13 09:45:00,2023-05-13 04:40:00,2023-05-13 04:45:00,2023-05-13,5,0.22,8805.32,707.99,3186.01,4911.31
2023-05-13 09:50:00,2023-05-13 04:45:00,2023-05-13 04:50:00,2023-05-13,5,0.22,8852.73,773.92,3128.25,4950.56
2023-05-13 09:55:00,2023-05-13 04:50:00,2023-05-13 04:55:00,2023-05-13,5,0.23,8992.93,870.13,3172.98,4949.83
2023-05-13 10:00:00,2023-05-13 04:55:00,2023-05-13 05:00:00,2023-05-13,5,,9109.41,896.33,3308.98,4904.1
2023-05-13 10:05:00,2023-05-13 05:00:00,2023-05-13 05:05:00,2023-05-13,6,0.22,9461.27,911.74,3499.41,5050.12
2023-05-13 10:10:00,2023-05-13 05:05:00,2023-05-13 05:10:00,2023-05-13,6,0.21,9629.11,951.62,3467.0,5210.49
2023-05-13 10:15:00,2023-05-13 05:10:00,2023-05-13 05:15:00,2023-05-13,6,0.22,9882.71,966.38,3616.03,5300.3
2023-05-13 10:20:00,2023-05-13 05:15:00,2023-05-13 05:20:00,2023-05-13,6,0.21,10055.11,995.93,3721.72,5337.46
2023-05-13 10:25:00,2023-05-13 05:20:00,2023-05-13 05:25:00,2023-05-13,6,0.21,10128.4,1013.8,3835.04,5279.56
2023-05-13 10:30:00,2023-05-13 05:25:00,2023-05-13 05:30:00,2023-05-13,6,0.22,10462.7,1010.47,4046.57,5405.66
2023-05-13 10:35:00,2023-05-13 05:30:00,2023-05-13 05:35:00,2023-05-13,6,0.22,10557.0,974.92,4146.65,5435.43
2023-05-13 10:40:00,2023-05-13 05:35:00,2023-05-13 05:40:00,2023-05-13,6,0.24,10577.25,960.63,4159.86,5456.76
2023-05-13 10:45:00,2023-05-13 05:40:00,2023-05-13 05:45:00,2023-05-13,6,0.22,10494.31,977.19,4117.62,5399.5
2023-05-13 10:50:00,2023-05-13 05:45:00,2023-05-13 05:50:00,2023-05-13,6,0.21,10146.64,1009.72,3883.63,5253.29
2023-05-13 10:55:00,2023-05-13 05:50:00,2023-05-13 05:55:00,2023-05-13,6,0.24,9828.12,1001.83,3762.48,5063.81
2023-05-13 11:00:00,2023-05-13 05:55:00,2023-05-13 06:00:00,2023-05-13,6,,9576.19,1019.98,3648.33,4907.87
2023-05-13 11:05:00,2023-05-13 06:00:00,2023-05-13 06:05:00,2023-05-13,7,0.21,9596.67,1017.42,3716.8,4862.45
2023-05-13 11:10:00,2023-05-13 06:05:00,2023-05-13 06:10:00,2023-05-13,7,0.42,9547.0,1030.71,3600.47,4915.82
2023-05-13 11:15:00,2023-05-13 06:10:00,2023-05-13 06:15:00,2023-05-13,7,0.22,9486.11,1038.39,3582.93,4864.78
2023-05-13 11:20:00,2023-05-13 06:15:00,2023-05-13 06:20:00,2023-05-13,7,0.22,9570.04,1013.93,3624.08,4932.03
2023-05-13 11:25:00,2023-05-13 06:20:00,2023-05-13 06:25:00,2023-05-13,7,0.27,9547.77,950.05,3567.78,5029.94
2023-05-13 11:30:00,2023-05-13 06:25:00,2023-05-13 06:30:00,2023-05-13,7,0.95,9517.02,917.42,3494.64,5104.96
2023-05-13 11:35:00,2023-05-13 06:30:00,2023-05-13 06:35:00,2023-05-13,7,0.87,9279.84,906.53,3202.4,5170.91
2023-05-13 11:40:00,2023-05-13 06:35:00,2023-05-13 06:40:00,2023-05-13,7,1.53,8930.59,892.5,2900.49,5137.59
2023-05-13 11:45:00,2023-05-13 06:40:00,2023-05-13 06:45:00,2023-05-13,7,3.34,8686.79,870.35,2649.94,5166.49
2023-05-13 11:50:00,2023-05-13 06:45:00,2023-05-13 06:50:00,2023-05-13,7,9.0,8545.59,845.99,2463.21,5236.39
2023-05-13 11:55:00,2023-05-13 06:50:00,2023-05-13 06:55:00,2023-05-13,7,19.73,8340.78,817.98,2231.6,5291.2
2023-05-13 12:00:00,2023-05-13 06:55:00,2023-05-13 07:00:00,2023-05-13,7,,8259.68,787.26,2096.59,5375.82
2023-05-13 12:05:00,2023-05-13 07:00:00,2023-05-13 07:05:00,2023-05-13,8,68.4,8312.77,773.32,1979.5,5559.95
2023-05-13 12:10:00,2023-05-13 07:05:00,2023-05-13 07:10:00,2023-05-13,8,96.97,8445.9,766.33,1909.75,5769.83
2023-05-13 12:15:00,2023-05-13 07:10:00,2023-05-13 07:15:00,2023-05-13,8,136.08,8583.89,752.99,1993.56,5837.34
2023-05-13 12:20:00,2023-05-13 07:15:00,2023-05-13 07:20:00,2023-05-13,8,196.07,8716.27,723.78,2186.71,5805.78
2023-05-13 12:25:00,2023-05-13 07:20:00,2023-05-13 07:25:00,2023-05-13,8,292.75,8602.51,672.29,2136.46,5793.75
2023-05-13 12:30:00,2023-05-13 07:25:00,2023-05-13 07:30:00,2023-05-13,8,403.3,8409.62,629.29,2051.56,5728.76
2023-05-13 12:35:00,2023-05-13 07:30:00,2023-05-13 07:35:00,2023-05-13,8,493.11,8260.11,590.2,1939.63,5730.27
2023-05-13 12:40:00,2023-05-13 07:35:00,2023-05-13 07:40:00,2023-05-13,8,574.99,8047.87,594.72,1689.02,5764.13
2023-05-13 12:45:00,2023-05-13 07:40:00,2023-05-13 07:45:00,2023-05-13,8,669.49,7885.66,590.48,1474.12,5821.07
2023-05-13 12:50:00,2023-05-13 07:45:00,2023-05-13 07:50:00,2023-05-13,8,747.78,7792.04,570.68,1356.88,5864.48
2023-05-13 12:55:00,2023-05-13 07:50:00,2023-05-13 07:55:00,2023-05-13,8,840.9,7876.77,545.32,1378.79,5952.67
2023-05-13 13:00:00,2023-05-13 07:55:00,2023-05-13 08:00:00,2023-05-13,8,,8077.05,492.08,1607.07,5977.9
2023-05-13 13:05:00,2023-05-13 08:00:00,2023-05-13 08:05:00,2023-05-13,9,1009.26,8378.34,432.33,1904.14,6041.87
2023-05-13 13:10:00,2023-05-13 08:05:00,2023-05-13 08:10:00,2023-05-13,9,1153.77,8678.47,397.42,2122.31,6158.74
2023-05-13 13:15:00,2023-05-13 08:10:00,2023-05-13 08:15:00,2023-05-13,9,1242.86,8859.67,387.1,2213.93,6258.64
2023-05-13 13:20:00,2023-05-13 08:15:00,2023-05-13 08:20:00,2023-05-13,9,1367.84,9032.63,395.35,2291.95,6345.33
2023-05-13 13:25:00,2023-05-13 08:20:00,2023-05-13 08:25:00,2023-05-13,9,1455.94,9098.87,377.49,2403.99,6317.39
2023-05-13 13:30:00,2023-05-13 08:25:00,2023-05-13 08:30:00,2023-05-13,9,1506.56,9150.69,380.31,2530.31,6240.07
2023-05-13 13:35:00,2023-05-13 08:30:00,2023-05-13 08:35:00,2023-05-13,9,1642.71,9075.98,349.84,2466.75,6259.4
2023-05-13 13:40:00,2023-05-13 08:35:00,2023-05-13 08:40:00,2023-05-13,9,1768.01,9003.35,310.92,2472.58,6219.86
2023-05-13 13:45:00,2023-05-13 08:40:00,2023-05-13 08:45:00,2023-05-13,9,1982.09,8833.33,290.31,2426.11,6116.91
2023-05-13 13:50:00,2023-05-13 08:45:00,2023-05-13 08:50:00,2023-05-13,9,2155.93,8763.4,282.58,2403.1,6077.71
2023-05-13 13:55:00,2023-05-13 08:50:00,2023-05-13 08:55:00,2023-05-13,9,2172.05,8836.44,271.34,2516.61,6048.49
2023-05-13 14:00:00,2023-05-13 08:55:00,2023-05-13 09:00:00,2023-05-13,9,,8848.23,260.75,2536.13,6051.35
2023-05-13 14:05:00,2023-05-13 09:00:00,2023-05-13 09:05:00,2023-05-13,10,2257.4,8688.02,251.66,2484.37,5951.98
2023-05-13 14:10:00,2023-05-13 09:05:00,2023-05-13 09:10:00,2023-05-13,10,2304.39,8626.39,249.89,2523.68,5852.83
2023-05-13 14:15:00,2023-05-13 09:10:00,2023-05-13 09:15:00,2023-05-13,10,2378.37,8638.15,240.3,2604.48,5793.37
2023-05-13 14:20:00,2023-05-13 09:15:00,2023-05-13 09:20:00,2023-05-13,10,2590.03,8714.62,224.93,2680.59,5809.1
2023-05-13 14:25:00,2023-05-13 09:20:00,2023-05-13 09:25:00,2023-05-13,10,2832.15,8601.45,216.85,2639.66,5744.93
2023-05-13 14:30:00,2023-05-13 09:25:00,2023-05-13 09:30:00,2023-05-13,10,2953.57,8545.79,210.9,2592.71,5742.19
2023-05-13 14:35:00,2023-05-13 09:30:00,2023-05-13 09:35:00,2023-05-13,10,2940.0,8508.87,219.09,2531.05,5758.73
2023-05-13 14:40:00,2023-05-13 09:35:00,2023-05-13 09:40:00,2023-05-13,10,3075.14,8372.5,219.93,2393.77,5758.8
2023-05-13 14:45:00,2023-05-13 09:40:00,2023-05-13 09:45:00,2023-05-13,10,3272.63,8549.56,216.7,2469.7,5863.16
2023-05-13 14:50:00,2023-05-13 09:45:00,2023-05-13 09:50:00,2023-05-13,10,3305.49,8558.64,215.01,2478.56,5865.06
2023-05-13 14:55:00,2023-05-13 09:50:00,2023-05-13 09:55:00,2023-05-13,10,3365.11,8618.23,201.09,2520.08,5897.06
2023-05-13 15:00:00,2023-05-13 09:55:00,2023-05-13 10:00:00,2023-05-13,10,,8595.28,169.87,2535.16,5890.25
2023-05-13 15:05:00,2023-05-13 10:00:00,2023-05-13 10:05:00,2023-05-13,11,4055.53,8592.52,140.33,2523.71,5928.48
2023-05-13 15:10:00,2023-05-13 10:05:00,2023-05-13 10:10:00,2023-05-13,11,4209.61,8530.56,118.93,2457.8,5953.83
2023-05-13 15:15:00,2023-05-13 10:10:00,2023-05-13 10:15:00,2023-05-13,11,4446.55,8380.3,108.92,2347.48,5923.9
2023-05-13 15:20:00,2023-05-13 10:15:00,2023-05-13 10:20:00,2023-05-13,11,4446.55,8380.3,108.92,2347.48,5923.9
2023-05-13 15:25:00,2023-05-13 10:20:00,2023-05-13 10:25:00,2023-05-13,11,5024.03,8162.23,111.33,2243.49,5807.41
2023-05-13 15:30:00,2023-05-13 10:25:00,2023-05-13 10:30:00,2023-05-13,11,5276.55,8195.06,122.17,2240.57,5832.33
2023-05-13 15:35:00,2023-05-13 10:30:00,2023-05-13 10:35:00,2023-05-13,11,5573.3,8320.46,145.78,2279.56,5895.12
2023-05-13 15:40:00,2023-05-13 10:35:00,2023-05-13 10:40:00,2023-05-13,11,5786.06,8532.78,163.57,2401.08,5968.13
2023-05-13 15:45:00,2023-05-13 10:40:00,2023-05-13 10:45:00,2023-05-13,11,5892.59,8805.94,185.45,2646.61,5973.88
2023-05-13 15:50:00,2023-05-13 10:45:00,2023-05-13 10:50:00,2023-05-13,11,5892.59,8805.94,185.45,2646.61,5973.88
2023-05-13 15:55:00,2023-05-13 10:50:00,2023-05-13 10:55:00,2023-05-13,11,6151.29,8951.83,242.94,2759.95,5948.95
2023-05-13 16:00:00,2023-05-13 10:55:00,2023-05-13 11:00:00,2023-05-13,11,,8826.44,272.19,2645.28,5908.97
2023-05-13 16:05:00,2023-05-13 11:00:00,2023-05-13 11:05:00,2023-05-13,12,6051.57,8632.62,286.22,2512.38,5834.01
2023-05-13 16:10:00,2023-05-13 11:05:00,2023-05-13 11:10:00,2023-05-13,12,5950.84,8558.66,283.76,2456.35,5818.56
2023-05-13 16:15:00,2023-05-13 11:10:00,2023-05-13 11:15:00,2023-05-13,12,6035.11,8485.19,279.14,2381.53,5824.51
2023-05-13 16:20:00,2023-05-13 11:15:00,2023-05-13 11:20:00,2023-05-13,12,6151.11,8564.91,287.24,2359.0,5918.67
2023-05-13 16:25:00,2023-05-13 11:20:00,2023-05-13 11:25:00,2023-05-13,12,6260.32,8448.99,300.72,2276.19,5872.09
2023-05-13 16:30:00,2023-05-13 11:25:00,2023-05-13 11:30:00,2023-05-13,12,6457.74,8369.14,326.28,2229.58,5813.28
2023-05-13 16:35:00,2023-05-13 11:30:00,2023-05-13 11:35:00,2023-05-13,12,6566.7,8361.96,364.26,2162.78,5834.91
2023-05-13 16:40:00,2023-05-13 11:35:00,2023-05-13 11:40:00,2023-05-13,12,6497.44,8317.04,404.25,2122.72,5790.07
2023-05-13 16:45:00,2023-05-13 11:40:00,2023-05-13 11:45:00,2023-05-13,12,6416.83,8268.8,399.38,2082.61,5786.82
2023-05-13 16:50:00,2023-05-13 11:45:00,2023-05-13 11:50:00,2023-05-13,12,6380.3,8242.0,388.77,2053.17,5800.05
2023-05-13 16:55:00,2023-05-13 11:50:00,2023-05-13 11:55:00,2023-05-13,12,6494.17,8264.3,347.29,2072.54,5844.46
2023-05-13 17:00:00,2023-05-13 11:55:00,2023-05-13 12:00:00,2023-05-13,12,,8163.47,317.0,2025.74,5820.74
2023-05-13 17:05:00,2023-05-13 12:00:00,2023-05-13 12:05:00,2023-05-13,13,7265.6,8171.83,301.7,1986.18,5883.95
2023-05-13 17:10:00,2023-05-13 12:05:00,2023-05-13 12:10:00,2023-05-13,13,7438.2,8167.88,279.51,1921.25,5967.12
2023-05-13 17:15:00,2023-05-13 12:10:00,2023-05-13 12:15:00,2023-05-13,13,7392.07,7996.21,251.88,1853.5,5890.84
2023-05-13 17:20:00,2023-05-13 12:15:00,2023-05-13 12:20:00,2023-05-13,13,7434.93,7936.58,242.32,1843.82,5850.43
2023-05-13 17:25:00,2023-05-13 12:20:00,2023-05-13 12:25:00,2023-05-13,13,7517.0,7820.47,235.47,1809.42,5775.59
2023-05-13 17:30:00,2023-05-13 12:25:00,2023-05-13 12:30:00,2023-05-13,13,7607.89,7786.18,225.24,1739.66,5821.28
2023-05-13 17:35:00,2023-05-13 12:30:00,2023-05-13 12:35:00,2023-05-13,13,7797.47,7722.25,222.7,1693.92,5805.63
2023-05-13 17:40:00,2023-05-13 12:35:00,2023-05-13 12:40:00,2023-05-13,13,7812.07,7763.11,229.82,1692.51,5840.78
2023-05-13 17:45:00,2023-05-13 12:40:00,2023-05-13 12:45:00,2023-05-13,13,7825.34,7732.16,238.05,1665.36,5828.75
2023-05-13 17:50:00,2023-05-13 12:45:00,2023-05-13 12:50:00,2023-05-13,13,7763.65,7656.75,252.87,1640.92,5762.95
2023-05-13 17:55:00,2023-05-13 12:50:00,2023-05-13 12:55:00,2023-05-13,13,7870.44,7548.41,280.99,1591.65,5675.77
2023-05-13 18:00:00,2023-05-13 12:55:00,2023-05-13 13:00:00,2023-05-13,13,,7459.22,305.29,1544.34,5609.59
2023-05-13 18:05:00,2023-05-13 13:00:00,2023-05-13 13:05:00,2023-05-13,14,8237.96,7360.38,296.59,1469.19,5594.6
2023-05-13 18:10:00,2023-05-13 13:05:00,2023-05-13 13:10:00,2023-05-13,14,8314.77,7261.63,267.71,1359.61,5634.31
2023-05-13 18:15:00,2023-05-13 13:10:00,2023-05-13 13:15:00,2023-05-13,14,8341.2,7157.48,260.96,1307.92,5588.6
2023-05-13 18:20:00,2023-05-13 13:15:00,2023-05-13 13:20:00,2023-05-13,14,8260.59,7036.82,256.58,1242.79,5537.44
2023-05-13 18:25:00,2023-05-13 13:20:00,2023-05-13 13:25:00,2023-05-13,14,8044.37,6975.04,258.59,1204.57,5511.87
2023-05-13 18:30:00,2023-05-13 13:25:00,2023-05-13 13:30:00,2023-05-13,14,8154.08,6874.82,266.97,1147.82,5460.03
2023-05-13 18:35:00,2023-05-13 13:30:00,2023-05-13 13:35:00,2023-05-13,14,8310.2,6835.44,286.86,1093.63,5454.95
2023-05-13 18:40:00,2023-05-13 13:35:00,2023-05-13 13:40:00,2023-05-13,14,8311.01,6794.86,293.19,1079.93,5421.74
2023-05-13 18:45:00,2023-05-13 13:40:00,2023-05-13 13:45:00,2023-05-13,14,8097.03,6673.53,305.67,1044.49,5323.37
2023-05-13 18:50:00,2023-05-13 13:45:00,2023-05-13 13:50:00,2023-05-13,14,8192.23,6592.35,349.15,996.63,5246.58
2023-05-13 18:55:00,2023-05-13 13:50:00,2023-05-13 13:55:00,2023-05-13,14,8412.27,6423.09,360.99,868.1,5194.0
2023-05-13 19:00:00,2023-05-13 13:55:00,2023-05-13 14:00:00,2023-05-13,14,,6455.95,392.74,808.27,5254.95
2023-05-13 19:05:00,2023-05-13 14:00:00,2023-05-13 14:05:00,2023-05-13,15,8077.13,6456.45,400.87,791.68,5263.9
2023-05-13 19:10:00,2023-05-13 14:05:00,2023-05-13 14:10:00,2023-05-13,15,8113.89,6480.6,412.27,777.37,5290.96
2023-05-13 19:15:00,2023-05-13 14:10:00,2023-05-13 14:15:00,2023-05-13,15,7884.09,6573.89,396.84,719.89,5457.16
2023-05-13 19:20:00,2023-05-13 14:15:00,2023-05-13 14:20:00,2023-05-13,15,8013.83,6583.65,366.37,659.29,5557.99
2023-05-13 19:25:00,2023-05-13 14:20:00,2023-05-13 14:25:00,2023-05-13,15,8200.23,6525.78,365.78,598.14,5561.86
2023-05-13 19:30:00,2023-05-13 14:25:00,2023-05-13 14:30:00,2023-05-13,15,8092.47,6483.57,361.81,543.36,5578.4
2023-05-13 19:35:00,2023-05-13 14:30:00,2023-05-13 14:35:00,2023-05-13,15,7858.07,6429.17,350.72,528.26,5550.19
2023-05-13 19:40:00,2023-05-13 14:35:00,2023-05-13 14:40:00,2023-05-13,15,7859.22,6385.26,344.57,507.31,5533.38
2023-05-13 19:45:00,2023-05-13 14:40:00,2023-05-13 14:45:00,2023-05-13,15,7644.52,6394.32,344.42,476.03,5573.87
2023-05-13 19:50:00,2023-05-13 14:45:00,2023-05-13 14:50:00,2023-05-13,15,7445.5,6350.05,343.08,452.67,5554.3
2023-05-13 19:55:00,2023-05-13 14:50:00,2023-05-13 14:55:00,2023-05-13,15,7502.8,6294.97,356.73,449.36,5488.88
2023-05-13 20:00:00,2023-05-13 14:55:00,2023-05-13 15:00:00,2023-05-13,15,,6287.22,368.07,454.8,5464.35
2023-05-13 20:05:00,2023-05-13 15:00:00,2023-05-13 15:05:00,2023-05-13,16,7099.77,6236.51,347.14,451.9,5437.46
2023-05-13 20:10:00,2023-05-13 15:05:00,2023-05-13 15:10:00,2023-05-13,16,6885.08,6167.09,335.26,456.16,5375.67
2023-05-13 20:15:00,2023-05-13 15:10:00,2023-05-13 15:15:00,2023-05-13,16,6815.39,6094.35,332.44,463.63,5298.27
2023-05-13 20:20:00,2023-05-13 15:15:00,2023-05-13 15:20:00,2023-05-13,16,6689.71,6071.43,347.69,452.28,5271.46
2023-05-13 20:25:00,2023-05-13 15:20:00,2023-05-13 15:25:00,2023-05-13,16,6608.36,6003.84,361.41,436.67,5205.76
2023-05-13 20:30:00,2023-05-13 15:25:00,2023-05-13 15:30:00,2023-05-13,16,6407.15,5986.86,357.05,418.03,5211.78
2023-05-13 20:35:00,2023-05-13 15:30:00,2023-05-13 15:35:00,2023-05-13,16,6483.01,5844.49,357.54,390.16,5096.79
2023-05-13 20:40:00,2023-05-13 15:35:00,2023-05-13 15:40:00,2023-05-13,16,6606.28,5729.85,331.79,356.21,5041.85
2023-05-13 20:45:00,2023-05-13 15:40:00,2023-05-13 15:45:00,2023-05-13,16,6560.31,5748.48,314.01,360.13,5074.35
2023-05-13 20:50:00,2023-05-13 15:45:00,2023-05-13 15:50:00,2023-05-13,16,6566.71,5720.95,308.63,356.87,5055.45
2023-05-13 20:55:00,2023-05-13 15:50:00,2023-05-13 15:55:00,2023-05-13,16,6683.19,5692.04,292.8,372.82,5026.41
2023-05-13 21:00:00,2023-05-13 15:55:00,2023-05-13 16:00:00,2023-05-13,16,,5737.05,281.6,378.96,5076.49
2023-05-13 21:05:00,2023-05-13 16:00:00,2023-05-13 16:05:00,2023-05-13,17,6864.53,5713.49,283.68,392.98,5036.83
2023-05-13 21:10:00,2023-05-13 16:05:00,2023-05-13 16:10:00,2023-05-13,17,6938.7,5742.7,272.27,399.76,5070.68
2023-05-13 21:15:00,2023-05-13 16:10:00,2023-05-13 16:15:00,2023-05-13,17,6965.69,5742.71,288.09,392.71,5061.9
2023-05-13 21:20:00,2023-05-13 16:15:00,2023-05-13 16:20:00,2023-05-13,17,6999.98,5703.88,307.44,400.26,4996.18
2023-05-13 21:25:00,2023-05-13 16:20:00,2023-05-13 16:25:00,2023-05-13,17,6998.88,5642.82,309.41,404.23,4929.19
2023-05-13 21:30:00,2023-05-13 16:25:00,2023-05-13 16:30:00,2023-05-13,17,7002.23,5637.65,312.56,395.45,4929.65
2023-05-13 21:35:00,2023-05-13 16:30:00,2023-05-13 16:35:00,2023-05-13,17,6950.81,5553.82,293.29,379.79,4880.75
2023-05-13 21:40:00,2023-05-13 16:35:00,2023-05-13 16:40:00,2023-05-13,17,7000.67,5479.19,278.73,386.85,4813.61
2023-05-13 21:45:00,2023-05-13 16:40:00,2023-05-13 16:45:00,2023-05-13,17,6961.74,5425.89,269.14,394.96,4761.78
2023-05-13 21:50:00,2023-05-13 16:45:00,2023-05-13 16:50:00,2023-05-13,17,6782.17,5399.73,256.85,411.15,4731.73
2023-05-13 21:55:00,2023-05-13 16:50:00,2023-05-13 16:55:00,2023-05-13,17,6751.75,5387.67,240.07,416.27,4731.34
2023-05-13 22:00:00,2023-05-13 16:55:00,2023-05-13 17:00:00,2023-05-13,17,,5370.84,226.22,440.1,4704.53
2023-05-13 22:05:00,2023-05-13 17:00:00,2023-05-13 17:05:00,2023-05-13,18,6380.66,5351.2,217.89,470.04,4663.28
2023-05-13 22:10:00,2023-05-13 17:05:00,2023-05-13 17:10:00,2023-05-13,18,6269.6,5406.53,233.18,519.23,4654.12
2023-05-13 22:15:00,2023-05-13 17:10:00,2023-05-13 17:15:00,2023-05-13,18,6310.46,5456.31,258.53,550.58,4647.19
2023-05-13 22:20:00,2023-05-13 17:15:00,2023-05-13 17:20:00,2023-05-13,18,6202.2,5545.36,284.81,588.0,4672.56
2023-05-13 22:25:00,2023-05-13 17:20:00,2023-05-13 17:25:00,2023-05-13,18,6082.09,5570.59,284.38,627.91,4658.29
2023-05-13 22:30:00,2023-05-13 17:25:00,2023-05-13 17:30:00,2023-05-13,18,6056.5,5615.78,273.52,681.74,4660.52
2023-05-13 22:35:00,2023-05-13 17:30:00,2023-05-13 17:35:00,2023-05-13,18,6082.89,5624.1,278.36,734.47,4611.28
2023-05-13 22:40:00,2023-05-13 17:35:00,2023-05-13 17:40:00,2023-05-13,18,6279.17,5689.13,287.04,788.38,4613.72
2023-05-13 22:45:00,2023-05-13 17:40:00,2023-05-13 17:45:00,2023-05-13,18,6319.12,5830.83,291.89,852.8,4686.14
2023-05-13 22:50:00,2023-05-13 17:45:00,2023-05-13 17:50:00,2023-05-13,18,6096.49,5949.53,286.96,919.08,4743.48
2023-05-13 22:55:00,2023-05-13 17:50:00,2023-05-13 17:55:00,2023-05-13,18,5716.67,5978.96,281.24,971.85,4725.87
2023-05-13 23:00:00,2023-05-13 17:55:00,2023-05-13 18:00:00,2023-05-13,18,,6033.89,286.48,1012.79,4734.62
2023-05-13 23:05:00,2023-05-13 18:00:00,2023-05-13 18:05:00,2023-05-13,19,5448.45,5971.87,294.03,1008.34,4669.49
