ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-12-14 08:35:00,2020-12-14 02:30:00,2020-12-14 02:35:00,2020-12-14,3,0.1,7794.28,566.82,3291.11,3936.35
2020-12-14 08:40:00,2020-12-14 02:35:00,2020-12-14 02:40:00,2020-12-14,3,0.1,7709.0,583.24,3250.66,3875.1
2020-12-14 08:45:00,2020-12-14 02:40:00,2020-12-14 02:45:00,2020-12-14,3,0.09,7666.2,590.41,3273.09,3802.7
2020-12-14 08:50:00,2020-12-14 02:45:00,2020-12-14 02:50:00,2020-12-14,3,0.09,7737.18,598.5,3312.89,3825.78
2020-12-14 08:55:00,2020-12-14 02:50:00,2020-12-14 02:55:00,2020-12-14,3,0.08,7769.77,598.18,3333.03,3838.56
2020-12-14 09:00:00,2020-12-14 02:55:00,2020-12-14 03:00:00,2020-12-14,3,0.09,7827.16,591.37,3353.86,3881.93
2020-12-14 09:05:00,2020-12-14 03:00:00,2020-12-14 03:05:00,2020-12-14,4,0.1,7891.14,597.02,3377.47,3916.65
2020-12-14 09:10:00,2020-12-14 03:05:00,2020-12-14 03:10:00,2020-12-14,4,0.08,7861.5,597.63,3351.81,3912.06
2020-12-14 09:15:00,2020-12-14 03:10:00,2020-12-14 03:15:00,2020-12-14,4,0.09,7857.62,588.37,3357.03,3912.23
2020-12-14 09:20:00,2020-12-14 03:15:00,2020-12-14 03:20:00,2020-12-14,4,0.09,7941.59,582.92,3410.58,3948.08
2020-12-14 09:25:00,2020-12-14 03:20:00,2020-12-14 03:25:00,2020-12-14,4,0.07,7876.98,572.59,3386.74,3917.65
2020-12-14 09:30:00,2020-12-14 03:25:00,2020-12-14 03:30:00,2020-12-14,4,0.07,7703.66,563.72,3346.09,3793.85
2020-12-14 09:35:00,2020-12-14 03:30:00,2020-12-14 03:35:00,2020-12-14,4,0.08,7574.21,537.87,3355.89,3680.45
2020-12-14 09:40:00,2020-12-14 03:35:00,2020-12-14 03:40:00,2020-12-14,4,0.08,7416.45,522.82,3317.92,3575.7
2020-12-14 09:45:00,2020-12-14 03:40:00,2020-12-14 03:45:00,2020-12-14,4,0.07,7337.15,516.24,3281.01,3539.9
2020-12-14 09:50:00,2020-12-14 03:45:00,2020-12-14 03:50:00,2020-12-14,4,0.08,7276.46,517.83,3239.03,3519.6
2020-12-14 09:55:00,2020-12-14 03:50:00,2020-12-14 03:55:00,2020-12-14,4,0.08,7186.0,522.11,3185.31,3478.59
2020-12-14 10:00:00,2020-12-14 03:55:00,2020-12-14 04:00:00,2020-12-14,4,0.08,7185.12,521.5,3201.99,3461.63
2020-12-14 10:05:00,2020-12-14 04:00:00,2020-12-14 04:05:00,2020-12-14,5,0.06,7303.98,533.95,3196.18,3573.84
2020-12-14 10:10:00,2020-12-14 04:05:00,2020-12-14 04:10:00,2020-12-14,5,0.07,7212.72,539.79,3106.91,3566.02
2020-12-14 10:15:00,2020-12-14 04:10:00,2020-12-14 04:15:00,2020-12-14,5,0.08,7189.68,540.78,3059.93,3588.98
2020-12-14 10:20:00,2020-12-14 04:15:00,2020-12-14 04:20:00,2020-12-14,5,0.07,7102.06,542.34,2979.46,3580.26
2020-12-14 10:25:00,2020-12-14 04:20:00,2020-12-14 04:25:00,2020-12-14,5,0.07,7113.5,556.57,2986.91,3570.02
2020-12-14 10:30:00,2020-12-14 04:25:00,2020-12-14 04:30:00,2020-12-14,5,0.06,7137.41,562.79,2989.41,3585.2
2020-12-14 10:35:00,2020-12-14 04:30:00,2020-12-14 04:35:00,2020-12-14,5,0.06,7134.77,581.67,2983.58,3569.53
2020-12-14 10:40:00,2020-12-14 04:35:00,2020-12-14 04:40:00,2020-12-14,5,0.05,7107.38,595.31,2984.36,3527.71
2020-12-14 10:45:00,2020-12-14 04:40:00,2020-12-14 04:45:00,2020-12-14,5,0.05,7093.84,613.2,3004.15,3476.49
2020-12-14 10:50:00,2020-12-14 04:45:00,2020-12-14 04:50:00,2020-12-14,5,0.06,7044.05,627.39,2984.53,3432.13
2020-12-14 10:55:00,2020-12-14 04:50:00,2020-12-14 04:55:00,2020-12-14,5,0.05,6971.63,633.18,2975.21,3363.23
2020-12-14 11:00:00,2020-12-14 04:55:00,2020-12-14 05:00:00,2020-12-14,5,0.08,6975.8,638.16,2994.87,3342.77
2020-12-14 11:05:00,2020-12-14 05:00:00,2020-12-14 05:05:00,2020-12-14,6,0.06,6914.39,633.06,2950.47,3330.87
2020-12-14 11:10:00,2020-12-14 05:05:00,2020-12-14 05:10:00,2020-12-14,6,0.05,6819.75,618.57,2881.55,3319.63
2020-12-14 11:15:00,2020-12-14 05:10:00,2020-12-14 05:15:00,2020-12-14,6,0.07,6816.45,604.44,2851.45,3360.56
2020-12-14 11:20:00,2020-12-14 05:15:00,2020-12-14 05:20:00,2020-12-14,6,0.06,6910.44,594.67,2862.13,3453.64
2020-12-14 11:25:00,2020-12-14 05:20:00,2020-12-14 05:25:00,2020-12-14,6,0.05,6889.46,580.44,2834.19,3474.84
2020-12-14 11:30:00,2020-12-14 05:25:00,2020-12-14 05:30:00,2020-12-14,6,0.04,6906.25,573.93,2860.39,3471.93
2020-12-14 11:35:00,2020-12-14 05:30:00,2020-12-14 05:35:00,2020-12-14,6,0.05,6924.59,589.32,2923.45,3411.83
2020-12-14 11:40:00,2020-12-14 05:35:00,2020-12-14 05:40:00,2020-12-14,6,0.04,6845.6,598.86,2931.09,3315.66
2020-12-14 11:45:00,2020-12-14 05:40:00,2020-12-14 05:45:00,2020-12-14,6,0.03,6813.65,599.08,2962.32,3252.25
2020-12-14 11:50:00,2020-12-14 05:45:00,2020-12-14 05:50:00,2020-12-14,6,0.03,6776.09,586.22,2992.82,3197.04
2020-12-14 11:55:00,2020-12-14 05:50:00,2020-12-14 05:55:00,2020-12-14,6,0.02,6688.65,576.56,3005.31,3106.78
2020-12-14 12:00:00,2020-12-14 05:55:00,2020-12-14 06:00:00,2020-12-14,6,0.03,6640.81,577.17,3010.9,3052.74
2020-12-14 12:05:00,2020-12-14 06:00:00,2020-12-14 06:05:00,2020-12-14,7,0.02,6611.21,583.04,3008.03,3020.14
2020-12-14 12:10:00,2020-12-14 06:05:00,2020-12-14 06:10:00,2020-12-14,7,0.02,6509.13,584.74,2983.08,2941.31
2020-12-14 12:15:00,2020-12-14 06:10:00,2020-12-14 06:15:00,2020-12-14,7,0.02,6418.41,577.74,2946.92,2893.75
2020-12-14 12:20:00,2020-12-14 06:15:00,2020-12-14 06:20:00,2020-12-14,7,0.02,6300.64,565.65,2874.58,2860.41
2020-12-14 12:25:00,2020-12-14 06:20:00,2020-12-14 06:25:00,2020-12-14,7,0.01,6256.28,541.82,2867.78,2846.67
2020-12-14 12:30:00,2020-12-14 06:25:00,2020-12-14 06:30:00,2020-12-14,7,0.01,6256.28,541.82,2867.78,2846.67
2020-12-14 12:35:00,2020-12-14 06:30:00,2020-12-14 06:35:00,2020-12-14,7,0.02,6122.46,499.09,2787.48,2835.89
2020-12-14 12:40:00,2020-12-14 06:35:00,2020-12-14 06:40:00,2020-12-14,7,0.0,6159.16,497.01,2823.75,2838.4
2020-12-14 12:45:00,2020-12-14 06:40:00,2020-12-14 06:45:00,2020-12-14,7,0.0,6159.16,497.01,2823.75,2838.4
2020-12-14 12:50:00,2020-12-14 06:45:00,2020-12-14 06:50:00,2020-12-14,7,0.01,5995.52,463.84,2762.44,2769.24
2020-12-14 12:55:00,2020-12-14 06:50:00,2020-12-14 06:55:00,2020-12-14,7,0.01,5942.48,451.06,2753.24,2738.18
2020-12-14 13:00:00,2020-12-14 06:55:00,2020-12-14 07:00:00,2020-12-14,7,0.02,5894.94,441.64,2700.6,2752.7
2020-12-14 13:05:00,2020-12-14 07:00:00,2020-12-14 07:05:00,2020-12-14,8,0.02,5901.68,438.02,2684.36,2779.31
2020-12-14 13:10:00,2020-12-14 07:05:00,2020-12-14 07:10:00,2020-12-14,8,0.01,5864.48,425.06,2667.18,2772.24
2020-12-14 13:15:00,2020-12-14 07:10:00,2020-12-14 07:15:00,2020-12-14,8,0.01,5821.01,408.77,2645.13,2767.11
2020-12-14 13:20:00,2020-12-14 07:15:00,2020-12-14 07:20:00,2020-12-14,8,0.01,5813.35,388.91,2643.49,2780.95
2020-12-14 13:25:00,2020-12-14 07:20:00,2020-12-14 07:25:00,2020-12-14,8,0.13,5792.94,365.26,2618.26,2809.42
2020-12-14 13:30:00,2020-12-14 07:25:00,2020-12-14 07:30:00,2020-12-14,8,1.59,5752.61,338.73,2602.37,2811.5
2020-12-14 13:35:00,2020-12-14 07:30:00,2020-12-14 07:35:00,2020-12-14,8,4.63,5720.08,313.85,2585.4,2820.84
2020-12-14 13:40:00,2020-12-14 07:35:00,2020-12-14 07:40:00,2020-12-14,8,7.88,5654.47,297.96,2534.96,2821.56
2020-12-14 13:45:00,2020-12-14 07:40:00,2020-12-14 07:45:00,2020-12-14,8,17.52,5647.87,285.96,2487.89,2874.02
2020-12-14 13:50:00,2020-12-14 07:45:00,2020-12-14 07:50:00,2020-12-14,8,36.48,5624.88,283.87,2462.8,2878.21
2020-12-14 13:55:00,2020-12-14 07:50:00,2020-12-14 07:55:00,2020-12-14,8,85.77,5653.4,270.86,2450.47,2932.07
2020-12-14 14:00:00,2020-12-14 07:55:00,2020-12-14 08:00:00,2020-12-14,8,173.62,5611.06,256.21,2434.98,2919.87
2020-12-14 14:05:00,2020-12-14 08:00:00,2020-12-14 08:05:00,2020-12-14,9,279.06,5533.95,249.47,2375.93,2908.55
2020-12-14 14:10:00,2020-12-14 08:05:00,2020-12-14 08:10:00,2020-12-14,9,410.64,5533.91,235.51,2329.38,2969.02
2020-12-14 14:15:00,2020-12-14 08:10:00,2020-12-14 08:15:00,2020-12-14,9,570.42,5445.97,229.66,2273.9,2942.41
2020-12-14 14:20:00,2020-12-14 08:15:00,2020-12-14 08:20:00,2020-12-14,9,699.27,5362.95,218.18,2201.84,2942.93
2020-12-14 14:25:00,2020-12-14 08:20:00,2020-12-14 08:25:00,2020-12-14,9,889.26,5315.02,206.58,2147.75,2960.7
2020-12-14 14:30:00,2020-12-14 08:25:00,2020-12-14 08:30:00,2020-12-14,9,1119.92,5302.4,202.52,2079.15,3020.73
2020-12-14 14:35:00,2020-12-14 08:30:00,2020-12-14 08:35:00,2020-12-14,9,1350.25,5284.44,202.77,1989.22,3092.45
2020-12-14 14:40:00,2020-12-14 08:35:00,2020-12-14 08:40:00,2020-12-14,9,1586.3,5225.56,207.95,1886.69,3130.92
2020-12-14 14:45:00,2020-12-14 08:40:00,2020-12-14 08:45:00,2020-12-14,9,1810.92,5125.21,201.61,1801.44,3122.15
2020-12-14 14:50:00,2020-12-14 08:45:00,2020-12-14 08:50:00,2020-12-14,9,2018.41,5135.66,199.13,1788.04,3148.49
2020-12-14 14:55:00,2020-12-14 08:50:00,2020-12-14 08:55:00,2020-12-14,9,2139.9,5111.65,191.94,1741.83,3177.89
2020-12-14 15:00:00,2020-12-14 08:55:00,2020-12-14 09:00:00,2020-12-14,9,2454.49,5043.95,171.07,1692.46,3180.42
2020-12-14 15:05:00,2020-12-14 09:00:00,2020-12-14 09:05:00,2020-12-14,10,2643.84,5005.09,157.66,1674.71,3172.71
2020-12-14 15:10:00,2020-12-14 09:05:00,2020-12-14 09:10:00,2020-12-14,10,2762.67,4977.02,146.75,1665.13,3165.14
2020-12-14 15:15:00,2020-12-14 09:10:00,2020-12-14 09:15:00,2020-12-14,10,2933.61,4973.5,138.47,1667.62,3167.41
2020-12-14 15:20:00,2020-12-14 09:15:00,2020-12-14 09:20:00,2020-12-14,10,2998.17,4953.62,122.21,1645.91,3185.49
2020-12-14 15:25:00,2020-12-14 09:20:00,2020-12-14 09:25:00,2020-12-14,10,3066.68,4755.71,99.19,1469.21,3187.3
2020-12-14 15:30:00,2020-12-14 09:25:00,2020-12-14 09:30:00,2020-12-14,10,3252.71,4621.15,80.81,1384.86,3155.48
2020-12-14 15:35:00,2020-12-14 09:30:00,2020-12-14 09:35:00,2020-12-14,10,3306.37,4582.88,64.76,1409.59,3108.53
2020-12-14 15:40:00,2020-12-14 09:35:00,2020-12-14 09:40:00,2020-12-14,10,3344.95,4454.78,54.04,1334.79,3065.96
2020-12-14 15:45:00,2020-12-14 09:40:00,2020-12-14 09:45:00,2020-12-14,10,3361.68,4405.37,45.85,1278.07,3081.45
2020-12-14 15:50:00,2020-12-14 09:45:00,2020-12-14 09:50:00,2020-12-14,10,3195.7,4406.44,43.16,1240.0,3123.29
2020-12-14 15:55:00,2020-12-14 09:50:00,2020-12-14 09:55:00,2020-12-14,10,3223.85,4429.04,40.77,1219.87,3168.4
2020-12-14 16:00:00,2020-12-14 09:55:00,2020-12-14 10:00:00,2020-12-14,10,3255.86,4570.89,40.13,1193.49,3337.27
2020-12-14 16:05:00,2020-12-14 10:00:00,2020-12-14 10:05:00,2020-12-14,11,3318.65,4633.7,32.96,1165.28,3435.46
2020-12-14 16:10:00,2020-12-14 10:05:00,2020-12-14 10:10:00,2020-12-14,11,3377.2,4649.93,28.76,1093.05,3528.12
2020-12-14 16:15:00,2020-12-14 10:10:00,2020-12-14 10:15:00,2020-12-14,11,3412.42,4676.36,27.05,1031.87,3617.44
2020-12-14 16:20:00,2020-12-14 10:15:00,2020-12-14 10:20:00,2020-12-14,11,3340.65,4677.86,26.96,961.56,3689.34
2020-12-14 16:25:00,2020-12-14 10:20:00,2020-12-14 10:25:00,2020-12-14,11,3440.11,4730.18,25.68,906.66,3797.84
2020-12-14 16:30:00,2020-12-14 10:25:00,2020-12-14 10:30:00,2020-12-14,11,3462.17,4808.11,31.0,858.16,3918.96
2020-12-14 16:35:00,2020-12-14 10:30:00,2020-12-14 10:35:00,2020-12-14,11,3459.19,4908.92,36.33,827.59,4044.99
2020-12-14 16:40:00,2020-12-14 10:35:00,2020-12-14 10:40:00,2020-12-14,11,3441.71,4987.07,38.99,787.7,4160.38
2020-12-14 16:45:00,2020-12-14 10:40:00,2020-12-14 10:45:00,2020-12-14,11,3405.63,5076.49,39.05,742.31,4295.12
2020-12-14 16:50:00,2020-12-14 10:45:00,2020-12-14 10:50:00,2020-12-14,11,3362.54,5114.21,36.54,687.13,4390.54
2020-12-14 16:55:00,2020-12-14 10:50:00,2020-12-14 10:55:00,2020-12-14,11,3392.46,5152.73,35.96,648.97,4467.8
2020-12-14 17:00:00,2020-12-14 10:55:00,2020-12-14 11:00:00,2020-12-14,11,3379.54,5133.82,33.56,617.3,4482.96
2020-12-14 17:05:00,2020-12-14 11:00:00,2020-12-14 11:05:00,2020-12-14,12,3395.91,5192.53,28.94,586.18,4577.42
2020-12-14 17:10:00,2020-12-14 11:05:00,2020-12-14 11:10:00,2020-12-14,12,3404.13,5244.14,28.74,549.0,4666.4
2020-12-14 17:15:00,2020-12-14 11:10:00,2020-12-14 11:15:00,2020-12-14,12,3380.22,5238.28,24.97,514.8,4698.51
2020-12-14 17:20:00,2020-12-14 11:15:00,2020-12-14 11:20:00,2020-12-14,12,3318.98,5244.58,19.44,492.73,4732.41
2020-12-14 17:25:00,2020-12-14 11:20:00,2020-12-14 11:25:00,2020-12-14,12,3311.71,5285.15,19.5,462.72,4802.92
2020-12-14 17:30:00,2020-12-14 11:25:00,2020-12-14 11:30:00,2020-12-14,12,3327.9,5348.92,16.71,420.0,4912.21
2020-12-14 17:35:00,2020-12-14 11:30:00,2020-12-14 11:35:00,2020-12-14,12,3328.27,5394.08,16.06,371.4,5006.62
2020-12-14 17:40:00,2020-12-14 11:35:00,2020-12-14 11:40:00,2020-12-14,12,3315.69,5462.74,14.4,349.53,5098.81
2020-12-14 17:45:00,2020-12-14 11:40:00,2020-12-14 11:45:00,2020-12-14,12,3304.8,5519.98,12.5,312.95,5194.53
2020-12-14 17:50:00,2020-12-14 11:45:00,2020-12-14 11:50:00,2020-12-14,12,3280.53,5618.59,11.62,303.19,5303.78
2020-12-14 17:55:00,2020-12-14 11:50:00,2020-12-14 11:55:00,2020-12-14,12,3260.72,5825.23,12.02,306.24,5506.97
2020-12-14 18:00:00,2020-12-14 11:55:00,2020-12-14 12:00:00,2020-12-14,12,3258.21,6073.31,9.67,312.3,5751.34
2020-12-14 18:05:00,2020-12-14 12:00:00,2020-12-14 12:05:00,2020-12-14,13,3280.8,6245.48,11.08,344.21,5890.19
2020-12-14 18:10:00,2020-12-14 12:05:00,2020-12-14 12:10:00,2020-12-14,13,3293.58,6326.46,7.71,344.46,5974.28
2020-12-14 18:15:00,2020-12-14 12:10:00,2020-12-14 12:15:00,2020-12-14,13,3292.18,6402.28,5.03,327.73,6069.51
2020-12-14 18:20:00,2020-12-14 12:15:00,2020-12-14 12:20:00,2020-12-14,13,3291.91,6474.14,2.82,359.83,6111.49
2020-12-14 18:25:00,2020-12-14 12:20:00,2020-12-14 12:25:00,2020-12-14,13,3282.56,6601.85,1.43,359.41,6241.01
2020-12-14 18:30:00,2020-12-14 12:25:00,2020-12-14 12:30:00,2020-12-14,13,3282.92,6769.97,0.28,322.91,6446.78
2020-12-14 18:35:00,2020-12-14 12:30:00,2020-12-14 12:35:00,2020-12-14,13,3314.19,6974.97,0.09,326.75,6648.13
2020-12-14 18:40:00,2020-12-14 12:35:00,2020-12-14 12:40:00,2020-12-14,13,3368.37,7107.87,0.0,305.12,6802.75
2020-12-14 18:45:00,2020-12-14 12:40:00,2020-12-14 12:45:00,2020-12-14,13,3377.24,7351.11,0.0,333.73,7017.39
2020-12-14 18:50:00,2020-12-14 12:45:00,2020-12-14 12:50:00,2020-12-14,13,3350.9,7426.0,0.04,300.95,7125.0
2020-12-14 18:55:00,2020-12-14 12:50:00,2020-12-14 12:55:00,2020-12-14,13,3313.09,7582.9,0.8,303.95,7278.15
2020-12-14 19:00:00,2020-12-14 12:55:00,2020-12-14 13:00:00,2020-12-14,13,3307.07,7703.78,1.54,284.89,7417.35
2020-12-14 19:05:00,2020-12-14 13:00:00,2020-12-14 13:05:00,2020-12-14,14,3304.76,7703.76,4.25,260.61,7438.9
2020-12-14 19:10:00,2020-12-14 13:05:00,2020-12-14 13:10:00,2020-12-14,14,3278.98,7839.12,9.09,292.56,7537.48
2020-12-14 19:15:00,2020-12-14 13:10:00,2020-12-14 13:15:00,2020-12-14,14,3277.78,7997.98,13.49,292.36,7692.14
2020-12-14 19:20:00,2020-12-14 13:15:00,2020-12-14 13:20:00,2020-12-14,14,3296.58,8079.88,19.64,236.25,7823.99
2020-12-14 19:25:00,2020-12-14 13:20:00,2020-12-14 13:25:00,2020-12-14,14,3265.17,8375.9,20.25,269.07,8086.59
2020-12-14 19:30:00,2020-12-14 13:25:00,2020-12-14 13:30:00,2020-12-14,14,3248.75,8473.65,16.2,295.29,8162.16
2020-12-14 19:35:00,2020-12-14 13:30:00,2020-12-14 13:35:00,2020-12-14,14,3236.46,8498.3,14.18,320.16,8163.95
2020-12-14 19:40:00,2020-12-14 13:35:00,2020-12-14 13:40:00,2020-12-14,14,3236.0,8688.49,14.59,331.68,8342.22
2020-12-14 19:45:00,2020-12-14 13:40:00,2020-12-14 13:45:00,2020-12-14,14,3204.54,8733.04,17.07,287.13,8428.83
2020-12-14 19:50:00,2020-12-14 13:45:00,2020-12-14 13:50:00,2020-12-14,14,3196.67,8767.14,18.87,292.44,8455.83
2020-12-14 19:55:00,2020-12-14 13:50:00,2020-12-14 13:55:00,2020-12-14,14,3176.37,8788.91,15.06,312.61,8461.25
2020-12-14 20:00:00,2020-12-14 13:55:00,2020-12-14 14:00:00,2020-12-14,14,3154.29,8887.42,13.62,340.1,8533.7
2020-12-14 20:05:00,2020-12-14 14:00:00,2020-12-14 14:05:00,2020-12-14,15,3162.62,8970.23,12.26,337.19,8620.78
2020-12-14 20:10:00,2020-12-14 14:05:00,2020-12-14 14:10:00,2020-12-14,15,3153.52,9027.61,13.84,358.92,8654.86
2020-12-14 20:15:00,2020-12-14 14:10:00,2020-12-14 14:15:00,2020-12-14,15,3178.54,9180.45,14.34,385.37,8780.73
2020-12-14 20:20:00,2020-12-14 14:15:00,2020-12-14 14:20:00,2020-12-14,15,3173.3,9140.27,15.02,412.96,8712.29
2020-12-14 20:25:00,2020-12-14 14:20:00,2020-12-14 14:25:00,2020-12-14,15,3165.18,9282.43,12.6,432.02,8837.81
2020-12-14 20:30:00,2020-12-14 14:25:00,2020-12-14 14:30:00,2020-12-14,15,3158.06,9353.59,11.36,454.68,8887.55
2020-12-14 20:35:00,2020-12-14 14:30:00,2020-12-14 14:35:00,2020-12-14,15,3228.3,9392.65,12.22,482.7,8897.72
2020-12-14 20:40:00,2020-12-14 14:35:00,2020-12-14 14:40:00,2020-12-14,15,3250.17,9490.82,10.86,489.39,8990.57
2020-12-14 20:45:00,2020-12-14 14:40:00,2020-12-14 14:45:00,2020-12-14,15,3273.69,9550.85,11.78,500.33,9038.73
2020-12-14 20:50:00,2020-12-14 14:45:00,2020-12-14 14:50:00,2020-12-14,15,3246.9,9614.59,12.42,491.1,9111.07
2020-12-14 20:55:00,2020-12-14 14:50:00,2020-12-14 14:55:00,2020-12-14,15,3226.91,9655.66,10.89,495.76,9149.01
2020-12-14 21:00:00,2020-12-14 14:55:00,2020-12-14 15:00:00,2020-12-14,15,3169.69,9737.45,11.56,480.28,9245.61
2020-12-14 21:05:00,2020-12-14 15:00:00,2020-12-14 15:05:00,2020-12-14,16,3178.15,9755.55,14.68,482.95,9257.92
2020-12-14 21:10:00,2020-12-14 15:05:00,2020-12-14 15:10:00,2020-12-14,16,3192.89,9882.87,15.68,487.46,9379.73
2020-12-14 21:15:00,2020-12-14 15:10:00,2020-12-14 15:15:00,2020-12-14,16,3024.5,9806.18,14.0,499.15,9293.03
2020-12-14 21:20:00,2020-12-14 15:15:00,2020-12-14 15:20:00,2020-12-14,16,3065.82,9975.41,13.6,517.77,9444.05
2020-12-14 21:25:00,2020-12-14 15:20:00,2020-12-14 15:25:00,2020-12-14,16,3031.64,10136.68,16.1,528.47,9592.11
2020-12-14 21:30:00,2020-12-14 15:25:00,2020-12-14 15:30:00,2020-12-14,16,2994.4,10268.29,15.54,545.58,9707.17
2020-12-14 21:35:00,2020-12-14 15:30:00,2020-12-14 15:35:00,2020-12-14,16,3077.64,10372.44,19.06,559.86,9793.53
2020-12-14 21:40:00,2020-12-14 15:35:00,2020-12-14 15:40:00,2020-12-14,16,2920.74,10545.84,24.07,552.62,9969.15
2020-12-14 21:45:00,2020-12-14 15:40:00,2020-12-14 15:45:00,2020-12-14,16,2911.06,10702.71,34.56,548.2,10119.95
2020-12-14 21:50:00,2020-12-14 15:45:00,2020-12-14 15:50:00,2020-12-14,16,2891.01,10903.55,41.14,577.05,10285.35
2020-12-14 21:55:00,2020-12-14 15:50:00,2020-12-14 15:55:00,2020-12-14,16,2877.49,11077.17,42.35,576.04,10458.78
2020-12-14 22:00:00,2020-12-14 15:55:00,2020-12-14 16:00:00,2020-12-14,16,2831.89,11228.64,37.29,594.26,10597.09
2020-12-14 22:05:00,2020-12-14 16:00:00,2020-12-14 16:05:00,2020-12-14,17,2767.69,11404.44,34.07,630.42,10739.95
2020-12-14 22:10:00,2020-12-14 16:05:00,2020-12-14 16:10:00,2020-12-14,17,2697.97,11627.9,41.37,645.33,10941.2
2020-12-14 22:15:00,2020-12-14 16:10:00,2020-12-14 16:15:00,2020-12-14,17,2574.88,11811.89,60.16,650.76,11100.97
2020-12-14 22:20:00,2020-12-14 16:15:00,2020-12-14 16:20:00,2020-12-14,17,2463.29,12003.46,93.16,668.28,11242.02
2020-12-14 22:25:00,2020-12-14 16:20:00,2020-12-14 16:25:00,2020-12-14,17,2309.56,12159.61,112.29,687.47,11359.85
2020-12-14 22:30:00,2020-12-14 16:25:00,2020-12-14 16:30:00,2020-12-14,17,2124.22,12254.31,121.29,707.74,11425.28
2020-12-14 22:35:00,2020-12-14 16:30:00,2020-12-14 16:35:00,2020-12-14,17,1944.77,12381.99,144.58,710.96,11526.45
2020-12-14 22:40:00,2020-12-14 16:35:00,2020-12-14 16:40:00,2020-12-14,17,1761.86,12401.7,151.31,718.9,11531.5
2020-12-14 22:45:00,2020-12-14 16:40:00,2020-12-14 16:45:00,2020-12-14,17,1493.63,12332.21,149.96,739.81,11442.45
2020-12-14 22:50:00,2020-12-14 16:45:00,2020-12-14 16:50:00,2020-12-14,17,1229.69,12391.77,147.15,787.73,11456.9
2020-12-14 22:55:00,2020-12-14 16:50:00,2020-12-14 16:55:00,2020-12-14,17,1056.26,12449.57,156.28,853.8,11439.5
2020-12-14 23:00:00,2020-12-14 16:55:00,2020-12-14 17:00:00,2020-12-14,17,887.75,12388.61,156.22,900.48,11331.9
2020-12-14 23:05:00,2020-12-14 17:00:00,2020-12-14 17:05:00,2020-12-14,18,786.19,12316.74,158.96,956.45,11201.33
2020-12-14 23:10:00,2020-12-14 17:05:00,2020-12-14 17:10:00,2020-12-14,18,644.27,12410.22,174.73,1053.8,11181.69
2020-12-14 23:15:00,2020-12-14 17:10:00,2020-12-14 17:15:00,2020-12-14,18,529.64,12478.17,189.86,1104.27,11184.04
2020-12-14 23:20:00,2020-12-14 17:15:00,2020-12-14 17:20:00,2020-12-14,18,400.21,12432.88,207.2,1165.27,11060.42
2020-12-14 23:25:00,2020-12-14 17:20:00,2020-12-14 17:25:00,2020-12-14,18,400.21,12432.88,207.2,1165.27,11060.42
2020-12-14 23:30:00,2020-12-14 17:25:00,2020-12-14 17:30:00,2020-12-14,18,134.69,12616.91,226.27,1280.07,11110.57
2020-12-14 23:35:00,2020-12-14 17:30:00,2020-12-14 17:35:00,2020-12-14,18,79.49,12646.7,236.83,1341.05,11068.82
2020-12-14 23:40:00,2020-12-14 17:35:00,2020-12-14 17:40:00,2020-12-14,18,37.77,12675.36,252.36,1373.69,11049.32
2020-12-14 23:45:00,2020-12-14 17:40:00,2020-12-14 17:45:00,2020-12-14,18,15.49,12059.86,232.59,1422.67,10404.6
2020-12-14 23:50:00,2020-12-14 17:45:00,2020-12-14 17:50:00,2020-12-14,18,4.55,12792.09,298.47,1517.87,10975.76
2020-12-14 23:55:00,2020-12-14 17:50:00,2020-12-14 17:55:00,2020-12-14,18,0.4,13171.35,340.59,1593.33,11237.42
2020-12-15 00:00:00,2020-12-14 17:55:00,2020-12-14 18:00:00,2020-12-14,18,-0.22,13229.01,382.48,1658.22,11188.31
2020-12-15 00:05:00,2020-12-14 18:00:00,2020-12-14 18:05:00,2020-12-14,19,-0.27,13461.44,432.97,1702.06,11326.4
2020-12-15 00:10:00,2020-12-14 18:05:00,2020-12-14 18:10:00,2020-12-14,19,-0.27,13682.94,474.78,1722.67,11485.49
2020-12-15 00:15:00,2020-12-14 18:10:00,2020-12-14 18:15:00,2020-12-14,19,-0.25,13884.38,513.06,1734.33,11636.99
2020-12-15 00:20:00,2020-12-14 18:15:00,2020-12-14 18:20:00,2020-12-14,19,-0.26,14068.68,540.92,1779.68,11748.08
2020-12-15 00:25:00,2020-12-14 18:20:00,2020-12-14 18:25:00,2020-12-14,19,-0.2,14257.79,576.77,1846.15,11834.86
2020-12-15 00:30:00,2020-12-14 18:25:00,2020-12-14 18:30:00,2020-12-14,19,0.01,14435.24,611.0,1927.66,11896.57
2020-12-15 00:35:00,2020-12-14 18:30:00,2020-12-14 18:35:00,2020-12-14,19,0.02,14708.52,641.23,1999.92,12067.38
2020-12-15 00:40:00,2020-12-14 18:35:00,2020-12-14 18:40:00,2020-12-14,19,0.03,14987.25,665.71,2057.91,12263.63
