ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
8/4/2021 8:00,8/4/2021 2:45,8/4/2021 3:00,8/4/2021,3,41545.6152,99.183348,10745.95043,1558.979684,20419.55279,59.63908,4959.138524,1.533404,0,3701.637944
8/4/2021 8:15,8/4/2021 3:00,8/4/2021 3:15,8/4/2021,4,41246.10236,99.203624,10713.43994,1565.669644,20201.59897,59.755976,4960.368788,15.744832,0,3630.32058
8/4/2021 8:30,8/4/2021 3:15,8/4/2021 3:30,8/4/2021,4,41100.85719,99.145188,10648.25207,1546.393528,20144.23239,59.648844,4960.815172,15.1022,0,3627.267804
8/4/2021 8:45,8/4/2021 3:30,8/4/2021 3:45,8/4/2021,4,41017.34627,99.25864,10709.49394,1562.536736,19986.19196,59.540456,4961.04168,11.689388,0,3627.593472
8/4/2021 9:00,8/4/2021 3:45,8/4/2021 4:00,8/4/2021,4,40994.24758,99.231604,10742.7391,1573.951528,20088.71478,59.698524,4960.510708,7.179528,0,3462.221812
8/4/2021 9:15,8/4/2021 4:00,8/4/2021 4:15,8/4/2021,5,41041.06976,99.152236,10687.28357,1565.832964,20354.57828,59.5723,4961.28718,3.7045,0,3309.658732
8/4/2021 9:30,8/4/2021 4:15,8/4/2021 4:30,8/4/2021,5,41125.39687,99.01542,10670.00231,1557.999836,20545.81355,59.7912,4960.784504,0.254912,0,3231.735132
8/4/2021 9:45,8/4/2021 4:30,8/4/2021 4:45,8/4/2021,5,41102.92338,98.999968,10689.40829,1567.886816,20606.20572,59.611056,4961.520544,2.314292,0,3116.9767
8/4/2021 10:00,8/4/2021 4:45,8/4/2021 5:00,8/4/2021,5,41189.61653,99.15246,10731.33723,1577.538632,20883.21797,59.64934,4961.88494,3.244328,0,2873.591632
8/4/2021 10:15,8/4/2021 5:00,8/4/2021 5:15,8/4/2021,6,41635.78839,99.088344,10743.58127,1586.377116,21547.15217,59.779852,4961.62316,1.317604,0,2636.868868
8/4/2021 10:30,8/4/2021 5:15,8/4/2021 5:30,8/4/2021,6,41964.19556,99.155724,10733.95718,1577.9657,22053.88123,59.769376,4961.344668,4.59122,0,2473.530472
8/4/2021 10:45,8/4/2021 5:30,8/4/2021 5:45,8/4/2021,6,42269.58624,99.065044,10769.24474,1600.620648,22496.30404,59.369448,4960.541444,1.718724,0,2282.722148
8/4/2021 11:00,8/4/2021 5:45,8/4/2021 6:00,8/4/2021,6,42469.60806,99.227832,10804.26343,1652.552812,22800.80556,59.64194,4961.854476,4.077028,0,2087.18498
8/4/2021 11:15,8/4/2021 6:00,8/4/2021 6:15,8/4/2021,7,43169.9103,99.206932,10816.10953,1787.33112,23628.1915,59.63632,4961.616708,-5.931848,0,1823.75004
8/4/2021 11:30,8/4/2021 6:15,8/4/2021 6:30,8/4/2021,7,43567.52139,99.1395,10799.80425,1906.513016,24158.75613,59.59516,4961.533484,-1.650864,0,1583.830712
8/4/2021 11:45,8/4/2021 6:30,8/4/2021 6:45,8/4/2021,7,43833.95532,99.087916,10784.4343,1962.074712,24587.73747,59.663132,4961.494244,1.183636,0,1378.279916
8/4/2021 12:00,8/4/2021 6:45,8/4/2021 7:00,8/4/2021,7,43746.16342,98.465856,10748.43617,1805.568832,24872.67025,59.405584,4959.8765,-5.694376,2.312396,1205.122208
8/4/2021 12:15,8/4/2021 7:00,8/4/2021 7:15,8/4/2021,8,43941.98583,99.007484,10829.26212,1691.866064,25079.11593,59.747472,4962.172648,-2.1148,22.372204,1200.556708
8/4/2021 12:30,8/4/2021 7:15,8/4/2021 7:30,8/4/2021,8,44156.03712,98.618772,10828.61454,1665.971224,25198.71481,59.561344,4960.858132,-13.016076,145.627592,1211.086776
8/4/2021 12:45,8/4/2021 7:30,8/4/2021 7:45,8/4/2021,8,44452.3326,97.026308,10808.47528,1661.571432,25138.05784,59.680344,4961.518784,-4.669352,527.849912,1202.822056
8/4/2021 13:00,8/4/2021 7:45,8/4/2021 8:00,8/4/2021,8,44764.46398,95.974548,10765.43426,1685.880252,24942.66246,59.445976,4958.715504,-12.745384,1107.1462,1161.950164
8/4/2021 13:15,8/4/2021 8:00,8/4/2021 8:15,8/4/2021,9,45471.82082,96.213168,10840.79756,1688.078784,24780.18685,59.705416,4960.027536,-17.96484,1903.038544,1161.737812
8/4/2021 13:30,8/4/2021 8:15,8/4/2021 8:30,8/4/2021,9,46012.09147,95.930244,10875.40434,1683.245256,24469.86286,59.577128,4959.555976,-18.530364,2848.028672,1039.017364
8/4/2021 13:45,8/4/2021 8:30,8/4/2021 8:45,8/4/2021,9,46579.35624,96.239472,10939.01884,1718.854304,24123.57067,59.638636,4960.84892,-15.881956,3761.032624,936.034732
8/4/2021 14:00,8/4/2021 8:45,8/4/2021 9:00,8/4/2021,9,47306.00958,96.425908,11028.99244,1736.674944,24050.55372,60.218552,4962.248232,-7.659828,4633.35764,745.197976
8/4/2021 14:15,8/4/2021 9:00,8/4/2021 9:15,8/4/2021,10,48107.66811,96.267348,11107.68618,1815.976892,24222.48091,60.646272,4962.59768,-14.872416,5249.7937,607.091544
8/4/2021 14:30,8/4/2021 9:15,8/4/2021 9:30,8/4/2021,10,49013.6089,96.196392,11245.71178,1851.329788,24688.02624,60.713648,4962.11982,-19.052508,5593.5483,535.015432
8/4/2021 14:45,8/4/2021 9:30,8/4/2021 9:45,8/4/2021,10,49893.95078,96.13716,11187.23932,1979.235764,25233.96296,60.648804,4961.79812,-5.81524,5828.06748,552.67642
8/4/2021 15:00,8/4/2021 9:45,8/4/2021 10:00,8/4/2021,10,50780.59743,96.303556,11178.72957,2197.338132,25795.86472,60.766372,4963.928708,-17.19516,5938.911876,565.949652
8/4/2021 15:15,8/4/2021 10:00,8/4/2021 10:15,8/4/2021,11,51711.28208,96.048992,11144.30286,2451.154584,26243.68456,130.542232,4963.90042,-51.163776,6161.839948,570.97226
8/4/2021 15:30,8/4/2021 10:15,8/4/2021 10:30,8/4/2021,11,52651.58987,96.182624,11136.78808,2652.188604,26751.3825,135.502244,4967.370332,-79.744496,6392.261724,599.65826
8/4/2021 15:45,8/4/2021 10:30,8/4/2021 10:45,8/4/2021,11,53622.67448,96.076204,11133.6398,3147.827404,27111.58118,135.009844,4967.402776,-102.879948,6456.998628,677.018604
8/4/2021 16:00,8/4/2021 10:45,8/4/2021 11:00,8/4/2021,11,54381.88504,96.118944,11076.89946,3459.713968,27380.04442,129.362344,4967.39394,-46.971324,6494.850084,824.473196
8/4/2021 16:15,8/4/2021 11:00,8/4/2021 11:15,8/4/2021,12,55151.14635,96.221992,11019.48272,3627.685076,27746.72774,59.636916,4968.582056,86.86648,6562.463848,983.47952
8/4/2021 16:30,8/4/2021 11:15,8/4/2021 11:30,8/4/2021,12,56093.63685,96.022356,10905.49048,4168.061288,28208.81564,59.443088,4967.569356,57.509736,6615.538444,1015.186472
8/4/2021 16:45,8/4/2021 11:30,8/4/2021 11:45,8/4/2021,12,56933.86854,96.04722,10806.13103,4954.073124,28822.32398,59.406712,4967.740652,20.31906,6226.803588,981.023176
8/4/2021 17:00,8/4/2021 11:45,8/4/2021 12:00,8/4/2021,12,57673.86945,96.87674,10805.07492,5609.455168,29110.96905,59.503712,4968.644624,15.046096,6113.89052,894.408616
8/4/2021 17:15,8/4/2021 12:00,8/4/2021 12:15,8/4/2021,13,58570.13769,101.408656,10796.07408,6267.649524,29440.77207,59.265968,4967.135556,7.914296,6190.618992,739.298552
8/4/2021 17:30,8/4/2021 12:15,8/4/2021 12:30,8/4/2021,13,59252.05015,107.4884,10811.40866,6924.489156,29641.23967,59.488908,4968.360788,-32.357796,6183.857436,588.07492
8/4/2021 17:45,8/4/2021 12:30,8/4/2021 12:45,8/4/2021,13,59999.9949,109.839908,10782.9713,7718.908876,29700.37254,59.429872,4968.816916,-24.985,6226.165584,458.474908
8/4/2021 18:00,8/4/2021 12:45,8/4/2021 13:00,8/4/2021,13,60509.86727,118.231928,10756.2736,8165.0184,29808.56326,59.397092,4967.921916,-36.37356,6287.316872,383.51776
8/4/2021 18:15,8/4/2021 13:00,8/4/2021 13:15,8/4/2021,14,61063.12821,120.6131,10859.80114,8556.948156,29918.3083,59.486528,4968.52742,-38.30628,6257.192016,360.557836
8/4/2021 18:30,8/4/2021 13:15,8/4/2021 13:30,8/4/2021,14,61685.39869,120.529768,10937.05647,8956.462696,29972.44642,59.29084,4968.629132,8.52042,6295.865724,366.597216
8/4/2021 18:45,8/4/2021 13:30,8/4/2021 13:45,8/4/2021,14,62247.12075,120.574888,10980.27909,9478.086668,30036.897,59.370364,4968.769152,10.20348,6204.192392,388.747716
8/4/2021 19:00,8/4/2021 13:45,8/4/2021 14:00,8/4/2021,14,62678.42281,120.567212,11035.56423,9716.815892,30048.25622,61.295872,4968.376252,-1.44062,6302.3497,426.63806
8/4/2021 19:15,8/4/2021 14:00,8/4/2021 14:15,8/4/2021,15,63112.51729,121.770172,11050.04072,9837.278692,30071.3382,79.906004,4967.141628,14.992644,6486.983628,483.065596
8/4/2021 19:30,8/4/2021 14:15,8/4/2021 14:30,8/4/2021,15,63606.5203,121.959844,11115.35028,10133.4235,30227.02502,79.72382,4963.223116,35.828184,6376.992644,552.993896
8/4/2021 19:45,8/4/2021 14:30,8/4/2021 14:45,8/4/2021,15,63954.72488,122.652448,11154.71353,10378.85613,30294.42231,79.228652,4961.46036,15.286244,6332.456292,615.64892
8/4/2021 20:00,8/4/2021 14:45,8/4/2021 15:00,8/4/2021,15,64299.33054,123.608012,11163.75048,10586.29436,30349.38378,79.78804,4963.17792,39.145268,6310.95786,683.224824
8/4/2021 20:15,8/4/2021 15:00,8/4/2021 15:15,8/4/2021,16,64688.98939,123.349236,11086.59905,10808.72604,30514.97067,79.875632,4961.915228,15.762036,6344.640184,753.15132
8/4/2021 20:30,8/4/2021 15:15,8/4/2021 15:30,8/4/2021,16,65082.10887,123.364748,11082.10527,10942.72239,30583.38287,79.799424,4961.48568,17.130288,6437.933228,854.184964
8/4/2021 20:45,8/4/2021 15:30,8/4/2021 15:45,8/4/2021,16,65291.67697,123.25998,11070.73889,11034.98044,30578.48172,79.493428,4961.266488,33.259992,6347.460484,1062.735548
8/4/2021 21:00,8/4/2021 15:45,8/4/2021 16:00,8/4/2021,16,65459.30626,123.4872,11087.30847,10987.69334,30554.55282,79.871908,4961.89598,23.924248,6331.648996,1308.923296
8/4/2021 21:15,8/4/2021 16:00,8/4/2021 16:15,8/4/2021,17,65535.0811,123.319752,11089.10734,11122.26632,30594.28622,79.802816,4960.672544,19.981528,6110.379312,1435.265268
8/4/2021 21:30,8/4/2021 16:15,8/4/2021 16:30,8/4/2021,17,65692.09392,123.369912,11106.22216,11043.87587,30574.51617,79.504112,4961.107048,-5.85026,6191.050952,1618.29796
8/4/2021 21:45,8/4/2021 16:30,8/4/2021 16:45,8/4/2021,17,65660.2333,123.964472,11112.1886,10982.2903,30531.11898,79.73652,4961.233016,20.394516,6045.26628,1804.04062
8/4/2021 22:00,8/4/2021 16:45,8/4/2021 17:00,8/4/2021,17,65622.78346,123.953592,11111.66005,10957.05854,30501.9336,79.812684,4960.213856,-8.089172,5978.676016,1917.564304
8/4/2021 22:15,8/4/2021 17:00,8/4/2021 17:15,8/4/2021,18,65302.11912,125.919628,11120.71718,10687.82526,30299.95409,79.42916,4959.2503,-17.017036,6001.256332,2044.784216
8/4/2021 22:30,8/4/2021 17:15,8/4/2021 17:30,8/4/2021,18,65105.18632,126.537312,11135.37161,10239.07783,30331.61582,79.969828,4959.448876,-5.167752,5904.773572,2333.559232
8/4/2021 22:45,8/4/2021 17:30,8/4/2021 17:45,8/4/2021,18,64924.89586,126.570928,11129.80933,10053.81517,30412.82866,79.583124,4958.497732,-1.613048,5621.524476,2543.879496
8/4/2021 23:00,8/4/2021 17:45,8/4/2021 18:00,8/4/2021,18,64900.61146,127.821964,11135.76375,10203.05103,30456.96108,79.691592,4959.75644,-0.460904,5413.896024,2524.130484
8/4/2021 23:15,8/4/2021 18:00,8/4/2021 18:15,8/4/2021,19,64393.06442,128.929128,11122.13544,9761.802932,30481.38852,79.884724,4959.259596,-2.685544,5259.082708,2603.266912
8/4/2021 23:30,8/4/2021 18:15,8/4/2021 18:30,8/4/2021,19,63865.49567,129.251472,11144.80444,9564.549292,30506.76041,80.060416,4959.143708,0.117592,4825.035452,2655.772888
8/4/2021 23:45,8/4/2021 18:30,8/4/2021 18:45,8/4/2021,19,63261.17043,129.284512,11158.96598,9287.54924,30458.97582,79.954448,4958.938768,-2.966088,4431.071404,2759.39634
8/5/2021 0:00,8/4/2021 18:45,8/4/2021 19:00,8/4/2021,19,62716.41053,129.473768,11171.02646,9056.834128,30522.79567,76.796744,4959.8574,9.999656,3983.789764,2805.836932
8/5/2021 0:15,8/4/2021 19:00,8/4/2021 19:15,8/4/2021,20,62050.50102,129.3467,11141.09035,9147.904872,30589.13891,55.42884,4959.445768,-5.22632,3222.756704,2810.615196
8/5/2021 0:30,8/4/2021 19:15,8/4/2021 19:30,8/4/2021,20,61352.05172,129.441528,11079.62496,9187.398444,30646.20996,55.40794,4959.656852,2.040656,2369.016752,2923.254628
8/5/2021 0:45,8/4/2021 19:30,8/4/2021 19:45,8/4/2021,20,60652.06445,129.382972,11015.00594,9321.77864,30597.58314,55.899456,4959.290752,0.032432,1477.490704,3095.600412
8/5/2021 1:00,8/4/2021 19:45,8/4/2021 20:00,8/4/2021,20,60023.32052,129.454184,10966.70408,9336.673696,30564.93816,55.594104,4958.463616,0.21376,783.563388,3227.71552
8/5/2021 1:15,8/4/2021 20:00,8/4/2021 20:15,8/4/2021,21,59498.3849,129.42222,10920.20149,9397.663236,30228.95605,55.793132,4959.277172,-0.82622,322.377272,3485.520552
8/5/2021 1:30,8/4/2021 20:15,8/4/2021 20:30,8/4/2021,21,59197.59288,129.411792,10881.13469,9422.383676,29936.83222,55.769372,4959.115088,-0.004512,70.1851,3742.76546
8/5/2021 1:45,8/4/2021 20:30,8/4/2021 20:45,8/4/2021,21,59082.58591,129.338192,10885.75846,9171.113696,29869.05929,55.641624,4959.187912,-0.896408,2.560496,4010.82264
8/5/2021 2:00,8/4/2021 20:45,8/4/2021 21:00,8/4/2021,21,58682.4934,129.325412,10863.74626,8556.693176,29764.68421,55.788444,4959.594044,-0.009928,0.002776,4352.669004
8/5/2021 2:15,8/4/2021 21:00,8/4/2021 21:15,8/4/2021,22,58164.39484,125.774772,10897.31943,7690.726268,29735.07972,55.917824,4960.862568,-0.471104,0.002816,4699.18254
8/5/2021 2:30,8/4/2021 21:15,8/4/2021 21:30,8/4/2021,22,57476.34148,118.059932,10883.11184,7015.273528,29619.06601,55.62554,4960.236804,-10.53032,0.002832,4835.495316
8/5/2021 2:45,8/4/2021 21:30,8/4/2021 21:45,8/4/2021,22,56750.69309,110.370644,10883.25791,6208.573444,29334.1133,55.376384,4959.88388,-28.758724,0.002836,5227.873412
8/5/2021 3:00,8/4/2021 21:45,8/4/2021 22:00,8/4/2021,22,56022.26654,102.054016,10886.04583,5310.614884,29063.98245,55.568368,4960.614692,-29.977104,0.002884,5673.36052
8/5/2021 3:15,8/4/2021 22:00,8/4/2021 22:15,8/4/2021,23,55289.34695,99.2609,10912.25188,4900.510656,28247.85279,55.5174,4961.626824,7.141388,0.003648,6105.18146
8/5/2021 3:30,8/4/2021 22:15,8/4/2021 22:30,8/4/2021,23,54447.24008,98.865108,10839.99339,4417.728792,27520.86247,55.27546,4959.32452,-65.250956,0.002924,6620.438376
8/5/2021 3:45,8/4/2021 22:30,8/4/2021 22:45,8/4/2021,23,53507.92144,99.214296,10885.90448,3540.840656,26976.35522,55.321736,4962.62736,-4.52286,0.02816,6992.152392
8/5/2021 4:00,8/4/2021 22:45,8/4/2021 23:00,8/4/2021,23,52683.64452,98.936548,10875.43289,3213.84052,26332.52294,55.417724,4960.859364,-19.02874,0.002952,7165.660328
8/5/2021 4:15,8/4/2021 23:00,8/4/2021 23:15,8/4/2021,24,51681.05107,98.997264,10809.32608,2878.738812,25466.87064,55.280804,4960.79618,-42.620608,0.002968,7453.658928
8/5/2021 4:30,8/4/2021 23:15,8/4/2021 23:30,8/4/2021,24,50632.98602,99.028364,10769.94329,2228.856488,24790.31136,55.315668,4961.26412,-13.554696,0.002984,7741.818452
8/5/2021 4:45,8/4/2021 23:30,8/4/2021 23:45,8/4/2021,24,49877.84815,98.952616,10806.40568,1915.90144,24064.81943,55.320796,4961.498212,9.702776,0.002972,7965.244224
8/5/2021 5:00,8/4/2021 23:45,8/5/2021 0:00,8/4/2021,24,49049.14121,99.000448,10838.94491,1899.827228,23148.41268,55.187404,4965.153892,-4.732016,0.002824,8047.343836
8/5/2021 5:15,8/5/2021 0:00,8/5/2021 0:15,8/5/2021,1,48141.5934,99.013316,10764.05035,1923.086688,22323.34606,55.482648,4967.920124,-4.575528,0.002776,8013.26696
8/5/2021 5:30,8/5/2021 0:15,8/5/2021 0:30,8/5/2021,1,47438.4656,99.009004,10637.09039,1861.271272,21721.58894,55.31772,4968.892492,-5.43558,0.002736,8100.728636
8/5/2021 5:45,8/5/2021 0:30,8/5/2021 0:45,8/5/2021,1,46744.9922,99.056764,10554.2402,1742.080884,20932.20191,55.303736,4969.43392,25.496784,0.002784,8367.175228
8/5/2021 6:00,8/5/2021 0:45,8/5/2021 1:00,8/5/2021,1,46283.5727,99.02786,10551.10629,1717.663736,20384.42775,55.456484,4969.454224,41.598244,0.002816,8464.835292
8/5/2021 6:15,8/5/2021 1:00,8/5/2021 1:15,8/5/2021,2,45614.06838,99.004388,10565.73408,1699.52724,19626.41994,55.340596,4969.48404,-14.127228,0.002848,8612.682476
8/5/2021 6:30,8/5/2021 1:15,8/5/2021 1:30,8/5/2021,2,45035.56484,98.944908,10575.60911,1710.831528,18797.44903,55.460304,4969.388876,16.874124,0.002848,8811.004104
8/5/2021 6:45,8/5/2021 1:30,8/5/2021 1:45,8/5/2021,2,44534.08754,99.074692,10541.5989,1708.732492,18236.50506,55.555084,4970.107252,0.041036,0.002816,8922.470212
8/5/2021 7:00,8/5/2021 1:45,8/5/2021 2:00,8/5/2021,2,44045.21806,99.040424,10460.24169,1701.11818,17847.188,55.32,4968.211504,-9.863296,0.002848,8923.958716
8/5/2021 7:15,8/5/2021 2:00,8/5/2021 2:15,8/5/2021,3,43742.06981,99.039592,10441.42742,1702.399148,17646.3328,55.390864,4966.168152,20.20716,0.002864,8811.101812
8/5/2021 7:30,8/5/2021 2:15,8/5/2021 2:30,8/5/2021,3,43303.1194,99.065772,10358.27396,1699.809232,17521.18812,55.234184,4964.930316,12.139228,0.002816,8592.475772
8/5/2021 7:45,8/5/2021 2:30,8/5/2021 2:45,8/5/2021,3,42956.13688,99.078888,10337.9261,1693.318048,17391.04704,55.341164,4963.809016,6.226396,0.00284,8409.387392
8/5/2021 8:00,8/5/2021 2:45,8/5/2021 3:00,8/5/2021,3,42475.70331,99.117144,10126.21708,1698.063472,17308.4027,55.198604,4965.256704,15.088396,0.002816,8208.356388
8/5/2021 8:15,8/5/2021 3:00,8/5/2021 3:15,8/5/2021,4,42284.86814,99.147384,10111.63683,1705.650048,17382.6967,55.446948,4965.067048,6.588664,0.002792,7958.63172
8/5/2021 8:30,8/5/2021 3:15,8/5/2021 3:30,8/5/2021,4,42110.21344,99.20376,10213.31602,1694.112124,17335.32908,55.213408,4965.369144,0.350396,0.002808,7747.3167
8/5/2021 8:45,8/5/2021 3:30,8/5/2021 3:45,8/5/2021,4,41915.78855,99.190392,10237.33603,1700.918664,17326.90506,55.457056,4965.01886,-0.24836,0.002824,7531.20802
8/5/2021 9:00,8/5/2021 3:45,8/5/2021 4:00,8/5/2021,4,41748.22052,99.121336,10234.86102,1700.435608,17267.05074,55.281044,4965.373376,-0.180712,0.002808,7426.275304
8/5/2021 9:15,8/5/2021 4:00,8/5/2021 4:15,8/5/2021,5,41732.21171,98.960224,10267.17023,1710.271504,17333.34164,55.233484,4965.079848,-5.439588,0.002784,7307.59158
8/5/2021 9:30,8/5/2021 4:15,8/5/2021 4:30,8/5/2021,5,41683.69602,98.954072,10310.82433,1699.750092,17334.19333,55.512016,4964.624408,-5.064868,0.002752,7224.899888
8/5/2021 9:45,8/5/2021 4:30,8/5/2021 4:45,8/5/2021,5,41755.75124,99.032648,10395.15594,1712.246676,17518.54626,55.340824,4965.609236,-4.564332,0.00276,7014.381232
8/5/2021 10:00,8/5/2021 4:45,8/5/2021 5:00,8/5/2021,5,41798.66999,98.987764,10499.11589,1705.619004,17697.28158,55.507468,4964.908036,-12.987688,0.002752,6790.235184
8/5/2021 10:15,8/5/2021 5:00,8/5/2021 5:15,8/5/2021,6,42113.82688,98.920728,10535.79721,1727.85448,18157.445,55.32336,4965.252476,0.336104,0.00272,6572.894804
8/5/2021 10:30,8/5/2021 5:15,8/5/2021 5:30,8/5/2021,6,42422.50648,98.977356,10539.92469,1747.854456,18711.72993,55.637568,4965.93602,2.184176,0.002664,6300.259616
8/5/2021 10:45,8/5/2021 5:30,8/5/2021 5:45,8/5/2021,6,42762.50793,98.944896,10546.29635,1768.873148,19364.1573,55.558576,4964.9066,-1.382512,0.00264,5965.150932
8/5/2021 11:00,8/5/2021 5:45,8/5/2021 6:00,8/5/2021,6,42959.90049,98.941372,10546.08406,1785.927128,19755.7396,55.481468,4966.411148,-0.684312,0.002552,5751.997468
8/5/2021 11:15,8/5/2021 6:00,8/5/2021 6:15,8/5/2021,7,43623.77958,98.877412,10554.75398,1803.88908,20674.19182,55.644272,4966.395876,-1.032708,0.002472,5471.057376
8/5/2021 11:30,8/5/2021 6:15,8/5/2021 6:30,8/5/2021,7,44014.5811,98.910476,10575.0449,1807.000904,21190.60886,55.452068,4966.544112,0.162648,0.002472,5320.854664
8/5/2021 11:45,8/5/2021 6:30,8/5/2021 6:45,8/5/2021,7,44332.4328,98.917556,10570.73995,1849.516332,21705.7314,55.59092,4966.533636,-7.554524,0.002432,5092.955104
8/5/2021 12:00,8/5/2021 6:45,8/5/2021 7:00,8/5/2021,7,44406.96484,99.081112,10574.1348,1895.113124,21920.5474,55.499488,4966.092844,-0.729768,0.98202,4896.243816
8/5/2021 12:15,8/5/2021 7:00,8/5/2021 7:15,8/5/2021,8,44559.09279,99.064708,10595.12182,1966.190708,22049.90727,55.448468,4967.395784,8.925104,11.978716,4805.060216
8/5/2021 12:30,8/5/2021 7:15,8/5/2021 7:30,8/5/2021,8,44842.63268,99.028004,10592.38873,1970.065296,22415.54091,55.878528,4966.42772,8.96884,70.374596,4663.960052
8/5/2021 12:45,8/5/2021 7:30,8/5/2021 7:45,8/5/2021,8,44985.45071,99.207804,10605.53317,1963.681852,22517.9017,55.823696,4966.924908,6.39244,227.158548,4542.826596
8/5/2021 13:00,8/5/2021 7:45,8/5/2021 8:00,8/5/2021,8,45413.31266,97.2388,10605.88448,1970.564676,22738.71582,55.637,4966.77436,-2.673036,594.11248,4387.058076
8/5/2021 13:15,8/5/2021 8:00,8/5/2021 8:15,8/5/2021,9,45947.58112,92.180484,10635.58726,1972.669164,23026.9257,55.67792,4968.423388,-25.807916,1053.244564,4168.680552
8/5/2021 13:30,8/5/2021 8:15,8/5/2021 8:30,8/5/2021,9,46536.94184,92.145548,10673.13495,1964.888388,23411.99054,55.415792,4968.564036,-21.490464,1469.626072,3922.666976
8/5/2021 13:45,8/5/2021 8:30,8/5/2021 8:45,8/5/2021,9,47029.08864,92.092512,10732.20857,1968.60414,23854.28257,55.497952,4967.983904,-17.924372,1715.630508,3660.712856
8/5/2021 14:00,8/5/2021 8:45,8/5/2021 9:00,8/5/2021,9,47652.47147,92.181304,10808.28349,2036.175392,24295.73803,55.61896,4967.927812,-22.020532,2016.213048,3402.353968
8/5/2021 14:15,8/5/2021 9:00,8/5/2021 9:15,8/5/2021,10,48411.22274,92.452084,10886.02831,2158.312208,24922.54872,55.536996,4967.676732,-7.52458,2100.927844,3235.264424
8/5/2021 14:30,8/5/2021 9:15,8/5/2021 9:30,8/5/2021,10,49102.98566,95.478112,10965.89284,2263.068944,24989.59876,55.300756,4966.253724,-27.823856,2651.4912,3143.725168
8/5/2021 14:45,8/5/2021 9:30,8/5/2021 9:45,8/5/2021,10,49856.40605,97.203432,11008.18481,2416.341328,25034.6053,55.400728,4967.288764,-33.602512,3151.0795,3159.9047
8/5/2021 15:00,8/5/2021 9:45,8/5/2021 10:00,8/5/2021,10,50561.39128,96.316624,11003.80384,2740.297068,24873.56565,55.320572,4966.78436,-66.36968,3703.182136,3188.490704
8/5/2021 15:15,8/5/2021 10:00,8/5/2021 10:15,8/5/2021,11,51396.59202,95.921504,11029.92405,3201.911404,24836.46127,88.02648,4968.11954,-36.771868,3956.385976,3256.613668
8/5/2021 15:30,8/5/2021 10:15,8/5/2021 10:30,8/5/2021,11,52166.82478,96.167008,11029.73732,3960.574184,24482.41895,88.066056,4967.709496,-37.522376,4216.376956,3363.297188
8/5/2021 15:45,8/5/2021 10:30,8/5/2021 10:45,8/5/2021,11,53009.92236,97.38244,11048.13958,4365.647904,24557.17892,88.591412,4970.137332,-28.417632,4450.861628,3460.400768
8/5/2021 16:00,8/5/2021 10:45,8/5/2021 11:00,8/5/2021,11,53713.73253,97.27866,11001.25906,4721.057836,25048.22134,88.351388,4969.419912,-33.132904,4428.974748,3392.302492
8/5/2021 16:15,8/5/2021 11:00,8/5/2021 11:15,8/5/2021,12,54601.63915,97.239324,11001.21243,4700.838008,25799.57222,95.982192,4969.433228,-21.464144,4685.658916,3273.166984
8/5/2021 16:30,8/5/2021 11:15,8/5/2021 11:30,8/5/2021,12,55284.08316,97.126552,11052.18308,4261.83024,26732.16582,96.222408,4969.841136,-6.521524,4994.59654,3086.638896
8/5/2021 16:45,8/5/2021 11:30,8/5/2021 11:45,8/5/2021,12,55940.94428,94.578964,11078.4827,4464.16698,27061.9207,96.186356,4969.445068,6.207136,5297.4435,2872.512872
8/5/2021 17:00,8/5/2021 11:45,8/5/2021 12:00,8/5/2021,12,56533.57428,99.589748,11065.71936,4830.344072,27229.68656,92.45116,4969.103224,12.666544,5430.442628,2803.570988
8/5/2021 17:15,8/5/2021 12:00,8/5/2021 12:15,8/5/2021,13,57034.24205,106.578876,11082.3771,5294.356564,27488.47835,55.39808,4969.687784,7.10186,5317.728392,2712.535048
8/5/2021 17:30,8/5/2021 12:15,8/5/2021 12:30,8/5/2021,13,57595.23666,113.652736,11076.14036,5453.340056,27713.16431,55.316456,4969.295492,10.684328,5532.021528,2671.621392
8/5/2021 17:45,8/5/2021 12:30,8/5/2021 12:45,8/5/2021,13,58020.93679,120.810388,11061.15558,5540.272388,27972.62264,54.91738,4968.709516,14.363728,5653.995108,2634.090064
8/5/2021 18:00,8/5/2021 12:45,8/5/2021 13:00,8/5/2021,13,58590.10741,126.89452,11067.82409,5889.001504,28248.49414,55.104868,4970.16006,-23.820344,5726.276924,2530.171644
8/5/2021 18:15,8/5/2021 13:00,8/5/2021 13:15,8/5/2021,14,59019.32218,127.594748,11001.75236,6227.69208,28603.93228,55.121808,4969.971784,-13.07968,5502.815712,2543.521088
8/5/2021 18:30,8/5/2021 13:15,8/5/2021 13:30,8/5/2021,14,59360.65738,126.82304,10994.78104,6496.0057,28940.50628,55.307196,4971.343232,-7.005528,5239.884984,2543.01144
