ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
11/5/2022 23:45,11/5/2022 18:30,11/5/2022 18:45,11/5/2022,19,41965.83744,22.017916,5677.08102,2532.8911,13900.46989,4.077012,3688.763904,259.248556,173.93512,-215.789244,15923.14216
11/6/2022 0:00,11/5/2022 18:45,11/5/2022 19:00,11/5/2022,19,42180.61871,21.929392,5620.902516,2386.868104,13541.1253,4.13352,3689.240188,184.88108,23.516396,-112.435784,16820.458
11/6/2022 0:15,11/5/2022 19:00,11/5/2022 19:15,11/5/2022,20,42395.9358,21.958444,5517.269436,2188.994032,12994.58876,4.248928,3688.978224,171.622732,0,-109.376004,17917.65125
11/6/2022 0:30,11/5/2022 19:15,11/5/2022 19:30,11/5/2022,20,42249.89422,22.541744,5302.868748,1983.567624,12551.55224,4.24384,3688.498876,76.602656,0,-64.671912,18684.69041
11/6/2022 0:45,11/5/2022 19:30,11/5/2022 19:45,11/5/2022,20,42082.73202,22.517164,5041.9083,1866.890192,12062.18742,4.253084,3688.817244,74.241856,0,-58.044804,19379.96157
11/6/2022 1:00,11/5/2022 19:45,11/5/2022 20:00,11/5/2022,20,41925.6844,23.234672,4905.558372,1737.668908,11791.87671,4.322948,3689.606704,118.295872,0,-53.980456,19709.10067
11/6/2022 1:15,11/5/2022 20:00,11/5/2022 20:15,11/5/2022,21,41578.84705,23.261932,4837.47488,1642.300824,11520.67065,4.363144,3690.72178,89.7773,0.017592,-67.961068,19838.22002
11/6/2022 1:30,11/5/2022 20:15,11/5/2022 20:30,11/5/2022,21,41328.50258,23.27932,4788.43912,1652.075212,11161.23196,4.339324,3689.581928,50.540008,4.002572,-68.491684,20023.50481
11/6/2022 1:45,11/5/2022 20:30,11/5/2022 20:45,11/5/2022,21,41061.22334,23.3139,4788.395068,1652.771044,11039.13989,5.21338,3689.980828,47.94838,0.003192,-69.814264,19884.27192
11/6/2022 2:00,11/5/2022 20:45,11/5/2022 21:00,11/5/2022,21,40953.22258,23.31782,4874.255272,1666.14388,11010.84818,5.419152,3689.825924,94.72044,0.04562,-91.148088,19679.79438
11/6/2022 2:15,11/5/2022 21:00,11/5/2022 21:15,11/5/2022,22,40478.50292,23.363016,4902.616408,1627.443572,10812.92716,5.34224,3690.357684,19.123528,0.01128,-131.643368,19528.96139
11/6/2022 2:30,11/5/2022 21:15,11/5/2022 21:30,11/5/2022,22,40218.99918,23.355776,4936.25486,1624.027992,10619.14854,5.28094,3689.523492,80.769444,0.032,-101.306592,19341.91273
11/6/2022 2:45,11/5/2022 21:30,11/5/2022 21:45,11/5/2022,22,39849.71452,23.38586,5041.41144,1602.977148,10326.3243,4.350412,3690.580268,58.443168,0.009348,-83.50698,19185.73956
11/6/2022 3:00,11/5/2022 21:45,11/5/2022 22:00,11/5/2022,22,39597.27574,23.369412,5071.193392,1563.458512,10096.21951,4.367,3690.125464,41.915692,0.00912,-46.087124,19152.70476
11/6/2022 3:15,11/5/2022 22:00,11/5/2022 22:15,11/5/2022,23,39286.9676,23.378288,5076.147996,1485.094916,9632.851712,4.377836,3690.335316,95.049128,0.012704,-57.504328,19337.22403
11/6/2022 3:30,11/5/2022 22:15,11/5/2022 22:30,11/5/2022,23,38738.4158,23.41056,5069.599892,1460.98658,9031.093868,4.393156,3690.782564,102.780692,0.012588,-39.598072,19394.95397
11/6/2022 3:45,11/5/2022 22:30,11/5/2022 22:45,11/5/2022,23,38468.22315,23.41796,5033.09474,1461.237532,8955.493424,4.429376,3691.190756,113.44718,0.019876,-60.41224,19246.30455
11/6/2022 4:00,11/5/2022 22:45,11/5/2022 23:00,11/5/2022,23,38362.75728,23.4111,4974.131036,1462.277948,9119.20608,4.398872,3690.449396,66.567252,0.025524,-109.580276,19131.87034
11/6/2022 4:15,11/5/2022 23:00,11/5/2022 23:15,11/5/2022,24,38099.80986,23.473312,4860.378516,1294.415704,9158.792652,4.447184,3693.25404,67.032736,0.040588,-96.242716,19094.21784
11/6/2022 4:30,11/5/2022 23:15,11/5/2022 23:30,11/5/2022,24,37630.15522,23.474492,4761.368628,1055.440844,9113.695428,4.451044,3696.30464,58.262256,0.033428,-76.045564,18993.17003
11/6/2022 4:45,11/5/2022 23:30,11/5/2022 23:45,11/5/2022,24,37092.116,23.436652,4698.47672,755.534452,9105.420068,4.4156,3695.963416,23.464844,0.005604,-159.683676,18945.08232
11/6/2022 5:00,11/5/2022 23:45,11/6/2022 0:00,11/5/2022,24,36763.94952,23.47014,4719.141076,643.619428,8944.74182,4.431976,3696.597948,50.577084,0.021828,-140.428688,18821.77691
11/6/2022 5:15,11/6/2022 0:00,11/6/2022 0:15,11/6/2022,1,36373.71692,23.497136,4705.877472,680.64678,8492.788916,4.42162,3697.462764,65.88554,0.03368,-105.7878,18808.89081
11/6/2022 5:30,11/6/2022 0:15,11/6/2022 0:30,11/6/2022,1,36073.45985,23.457288,4702.966056,594.77192,8165.595612,4.249396,3695.756116,36.347292,0,-93.231576,18943.54775
11/6/2022 5:45,11/6/2022 0:30,11/6/2022 0:45,11/6/2022,1,35764.31008,23.475144,4667.658868,586.467956,7913.197316,4.33394,3695.06188,37.006992,0,-115.282552,18952.39054
11/6/2022 6:00,11/6/2022 0:45,11/6/2022 1:00,11/6/2022,1,35352.17846,23.4955,4681.52842,581.377688,7518.456696,6.962264,3696.394632,44.54166,0,-54.535252,18853.95685
11/6/2022 6:15,11/6/2022 1:00,11/6/2022 1:15,11/6/2022,2,35152.90844,23.480664,4688.09622,515.615696,7384.12488,22.774932,3695.591956,40.018904,0,-58.427216,18841.6324
11/6/2022 6:30,11/6/2022 1:15,11/6/2022 1:30,11/6/2022,2,34787.99091,23.486436,4644.350532,480.96368,7209.80498,23.232672,3695.134084,12.397772,0,-157.436664,18856.05742
11/6/2022 6:45,11/6/2022 1:30,11/6/2022 1:45,11/6/2022,2,34638.9449,23.47246,4600.507172,464.23768,7102.073332,23.350096,3695.042084,25.964484,0,-79.309808,18783.6074
11/6/2022 7:00,11/6/2022 1:45,11/6/2022 1:00,11/6/2022,2,34337.93093,23.056872,4536.210504,453.643756,6910.359932,23.303876,3695.201612,12.2167,0,-127.60116,18811.53884
11/6/2022 7:15,11/6/2022 1:00,11/6/2022 1:15,11/6/2022,3,34254.52936,22.771932,4498.073856,436.990196,6943.902016,5.885352,3693.755536,19.00322,0,-108.128112,18742.27536
11/6/2022 7:30,11/6/2022 1:15,11/6/2022 1:30,11/6/2022,3,34175.78174,22.89556,4509.695844,424.474776,6730.755852,4.230512,3694.969956,47.106588,0,-73.496492,18815.14914
11/6/2022 7:45,11/6/2022 1:30,11/6/2022 1:45,11/6/2022,3,34114.0017,22.88992,4534.033756,425.807668,6601.720096,4.304172,3695.940192,91.743008,0,-46.635096,18784.19798
11/6/2022 8:00,11/6/2022 1:45,11/6/2022 2:00,11/6/2022,3,33815.05108,22.876752,4497.32794,422.943948,6461.721412,4.280696,3694.96,18.001036,0,-95.188464,18788.12776
11/6/2022 8:15,11/6/2022 2:00,11/6/2022 2:15,11/6/2022,4,33771.16617,22.955472,4518.649744,427.548944,6326.818752,4.331828,3692.870784,43.157836,0,-92.55498,18827.38779
11/6/2022 8:30,11/6/2022 2:15,11/6/2022 2:30,11/6/2022,4,33916.98937,22.9252,4533.122532,426.920488,6422.083448,4.354548,3690.67744,79.568364,0,-32.210116,18769.54746
11/6/2022 8:45,11/6/2022 2:30,11/6/2022 2:45,11/6/2022,4,33801.89794,22.924892,4516.584456,426.037248,6552.264188,4.316844,3690.387588,76.078676,0,-32.31284,18545.61689
11/6/2022 9:00,11/6/2022 2:45,11/6/2022 3:00,11/6/2022,4,33845.55834,22.943132,4481.61786,426.909976,6639.275932,4.201292,3690.260312,36.14726,0,-43.480524,18587.6831
11/6/2022 9:15,11/6/2022 3:00,11/6/2022 3:15,11/6/2022,5,33688.90928,22.909972,4512.355552,424.870144,6713.564088,4.19226,3689.52398,20.645196,0,-122.470768,18423.31885
11/6/2022 9:30,11/6/2022 3:15,11/6/2022 3:30,11/6/2022,5,33440.9055,22.897432,4507.43112,425.268176,6566.15846,4.206776,3689.850408,22.084084,0,-132.784792,18335.79384
11/6/2022 9:45,11/6/2022 3:30,11/6/2022 3:45,11/6/2022,5,33432.45915,22.913168,4517.555048,426.814408,6571.550284,4.2168,3690.432984,59.059128,0,-48.116116,18188.03345
11/6/2022 10:00,11/6/2022 3:45,11/6/2022 4:00,11/6/2022,5,33507.25849,22.901276,4543.558328,425.685292,6659.833208,4.202176,3690.191196,61.470264,0,-38.439804,18137.85655
11/6/2022 10:15,11/6/2022 4:00,11/6/2022 4:15,11/6/2022,6,33524.35336,22.879772,4533.51224,425.7575,6673.210608,4.146308,3689.999288,18.148468,0,-82.628528,18239.3277
11/6/2022 10:30,11/6/2022 4:15,11/6/2022 4:30,11/6/2022,6,33564.13131,22.889532,4555.63412,431.036396,6714.554532,4.160136,3691.08538,88.13584,0,-44.832884,18101.46826
11/6/2022 10:45,11/6/2022 4:30,11/6/2022 4:45,11/6/2022,6,33598.71999,22.842068,4564.439292,429.69582,6951.212628,4.085644,3689.75692,61.14436,0,-106.397316,17981.94057
11/6/2022 11:00,11/6/2022 4:45,11/6/2022 5:00,11/6/2022,6,33660.40903,22.891832,4563.10706,432.49756,6930.187316,4.080684,3690.992636,77.69158,0,-55.157844,17994.11821
11/6/2022 11:15,11/6/2022 5:00,11/6/2022 5:15,11/6/2022,7,33909.45779,22.891384,4584.502932,436.597156,7173.79016,4.08066,3690.395872,99.613128,0,-31.18842,17928.77492
11/6/2022 11:30,11/6/2022 5:15,11/6/2022 5:30,11/6/2022,7,34131.51037,22.855304,4577.86302,430.314544,7531.821848,4.06054,3689.904396,58.325068,0,-70.6689,17887.03455
11/6/2022 11:45,11/6/2022 5:30,11/6/2022 5:45,11/6/2022,7,34303.03391,22.867328,4582.82406,431.586888,7562.242856,3.987296,3690.064608,91.658536,0,-40.378408,17958.18075
11/6/2022 12:00,11/6/2022 5:45,11/6/2022 6:00,11/6/2022,7,34504.53599,22.833576,4551.063836,430.052748,7923.258808,4.336148,3690.798676,40.569364,0,-73.530328,17915.15316
11/6/2022 12:15,11/6/2022 6:00,11/6/2022 6:15,11/6/2022,8,34746.18384,22.849228,4553.55174,428.333924,8178.495476,22.025852,3690.458124,78.289508,0.00836,-76.178772,17848.3504
11/6/2022 12:30,11/6/2022 6:15,11/6/2022 6:30,11/6/2022,8,35336.03729,22.829124,4566.475724,432.685744,8674.48254,22.22248,3690.404888,78.045948,0.00572,-28.578188,17877.46331
11/6/2022 12:45,11/6/2022 6:30,11/6/2022 6:45,11/6/2022,8,35447.7726,22.804584,4577.453564,473.913288,8803.357844,22.188496,3690.211448,86.866124,0.027748,-21.456972,17792.40647
11/6/2022 13:00,11/6/2022 6:45,11/6/2022 7:00,11/6/2022,8,35625.00167,22.777864,4588.806224,476.15208,9010.97352,22.076888,3690.403156,154.409316,9.561936,-18.839724,17668.68041
11/6/2022 13:15,11/6/2022 7:00,11/6/2022 7:15,11/6/2022,9,36031.54271,22.838004,4609.510696,481.772964,9494.117756,22.358908,3692.1066,118.72808,117.02496,-18.468716,17491.55346
11/6/2022 13:30,11/6/2022 7:15,11/6/2022 7:30,11/6/2022,9,36418.87781,22.780408,4598.861252,487.14486,9878.198548,21.925168,3690.569788,42.501428,520.63606,-75.5838,17231.8441
11/6/2022 13:45,11/6/2022 7:30,11/6/2022 7:45,11/6/2022,9,36588.66136,22.790456,4591.384588,502.316712,9610.079344,22.110448,3691.332052,45.670456,1430.563244,-87.066124,16759.48018
11/6/2022 14:00,11/6/2022 7:45,11/6/2022 8:00,11/6/2022,9,37320.8598,22.036704,4635.03652,589.342792,9896.78828,22.380664,3690.97754,92.595592,2491.07274,-169.738728,16050.36769
11/6/2022 14:15,11/6/2022 8:00,11/6/2022 8:15,11/6/2022,10,37903.21924,21.398404,4610.968084,754.443236,9967.467896,24.046308,3691.616516,138.526988,3623.077356,-79.590484,15151.26494
11/6/2022 14:30,11/6/2022 8:15,11/6/2022 8:30,11/6/2022,10,38404.36244,21.391324,4677.8094,1025.47262,10275.88889,24.363184,3691.585812,161.264104,4754.60454,-21.886608,13793.86917
11/6/2022 14:45,11/6/2022 8:30,11/6/2022 8:45,11/6/2022,10,38680.93853,21.323808,4639.875376,1279.883436,10483.49012,23.883956,3690.476708,69.182584,6181.90636,-71.617396,12362.53358
11/6/2022 15:00,11/6/2022 8:45,11/6/2022 9:00,11/6/2022,10,39123.82903,21.618552,4580.32056,1680.390484,10628.95946,24.085864,3691.147776,129.694236,7204.243772,-34.29206,11197.66038
11/6/2022 15:15,11/6/2022 9:00,11/6/2022 9:15,11/6/2022,11,39660.59213,22.592156,4637.958816,1922.198028,11575.01459,24.09654,3690.406136,95.651216,7511.592152,-144.797884,10325.88038
11/6/2022 15:30,11/6/2022 9:15,11/6/2022 9:30,11/6/2022,11,39911.8058,22.311652,4613.068972,2038.406884,11992.95674,23.639268,3689.876956,15.881656,8134.77024,-292.376924,9673.270356
11/6/2022 15:45,11/6/2022 9:30,11/6/2022 9:45,11/6/2022,11,40107.52074,21.67704,4647.1729,2219.846732,12236.18704,23.826452,3689.897824,45.36836,8271.864612,-236.49058,9188.17036
11/6/2022 16:00,11/6/2022 9:45,11/6/2022 10:00,11/6/2022,11,40634.32046,21.541332,4782.560148,2388.181104,12875.17528,23.696332,3690.314796,58.316184,8091.713912,-139.76826,8842.589636
11/6/2022 16:15,11/6/2022 10:00,11/6/2022 10:15,11/6/2022,12,40843.28172,21.520544,4864.552656,2480.164064,13110.17949,5.00334,3690.502624,65.90414,8262.732316,-351.14842,8693.870964
11/6/2022 16:30,11/6/2022 10:15,11/6/2022 10:30,11/6/2022,12,41121.5837,21.479776,4833.470684,2744.717428,13171.19012,4.733808,3689.300032,10.917152,8448.777692,-369.703708,8566.700716
11/6/2022 16:45,11/6/2022 10:30,11/6/2022 10:45,11/6/2022,12,41409.67548,22.089336,4760.4911,3075.969164,13200.17493,4.73644,3689.585292,47.858388,8454.501604,-149.144292,8303.413516
11/6/2022 17:00,11/6/2022 10:45,11/6/2022 11:00,11/6/2022,12,41834.69892,22.004716,4819.2917,3220.704096,13618.90217,4.797352,3691.001784,71.105508,8433.12404,-123.12796,8076.895512
11/6/2022 17:15,11/6/2022 11:00,11/6/2022 11:15,11/6/2022,13,42097.21978,21.379272,5009.624664,3324.35386,13931.09339,4.76484,3689.380948,62.399028,8305.7533,-78.242636,7826.713112
11/6/2022 17:30,11/6/2022 11:15,11/6/2022 11:30,11/6/2022,13,42626.37794,21.373152,5445.122044,3500.919836,14137.15882,4.791592,3690.07812,54.186492,8199.479788,-71.935564,7645.203656
11/6/2022 17:45,11/6/2022 11:30,11/6/2022 11:45,11/6/2022,13,43190.52818,22.406008,6174.852704,3645.167048,14216.33602,4.772884,3689.923004,108.064764,8130.91102,-89.857484,7287.952216
11/6/2022 18:00,11/6/2022 11:45,11/6/2022 12:00,11/6/2022,13,43601.12505,22.59828,6448.135828,3823.905244,14377.19226,5.066204,3689.697344,20.091204,8275.205032,-125.034556,7064.268216
11/6/2022 18:15,11/6/2022 12:00,11/6/2022 12:15,11/6/2022,14,44122.14008,22.570176,6707.603584,3996.770832,14538.243,9.261676,3689.154912,146.539064,8297.597872,-25.715064,6740.114028
11/6/2022 18:30,11/6/2022 12:15,11/6/2022 12:30,11/6/2022,14,44198.40592,22.564004,7118.944864,4076.661064,14497.24497,9.416692,3688.763184,90.492344,8328.50836,-30.482504,6396.292936
11/6/2022 18:45,11/6/2022 12:30,11/6/2022 12:45,11/6/2022,14,44680.74619,22.55078,7467.04258,4194.03836,14710.86291,9.390496,3688.73076,112.506316,8318.124496,-46.940736,6204.440228
11/6/2022 19:00,11/6/2022 12:45,11/6/2022 13:00,11/6/2022,14,45044.41585,22.552448,7556.242592,4234.5147,15066.45978,9.34264,3689.206668,86.122532,8330.040176,-75.103356,6125.037672
11/6/2022 19:15,11/6/2022 13:00,11/6/2022 13:15,11/6/2022,15,45587.22696,22.510196,7706.46604,4519.93764,15188.88956,9.100112,3688.490948,25.70754,8443.1437,-71.297044,6054.278264
11/6/2022 19:30,11/6/2022 13:15,11/6/2022 13:30,11/6/2022,15,46116.61675,22.521496,7693.259372,5006.244204,15236.02024,9.1737,3688.590488,29.485952,8500.424332,-53.14726,5984.044224
11/6/2022 19:45,11/6/2022 13:30,11/6/2022 13:45,11/6/2022,15,46429.4615,22.52074,7839.16496,5079.565216,15296.51239,9.328272,3688.864508,64.270996,8574.32552,-64.985684,5919.89458
11/6/2022 20:00,11/6/2022 13:45,11/6/2022 14:00,11/6/2022,15,46922.78741,22.453464,7963.161816,5532.469624,15390.43632,9.202036,3687.9917,46.120456,8621.449976,-163.022276,5812.524296
11/6/2022 20:15,11/6/2022 14:00,11/6/2022 14:15,11/6/2022,16,47237.78377,22.491628,7977.3231,5717.995492,15352.96234,9.24134,3688.056592,45.91988,8698.52026,-92.624504,5817.89764
11/6/2022 20:30,11/6/2022 14:15,11/6/2022 14:30,11/6/2022,16,47557.63535,22.482644,8033.533332,5872.93238,15393.66407,9.38388,3688.252496,48.890424,8755.547788,-72.501828,5805.450164
11/6/2022 20:45,11/6/2022 14:30,11/6/2022 14:45,11/6/2022,16,47833.63437,22.463716,8155.609068,6077.723128,15414.34094,9.402908,3687.522468,90.564532,8653.960636,-55.07718,5777.124152
11/6/2022 21:00,11/6/2022 14:45,11/6/2022 15:00,11/6/2022,16,47986.24738,22.44288,8208.710668,6479.790216,15411.43797,9.277584,3685.87422,37.620652,8614.647076,-145.888624,5662.33474
11/6/2022 21:15,11/6/2022 15:00,11/6/2022 15:15,11/6/2022,17,47966.61014,22.431692,8215.20426,6646.7027,15389.54789,35.387764,3685.488828,39.23814,8516.716552,-101.18732,5517.079636
11/6/2022 21:30,11/6/2022 15:15,11/6/2022 15:30,11/6/2022,17,48191.69706,22.432696,8248.399544,7092.918676,15380.2014,35.146228,3685.865852,21.531064,8485.669784,-105.0393,5324.571124
11/6/2022 21:45,11/6/2022 15:30,11/6/2022 15:45,11/6/2022,17,48289.21705,22.426696,8376.640536,7349.874504,15398.05173,35.123772,3685.708092,15.632404,8326.038176,-105.077256,5184.798396
11/6/2022 22:00,11/6/2022 15:45,11/6/2022 16:00,11/6/2022,17,48318.5137,22.435728,8539.616132,7628.072372,15488.27151,35.145688,3686.090584,179.282924,7725.370456,-18.810872,5033.039176
11/6/2022 22:15,11/6/2022 16:00,11/6/2022 16:15,11/6/2022,18,48103.40062,22.484008,8521.510428,8086.909384,15696.49148,35.308028,3685.884336,75.629216,7084.401032,-48.546664,4943.329364
11/6/2022 22:30,11/6/2022 16:15,11/6/2022 16:30,11/6/2022,18,48045.669,22.448096,8719.738092,8697.883128,15836.22392,35.320664,3685.073192,64.504572,6252.446312,-63.852096,4795.883112
11/6/2022 22:45,11/6/2022 16:30,11/6/2022 16:45,11/6/2022,18,48061.5749,22.454748,9076.631944,9211.003208,16087.20334,35.226612,3685.973904,291.185152,5038.288688,-17.598576,4631.205872
11/6/2022 23:00,11/6/2022 16:45,11/6/2022 17:00,11/6/2022,18,47943.73975,22.489632,9370.997328,9655.631408,16774.27406,33.069756,3686.844476,254.359492,3611.096152,-15.385964,4550.363404
11/6/2022 23:15,11/6/2022 17:00,11/6/2022 17:15,11/6/2022,19,47480.59394,22.429764,9592.616156,9954.503788,17068.44399,8.349832,3686.797016,371.76704,2217.375764,-60.884928,4619.195516
11/6/2022 23:30,11/6/2022 17:15,11/6/2022 17:30,11/6/2022,19,46981.9727,22.461008,9683.819644,10310.40851,17184.26488,8.412364,3686.49216,350.064992,1044.005652,-73.583172,4765.626668
11/6/2022 23:45,11/6/2022 17:30,11/6/2022 17:45,11/6/2022,19,46880.91549,22.504256,9709.87582,10359.4881,17313.88512,8.49312,3687.371068,436.243384,308.46696,-24.39652,5058.984188
11/7/2022 0:00,11/6/2022 17:45,11/6/2022 18:00,11/6/2022,19,47048.80144,22.513292,9708.227504,10589.00653,17358.25783,10.616348,3686.656156,343.691396,26.925092,-92.636716,5395.544004
11/7/2022 0:15,11/6/2022 18:00,11/6/2022 18:15,11/6/2022,20,47083.3433,22.510248,9607.862692,10442.75127,17228.30766,11.124784,3686.54474,368.829132,3.721984,-158.264204,5869.955004
11/7/2022 0:30,11/6/2022 18:15,11/6/2022 18:30,11/6/2022,20,47131.06487,22.554944,9327.19374,10258.63503,17166.48007,11.212688,3687.619912,275.398028,3.727456,-82.717884,6460.960892
11/7/2022 0:45,11/6/2022 18:30,11/6/2022 18:45,11/6/2022,20,47110.55594,22.585884,9072.399884,10154.56645,16930.62114,11.238888,3687.744388,234.869752,3.730848,-55.714676,7048.513376
11/7/2022 1:00,11/6/2022 18:45,11/6/2022 19:00,11/6/2022,20,47273.47182,22.611276,8934.570352,9998.194392,16669.31359,11.157772,3686.954028,218.322696,3.733912,-87.072204,7815.686012
11/7/2022 1:15,11/6/2022 19:00,11/6/2022 19:15,11/6/2022,21,47278.75482,22.639244,8986.74678,9274.742396,16528.70724,11.231952,3687.269848,100.394828,3.72952,-60.755604,8724.048612
11/7/2022 1:30,11/6/2022 19:15,11/6/2022 19:30,11/6/2022,21,47081.72748,22.62504,9077.703128,8512.779628,16290.65599,11.207912,3687.10438,44.765908,3.780568,-57.040332,9488.145252
11/7/2022 1:45,11/6/2022 19:30,11/6/2022 19:45,11/6/2022,21,46647.76291,22.64694,8769.231924,7822.0628,16070.54185,11.292028,3686.973392,68.363008,4.149416,-106.636976,10299.13853
11/7/2022 2:00,11/6/2022 19:45,11/6/2022 20:00,11/6/2022,21,46599.94936,22.634768,8377.496624,7406.5536,16088.6548,11.32044,3686.677548,63.238384,4.151872,-69.821276,11009.04259
11/7/2022 2:15,11/6/2022 20:00,11/6/2022 20:15,11/6/2022,22,46315.60657,22.575336,8122.733956,7396.248276,15935.94959,10.95746,3686.0007,112.965064,4.157544,-84.471608,11108.49025
11/7/2022 2:30,11/6/2022 20:15,11/6/2022 20:30,11/6/2022,22,45820.45688,22.636,7464.5353,6892.37364,15697.18864,10.80698,3687.021908,161.07344,0,-48.064136,11932.8851
11/7/2022 2:45,11/6/2022 20:30,11/6/2022 20:45,11/6/2022,22,45670.59688,22.6142,7108.435464,6637.803388,15674.37626,10.815892,3687.206188,123.482276,0.0055,-53.72672,12459.58444
11/7/2022 3:00,11/6/2022 20:45,11/6/2022 21:00,11/6/2022,22,45319.14208,22.5846,6882.59608,6506.4409,15569.56239,10.670728,3686.29752,17.654064,0,-232.369088,12855.70489
11/7/2022 3:15,11/6/2022 21:00,11/6/2022 21:15,11/6/2022,23,45216.92546,22.632056,6518.0104,6283.607444,15619.71424,10.747564,3686.586852,45.546272,0,-48.24286,13078.32349
11/7/2022 3:30,11/6/2022 21:15,11/6/2022 21:30,11/6/2022,23,44800.50756,22.635788,6344.94122,6068.257504,15678.24729,10.842684,3686.06686,23.057284,0,-109.39276,13075.85169
11/7/2022 3:45,11/6/2022 21:30,11/6/2022 21:45,11/6/2022,23,44439.05243,22.659628,6140.970888,5850.831692,15377.09322,10.88062,3686.234116,36.120396,0,-52.167268,13366.42914
11/7/2022 4:00,11/6/2022 21:45,11/6/2022 22:00,11/6/2022,23,43983.02781,22.683228,5941.610616,5532.144244,15144.65953,10.88734,3686.229568,67.00866,0,-40.903208,13618.70783
11/7/2022 4:15,11/6/2022 22:00,11/6/2022 22:15,11/6/2022,24,43309.56197,22.681992,5739.470272,5224.068484,14874.80485,10.822648,3686.391752,56.474192,0,-130.269052,13825.11684
11/7/2022 4:30,11/6/2022 22:15,11/6/2022 22:30,11/6/2022,24,42674.27124,22.658376,5623.716636,4822.938712,14494.30042,10.745436,3685.956428,74.421592,0,-178.894616,14118.42825
11/7/2022 4:45,11/6/2022 22:30,11/6/2022 22:45,11/6/2022,24,42068.99462,22.690704,5603.710728,4293.71638,13913.68668,10.763532,3686.640304,120.63748,0,-175.575596,14592.72441
11/7/2022 5:00,11/6/2022 22:45,11/6/2022 23:00,11/6/2022,24,41671.60482,22.694556,5538.173412,3764.122804,13777.355,10.58866,3686.46432,168.668564,0,-165.702392,14869.23989
11/7/2022 5:15,11/6/2022 23:00,11/6/2022 23:15,11/6/2022,25,41065.38382,22.692868,5507.452128,3200.249076,13937.99782,10.593684,3686.93486,111.89822,0.000548,-47.820256,14635.38487
11/7/2022 5:30,11/6/2022 23:15,11/6/2022 23:30,11/6/2022,25,40727.71501,22.660768,5665.682512,2702.312292,14259.78682,10.626948,3686.321452,60.989328,0,-56.87564,14376.21053
11/7/2022 5:45,11/6/2022 23:30,11/6/2022 23:45,11/6/2022,25,40178.47015,22.701748,5775.578864,2270.978228,14453.66208,10.682456,3687.122488,47.185848,4.189056,-79.051632,13985.42101
11/7/2022 6:00,11/6/2022 23:45,11/7/2022 0:00,11/6/2022,25,39562.91882,22.707552,5903.738736,1936.21608,14500.66284,10.788112,3686.759548,59.09036,4.192364,-46.242648,13485.00588
11/7/2022 6:15,11/7/2022 0:00,11/7/2022 0:15,11/7/2022,1,38907.14952,22.688408,6016.4797,1884.945704,14348.75812,19.880548,3686.672644,25.042376,4.193496,-71.316572,12969.80509
11/7/2022 6:30,11/7/2022 0:15,11/7/2022 0:30,11/7/2022,1,38568.98768,22.681792,6094.346256,1899.46824,14421.31353,23.165996,3686.980344,11.417296,4.201128,-167.822088,12573.23518
11/7/2022 6:45,11/7/2022 0:30,11/7/2022 0:45,11/7/2022,1,38305.20755,22.698484,6063.5529,2099.081288,14249.06779,23.275224,3686.664172,28.569368,4.205456,-59.570044,12187.66292
11/7/2022 7:00,11/7/2022 0:45,11/7/2022 1:00,11/7/2022,1,37897.29416,22.68068,5996.196832,2173.343972,14178.50205,22.924304,3685.932828,7.900876,4.204152,-200.276244,12005.88471
11/7/2022 7:15,11/7/2022 1:00,11/7/2022 1:15,11/7/2022,2,37577.23533,22.75576,5924.364508,2160.137312,13940.23269,8.83602,3687.018344,54.294316,4.213536,-159.67772,11935.06056
11/7/2022 7:30,11/7/2022 1:15,11/7/2022 1:30,11/7/2022,2,37470.76985,22.742984,5913.557056,2163.783852,14133.45548,4.347316,3686.707944,89.540568,4.214232,-133.782068,11586.20249
11/7/2022 7:45,11/7/2022 1:30,11/7/2022 1:45,11/7/2022,2,37207.4359,22.751768,5974.735924,2185.47316,14365.20648,4.326044,3686.8033,29.39618,4.222208,-174.066976,11108.5878
11/7/2022 8:00,11/7/2022 1:45,11/7/2022 2:00,11/7/2022,2,36851.48658,22.768384,6054.396028,2196.478056,14549.29055,4.319416,3687.01208,7.855968,4.22096,-267.814,10592.95914
11/7/2022 8:15,11/7/2022 2:00,11/7/2022 2:15,11/7/2022,3,36750.77876,22.791552,6078.850272,2206.13278,14633.22796,4.289,3687.271412,37.419248,4.210976,-231.190104,10307.77566
11/7/2022 8:30,11/7/2022 2:15,11/7/2022 2:30,11/7/2022,3,36748.92182,22.775156,6273.443948,2246.742312,14747.3476,4.2294,3686.8092,46.671304,4.209968,-253.981316,9970.674252
11/7/2022 8:45,11/7/2022 2:30,11/7/2022 2:45,11/7/2022,3,36609.0394,22.834436,6157.935092,2261.483228,14815.93724,4.241376,3686.7125,35.399176,4.215072,-204.561688,9824.842964
