ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-11-12 22:45:00,2021-11-12 16:40:00,2021-11-12 16:45:00,2021-11-12,17,3551.75,6186.26,1053.63,800.78,4331.86
2021-11-12 22:50:00,2021-11-12 16:45:00,2021-11-12 16:50:00,2021-11-12,17,3122.17,5986.12,1027.88,808.15,4150.1
2021-11-12 22:55:00,2021-11-12 16:50:00,2021-11-12 16:55:00,2021-11-12,17,2709.38,5765.62,989.53,821.7,3954.39
2021-11-12 23:00:00,2021-11-12 16:55:00,2021-11-12 17:00:00,2021-11-12,17,2306.24,5567.53,957.72,825.39,3784.42
2021-11-12 23:05:00,2021-11-12 17:00:00,2021-11-12 17:05:00,2021-11-12,18,1893.2,5417.54,931.73,837.7,3648.11
2021-11-12 23:10:00,2021-11-12 17:05:00,2021-11-12 17:10:00,2021-11-12,18,1513.67,5191.7,905.85,847.53,3438.32
2021-11-12 23:15:00,2021-11-12 17:10:00,2021-11-12 17:15:00,2021-11-12,18,1180.19,4931.86,848.83,830.29,3252.74
2021-11-12 23:20:00,2021-11-12 17:15:00,2021-11-12 17:20:00,2021-11-12,18,896.1,4766.94,824.47,844.49,3097.99
2021-11-12 23:25:00,2021-11-12 17:20:00,2021-11-12 17:25:00,2021-11-12,18,635.79,4592.47,796.16,870.08,2926.22
2021-11-12 23:30:00,2021-11-12 17:25:00,2021-11-12 17:30:00,2021-11-12,18,419.29,4489.2,773.38,889.27,2826.55
2021-11-12 23:35:00,2021-11-12 17:30:00,2021-11-12 17:35:00,2021-11-12,18,258.97,4487.09,770.81,907.75,2808.53
2021-11-12 23:40:00,2021-11-12 17:35:00,2021-11-12 17:40:00,2021-11-12,18,141.46,4446.95,762.82,896.51,2787.62
2021-11-12 23:45:00,2021-11-12 17:40:00,2021-11-12 17:45:00,2021-11-12,18,56.87,4369.83,763.97,872.03,2733.82
2021-11-12 23:50:00,2021-11-12 17:45:00,2021-11-12 17:50:00,2021-11-12,18,16.08,4358.82,768.48,864.21,2726.13
2021-11-12 23:55:00,2021-11-12 17:50:00,2021-11-12 17:55:00,2021-11-12,18,5.24,4326.02,764.57,846.08,2715.37
2021-11-13 00:00:00,2021-11-12 17:55:00,2021-11-12 18:00:00,2021-11-12,18,0.37,4308.21,776.66,806.04,2725.52
2021-11-13 00:05:00,2021-11-12 18:00:00,2021-11-12 18:05:00,2021-11-12,19,-0.18,4294.08,776.51,798.39,2719.18
2021-11-13 00:10:00,2021-11-12 18:05:00,2021-11-12 18:10:00,2021-11-12,19,-0.17,4290.68,788.58,781.9,2720.2
2021-11-13 00:15:00,2021-11-12 18:10:00,2021-11-12 18:15:00,2021-11-12,19,-0.18,4386.12,808.23,784.29,2793.6
2021-11-13 00:20:00,2021-11-12 18:15:00,2021-11-12 18:20:00,2021-11-12,19,-0.18,4451.2,807.19,787.25,2856.76
2021-11-13 00:25:00,2021-11-12 18:20:00,2021-11-12 18:25:00,2021-11-12,19,-0.18,4486.81,798.65,790.48,2897.68
2021-11-13 00:30:00,2021-11-12 18:25:00,2021-11-12 18:30:00,2021-11-12,19,-0.18,4528.14,794.66,829.29,2904.2
2021-11-13 00:35:00,2021-11-12 18:30:00,2021-11-12 18:35:00,2021-11-12,19,-0.15,4571.31,804.42,875.37,2891.53
2021-11-13 00:40:00,2021-11-12 18:35:00,2021-11-12 18:40:00,2021-11-12,19,0.01,4560.91,775.8,917.67,2867.44
2021-11-13 00:45:00,2021-11-12 18:40:00,2021-11-12 18:45:00,2021-11-12,19,0.09,4547.86,775.92,959.91,2812.03
2021-11-13 00:50:00,2021-11-12 18:45:00,2021-11-12 18:50:00,2021-11-12,19,0.1,4531.9,764.13,976.48,2791.29
2021-11-13 00:55:00,2021-11-12 18:50:00,2021-11-12 18:55:00,2021-11-12,19,0.1,4564.3,777.68,985.18,2801.44
2021-11-13 01:00:00,2021-11-12 18:55:00,2021-11-12 19:00:00,2021-11-12,19,0.11,4562.4,782.95,1002.84,2776.62
2021-11-13 01:05:00,2021-11-12 19:00:00,2021-11-12 19:05:00,2021-11-12,20,0.1,4531.7,778.28,1033.07,2720.35
2021-11-13 01:10:00,2021-11-12 19:05:00,2021-11-12 19:10:00,2021-11-12,20,0.09,4455.23,770.8,1034.54,2649.9
2021-11-13 01:15:00,2021-11-12 19:10:00,2021-11-12 19:15:00,2021-11-12,20,0.11,4523.57,773.64,1095.76,2654.17
2021-11-13 01:20:00,2021-11-12 19:15:00,2021-11-12 19:20:00,2021-11-12,20,0.1,4622.95,792.62,1129.42,2700.9
2021-11-13 01:25:00,2021-11-12 19:20:00,2021-11-12 19:25:00,2021-11-12,20,0.11,4664.57,802.42,1109.35,2752.81
2021-11-13 01:30:00,2021-11-12 19:25:00,2021-11-12 19:30:00,2021-11-12,20,0.11,4691.84,827.52,1097.34,2766.97
2021-11-13 01:35:00,2021-11-12 19:30:00,2021-11-12 19:35:00,2021-11-12,20,0.11,4691.84,827.52,1097.34,2766.97
2021-11-13 01:40:00,2021-11-12 19:35:00,2021-11-12 19:40:00,2021-11-12,20,0.1,4739.96,872.47,1093.09,2774.41
2021-11-13 01:45:00,2021-11-12 19:40:00,2021-11-12 19:45:00,2021-11-12,20,0.11,4726.49,891.01,1082.41,2753.07
2021-11-13 01:50:00,2021-11-12 19:45:00,2021-11-12 19:50:00,2021-11-12,20,0.11,4688.66,909.88,1070.99,2707.79
2021-11-13 01:55:00,2021-11-12 19:50:00,2021-11-12 19:55:00,2021-11-12,20,0.1,4609.71,910.86,1047.65,2651.2
2021-11-13 02:00:00,2021-11-12 19:55:00,2021-11-12 20:00:00,2021-11-12,20,0.11,4529.46,913.86,1037.77,2577.84
2021-11-13 02:05:00,2021-11-12 20:00:00,2021-11-12 20:05:00,2021-11-12,21,0.11,4479.48,919.93,1033.77,2525.79
2021-11-13 02:10:00,2021-11-12 20:05:00,2021-11-12 20:10:00,2021-11-12,21,0.1,4451.67,915.05,1039.29,2497.33
2021-11-13 02:15:00,2021-11-12 20:10:00,2021-11-12 20:15:00,2021-11-12,21,0.11,4439.48,911.15,1068.94,2459.39
2021-11-13 02:20:00,2021-11-12 20:15:00,2021-11-12 20:20:00,2021-11-12,21,0.11,4413.94,907.91,1104.25,2401.78
2021-11-13 02:25:00,2021-11-12 20:20:00,2021-11-12 20:25:00,2021-11-12,21,0.11,4440.89,904.47,1161.23,2375.19
2021-11-13 02:30:00,2021-11-12 20:25:00,2021-11-12 20:30:00,2021-11-12,21,0.11,4504.47,901.29,1230.93,2372.25
2021-11-13 02:35:00,2021-11-12 20:30:00,2021-11-12 20:35:00,2021-11-12,21,0.11,4631.69,911.43,1325.52,2394.74
2021-11-13 02:40:00,2021-11-12 20:35:00,2021-11-12 20:40:00,2021-11-12,21,0.11,4726.15,914.05,1398.54,2413.56
2021-11-13 02:45:00,2021-11-12 20:40:00,2021-11-12 20:45:00,2021-11-12,21,0.11,4782.79,915.45,1447.93,2419.41
2021-11-13 02:50:00,2021-11-12 20:45:00,2021-11-12 20:50:00,2021-11-12,21,0.1,4771.43,902.01,1482.68,2386.74
2021-11-13 02:55:00,2021-11-12 20:50:00,2021-11-12 20:55:00,2021-11-12,21,0.3,4729.68,887.11,1470.85,2371.73
2021-11-13 03:00:00,2021-11-12 20:55:00,2021-11-12 21:00:00,2021-11-12,21,0.11,4676.61,880.12,1444.93,2351.56
2021-11-13 03:05:00,2021-11-12 21:00:00,2021-11-12 21:05:00,2021-11-12,22,0.11,4635.11,875.72,1428.97,2330.43
2021-11-13 03:10:00,2021-11-12 21:05:00,2021-11-12 21:10:00,2021-11-12,22,0.1,4597.08,866.13,1418.06,2312.89
2021-11-13 03:15:00,2021-11-12 21:10:00,2021-11-12 21:15:00,2021-11-12,22,0.11,4574.71,865.92,1383.83,2324.95
2021-11-13 03:20:00,2021-11-12 21:15:00,2021-11-12 21:20:00,2021-11-12,22,0.11,4556.98,867.3,1371.9,2317.78
2021-11-13 03:25:00,2021-11-12 21:20:00,2021-11-12 21:25:00,2021-11-12,22,0.11,4573.18,857.23,1404.68,2311.27
2021-11-13 03:30:00,2021-11-12 21:25:00,2021-11-12 21:30:00,2021-11-12,22,0.11,4558.85,841.33,1421.39,2296.13
2021-11-13 03:35:00,2021-11-12 21:30:00,2021-11-12 21:35:00,2021-11-12,22,0.11,4558.85,841.33,1421.39,2296.13
2021-11-13 03:40:00,2021-11-12 21:35:00,2021-11-12 21:40:00,2021-11-12,22,0.11,4538.83,826.57,1450.67,2261.58
2021-11-13 03:45:00,2021-11-12 21:40:00,2021-11-12 21:45:00,2021-11-12,22,0.11,4513.86,820.84,1453.15,2239.88
2021-11-13 03:50:00,2021-11-12 21:45:00,2021-11-12 21:50:00,2021-11-12,22,0.11,4487.92,811.28,1472.0,2204.64
2021-11-13 03:55:00,2021-11-12 21:50:00,2021-11-12 21:55:00,2021-11-12,22,0.1,4460.56,802.97,1467.66,2189.93
2021-11-13 04:00:00,2021-11-12 21:55:00,2021-11-12 22:00:00,2021-11-12,22,0.11,4392.53,792.48,1443.12,2156.92
2021-11-13 04:05:00,2021-11-12 22:00:00,2021-11-12 22:05:00,2021-11-12,23,0.11,4315.1,777.39,1413.54,2124.17
2021-11-13 04:10:00,2021-11-12 22:05:00,2021-11-12 22:10:00,2021-11-12,23,0.1,4260.69,763.2,1414.55,2082.94
2021-11-13 04:15:00,2021-11-12 22:10:00,2021-11-12 22:15:00,2021-11-12,23,0.11,4208.54,749.21,1397.22,2062.11
2021-11-13 04:20:00,2021-11-12 22:15:00,2021-11-12 22:20:00,2021-11-12,23,0.11,4187.92,736.14,1419.67,2032.12
2021-11-13 04:25:00,2021-11-12 22:20:00,2021-11-12 22:25:00,2021-11-12,23,0.11,4153.57,732.06,1430.55,1990.96
2021-11-13 04:30:00,2021-11-12 22:25:00,2021-11-12 22:30:00,2021-11-12,23,0.11,4111.13,728.56,1422.33,1960.23
2021-11-13 04:35:00,2021-11-12 22:30:00,2021-11-12 22:35:00,2021-11-12,23,0.11,4120.08,734.36,1456.85,1928.86
2021-11-13 04:40:00,2021-11-12 22:35:00,2021-11-12 22:40:00,2021-11-12,23,0.11,4112.83,726.74,1480.29,1905.8
2021-11-13 04:45:00,2021-11-12 22:40:00,2021-11-12 22:45:00,2021-11-12,23,0.11,4088.96,715.18,1486.46,1887.32
2021-11-13 04:50:00,2021-11-12 22:45:00,2021-11-12 22:50:00,2021-11-12,23,0.11,4072.19,705.26,1509.1,1857.83
2021-11-13 04:55:00,2021-11-12 22:50:00,2021-11-12 22:55:00,2021-11-12,23,0.1,4050.02,692.02,1518.35,1839.65
2021-11-13 05:00:00,2021-11-12 22:55:00,2021-11-12 23:00:00,2021-11-12,23,0.11,4051.76,674.98,1557.44,1819.35
2021-11-13 05:05:00,2021-11-12 23:00:00,2021-11-12 23:05:00,2021-11-12,24,0.11,4013.4,653.52,1577.2,1782.68
2021-11-13 05:10:00,2021-11-12 23:05:00,2021-11-12 23:10:00,2021-11-12,24,0.1,3965.99,639.11,1571.42,1755.46
2021-11-13 05:15:00,2021-11-12 23:10:00,2021-11-12 23:15:00,2021-11-12,24,0.11,3975.74,629.09,1599.03,1747.62
2021-11-13 05:20:00,2021-11-12 23:15:00,2021-11-12 23:20:00,2021-11-12,24,0.11,3971.64,611.76,1630.88,1729.0
2021-11-13 05:25:00,2021-11-12 23:20:00,2021-11-12 23:25:00,2021-11-12,24,0.13,4026.26,602.43,1712.69,1711.15
2021-11-13 05:30:00,2021-11-12 23:25:00,2021-11-12 23:30:00,2021-11-12,24,0.11,4074.51,588.08,1781.69,1704.74
2021-11-13 05:35:00,2021-11-12 23:30:00,2021-11-12 23:35:00,2021-11-12,24,0.11,4103.41,578.08,1824.38,1700.96
2021-11-13 05:40:00,2021-11-12 23:35:00,2021-11-12 23:40:00,2021-11-12,24,0.11,4128.69,557.98,1870.23,1700.48
2021-11-13 05:45:00,2021-11-12 23:40:00,2021-11-12 23:45:00,2021-11-12,24,0.11,4126.31,544.84,1891.55,1689.93
2021-11-13 05:50:00,2021-11-12 23:45:00,2021-11-12 23:50:00,2021-11-12,24,0.11,4172.47,536.03,1948.17,1688.27
2021-11-13 05:55:00,2021-11-12 23:50:00,2021-11-12 23:55:00,2021-11-12,24,0.11,4159.18,529.96,1964.78,1664.45
2021-11-13 06:00:00,2021-11-12 23:55:00,2021-11-13 00:00:00,2021-11-12,24,0.11,4120.85,522.81,1962.13,1635.92
2021-11-13 06:05:00,2021-11-13 00:00:00,2021-11-13 00:05:00,2021-11-13,1,0.11,4079.69,522.9,1968.43,1588.36
2021-11-13 06:10:00,2021-11-13 00:05:00,2021-11-13 00:10:00,2021-11-13,1,0.11,4137.09,524.27,2044.49,1568.33
2021-11-13 06:15:00,2021-11-13 00:10:00,2021-11-13 00:15:00,2021-11-13,1,0.11,4169.61,524.28,2082.16,1563.17
2021-11-13 06:20:00,2021-11-13 00:15:00,2021-11-13 00:20:00,2021-11-13,1,0.11,4194.78,519.17,2110.16,1565.46
2021-11-13 06:25:00,2021-11-13 00:20:00,2021-11-13 00:25:00,2021-11-13,1,0.11,4279.55,509.97,2216.11,1553.46
2021-11-13 06:30:00,2021-11-13 00:25:00,2021-11-13 00:30:00,2021-11-13,1,0.11,4354.58,510.65,2296.45,1547.47
2021-11-13 06:35:00,2021-11-13 00:30:00,2021-11-13 00:35:00,2021-11-13,1,0.11,4474.93,505.7,2393.72,1575.51
2021-11-13 06:40:00,2021-11-13 00:35:00,2021-11-13 00:40:00,2021-11-13,1,0.11,4608.32,494.91,2487.89,1625.53
2021-11-13 06:45:00,2021-11-13 00:40:00,2021-11-13 00:45:00,2021-11-13,1,0.11,4730.74,488.86,2576.94,1664.94
2021-11-13 06:50:00,2021-11-13 00:45:00,2021-11-13 00:50:00,2021-11-13,1,0.11,4868.16,491.37,2692.42,1684.37
2021-11-13 06:55:00,2021-11-13 00:50:00,2021-11-13 00:55:00,2021-11-13,1,0.2,4977.42,491.16,2800.22,1686.05
2021-11-13 07:00:00,2021-11-13 00:55:00,2021-11-13 01:00:00,2021-11-13,1,0.2,4977.42,491.16,2800.22,1686.05
2021-11-13 07:05:00,2021-11-13 01:00:00,2021-11-13 01:05:00,2021-11-13,2,0.11,5141.66,492.81,2929.14,1719.71
2021-11-13 07:10:00,2021-11-13 01:05:00,2021-11-13 01:10:00,2021-11-13,2,0.11,5205.4,491.17,2997.85,1716.38
2021-11-13 07:15:00,2021-11-13 01:10:00,2021-11-13 01:15:00,2021-11-13,2,0.11,5223.49,488.32,3037.95,1697.21
2021-11-13 07:20:00,2021-11-13 01:15:00,2021-11-13 01:20:00,2021-11-13,2,0.11,5245.0,480.41,3084.98,1679.61
2021-11-13 07:25:00,2021-11-13 01:20:00,2021-11-13 01:25:00,2021-11-13,2,0.11,5315.28,473.02,3136.16,1706.1
2021-11-13 07:30:00,2021-11-13 01:25:00,2021-11-13 01:30:00,2021-11-13,2,0.11,5419.2,462.15,3186.29,1770.75
2021-11-13 07:35:00,2021-11-13 01:30:00,2021-11-13 01:35:00,2021-11-13,2,0.11,5488.57,445.07,3226.01,1817.49
2021-11-13 07:40:00,2021-11-13 01:35:00,2021-11-13 01:40:00,2021-11-13,2,0.11,5579.61,428.05,3295.65,1855.91
2021-11-13 07:45:00,2021-11-13 01:40:00,2021-11-13 01:45:00,2021-11-13,2,0.11,5623.47,424.48,3311.99,1886.99
2021-11-13 07:50:00,2021-11-13 01:45:00,2021-11-13 01:50:00,2021-11-13,2,0.11,5638.1,418.72,3302.42,1916.96
2021-11-13 07:55:00,2021-11-13 01:50:00,2021-11-13 01:55:00,2021-11-13,2,0.11,5672.15,416.49,3319.25,1936.41
2021-11-13 08:00:00,2021-11-13 01:55:00,2021-11-13 02:00:00,2021-11-13,2,0.11,5721.2,414.6,3324.71,1981.89
2021-11-13 08:05:00,2021-11-13 02:00:00,2021-11-13 02:05:00,2021-11-13,3,0.11,5779.44,397.75,3343.64,2038.05
2021-11-13 08:10:00,2021-11-13 02:05:00,2021-11-13 02:10:00,2021-11-13,3,0.11,5803.33,393.25,3339.17,2070.91
2021-11-13 08:15:00,2021-11-13 02:10:00,2021-11-13 02:15:00,2021-11-13,3,0.1,5835.91,391.97,3339.44,2104.51
2021-11-13 08:20:00,2021-11-13 02:15:00,2021-11-13 02:20:00,2021-11-13,3,0.11,5896.84,376.22,3366.01,2154.61
2021-11-13 08:25:00,2021-11-13 02:20:00,2021-11-13 02:25:00,2021-11-13,3,0.11,5997.22,354.71,3431.58,2210.93
2021-11-13 08:30:00,2021-11-13 02:25:00,2021-11-13 02:30:00,2021-11-13,3,0.11,6042.68,331.51,3475.08,2236.1
2021-11-13 08:35:00,2021-11-13 02:30:00,2021-11-13 02:35:00,2021-11-13,3,0.11,6067.07,314.4,3503.81,2248.86
2021-11-13 08:40:00,2021-11-13 02:35:00,2021-11-13 02:40:00,2021-11-13,3,0.11,6091.76,301.37,3510.47,2279.92
2021-11-13 08:45:00,2021-11-13 02:40:00,2021-11-13 02:45:00,2021-11-13,3,0.11,6115.92,282.65,3513.44,2319.84
2021-11-13 08:50:00,2021-11-13 02:45:00,2021-11-13 02:50:00,2021-11-13,3,0.11,6197.31,259.21,3541.36,2396.74
2021-11-13 08:55:00,2021-11-13 02:50:00,2021-11-13 02:55:00,2021-11-13,3,0.11,6200.08,246.16,3519.5,2434.42
2021-11-13 09:00:00,2021-11-13 02:55:00,2021-11-13 03:00:00,2021-11-13,3,0.11,6209.77,240.9,3515.38,2453.49
2021-11-13 09:05:00,2021-11-13 03:00:00,2021-11-13 03:05:00,2021-11-13,4,0.11,6292.27,235.23,3548.97,2508.07
2021-11-13 09:10:00,2021-11-13 03:05:00,2021-11-13 03:10:00,2021-11-13,4,0.11,6300.65,231.4,3515.75,2553.51
2021-11-13 09:15:00,2021-11-13 03:10:00,2021-11-13 03:15:00,2021-11-13,4,0.11,6284.39,231.26,3498.42,2554.72
2021-11-13 09:20:00,2021-11-13 03:15:00,2021-11-13 03:20:00,2021-11-13,4,0.11,6333.38,236.09,3543.35,2553.94
2021-11-13 09:25:00,2021-11-13 03:20:00,2021-11-13 03:25:00,2021-11-13,4,0.11,6402.3,235.21,3597.72,2569.37
2021-11-13 09:30:00,2021-11-13 03:25:00,2021-11-13 03:30:00,2021-11-13,4,0.11,6402.3,235.21,3597.72,2569.37
2021-11-13 09:35:00,2021-11-13 03:30:00,2021-11-13 03:35:00,2021-11-13,4,0.11,6437.61,229.0,3601.39,2607.22
2021-11-13 09:40:00,2021-11-13 03:35:00,2021-11-13 03:40:00,2021-11-13,4,0.11,6445.44,222.95,3631.63,2590.86
2021-11-13 09:45:00,2021-11-13 03:40:00,2021-11-13 03:45:00,2021-11-13,4,0.11,6445.44,222.95,3631.63,2590.86
2021-11-13 09:50:00,2021-11-13 03:45:00,2021-11-13 03:50:00,2021-11-13,4,0.11,6371.75,197.37,3597.86,2576.53
2021-11-13 09:55:00,2021-11-13 03:50:00,2021-11-13 03:55:00,2021-11-13,4,0.11,6342.04,184.46,3559.35,2598.24
2021-11-13 10:00:00,2021-11-13 03:55:00,2021-11-13 04:00:00,2021-11-13,4,0.11,6303.28,175.41,3492.3,2635.58
2021-11-13 10:05:00,2021-11-13 04:00:00,2021-11-13 04:05:00,2021-11-13,5,0.11,6358.24,166.73,3501.18,2690.34
2021-11-13 10:10:00,2021-11-13 04:05:00,2021-11-13 04:10:00,2021-11-13,5,0.11,6449.42,154.4,3533.94,2761.08
2021-11-13 10:15:00,2021-11-13 04:10:00,2021-11-13 04:15:00,2021-11-13,5,0.11,6466.54,140.77,3515.0,2810.77
2021-11-13 10:20:00,2021-11-13 04:15:00,2021-11-13 04:20:00,2021-11-13,5,0.11,6397.03,132.13,3448.21,2816.68
2021-11-13 10:25:00,2021-11-13 04:20:00,2021-11-13 04:25:00,2021-11-13,5,0.11,6513.24,127.6,3511.77,2873.87
2021-11-13 10:30:00,2021-11-13 04:25:00,2021-11-13 04:30:00,2021-11-13,5,0.11,6600.91,130.71,3486.58,2983.63
2021-11-13 10:35:00,2021-11-13 04:30:00,2021-11-13 04:35:00,2021-11-13,5,0.11,6676.46,131.06,3482.84,3062.56
2021-11-13 10:40:00,2021-11-13 04:35:00,2021-11-13 04:40:00,2021-11-13,5,0.11,6743.88,127.28,3485.76,3130.85
2021-11-13 10:45:00,2021-11-13 04:40:00,2021-11-13 04:45:00,2021-11-13,5,0.11,6743.88,127.28,3485.76,3130.85
2021-11-13 10:50:00,2021-11-13 04:45:00,2021-11-13 04:50:00,2021-11-13,5,0.1,6784.48,127.06,3440.96,3216.46
2021-11-13 10:55:00,2021-11-13 04:50:00,2021-11-13 04:55:00,2021-11-13,5,0.11,6812.15,130.59,3421.28,3260.27
2021-11-13 11:00:00,2021-11-13 04:55:00,2021-11-13 05:00:00,2021-11-13,5,0.11,6812.15,130.59,3421.28,3260.27
2021-11-13 11:05:00,2021-11-13 05:00:00,2021-11-13 05:05:00,2021-11-13,6,0.11,6907.73,124.79,3413.1,3369.84
2021-11-13 11:10:00,2021-11-13 05:05:00,2021-11-13 05:10:00,2021-11-13,6,0.11,6915.39,123.04,3395.04,3397.31
2021-11-13 11:15:00,2021-11-13 05:10:00,2021-11-13 05:15:00,2021-11-13,6,0.11,7003.84,130.93,3422.83,3450.08
2021-11-13 11:20:00,2021-11-13 05:15:00,2021-11-13 05:20:00,2021-11-13,6,0.11,7092.79,133.63,3416.9,3542.26
2021-11-13 11:25:00,2021-11-13 05:20:00,2021-11-13 05:25:00,2021-11-13,6,0.11,7281.29,131.62,3435.41,3714.26
2021-11-13 11:30:00,2021-11-13 05:25:00,2021-11-13 05:30:00,2021-11-13,6,0.11,7393.88,131.53,3412.4,3849.95
2021-11-13 11:35:00,2021-11-13 05:30:00,2021-11-13 05:35:00,2021-11-13,6,0.11,7517.33,131.59,3382.88,4002.86
2021-11-13 11:40:00,2021-11-13 05:35:00,2021-11-13 05:40:00,2021-11-13,6,0.11,7664.52,132.88,3383.38,4148.26
2021-11-13 11:45:00,2021-11-13 05:40:00,2021-11-13 05:45:00,2021-11-13,6,0.11,7743.49,138.1,3358.07,4247.32
2021-11-13 11:50:00,2021-11-13 05:45:00,2021-11-13 05:50:00,2021-11-13,6,0.11,7804.94,140.31,3353.22,4311.41
2021-11-13 11:55:00,2021-11-13 05:50:00,2021-11-13 05:55:00,2021-11-13,6,0.11,7950.97,145.68,3420.27,4385.02
2021-11-13 12:00:00,2021-11-13 05:55:00,2021-11-13 06:00:00,2021-11-13,6,0.11,7950.97,145.68,3420.27,4385.02
2021-11-13 12:05:00,2021-11-13 06:00:00,2021-11-13 06:05:00,2021-11-13,7,0.11,8101.06,144.2,3417.65,4539.21
2021-11-13 12:10:00,2021-11-13 06:05:00,2021-11-13 06:10:00,2021-11-13,7,0.11,8166.58,138.32,3457.96,4570.3
2021-11-13 12:15:00,2021-11-13 06:10:00,2021-11-13 06:15:00,2021-11-13,7,0.38,8244.81,129.22,3486.05,4629.55
2021-11-13 12:20:00,2021-11-13 06:15:00,2021-11-13 06:20:00,2021-11-13,7,0.1,8321.78,122.3,3512.59,4686.9
2021-11-13 12:25:00,2021-11-13 06:20:00,2021-11-13 06:25:00,2021-11-13,7,0.11,8331.3,117.77,3519.17,4694.36
2021-11-13 12:30:00,2021-11-13 06:25:00,2021-11-13 06:30:00,2021-11-13,7,0.11,8349.33,109.84,3518.18,4721.31
2021-11-13 12:35:00,2021-11-13 06:30:00,2021-11-13 06:35:00,2021-11-13,7,0.11,8396.74,101.46,3513.9,4781.38
2021-11-13 12:40:00,2021-11-13 06:35:00,2021-11-13 06:40:00,2021-11-13,7,0.11,8453.68,88.81,3509.65,4855.22
2021-11-13 12:45:00,2021-11-13 06:40:00,2021-11-13 06:45:00,2021-11-13,7,0.22,8553.69,73.27,3488.34,4992.07
2021-11-13 12:50:00,2021-11-13 06:45:00,2021-11-13 06:50:00,2021-11-13,7,0.62,8772.74,62.64,3503.68,5206.42
2021-11-13 12:55:00,2021-11-13 06:50:00,2021-11-13 06:55:00,2021-11-13,7,2.23,8849.41,58.37,3471.28,5319.76
2021-11-13 13:00:00,2021-11-13 06:55:00,2021-11-13 07:00:00,2021-11-13,7,7.8,8858.27,56.86,3453.7,5347.71
2021-11-13 13:05:00,2021-11-13 07:00:00,2021-11-13 07:05:00,2021-11-13,8,19.54,9049.01,53.99,3506.51,5488.51
2021-11-13 13:10:00,2021-11-13 07:05:00,2021-11-13 07:10:00,2021-11-13,8,42.23,9075.78,48.8,3426.38,5600.59
2021-11-13 13:15:00,2021-11-13 07:10:00,2021-11-13 07:15:00,2021-11-13,8,78.65,9226.83,45.03,3459.18,5722.62
2021-11-13 13:20:00,2021-11-13 07:15:00,2021-11-13 07:20:00,2021-11-13,8,125.77,9280.55,41.23,3442.68,5796.64
2021-11-13 13:25:00,2021-11-13 07:20:00,2021-11-13 07:25:00,2021-11-13,8,198.96,9459.07,38.95,3450.57,5969.55
2021-11-13 13:30:00,2021-11-13 07:25:00,2021-11-13 07:30:00,2021-11-13,8,307.93,9575.95,37.76,3415.61,6122.58
2021-11-13 13:35:00,2021-11-13 07:30:00,2021-11-13 07:35:00,2021-11-13,8,464.94,9702.97,40.35,3431.18,6231.44
2021-11-13 13:40:00,2021-11-13 07:35:00,2021-11-13 07:40:00,2021-11-13,8,707.95,9865.59,50.11,3439.26,6376.22
2021-11-13 13:45:00,2021-11-13 07:40:00,2021-11-13 07:45:00,2021-11-13,8,1001.85,9979.54,72.17,3406.67,6500.69
2021-11-13 13:50:00,2021-11-13 07:45:00,2021-11-13 07:50:00,2021-11-13,8,1302.34,10118.27,116.72,3442.56,6559.0
2021-11-13 13:55:00,2021-11-13 07:50:00,2021-11-13 07:55:00,2021-11-13,8,1652.21,10191.43,169.34,3400.46,6621.62
2021-11-13 14:00:00,2021-11-13 07:55:00,2021-11-13 08:00:00,2021-11-13,8,1947.05,10254.52,224.2,3353.79,6676.52
2021-11-13 14:05:00,2021-11-13 08:00:00,2021-11-13 08:05:00,2021-11-13,9,2258.28,10407.1,272.65,3405.09,6729.37
2021-11-13 14:10:00,2021-11-13 08:05:00,2021-11-13 08:10:00,2021-11-13,9,2589.51,10497.76,291.89,3392.7,6813.17
2021-11-13 14:15:00,2021-11-13 08:10:00,2021-11-13 08:15:00,2021-11-13,9,2910.66,10614.99,269.65,3395.97,6949.37
2021-11-13 14:20:00,2021-11-13 08:15:00,2021-11-13 08:20:00,2021-11-13,9,3291.63,10712.93,223.79,3432.84,7056.3
2021-11-13 14:25:00,2021-11-13 08:20:00,2021-11-13 08:25:00,2021-11-13,9,3771.52,10739.72,175.22,3444.53,7119.97
2021-11-13 14:30:00,2021-11-13 08:25:00,2021-11-13 08:30:00,2021-11-13,9,4210.08,10721.62,125.75,3499.15,7096.71
2021-11-13 14:35:00,2021-11-13 08:30:00,2021-11-13 08:35:00,2021-11-13,9,4580.91,10681.41,86.52,3581.46,7013.43
2021-11-13 14:40:00,2021-11-13 08:35:00,2021-11-13 08:40:00,2021-11-13,9,4963.66,10528.15,62.43,3549.99,6915.73
2021-11-13 14:45:00,2021-11-13 08:40:00,2021-11-13 08:45:00,2021-11-13,9,4963.66,10528.15,62.43,3549.99,6915.73
2021-11-13 14:50:00,2021-11-13 08:45:00,2021-11-13 08:50:00,2021-11-13,9,5285.05,10371.11,50.03,3542.14,6778.94
