ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2/17/2023 13:00,2/17/2023 6:45,2/17/2023 7:00,2/17/2023,7,57229.78458,114.17114,6867.299904,8268.910476,25703.86314,98.877852,5109.568964,383.20074,0.004164,-15.025436,10698.91363
2/17/2023 13:15,2/17/2023 7:00,2/17/2023 7:15,2/17/2023,8,57787.45052,117.720724,7043.306056,8883.105536,25751.64249,138.35354,5110.288212,363.503608,7.600324,-23.582816,10395.51284
2/17/2023 13:30,2/17/2023 7:15,2/17/2023 7:30,2/17/2023,8,58033.19909,117.850856,7238.221108,9008.065072,26051.9501,138.572532,5109.46648,357.006576,154.584304,-42.372808,9899.854864
2/17/2023 13:45,2/17/2023 7:30,2/17/2023 7:45,2/17/2023,8,57733.55126,118.08832,7336.712432,8937.275356,25896.58967,138.529816,5109.941812,175.362032,669.04866,-134.860712,9486.863868
2/17/2023 14:00,2/17/2023 7:45,2/17/2023 8:00,2/17/2023,8,57812.65872,118.085356,7235.69724,8672.808164,25714.37294,136.08684,5109.779332,139.816696,1873.639588,-138.14802,8950.520584
2/17/2023 14:15,2/17/2023 8:00,2/17/2023 8:15,2/17/2023,9,57665.79456,118.09158,6928.072824,8309.047016,25150.7883,128.008964,5108.345508,127.584292,3540.55486,-244.434432,8499.735652
2/17/2023 14:30,2/17/2023 8:15,2/17/2023 8:30,2/17/2023,9,57447.0486,118.060128,6594.292728,7216.161484,24431.5641,122.03992,5107.175768,114.332064,5594.729284,-194.126256,8342.81938
2/17/2023 14:45,2/17/2023 8:30,2/17/2023 8:45,2/17/2023,9,57066.37376,118.159304,6054.965032,6281.487892,23519.57726,128.48086,5108.23482,144.409672,7621.605212,-173.75312,8263.206832
2/17/2023 15:00,2/17/2023 8:45,2/17/2023 9:00,2/17/2023,9,56944.74982,118.0272,5780.356744,5566.020688,23233.64525,125.9244,5108.061876,178.646948,8887.632316,-117.378204,8063.812604
2/17/2023 15:15,2/17/2023 9:00,2/17/2023 9:15,2/17/2023,10,56749.97359,118.143004,5685.083772,4611.632808,23116.21832,121.347084,5109.269972,147.399652,10005.74882,-102.711868,7937.842032
2/17/2023 15:30,2/17/2023 9:15,2/17/2023 9:30,2/17/2023,10,56113.38944,116.784456,5316.349772,4255.45934,22672.86118,118.091072,5110.496492,133.964192,10477.24638,-86.489956,7998.626524
2/17/2023 15:45,2/17/2023 9:30,2/17/2023 9:45,2/17/2023,10,55568.67974,115.65232,4923.591048,4123.654416,22434.00731,118.186768,5109.854664,202.496604,10709.96271,-63.611272,7894.885172
2/17/2023 16:00,2/17/2023 9:45,2/17/2023 10:00,2/17/2023,10,54962.38774,115.54334,4773.007344,3846.559596,22218.48178,116.923084,5110.172172,122.853916,10815.49718,-97.439504,7940.78884
2/17/2023 16:15,2/17/2023 10:00,2/17/2023 10:15,2/17/2023,11,54399.64423,115.650564,4791.664572,3823.612376,21942.81782,117.266952,5111.009404,97.10548,10779.41638,-80.957776,7702.05846
2/17/2023 16:30,2/17/2023 10:15,2/17/2023 10:30,2/17/2023,11,53837.5178,115.57384,4873.088488,3737.988624,21697.26765,117.18682,5110.93046,62.80872,10673.4647,-95.854432,7545.062928
2/17/2023 16:45,2/17/2023 10:30,2/17/2023 10:45,2/17/2023,11,53105.93513,115.49836,4801.402264,3672.743056,21362.30266,117.009964,5109.937296,8.1286,10817.19607,-113.259864,7214.976724
2/17/2023 17:00,2/17/2023 10:45,2/17/2023 11:00,2/17/2023,11,52448.49053,115.599364,4740.98644,3552.662024,20860.83988,108.941076,5110.93378,6.137976,11041.70089,-103.614372,7014.303472
2/17/2023 17:15,2/17/2023 11:00,2/17/2023 11:15,2/17/2023,12,51893.58741,112.129932,4632.611412,3410.720952,20607.3745,30.709932,5111.254144,0.499416,11175.2406,-114.476144,6927.522664
2/17/2023 17:30,2/17/2023 11:15,2/17/2023 11:30,2/17/2023,12,51336.76014,104.550436,4555.922248,3350.267388,20347.4682,27.280188,5111.050072,25.8994,11224.73044,-56.6528,6646.244564
2/17/2023 17:45,2/17/2023 11:30,2/17/2023 11:45,2/17/2023,12,50709.26909,96.535968,4533.046748,3107.483592,20115.13938,27.294228,5112.011016,29.874864,11316.649,-80.466364,6451.700656
2/17/2023 18:00,2/17/2023 11:45,2/17/2023 12:00,2/17/2023,12,50040.46125,89.053248,4509.780696,2870.713944,19847.93526,54.0446,5111.518232,32.6102,11308.77661,-59.200244,6275.228708
2/17/2023 18:15,2/17/2023 12:00,2/17/2023 12:15,2/17/2023,13,49448.58315,85.127528,4428.934532,2838.345512,19738.99334,54.724188,5112.7856,107.825832,11078.22457,-96.0128,6099.634852
2/17/2023 18:30,2/17/2023 12:15,2/17/2023 12:30,2/17/2023,13,48855.49752,78.484464,4319.8665,2783.381232,19827.78644,35.938112,5110.913432,22.514404,10903.04184,-240.484752,6014.055852
2/17/2023 18:45,2/17/2023 12:30,2/17/2023 12:45,2/17/2023,13,48196.04101,71.186384,4309.659648,2411.576308,19208.68156,27.4183,5113.313672,141.31026,11014.81904,-141.278476,6039.354324
2/17/2023 19:00,2/17/2023 12:45,2/17/2023 13:00,2/17/2023,13,47701.74591,67.020204,4308.874284,2110.821064,19113.38307,27.153708,5115.734464,54.833304,11066.10343,-146.497888,5984.320264
2/17/2023 19:15,2/17/2023 13:00,2/17/2023 13:15,2/17/2023,14,47384.4771,67.176848,4293.354776,2127.40086,18961.293,27.526224,5119.487048,35.285768,10929.88078,-121.237324,5944.309124
2/17/2023 19:30,2/17/2023 13:15,2/17/2023 13:30,2/17/2023,14,47074.92539,67.160696,4338.158564,2111.325232,18707.92119,27.565288,5119.729336,58.839756,10939.07871,-156.151368,5861.29798
2/17/2023 19:45,2/17/2023 13:30,2/17/2023 13:45,2/17/2023,14,46595.68108,66.951232,4369.926308,2106.757284,18484.29316,28.198096,5117.2577,142.924176,10871.29265,-132.606744,5540.687216
2/17/2023 20:00,2/17/2023 13:45,2/17/2023 14:00,2/17/2023,14,46226.85966,67.215448,4380.32436,2044.843516,18052.84396,27.788716,5119.229848,126.64452,11075.9209,-101.121,5433.169388
2/17/2023 20:15,2/17/2023 14:00,2/17/2023 14:15,2/17/2023,15,45865.55888,67.073288,4374.664496,2051.992844,18009.00807,47.13646,5117.758952,38.230224,11019.73566,-116.81014,5256.769028
2/17/2023 20:30,2/17/2023 14:15,2/17/2023 14:30,2/17/2023,15,45390.20412,67.129548,4374.933148,2011.124496,17689.6366,27.428956,5119.138652,3.774572,11209.07477,-205.941116,5093.904496
2/17/2023 20:45,2/17/2023 14:30,2/17/2023 14:45,2/17/2023,15,45185.67388,67.636168,4382.241124,1974.300632,17421.931,27.544784,5118.639224,48.307468,11398.45689,-160.436088,4907.052672
2/17/2023 21:00,2/17/2023 14:45,2/17/2023 15:00,2/17/2023,15,44859.48617,68.286168,4384.704792,1943.355172,17082.02851,27.690524,5117.315384,49.319064,11582.7123,-169.127124,4773.20138
2/17/2023 21:15,2/17/2023 15:00,2/17/2023 15:15,2/17/2023,16,44633.7921,72.606628,4380.847304,2112.342092,16958.41155,53.555392,5114.90114,13.884984,11529.81135,-161.36488,4558.796536
2/17/2023 21:30,2/17/2023 15:15,2/17/2023 15:30,2/17/2023,16,44179.39801,81.231052,4379.044568,2174.338548,16738.19796,53.647704,5112.052604,22.488592,11471.85528,-204.588516,4351.130212
2/17/2023 21:45,2/17/2023 15:30,2/17/2023 15:45,2/17/2023,16,43708.84695,87.942004,4364.153088,2193.617124,16333.86001,54.03444,5113.679916,72.43806,11425.01532,-138.622264,4202.729256
2/17/2023 22:00,2/17/2023 15:45,2/17/2023 16:00,2/17/2023,16,43547.04166,88.673292,4342.01464,2250.95242,16675.19622,51.53426,5112.879056,67.352396,11099.90356,-116.71762,3975.25344
2/17/2023 22:15,2/17/2023 16:00,2/17/2023 16:15,2/17/2023,17,43461.80134,92.06352,4325.845932,2338.387108,16956.93846,27.85124,5113.796324,143.964272,10920.67028,-133.809192,3676.0934
2/17/2023 22:30,2/17/2023 16:15,2/17/2023 16:30,2/17/2023,17,43562.90739,99.362168,4347.608576,2399.673432,17499.38667,27.581108,5113.501652,53.173836,10648.64223,-208.285328,3582.263048
2/17/2023 22:45,2/17/2023 16:30,2/17/2023 16:45,2/17/2023,17,43695.13122,106.699356,4383.11118,2585.04542,18255.17888,27.673,5113.158344,254.81792,9699.61106,-128.881068,3398.717128
2/17/2023 23:00,2/17/2023 16:45,2/17/2023 17:00,2/17/2023,17,43770.48577,114.837292,4376.972136,2789.499404,19682.86903,62.578636,5113.215364,148.867444,8306.85166,-108.101764,3282.896568
2/17/2023 23:15,2/17/2023 17:00,2/17/2023 17:15,2/17/2023,18,43716.6055,119.441696,4453.129228,3134.517776,21131.08255,120.010568,5114.704432,382.60824,6145.570168,-44.738788,3160.279632
2/17/2023 23:30,2/17/2023 17:15,2/17/2023 17:30,2/17/2023,18,44141.75624,119.489564,4723.991056,3281.649268,23429.68123,119.264256,5113.40618,179.2793,4249.71374,-167.457908,3092.739552
2/17/2023 23:45,2/17/2023 17:30,2/17/2023 17:45,2/17/2023,18,44516.73439,119.442716,5327.701304,3520.677764,24407.65856,119.068444,5113.143716,346.289152,2536.511152,-37.210828,3063.452408
2/18/2023 0:00,2/17/2023 17:45,2/17/2023 18:00,2/17/2023,18,44983.20325,119.57404,5887.720532,3864.970888,25006.78287,119.417124,5112.083212,492.948312,1370.109728,-30.700132,3040.296676
2/18/2023 0:15,2/17/2023 18:00,2/17/2023 18:15,2/17/2023,19,45342.30766,119.403112,6216.913808,4692.38972,25270.50374,119.578028,5111.19786,188.582208,627.33788,-169.834256,3166.235556
2/18/2023 0:30,2/17/2023 18:15,2/17/2023 18:30,2/17/2023,19,46266.74882,119.192304,6513.267256,5234.582224,25524.2504,119.952128,5110.357708,305.326584,142.231972,-135.122608,3332.710848
2/18/2023 0:45,2/17/2023 18:30,2/17/2023 18:45,2/17/2023,19,47138.32753,119.44986,6731.735696,5645.346736,25693.69116,120.45182,5111.299136,190.9507,5.517476,-56.271768,3576.15672
2/18/2023 1:00,2/17/2023 18:45,2/17/2023 19:00,2/17/2023,19,47750.54618,119.407272,6715.439836,5952.979716,25611.09427,119.980096,5110.004804,155.921552,0.003088,-56.170696,4021.886244
2/18/2023 1:15,2/17/2023 19:00,2/17/2023 19:15,2/17/2023,20,48025.41381,119.545576,6510.533472,5868.317544,25724.67548,120.533196,5111.731364,175.37206,0.009892,-23.225908,4417.921132
2/18/2023 1:30,2/17/2023 19:15,2/17/2023 19:30,2/17/2023,20,48269.90842,119.280496,6440.952488,5847.443536,25878.25551,119.592776,5109.818664,137.130804,0.004048,-68.872968,4686.303064
2/18/2023 1:45,2/17/2023 19:30,2/17/2023 19:45,2/17/2023,20,48519.86913,119.4718,6366.413536,5827.507228,25730.74524,120.154668,5110.942004,73.420484,0,-22.544772,5193.758948
2/18/2023 2:00,2/17/2023 19:45,2/17/2023 20:00,2/17/2023,20,48812.50134,119.434532,6328.487892,5772.237004,25659.08692,119.924964,5109.599908,54.332944,0,-45.058672,5694.455844
2/18/2023 2:15,2/17/2023 20:00,2/17/2023 20:15,2/17/2023,21,49104.44816,119.44976,6348.352792,5606.521548,25376.14939,120.41854,5110.437268,115.982464,0,-12.010424,6319.146828
2/18/2023 2:30,2/17/2023 20:15,2/17/2023 20:30,2/17/2023,21,49263.20193,119.414456,6348.901204,5163.783308,25277.73703,120.381612,5109.880888,105.751836,0,-32.684536,7050.036132
2/18/2023 2:45,2/17/2023 20:30,2/17/2023 20:45,2/17/2023,21,49245.16246,119.4095,6337.46636,4648.492204,25073.86957,120.964292,5110.262928,80.881208,0.001392,-85.801696,7839.6167
2/18/2023 3:00,2/17/2023 20:45,2/17/2023 21:00,2/17/2023,21,49407.47475,119.509544,6333.889972,4243.572808,25029.29222,121.176612,5110.307328,89.930652,0.002416,-96.35818,8456.151372
2/18/2023 3:15,2/17/2023 21:00,2/17/2023 21:15,2/17/2023,22,49456.04438,119.505764,6296.141332,4066.372072,24779.44901,120.872864,5109.997988,29.601348,0.0021,-34.016908,8968.118808
2/18/2023 3:30,2/17/2023 21:15,2/17/2023 21:30,2/17/2023,22,49566.84454,119.417684,6247.549564,3801.889492,24501.73487,120.730436,5108.909896,10.372344,0,-192.693556,9848.933808
2/18/2023 3:45,2/17/2023 21:30,2/17/2023 21:45,2/17/2023,22,49622.49046,119.47532,6222.275576,3301.309996,24421.14653,121.71212,5110.146468,12.168708,0,-286.400588,10600.65634
2/18/2023 4:00,2/17/2023 21:45,2/17/2023 22:00,2/17/2023,22,49591.70901,119.395236,6176.889276,2812.667084,24321.91216,121.971836,5109.238356,52.465376,0,-252.028012,11129.1977
2/18/2023 4:15,2/17/2023 22:00,2/17/2023 22:15,2/17/2023,23,49398.28132,116.331228,6124.33732,2475.994524,24215.50415,122.525016,5109.46176,107.176888,0,-168.308484,11295.25892
2/18/2023 4:30,2/17/2023 22:15,2/17/2023 22:30,2/17/2023,23,49250.22888,108.979276,6085.25344,2205.035916,23930.13098,109.638772,5109.323488,105.276348,0,-184.339868,11780.93053
2/18/2023 4:45,2/17/2023 22:30,2/17/2023 22:45,2/17/2023,23,48986.83836,99.964408,6016.338904,1919.357944,23749.14194,100.659004,5109.965744,144.18082,0,-168.32654,12015.55613
2/18/2023 5:00,2/17/2023 22:45,2/17/2023 23:00,2/17/2023,23,48628.07801,92.176244,6005.726228,1719.780092,23568.41056,91.912504,5110.108032,128.289632,0,-147.88748,12059.5622
2/18/2023 5:15,2/17/2023 23:00,2/17/2023 23:15,2/17/2023,24,48286.08942,89.677744,6052.683056,1595.371536,23368.45073,14.087496,5109.366912,16.002584,0,-88.032596,12128.48196
2/18/2023 5:30,2/17/2023 23:15,2/17/2023 23:30,2/17/2023,24,48209.487,87.7063,6062.009744,1321.101696,23285.35235,10.704908,5109.98118,20.366784,0,-70.250868,12382.5149
2/18/2023 5:45,2/17/2023 23:30,2/17/2023 23:45,2/17/2023,24,48106.8551,79.00062,6073.637456,1117.155816,23104.95167,10.68088,5109.104416,16.013296,0.001812,-93.853464,12690.1626
2/18/2023 6:00,2/17/2023 23:45,2/18/2023 0:00,2/17/2023,24,47913.22135,70.99282,5915.070632,1025.872256,22731.48484,10.248292,5109.681936,11.579384,0,-160.340768,13198.63196
2/18/2023 6:15,2/18/2023 0:00,2/18/2023 0:15,2/18/2023,1,48162.42168,69.465164,5859.50688,997.735428,22454.15398,10.897376,5110.479964,114.344492,0,-29.51962,13575.35801
2/18/2023 6:30,2/18/2023 0:15,2/18/2023 0:30,2/18/2023,1,48039.55024,69.393008,6010.372104,1001.512268,22022.9543,10.863968,5109.872116,33.190432,0,-43.931868,13825.32391
2/18/2023 6:45,2/18/2023 0:30,2/18/2023 0:45,2/18/2023,1,47942.98454,69.288244,5929.731852,997.31922,21763.39227,10.825648,5109.385868,9.299272,0,-64.851908,14118.59408
2/18/2023 7:00,2/18/2023 0:45,2/18/2023 1:00,2/18/2023,1,47899.79507,69.288516,5820.994624,996.577672,21551.75558,10.805232,5109.38394,9.040672,0,-81.752356,14413.70119
2/18/2023 7:15,2/18/2023 1:00,2/18/2023 1:15,2/18/2023,2,47428.51641,68.936432,5379.291216,952.624868,21430.84125,9.80326,5107.968968,0.170756,0,-143.680488,14622.56015
2/18/2023 7:30,2/18/2023 1:15,2/18/2023 1:30,2/18/2023,2,47332.65623,69.300568,4958.813012,951.180188,21186.09243,9.939684,5109.560652,49.6136,0,-67.995088,15066.15118
2/18/2023 7:45,2/18/2023 1:30,2/18/2023 1:45,2/18/2023,2,47524.36746,69.2518,4880.932456,951.028532,21348.77505,9.873792,5109.583048,29.090096,0,-59.07998,15184.91266
2/18/2023 8:00,2/18/2023 1:45,2/18/2023 2:00,2/18/2023,2,47574.95994,69.249304,4960.823404,950.438132,21310.02352,9.827632,5109.004796,10.808628,0,-72.585296,15227.36983
2/18/2023 8:15,2/18/2023 2:00,2/18/2023 2:15,2/18/2023,3,47607.83799,69.263028,4808.365464,951.035944,21087.68517,9.870484,5108.87834,1.667952,0,-88.00176,15659.07337
2/18/2023 8:30,2/18/2023 2:15,2/18/2023 2:30,2/18/2023,3,47649.3246,69.34872,4627.08504,953.866812,20804.2021,9.850576,5110.038604,50.535552,0,-52.58068,16076.97787
2/18/2023 8:45,2/18/2023 2:30,2/18/2023 2:45,2/18/2023,3,47748.05761,69.109268,4598.70536,946.216936,20726.03934,9.79766,5108.124288,32.386712,0,-75.966292,16333.64434
2/18/2023 9:00,2/18/2023 2:45,2/18/2023 3:00,2/18/2023,3,47807.3338,69.310588,4558.800632,954.254668,20573.5451,9.893172,5109.516144,18.353676,0,-106.32992,16619.98974
2/18/2023 9:15,2/18/2023 3:00,2/18/2023 3:15,2/18/2023,4,47897.40572,69.344792,4536.94376,951.987544,20602.72515,9.8596,5108.888772,21.12132,0,-80.074168,16676.60894
2/18/2023 9:30,2/18/2023 3:15,2/18/2023 3:30,2/18/2023,4,48002.40513,69.270856,4587.813672,950.039692,20765.22552,9.837112,5108.593788,48.615648,0,-58.39726,16521.4061
2/18/2023 9:45,2/18/2023 3:30,2/18/2023 3:45,2/18/2023,4,48256.52357,69.312484,4636.44094,947.26356,20889.32438,9.8548,5108.08048,42.925776,0,-58.070772,16611.39192
2/18/2023 10:00,2/18/2023 3:45,2/18/2023 4:00,2/18/2023,4,48320.27332,69.270232,4510.216944,951.640992,20737.68802,9.889968,5108.095736,21.219812,0,-105.074892,17017.3265
2/18/2023 10:15,2/18/2023 4:00,2/18/2023 4:15,2/18/2023,5,48786.87874,69.385524,4508.892368,959.563524,20986.08567,9.921064,5108.927196,105.041424,0.158468,-197.470828,17236.37433
2/18/2023 10:30,2/18/2023 4:15,2/18/2023 4:30,2/18/2023,5,48993.55791,69.454432,4549.346812,960.772044,21091.97417,9.91416,5108.846116,34.99882,0.002868,-353.853856,17522.10234
2/18/2023 10:45,2/18/2023 4:30,2/18/2023 4:45,2/18/2023,5,49346.44123,69.191728,4607.712128,1001.389008,21264.54362,9.793604,5107.403976,61.453628,0.071128,-256.875092,17481.7575
2/18/2023 11:00,2/18/2023 4:45,2/18/2023 5:00,2/18/2023,5,49482.51034,69.119644,4532.800288,1042.438068,21128.6126,29.494212,5106.958084,1.57062,0,-222.99802,17794.51484
2/18/2023 11:15,2/18/2023 5:00,2/18/2023 5:15,2/18/2023,6,50307.11212,73.482648,4391.054176,1110.415056,21296.82193,99.201004,5108.938744,206.908472,0.051044,-63.847956,18084.087
2/18/2023 11:30,2/18/2023 5:15,2/18/2023 5:30,2/18/2023,6,50758.8687,81.167704,4373.164672,1152.285948,21715.18784,99.52026,5108.383784,70.101584,0,-61.99796,18221.05487
2/18/2023 11:45,2/18/2023 5:30,2/18/2023 5:45,2/18/2023,6,51174.81707,88.489208,4364.369244,1207.859212,21951.92121,99.529136,5107.754792,40.710924,0,-63.381352,18377.5647
2/18/2023 12:00,2/18/2023 5:45,2/18/2023 6:00,2/18/2023,6,51626.74852,89.46462,4454.423288,1207.806728,22222.88485,99.518568,5107.131568,33.088328,0.007612,-81.6029,18494.02586
2/18/2023 12:15,2/18/2023 6:00,2/18/2023 6:15,2/18/2023,7,52005.37983,92.397496,4626.193244,1175.112832,22460.77971,99.537152,5107.500144,73.87896,0,-55.589008,18425.5693
2/18/2023 12:30,2/18/2023 6:15,2/18/2023 6:30,2/18/2023,7,52513.46039,100.199216,4931.523816,1148.22302,22757.62909,99.5316,5107.59258,55.322324,0,-24.845188,18338.28394
2/18/2023 12:45,2/18/2023 6:30,2/18/2023 6:45,2/18/2023,7,52767.65834,107.736708,5259.807792,1140.891112,22699.58282,99.04012,5108.111368,45.107528,0,-38.895628,18346.27653
2/18/2023 13:00,2/18/2023 6:45,2/18/2023 7:00,2/18/2023,7,53163.59083,115.232304,5485.675156,1151.240924,22784.41146,99.07058,5107.84048,237.789144,0.132224,-21.057156,18203.25571
2/18/2023 13:15,2/18/2023 7:00,2/18/2023 7:15,2/18/2023,8,53645.06918,118.857372,5868.465172,1151.1554,22984.59827,99.138864,5108.205252,209.941228,23.234032,-15.38316,18096.85676
2/18/2023 13:30,2/18/2023 7:15,2/18/2023 7:30,2/18/2023,8,54035.99735,119.003816,6089.295748,1140.559676,23069.71036,99.013332,5108.073696,150.029912,248.270276,-17.413168,18029.4537
2/18/2023 13:45,2/18/2023 7:30,2/18/2023 7:45,2/18/2023,8,54089.93411,118.956512,5978.876852,1143.796452,22771.13556,99.1396,5108.810116,286.434024,789.652052,-10.307692,17803.44063
2/18/2023 14:00,2/18/2023 7:45,2/18/2023 8:00,2/18/2023,8,53817.60778,118.916776,5790.495744,1169.403104,22617.283,100.68482,5108.557688,73.180708,1572.98766,-88.719992,17354.81828
2/18/2023 14:15,2/18/2023 8:00,2/18/2023 8:15,2/18/2023,9,53445.5465,118.997796,5452.305472,1175.362772,22474.02373,116.315804,5108.982532,212.063328,2469.1242,-13.650368,16332.02123
2/18/2023 14:30,2/18/2023 8:15,2/18/2023 8:30,2/18/2023,9,53323.87281,118.881584,5674.351212,1166.902588,22482.0157,118.217944,5106.936332,96.645424,3420.704748,-54.625132,15193.84242
2/18/2023 14:45,2/18/2023 8:30,2/18/2023 8:45,2/18/2023,9,52995.66331,119.128744,5652.186784,1173.395924,22267.77031,118.764704,5108.470068,81.413896,3943.682576,-67.318548,14598.16886
2/18/2023 15:00,2/18/2023 8:45,2/18/2023 9:00,2/18/2023,9,52532.70564,118.946984,5477.936956,1164.476092,21953.05721,118.435004,5107.649976,15.083776,4396.065036,-159.86368,14340.91829
2/18/2023 15:15,2/18/2023 9:00,2/18/2023 9:15,2/18/2023,10,52058.72412,119.116152,5462.69518,1163.65046,20933.62054,118.823944,5108.297252,140.67484,4525.053984,-47.297352,14534.08912
2/18/2023 15:30,2/18/2023 9:15,2/18/2023 9:30,2/18/2023,10,51634.25359,118.876908,5564.279048,1170.498476,20550.891,118.20882,5108.412648,28.09952,4593.681968,-111.146424,14492.45162
2/18/2023 15:45,2/18/2023 9:30,2/18/2023 9:45,2/18/2023,10,51073.91119,118.835996,5583.897864,1216.536204,19737.10831,118.191932,5107.924664,43.330384,4685.722876,-128.9495,14591.31246
2/18/2023 16:00,2/18/2023 9:45,2/18/2023 10:00,2/18/2023,10,50661.34574,118.993376,5565.259336,1302.720628,18687.82615,118.344512,5108.972196,14.310908,4764.512292,-155.210164,15135.6165
2/18/2023 16:15,2/18/2023 10:00,2/18/2023 10:15,2/18/2023,11,50258.4869,115.776428,5579.787248,1364.36784,17701.02121,118.563192,5109.781828,60.013884,4685.987072,-83.293932,15606.48213
2/18/2023 16:30,2/18/2023 10:15,2/18/2023 10:30,2/18/2023,11,49789.87105,106.860988,5534.9676,1350.63478,16931.45872,117.953016,5108.63912,12.427856,4988.259528,-223.687236,15862.35668
2/18/2023 16:45,2/18/2023 10:30,2/18/2023 10:45,2/18/2023,11,49417.6256,98.611956,5421.760948,1289.656668,16195.18546,118.241224,5108.75614,43.851732,4785.665172,-124.79166,16480.68796
2/18/2023 17:00,2/18/2023 10:45,2/18/2023 11:00,2/18/2023,11,49087.19347,90.56162,5183.62628,1263.443248,15481.88866,111.552856,5108.85168,11.957196,4943.854984,-231.662988,17123.11993
2/18/2023 17:15,2/18/2023 11:00,2/18/2023 11:15,2/18/2023,12,48834.54868,83.18156,5061.569232,1262.667404,14793.07791,33.280644,5109.822028,52.348872,4808.285948,-78.966296,17709.28138
2/18/2023 17:30,2/18/2023 11:15,2/18/2023 11:30,2/18/2023,12,48617.34036,74.833152,4913.9894,1260.950816,13970.8519,28.7784,5110.354444,13.475332,5015.645464,-199.756456,18428.21791
2/18/2023 17:45,2/18/2023 11:30,2/18/2023 11:45,2/18/2023,12,47724.80049,69.498516,4627.40532,1236.447804,13211.19541,28.749892,5110.74586,6.532364,4808.987328,-186.013616,18811.25161
2/18/2023 18:00,2/18/2023 11:45,2/18/2023 12:00,2/18/2023,12,47733.62384,69.471956,4312.932908,1224.4032,13027.78532,29.096744,5111.670168,148.216324,4721.77592,-97.975568,19186.24687
2/18/2023 18:15,2/18/2023 12:00,2/18/2023 12:15,2/18/2023,13,47128.60909,69.24868,4090.910524,1139.216576,13037.71006,28.715632,5109.756604,51.245076,4927.300196,-180.054288,18854.56003
2/18/2023 18:30,2/18/2023 12:15,2/18/2023 12:30,2/18/2023,13,46704.31345,69.398984,4119.286044,1015.06386,12381.63068,28.917192,5110.499212,22.0388,4968.643976,-122.427964,19111.26267
2/18/2023 18:45,2/18/2023 12:30,2/18/2023 12:45,2/18/2023,13,46180.44242,69.29272,4100.20654,878.512676,12293.97033,28.743752,5109.967724,5.085328,5040.59316,-176.690228,18830.76042
2/18/2023 19:00,2/18/2023 12:45,2/18/2023 13:00,2/18/2023,13,45717.81322,69.278604,4005.041736,757.96666,11781.20819,28.636588,5109.476428,21.605912,5200.734104,-209.458664,18953.32366
2/18/2023 19:15,2/18/2023 13:00,2/18/2023 13:15,2/18/2023,14,45281.77138,69.502064,3925.932492,755.036456,11591.46952,29.552964,5110.146996,186.88296,4904.055824,-67.654404,18776.8465
2/18/2023 19:30,2/18/2023 13:15,2/18/2023 13:30,2/18/2023,14,44772.77603,69.156768,3902.916816,747.554904,11291.99363,29.165604,5108.605608,27.389668,4967.14576,-175.92124,18804.76851
2/18/2023 19:45,2/18/2023 13:30,2/18/2023 13:45,2/18/2023,14,44525.46246,69.485452,3888.008508,752.257752,11016.02965,29.747896,5108.78894,174.789528,4821.172792,-49.026676,18714.20862
2/18/2023 20:00,2/18/2023 13:45,2/18/2023 14:00,2/18/2023,14,44132.68784,69.620256,3893.27078,740.540272,10999.91721,29.805264,5109.956816,77.870512,4784.31088,-99.809744,18527.20559
2/18/2023 20:15,2/18/2023 14:00,2/18/2023 14:15,2/18/2023,15,43953.13908,69.549152,3885.198896,733.509924,10776.47187,29.267368,5097.922676,104.245356,4673.20146,-53.333432,18637.1058
2/18/2023 20:30,2/18/2023 14:15,2/18/2023 14:30,2/18/2023,15,43761.71472,69.281696,3886.599736,744.89448,11113.97854,28.896796,5043.506744,123.929176,4456.08444,-156.270156,18450.81326
2/18/2023 20:45,2/18/2023 14:30,2/18/2023 14:45,2/18/2023,15,43715.23534,69.590828,3889.768428,657.011884,10831.42718,29.26116,4986.484944,81.097112,4601.777732,-142.733328,18711.5494
2/18/2023 21:00,2/18/2023 14:45,2/18/2023 15:00,2/18/2023,15,43733.39857,69.450292,3887.204796,617.946272,10988.88635,29.122584,4976.935836,85.975728,4329.890908,-39.557248,18787.54305
2/18/2023 21:15,2/18/2023 15:00,2/18/2023 15:15,2/18/2023,16,43741.04086,70.732456,3906.375812,613.053444,11079.69517,29.266012,4977.617532,55.737164,4135.180244,-52.911576,18926.2946
2/18/2023 21:30,2/18/2023 15:15,2/18/2023 15:30,2/18/2023,16,43645.72787,78.169932,3890.024788,595.35174,11235.23049,29.11882,4975.869628,68.454732,3889.5036,-33.714508,18917.71865
2/18/2023 21:45,2/18/2023 15:30,2/18/2023 15:45,2/18/2023,16,43470.67179,86.739304,3907.996992,588.179088,11341.40864,29.225516,4976.173624,33.769136,3517.643568,-102.537768,19092.0737
