ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-06-02 08:00:00,2024-06-02 02:00:00,2024-06-02 03:00:00,2024-06-02,3,0.31,17724.11,1477.61,1360.51,3070.63,2044.69,9770.67
2024-06-02 09:00:00,2024-06-02 03:00:00,2024-06-02 04:00:00,2024-06-02,4,0.3,15317.7,1546.35,1147.07,2900.15,1856.74,7867.39
2024-06-02 10:00:00,2024-06-02 04:00:00,2024-06-02 05:00:00,2024-06-02,5,0.31,13567.74,1442.35,982.05,2845.52,1899.17,6398.65
2024-06-02 11:00:00,2024-06-02 05:00:00,2024-06-02 06:00:00,2024-06-02,6,0.31,13682.03,1499.21,874.58,2549.58,1929.77,6828.89
2024-06-02 12:00:00,2024-06-02 06:00:00,2024-06-02 07:00:00,2024-06-02,7,71.61,13838.31,1688.95,793.01,2205.13,1956.02,7195.2
2024-06-02 13:00:00,2024-06-02 07:00:00,2024-06-02 08:00:00,2024-06-02,8,1729.17,13268.71,1385.89,1031.39,1983.51,1954.11,6913.81
2024-06-02 14:00:00,2024-06-02 08:00:00,2024-06-02 09:00:00,2024-06-02,9,5539.9,14553.11,1889.09,1015.03,1814.02,2098.14,7736.83
2024-06-02 15:00:00,2024-06-02 09:00:00,2024-06-02 10:00:00,2024-06-02,10,8519.07,17739.66,2873.46,1279.69,1732.81,2226.1,9627.6
2024-06-02 16:00:00,2024-06-02 10:00:00,2024-06-02 11:00:00,2024-06-02,11,10777.02,18708.05,2959.62,1096.77,1785.97,2300.15,10565.54
2024-06-02 17:00:00,2024-06-02 11:00:00,2024-06-02 12:00:00,2024-06-02,12,12440.07,19563.23,3151.7,825.89,2610.78,2391.29,10583.57
2024-06-02 18:00:00,2024-06-02 12:00:00,2024-06-02 13:00:00,2024-06-02,13,13865.09,19246.7,3084.82,752.89,2420.43,2355.71,10632.85
2024-06-02 19:00:00,2024-06-02 13:00:00,2024-06-02 14:00:00,2024-06-02,14,14703.78,18149.22,2981.5,858.89,2225.73,2300.73,9782.37
2024-06-02 20:00:00,2024-06-02 14:00:00,2024-06-02 15:00:00,2024-06-02,15,14764.1,17251.78,2750.34,812.37,2355.38,2288.93,9044.76
2024-06-02 21:00:00,2024-06-02 15:00:00,2024-06-02 16:00:00,2024-06-02,16,13982.14,15240.88,2730.92,864.89,2346.56,2186.51,7112.0
2024-06-02 22:00:00,2024-06-02 16:00:00,2024-06-02 17:00:00,2024-06-02,17,11631.67,13550.01,2828.69,672.42,2769.75,2154.89,5124.26
2024-06-02 23:00:00,2024-06-02 17:00:00,2024-06-02 18:00:00,2024-06-02,18,10201.06,15515.7,2906.77,818.0,3004.88,2194.96,6591.09
2024-06-03 00:00:00,2024-06-02 18:00:00,2024-06-02 19:00:00,2024-06-02,19,6976.15,17884.11,3073.99,844.08,3089.0,2249.33,8627.71
2024-06-03 01:00:00,2024-06-02 19:00:00,2024-06-02 20:00:00,2024-06-02,20,2516.44,19215.11,3187.09,884.17,3079.53,2327.55,9736.77
2024-06-03 02:00:00,2024-06-02 20:00:00,2024-06-02 21:00:00,2024-06-02,21,306.94,20973.62,3279.95,1199.78,3220.77,2465.66,10807.46
2024-06-03 03:00:00,2024-06-02 21:00:00,2024-06-02 22:00:00,2024-06-02,22,0.36,21294.07,3181.29,1654.19,3335.12,2463.73,10659.74
2024-06-03 04:00:00,2024-06-02 22:00:00,2024-06-02 23:00:00,2024-06-02,23,0.32,20532.27,3015.08,1974.78,3280.61,2573.43,9688.37
2024-06-03 05:00:00,2024-06-02 23:00:00,2024-06-03 00:00:00,2024-06-02,24,0.41,20542.81,2787.68,2165.15,2756.18,2536.46,10297.34
2024-06-03 06:00:00,2024-06-03 00:00:00,2024-06-03 01:00:00,2024-06-03,1,0.52,21320.83,2828.46,2124.42,2719.72,2545.67,11102.56
2024-06-03 07:00:00,2024-06-03 01:00:00,2024-06-03 02:00:00,2024-06-03,2,0.69,22827.54,3092.42,2133.68,2741.38,2519.33,12340.73
2024-06-03 08:00:00,2024-06-03 02:00:00,2024-06-03 03:00:00,2024-06-03,3,0.92,23973.39,3217.71,2281.42,3173.93,2512.22,12788.11
2024-06-03 09:00:00,2024-06-03 03:00:00,2024-06-03 04:00:00,2024-06-03,4,0.88,24780.91,3201.52,2283.35,3258.21,2437.81,13600.02
2024-06-03 10:00:00,2024-06-03 04:00:00,2024-06-03 05:00:00,2024-06-03,5,0.9,25300.62,3059.08,2151.18,3184.45,2382.84,14523.07
2024-06-03 11:00:00,2024-06-03 05:00:00,2024-06-03 06:00:00,2024-06-03,6,0.95,25241.24,2718.31,1858.65,3050.46,2394.54,15219.28
2024-06-03 12:00:00,2024-06-03 06:00:00,2024-06-03 07:00:00,2024-06-03,7,89.48,25063.94,2834.64,1694.43,2793.56,2296.03,15445.28
2024-06-03 13:00:00,2024-06-03 07:00:00,2024-06-03 08:00:00,2024-06-03,8,2613.42,24097.55,3026.79,1875.76,2163.64,2090.6,14940.76
2024-06-03 14:00:00,2024-06-03 08:00:00,2024-06-03 09:00:00,2024-06-03,9,6171.39,23093.1,2966.62,2024.35,1550.09,2203.39,14348.65
2024-06-03 15:00:00,2024-06-03 09:00:00,2024-06-03 10:00:00,2024-06-03,10,7385.54,23145.74,3108.44,2073.42,1317.66,2442.64,14203.58
2024-06-03 16:00:00,2024-06-03 10:00:00,2024-06-03 11:00:00,2024-06-03,11,9136.35,22587.04,3156.38,2095.68,1208.48,2495.38,13631.12
2024-06-03 17:00:00,2024-06-03 11:00:00,2024-06-03 12:00:00,2024-06-03,12,11620.45,20847.51,3282.1,1862.1,902.75,2436.93,12363.63
2024-06-03 18:00:00,2024-06-03 12:00:00,2024-06-03 13:00:00,2024-06-03,13,13900.8,17249.49,3044.46,1856.48,525.55,2181.06,9641.94
2024-06-03 19:00:00,2024-06-03 13:00:00,2024-06-03 14:00:00,2024-06-03,14,14831.6,13876.33,2764.81,1643.72,299.8,1827.59,7340.41
2024-06-03 20:00:00,2024-06-03 14:00:00,2024-06-03 15:00:00,2024-06-03,15,14229.99,12688.71,2586.28,1379.74,200.02,1695.36,6827.31
2024-06-03 21:00:00,2024-06-03 15:00:00,2024-06-03 16:00:00,2024-06-03,16,13471.95,12764.72,2507.57,1260.37,217.98,1555.95,7222.85
2024-06-03 22:00:00,2024-06-03 16:00:00,2024-06-03 17:00:00,2024-06-03,17,12970.04,13201.76,2556.45,1284.31,298.67,1600.4,7461.93
2024-06-03 23:00:00,2024-06-03 17:00:00,2024-06-03 18:00:00,2024-06-03,18,11491.34,13430.85,2697.9,1282.64,336.97,1882.26,7231.08
2024-06-04 00:00:00,2024-06-03 18:00:00,2024-06-03 19:00:00,2024-06-03,19,9355.82,13554.65,2865.74,1303.66,321.52,2136.76,6926.97
2024-06-04 01:00:00,2024-06-03 19:00:00,2024-06-03 20:00:00,2024-06-03,20,4892.65,13348.24,3051.83,1504.9,522.14,2269.02,6000.35
2024-06-04 02:00:00,2024-06-03 20:00:00,2024-06-03 21:00:00,2024-06-03,21,626.17,13230.58,2911.2,1755.35,644.74,2160.84,5758.45
2024-06-04 03:00:00,2024-06-03 21:00:00,2024-06-03 22:00:00,2024-06-03,22,172.41,14737.7,2513.0,1885.15,690.41,1786.75,7862.39
2024-06-04 04:00:00,2024-06-03 22:00:00,2024-06-03 23:00:00,2024-06-03,23,169.36,16005.46,2262.51,2014.11,973.75,1759.12,8995.97
2024-06-04 05:00:00,2024-06-03 23:00:00,2024-06-04 00:00:00,2024-06-03,24,0.22,17623.99,1789.34,2304.33,1860.12,2022.68,9647.52
2024-06-04 06:00:00,2024-06-04 00:00:00,2024-06-04 01:00:00,2024-06-04,1,0.33,19713.26,1951.44,2384.1,2295.5,2134.97,10947.25
2024-06-04 07:00:00,2024-06-04 01:00:00,2024-06-04 02:00:00,2024-06-04,2,0.4,22072.39,2666.28,2436.65,1946.97,2431.52,12590.97
2024-06-04 08:00:00,2024-06-04 02:00:00,2024-06-04 03:00:00,2024-06-04,3,0.48,23104.02,2981.6,2460.49,1443.25,2424.73,13793.95
2024-06-04 09:00:00,2024-06-04 03:00:00,2024-06-04 04:00:00,2024-06-04,4,0.66,23006.18,3118.88,2358.9,1381.57,2324.07,13822.76
2024-06-04 10:00:00,2024-06-04 04:00:00,2024-06-04 05:00:00,2024-06-04,5,0.67,21703.93,2900.27,2216.58,1633.29,1666.86,13286.93
2024-06-04 11:00:00,2024-06-04 05:00:00,2024-06-04 06:00:00,2024-06-04,6,0.41,19984.24,2839.91,1976.13,1622.6,1054.39,12491.21
2024-06-04 12:00:00,2024-06-04 06:00:00,2024-06-04 07:00:00,2024-06-04,7,26.33,19880.85,2810.97,2046.0,1580.62,1479.66,11963.6
2024-06-04 13:00:00,2024-06-04 07:00:00,2024-06-04 08:00:00,2024-06-04,8,2301.06,19901.49,3094.9,2136.55,1396.51,1973.84,11299.69
2024-06-04 14:00:00,2024-06-04 08:00:00,2024-06-04 09:00:00,2024-06-04,9,7414.69,18433.42,3311.49,2224.71,1027.75,2254.74,9614.73
2024-06-04 15:00:00,2024-06-04 09:00:00,2024-06-04 10:00:00,2024-06-04,10,10789.69,17280.49,3330.68,2317.74,626.75,2341.0,8664.32
2024-06-04 16:00:00,2024-06-04 10:00:00,2024-06-04 11:00:00,2024-06-04,11,11602.34,17440.46,3381.25,2314.01,586.02,2211.37,8947.81
2024-06-04 17:00:00,2024-06-04 11:00:00,2024-06-04 12:00:00,2024-06-04,12,12960.4,16566.38,3193.59,2066.9,775.79,2116.38,8413.72
2024-06-04 18:00:00,2024-06-04 12:00:00,2024-06-04 13:00:00,2024-06-04,13,14406.66,16048.83,2917.7,1924.55,1015.33,2156.94,8034.31
2024-06-04 19:00:00,2024-06-04 13:00:00,2024-06-04 14:00:00,2024-06-04,14,15450.5,16582.29,2808.55,1852.79,951.09,1999.73,8970.13
2024-06-04 20:00:00,2024-06-04 14:00:00,2024-06-04 15:00:00,2024-06-04,15,15595.32,16946.58,2546.99,1728.53,876.89,1818.29,9975.88
2024-06-04 21:00:00,2024-06-04 15:00:00,2024-06-04 16:00:00,2024-06-04,16,14848.93,16600.88,2381.0,1872.18,1008.78,1690.47,9648.45
2024-06-04 22:00:00,2024-06-04 16:00:00,2024-06-04 17:00:00,2024-06-04,17,14645.03,16278.86,2476.52,1862.65,1350.69,1928.57,8660.43
2024-06-04 23:00:00,2024-06-04 17:00:00,2024-06-04 18:00:00,2024-06-04,18,13498.34,15610.13,2663.95,1800.17,1735.11,2177.93,7232.97
2024-06-05 00:00:00,2024-06-04 18:00:00,2024-06-04 19:00:00,2024-06-04,19,10059.63,14471.89,2646.58,1753.42,2045.58,2259.51,5766.8
2024-06-05 01:00:00,2024-06-04 19:00:00,2024-06-04 20:00:00,2024-06-04,20,3817.1,13725.36,2778.0,1712.91,2656.15,2075.65,4502.65
2024-06-05 02:00:00,2024-06-04 20:00:00,2024-06-04 21:00:00,2024-06-04,21,256.06,13494.84,2571.78,2024.01,2393.33,1796.12,4709.6
2024-06-05 03:00:00,2024-06-04 21:00:00,2024-06-04 22:00:00,2024-06-04,22,0.94,15005.05,2395.03,2235.36,2165.79,2031.72,6177.15
2024-06-05 04:00:00,2024-06-04 22:00:00,2024-06-04 23:00:00,2024-06-04,23,1.02,16502.96,2462.49,2286.52,1887.28,2189.34,7677.33
2024-06-05 05:00:00,2024-06-04 23:00:00,2024-06-05 00:00:00,2024-06-04,24,1.09,18862.56,2961.23,2254.05,1588.62,2313.67,9744.99
2024-06-05 06:00:00,2024-06-05 00:00:00,2024-06-05 01:00:00,2024-06-05,1,1.17,19387.39,2959.98,2067.91,1603.35,2201.8,10554.35
2024-06-05 07:00:00,2024-06-05 01:00:00,2024-06-05 02:00:00,2024-06-05,2,0.89,17778.49,2923.3,1570.3,1645.47,2174.28,9465.14
2024-06-05 08:00:00,2024-06-05 02:00:00,2024-06-05 03:00:00,2024-06-05,3,0.47,17114.06,2838.42,1629.09,1663.95,2294.71,8687.89
2024-06-05 09:00:00,2024-06-05 03:00:00,2024-06-05 04:00:00,2024-06-05,4,0.47,15303.37,2345.97,1554.07,1506.38,2041.65,7855.3
2024-06-05 10:00:00,2024-06-05 04:00:00,2024-06-05 05:00:00,2024-06-05,5,0.45,14927.97,2233.71,1357.22,1509.9,1873.81,7953.33
2024-06-05 11:00:00,2024-06-05 05:00:00,2024-06-05 06:00:00,2024-06-05,6,0.46,13622.5,2021.75,1221.19,1336.98,1610.39,7432.19
2024-06-05 12:00:00,2024-06-05 06:00:00,2024-06-05 07:00:00,2024-06-05,7,19.18,11139.89,1849.9,873.15,1246.78,1385.38,5784.68
2024-06-05 13:00:00,2024-06-05 07:00:00,2024-06-05 08:00:00,2024-06-05,8,1561.34,9310.75,1783.81,657.87,857.23,1149.23,4862.61
2024-06-05 14:00:00,2024-06-05 08:00:00,2024-06-05 09:00:00,2024-06-05,9,5491.75,9419.52,2089.61,831.44,510.03,1172.39,4816.05
2024-06-05 15:00:00,2024-06-05 09:00:00,2024-06-05 10:00:00,2024-06-05,10,8176.0,9892.17,2304.64,865.31,335.06,884.16,5503.0
2024-06-05 16:00:00,2024-06-05 10:00:00,2024-06-05 11:00:00,2024-06-05,11,10563.2,9284.26,2120.85,360.88,280.64,597.55,5924.34
2024-06-05 17:00:00,2024-06-05 11:00:00,2024-06-05 12:00:00,2024-06-05,12,12072.06,9037.24,1826.8,139.26,580.7,635.58,5854.9
2024-06-05 18:00:00,2024-06-05 12:00:00,2024-06-05 13:00:00,2024-06-05,13,13105.61,8321.65,1119.03,179.54,729.32,660.8,5632.96
2024-06-05 19:00:00,2024-06-05 13:00:00,2024-06-05 14:00:00,2024-06-05,14,14371.77,8407.76,1253.89,236.45,745.71,869.47,5302.24
2024-06-05 20:00:00,2024-06-05 14:00:00,2024-06-05 15:00:00,2024-06-05,15,14983.34,8270.64,1600.66,254.1,667.62,922.84,4825.42
2024-06-05 21:00:00,2024-06-05 15:00:00,2024-06-05 16:00:00,2024-06-05,16,15484.94,8497.02,1878.69,289.01,762.29,1119.92,4447.11
2024-06-05 22:00:00,2024-06-05 16:00:00,2024-06-05 17:00:00,2024-06-05,17,15414.28,9130.7,1942.52,298.95,847.44,1731.68,4310.11
2024-06-05 23:00:00,2024-06-05 17:00:00,2024-06-05 18:00:00,2024-06-05,18,14249.25,10969.88,2253.18,323.51,889.89,2144.07,5359.23
2024-06-06 00:00:00,2024-06-05 18:00:00,2024-06-05 19:00:00,2024-06-05,19,11323.4,11722.13,2009.38,265.99,1053.52,2145.11,6248.13
2024-06-06 01:00:00,2024-06-05 19:00:00,2024-06-05 20:00:00,2024-06-05,20,5263.78,11584.47,1969.94,161.36,1461.49,2004.22,5987.46
2024-06-06 02:00:00,2024-06-05 20:00:00,2024-06-05 21:00:00,2024-06-05,21,702.49,11074.29,1646.79,183.94,1960.15,1837.42,5445.99
2024-06-06 03:00:00,2024-06-05 21:00:00,2024-06-05 22:00:00,2024-06-05,22,1.01,13132.33,1569.56,222.94,2965.85,1747.35,6626.63
2024-06-06 04:00:00,2024-06-05 22:00:00,2024-06-05 23:00:00,2024-06-05,23,0.71,13500.26,970.41,250.45,3526.12,1441.32,7311.96
2024-06-06 05:00:00,2024-06-05 23:00:00,2024-06-06 00:00:00,2024-06-05,24,0.83,13365.1,662.95,295.95,3600.03,883.4,7922.77
2024-06-06 06:00:00,2024-06-06 00:00:00,2024-06-06 01:00:00,2024-06-06,1,0.74,13250.9,493.14,342.93,3581.75,547.82,8285.26
2024-06-06 07:00:00,2024-06-06 01:00:00,2024-06-06 02:00:00,2024-06-06,2,0.83,13967.09,382.23,339.6,3584.07,559.94,9101.25
2024-06-06 08:00:00,2024-06-06 02:00:00,2024-06-06 03:00:00,2024-06-06,3,0.89,14465.72,350.04,435.33,3537.63,698.01,9444.71
2024-06-06 09:00:00,2024-06-06 03:00:00,2024-06-06 04:00:00,2024-06-06,4,0.86,15030.23,320.46,474.39,3478.79,919.11,9837.48
2024-06-06 10:00:00,2024-06-06 04:00:00,2024-06-06 05:00:00,2024-06-06,5,0.57,14951.2,359.68,495.63,3390.65,668.51,10036.73
2024-06-06 11:00:00,2024-06-06 05:00:00,2024-06-06 06:00:00,2024-06-06,6,0.35,13996.04,370.36,559.38,3339.06,499.19,9228.05
2024-06-06 12:00:00,2024-06-06 06:00:00,2024-06-06 07:00:00,2024-06-06,7,220.2,12256.37,393.04,690.62,3114.35,471.52,7586.84
2024-06-06 13:00:00,2024-06-06 07:00:00,2024-06-06 08:00:00,2024-06-06,8,4998.0,10130.48,281.12,444.78,2659.62,544.05,6200.91
2024-06-06 14:00:00,2024-06-06 08:00:00,2024-06-06 09:00:00,2024-06-06,9,12785.38,6746.2,274.24,193.3,2178.13,419.92,3680.61
2024-06-06 15:00:00,2024-06-06 09:00:00,2024-06-06 10:00:00,2024-06-06,10,15884.13,5994.45,524.9,109.82,1875.7,311.25,3172.78
2024-06-06 16:00:00,2024-06-06 10:00:00,2024-06-06 11:00:00,2024-06-06,11,17134.49,5676.76,482.44,30.18,1447.39,384.21,3332.54
2024-06-06 17:00:00,2024-06-06 11:00:00,2024-06-06 12:00:00,2024-06-06,12,17618.3,5495.97,418.43,22.46,1148.69,354.86,3551.53
2024-06-06 18:00:00,2024-06-06 12:00:00,2024-06-06 13:00:00,2024-06-06,13,17773.03,5639.02,423.71,56.32,1122.68,291.64,3744.67
2024-06-06 19:00:00,2024-06-06 13:00:00,2024-06-06 14:00:00,2024-06-06,14,17780.96,5845.42,438.85,106.06,1298.28,221.48,3780.75
2024-06-06 20:00:00,2024-06-06 14:00:00,2024-06-06 15:00:00,2024-06-06,15,17762.29,6039.0,617.43,155.72,1243.16,204.36,3818.33
2024-06-06 21:00:00,2024-06-06 15:00:00,2024-06-06 16:00:00,2024-06-06,16,17697.14,6817.33,852.76,224.07,1433.36,229.03,4078.11
2024-06-06 22:00:00,2024-06-06 16:00:00,2024-06-06 17:00:00,2024-06-06,17,17409.8,7798.63,902.41,311.2,1541.46,334.44,4709.12
2024-06-06 23:00:00,2024-06-06 17:00:00,2024-06-06 18:00:00,2024-06-06,18,15822.02,8988.27,661.73,437.06,1350.86,529.54,6009.08
2024-06-07 00:00:00,2024-06-06 18:00:00,2024-06-06 19:00:00,2024-06-06,19,13194.19,11935.1,800.08,576.75,1849.09,913.86,7795.32
2024-06-07 01:00:00,2024-06-06 19:00:00,2024-06-06 20:00:00,2024-06-06,20,5641.65,15054.28,1018.46,633.09,2262.63,1019.98,10120.12
2024-06-07 02:00:00,2024-06-06 20:00:00,2024-06-06 21:00:00,2024-06-06,21,347.53,17074.58,954.97,867.04,2149.01,1463.73,11639.83
2024-06-07 03:00:00,2024-06-06 21:00:00,2024-06-06 22:00:00,2024-06-06,22,3.22,18855.36,762.34,1219.13,2574.45,1810.48,12488.96
2024-06-07 04:00:00,2024-06-06 22:00:00,2024-06-06 23:00:00,2024-06-06,23,0.95,18606.15,682.48,1304.2,2439.97,1803.1,12376.4
2024-06-07 05:00:00,2024-06-06 23:00:00,2024-06-07 00:00:00,2024-06-06,24,0.29,19016.0,524.17,1332.47,2780.61,1628.9,12749.85
2024-06-07 06:00:00,2024-06-07 00:00:00,2024-06-07 01:00:00,2024-06-07,1,0.29,18438.46,286.42,1374.37,2772.8,1335.36,12669.51
2024-06-07 07:00:00,2024-06-07 01:00:00,2024-06-07 02:00:00,2024-06-07,2,0.18,17532.59,155.8,1472.83,2072.96,1165.09,12665.91
2024-06-07 08:00:00,2024-06-07 02:00:00,2024-06-07 03:00:00,2024-06-07,3,0.13,15610.7,107.39,1475.1,1589.34,977.71,11461.16
2024-06-07 09:00:00,2024-06-07 03:00:00,2024-06-07 04:00:00,2024-06-07,4,0.15,13319.0,109.65,1395.87,2242.2,901.37,8669.91
2024-06-07 10:00:00,2024-06-07 04:00:00,2024-06-07 05:00:00,2024-06-07,5,0.14,10251.0,172.4,1569.04,2018.76,941.29,5549.51
2024-06-07 11:00:00,2024-06-07 05:00:00,2024-06-07 06:00:00,2024-06-07,6,0.14,9621.33,187.87,1333.84,1674.46,977.39,5447.77
2024-06-07 12:00:00,2024-06-07 06:00:00,2024-06-07 07:00:00,2024-06-07,7,141.77,11614.57,158.61,735.17,1867.67,1122.35,7730.77
2024-06-07 13:00:00,2024-06-07 07:00:00,2024-06-07 08:00:00,2024-06-07,8,3909.24,12610.35,174.07,667.19,1742.81,894.58,9131.7
2024-06-07 14:00:00,2024-06-07 08:00:00,2024-06-07 09:00:00,2024-06-07,9,10964.64,10648.05,106.7,579.72,1107.88,704.07,8149.68
2024-06-07 15:00:00,2024-06-07 09:00:00,2024-06-07 10:00:00,2024-06-07,10,15242.19,11517.8,377.76,521.32,718.81,681.83,9218.08
2024-06-07 16:00:00,2024-06-07 10:00:00,2024-06-07 11:00:00,2024-06-07,11,16690.3,10976.76,485.5,494.9,702.41,595.07,8698.88
2024-06-07 17:00:00,2024-06-07 11:00:00,2024-06-07 12:00:00,2024-06-07,12,17076.62,9691.66,499.88,429.1,893.61,417.07,7452.0
2024-06-07 18:00:00,2024-06-07 12:00:00,2024-06-07 13:00:00,2024-06-07,13,16801.18,10420.39,536.76,429.3,1665.24,316.21,7472.88
2024-06-07 19:00:00,2024-06-07 13:00:00,2024-06-07 14:00:00,2024-06-07,14,16744.18,12339.15,627.62,528.29,2615.55,289.96,8277.73
2024-06-07 20:00:00,2024-06-07 14:00:00,2024-06-07 15:00:00,2024-06-07,15,16574.71,13572.03,823.06,539.51,3075.83,306.22,8827.41
2024-06-07 21:00:00,2024-06-07 15:00:00,2024-06-07 16:00:00,2024-06-07,16,16475.4,14633.06,1238.34,620.5,3008.92,429.41,9335.89
2024-06-07 22:00:00,2024-06-07 16:00:00,2024-06-07 17:00:00,2024-06-07,17,15784.54,16100.79,1350.49,798.39,3078.89,591.04,10281.98
2024-06-07 23:00:00,2024-06-07 17:00:00,2024-06-07 18:00:00,2024-06-07,18,14016.05,17998.66,1511.76,962.52,3072.46,945.84,11506.08
2024-06-08 00:00:00,2024-06-07 18:00:00,2024-06-07 19:00:00,2024-06-07,19,11001.12,20693.3,1881.42,1240.95,3150.72,1708.45,12711.76
2024-06-08 01:00:00,2024-06-07 19:00:00,2024-06-07 20:00:00,2024-06-07,20,5015.98,23314.08,2181.53,1456.83,3294.2,2251.86,14129.66
2024-06-08 02:00:00,2024-06-07 20:00:00,2024-06-07 21:00:00,2024-06-07,21,566.22,24852.8,1859.64,1879.09,3331.8,2285.45,15496.82
2024-06-08 03:00:00,2024-06-07 21:00:00,2024-06-07 22:00:00,2024-06-07,22,0.22,24713.53,1383.63,2221.9,2969.7,2313.38,15824.92
2024-06-08 04:00:00,2024-06-07 22:00:00,2024-06-07 23:00:00,2024-06-07,23,0.34,24260.22,1262.65,2248.81,2624.1,2370.35,15754.31
2024-06-08 05:00:00,2024-06-07 23:00:00,2024-06-08 00:00:00,2024-06-07,24,0.35,23019.19,1204.72,2196.62,1725.03,2247.66,15645.16
2024-06-08 06:00:00,2024-06-08 00:00:00,2024-06-08 01:00:00,2024-06-08,1,0.28,21644.22,943.19,2109.89,1061.62,1943.23,15586.29
2024-06-08 07:00:00,2024-06-08 01:00:00,2024-06-08 02:00:00,2024-06-08,2,0.37,20761.08,548.78,2130.98,960.76,1644.53,15476.03
2024-06-08 08:00:00,2024-06-08 02:00:00,2024-06-08 03:00:00,2024-06-08,3,0.36,20093.87,421.53,2079.76,1258.56,1274.85,15059.17
2024-06-08 09:00:00,2024-06-08 03:00:00,2024-06-08 04:00:00,2024-06-08,4,0.61,20662.48,238.76,1896.76,2781.08,1035.38,14710.5
2024-06-08 10:00:00,2024-06-08 04:00:00,2024-06-08 05:00:00,2024-06-08,5,0.56,19988.58,120.63,1849.59,3535.4,894.57,13588.39
2024-06-08 11:00:00,2024-06-08 05:00:00,2024-06-08 06:00:00,2024-06-08,6,0.21,18178.47,101.34,1781.65,3590.87,839.63,11864.98
2024-06-08 12:00:00,2024-06-08 06:00:00,2024-06-08 07:00:00,2024-06-08,7,194.77,17713.99,91.61,1759.78,3477.34,824.51,11560.75
2024-06-08 13:00:00,2024-06-08 07:00:00,2024-06-08 08:00:00,2024-06-08,8,4431.27,18110.28,59.11,1648.47,3381.14,717.79,12303.77
2024-06-08 14:00:00,2024-06-08 08:00:00,2024-06-08 09:00:00,2024-06-08,9,11579.71,16492.28,32.33,1391.9,2961.06,556.05,11550.94
2024-06-08 15:00:00,2024-06-08 09:00:00,2024-06-08 10:00:00,2024-06-08,10,13634.61,17407.0,94.01,1810.3,2862.58,648.48,11991.63
2024-06-08 16:00:00,2024-06-08 10:00:00,2024-06-08 11:00:00,2024-06-08,11,15499.24,16465.03,181.4,1806.08,2464.4,868.01,11145.14
2024-06-08 17:00:00,2024-06-08 11:00:00,2024-06-08 12:00:00,2024-06-08,12,17034.48,15435.14,471.6,1431.43,1745.52,845.03,10941.56
2024-06-08 18:00:00,2024-06-08 12:00:00,2024-06-08 13:00:00,2024-06-08,13,17140.09,15343.65,900.97,1324.82,1231.74,682.89,11203.23
2024-06-08 19:00:00,2024-06-08 13:00:00,2024-06-08 14:00:00,2024-06-08,14,17436.91,15660.77,1168.75,1581.97,942.73,578.76,11388.56
2024-06-08 20:00:00,2024-06-08 14:00:00,2024-06-08 15:00:00,2024-06-08,15,17551.74,16048.26,1519.36,1898.13,1051.14,652.2,10927.43
2024-06-08 21:00:00,2024-06-08 15:00:00,2024-06-08 16:00:00,2024-06-08,16,17138.65,16546.76,1641.24,1797.19,1454.37,810.83,10843.13
2024-06-08 22:00:00,2024-06-08 16:00:00,2024-06-08 17:00:00,2024-06-08,17,16520.86,16706.84,1745.32,1614.0,1917.81,1088.31,10341.4
2024-06-08 23:00:00,2024-06-08 17:00:00,2024-06-08 18:00:00,2024-06-08,18,15255.84,18099.09,2118.05,1421.49,2176.03,1570.59,10812.93
2024-06-09 00:00:00,2024-06-08 18:00:00,2024-06-08 19:00:00,2024-06-08,19,11760.49,20430.76,2514.72,1360.56,2607.98,2116.46,11831.04
2024-06-09 01:00:00,2024-06-08 19:00:00,2024-06-08 20:00:00,2024-06-08,20,5018.5,21233.82,2380.85,1432.2,2677.48,2230.3,12512.99
2024-06-09 02:00:00,2024-06-08 20:00:00,2024-06-08 21:00:00,2024-06-08,21,397.32,21497.56,1458.18,1926.46,2280.79,2237.69,13594.44
2024-06-09 03:00:00,2024-06-08 21:00:00,2024-06-08 22:00:00,2024-06-08,22,0.24,23547.77,1208.84,2284.33,2901.18,2228.39,14925.03
2024-06-09 04:00:00,2024-06-08 22:00:00,2024-06-08 23:00:00,2024-06-08,23,0.34,24246.27,1251.28,2317.11,3132.88,2172.02,15372.98
2024-06-09 05:00:00,2024-06-08 23:00:00,2024-06-09 00:00:00,2024-06-08,24,0.33,23541.25,1230.5,2350.12,2588.11,2124.42,15248.1
2024-06-09 06:00:00,2024-06-09 00:00:00,2024-06-09 01:00:00,2024-06-09,1,0.26,21962.55,1325.8,2182.67,2143.78,2001.22,14309.08
2024-06-09 07:00:00,2024-06-09 01:00:00,2024-06-09 02:00:00,2024-06-09,2,0.16,19816.54,1254.22,2083.11,1669.71,1842.2,12967.3
2024-06-09 08:00:00,2024-06-09 02:00:00,2024-06-09 03:00:00,2024-06-09,3,0.16,19376.54,1454.73,1957.81,2027.14,1712.87,12223.99
