ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-12-06 09:35:00,2022-12-06 03:30:00,2022-12-06 03:35:00,2022-12-06,4,0.46,14006.26,1950.74,3173.97,8881.55
2022-12-06 09:40:00,2022-12-06 03:35:00,2022-12-06 03:40:00,2022-12-06,4,0.36,13997.33,1957.63,3146.13,8893.56
2022-12-06 09:45:00,2022-12-06 03:40:00,2022-12-06 03:45:00,2022-12-06,4,0.36,14023.81,1972.75,3105.54,8945.52
2022-12-06 09:50:00,2022-12-06 03:45:00,2022-12-06 03:50:00,2022-12-06,4,0.38,13965.57,1968.74,3094.19,8902.63
2022-12-06 09:55:00,2022-12-06 03:50:00,2022-12-06 03:55:00,2022-12-06,4,0.47,13923.25,1974.4,3079.64,8869.2
2022-12-06 10:00:00,2022-12-06 03:55:00,2022-12-06 04:00:00,2022-12-06,4,,13849.21,1987.78,3067.0,8794.44
2022-12-06 10:05:00,2022-12-06 04:00:00,2022-12-06 04:05:00,2022-12-06,5,0.37,13828.54,2004.16,3105.36,8719.02
2022-12-06 10:10:00,2022-12-06 04:05:00,2022-12-06 04:10:00,2022-12-06,5,0.37,13723.56,2008.14,3133.48,8581.95
2022-12-06 10:15:00,2022-12-06 04:10:00,2022-12-06 04:15:00,2022-12-06,5,0.41,13605.59,1995.64,3150.84,8459.12
2022-12-06 10:20:00,2022-12-06 04:15:00,2022-12-06 04:20:00,2022-12-06,5,0.37,13552.99,1966.89,3148.39,8437.7
2022-12-06 10:25:00,2022-12-06 04:20:00,2022-12-06 04:25:00,2022-12-06,5,0.42,13465.02,1933.21,3141.28,8390.53
2022-12-06 10:30:00,2022-12-06 04:25:00,2022-12-06 04:30:00,2022-12-06,5,0.42,13386.29,1909.92,3166.48,8309.89
2022-12-06 10:35:00,2022-12-06 04:30:00,2022-12-06 04:35:00,2022-12-06,5,0.37,13339.53,1919.92,3243.96,8175.65
2022-12-06 10:40:00,2022-12-06 04:35:00,2022-12-06 04:40:00,2022-12-06,5,0.37,13426.45,1936.17,3318.4,8171.89
2022-12-06 10:45:00,2022-12-06 04:40:00,2022-12-06 04:45:00,2022-12-06,5,0.37,13498.71,1929.77,3362.56,8206.39
2022-12-06 10:50:00,2022-12-06 04:45:00,2022-12-06 04:50:00,2022-12-06,5,0.42,13452.37,1914.04,3385.37,8152.96
2022-12-06 10:55:00,2022-12-06 04:50:00,2022-12-06 04:55:00,2022-12-06,5,0.41,13466.23,1903.98,3405.5,8156.75
2022-12-06 11:00:00,2022-12-06 04:55:00,2022-12-06 05:00:00,2022-12-06,5,,13423.6,1894.19,3422.65,8106.76
2022-12-06 11:05:00,2022-12-06 05:00:00,2022-12-06 05:05:00,2022-12-06,6,0.37,13256.32,1878.2,3392.43,7985.69
2022-12-06 11:10:00,2022-12-06 05:05:00,2022-12-06 05:10:00,2022-12-06,6,0.6,13038.22,1860.3,3341.83,7836.09
2022-12-06 11:15:00,2022-12-06 05:10:00,2022-12-06 05:15:00,2022-12-06,6,0.37,12745.28,1821.56,3231.61,7692.11
2022-12-06 11:20:00,2022-12-06 05:15:00,2022-12-06 05:20:00,2022-12-06,6,0.37,12625.52,1826.77,3180.93,7617.82
2022-12-06 11:25:00,2022-12-06 05:20:00,2022-12-06 05:25:00,2022-12-06,6,0.37,12548.35,1838.18,3139.7,7570.48
2022-12-06 11:30:00,2022-12-06 05:25:00,2022-12-06 05:30:00,2022-12-06,6,0.4,12506.37,1835.15,3110.64,7560.58
2022-12-06 11:35:00,2022-12-06 05:30:00,2022-12-06 05:35:00,2022-12-06,6,0.37,12334.95,1815.18,3077.97,7441.8
2022-12-06 11:40:00,2022-12-06 05:35:00,2022-12-06 05:40:00,2022-12-06,6,0.49,12224.95,1793.03,3022.5,7409.42
2022-12-06 11:45:00,2022-12-06 05:40:00,2022-12-06 05:45:00,2022-12-06,6,0.41,12096.52,1784.87,3008.95,7302.7
2022-12-06 11:50:00,2022-12-06 05:45:00,2022-12-06 05:50:00,2022-12-06,6,0.4,11988.33,1774.42,3025.57,7188.35
2022-12-06 11:55:00,2022-12-06 05:50:00,2022-12-06 05:55:00,2022-12-06,6,0.38,11890.43,1767.78,2992.01,7130.63
2022-12-06 12:00:00,2022-12-06 05:55:00,2022-12-06 06:00:00,2022-12-06,6,,11878.02,1776.76,2989.58,7111.68
2022-12-06 12:05:00,2022-12-06 06:00:00,2022-12-06 06:05:00,2022-12-06,7,0.48,11791.82,1759.91,2961.57,7070.34
2022-12-06 12:10:00,2022-12-06 06:05:00,2022-12-06 06:10:00,2022-12-06,7,0.43,11586.71,1731.03,2902.34,6953.35
2022-12-06 12:15:00,2022-12-06 06:10:00,2022-12-06 06:15:00,2022-12-06,7,0.37,11399.55,1704.16,2833.1,6862.29
2022-12-06 12:20:00,2022-12-06 06:15:00,2022-12-06 06:20:00,2022-12-06,7,0.37,11361.14,1705.35,2798.87,6856.92
2022-12-06 12:25:00,2022-12-06 06:20:00,2022-12-06 06:25:00,2022-12-06,7,0.37,11434.41,1707.8,2810.19,6916.42
2022-12-06 12:30:00,2022-12-06 06:25:00,2022-12-06 06:30:00,2022-12-06,7,0.42,11600.46,1677.95,2790.56,7131.95
2022-12-06 12:35:00,2022-12-06 06:30:00,2022-12-06 06:35:00,2022-12-06,7,0.46,11482.71,1639.5,2764.18,7079.04
2022-12-06 12:40:00,2022-12-06 06:35:00,2022-12-06 06:40:00,2022-12-06,7,0.58,11292.24,1639.96,2709.74,6942.54
2022-12-06 12:45:00,2022-12-06 06:40:00,2022-12-06 06:45:00,2022-12-06,7,0.37,11134.94,1641.82,2636.96,6856.16
2022-12-06 12:50:00,2022-12-06 06:45:00,2022-12-06 06:50:00,2022-12-06,7,0.39,11085.16,1623.23,2617.66,6844.28
2022-12-06 12:55:00,2022-12-06 06:50:00,2022-12-06 06:55:00,2022-12-06,7,0.44,11064.62,1605.11,2647.33,6812.18
2022-12-06 13:00:00,2022-12-06 06:55:00,2022-12-06 07:00:00,2022-12-06,7,,10936.44,1570.3,2662.36,6703.78
2022-12-06 13:05:00,2022-12-06 07:00:00,2022-12-06 07:05:00,2022-12-06,8,0.51,10836.85,1531.24,2669.31,6636.3
2022-12-06 13:10:00,2022-12-06 07:05:00,2022-12-06 07:10:00,2022-12-06,8,1.23,10704.94,1476.11,2682.71,6546.12
2022-12-06 13:15:00,2022-12-06 07:10:00,2022-12-06 07:15:00,2022-12-06,8,2.37,10562.84,1461.74,2707.93,6393.16
2022-12-06 13:20:00,2022-12-06 07:15:00,2022-12-06 07:20:00,2022-12-06,8,4.94,10529.09,1476.27,2731.75,6321.06
2022-12-06 13:25:00,2022-12-06 07:20:00,2022-12-06 07:25:00,2022-12-06,8,13.43,10522.59,1490.88,2717.06,6314.65
2022-12-06 13:30:00,2022-12-06 07:25:00,2022-12-06 07:30:00,2022-12-06,8,35.44,10427.94,1487.05,2664.1,6276.79
2022-12-06 13:35:00,2022-12-06 07:30:00,2022-12-06 07:35:00,2022-12-06,8,87.56,10282.27,1465.35,2624.66,6192.27
2022-12-06 13:40:00,2022-12-06 07:35:00,2022-12-06 07:40:00,2022-12-06,8,136.89,10083.43,1430.74,2576.91,6075.78
2022-12-06 13:45:00,2022-12-06 07:40:00,2022-12-06 07:45:00,2022-12-06,8,186.72,9865.86,1373.51,2533.72,5958.63
2022-12-06 13:50:00,2022-12-06 07:45:00,2022-12-06 07:50:00,2022-12-06,8,281.08,9564.07,1323.08,2499.35,5741.63
2022-12-06 13:55:00,2022-12-06 07:50:00,2022-12-06 07:55:00,2022-12-06,8,345.92,9422.52,1291.32,2498.82,5632.38
2022-12-06 14:00:00,2022-12-06 07:55:00,2022-12-06 08:00:00,2022-12-06,8,,9297.94,1284.18,2491.77,5522.0
2022-12-06 14:05:00,2022-12-06 08:00:00,2022-12-06 08:05:00,2022-12-06,9,487.53,9149.57,1270.61,2512.85,5366.11
2022-12-06 14:10:00,2022-12-06 08:05:00,2022-12-06 08:10:00,2022-12-06,9,595.44,8987.65,1255.86,2490.2,5241.6
2022-12-06 14:15:00,2022-12-06 08:10:00,2022-12-06 08:15:00,2022-12-06,9,687.63,8975.25,1317.33,2511.08,5146.84
2022-12-06 14:20:00,2022-12-06 08:15:00,2022-12-06 08:20:00,2022-12-06,9,864.42,8984.32,1363.55,2515.94,5104.83
2022-12-06 14:25:00,2022-12-06 08:20:00,2022-12-06 08:25:00,2022-12-06,9,947.0,8759.17,1304.33,2461.85,4992.99
2022-12-06 14:30:00,2022-12-06 08:25:00,2022-12-06 08:30:00,2022-12-06,9,1050.49,8628.39,1253.27,2442.61,4932.51
2022-12-06 14:35:00,2022-12-06 08:30:00,2022-12-06 08:35:00,2022-12-06,9,1186.57,8401.27,1187.36,2396.82,4817.08
2022-12-06 14:40:00,2022-12-06 08:35:00,2022-12-06 08:40:00,2022-12-06,9,1109.2,8272.31,1167.7,2372.18,4732.43
2022-12-06 14:45:00,2022-12-06 08:40:00,2022-12-06 08:45:00,2022-12-06,9,1189.56,8080.12,1146.67,2324.4,4609.05
2022-12-06 14:50:00,2022-12-06 08:45:00,2022-12-06 08:50:00,2022-12-06,9,1174.69,7942.48,1127.79,2292.43,4522.26
2022-12-06 14:55:00,2022-12-06 08:50:00,2022-12-06 08:55:00,2022-12-06,9,1322.68,7845.74,1121.88,2302.82,4421.03
2022-12-06 15:00:00,2022-12-06 08:55:00,2022-12-06 09:00:00,2022-12-06,9,,7759.19,1092.98,2322.78,4343.44
2022-12-06 15:05:00,2022-12-06 09:00:00,2022-12-06 09:05:00,2022-12-06,10,1626.63,7673.93,1083.13,2356.73,4234.07
2022-12-06 15:10:00,2022-12-06 09:05:00,2022-12-06 09:10:00,2022-12-06,10,1669.62,7607.23,1057.91,2396.38,4152.94
2022-12-06 15:15:00,2022-12-06 09:10:00,2022-12-06 09:15:00,2022-12-06,10,1585.46,7573.59,1052.59,2448.2,4072.79
2022-12-06 15:20:00,2022-12-06 09:15:00,2022-12-06 09:20:00,2022-12-06,10,1632.76,7534.95,1060.42,2557.52,3917.01
2022-12-06 15:25:00,2022-12-06 09:20:00,2022-12-06 09:25:00,2022-12-06,10,1851.57,7611.42,1082.61,2676.27,3852.54
2022-12-06 15:30:00,2022-12-06 09:25:00,2022-12-06 09:30:00,2022-12-06,10,1756.7,7661.92,1068.56,2772.72,3820.64
2022-12-06 15:35:00,2022-12-06 09:30:00,2022-12-06 09:35:00,2022-12-06,10,1811.17,7592.27,1032.04,2823.73,3736.5
2022-12-06 15:40:00,2022-12-06 09:35:00,2022-12-06 09:40:00,2022-12-06,10,1932.69,7511.63,990.07,2885.82,3635.74
2022-12-06 15:45:00,2022-12-06 09:40:00,2022-12-06 09:45:00,2022-12-06,10,2047.76,7439.16,993.74,2945.12,3500.3
2022-12-06 15:50:00,2022-12-06 09:45:00,2022-12-06 09:50:00,2022-12-06,10,2078.22,7440.26,976.77,3026.56,3436.93
2022-12-06 15:55:00,2022-12-06 09:50:00,2022-12-06 09:55:00,2022-12-06,10,2196.6,7451.26,970.95,3111.61,3368.7
2022-12-06 16:00:00,2022-12-06 09:55:00,2022-12-06 10:00:00,2022-12-06,10,,7541.13,981.84,3236.57,3322.72
2022-12-06 16:05:00,2022-12-06 10:00:00,2022-12-06 10:05:00,2022-12-06,11,2620.74,7517.73,986.9,3324.43,3206.4
2022-12-06 16:10:00,2022-12-06 10:05:00,2022-12-06 10:10:00,2022-12-06,11,2670.1,7490.87,996.36,3370.25,3124.27
2022-12-06 16:15:00,2022-12-06 10:10:00,2022-12-06 10:15:00,2022-12-06,11,2706.15,7464.82,989.96,3437.12,3037.74
2022-12-06 16:20:00,2022-12-06 10:15:00,2022-12-06 10:20:00,2022-12-06,11,2671.08,7447.94,983.71,3473.16,2991.07
2022-12-06 16:25:00,2022-12-06 10:20:00,2022-12-06 10:25:00,2022-12-06,11,2849.94,7393.27,969.72,3484.51,2939.03
2022-12-06 16:30:00,2022-12-06 10:25:00,2022-12-06 10:30:00,2022-12-06,11,2967.6,7484.11,1018.61,3545.73,2919.76
2022-12-06 16:35:00,2022-12-06 10:30:00,2022-12-06 10:35:00,2022-12-06,11,2751.32,7420.85,1056.07,3555.22,2809.56
2022-12-06 16:40:00,2022-12-06 10:35:00,2022-12-06 10:40:00,2022-12-06,11,2774.8,7299.1,1037.97,3582.76,2678.37
2022-12-06 16:45:00,2022-12-06 10:40:00,2022-12-06 10:45:00,2022-12-06,11,2885.9,7302.82,1029.23,3629.17,2644.42
2022-12-06 16:50:00,2022-12-06 10:45:00,2022-12-06 10:50:00,2022-12-06,11,2965.31,7263.1,996.87,3630.75,2635.48
2022-12-06 16:55:00,2022-12-06 10:50:00,2022-12-06 10:55:00,2022-12-06,11,3018.39,7166.79,970.26,3655.06,2541.48
2022-12-06 17:00:00,2022-12-06 10:55:00,2022-12-06 11:00:00,2022-12-06,11,,7114.2,946.46,3667.39,2500.35
2022-12-06 17:05:00,2022-12-06 11:00:00,2022-12-06 11:05:00,2022-12-06,12,3186.79,7090.65,946.27,3645.48,2498.9
2022-12-06 17:10:00,2022-12-06 11:05:00,2022-12-06 11:10:00,2022-12-06,12,3216.59,6937.94,911.17,3625.59,2401.17
2022-12-06 17:15:00,2022-12-06 11:10:00,2022-12-06 11:15:00,2022-12-06,12,3341.76,6856.1,868.5,3631.21,2356.39
2022-12-06 17:20:00,2022-12-06 11:15:00,2022-12-06 11:20:00,2022-12-06,12,3399.27,6816.79,845.41,3611.0,2360.37
2022-12-06 17:25:00,2022-12-06 11:20:00,2022-12-06 11:25:00,2022-12-06,12,3361.13,6740.38,786.92,3628.03,2325.44
2022-12-06 17:30:00,2022-12-06 11:25:00,2022-12-06 11:30:00,2022-12-06,12,3409.35,6710.77,757.44,3621.83,2331.5
2022-12-06 17:35:00,2022-12-06 11:30:00,2022-12-06 11:35:00,2022-12-06,12,3491.98,6716.19,709.72,3610.65,2395.82
2022-12-06 17:40:00,2022-12-06 11:35:00,2022-12-06 11:40:00,2022-12-06,12,3489.12,6717.41,655.82,3631.49,2430.1
2022-12-06 17:45:00,2022-12-06 11:40:00,2022-12-06 11:45:00,2022-12-06,12,3573.38,6764.06,684.49,3647.63,2431.94
2022-12-06 17:50:00,2022-12-06 11:45:00,2022-12-06 11:50:00,2022-12-06,12,3907.72,6885.12,739.14,3715.69,2430.28
2022-12-06 17:55:00,2022-12-06 11:50:00,2022-12-06 11:55:00,2022-12-06,12,3929.42,7059.63,774.56,3805.5,2479.57
2022-12-06 18:00:00,2022-12-06 11:55:00,2022-12-06 12:00:00,2022-12-06,12,,7126.45,765.39,3870.39,2490.67
2022-12-06 18:05:00,2022-12-06 12:00:00,2022-12-06 12:05:00,2022-12-06,13,4011.25,7098.14,742.94,3889.98,2465.22
2022-12-06 18:10:00,2022-12-06 12:05:00,2022-12-06 12:10:00,2022-12-06,13,4092.94,6996.22,722.09,3889.15,2384.98
2022-12-06 18:15:00,2022-12-06 12:10:00,2022-12-06 12:15:00,2022-12-06,13,4130.69,6952.87,699.75,3914.46,2338.66
2022-12-06 18:20:00,2022-12-06 12:15:00,2022-12-06 12:20:00,2022-12-06,13,3992.04,6893.57,687.26,3919.38,2286.93
2022-12-06 18:25:00,2022-12-06 12:20:00,2022-12-06 12:25:00,2022-12-06,13,3861.56,6897.79,698.6,3942.29,2256.9
2022-12-06 18:30:00,2022-12-06 12:25:00,2022-12-06 12:30:00,2022-12-06,13,3899.29,6981.49,694.72,4026.09,2260.68
2022-12-06 18:35:00,2022-12-06 12:30:00,2022-12-06 12:35:00,2022-12-06,13,3983.1,7006.07,664.55,4082.9,2258.63
2022-12-06 18:40:00,2022-12-06 12:35:00,2022-12-06 12:40:00,2022-12-06,13,4241.74,6981.85,601.89,4089.58,2290.38
2022-12-06 18:45:00,2022-12-06 12:40:00,2022-12-06 12:45:00,2022-12-06,13,4264.22,6948.43,552.19,4063.96,2332.28
2022-12-06 18:50:00,2022-12-06 12:45:00,2022-12-06 12:50:00,2022-12-06,13,4121.72,6916.37,524.06,4067.1,2325.21
2022-12-06 18:55:00,2022-12-06 12:50:00,2022-12-06 12:55:00,2022-12-06,13,4183.79,6847.49,489.43,4026.77,2331.29
2022-12-06 19:00:00,2022-12-06 12:55:00,2022-12-06 13:00:00,2022-12-06,13,,6824.93,497.63,4000.5,2326.79
2022-12-06 19:05:00,2022-12-06 13:00:00,2022-12-06 13:05:00,2022-12-06,14,4390.85,6976.66,531.91,3993.88,2450.88
2022-12-06 19:10:00,2022-12-06 13:05:00,2022-12-06 13:10:00,2022-12-06,14,4149.23,7034.07,542.04,4017.92,2474.11
2022-12-06 19:15:00,2022-12-06 13:10:00,2022-12-06 13:15:00,2022-12-06,14,4214.75,7177.38,570.66,4054.48,2552.24
2022-12-06 19:20:00,2022-12-06 13:15:00,2022-12-06 13:20:00,2022-12-06,14,4394.22,7259.51,590.04,4071.2,2598.27
2022-12-06 19:25:00,2022-12-06 13:20:00,2022-12-06 13:25:00,2022-12-06,14,4397.38,7410.84,584.17,4128.19,2698.48
2022-12-06 19:30:00,2022-12-06 13:25:00,2022-12-06 13:30:00,2022-12-06,14,4288.04,7482.49,576.32,4141.05,2765.11
2022-12-06 19:35:00,2022-12-06 13:30:00,2022-12-06 13:35:00,2022-12-06,14,4234.25,7492.06,578.7,4165.39,2747.97
2022-12-06 19:40:00,2022-12-06 13:35:00,2022-12-06 13:40:00,2022-12-06,14,4166.37,7510.44,598.25,4187.73,2724.46
2022-12-06 19:45:00,2022-12-06 13:40:00,2022-12-06 13:45:00,2022-12-06,14,4166.37,7510.44,598.25,4187.73,2724.46
2022-12-06 19:50:00,2022-12-06 13:45:00,2022-12-06 13:50:00,2022-12-06,14,3720.95,7606.12,609.64,4282.53,2713.96
2022-12-06 19:55:00,2022-12-06 13:50:00,2022-12-06 13:55:00,2022-12-06,14,3656.72,7587.47,604.57,4291.73,2691.17
2022-12-06 20:00:00,2022-12-06 13:55:00,2022-12-06 14:00:00,2022-12-06,14,,7617.89,599.56,4309.11,2709.22
2022-12-06 20:05:00,2022-12-06 14:00:00,2022-12-06 14:05:00,2022-12-06,15,3948.3,7715.78,568.68,4349.62,2797.48
2022-12-06 20:10:00,2022-12-06 14:05:00,2022-12-06 14:10:00,2022-12-06,15,4039.92,7631.08,537.01,4332.14,2761.93
2022-12-06 20:15:00,2022-12-06 14:10:00,2022-12-06 14:15:00,2022-12-06,15,3829.66,7647.3,523.63,4357.04,2766.63
2022-12-06 20:20:00,2022-12-06 14:15:00,2022-12-06 14:20:00,2022-12-06,15,3603.88,7732.84,510.44,4421.02,2801.38
2022-12-06 20:25:00,2022-12-06 14:20:00,2022-12-06 14:25:00,2022-12-06,15,3583.07,7794.59,512.84,4422.25,2859.5
2022-12-06 20:30:00,2022-12-06 14:25:00,2022-12-06 14:30:00,2022-12-06,15,3588.96,7795.69,509.39,4427.62,2858.67
2022-12-06 20:35:00,2022-12-06 14:30:00,2022-12-06 14:35:00,2022-12-06,15,3612.34,7825.37,515.29,4439.63,2870.45
2022-12-06 20:40:00,2022-12-06 14:35:00,2022-12-06 14:40:00,2022-12-06,15,3488.27,7858.67,518.34,4462.8,2877.53
2022-12-06 20:45:00,2022-12-06 14:40:00,2022-12-06 14:45:00,2022-12-06,15,3201.49,7857.19,530.65,4468.87,2857.66
2022-12-06 20:50:00,2022-12-06 14:45:00,2022-12-06 14:50:00,2022-12-06,15,3128.3,7783.67,536.06,4422.94,2824.68
2022-12-06 20:55:00,2022-12-06 14:50:00,2022-12-06 14:55:00,2022-12-06,15,2922.03,7815.78,519.95,4436.75,2859.08
2022-12-06 21:00:00,2022-12-06 14:55:00,2022-12-06 15:00:00,2022-12-06,15,,7880.58,497.66,4456.46,2926.47
2022-12-06 21:05:00,2022-12-06 15:00:00,2022-12-06 15:05:00,2022-12-06,16,2699.63,7928.88,462.65,4491.58,2974.65
2022-12-06 21:10:00,2022-12-06 15:05:00,2022-12-06 15:10:00,2022-12-06,16,2493.02,7910.55,446.94,4507.46,2956.14
2022-12-06 21:15:00,2022-12-06 15:10:00,2022-12-06 15:15:00,2022-12-06,16,2419.68,7820.18,431.27,4481.05,2907.86
2022-12-06 21:20:00,2022-12-06 15:15:00,2022-12-06 15:20:00,2022-12-06,16,2322.98,7774.27,419.58,4479.67,2875.02
2022-12-06 21:25:00,2022-12-06 15:20:00,2022-12-06 15:25:00,2022-12-06,16,2350.85,7705.74,397.6,4494.43,2813.71
2022-12-06 21:30:00,2022-12-06 15:25:00,2022-12-06 15:30:00,2022-12-06,16,2172.37,7750.27,390.36,4512.5,2847.41
2022-12-06 21:35:00,2022-12-06 15:30:00,2022-12-06 15:35:00,2022-12-06,16,2145.54,7755.61,408.45,4498.51,2848.66
2022-12-06 21:40:00,2022-12-06 15:35:00,2022-12-06 15:40:00,2022-12-06,16,2176.07,7700.81,410.86,4468.47,2821.47
2022-12-06 21:45:00,2022-12-06 15:40:00,2022-12-06 15:45:00,2022-12-06,16,2154.5,7649.78,412.06,4471.49,2766.23
2022-12-06 21:50:00,2022-12-06 15:45:00,2022-12-06 15:50:00,2022-12-06,16,1715.62,7657.49,406.02,4472.57,2778.9
2022-12-06 21:55:00,2022-12-06 15:50:00,2022-12-06 15:55:00,2022-12-06,16,1513.55,7639.64,389.68,4449.19,2800.77
2022-12-06 22:00:00,2022-12-06 15:55:00,2022-12-06 16:00:00,2022-12-06,16,,7620.73,373.51,4419.58,2827.65
2022-12-06 22:05:00,2022-12-06 16:00:00,2022-12-06 16:05:00,2022-12-06,17,1428.71,7553.83,370.66,4405.31,2777.87
2022-12-06 22:10:00,2022-12-06 16:05:00,2022-12-06 16:10:00,2022-12-06,17,1323.64,7596.24,366.0,4444.07,2786.17
2022-12-06 22:15:00,2022-12-06 16:10:00,2022-12-06 16:15:00,2022-12-06,17,1191.44,7680.92,376.42,4444.72,2859.78
2022-12-06 22:20:00,2022-12-06 16:15:00,2022-12-06 16:20:00,2022-12-06,17,1076.96,7711.68,394.18,4483.23,2834.28
2022-12-06 22:25:00,2022-12-06 16:20:00,2022-12-06 16:25:00,2022-12-06,17,960.37,7694.7,400.66,4513.07,2780.97
2022-12-06 22:30:00,2022-12-06 16:25:00,2022-12-06 16:30:00,2022-12-06,17,849.25,7688.17,416.41,4529.74,2742.02
2022-12-06 22:35:00,2022-12-06 16:30:00,2022-12-06 16:35:00,2022-12-06,17,752.34,7698.9,425.12,4549.78,2724.0
2022-12-06 22:40:00,2022-12-06 16:35:00,2022-12-06 16:40:00,2022-12-06,17,645.5,7749.79,425.71,4581.02,2743.06
2022-12-06 22:45:00,2022-12-06 16:40:00,2022-12-06 16:45:00,2022-12-06,17,549.52,7785.12,415.79,4614.89,2754.44
2022-12-06 22:50:00,2022-12-06 16:45:00,2022-12-06 16:50:00,2022-12-06,17,493.97,7760.69,399.79,4659.34,2701.57
2022-12-06 22:55:00,2022-12-06 16:50:00,2022-12-06 16:55:00,2022-12-06,17,444.37,7788.62,391.76,4681.82,2715.04
2022-12-06 23:00:00,2022-12-06 16:55:00,2022-12-06 17:00:00,2022-12-06,17,,7812.36,407.9,4663.08,2741.39
2022-12-06 23:05:00,2022-12-06 17:00:00,2022-12-06 17:05:00,2022-12-06,18,279.92,7748.21,407.68,4596.49,2744.05
2022-12-06 23:10:00,2022-12-06 17:05:00,2022-12-06 17:10:00,2022-12-06,18,245.63,7784.58,419.75,4563.62,2801.21
2022-12-06 23:15:00,2022-12-06 17:10:00,2022-12-06 17:15:00,2022-12-06,18,145.05,7716.76,417.09,4492.38,2807.29
2022-12-06 23:20:00,2022-12-06 17:15:00,2022-12-06 17:20:00,2022-12-06,18,82.85,7726.66,423.19,4459.04,2844.42
2022-12-06 23:25:00,2022-12-06 17:20:00,2022-12-06 17:25:00,2022-12-06,18,42.12,7810.67,426.13,4473.36,2911.17
2022-12-06 23:30:00,2022-12-06 17:25:00,2022-12-06 17:30:00,2022-12-06,18,22.65,7939.99,430.75,4492.15,3017.09
2022-12-06 23:35:00,2022-12-06 17:30:00,2022-12-06 17:35:00,2022-12-06,18,13.3,8062.05,425.0,4502.13,3134.92
2022-12-06 23:40:00,2022-12-06 17:35:00,2022-12-06 17:40:00,2022-12-06,18,9.61,8185.83,425.83,4511.52,3248.48
2022-12-06 23:45:00,2022-12-06 17:40:00,2022-12-06 17:45:00,2022-12-06,18,6.31,8234.7,425.41,4482.02,3327.27
2022-12-06 23:50:00,2022-12-06 17:45:00,2022-12-06 17:50:00,2022-12-06,18,0.62,8355.15,427.29,4500.69,3427.18
2022-12-06 23:55:00,2022-12-06 17:50:00,2022-12-06 17:55:00,2022-12-06,18,0.42,8393.82,430.99,4505.38,3457.45
2022-12-07 00:00:00,2022-12-06 17:55:00,2022-12-06 18:00:00,2022-12-06,18,,8411.22,434.35,4502.53,3474.34
2022-12-07 00:05:00,2022-12-06 18:00:00,2022-12-06 18:05:00,2022-12-06,19,0.37,8444.74,442.12,4469.14,3533.48
2022-12-07 00:10:00,2022-12-06 18:05:00,2022-12-06 18:10:00,2022-12-06,19,0.38,8404.56,444.53,4435.01,3525.01
2022-12-07 00:15:00,2022-12-06 18:10:00,2022-12-06 18:15:00,2022-12-06,19,0.38,8644.36,455.03,4523.65,3665.68
2022-12-07 00:20:00,2022-12-06 18:15:00,2022-12-06 18:20:00,2022-12-06,19,0.38,8880.32,460.54,4597.5,3822.29
2022-12-07 00:25:00,2022-12-06 18:20:00,2022-12-06 18:25:00,2022-12-06,19,0.41,9056.74,471.02,4640.71,3945.01
2022-12-07 00:30:00,2022-12-06 18:25:00,2022-12-06 18:30:00,2022-12-06,19,0.39,9199.5,492.26,4652.61,4054.63
2022-12-07 00:35:00,2022-12-06 18:30:00,2022-12-06 18:35:00,2022-12-06,19,0.38,9397.76,525.06,4674.37,4198.33
2022-12-07 00:40:00,2022-12-06 18:35:00,2022-12-06 18:40:00,2022-12-06,19,0.38,9580.3,543.49,4729.22,4307.58
2022-12-07 00:45:00,2022-12-06 18:40:00,2022-12-06 18:45:00,2022-12-06,19,0.38,9756.9,563.53,4764.56,4428.82
2022-12-07 00:50:00,2022-12-06 18:45:00,2022-12-06 18:50:00,2022-12-06,19,0.38,9882.95,581.94,4776.84,4524.17
2022-12-07 00:55:00,2022-12-06 18:50:00,2022-12-06 18:55:00,2022-12-06,19,0.39,9986.61,590.52,4800.69,4595.4
2022-12-07 01:00:00,2022-12-06 18:55:00,2022-12-06 19:00:00,2022-12-06,19,,10036.7,567.5,4853.26,4615.94
2022-12-07 01:05:00,2022-12-06 19:00:00,2022-12-06 19:05:00,2022-12-06,20,0.38,10148.97,562.96,4895.67,4690.34
2022-12-07 01:10:00,2022-12-06 19:05:00,2022-12-06 19:10:00,2022-12-06,20,0.38,10274.36,557.33,4851.09,4865.94
2022-12-07 01:15:00,2022-12-06 19:10:00,2022-12-06 19:15:00,2022-12-06,20,0.38,10436.29,568.72,4815.32,5052.26
2022-12-07 01:20:00,2022-12-06 19:15:00,2022-12-06 19:20:00,2022-12-06,20,0.43,10529.02,552.76,4818.6,5157.66
2022-12-07 01:25:00,2022-12-06 19:20:00,2022-12-06 19:25:00,2022-12-06,20,0.38,10674.34,542.66,4830.03,5301.65
2022-12-07 01:30:00,2022-12-06 19:25:00,2022-12-06 19:30:00,2022-12-06,20,0.39,10914.27,578.97,4856.55,5478.75
