ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
11/6/2023 0:45,11/5/2023 18:30,11/5/2023 18:45,11/5/2023,20,48029.89609,10.556412,8706.25542,2997.260368,14199.55202,80.552904,3850.008372,252.74642,0.005268,-119.29442,18052.25333
11/6/2023 1:00,11/5/2023 18:45,11/5/2023 19:00,11/5/2023,20,48197.66686,10.561424,8329.606728,2061.147632,14070.83628,80.856328,3850.253072,210.481752,0.005228,-100.283436,19684.20186
11/6/2023 1:15,11/5/2023 19:00,11/5/2023 19:15,11/5/2023,21,48205.02816,10.549284,8263.615088,1603.039224,13781.05906,104.23186,3850.5585,82.81546,0.00526,-144.191016,20653.34544
11/6/2023 1:30,11/5/2023 19:15,11/5/2023 19:30,11/5/2023,21,47970.13548,10.53662,8390.94666,1409.630056,13039.2368,103.887488,3850.490468,46.127912,0.005212,-304.769928,21424.04419
11/6/2023 1:45,11/5/2023 19:30,11/5/2023 19:45,11/5/2023,21,47654.81635,10.555856,8070.464484,1311.12692,12721.40826,104.215212,3850.884628,57.438452,0.005284,-302.297564,21831.01482
11/6/2023 2:00,11/5/2023 19:45,11/5/2023 20:00,11/5/2023,21,47269.07019,10.545272,7898.644388,1147.14098,12631.89492,99.605664,3851.594276,69.302672,0.005252,-278.489376,21838.82614
11/6/2023 2:15,11/5/2023 20:00,11/5/2023 20:15,11/5/2023,22,47165.98079,10.544592,7839.856084,940.66648,12502.57394,56.505524,3851.457772,133.971576,0.005188,-231.231348,22061.63098
11/6/2023 2:30,11/5/2023 20:15,11/5/2023 20:30,11/5/2023,22,46778.44386,10.552564,7808.318008,856.555804,12295.72746,56.261932,3851.03658,88.172504,0.005244,-193.057692,22004.87145
11/6/2023 2:45,11/5/2023 20:30,11/5/2023 20:45,11/5/2023,22,46363.27656,10.555308,7602.411428,804.773256,12139.32334,55.677316,3850.9562,56.524056,0.005156,-235.495124,22078.54562
11/6/2023 3:00,11/5/2023 20:45,11/5/2023 21:00,11/5/2023,22,45981.60062,10.548564,7216.179348,770.312524,11984.1527,51.547664,3851.458132,108.103168,0.005204,-142.692864,22131.98618
11/6/2023 3:15,11/5/2023 21:00,11/5/2023 21:15,11/5/2023,23,45638.98718,10.565628,7008.321768,631.316248,11916.88324,29.311308,3852.54154,92.71686,0.024772,-99.700392,22197.0062
11/6/2023 3:30,11/5/2023 21:15,11/5/2023 21:30,11/5/2023,23,45221.04828,10.546744,6869.149696,537.342324,11782.12329,28.866636,3850.67918,17.452392,0.005236,-114.0505,22238.93329
11/6/2023 3:45,11/5/2023 21:30,11/5/2023 21:45,11/5/2023,23,44723.03218,10.55288,6576.914208,538.408496,11659.48357,28.735448,3851.192288,12.92002,0.005236,-139.050684,22183.87072
11/6/2023 4:00,11/5/2023 21:45,11/5/2023 22:00,11/5/2023,23,44133.35294,10.554588,6312.768908,533.04854,11297.1788,27.27016,3851.090116,17.336868,0.00522,-99.984248,22184.08399
11/6/2023 4:15,11/5/2023 22:00,11/5/2023 22:15,11/5/2023,24,43393.37356,10.554428,6054.92994,535.302936,10761.92286,9.544632,3851.597628,35.70716,0.005252,-126.248208,22260.05692
11/6/2023 4:30,11/5/2023 22:15,11/5/2023 22:30,11/5/2023,24,42704.41047,10.559008,5788.086096,529.512516,10317.13302,9.532312,3851.198956,38.619396,0.005284,-48.792052,22208.55593
11/6/2023 4:45,11/5/2023 22:30,11/5/2023 22:45,11/5/2023,24,42182.15861,10.560716,5559.9011,463.597112,10090.14229,9.55278,3851.365544,77.727628,0.005244,-12.188804,22131.495
11/6/2023 5:00,11/5/2023 22:45,11/5/2023 23:00,11/5/2023,24,41557.86728,10.555512,5315.33334,449.238136,9883.51172,9.527152,3850.968808,12.2114,0.005236,-19.076404,22045.59238
11/6/2023 5:15,11/5/2023 23:00,11/5/2023 23:15,11/5/2023,25,40927.14044,10.573144,5197.959728,504.988224,9344.00238,9.563088,3852.051688,29.514488,0.005244,-137.923588,22116.40604
11/6/2023 5:30,11/5/2023 23:15,11/5/2023 23:30,11/5/2023,25,40471.94042,10.54954,5146.248376,464.664328,8947.020348,9.55012,3851.891592,56.2165,0.00522,-66.901492,22052.69589
11/6/2023 5:45,11/5/2023 23:30,11/5/2023 23:45,11/5/2023,25,39860.27239,10.558052,5096.5193,467.351616,8471.348472,9.535664,3852.269312,5.814048,0.005228,-116.157348,22063.02804
11/6/2023 6:00,11/5/2023 23:45,11/6/2023 0:00,11/5/2023,25,39458.16017,10.549068,5038.418076,468.779712,8111.75274,9.47424,3852.641008,54.031516,0.005172,-46.031628,21958.54026
11/6/2023 6:15,11/6/2023 0:00,11/6/2023 0:15,11/6/2023,1,38876.45399,10.556768,5023.17422,454.564448,7876.7073,4.25682,3852.712132,12.157352,0.005188,-300.547268,21942.86703
11/6/2023 6:30,11/6/2023 0:15,11/6/2023 0:30,11/6/2023,1,38430.12949,10.565924,5061.379024,448.27098,7423.047336,4.255388,3851.91326,14.906116,0.005188,-235.175288,21850.96156
11/6/2023 6:45,11/6/2023 0:30,11/6/2023 0:45,11/6/2023,1,38132.15874,10.561172,5095.662492,453.590384,6932.470048,4.254616,3852.8369,88.14842,0.005116,-57.81816,21752.44775
11/6/2023 7:00,11/6/2023 0:45,11/6/2023 1:00,11/6/2023,1,37810.71757,10.558536,5091.626024,459.692572,6911.944096,4.26042,3851.985024,18.826024,0.00514,-156.057668,21617.8774
11/6/2023 7:15,11/6/2023 1:00,11/6/2023 1:15,11/6/2023,2,37581.36626,10.555596,5063.85224,461.571744,6701.326572,4.2638,3852.736232,25.354784,0.005108,-112.02808,21573.72826
11/6/2023 7:30,11/6/2023 1:15,11/6/2023 1:30,11/6/2023,2,37449.96535,10.564568,5008.379216,459.75034,6583.424672,4.267248,3852.528636,14.325848,0.005148,-103.818316,21620.53799
11/6/2023 7:45,11/6/2023 1:30,11/6/2023 1:45,11/6/2023,2,37141.57893,10.553844,4940.878188,461.561888,6491.405088,4.275312,3852.534404,7.495116,0.005092,-161.090328,21533.96032
11/6/2023 8:00,11/6/2023 1:45,11/6/2023 2:00,11/6/2023,2,36914.7288,10.565268,4804.806932,454.615508,6493.05408,4.275676,3852.651892,32.522536,0.005108,-166.629452,21428.86125
11/6/2023 8:15,11/6/2023 2:00,11/6/2023 2:15,11/6/2023,3,36708.53039,10.553344,4682.261116,437.849492,6497.51938,4.803868,3852.799452,34.0251,0.005124,-214.450768,21403.16428
11/6/2023 8:30,11/6/2023 2:15,11/6/2023 2:30,11/6/2023,3,36645.64451,10.563048,4523.086772,437.255284,6516.733452,6.049524,3853.243324,14.509348,0.004832,-134.155832,21418.35476
11/6/2023 8:45,11/6/2023 2:30,11/6/2023 2:45,11/6/2023,3,36551.23401,10.55888,4414.5293,433.908072,6528.937748,6.050964,3852.531024,9.777656,0.004528,-62.39568,21357.33152
11/6/2023 9:00,11/6/2023 2:45,11/6/2023 3:00,11/6/2023,3,36330.65387,10.56006,4322.338184,430.571264,6560.77668,6.0343,3852.92726,4.576896,0.004488,-107.118048,21249.98278
11/6/2023 9:15,11/6/2023 3:00,11/6/2023 3:15,11/6/2023,4,36317.95625,10.567692,4184.820532,430.974376,6596.590524,6.023692,3853.211724,70.885952,0.004528,-143.24658,21308.12381
11/6/2023 9:30,11/6/2023 3:15,11/6/2023 3:30,11/6/2023,4,36467.79987,10.565896,4208.592956,431.126676,6677.468596,6.050092,3852.389556,86.85802,0.004496,-110.635916,21305.3795
11/6/2023 9:45,11/6/2023 3:30,11/6/2023 3:45,11/6/2023,4,36451.76635,10.571932,4317.577648,431.250188,6679.263532,6.104688,3853.171888,33.564268,0.00452,-73.292984,21193.55067
11/6/2023 10:00,11/6/2023 3:45,11/6/2023 4:00,11/6/2023,4,36558.29803,10.561648,4433.500948,429.237336,6852.109628,6.109904,3852.046276,14.588248,0.004512,-105.450872,21065.5904
11/6/2023 10:15,11/6/2023 4:00,11/6/2023 4:15,11/6/2023,5,36800.91393,10.563208,4505.256572,431.01684,6742.159956,6.114868,3852.85206,17.6497,0.00452,-31.377452,21266.67366
11/6/2023 10:30,11/6/2023 4:15,11/6/2023 4:30,11/6/2023,5,37033.06306,10.57006,4668.460628,431.864232,6864.837804,6.106104,3852.877636,26.919308,0.00452,-19.513464,21190.93623
11/6/2023 10:45,11/6/2023 4:30,11/6/2023 4:45,11/6/2023,5,37266.30719,10.573816,4758.551984,435.182588,7157.444644,6.10382,3852.525644,48.63364,0.004528,-54.248684,21051.53521
11/6/2023 11:00,11/6/2023 4:45,11/6/2023 5:00,11/6/2023,5,37440.60011,10.574612,4794.176592,451.058068,7322.792736,6.091276,3851.707916,13.22934,0.004536,-96.8018,21087.76683
11/6/2023 11:15,11/6/2023 5:00,11/6/2023 5:15,11/6/2023,6,38092.34846,10.56518,4881.220732,457.99224,7779.869588,6.042192,3851.293288,92.829772,0.004584,-30.568204,21043.09908
11/6/2023 11:30,11/6/2023 5:15,11/6/2023 5:30,11/6/2023,6,38612.25524,10.568952,4911.171664,454.127712,8517.29896,6.038192,3852.180248,23.632932,0.004632,-109.780912,20947.01286
11/6/2023 11:45,11/6/2023 5:30,11/6/2023 5:45,11/6/2023,6,39177.3708,10.559548,4979.417776,455.488784,9093.411268,5.320092,3852.096752,137.382892,0.004584,-59.561544,20703.25064
11/6/2023 12:00,11/6/2023 5:45,11/6/2023 6:00,11/6/2023,6,39699.07594,10.565804,5091.367048,455.725596,9649.029724,4.237824,3852.051388,2.263056,0.004568,-127.82742,20761.65835
11/6/2023 12:15,11/6/2023 6:00,11/6/2023 6:15,11/6/2023,7,40973.44139,10.568588,5385.087848,482.098576,10177.60822,4.255592,3853.457232,187.697736,0.892024,-13.40154,20885.17712
11/6/2023 12:30,11/6/2023 6:15,11/6/2023 6:30,11/6/2023,7,41704.27945,10.57422,5914.879268,515.661488,10444.40445,4.253004,3853.507708,15.362508,0.029164,-117.882048,21063.48969
11/6/2023 12:45,11/6/2023 6:30,11/6/2023 6:45,11/6/2023,7,42319.7757,10.56466,6285.59554,491.174836,10538.55045,4.265196,3853.459664,65.165608,0.41196,-53.521912,21124.1097
11/6/2023 13:00,11/6/2023 6:45,11/6/2023 7:00,11/6/2023,7,42497.5026,10.56478,6602.475864,460.19486,10543.39898,4.265828,3853.325004,5.238996,26.453864,-114.174164,21105.75859
11/6/2023 13:15,11/6/2023 7:00,11/6/2023 7:15,11/6/2023,8,42939.02408,10.575208,6618.061608,463.930656,10527.25579,4.27004,3853.345816,280.227004,156.834448,-18.306432,21042.82994
11/6/2023 13:30,11/6/2023 7:15,11/6/2023 7:30,11/6/2023,8,43232.54636,10.562624,6955.238212,479.809664,10583.52962,4.268664,3852.682104,25.862972,453.758912,-77.129464,20943.96305
11/6/2023 13:45,11/6/2023 7:30,11/6/2023 7:45,11/6/2023,8,43464.57592,10.55444,6741.397472,453.02126,10517.1287,4.275576,3852.490112,39.154632,1419.890464,-112.417216,20539.08048
11/6/2023 14:00,11/6/2023 7:45,11/6/2023 8:00,11/6/2023,8,43524.96232,10.55346,6545.012116,458.169348,10265.24496,4.2711,3852.581644,10.027988,2793.154152,-229.073196,19815.02075
11/6/2023 14:15,11/6/2023 8:00,11/6/2023 8:15,11/6/2023,9,44080.19964,10.54072,6436.974696,469.533748,10256.40178,4.289372,3852.777964,270.87842,4031.134824,-60.432816,18808.10092
11/6/2023 14:30,11/6/2023 8:15,11/6/2023 8:30,11/6/2023,9,44575.83842,10.552212,6617.152728,463.9824,10473.45594,4.346136,3853.797772,126.50506,5486.39624,-134.326264,17673.97619
11/6/2023 14:45,11/6/2023 8:30,11/6/2023 8:45,11/6/2023,9,44971.09464,10.541348,6572.248768,545.735388,10535.08998,4.4819,3852.892372,117.305732,6923.407944,-131.288176,16540.67938
11/6/2023 15:00,11/6/2023 8:45,11/6/2023 9:00,11/6/2023,9,45202.8988,10.527444,6547.189348,559.149028,10849.58464,4.593612,3854.177192,296.85566,7661.382024,-81.618884,15501.05874
11/6/2023 15:15,11/6/2023 9:00,11/6/2023 9:15,11/6/2023,10,45629.06261,10.521712,6858.63612,646.48246,11124.56757,4.41474,3852.459752,102.476704,8700.566892,-353.405084,14682.34174
11/6/2023 15:30,11/6/2023 9:15,11/6/2023 9:30,11/6/2023,10,46045.5685,10.514108,6678.572756,685.118672,10896.93373,4.385692,3852.551212,7.156048,9552.590248,-527.380916,14885.12695
11/6/2023 15:45,11/6/2023 9:30,11/6/2023 9:45,11/6/2023,10,46523.67622,10.4826,6323.083068,678.957288,10733.35298,4.3813,3852.760992,51.802496,10063.90765,-121.143288,14926.09113
11/6/2023 16:00,11/6/2023 9:45,11/6/2023 10:00,11/6/2023,10,46856.30955,10.46638,6351.321276,723.329508,11052.44532,4.414068,3852.92606,24.590372,10416.12177,-222.808412,14643.50321
11/6/2023 16:15,11/6/2023 10:00,11/6/2023 10:15,11/6/2023,11,47139.38745,10.456528,6493.932696,871.044348,11466.82462,4.452444,3851.923868,92.969,10465.66724,-78.469204,13960.5859
11/6/2023 16:30,11/6/2023 10:15,11/6/2023 10:30,11/6/2023,11,47389.30648,10.460896,6668.882564,858.819756,11903.34785,3.077036,3851.92942,46.787612,10762.89092,-135.078572,13418.189
11/6/2023 16:45,11/6/2023 10:30,11/6/2023 10:45,11/6/2023,11,47622.58669,10.463292,6884.774776,973.847772,12126.139,3.140272,3851.970032,43.772468,10943.32604,-201.845676,12986.99871
11/6/2023 17:00,11/6/2023 10:45,11/6/2023 11:00,11/6/2023,11,48052.20741,10.445096,7107.448484,1170.616544,12330.9426,5.312228,3851.7373,112.352016,10864.18236,-83.855392,12683.02617
11/6/2023 17:15,11/6/2023 11:00,11/6/2023 11:15,11/6/2023,12,48289.4841,10.456396,7096.831484,1362.69154,12390.276,32.223516,3852.097036,92.065064,11148.35368,-149.604668,12454.09404
11/6/2023 17:30,11/6/2023 11:15,11/6/2023 11:30,11/6/2023,12,48719.5217,10.452724,7418.464404,1432.935488,12661.79534,31.882432,3851.61692,191.185108,11044.44163,-38.678936,12115.4266
11/6/2023 17:45,11/6/2023 11:30,11/6/2023 11:45,11/6/2023,12,48912.0321,10.45318,7855.556992,1738.820836,12755.56095,31.817,3851.400296,162.384888,10927.42001,-37.235992,11615.85394
11/6/2023 18:00,11/6/2023 11:45,11/6/2023 12:00,11/6/2023,12,49386.29646,10.460204,8418.266012,2241.922012,12897.54383,31.522188,3851.726328,82.574628,10862.07248,-107.37756,11097.58634
11/6/2023 18:15,11/6/2023 12:00,11/6/2023 12:15,11/6/2023,13,49729.91172,10.464464,8579.842,2705.969204,12965.32503,54.579512,3851.284952,89.13344,10842.48377,-185.530676,10816.36002
11/6/2023 18:30,11/6/2023 12:15,11/6/2023 12:30,11/6/2023,13,50058.63546,10.461616,8866.092836,3001.80656,13067.82781,55.474648,3850.45822,40.656004,10993.18098,-327.943068,10500.61985
11/6/2023 18:45,11/6/2023 12:30,11/6/2023 12:45,11/6/2023,13,50337.7993,10.454788,8833.287412,3148.409464,13185.8983,55.397996,3851.148556,86.118056,10895.57378,-263.264584,10534.77554
11/6/2023 19:00,11/6/2023 12:45,11/6/2023 13:00,11/6/2023,13,50509.09504,10.468984,8872.192408,3213.350368,13216.22543,53.297728,3851.618348,93.224732,11006.38995,-306.634092,10498.96118
11/6/2023 19:15,11/6/2023 13:00,11/6/2023 13:15,11/6/2023,14,50807.42554,10.463548,8950.55134,3334.3773,13241.0331,28.24164,3851.580608,118.518688,10974.51818,-183.00336,10481.1445
11/6/2023 19:30,11/6/2023 13:15,11/6/2023 13:30,11/6/2023,14,51081.33476,10.469076,9156.986656,3582.513176,13345.30938,28.215644,3851.578376,40.86262,11007.17209,-188.08344,10246.31118
11/6/2023 19:45,11/6/2023 13:30,11/6/2023 13:45,11/6/2023,14,51299.15746,10.444764,9165.94778,3573.077728,13468.64859,28.283348,3851.182064,47.565636,11061.87355,-68.850896,10160.98489
11/6/2023 20:00,11/6/2023 13:45,11/6/2023 14:00,11/6/2023,14,51609.2136,10.422156,9197.287304,3763.75642,13551.71846,27.098272,3851.08404,65.901776,10941.29496,-66.006248,10266.65646
11/6/2023 20:15,11/6/2023 14:00,11/6/2023 14:15,11/6/2023,15,51899.97601,10.42026,9301.848796,3936.930748,13610.03428,9.71672,3850.566484,32.83324,10909.28883,-119.198412,10357.53507
11/6/2023 20:30,11/6/2023 14:15,11/6/2023 14:30,11/6/2023,15,52122.71486,10.426752,9259.405308,3976.641792,13598.65726,9.778268,3851.16702,82.979336,10891.40073,-111.154028,10553.41242
11/6/2023 20:45,11/6/2023 14:30,11/6/2023 14:45,11/6/2023,15,52330.41551,10.4172,9284.477816,4171.578056,13533.89873,9.781624,3850.9445,23.026432,10740.94621,-132.622924,10837.96786
11/6/2023 21:00,11/6/2023 14:45,11/6/2023 15:00,11/6/2023,15,52490.35241,10.403148,9368.543056,4304.767832,13430.03551,9.808268,3850.648748,42.8712,10480.8002,-79.603,11072.07745
11/6/2023 21:15,11/6/2023 15:00,11/6/2023 15:15,11/6/2023,16,52342.20102,10.383936,9221.814816,4396.50338,13362.91977,9.881072,3850.945152,16.89346,10307.17798,-139.00916,11304.6906
11/6/2023 21:30,11/6/2023 15:15,11/6/2023 15:30,11/6/2023,16,52283.24109,10.374824,9286.907064,4327.126624,13373.83194,9.668808,3849.778136,34.242676,10101.61879,-118.41858,11408.11081
11/6/2023 21:45,11/6/2023 15:30,11/6/2023 15:45,11/6/2023,16,52326.71339,10.378804,9280.518,4308.56968,13367.81956,9.679812,3850.66228,68.7371,9723.824432,-72.21186,11778.73558
11/6/2023 22:00,11/6/2023 15:45,11/6/2023 16:00,11/6/2023,16,52235.7414,10.38042,9168.883132,4360.324872,13362.38251,9.889948,3851.106292,173.401312,9349.751876,-74.091172,12023.71221
11/6/2023 22:15,11/6/2023 16:00,11/6/2023 16:15,11/6/2023,17,52066.39036,10.387912,9137.908636,4648.73432,13495.90847,9.843536,3851.180236,219.316536,8509.251704,-139.45396,12323.31297
11/6/2023 22:30,11/6/2023 16:15,11/6/2023 16:30,11/6/2023,17,51984.13546,10.38682,9125.600088,5217.375508,13696.33123,9.82116,3851.546084,381.852748,7317.868872,-48.606884,12421.95983
11/6/2023 22:45,11/6/2023 16:30,11/6/2023 16:45,11/6/2023,17,51578.70434,10.401296,9433.9922,5846.620808,13908.85168,9.807712,3851.395704,458.59238,5680.092348,-32.107528,12411.05773
11/6/2023 23:00,11/6/2023 16:45,11/6/2023 17:00,11/6/2023,17,50925.5132,10.364476,9762.719132,6586.610752,13985.37557,9.703524,3850.129356,523.162024,3934.896492,-37.738444,12300.29031
11/6/2023 23:15,11/6/2023 17:00,11/6/2023 17:15,11/6/2023,18,50432.62458,10.379232,9787.715772,7492.274648,13964.84089,9.785716,3850.913372,660.183292,2340.865248,-27.937784,12343.6042
11/6/2023 23:30,11/6/2023 17:15,11/6/2023 17:30,11/6/2023,18,50349.75818,10.37588,9900.232024,8219.451944,14091.94633,9.935956,3850.92086,649.96442,1033.750708,-24.174636,12607.35469
11/6/2023 23:45,11/6/2023 17:30,11/6/2023 17:45,11/6/2023,18,50299.59508,10.376112,9969.852992,8557.109188,14315.44352,9.827256,3848.897124,528.649612,285.552312,-123.402452,12897.28941
11/7/2023 0:00,11/6/2023 17:45,11/6/2023 18:00,11/6/2023,18,50791.95767,10.388524,9771.931828,8432.397844,14381.48251,9.78676,3847.27288,416.332556,22.103352,-128.003796,14028.26521
11/7/2023 0:15,11/6/2023 18:00,11/6/2023 18:15,11/6/2023,19,51460.61596,10.394144,9584.130816,7981.991732,14369.98892,33.294824,3849.28694,217.791104,0.00986,-93.63558,15507.3632
11/7/2023 0:30,11/6/2023 18:15,11/6/2023 18:30,11/6/2023,19,51689.38596,10.371916,9667.30484,7464.797112,14239.81986,33.136228,3848.005672,180.927188,0.003716,-78.432876,16323.4523
11/7/2023 0:45,11/6/2023 18:30,11/6/2023 18:45,11/6/2023,19,51692.41892,10.385024,9510.262592,6805.556248,14054.60558,33.113388,3850.842976,108.96642,0.003424,-74.076956,17392.76023
11/7/2023 1:00,11/6/2023 18:45,11/6/2023 19:00,11/6/2023,19,51544.6439,10.38814,9396.61124,6087.147744,13658.26967,33.141924,3852.10276,175.372816,0.249244,-24.007136,18355.36749
11/7/2023 1:15,11/6/2023 19:00,11/6/2023 19:15,11/6/2023,20,51350.02706,10.37676,9465.147476,5418.372184,13463.34155,33.410848,3851.858664,81.459536,0.003432,-119.342844,19145.39946
11/7/2023 1:30,11/6/2023 19:15,11/6/2023 19:30,11/6/2023,20,50916.98988,10.378532,9175.992516,4783.101104,13226.24706,33.062328,3851.429752,34.100244,0.003448,-116.502068,19919.17696
11/7/2023 1:45,11/6/2023 19:30,11/6/2023 19:45,11/6/2023,20,50677.79768,10.384884,8880.767372,4191.104052,12995.90755,33.33958,3851.907572,50.726828,0.003392,-67.49364,20731.15009
11/7/2023 2:00,11/6/2023 19:45,11/6/2023 20:00,11/6/2023,20,50366.68527,10.393824,8439.511544,3785.172376,12835.44954,30.922292,3851.841784,39.2451,0.003488,-63.29652,21437.44184
11/7/2023 2:15,11/6/2023 20:00,11/6/2023 20:15,11/6/2023,21,50228.48312,10.382796,8229.122928,3142.590248,12816.0369,8.808428,3851.901508,89.622936,0.003472,-53.699052,22133.71295
11/7/2023 2:30,11/6/2023 20:15,11/6/2023 20:30,11/6/2023,21,49728.5913,10.386308,7797.645276,2702.625008,12884.62724,8.799756,3851.410332,67.767264,0.00344,-132.117872,22537.44456
11/7/2023 2:45,11/6/2023 20:30,11/6/2023 20:45,11/6/2023,21,49297.21022,10.386592,7570.7058,2366.984628,12770.69905,8.733796,3850.731,54.521612,0.003512,-229.898748,22894.34298
11/7/2023 3:00,11/6/2023 20:45,11/6/2023 21:00,11/6/2023,21,48805.51182,10.389216,7265.042932,2222.630644,12507.45172,8.700616,3850.336776,17.308396,0.003456,-303.71878,23227.36684
11/7/2023 3:15,11/6/2023 21:00,11/6/2023 21:15,11/6/2023,22,48424.27944,10.386644,7226.084228,1885.943604,12364.49363,8.647432,3851.4852,47.487,0.003456,-375.84716,23405.59541
11/7/2023 3:30,11/6/2023 21:15,11/6/2023 21:30,11/6/2023,22,48039.80015,10.374832,7415.124096,1189.074492,12467.69381,8.604456,3851.06362,49.705888,0.0034,-350.728572,23398.88413
11/7/2023 3:45,11/6/2023 21:30,11/6/2023 21:45,11/6/2023,22,47324.58539,10.389548,7521.22762,584.41234,12263.56445,8.600928,3851.410248,29.3331,0.003416,-285.672032,23341.31578
11/7/2023 4:00,11/6/2023 21:45,11/6/2023 22:00,11/6/2023,22,46818.89446,10.369728,7209.476316,438.96734,12162.61364,8.574848,3851.739928,79.065832,0.003488,-236.805552,23294.8889
11/7/2023 4:15,11/6/2023 22:00,11/6/2023 22:15,11/6/2023,23,46115.34788,10.377648,6875.312672,412.765408,11894.08436,9.321724,3852.125856,103.515076,0.003448,-226.217224,23184.05891
11/7/2023 4:30,11/6/2023 22:15,11/6/2023 22:30,11/6/2023,23,45398.67733,10.384364,7064.79726,425.910968,10965.99077,10.529444,3852.803348,140.35276,0.003424,-123.786512,23051.6915
11/7/2023 4:45,11/6/2023 22:30,11/6/2023 22:45,11/6/2023,23,44385.32584,10.380204,6893.861476,411.812104,10518.34433,10.4712,3851.174504,5.700348,0.00344,-114.063468,22797.6417
11/7/2023 5:00,11/6/2023 22:45,11/6/2023 23:00,11/6/2023,23,43787.29259,10.379756,6414.51826,413.765384,10362.86604,10.484612,3852.207376,72.551612,0.00344,-29.301264,22679.81737
11/7/2023 5:15,11/6/2023 23:00,11/6/2023 23:15,11/6/2023,24,43089.7274,10.382428,6165.94112,414.165792,10237.47901,10.468284,3851.689868,16.170016,0.003528,-121.130996,22504.55835
11/7/2023 5:30,11/6/2023 23:15,11/6/2023 23:30,11/6/2023,24,42396.00751,10.379068,5938.345268,416.471332,9834.646368,10.585124,3851.805704,27.063732,0.003448,-122.076836,22428.7843
11/7/2023 5:45,11/6/2023 23:30,11/6/2023 23:45,11/6/2023,24,41882.25227,10.382212,5741.31764,416.090316,9664.955596,10.60678,3851.820648,14.169136,0.003432,-154.95894,22327.86545
11/7/2023 6:00,11/6/2023 23:45,11/7/2023 0:00,11/6/2023,24,41198.51794,10.389788,5532.803748,417.657048,9333.975564,10.469444,3852.00818,12.06526,0.003488,-304.623436,22333.76885
11/7/2023 6:15,11/7/2023 0:00,11/7/2023 0:15,11/7/2023,1,40858.50796,10.40316,5345.622548,421.468796,8785.938216,6.302328,3853.474372,174.75152,0.011036,-55.560556,22316.09654
11/7/2023 6:30,11/7/2023 0:15,11/7/2023 0:30,11/7/2023,1,40474.26956,10.386256,5127.80464,441.71916,8921.701344,6.143484,3852.0389,38.377052,0.00348,-84.6211,22160.71634
11/7/2023 6:45,11/7/2023 0:30,11/7/2023 0:45,11/7/2023,1,39934.98198,10.40066,4854.423252,490.040276,8826.81914,6.17056,3852.11246,11.737928,0.003424,-130.735904,22014.01018
11/7/2023 7:00,11/7/2023 0:45,11/7/2023 1:00,11/7/2023,1,39538.37714,10.396864,4698.250236,442.961768,8578.785236,6.362992,3851.40538,19.606372,0.003392,-62.923164,21993.52806
11/7/2023 7:15,11/7/2023 1:00,11/7/2023 1:15,11/7/2023,2,39091.21894,10.391616,4633.377,363.720772,8353.983608,6.36442,3851.461728,12.038636,0.003352,-129.35892,21989.23673
11/7/2023 7:30,11/7/2023 1:15,11/7/2023 1:30,11/7/2023,2,38916.87319,10.38972,4613.49842,340.515692,8301.189948,6.3822,3852.06338,53.674548,0.0034,-105.2238,21844.37968
11/7/2023 7:45,11/7/2023 1:30,11/7/2023 1:45,11/7/2023,2,38602.0503,10.394124,4601.37462,340.796248,8262.045032,4.84864,3852.200944,9.254052,0.003336,-131.081116,21652.21442
11/7/2023 8:00,11/7/2023 1:45,11/7/2023 2:00,11/7/2023,2,38285.36983,10.39594,4595.113292,340.074628,8009.12608,4.441088,3851.085896,9.943388,0.003408,-113.652556,21578.83866
11/7/2023 8:15,11/7/2023 2:00,11/7/2023 2:15,11/7/2023,3,38354.37139,10.397188,4551.827384,340.486544,7909.290792,4.4695,3851.63082,22.40474,0.003352,-74.778844,21738.63991
11/7/2023 8:30,11/7/2023 2:15,11/7/2023 2:30,11/7/2023,3,38224.59218,10.397404,4515.773628,340.646864,7880.336232,4.552228,3851.79482,22.379052,0.00344,-26.324632,21625.03315
11/7/2023 8:45,11/7/2023 2:30,11/7/2023 2:45,11/7/2023,3,37980.7569,10.391236,4454.728604,341.65614,7819.8429,4.60322,3850.972008,1.899988,0.003368,-78.971344,21575.63078
11/7/2023 9:00,11/7/2023 2:45,11/7/2023 3:00,11/7/2023,3,37821.64461,10.397752,4387.455836,342.036656,7892.674328,4.62354,3850.10874,11.823276,0.003352,-44.015128,21366.53626
11/7/2023 9:15,11/7/2023 3:00,11/7/2023 3:15,11/7/2023,4,37700.9016,10.394924,4344.118024,341.74336,7860.761552,4.621596,3850.995532,42.623144,0.003352,-95.171604,21340.81172
11/7/2023 9:30,11/7/2023 3:15,11/7/2023 3:30,11/7/2023,4,37693.31439,10.407548,4349.556408,341.408208,7938.011044,4.576284,3850.721256,39.989896,0.003328,-18.81012,21177.45054
