ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-29 07:45:00,2024-07-29 02:40:00,2024-07-29 02:45:00,2024-07-29,3,0.25,22768.14,2155.64,4211.54,16400.96
2024-07-29 07:50:00,2024-07-29 02:45:00,2024-07-29 02:50:00,2024-07-29,3,0.24,22715.75,2160.72,4189.3,16365.73
2024-07-29 07:55:00,2024-07-29 02:50:00,2024-07-29 02:55:00,2024-07-29,3,0.24,22518.71,2142.98,4165.83,16209.89
2024-07-29 08:00:00,2024-07-29 02:55:00,2024-07-29 03:00:00,2024-07-29,3,,22467.02,2144.03,4119.11,16203.87
2024-07-29 08:00:00,2024-07-29 02:55:00,2024-07-29 03:00:00,2024-07-29,4,0.22,,,,
2024-07-29 08:05:00,2024-07-29 03:00:00,2024-07-29 03:05:00,2024-07-29,4,0.2,22443.1,2124.0,4055.82,16263.28
2024-07-29 08:10:00,2024-07-29 03:05:00,2024-07-29 03:10:00,2024-07-29,4,0.2,22395.94,2115.77,4009.73,16270.44
2024-07-29 08:15:00,2024-07-29 03:10:00,2024-07-29 03:15:00,2024-07-29,4,0.2,22315.21,2096.16,3965.56,16253.5
2024-07-29 08:20:00,2024-07-29 03:15:00,2024-07-29 03:20:00,2024-07-29,4,0.2,22279.82,2061.6,3983.46,16234.76
2024-07-29 08:25:00,2024-07-29 03:20:00,2024-07-29 03:25:00,2024-07-29,4,0.19,22266.76,2045.1,4005.49,16216.17
2024-07-29 08:30:00,2024-07-29 03:25:00,2024-07-29 03:30:00,2024-07-29,4,0.19,22096.56,2019.97,3986.07,16090.53
2024-07-29 08:35:00,2024-07-29 03:30:00,2024-07-29 03:35:00,2024-07-29,4,0.19,22223.17,2008.29,4032.35,16182.54
2024-07-29 08:40:00,2024-07-29 03:35:00,2024-07-29 03:40:00,2024-07-29,4,0.19,22183.74,1998.94,4021.46,16163.34
2024-07-29 08:45:00,2024-07-29 03:40:00,2024-07-29 03:45:00,2024-07-29,4,0.24,22112.61,1994.31,4020.16,16098.14
2024-07-29 08:50:00,2024-07-29 03:45:00,2024-07-29 03:50:00,2024-07-29,4,0.22,22054.75,1997.45,4003.65,16053.64
2024-07-29 08:55:00,2024-07-29 03:50:00,2024-07-29 03:55:00,2024-07-29,4,0.19,21959.23,1991.08,3989.87,15978.28
2024-07-29 09:00:00,2024-07-29 03:55:00,2024-07-29 04:00:00,2024-07-29,4,,21939.67,1986.05,3978.2,15975.42
2024-07-29 09:00:00,2024-07-29 03:55:00,2024-07-29 04:00:00,2024-07-29,5,0.19,,,,
2024-07-29 09:05:00,2024-07-29 04:00:00,2024-07-29 04:05:00,2024-07-29,5,0.21,21974.8,1982.0,3962.61,16030.19
2024-07-29 09:10:00,2024-07-29 04:05:00,2024-07-29 04:10:00,2024-07-29,5,0.2,21953.33,1984.55,3929.09,16039.7
2024-07-29 09:15:00,2024-07-29 04:10:00,2024-07-29 04:15:00,2024-07-29,5,0.2,21945.83,1994.75,3907.17,16043.91
2024-07-29 09:20:00,2024-07-29 04:15:00,2024-07-29 04:20:00,2024-07-29,5,0.25,22086.04,1984.68,3902.46,16198.9
2024-07-29 09:25:00,2024-07-29 04:20:00,2024-07-29 04:25:00,2024-07-29,5,0.23,22033.58,1974.08,3878.4,16181.1
2024-07-29 09:30:00,2024-07-29 04:25:00,2024-07-29 04:30:00,2024-07-29,5,0.2,22003.29,1953.32,3883.28,16166.69
2024-07-29 09:35:00,2024-07-29 04:30:00,2024-07-29 04:35:00,2024-07-29,5,0.27,21945.48,1948.37,3872.19,16124.92
2024-07-29 09:40:00,2024-07-29 04:35:00,2024-07-29 04:40:00,2024-07-29,5,0.31,21970.01,1945.39,3854.4,16170.22
2024-07-29 09:45:00,2024-07-29 04:40:00,2024-07-29 04:45:00,2024-07-29,5,0.22,21868.44,1972.05,3845.74,16050.65
2024-07-29 09:50:00,2024-07-29 04:45:00,2024-07-29 04:50:00,2024-07-29,5,0.31,21935.03,1993.61,3860.3,16081.12
2024-07-29 09:55:00,2024-07-29 04:50:00,2024-07-29 04:55:00,2024-07-29,5,0.37,21940.9,1997.08,3861.3,16082.53
2024-07-29 10:00:00,2024-07-29 04:55:00,2024-07-29 05:00:00,2024-07-29,5,,21947.83,1976.73,3861.94,16109.16
2024-07-29 10:00:00,2024-07-29 04:55:00,2024-07-29 05:00:00,2024-07-29,6,0.39,,,,
2024-07-29 10:05:00,2024-07-29 05:00:00,2024-07-29 05:05:00,2024-07-29,6,0.28,21934.16,1973.33,3844.79,16116.05
2024-07-29 10:10:00,2024-07-29 05:05:00,2024-07-29 05:10:00,2024-07-29,6,0.34,21924.62,1994.61,3808.05,16121.96
2024-07-29 10:15:00,2024-07-29 05:10:00,2024-07-29 05:15:00,2024-07-29,6,0.25,21755.14,1986.03,3734.09,16035.02
2024-07-29 10:20:00,2024-07-29 05:15:00,2024-07-29 05:20:00,2024-07-29,6,0.28,21799.82,1971.15,3725.16,16103.51
2024-07-29 10:25:00,2024-07-29 05:20:00,2024-07-29 05:25:00,2024-07-29,6,0.28,21832.22,1947.57,3776.03,16108.61
2024-07-29 10:30:00,2024-07-29 05:25:00,2024-07-29 05:30:00,2024-07-29,6,0.41,21931.91,1932.97,3818.95,16179.99
2024-07-29 10:35:00,2024-07-29 05:30:00,2024-07-29 05:35:00,2024-07-29,6,0.36,22001.09,1915.85,3852.93,16232.3
2024-07-29 10:40:00,2024-07-29 05:35:00,2024-07-29 05:40:00,2024-07-29,6,0.44,22006.58,1890.73,3829.5,16286.34
2024-07-29 10:45:00,2024-07-29 05:40:00,2024-07-29 05:45:00,2024-07-29,6,0.31,21663.46,1861.71,3792.22,16009.54
2024-07-29 10:50:00,2024-07-29 05:45:00,2024-07-29 05:50:00,2024-07-29,6,0.3,21922.93,1851.69,3777.52,16293.72
2024-07-29 10:55:00,2024-07-29 05:50:00,2024-07-29 05:55:00,2024-07-29,6,0.39,21875.56,1847.58,3766.63,16261.35
2024-07-29 11:00:00,2024-07-29 05:55:00,2024-07-29 06:00:00,2024-07-29,6,,21870.58,1869.49,3771.71,16229.38
2024-07-29 11:00:00,2024-07-29 05:55:00,2024-07-29 06:00:00,2024-07-29,7,0.32,,,,
2024-07-29 11:05:00,2024-07-29 06:00:00,2024-07-29 06:05:00,2024-07-29,7,0.46,21797.95,1870.39,3779.81,16147.75
2024-07-29 11:10:00,2024-07-29 06:05:00,2024-07-29 06:10:00,2024-07-29,7,0.37,21663.81,1841.96,3790.28,16031.58
2024-07-29 11:15:00,2024-07-29 06:10:00,2024-07-29 06:15:00,2024-07-29,7,0.39,21594.56,1829.56,3787.57,15977.44
2024-07-29 11:20:00,2024-07-29 06:15:00,2024-07-29 06:20:00,2024-07-29,7,0.35,21448.83,1805.64,3765.94,15877.25
2024-07-29 11:25:00,2024-07-29 06:20:00,2024-07-29 06:25:00,2024-07-29,7,0.3,21411.96,1790.52,3713.65,15907.79
2024-07-29 11:30:00,2024-07-29 06:25:00,2024-07-29 06:30:00,2024-07-29,7,0.38,21329.45,1767.12,3705.33,15857.0
2024-07-29 11:35:00,2024-07-29 06:30:00,2024-07-29 06:35:00,2024-07-29,7,0.48,21285.72,1765.6,3707.65,15812.47
2024-07-29 11:40:00,2024-07-29 06:35:00,2024-07-29 06:40:00,2024-07-29,7,1.55,21176.63,1746.13,3667.84,15762.65
2024-07-29 11:45:00,2024-07-29 06:40:00,2024-07-29 06:45:00,2024-07-29,7,5.57,21048.06,1732.43,3612.6,15703.04
2024-07-29 11:50:00,2024-07-29 06:45:00,2024-07-29 06:50:00,2024-07-29,7,15.3,21009.0,1726.48,3629.16,15653.35
2024-07-29 11:55:00,2024-07-29 06:50:00,2024-07-29 06:55:00,2024-07-29,7,41.67,20925.01,1707.65,3630.25,15587.11
2024-07-29 12:00:00,2024-07-29 06:55:00,2024-07-29 07:00:00,2024-07-29,7,,20818.01,1674.4,3622.26,15521.34
2024-07-29 12:00:00,2024-07-29 06:55:00,2024-07-29 07:00:00,2024-07-29,8,91.95,,,,
2024-07-29 12:05:00,2024-07-29 07:00:00,2024-07-29 07:05:00,2024-07-29,8,180.14,20726.15,1662.42,3607.15,15456.58
2024-07-29 12:10:00,2024-07-29 07:05:00,2024-07-29 07:10:00,2024-07-29,8,316.13,20622.65,1661.28,3584.37,15377.0
2024-07-29 12:15:00,2024-07-29 07:10:00,2024-07-29 07:15:00,2024-07-29,8,525.25,20505.06,1654.36,3574.47,15276.23
2024-07-29 12:20:00,2024-07-29 07:15:00,2024-07-29 07:20:00,2024-07-29,8,772.52,20255.35,1652.52,3594.79,15008.04
2024-07-29 12:25:00,2024-07-29 07:20:00,2024-07-29 07:25:00,2024-07-29,8,1046.6,20003.95,1633.94,3598.57,14771.44
2024-07-29 12:30:00,2024-07-29 07:25:00,2024-07-29 07:30:00,2024-07-29,8,1392.03,19716.27,1592.02,3584.16,14540.09
2024-07-29 12:35:00,2024-07-29 07:30:00,2024-07-29 07:35:00,2024-07-29,8,1793.0,19399.08,1565.15,3558.99,14274.93
2024-07-29 12:40:00,2024-07-29 07:35:00,2024-07-29 07:40:00,2024-07-29,8,2363.55,19104.0,1552.83,3517.94,14033.23
2024-07-29 12:45:00,2024-07-29 07:40:00,2024-07-29 07:45:00,2024-07-29,8,2790.17,18914.78,1557.25,3452.81,13904.72
2024-07-29 12:50:00,2024-07-29 07:45:00,2024-07-29 07:50:00,2024-07-29,8,3354.81,18687.56,1548.14,3387.06,13752.36
2024-07-29 12:55:00,2024-07-29 07:50:00,2024-07-29 07:55:00,2024-07-29,8,3983.01,18491.79,1575.34,3341.02,13575.44
2024-07-29 13:00:00,2024-07-29 07:55:00,2024-07-29 08:00:00,2024-07-29,8,,18465.21,1616.25,3314.9,13534.06
2024-07-29 13:00:00,2024-07-29 07:55:00,2024-07-29 08:00:00,2024-07-29,9,4464.96,,,,
2024-07-29 13:05:00,2024-07-29 08:00:00,2024-07-29 08:05:00,2024-07-29,9,5087.31,18401.82,1645.01,3287.19,13469.62
2024-07-29 13:10:00,2024-07-29 08:05:00,2024-07-29 08:10:00,2024-07-29,9,5760.47,18318.47,1650.09,3278.13,13390.26
2024-07-29 13:15:00,2024-07-29 08:10:00,2024-07-29 08:15:00,2024-07-29,9,6409.25,18426.4,1700.09,3285.23,13441.09
2024-07-29 13:20:00,2024-07-29 08:15:00,2024-07-29 08:20:00,2024-07-29,9,7025.27,18603.94,1736.83,3251.8,13615.31
2024-07-29 13:25:00,2024-07-29 08:20:00,2024-07-29 08:25:00,2024-07-29,9,7552.49,19114.24,1788.94,3404.85,13920.45
2024-07-29 13:30:00,2024-07-29 08:25:00,2024-07-29 08:30:00,2024-07-29,9,8105.61,19495.67,1795.99,3514.6,14185.08
2024-07-29 13:35:00,2024-07-29 08:30:00,2024-07-29 08:35:00,2024-07-29,9,8727.72,19719.28,1835.65,3560.89,14322.75
2024-07-29 13:40:00,2024-07-29 08:35:00,2024-07-29 08:40:00,2024-07-29,9,9338.04,20041.01,1876.79,3619.19,14545.03
2024-07-29 13:45:00,2024-07-29 08:40:00,2024-07-29 08:45:00,2024-07-29,9,9705.33,20071.6,1881.68,3818.97,14370.95
2024-07-29 13:50:00,2024-07-29 08:45:00,2024-07-29 08:50:00,2024-07-29,9,9389.21,20179.28,1909.24,3902.22,14367.81
2024-07-29 13:55:00,2024-07-29 08:50:00,2024-07-29 08:55:00,2024-07-29,9,9185.49,21156.14,1968.95,4084.31,15102.88
2024-07-29 14:00:00,2024-07-29 08:55:00,2024-07-29 09:00:00,2024-07-29,9,,21681.98,1973.23,4307.99,15400.76
2024-07-29 14:00:00,2024-07-29 08:55:00,2024-07-29 09:00:00,2024-07-29,10,9547.68,,,,
2024-07-29 14:05:00,2024-07-29 09:00:00,2024-07-29 09:05:00,2024-07-29,10,9703.91,22282.51,2024.79,4530.76,15726.95
2024-07-29 14:10:00,2024-07-29 09:05:00,2024-07-29 09:10:00,2024-07-29,10,9688.57,22665.15,2075.88,4666.47,15922.8
2024-07-29 14:15:00,2024-07-29 09:10:00,2024-07-29 09:15:00,2024-07-29,10,9710.83,22472.94,2042.18,4827.12,15603.64
2024-07-29 14:20:00,2024-07-29 09:15:00,2024-07-29 09:20:00,2024-07-29,10,9792.23,22479.54,2085.72,4855.4,15538.42
2024-07-29 14:25:00,2024-07-29 09:20:00,2024-07-29 09:25:00,2024-07-29,10,10164.13,22706.89,2115.64,4994.72,15596.53
2024-07-29 14:30:00,2024-07-29 09:25:00,2024-07-29 09:30:00,2024-07-29,10,10595.92,22652.29,2141.16,5144.54,15366.59
2024-07-29 14:35:00,2024-07-29 09:30:00,2024-07-29 09:35:00,2024-07-29,10,10814.1,22867.08,2189.47,5219.38,15458.22
2024-07-29 14:40:00,2024-07-29 09:35:00,2024-07-29 09:40:00,2024-07-29,10,10752.82,23315.25,2243.89,5434.88,15636.49
2024-07-29 14:45:00,2024-07-29 09:40:00,2024-07-29 09:45:00,2024-07-29,10,10755.84,23063.72,2254.14,5451.61,15357.97
2024-07-29 14:50:00,2024-07-29 09:45:00,2024-07-29 09:50:00,2024-07-29,10,11154.85,23113.15,2265.05,5485.72,15362.39
2024-07-29 14:55:00,2024-07-29 09:50:00,2024-07-29 09:55:00,2024-07-29,10,11331.3,23196.22,2283.88,5575.78,15336.56
2024-07-29 15:00:00,2024-07-29 09:55:00,2024-07-29 10:00:00,2024-07-29,10,,23583.37,2325.95,5730.02,15527.4
2024-07-29 15:00:00,2024-07-29 09:55:00,2024-07-29 10:00:00,2024-07-29,11,11508.31,,,,
2024-07-29 15:05:00,2024-07-29 10:00:00,2024-07-29 10:05:00,2024-07-29,11,11428.1,23698.41,2353.69,5758.9,15585.83
2024-07-29 15:10:00,2024-07-29 10:05:00,2024-07-29 10:10:00,2024-07-29,11,11748.75,23161.67,2327.39,5723.68,15110.6
2024-07-29 15:15:00,2024-07-29 10:10:00,2024-07-29 10:15:00,2024-07-29,11,11886.17,23081.33,2383.78,5770.73,14926.83
2024-07-29 15:20:00,2024-07-29 10:15:00,2024-07-29 10:20:00,2024-07-29,11,11914.1,22980.76,2399.99,5788.98,14791.8
2024-07-29 15:25:00,2024-07-29 10:20:00,2024-07-29 10:25:00,2024-07-29,11,12063.55,22774.73,2342.63,5792.75,14639.34
2024-07-29 15:30:00,2024-07-29 10:25:00,2024-07-29 10:30:00,2024-07-29,11,12154.8,22805.95,2322.24,5823.26,14660.45
2024-07-29 15:35:00,2024-07-29 10:30:00,2024-07-29 10:35:00,2024-07-29,11,12113.33,22645.96,2263.41,5817.25,14565.3
2024-07-29 15:40:00,2024-07-29 10:35:00,2024-07-29 10:40:00,2024-07-29,11,12240.08,22728.24,2246.7,5882.44,14599.1
2024-07-29 15:45:00,2024-07-29 10:40:00,2024-07-29 10:45:00,2024-07-29,11,12456.97,22948.49,2191.49,5920.17,14836.84
2024-07-29 15:50:00,2024-07-29 10:45:00,2024-07-29 10:50:00,2024-07-29,11,12880.54,23007.82,2200.02,6009.81,14797.99
2024-07-29 15:55:00,2024-07-29 10:50:00,2024-07-29 10:55:00,2024-07-29,11,13392.84,22866.44,2125.42,5986.58,14754.44
2024-07-29 16:00:00,2024-07-29 10:55:00,2024-07-29 11:00:00,2024-07-29,11,,22804.61,2102.94,5975.77,14725.91
2024-07-29 16:00:00,2024-07-29 10:55:00,2024-07-29 11:00:00,2024-07-29,12,13164.18,,,,
2024-07-29 16:05:00,2024-07-29 11:00:00,2024-07-29 11:05:00,2024-07-29,12,13124.25,22748.82,2126.48,6006.91,14615.43
2024-07-29 16:10:00,2024-07-29 11:05:00,2024-07-29 11:10:00,2024-07-29,12,13064.19,22692.8,2149.76,5956.32,14586.71
2024-07-29 16:15:00,2024-07-29 11:10:00,2024-07-29 11:15:00,2024-07-29,12,13382.51,22478.01,2122.9,5876.8,14478.31
2024-07-29 16:20:00,2024-07-29 11:15:00,2024-07-29 11:20:00,2024-07-29,12,13593.3,22568.85,2097.59,5875.82,14595.44
2024-07-29 16:25:00,2024-07-29 11:20:00,2024-07-29 11:25:00,2024-07-29,12,13639.31,22543.34,2123.43,5849.88,14570.03
2024-07-29 16:30:00,2024-07-29 11:25:00,2024-07-29 11:30:00,2024-07-29,12,13704.41,22428.1,2148.47,5865.05,14414.58
2024-07-29 16:35:00,2024-07-29 11:30:00,2024-07-29 11:35:00,2024-07-29,12,13932.42,22204.0,2128.54,5870.96,14204.5
2024-07-29 16:40:00,2024-07-29 11:35:00,2024-07-29 11:40:00,2024-07-29,12,14176.38,22066.06,2130.77,5821.85,14113.44
2024-07-29 16:45:00,2024-07-29 11:40:00,2024-07-29 11:45:00,2024-07-29,12,14587.83,21883.32,2091.94,5773.54,14017.84
2024-07-29 16:50:00,2024-07-29 11:45:00,2024-07-29 11:50:00,2024-07-29,12,14795.38,21864.78,2101.95,5746.75,14016.08
2024-07-29 16:55:00,2024-07-29 11:50:00,2024-07-29 11:55:00,2024-07-29,12,15106.92,21607.86,2049.4,5705.33,13853.13
2024-07-29 17:00:00,2024-07-29 11:55:00,2024-07-29 12:00:00,2024-07-29,12,,21467.67,2073.45,5716.77,13677.44
2024-07-29 17:00:00,2024-07-29 11:55:00,2024-07-29 12:00:00,2024-07-29,13,15149.79,,,,
2024-07-29 17:05:00,2024-07-29 12:00:00,2024-07-29 12:05:00,2024-07-29,13,15268.07,21493.07,2024.6,5687.63,13780.84
2024-07-29 17:10:00,2024-07-29 12:05:00,2024-07-29 12:10:00,2024-07-29,13,15385.62,21510.45,2004.58,5673.82,13832.05
2024-07-29 17:15:00,2024-07-29 12:10:00,2024-07-29 12:15:00,2024-07-29,13,15341.84,21038.0,2008.6,5647.07,13382.34
2024-07-29 17:20:00,2024-07-29 12:15:00,2024-07-29 12:20:00,2024-07-29,13,15260.37,21143.53,2010.02,5688.37,13445.14
2024-07-29 17:25:00,2024-07-29 12:20:00,2024-07-29 12:25:00,2024-07-29,13,14870.57,21174.67,2055.32,5642.67,13476.68
2024-07-29 17:30:00,2024-07-29 12:25:00,2024-07-29 12:30:00,2024-07-29,13,15045.76,21055.54,2033.45,5595.68,13426.41
2024-07-29 17:35:00,2024-07-29 12:30:00,2024-07-29 12:35:00,2024-07-29,13,15486.36,20843.84,2001.79,5582.54,13259.51
2024-07-29 17:40:00,2024-07-29 12:35:00,2024-07-29 12:40:00,2024-07-29,13,16193.0,20542.24,1945.12,5512.71,13084.41
2024-07-29 17:45:00,2024-07-29 12:40:00,2024-07-29 12:45:00,2024-07-29,13,16410.82,20588.95,1942.13,5512.09,13134.73
2024-07-29 17:50:00,2024-07-29 12:45:00,2024-07-29 12:50:00,2024-07-29,13,16078.19,20224.0,1959.59,5495.23,12769.18
2024-07-29 17:55:00,2024-07-29 12:50:00,2024-07-29 12:55:00,2024-07-29,13,15987.93,20247.49,2033.15,5487.78,12726.56
2024-07-29 18:00:00,2024-07-29 12:55:00,2024-07-29 13:00:00,2024-07-29,13,,20235.13,2037.12,5454.81,12743.19
2024-07-29 18:00:00,2024-07-29 12:55:00,2024-07-29 13:00:00,2024-07-29,14,15489.1,,,,
2024-07-29 18:05:00,2024-07-29 13:00:00,2024-07-29 13:05:00,2024-07-29,14,16022.14,20124.67,2053.27,5447.16,12624.24
2024-07-29 18:10:00,2024-07-29 13:05:00,2024-07-29 13:10:00,2024-07-29,14,16555.58,19687.63,2006.6,5403.83,12277.19
2024-07-29 18:15:00,2024-07-29 13:10:00,2024-07-29 13:15:00,2024-07-29,14,16926.98,19557.15,1974.0,5448.9,12134.24
2024-07-29 18:20:00,2024-07-29 13:15:00,2024-07-29 13:20:00,2024-07-29,14,17302.49,19443.82,2006.07,5368.49,12069.27
2024-07-29 18:25:00,2024-07-29 13:20:00,2024-07-29 13:25:00,2024-07-29,14,17471.6,19520.71,1957.55,5406.03,12157.13
2024-07-29 18:30:00,2024-07-29 13:25:00,2024-07-29 13:30:00,2024-07-29,14,17486.61,19010.07,1903.44,5361.0,11745.63
2024-07-29 18:35:00,2024-07-29 13:30:00,2024-07-29 13:35:00,2024-07-29,14,17049.64,19204.07,2047.07,5339.53,11817.47
2024-07-29 18:40:00,2024-07-29 13:35:00,2024-07-29 13:40:00,2024-07-29,14,16560.84,19363.72,2012.99,5354.22,11996.51
2024-07-29 18:45:00,2024-07-29 13:40:00,2024-07-29 13:45:00,2024-07-29,14,17168.31,19175.95,2023.96,5279.72,11872.27
2024-07-29 18:50:00,2024-07-29 13:45:00,2024-07-29 13:50:00,2024-07-29,14,17602.81,19010.03,1984.73,5218.53,11806.76
2024-07-29 18:55:00,2024-07-29 13:50:00,2024-07-29 13:55:00,2024-07-29,14,17992.14,19020.37,2002.49,5153.96,11863.92
2024-07-29 19:00:00,2024-07-29 13:55:00,2024-07-29 14:00:00,2024-07-29,14,,18794.3,1991.46,5090.06,11712.77
2024-07-29 19:00:00,2024-07-29 13:55:00,2024-07-29 14:00:00,2024-07-29,15,18085.22,,,,
2024-07-29 19:05:00,2024-07-29 14:00:00,2024-07-29 14:05:00,2024-07-29,15,17935.97,18585.61,1926.1,4964.73,11694.78
2024-07-29 19:10:00,2024-07-29 14:05:00,2024-07-29 14:10:00,2024-07-29,15,18054.64,18367.08,1902.35,4895.72,11569.01
2024-07-29 19:15:00,2024-07-29 14:10:00,2024-07-29 14:15:00,2024-07-29,15,18323.41,18204.55,1851.36,4873.87,11479.32
2024-07-29 19:20:00,2024-07-29 14:15:00,2024-07-29 14:20:00,2024-07-29,15,18242.17,18248.97,1872.65,4860.48,11515.83
2024-07-29 19:25:00,2024-07-29 14:20:00,2024-07-29 14:25:00,2024-07-29,15,17967.8,18363.52,1844.68,4873.58,11645.27
2024-07-29 19:30:00,2024-07-29 14:25:00,2024-07-29 14:30:00,2024-07-29,15,18009.41,18170.74,1821.3,4784.09,11565.35
2024-07-29 19:35:00,2024-07-29 14:30:00,2024-07-29 14:35:00,2024-07-29,15,17891.72,17963.4,1851.16,4704.96,11407.28
2024-07-29 19:40:00,2024-07-29 14:35:00,2024-07-29 14:40:00,2024-07-29,15,17716.68,17863.06,1850.32,4688.21,11324.54
2024-07-29 19:45:00,2024-07-29 14:40:00,2024-07-29 14:45:00,2024-07-29,15,17890.09,17800.68,1832.55,4678.41,11289.73
2024-07-29 19:50:00,2024-07-29 14:45:00,2024-07-29 14:50:00,2024-07-29,15,17830.39,17913.45,1914.5,4676.27,11322.68
2024-07-29 19:55:00,2024-07-29 14:50:00,2024-07-29 14:55:00,2024-07-29,15,17471.81,17826.85,1925.14,4646.54,11255.18
2024-07-29 20:00:00,2024-07-29 14:55:00,2024-07-29 15:00:00,2024-07-29,15,,17827.87,1869.58,4668.74,11289.55
2024-07-29 20:00:00,2024-07-29 14:55:00,2024-07-29 15:00:00,2024-07-29,16,17723.38,,,,
2024-07-29 20:05:00,2024-07-29 15:00:00,2024-07-29 15:05:00,2024-07-29,16,17823.39,17734.37,1893.21,4703.66,11137.5
2024-07-29 20:10:00,2024-07-29 15:05:00,2024-07-29 15:10:00,2024-07-29,16,17657.03,17870.26,1935.17,4751.27,11183.82
2024-07-29 20:15:00,2024-07-29 15:10:00,2024-07-29 15:15:00,2024-07-29,16,17607.95,17762.59,1928.92,4763.85,11069.83
2024-07-29 20:20:00,2024-07-29 15:15:00,2024-07-29 15:20:00,2024-07-29,16,17728.9,17744.97,1937.0,4736.5,11071.47
2024-07-29 20:25:00,2024-07-29 15:20:00,2024-07-29 15:25:00,2024-07-29,16,17642.45,17752.48,1926.36,4731.68,11094.44
2024-07-29 20:30:00,2024-07-29 15:25:00,2024-07-29 15:30:00,2024-07-29,16,17629.2,17668.52,1920.9,4723.14,11024.48
2024-07-29 20:35:00,2024-07-29 15:30:00,2024-07-29 15:35:00,2024-07-29,16,17911.56,17600.21,1914.23,4724.73,10961.26
2024-07-29 20:40:00,2024-07-29 15:35:00,2024-07-29 15:40:00,2024-07-29,16,17938.43,17751.78,1972.53,4721.76,11057.5
2024-07-29 20:45:00,2024-07-29 15:40:00,2024-07-29 15:45:00,2024-07-29,16,17871.66,17731.73,1952.77,4733.42,11045.54
2024-07-29 20:50:00,2024-07-29 15:45:00,2024-07-29 15:50:00,2024-07-29,16,17677.97,17779.23,1902.11,4760.17,11116.96
2024-07-29 20:55:00,2024-07-29 15:50:00,2024-07-29 15:55:00,2024-07-29,16,17861.72,17743.85,1830.68,4744.96,11168.2
2024-07-29 21:00:00,2024-07-29 15:55:00,2024-07-29 16:00:00,2024-07-29,16,,17580.28,1758.2,4741.01,11081.07
2024-07-29 21:00:00,2024-07-29 15:55:00,2024-07-29 16:00:00,2024-07-29,17,18082.28,,,,
2024-07-29 21:05:00,2024-07-29 16:00:00,2024-07-29 16:05:00,2024-07-29,17,17876.88,17828.99,1846.27,4777.26,11205.46
2024-07-29 21:10:00,2024-07-29 16:05:00,2024-07-29 16:10:00,2024-07-29,17,17766.96,17905.8,1883.81,4805.26,11216.73
2024-07-29 21:15:00,2024-07-29 16:10:00,2024-07-29 16:15:00,2024-07-29,17,17718.84,18035.34,1857.2,4900.97,11277.17
2024-07-29 21:20:00,2024-07-29 16:15:00,2024-07-29 16:20:00,2024-07-29,17,17312.96,18017.16,1841.36,4921.03,11254.77
2024-07-29 21:25:00,2024-07-29 16:20:00,2024-07-29 16:25:00,2024-07-29,17,17546.46,18036.3,1818.77,4918.86,11298.67
2024-07-29 21:30:00,2024-07-29 16:25:00,2024-07-29 16:30:00,2024-07-29,17,18087.49,17888.71,1838.46,4907.73,11142.52
2024-07-29 21:35:00,2024-07-29 16:30:00,2024-07-29 16:35:00,2024-07-29,17,17992.92,18004.36,1857.95,4996.89,11149.51
2024-07-29 21:40:00,2024-07-29 16:35:00,2024-07-29 16:40:00,2024-07-29,17,17989.09,18288.48,1883.72,5079.42,11325.33
2024-07-29 21:45:00,2024-07-29 16:40:00,2024-07-29 16:45:00,2024-07-29,17,17777.74,18424.35,1912.28,5068.9,11443.17
2024-07-29 21:50:00,2024-07-29 16:45:00,2024-07-29 16:50:00,2024-07-29,17,17784.2,18068.54,1854.95,5088.68,11124.91
2024-07-29 21:55:00,2024-07-29 16:50:00,2024-07-29 16:55:00,2024-07-29,17,17397.73,18330.74,1890.76,5155.57,11284.41
2024-07-29 22:00:00,2024-07-29 16:55:00,2024-07-29 17:00:00,2024-07-29,17,,18403.26,1907.24,5205.76,11290.25
2024-07-29 22:00:00,2024-07-29 16:55:00,2024-07-29 17:00:00,2024-07-29,18,17471.83,,,,
2024-07-29 22:05:00,2024-07-29 17:00:00,2024-07-29 17:05:00,2024-07-29,18,17189.75,18540.22,1913.98,5234.06,11392.18
2024-07-29 22:10:00,2024-07-29 17:05:00,2024-07-29 17:10:00,2024-07-29,18,17227.81,18503.02,1892.01,5211.1,11399.9
2024-07-29 22:15:00,2024-07-29 17:10:00,2024-07-29 17:15:00,2024-07-29,18,17271.0,18558.38,1886.25,5216.56,11455.57
2024-07-29 22:20:00,2024-07-29 17:15:00,2024-07-29 17:20:00,2024-07-29,18,16950.62,18761.43,1901.01,5310.97,11549.45
2024-07-29 22:25:00,2024-07-29 17:20:00,2024-07-29 17:25:00,2024-07-29,18,16840.88,18778.6,1883.06,5331.85,11563.7
2024-07-29 22:30:00,2024-07-29 17:25:00,2024-07-29 17:30:00,2024-07-29,18,16853.78,18896.17,1815.68,5403.83,11676.66
