ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-05-03 18:45:00,2022-05-03 13:40:00,2022-05-03 13:45:00,2022-05-03,14,7249.4,5175.48,312.88,4166.91,695.69
2022-05-03 18:50:00,2022-05-03 13:45:00,2022-05-03 13:50:00,2022-05-03,14,7241.89,5191.62,305.15,4171.8,714.66
2022-05-03 18:55:00,2022-05-03 13:50:00,2022-05-03 13:55:00,2022-05-03,14,7272.5,5161.95,305.48,4134.11,722.37
2022-05-03 19:00:00,2022-05-03 13:55:00,2022-05-03 14:00:00,2022-05-03,14,7350.7,5153.01,295.0,4121.99,736.02
2022-05-03 19:05:00,2022-05-03 14:00:00,2022-05-03 14:05:00,2022-05-03,15,7402.82,5113.87,285.32,4092.05,736.5
2022-05-03 19:10:00,2022-05-03 14:05:00,2022-05-03 14:10:00,2022-05-03,15,7432.17,5198.76,275.13,4178.57,745.05
2022-05-03 19:15:00,2022-05-03 14:10:00,2022-05-03 14:15:00,2022-05-03,15,7460.79,5247.03,271.56,4203.2,772.27
2022-05-03 19:20:00,2022-05-03 14:15:00,2022-05-03 14:20:00,2022-05-03,15,7447.62,5221.63,264.93,4177.32,779.37
2022-05-03 19:25:00,2022-05-03 14:20:00,2022-05-03 14:25:00,2022-05-03,15,7315.16,5251.06,261.09,4168.84,821.14
2022-05-03 19:30:00,2022-05-03 14:25:00,2022-05-03 14:30:00,2022-05-03,15,7082.8,5211.1,256.88,4123.84,830.39
2022-05-03 19:35:00,2022-05-03 14:30:00,2022-05-03 14:35:00,2022-05-03,15,7031.69,5215.74,252.68,4107.48,855.57
2022-05-03 19:40:00,2022-05-03 14:35:00,2022-05-03 14:40:00,2022-05-03,15,6950.89,5148.95,253.79,4019.24,875.93
2022-05-03 19:45:00,2022-05-03 14:40:00,2022-05-03 14:45:00,2022-05-03,15,6874.81,5095.62,250.31,3942.61,902.71
2022-05-03 19:50:00,2022-05-03 14:45:00,2022-05-03 14:50:00,2022-05-03,15,6695.25,5041.74,244.92,3894.67,902.15
2022-05-03 19:55:00,2022-05-03 14:50:00,2022-05-03 14:55:00,2022-05-03,15,6930.43,5004.22,241.85,3847.54,914.84
2022-05-03 20:00:00,2022-05-03 14:55:00,2022-05-03 15:00:00,2022-05-03,15,7153.66,4960.94,237.83,3788.78,934.32
2022-05-03 20:05:00,2022-05-03 15:00:00,2022-05-03 15:05:00,2022-05-03,16,7139.46,5037.29,238.27,3811.64,987.38
2022-05-03 20:10:00,2022-05-03 15:05:00,2022-05-03 15:10:00,2022-05-03,16,6956.95,5094.15,234.12,3849.57,1010.46
2022-05-03 20:15:00,2022-05-03 15:10:00,2022-05-03 15:15:00,2022-05-03,16,6739.26,5095.6,225.06,3855.3,1015.24
2022-05-03 20:20:00,2022-05-03 15:15:00,2022-05-03 15:20:00,2022-05-03,16,6624.81,5128.27,229.89,3862.7,1035.68
2022-05-03 20:25:00,2022-05-03 15:20:00,2022-05-03 15:25:00,2022-05-03,16,6707.94,5210.88,232.12,3883.76,1095.0
2022-05-03 20:30:00,2022-05-03 15:25:00,2022-05-03 15:30:00,2022-05-03,16,6800.07,5284.23,241.03,3910.21,1132.99
2022-05-03 20:35:00,2022-05-03 15:30:00,2022-05-03 15:35:00,2022-05-03,16,6741.04,5371.3,234.82,3922.83,1213.65
2022-05-03 20:40:00,2022-05-03 15:35:00,2022-05-03 15:40:00,2022-05-03,16,6383.34,5457.42,221.66,3968.06,1267.7
2022-05-03 20:45:00,2022-05-03 15:40:00,2022-05-03 15:45:00,2022-05-03,16,6346.04,5513.69,215.49,3970.81,1327.38
2022-05-03 20:50:00,2022-05-03 15:45:00,2022-05-03 15:50:00,2022-05-03,16,6434.67,5613.88,207.15,4027.28,1379.45
2022-05-03 20:55:00,2022-05-03 15:50:00,2022-05-03 15:55:00,2022-05-03,16,6752.85,5716.89,208.86,4060.94,1447.09
2022-05-03 21:00:00,2022-05-03 15:55:00,2022-05-03 16:00:00,2022-05-03,16,6707.0,5792.15,210.17,4079.47,1502.51
2022-05-03 21:05:00,2022-05-03 16:00:00,2022-05-03 16:05:00,2022-05-03,17,6404.36,5865.61,198.73,4117.42,1549.46
2022-05-03 21:10:00,2022-05-03 16:05:00,2022-05-03 16:10:00,2022-05-03,17,6076.78,6001.99,190.01,4157.8,1654.18
2022-05-03 21:15:00,2022-05-03 16:10:00,2022-05-03 16:15:00,2022-05-03,17,5858.56,6122.45,185.69,4214.78,1721.97
2022-05-03 21:20:00,2022-05-03 16:15:00,2022-05-03 16:20:00,2022-05-03,17,5990.15,6190.54,179.15,4244.51,1766.88
2022-05-03 21:25:00,2022-05-03 16:20:00,2022-05-03 16:25:00,2022-05-03,17,6084.39,6423.0,174.28,4343.53,1905.19
2022-05-03 21:30:00,2022-05-03 16:25:00,2022-05-03 16:30:00,2022-05-03,17,6032.94,6544.31,171.69,4396.34,1976.28
2022-05-03 21:35:00,2022-05-03 16:30:00,2022-05-03 16:35:00,2022-05-03,17,5947.2,6614.48,177.29,4407.21,2029.98
2022-05-03 21:40:00,2022-05-03 16:35:00,2022-05-03 16:40:00,2022-05-03,17,5728.96,6742.79,181.33,4456.1,2105.36
2022-05-03 21:45:00,2022-05-03 16:40:00,2022-05-03 16:45:00,2022-05-03,17,5577.2,6815.2,183.64,4433.72,2197.84
2022-05-03 21:50:00,2022-05-03 16:45:00,2022-05-03 16:50:00,2022-05-03,17,5523.75,6917.04,181.27,4458.85,2276.93
2022-05-03 21:55:00,2022-05-03 16:50:00,2022-05-03 16:55:00,2022-05-03,17,5567.14,7237.82,177.85,4638.76,2421.2
2022-05-03 22:00:00,2022-05-03 16:55:00,2022-05-03 17:00:00,2022-05-03,17,5531.74,7416.93,177.53,4707.37,2532.02
2022-05-03 22:05:00,2022-05-03 17:00:00,2022-05-03 17:05:00,2022-05-03,18,5173.0,7617.16,176.46,4812.93,2627.77
2022-05-03 22:10:00,2022-05-03 17:05:00,2022-05-03 17:10:00,2022-05-03,18,5305.85,7717.51,182.04,4884.57,2650.9
2022-05-03 22:15:00,2022-05-03 17:10:00,2022-05-03 17:15:00,2022-05-03,18,5222.41,7872.38,179.36,4965.03,2727.99
2022-05-03 22:20:00,2022-05-03 17:15:00,2022-05-03 17:20:00,2022-05-03,18,4936.06,8002.23,185.19,5027.99,2789.05
2022-05-03 22:25:00,2022-05-03 17:20:00,2022-05-03 17:25:00,2022-05-03,18,4418.11,8146.47,190.46,5051.03,2904.97
2022-05-03 22:30:00,2022-05-03 17:25:00,2022-05-03 17:30:00,2022-05-03,18,3897.58,8211.57,183.7,5036.47,2991.4
2022-05-03 22:35:00,2022-05-03 17:30:00,2022-05-03 17:35:00,2022-05-03,18,3808.17,8332.87,178.99,5045.47,3108.41
2022-05-03 22:40:00,2022-05-03 17:35:00,2022-05-03 17:40:00,2022-05-03,18,3560.35,8397.53,179.32,5059.16,3159.05
2022-05-03 22:45:00,2022-05-03 17:40:00,2022-05-03 17:45:00,2022-05-03,18,3522.72,8536.95,190.4,5072.34,3274.21
2022-05-03 22:50:00,2022-05-03 17:45:00,2022-05-03 17:50:00,2022-05-03,18,3373.37,8633.62,198.15,5054.13,3381.33
2022-05-03 22:55:00,2022-05-03 17:50:00,2022-05-03 17:55:00,2022-05-03,18,3284.02,8730.48,197.17,5020.81,3512.5
2022-05-03 23:00:00,2022-05-03 17:55:00,2022-05-03 18:00:00,2022-05-03,18,3413.46,8797.55,199.13,4981.56,3616.86
2022-05-03 23:05:00,2022-05-03 18:00:00,2022-05-03 18:05:00,2022-05-03,19,3249.88,8871.25,203.44,4965.36,3702.46
2022-05-03 23:10:00,2022-05-03 18:05:00,2022-05-03 18:10:00,2022-05-03,19,2871.87,9063.96,218.12,4943.06,3902.78
2022-05-03 23:15:00,2022-05-03 18:10:00,2022-05-03 18:15:00,2022-05-03,19,2661.53,9197.34,234.36,4963.9,3999.07
2022-05-03 23:20:00,2022-05-03 18:15:00,2022-05-03 18:20:00,2022-05-03,19,2667.03,9382.67,254.64,5040.88,4087.15
2022-05-03 23:25:00,2022-05-03 18:20:00,2022-05-03 18:25:00,2022-05-03,19,2648.68,9517.03,256.28,5064.59,4196.16
2022-05-03 23:30:00,2022-05-03 18:25:00,2022-05-03 18:30:00,2022-05-03,19,2361.8,9593.91,263.45,5064.98,4265.47
2022-05-03 23:35:00,2022-05-03 18:30:00,2022-05-03 18:35:00,2022-05-03,19,2164.89,9566.72,259.41,5033.44,4273.86
2022-05-03 23:40:00,2022-05-03 18:35:00,2022-05-03 18:40:00,2022-05-03,19,1967.67,9422.4,246.99,5044.56,4130.85
2022-05-03 23:45:00,2022-05-03 18:40:00,2022-05-03 18:45:00,2022-05-03,19,1795.4,9404.24,237.43,5029.51,4137.3
2022-05-03 23:50:00,2022-05-03 18:45:00,2022-05-03 18:50:00,2022-05-03,19,1774.46,9676.42,217.98,5078.96,4379.48
2022-05-03 23:55:00,2022-05-03 18:50:00,2022-05-03 18:55:00,2022-05-03,19,1652.43,9855.89,214.1,5121.83,4519.96
2022-05-04 00:00:00,2022-05-03 18:55:00,2022-05-03 19:00:00,2022-05-03,19,1631.99,10027.6,209.12,5115.68,4702.8
2022-05-04 00:05:00,2022-05-03 19:00:00,2022-05-03 19:05:00,2022-05-03,20,1530.24,10036.46,215.06,5050.97,4770.43
2022-05-04 00:10:00,2022-05-03 19:05:00,2022-05-03 19:10:00,2022-05-03,20,1312.51,10086.36,218.73,5013.4,4854.22
2022-05-04 00:15:00,2022-05-03 19:10:00,2022-05-03 19:15:00,2022-05-03,20,1176.03,10099.24,218.37,4969.61,4911.25
2022-05-04 00:20:00,2022-05-03 19:15:00,2022-05-03 19:20:00,2022-05-03,20,1176.03,10099.24,218.37,4969.61,4911.25
2022-05-04 00:25:00,2022-05-03 19:20:00,2022-05-03 19:25:00,2022-05-03,20,871.09,10250.04,245.38,4854.85,5149.81
2022-05-04 00:30:00,2022-05-03 19:25:00,2022-05-03 19:30:00,2022-05-03,20,692.38,10396.54,262.96,4844.19,5289.38
2022-05-04 00:35:00,2022-05-03 19:30:00,2022-05-03 19:35:00,2022-05-03,20,512.43,10535.24,287.71,4787.43,5460.09
2022-05-04 00:40:00,2022-05-03 19:35:00,2022-05-03 19:40:00,2022-05-03,20,373.86,10645.16,296.8,4716.32,5632.04
2022-05-04 00:45:00,2022-05-03 19:40:00,2022-05-03 19:45:00,2022-05-03,20,313.6,10925.6,302.31,4662.3,5960.99
2022-05-04 00:50:00,2022-05-03 19:45:00,2022-05-03 19:50:00,2022-05-03,20,239.06,11075.53,312.06,4606.93,6156.53
2022-05-04 00:55:00,2022-05-03 19:50:00,2022-05-03 19:55:00,2022-05-03,20,169.83,11208.6,337.42,4560.14,6311.04
2022-05-04 01:00:00,2022-05-03 19:55:00,2022-05-03 20:00:00,2022-05-03,20,125.72,11269.54,352.75,4459.77,6457.01
2022-05-04 01:05:00,2022-05-03 20:00:00,2022-05-03 20:05:00,2022-05-03,21,97.28,11329.09,333.16,4416.99,6578.94
2022-05-04 01:10:00,2022-05-03 20:05:00,2022-05-03 20:10:00,2022-05-03,21,73.21,11474.42,330.26,4379.18,6764.98
2022-05-04 01:15:00,2022-05-03 20:10:00,2022-05-03 20:15:00,2022-05-03,21,53.62,11454.97,338.42,4316.86,6799.69
2022-05-04 01:20:00,2022-05-03 20:15:00,2022-05-03 20:20:00,2022-05-03,21,36.97,11417.95,344.51,4270.43,6803.0
2022-05-04 01:25:00,2022-05-03 20:20:00,2022-05-03 20:25:00,2022-05-03,21,28.47,11463.28,353.56,4254.03,6855.68
2022-05-04 01:30:00,2022-05-03 20:25:00,2022-05-03 20:30:00,2022-05-03,21,25.76,11400.52,358.82,4212.32,6829.37
2022-05-04 01:35:00,2022-05-03 20:30:00,2022-05-03 20:35:00,2022-05-03,21,25.76,11400.52,358.82,4212.32,6829.37
2022-05-04 01:40:00,2022-05-03 20:35:00,2022-05-03 20:40:00,2022-05-03,21,25.71,11342.17,383.88,3969.35,6988.95
2022-05-04 01:45:00,2022-05-03 20:40:00,2022-05-03 20:45:00,2022-05-03,21,25.72,11362.39,405.03,3901.67,7055.69
2022-05-04 01:50:00,2022-05-03 20:45:00,2022-05-03 20:50:00,2022-05-03,21,25.72,11362.39,405.03,3901.67,7055.69
2022-05-04 01:55:00,2022-05-03 20:50:00,2022-05-03 20:55:00,2022-05-03,21,25.71,11367.25,427.69,3787.87,7151.69
2022-05-04 02:00:00,2022-05-03 20:55:00,2022-05-03 21:00:00,2022-05-03,21,25.71,11648.85,437.1,3847.16,7364.59
2022-05-04 02:05:00,2022-05-03 21:00:00,2022-05-03 21:05:00,2022-05-03,22,25.71,11837.67,455.12,3872.09,7510.46
2022-05-04 02:10:00,2022-05-03 21:05:00,2022-05-03 21:10:00,2022-05-03,22,25.71,11845.41,456.15,3824.89,7564.38
2022-05-04 02:15:00,2022-05-03 21:10:00,2022-05-03 21:15:00,2022-05-03,22,25.71,11724.52,448.62,3721.01,7554.89
2022-05-04 02:20:00,2022-05-03 21:15:00,2022-05-03 21:20:00,2022-05-03,22,25.7,11650.38,436.26,3649.12,7565.01
2022-05-04 02:25:00,2022-05-03 21:20:00,2022-05-03 21:25:00,2022-05-03,22,25.72,11704.58,430.71,3641.3,7632.56
2022-05-04 02:30:00,2022-05-03 21:25:00,2022-05-03 21:30:00,2022-05-03,22,25.69,12116.22,442.55,3722.36,7951.31
2022-05-04 02:35:00,2022-05-03 21:30:00,2022-05-03 21:35:00,2022-05-03,22,25.74,12239.98,443.93,3654.8,8141.25
2022-05-04 02:40:00,2022-05-03 21:35:00,2022-05-03 21:40:00,2022-05-03,22,25.7,12261.72,451.7,3537.37,8272.65
2022-05-04 02:45:00,2022-05-03 21:40:00,2022-05-03 21:45:00,2022-05-03,22,25.72,12293.65,458.48,3420.38,8414.8
2022-05-04 02:50:00,2022-05-03 21:45:00,2022-05-03 21:50:00,2022-05-03,22,25.72,12414.26,459.51,3393.69,8561.06
2022-05-04 02:55:00,2022-05-03 21:50:00,2022-05-03 21:55:00,2022-05-03,22,25.7,12482.77,456.94,3357.34,8668.49
2022-05-04 03:00:00,2022-05-03 21:55:00,2022-05-03 22:00:00,2022-05-03,22,25.7,12442.4,473.08,3295.67,8673.64
2022-05-04 03:05:00,2022-05-03 22:00:00,2022-05-03 22:05:00,2022-05-03,23,25.7,12511.41,493.03,3336.88,8681.51
2022-05-04 03:10:00,2022-05-03 22:05:00,2022-05-03 22:10:00,2022-05-03,23,25.73,12635.2,505.29,3398.73,8731.17
2022-05-04 03:15:00,2022-05-03 22:10:00,2022-05-03 22:15:00,2022-05-03,23,25.71,12686.7,515.51,3425.3,8745.9
2022-05-04 03:20:00,2022-05-03 22:15:00,2022-05-03 22:20:00,2022-05-03,23,25.7,12675.54,531.98,3388.81,8754.75
2022-05-04 03:25:00,2022-05-03 22:20:00,2022-05-03 22:25:00,2022-05-03,23,25.71,12718.42,557.89,3365.5,8795.03
2022-05-04 03:30:00,2022-05-03 22:25:00,2022-05-03 22:30:00,2022-05-03,23,25.72,12963.06,574.49,3460.7,8927.87
2022-05-04 03:35:00,2022-05-03 22:30:00,2022-05-03 22:35:00,2022-05-03,23,25.72,13096.18,580.99,3515.74,8999.46
2022-05-04 03:40:00,2022-05-03 22:35:00,2022-05-03 22:40:00,2022-05-03,23,25.72,13261.38,569.67,3564.06,9127.64
2022-05-04 03:45:00,2022-05-03 22:40:00,2022-05-03 22:45:00,2022-05-03,23,25.71,13389.15,570.03,3577.31,9241.81
2022-05-04 03:50:00,2022-05-03 22:45:00,2022-05-03 22:50:00,2022-05-03,23,25.72,13362.21,556.34,3577.23,9228.64
2022-05-04 03:55:00,2022-05-03 22:50:00,2022-05-03 22:55:00,2022-05-03,23,25.73,13402.55,551.4,3660.36,9190.79
2022-05-04 04:00:00,2022-05-03 22:55:00,2022-05-03 23:00:00,2022-05-03,23,25.73,13370.39,547.8,3739.38,9083.21
2022-05-04 04:05:00,2022-05-03 23:00:00,2022-05-03 23:05:00,2022-05-03,24,22.85,13348.35,559.23,3842.06,8947.06
2022-05-04 04:10:00,2022-05-03 23:05:00,2022-05-03 23:10:00,2022-05-03,24,0.19,13371.09,576.78,3916.26,8878.05
2022-05-04 04:15:00,2022-05-03 23:10:00,2022-05-03 23:15:00,2022-05-03,24,0.17,13335.36,609.89,3937.63,8787.83
2022-05-04 04:20:00,2022-05-03 23:15:00,2022-05-03 23:20:00,2022-05-03,24,0.19,13344.63,647.2,3971.99,8725.44
2022-05-04 04:25:00,2022-05-03 23:20:00,2022-05-03 23:25:00,2022-05-03,24,0.18,13325.62,653.68,3963.82,8708.12
2022-05-04 04:30:00,2022-05-03 23:25:00,2022-05-03 23:30:00,2022-05-03,24,0.18,13327.98,663.42,3966.05,8698.52
2022-05-04 04:35:00,2022-05-03 23:30:00,2022-05-03 23:35:00,2022-05-03,24,0.17,13298.89,664.05,3985.71,8649.13
2022-05-04 04:40:00,2022-05-03 23:35:00,2022-05-03 23:40:00,2022-05-03,24,0.18,13272.65,643.24,4055.8,8573.61
2022-05-04 04:45:00,2022-05-03 23:40:00,2022-05-03 23:45:00,2022-05-03,24,0.18,13221.82,629.43,4076.19,8516.19
2022-05-04 04:50:00,2022-05-03 23:45:00,2022-05-03 23:50:00,2022-05-03,24,0.16,13291.06,628.0,4160.81,8502.25
2022-05-04 04:55:00,2022-05-03 23:50:00,2022-05-03 23:55:00,2022-05-03,24,0.17,13217.48,637.59,4196.21,8383.68
2022-05-04 05:00:00,2022-05-03 23:55:00,2022-05-04 00:00:00,2022-05-03,24,0.13,9743.55,489.69,3133.85,6120.01
2022-05-04 05:05:00,2022-05-04 00:00:00,2022-05-04 00:05:00,2022-05-04,1,0.23,13159.92,676.31,4298.46,8185.15
2022-05-04 05:10:00,2022-05-04 00:05:00,2022-05-04 00:10:00,2022-05-04,1,0.18,13092.84,663.76,4325.19,8103.88
2022-05-04 05:15:00,2022-05-04 00:10:00,2022-05-04 00:15:00,2022-05-04,1,0.19,13144.11,632.67,4335.64,8175.79
2022-05-04 05:20:00,2022-05-04 00:15:00,2022-05-04 00:20:00,2022-05-04,1,0.18,13239.11,610.88,4334.27,8293.97
2022-05-04 05:25:00,2022-05-04 00:20:00,2022-05-04 00:25:00,2022-05-04,1,0.17,13217.99,587.11,4314.45,8316.44
2022-05-04 05:30:00,2022-05-04 00:25:00,2022-05-04 00:30:00,2022-05-04,1,0.11,12878.54,573.45,4099.18,8205.91
2022-05-04 05:35:00,2022-05-04 00:30:00,2022-05-04 00:35:00,2022-05-04,1,0.17,13332.95,554.14,4438.1,8340.71
2022-05-04 05:40:00,2022-05-04 00:35:00,2022-05-04 00:40:00,2022-05-04,1,0.18,13424.75,531.26,4492.17,8401.32
2022-05-04 05:45:00,2022-05-04 00:40:00,2022-05-04 00:45:00,2022-05-04,1,0.18,13628.58,539.91,4584.99,8503.68
2022-05-04 05:50:00,2022-05-04 00:45:00,2022-05-04 00:50:00,2022-05-04,1,0.2,13857.99,557.93,4655.02,8645.04
2022-05-04 05:55:00,2022-05-04 00:50:00,2022-05-04 00:55:00,2022-05-04,1,0.2,13976.8,585.79,4665.35,8725.66
2022-05-04 06:00:00,2022-05-04 00:55:00,2022-05-04 01:00:00,2022-05-04,1,0.19,13942.12,616.74,4561.35,8764.03
2022-05-04 06:05:00,2022-05-04 01:00:00,2022-05-04 01:05:00,2022-05-04,2,0.18,13984.57,632.25,4507.41,8844.9
2022-05-04 06:10:00,2022-05-04 01:05:00,2022-05-04 01:10:00,2022-05-04,2,0.19,13941.78,622.95,4451.14,8867.69
2022-05-04 06:15:00,2022-05-04 01:10:00,2022-05-04 01:15:00,2022-05-04,2,0.18,14055.57,592.17,4514.04,8949.35
2022-05-04 06:20:00,2022-05-04 01:15:00,2022-05-04 01:20:00,2022-05-04,2,0.18,14186.22,543.45,4553.58,9089.19
2022-05-04 06:25:00,2022-05-04 01:20:00,2022-05-04 01:25:00,2022-05-04,2,0.15,14175.3,512.97,4563.35,9098.97
2022-05-04 06:30:00,2022-05-04 01:25:00,2022-05-04 01:30:00,2022-05-04,2,0.19,14254.72,492.9,4672.32,9089.5
2022-05-04 06:35:00,2022-05-04 01:30:00,2022-05-04 01:35:00,2022-05-04,2,0.19,14276.81,487.75,4709.54,9079.52
2022-05-04 06:40:00,2022-05-04 01:35:00,2022-05-04 01:40:00,2022-05-04,2,0.18,14315.2,494.91,4769.51,9050.78
2022-05-04 06:45:00,2022-05-04 01:40:00,2022-05-04 01:45:00,2022-05-04,2,0.18,14339.23,505.67,4818.27,9015.29
2022-05-04 06:50:00,2022-05-04 01:45:00,2022-05-04 01:50:00,2022-05-04,2,0.19,14400.34,506.22,4873.77,9020.35
2022-05-04 06:55:00,2022-05-04 01:50:00,2022-05-04 01:55:00,2022-05-04,2,0.18,14477.53,510.0,4918.95,9048.58
2022-05-04 07:00:00,2022-05-04 01:55:00,2022-05-04 02:00:00,2022-05-04,2,0.2,14512.79,525.52,4903.31,9083.96
2022-05-04 07:05:00,2022-05-04 02:00:00,2022-05-04 02:05:00,2022-05-04,3,0.19,14572.71,551.99,4898.96,9121.77
2022-05-04 07:10:00,2022-05-04 02:05:00,2022-05-04 02:10:00,2022-05-04,3,0.19,14620.68,557.59,4946.57,9116.53
2022-05-04 07:15:00,2022-05-04 02:10:00,2022-05-04 02:15:00,2022-05-04,3,0.2,14521.02,550.38,4942.19,9028.45
2022-05-04 07:20:00,2022-05-04 02:15:00,2022-05-04 02:20:00,2022-05-04,3,0.19,14508.53,546.61,4939.66,9022.26
2022-05-04 07:25:00,2022-05-04 02:20:00,2022-05-04 02:25:00,2022-05-04,3,0.2,14429.78,528.91,4914.23,8986.64
2022-05-04 07:30:00,2022-05-04 02:25:00,2022-05-04 02:30:00,2022-05-04,3,0.17,14397.22,513.27,4886.4,8997.56
2022-05-04 07:35:00,2022-05-04 02:30:00,2022-05-04 02:35:00,2022-05-04,3,0.2,14380.01,534.19,4845.07,9000.75
2022-05-04 07:40:00,2022-05-04 02:35:00,2022-05-04 02:40:00,2022-05-04,3,0.18,14466.7,564.39,4891.1,9011.21
2022-05-04 07:45:00,2022-05-04 02:40:00,2022-05-04 02:45:00,2022-05-04,3,0.2,14505.85,552.11,4865.66,9088.08
2022-05-04 07:50:00,2022-05-04 02:45:00,2022-05-04 02:50:00,2022-05-04,3,0.18,14528.7,541.15,4892.16,9095.39
2022-05-04 07:55:00,2022-05-04 02:50:00,2022-05-04 02:55:00,2022-05-04,3,0.39,14547.53,539.41,4934.72,9073.4
2022-05-04 08:00:00,2022-05-04 02:55:00,2022-05-04 03:00:00,2022-05-04,3,0.19,14434.03,558.74,4924.83,8950.47
2022-05-04 08:05:00,2022-05-04 03:00:00,2022-05-04 03:05:00,2022-05-04,4,0.2,14279.77,580.12,4886.15,8813.5
2022-05-04 08:10:00,2022-05-04 03:05:00,2022-05-04 03:10:00,2022-05-04,4,0.17,14216.64,576.69,4905.8,8734.15
2022-05-04 08:15:00,2022-05-04 03:10:00,2022-05-04 03:15:00,2022-05-04,4,0.2,14070.28,550.91,4901.89,8617.47
2022-05-04 08:20:00,2022-05-04 03:15:00,2022-05-04 03:20:00,2022-05-04,4,0.2,13979.56,553.3,4901.77,8524.49
2022-05-04 08:25:00,2022-05-04 03:20:00,2022-05-04 03:25:00,2022-05-04,4,0.2,13870.1,562.6,4890.31,8417.19
2022-05-04 08:30:00,2022-05-04 03:25:00,2022-05-04 03:30:00,2022-05-04,4,0.2,13673.52,568.86,4837.08,8267.58
2022-05-04 08:35:00,2022-05-04 03:30:00,2022-05-04 03:35:00,2022-05-04,4,0.18,13635.55,616.69,4739.67,8279.19
2022-05-04 08:40:00,2022-05-04 03:35:00,2022-05-04 03:40:00,2022-05-04,4,0.18,13577.92,633.93,4727.83,8216.16
2022-05-04 08:45:00,2022-05-04 03:40:00,2022-05-04 03:45:00,2022-05-04,4,0.19,13563.78,633.33,4708.41,8222.05
2022-05-04 08:50:00,2022-05-04 03:45:00,2022-05-04 03:50:00,2022-05-04,4,0.19,13584.77,615.84,4704.95,8263.97
2022-05-04 08:55:00,2022-05-04 03:50:00,2022-05-04 03:55:00,2022-05-04,4,0.19,13643.13,602.87,4756.55,8283.71
2022-05-04 09:00:00,2022-05-04 03:55:00,2022-05-04 04:00:00,2022-05-04,4,0.2,13586.46,597.55,4743.68,8245.22
2022-05-04 09:05:00,2022-05-04 04:00:00,2022-05-04 04:05:00,2022-05-04,5,0.21,13614.79,594.24,4777.51,8243.04
2022-05-04 09:10:00,2022-05-04 04:05:00,2022-05-04 04:10:00,2022-05-04,5,0.19,13576.65,583.06,4776.56,8217.03
2022-05-04 09:15:00,2022-05-04 04:10:00,2022-05-04 04:15:00,2022-05-04,5,0.2,13520.49,553.95,4810.01,8156.53
2022-05-04 09:20:00,2022-05-04 04:15:00,2022-05-04 04:20:00,2022-05-04,5,0.18,13498.67,545.04,4881.53,8072.11
2022-05-04 09:25:00,2022-05-04 04:20:00,2022-05-04 04:25:00,2022-05-04,5,0.18,13467.18,538.37,4896.14,8032.67
2022-05-04 09:30:00,2022-05-04 04:25:00,2022-05-04 04:30:00,2022-05-04,5,0.2,13400.55,543.95,4894.32,7962.28
2022-05-04 09:35:00,2022-05-04 04:30:00,2022-05-04 04:35:00,2022-05-04,5,0.19,13344.36,543.2,4872.02,7929.14
2022-05-04 09:40:00,2022-05-04 04:35:00,2022-05-04 04:40:00,2022-05-04,5,0.19,13268.99,538.93,4842.82,7887.24
2022-05-04 09:45:00,2022-05-04 04:40:00,2022-05-04 04:45:00,2022-05-04,5,0.18,13228.94,538.74,4834.55,7855.64
2022-05-04 09:50:00,2022-05-04 04:45:00,2022-05-04 04:50:00,2022-05-04,5,0.19,13178.15,546.38,4833.23,7798.55
2022-05-04 09:55:00,2022-05-04 04:50:00,2022-05-04 04:55:00,2022-05-04,5,0.21,13140.99,547.76,4890.59,7702.64
2022-05-04 10:00:00,2022-05-04 04:55:00,2022-05-04 05:00:00,2022-05-04,5,0.19,13053.83,538.72,4899.47,7615.64
2022-05-04 10:05:00,2022-05-04 05:00:00,2022-05-04 05:05:00,2022-05-04,6,0.18,13002.46,542.64,4906.09,7553.73
2022-05-04 10:10:00,2022-05-04 05:05:00,2022-05-04 05:10:00,2022-05-04,6,0.18,13048.34,561.67,4916.04,7570.62
2022-05-04 10:15:00,2022-05-04 05:10:00,2022-05-04 05:15:00,2022-05-04,6,0.23,13025.38,565.69,4926.42,7533.27
2022-05-04 10:20:00,2022-05-04 05:15:00,2022-05-04 05:20:00,2022-05-04,6,0.2,12948.25,575.41,4895.29,7477.56
2022-05-04 10:25:00,2022-05-04 05:20:00,2022-05-04 05:25:00,2022-05-04,6,0.2,12869.2,595.27,4835.33,7438.59
2022-05-04 10:30:00,2022-05-04 05:25:00,2022-05-04 05:30:00,2022-05-04,6,0.19,12826.98,603.22,4788.7,7435.06
2022-05-04 10:35:00,2022-05-04 05:30:00,2022-05-04 05:35:00,2022-05-04,6,0.22,12816.98,602.92,4799.27,7414.79
2022-05-04 10:40:00,2022-05-04 05:35:00,2022-05-04 05:40:00,2022-05-04,6,0.21,12958.76,594.46,4922.1,7442.2
2022-05-04 10:45:00,2022-05-04 05:40:00,2022-05-04 05:45:00,2022-05-04,6,0.19,13027.87,584.03,4937.35,7506.49
