ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-05-26 05:00:00,2024-05-25 23:00:00,2024-05-26 00:00:00,2024-05-25,24,59271.838501,14907.203621,19424.84414,16296.918366,8642.872374
2024-05-26 06:00:00,2024-05-26 00:00:00,2024-05-26 01:00:00,2024-05-26,1,56550.051025,15423.501802,17291.971452,15156.554761,8678.02301
2024-05-26 07:00:00,2024-05-26 01:00:00,2024-05-26 02:00:00,2024-05-26,2,53963.839844,14703.722539,16347.406873,14409.50803,8503.202402
2024-05-26 08:00:00,2024-05-26 02:00:00,2024-05-26 03:00:00,2024-05-26,3,52020.639526,14120.737215,15709.090502,13817.078138,8373.73367
2024-05-26 09:00:00,2024-05-26 03:00:00,2024-05-26 04:00:00,2024-05-26,4,50571.239502,13833.164271,15266.70161,13333.363903,8138.009718
2024-05-26 10:00:00,2024-05-26 04:00:00,2024-05-26 05:00:00,2024-05-26,5,49695.929565,13593.777481,15049.868502,12934.56159,8117.721992
2024-05-26 11:00:00,2024-05-26 05:00:00,2024-05-26 06:00:00,2024-05-26,6,48811.55957,13348.497437,14871.235178,12562.637047,8029.189908
2024-05-26 12:00:00,2024-05-26 06:00:00,2024-05-26 07:00:00,2024-05-26,7,48035.969727,13087.646635,14633.76724,12291.154074,8023.401777
2024-05-26 13:00:00,2024-05-26 07:00:00,2024-05-26 08:00:00,2024-05-26,8,49068.659424,13323.816906,15134.960712,12557.880635,8052.00117
2024-05-26 14:00:00,2024-05-26 08:00:00,2024-05-26 09:00:00,2024-05-26,9,52242.420532,14104.998995,16355.833637,13578.301972,8203.285928
2024-05-26 15:00:00,2024-05-26 09:00:00,2024-05-26 10:00:00,2024-05-26,10,55770.001221,15093.155631,17766.670265,14642.855031,8267.320294
2024-05-26 16:00:00,2024-05-26 10:00:00,2024-05-26 11:00:00,2024-05-26,11,59216.139771,16179.899063,19181.823662,15438.548855,8415.868191
2024-05-26 17:00:00,2024-05-26 11:00:00,2024-05-26 12:00:00,2024-05-26,12,63059.180298,17101.339906,20771.162118,16614.49357,8572.184703
2024-05-26 18:00:00,2024-05-26 12:00:00,2024-05-26 13:00:00,2024-05-26,13,67074.991455,18064.449974,22554.559701,17749.994248,8705.987532
2024-05-26 19:00:00,2024-05-26 13:00:00,2024-05-26 14:00:00,2024-05-26,14,70018.889282,18656.747847,23798.966873,18662.965331,8900.209231
2024-05-26 20:00:00,2024-05-26 14:00:00,2024-05-26 15:00:00,2024-05-26,15,72344.060791,18979.693343,24746.82174,19527.718424,9089.827284
2024-05-26 21:00:00,2024-05-26 15:00:00,2024-05-26 16:00:00,2024-05-26,16,73638.94165,19022.177393,25302.634489,20108.167603,9205.962166
2024-05-26 22:00:00,2024-05-26 16:00:00,2024-05-26 17:00:00,2024-05-26,17,74713.669922,19067.588116,25777.549682,20567.47015,9301.061974
2024-05-26 23:00:00,2024-05-26 17:00:00,2024-05-26 18:00:00,2024-05-26,18,75341.130981,18974.828074,26051.383408,20964.751755,9350.167744
2024-05-27 00:00:00,2024-05-26 18:00:00,2024-05-26 19:00:00,2024-05-26,19,75047.61084,18802.964697,25862.977733,20998.346328,9383.322083
2024-05-27 01:00:00,2024-05-26 19:00:00,2024-05-26 20:00:00,2024-05-26,20,73430.209351,18463.785247,24999.757751,20632.520479,9334.145874
2024-05-27 02:00:00,2024-05-26 20:00:00,2024-05-26 21:00:00,2024-05-26,21,70438.129395,17870.207573,23622.688761,19790.009088,9155.223973
2024-05-27 03:00:00,2024-05-26 21:00:00,2024-05-26 22:00:00,2024-05-26,22,68242.708984,17434.853647,22774.515217,19082.623496,8950.716625
2024-05-27 04:00:00,2024-05-26 22:00:00,2024-05-26 23:00:00,2024-05-26,23,64488.519897,16640.998766,21082.889017,18005.344756,8759.287358
2024-05-27 05:00:00,2024-05-26 23:00:00,2024-05-27 00:00:00,2024-05-26,24,59994.290161,15617.178742,19143.759404,16714.129704,8519.222312
2024-05-27 06:00:00,2024-05-27 00:00:00,2024-05-27 01:00:00,2024-05-27,1,56043.699951,14687.576248,17363.597293,15591.846587,8400.679823
2024-05-27 07:00:00,2024-05-27 01:00:00,2024-05-27 02:00:00,2024-05-27,2,53112.779785,14051.435846,16160.871508,14665.582893,8234.889539
2024-05-27 08:00:00,2024-05-27 02:00:00,2024-05-27 03:00:00,2024-05-27,3,51033.429932,13605.218744,15332.081939,13909.51632,8186.612928
2024-05-27 09:00:00,2024-05-27 03:00:00,2024-05-27 04:00:00,2024-05-27,4,49878.760498,13378.447904,14801.281717,13532.180202,8166.850675
2024-05-27 10:00:00,2024-05-27 04:00:00,2024-05-27 05:00:00,2024-05-27,5,49192.060181,13262.080135,14543.144089,13273.354192,8113.481765
2024-05-27 11:00:00,2024-05-27 05:00:00,2024-05-27 06:00:00,2024-05-27,6,49339.730103,13235.161832,14691.481993,13244.374588,8168.711689
2024-05-27 12:00:00,2024-05-27 06:00:00,2024-05-27 07:00:00,2024-05-27,7,49347.109863,13133.075818,14767.533053,13277.538541,8168.962452
2024-05-27 13:00:00,2024-05-27 07:00:00,2024-05-27 08:00:00,2024-05-27,8,49658.40979,13168.35294,14887.915245,13379.614354,8222.527251
2024-05-27 14:00:00,2024-05-27 08:00:00,2024-05-27 09:00:00,2024-05-27,9,52305.539551,13902.728911,15862.247838,14151.055709,8389.507092
2024-05-27 15:00:00,2024-05-27 09:00:00,2024-05-27 10:00:00,2024-05-27,10,56196.849243,15155.131707,17298.557239,15238.160109,8505.000188
2024-05-27 16:00:00,2024-05-27 10:00:00,2024-05-27 11:00:00,2024-05-27,11,60263.609863,16475.17567,18722.499336,16488.840966,8577.093892
2024-05-27 17:00:00,2024-05-27 11:00:00,2024-05-27 12:00:00,2024-05-27,12,64288.199341,17603.688213,20133.397649,17728.444225,8822.669254
2024-05-27 18:00:00,2024-05-27 12:00:00,2024-05-27 13:00:00,2024-05-27,13,67516.220581,18557.242453,21359.903232,18756.077992,8842.996903
2024-05-27 19:00:00,2024-05-27 13:00:00,2024-05-27 14:00:00,2024-05-27,14,70461.440552,19264.257724,22517.611121,19699.268424,8980.303283
2024-05-27 20:00:00,2024-05-27 14:00:00,2024-05-27 15:00:00,2024-05-27,15,73227.869263,19920.90499,23590.384302,20594.031338,9122.548632
2024-05-27 21:00:00,2024-05-27 15:00:00,2024-05-27 16:00:00,2024-05-27,16,75392.870239,20313.032577,24374.367761,21358.779169,9346.690732
2024-05-27 22:00:00,2024-05-27 16:00:00,2024-05-27 17:00:00,2024-05-27,17,76132.540283,20357.83911,24684.453918,21710.282669,9379.964586
2024-05-27 23:00:00,2024-05-27 17:00:00,2024-05-27 18:00:00,2024-05-27,18,75338.84082,19956.345084,24517.867457,21550.028833,9314.599447
2024-05-28 00:00:00,2024-05-27 18:00:00,2024-05-27 19:00:00,2024-05-27,19,73368.34021,19336.913416,23753.891535,20937.184866,9340.350393
2024-05-28 01:00:00,2024-05-27 19:00:00,2024-05-27 20:00:00,2024-05-27,20,70839.64978,18730.220506,22784.06878,20120.13412,9205.226375
2024-05-28 02:00:00,2024-05-27 20:00:00,2024-05-27 21:00:00,2024-05-27,21,68263.040771,18270.109356,21675.234542,19352.181817,8965.515056
2024-05-28 03:00:00,2024-05-27 21:00:00,2024-05-27 22:00:00,2024-05-27,22,66785.430054,17896.092453,21177.021679,18706.495678,9005.820243
2024-05-28 04:00:00,2024-05-27 22:00:00,2024-05-27 23:00:00,2024-05-27,23,63156.080078,16918.041687,19810.423577,17509.592547,8918.022267
2024-05-28 05:00:00,2024-05-27 23:00:00,2024-05-28 00:00:00,2024-05-27,24,58821.51001,15805.4162,18178.309829,16120.213849,8717.570132
2024-05-28 06:00:00,2024-05-28 00:00:00,2024-05-28 01:00:00,2024-05-28,1,55220.410522,14631.381937,17059.832397,15260.011706,8269.184483
2024-05-28 07:00:00,2024-05-28 01:00:00,2024-05-28 02:00:00,2024-05-28,2,52391.489746,13936.684589,15869.598009,14486.947195,8098.259953
2024-05-28 08:00:00,2024-05-28 02:00:00,2024-05-28 03:00:00,2024-05-28,3,50228.589966,13403.913508,14985.885342,13874.788492,7964.002624
2024-05-28 09:00:00,2024-05-28 03:00:00,2024-05-28 04:00:00,2024-05-28,4,49278.329102,13244.226349,14600.87102,13510.612012,7922.61972
2024-05-28 10:00:00,2024-05-28 04:00:00,2024-05-28 05:00:00,2024-05-28,5,49003.460205,13256.781881,14482.976807,13377.900465,7885.801052
2024-05-28 11:00:00,2024-05-28 05:00:00,2024-05-28 06:00:00,2024-05-28,6,49879.319946,13555.983458,14928.058379,13534.554319,7860.723791
2024-05-28 12:00:00,2024-05-28 06:00:00,2024-05-28 07:00:00,2024-05-28,7,51354.490356,13865.37024,15578.113105,13951.160209,7959.846802
2024-05-28 13:00:00,2024-05-28 07:00:00,2024-05-28 08:00:00,2024-05-28,8,52518.080566,14173.556929,16110.193363,14218.846387,8015.483888
2024-05-28 14:00:00,2024-05-28 08:00:00,2024-05-28 09:00:00,2024-05-28,9,54789.819702,14843.87092,17065.478825,14676.105102,8204.364855
2024-05-28 15:00:00,2024-05-28 09:00:00,2024-05-28 10:00:00,2024-05-28,10,57756.759521,15764.62325,18097.493902,15417.900344,8476.742025
2024-05-28 16:00:00,2024-05-28 10:00:00,2024-05-28 11:00:00,2024-05-28,11,61103.659912,16840.774544,19278.420051,16338.97816,8645.487158
2024-05-28 17:00:00,2024-05-28 11:00:00,2024-05-28 12:00:00,2024-05-28,12,64294.810425,17656.23487,20471.125662,17341.165184,8826.284709
2024-05-28 18:00:00,2024-05-28 12:00:00,2024-05-28 13:00:00,2024-05-28,13,67029.909912,18285.773563,21456.601288,18242.16093,9045.374132
2024-05-28 19:00:00,2024-05-28 13:00:00,2024-05-28 14:00:00,2024-05-28,14,69399.370361,18822.315403,22303.43359,19110.77576,9162.845608
2024-05-28 20:00:00,2024-05-28 14:00:00,2024-05-28 15:00:00,2024-05-28,15,70890.830811,19180.098674,22783.072879,19691.314354,9236.344903
2024-05-28 21:00:00,2024-05-28 15:00:00,2024-05-28 16:00:00,2024-05-28,16,71560.069702,19313.77458,22853.882691,20200.43124,9191.98119
2024-05-28 22:00:00,2024-05-28 16:00:00,2024-05-28 17:00:00,2024-05-28,17,71278.719604,19268.17121,22548.334997,20346.981504,9115.231894
2024-05-28 23:00:00,2024-05-28 17:00:00,2024-05-28 18:00:00,2024-05-28,18,70007.53125,18776.219877,21983.472896,20245.738557,9002.09992
2024-05-29 00:00:00,2024-05-28 18:00:00,2024-05-28 19:00:00,2024-05-28,19,68243.069702,18117.95618,21411.995155,19876.698134,8836.420232
2024-05-29 01:00:00,2024-05-28 19:00:00,2024-05-28 20:00:00,2024-05-28,20,65976.22998,17427.354356,20747.527343,19144.405098,8656.943184
2024-05-29 02:00:00,2024-05-28 20:00:00,2024-05-28 21:00:00,2024-05-28,21,64206.988037,16898.715916,20314.130876,18452.28014,8541.861105
2024-05-29 03:00:00,2024-05-28 21:00:00,2024-05-28 22:00:00,2024-05-28,22,62595.351318,16341.919793,19788.49092,17930.968896,8533.971708
2024-05-29 04:00:00,2024-05-28 22:00:00,2024-05-28 23:00:00,2024-05-28,23,59296.480591,15494.284439,18545.991942,16868.376507,8387.827704
2024-05-29 05:00:00,2024-05-28 23:00:00,2024-05-29 00:00:00,2024-05-28,24,55435.43042,14592.1546,17025.746706,15621.080178,8196.448936
2024-05-29 06:00:00,2024-05-29 00:00:00,2024-05-29 01:00:00,2024-05-29,1,51098.67041,13680.8135,15076.738647,14380.781975,7960.336288
2024-05-29 07:00:00,2024-05-29 01:00:00,2024-05-29 02:00:00,2024-05-29,2,48610.859985,13100.932154,14084.412908,13603.226737,7822.288187
2024-05-29 08:00:00,2024-05-29 02:00:00,2024-05-29 03:00:00,2024-05-29,3,46924.22998,12694.696742,13434.261456,13059.786096,7735.485686
2024-05-29 09:00:00,2024-05-29 03:00:00,2024-05-29 04:00:00,2024-05-29,4,45927.370728,12493.549969,13106.931878,12678.772164,7648.116716
2024-05-29 10:00:00,2024-05-29 04:00:00,2024-05-29 05:00:00,2024-05-29,5,45815.900024,12501.877473,13102.903873,12591.443272,7619.675406
2024-05-29 11:00:00,2024-05-29 05:00:00,2024-05-29 06:00:00,2024-05-29,6,46832.959473,12858.550444,13574.08568,12804.245059,7596.07829
2024-05-29 12:00:00,2024-05-29 06:00:00,2024-05-29 07:00:00,2024-05-29,7,48563.910645,13256.560492,14383.556691,13248.844199,7674.949262
2024-05-29 13:00:00,2024-05-29 07:00:00,2024-05-29 08:00:00,2024-05-29,8,49997.839966,13609.427095,15110.790674,13520.250653,7757.371543
2024-05-29 14:00:00,2024-05-29 08:00:00,2024-05-29 09:00:00,2024-05-29,9,51809.980591,14138.719379,15813.175912,13933.703645,7924.381655
2024-05-29 15:00:00,2024-05-29 09:00:00,2024-05-29 10:00:00,2024-05-29,10,54260.440308,14870.981501,16634.678961,14612.083381,8142.696466
2024-05-29 16:00:00,2024-05-29 10:00:00,2024-05-29 11:00:00,2024-05-29,11,57061.59021,15736.877714,17521.387097,15496.735263,8306.590136
2024-05-29 17:00:00,2024-05-29 11:00:00,2024-05-29 12:00:00,2024-05-29,12,59935.820557,16499.250584,18515.12756,16412.918026,8508.524386
2024-05-29 18:00:00,2024-05-29 12:00:00,2024-05-29 13:00:00,2024-05-29,13,62449.949951,17113.55692,19421.740143,17263.645481,8651.007407
2024-05-29 19:00:00,2024-05-29 13:00:00,2024-05-29 14:00:00,2024-05-29,14,64719.019653,17670.097884,20284.16463,17989.595261,8775.161879
2024-05-29 20:00:00,2024-05-29 14:00:00,2024-05-29 15:00:00,2024-05-29,15,66365.381592,17959.976434,20945.680567,18524.13569,8935.588902
2024-05-29 21:00:00,2024-05-29 15:00:00,2024-05-29 16:00:00,2024-05-29,16,67169.209595,17953.440516,21353.772726,18884.758712,8977.23764
2024-05-29 22:00:00,2024-05-29 16:00:00,2024-05-29 17:00:00,2024-05-29,17,67455.880493,17783.169287,21589.748582,19100.163521,8982.799103
2024-05-29 23:00:00,2024-05-29 17:00:00,2024-05-29 18:00:00,2024-05-29,18,66962.379395,17394.23101,21566.047866,19087.098405,8915.002113
2024-05-30 00:00:00,2024-05-29 18:00:00,2024-05-29 19:00:00,2024-05-29,19,65676.879761,16796.289823,21218.266237,18778.097449,8884.226252
2024-05-30 01:00:00,2024-05-29 19:00:00,2024-05-29 20:00:00,2024-05-29,20,63639.008789,16254.924044,20479.99183,18183.339385,8720.753531
2024-05-30 02:00:00,2024-05-29 20:00:00,2024-05-29 21:00:00,2024-05-29,21,61833.369995,15897.199094,19817.476391,17553.952578,8564.741933
2024-05-30 03:00:00,2024-05-29 21:00:00,2024-05-29 22:00:00,2024-05-29,22,60271.359985,15423.484042,19240.746414,17007.68284,8599.446689
2024-05-30 04:00:00,2024-05-29 22:00:00,2024-05-29 23:00:00,2024-05-29,23,57152.939941,14684.935504,17963.675231,16059.142703,8445.186503
2024-05-30 05:00:00,2024-05-29 23:00:00,2024-05-30 00:00:00,2024-05-29,24,53561.379761,13882.079373,16454.212664,14986.749308,8238.338415
2024-05-30 06:00:00,2024-05-30 00:00:00,2024-05-30 01:00:00,2024-05-30,1,50198.959717,13229.643058,14746.074965,14062.881714,8160.35998
2024-05-30 07:00:00,2024-05-30 01:00:00,2024-05-30 02:00:00,2024-05-30,2,48096.230591,12671.459038,14010.539745,13318.648642,8095.583166
2024-05-30 08:00:00,2024-05-30 02:00:00,2024-05-30 03:00:00,2024-05-30,3,46760.859985,12322.233432,13501.894831,12823.311208,8113.420515
2024-05-30 09:00:00,2024-05-30 03:00:00,2024-05-30 04:00:00,2024-05-30,4,45954.109009,12109.632339,13280.069971,12491.829991,8072.576708
2024-05-30 10:00:00,2024-05-30 04:00:00,2024-05-30 05:00:00,2024-05-30,5,46033.610352,12131.555353,13371.140085,12344.547413,8186.367501
2024-05-30 11:00:00,2024-05-30 05:00:00,2024-05-30 06:00:00,2024-05-30,6,47068.080078,12517.719098,13760.395243,12580.793699,8209.172038
2024-05-30 12:00:00,2024-05-30 06:00:00,2024-05-30 07:00:00,2024-05-30,7,48545.5,12958.473754,14273.856773,13077.095328,8236.074145
2024-05-30 13:00:00,2024-05-30 07:00:00,2024-05-30 08:00:00,2024-05-30,8,50036.869995,13368.122296,14884.311213,13434.457073,8349.979413
2024-05-30 14:00:00,2024-05-30 08:00:00,2024-05-30 09:00:00,2024-05-30,9,52186.14917,14057.804859,15664.014949,13968.67627,8495.653093
2024-05-30 15:00:00,2024-05-30 09:00:00,2024-05-30 10:00:00,2024-05-30,10,54213.930298,14947.161189,16192.0651,14643.362913,8431.341096
2024-05-30 16:00:00,2024-05-30 10:00:00,2024-05-30 11:00:00,2024-05-30,11,56658.230591,15928.65788,16699.56821,15522.146752,8507.857748
2024-05-30 17:00:00,2024-05-30 11:00:00,2024-05-30 12:00:00,2024-05-30,12,58879.370117,16727.919257,17119.118238,16418.491551,8613.841071
2024-05-30 18:00:00,2024-05-30 12:00:00,2024-05-30 13:00:00,2024-05-30,13,60747.509766,17321.343103,17548.181111,17267.121102,8610.86445
2024-05-30 19:00:00,2024-05-30 13:00:00,2024-05-30 14:00:00,2024-05-30,14,62699.079834,17677.333547,18230.136202,17982.383648,8809.226437
2024-05-30 20:00:00,2024-05-30 14:00:00,2024-05-30 15:00:00,2024-05-30,15,63986.819946,17724.262856,18791.737882,18554.963807,8915.855401
2024-05-30 21:00:00,2024-05-30 15:00:00,2024-05-30 16:00:00,2024-05-30,16,64753.858765,17684.807726,19234.725669,18854.729983,8979.595387
2024-05-30 22:00:00,2024-05-30 16:00:00,2024-05-30 17:00:00,2024-05-30,17,65109.799438,17560.806456,19437.797289,19125.45778,8985.737913
2024-05-30 23:00:00,2024-05-30 17:00:00,2024-05-30 18:00:00,2024-05-30,18,64623.890991,17295.585503,19346.377962,19081.083481,8900.844045
2024-05-31 00:00:00,2024-05-30 18:00:00,2024-05-30 19:00:00,2024-05-30,19,63750.139893,16879.861016,19109.091402,18736.00943,9025.178045
2024-05-31 01:00:00,2024-05-30 19:00:00,2024-05-30 20:00:00,2024-05-30,20,61947.769409,16288.494303,18526.946184,18134.204081,8998.124841
2024-05-31 02:00:00,2024-05-30 20:00:00,2024-05-30 21:00:00,2024-05-30,21,59889.619751,15935.059744,17835.837945,17501.151202,8617.57086
2024-05-31 03:00:00,2024-05-30 21:00:00,2024-05-30 22:00:00,2024-05-30,22,58751.420166,15556.48265,17695.337743,16907.11293,8592.486842
2024-05-31 04:00:00,2024-05-30 22:00:00,2024-05-30 23:00:00,2024-05-30,23,56308.700439,14882.487842,16978.738404,16022.308056,8425.166137
2024-05-31 05:00:00,2024-05-30 23:00:00,2024-05-31 00:00:00,2024-05-30,24,53428.770142,14097.972647,16042.497096,14977.365469,8310.934929
2024-05-31 06:00:00,2024-05-31 00:00:00,2024-05-31 01:00:00,2024-05-31,1,51450.600342,13651.913,15203.655411,14391.430056,8203.601875
2024-05-31 07:00:00,2024-05-31 01:00:00,2024-05-31 02:00:00,2024-05-31,2,48881.969482,13107.011232,14168.653217,13605.147178,8001.157856
2024-05-31 08:00:00,2024-05-31 02:00:00,2024-05-31 03:00:00,2024-05-31,3,47170.440918,12736.855165,13466.435731,13079.119962,7888.03006
2024-05-31 09:00:00,2024-05-31 03:00:00,2024-05-31 04:00:00,2024-05-31,4,46167.060791,12539.47414,13129.679204,12712.431113,7785.476334
2024-05-31 10:00:00,2024-05-31 04:00:00,2024-05-31 05:00:00,2024-05-31,5,46057.789307,12559.750005,13104.055901,12612.650533,7781.332867
2024-05-31 11:00:00,2024-05-31 05:00:00,2024-05-31 06:00:00,2024-05-31,6,46920.969971,12920.47974,13461.645071,12813.035978,7725.809181
2024-05-31 12:00:00,2024-05-31 06:00:00,2024-05-31 07:00:00,2024-05-31,7,48445.210327,13289.388656,14133.852979,13236.379789,7785.588903
2024-05-31 13:00:00,2024-05-31 07:00:00,2024-05-31 08:00:00,2024-05-31,8,49868.27063,13680.018652,14775.00674,13570.230968,7843.01427
2024-05-31 14:00:00,2024-05-31 08:00:00,2024-05-31 09:00:00,2024-05-31,9,51997.349731,14317.405188,15497.714407,14114.732099,8067.498038
2024-05-31 15:00:00,2024-05-31 09:00:00,2024-05-31 10:00:00,2024-05-31,10,54621.790039,15099.758464,16269.904914,14883.903551,8368.22311
2024-05-31 16:00:00,2024-05-31 10:00:00,2024-05-31 11:00:00,2024-05-31,11,57215.690918,15882.449829,17038.423558,15759.524608,8535.292922
2024-05-31 17:00:00,2024-05-31 11:00:00,2024-05-31 12:00:00,2024-05-31,12,59580.549194,16502.505576,17703.440685,16650.816285,8723.786649
2024-05-31 18:00:00,2024-05-31 12:00:00,2024-05-31 13:00:00,2024-05-31,13,61529.089355,16966.526847,18210.595309,17508.986567,8842.980633
2024-05-31 19:00:00,2024-05-31 13:00:00,2024-05-31 14:00:00,2024-05-31,14,63361.229858,17387.994544,18706.370098,18329.937517,8936.9277
2024-05-31 20:00:00,2024-05-31 14:00:00,2024-05-31 15:00:00,2024-05-31,15,64591.5802,17576.39155,19076.954911,18903.709089,9034.52465
2024-05-31 21:00:00,2024-05-31 15:00:00,2024-05-31 16:00:00,2024-05-31,16,65104.130127,17522.793403,19269.489185,19260.067289,9051.780249
2024-05-31 22:00:00,2024-05-31 16:00:00,2024-05-31 17:00:00,2024-05-31,17,65209.849609,17424.327656,19417.026719,19347.929755,9020.565479
2024-05-31 23:00:00,2024-05-31 17:00:00,2024-05-31 18:00:00,2024-05-31,18,64606.540527,17157.496213,19406.710435,19190.982614,8851.351266
2024-06-01 00:00:00,2024-05-31 18:00:00,2024-05-31 19:00:00,2024-05-31,19,63126.599976,16550.180816,19067.61568,18680.954204,8827.849276
2024-06-01 01:00:00,2024-05-31 19:00:00,2024-05-31 20:00:00,2024-05-31,20,61010.369385,16043.082713,18398.003497,17950.784268,8618.498907
2024-06-01 02:00:00,2024-05-31 20:00:00,2024-05-31 21:00:00,2024-05-31,21,59121.010132,15687.335652,17843.617435,17178.487033,8411.570013
2024-06-01 03:00:00,2024-05-31 21:00:00,2024-05-31 22:00:00,2024-05-31,22,58066.899292,15333.762044,17550.971907,16655.503341,8526.662
2024-06-01 04:00:00,2024-05-31 22:00:00,2024-05-31 23:00:00,2024-05-31,23,56070.040649,14836.956188,16860.233979,15922.602703,8450.247779
2024-06-01 05:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-05-31,24,53474.720215,14233.130438,15881.190586,15086.73728,8273.66191
2024-06-01 06:00:00,2024-06-01 00:00:00,2024-06-01 01:00:00,2024-06-01,1,50961.050049,13705.017562,14915.924418,14304.560679,8035.54739
2024-06-01 07:00:00,2024-06-01 01:00:00,2024-06-01 02:00:00,2024-06-01,2,48799.760986,13189.438889,14060.096983,13625.27333,7924.951784
2024-06-01 08:00:00,2024-06-01 02:00:00,2024-06-01 03:00:00,2024-06-01,3,47269.459839,12808.290331,13523.620096,13069.085142,7868.46427
2024-06-01 09:00:00,2024-06-01 03:00:00,2024-06-01 04:00:00,2024-06-01,4,45916.120361,12491.892258,12987.317874,12586.186629,7850.7236
2024-06-01 10:00:00,2024-06-01 04:00:00,2024-06-01 05:00:00,2024-06-01,5,45193.709595,12304.402902,12722.684408,12304.432049,7862.190235
2024-06-01 11:00:00,2024-06-01 05:00:00,2024-06-01 06:00:00,2024-06-01,6,45068.720337,12329.8981,12685.416423,12225.019945,7828.385869
2024-06-01 12:00:00,2024-06-01 06:00:00,2024-06-01 07:00:00,2024-06-01,7,45153.540527,12379.877968,12749.672272,12227.097551,7796.892736
2024-06-01 13:00:00,2024-06-01 07:00:00,2024-06-01 08:00:00,2024-06-01,8,46102.659302,12700.000987,13184.832493,12409.726791,7808.09903
2024-06-01 14:00:00,2024-06-01 08:00:00,2024-06-01 09:00:00,2024-06-01,9,48696.579834,13444.358656,14136.650938,13139.76084,7975.8094
2024-06-01 15:00:00,2024-06-01 09:00:00,2024-06-01 10:00:00,2024-06-01,10,51887.590698,14408.380852,15252.749555,14116.039344,8110.420947
2024-06-01 16:00:00,2024-06-01 10:00:00,2024-06-01 11:00:00,2024-06-01,11,55083.279541,15379.086573,16352.272069,15080.870903,8271.049996
2024-06-01 17:00:00,2024-06-01 11:00:00,2024-06-01 12:00:00,2024-06-01,12,58133.631104,16176.017086,17497.435976,15995.703318,8464.474725
2024-06-01 18:00:00,2024-06-01 12:00:00,2024-06-01 13:00:00,2024-06-01,13,60746.170166,16719.29357,18555.696592,16848.891631,8622.288373
2024-06-01 19:00:00,2024-06-01 13:00:00,2024-06-01 14:00:00,2024-06-01,14,62905.608032,17136.617916,19393.497145,17572.958405,8802.534566
2024-06-01 20:00:00,2024-06-01 14:00:00,2024-06-01 15:00:00,2024-06-01,15,64692.939209,17359.303253,20142.695112,18198.605781,8992.335063
2024-06-01 21:00:00,2024-06-01 15:00:00,2024-06-01 16:00:00,2024-06-01,16,66004.780151,17447.810197,20776.61117,18740.423744,9039.935041
2024-06-01 22:00:00,2024-06-01 16:00:00,2024-06-01 17:00:00,2024-06-01,17,66784.521729,17450.905724,21227.056808,19043.482303,9063.076893
2024-06-01 23:00:00,2024-06-01 17:00:00,2024-06-01 18:00:00,2024-06-01,18,66692.370483,17242.298506,21360.240973,19066.815335,9023.015668
2024-06-02 00:00:00,2024-06-01 18:00:00,2024-06-01 19:00:00,2024-06-01,19,65540.38855,16796.488837,20972.877799,18805.308679,8965.713235
2024-06-02 01:00:00,2024-06-01 19:00:00,2024-06-01 20:00:00,2024-06-01,20,63539.55957,16286.40618,20216.670587,18309.965645,8726.517158
2024-06-02 02:00:00,2024-06-01 20:00:00,2024-06-01 21:00:00,2024-06-01,21,61478.900146,15915.05767,19472.165702,17547.4081,8544.268674
2024-06-02 03:00:00,2024-06-01 21:00:00,2024-06-01 22:00:00,2024-06-01,22,59975.729248,15554.44006,18969.360087,17010.690658,8441.238444
2024-06-02 04:00:00,2024-06-01 22:00:00,2024-06-01 23:00:00,2024-06-01,23,57798.130249,15071.126497,18161.840839,16287.780148,8277.382766
2024-06-02 05:00:00,2024-06-01 23:00:00,2024-06-02 00:00:00,2024-06-01,24,55194.710205,14481.225449,17054.650549,15435.728759,8223.105449
2024-06-02 06:00:00,2024-06-02 00:00:00,2024-06-02 01:00:00,2024-06-02,1,52225.3396,13686.056317,16134.483015,13977.640642,8427.159625
2024-06-02 07:00:00,2024-06-02 01:00:00,2024-06-02 02:00:00,2024-06-02,2,50236.190186,13243.226868,15204.237746,13428.571976,8360.153596
2024-06-02 08:00:00,2024-06-02 02:00:00,2024-06-02 03:00:00,2024-06-02,3,48712.439453,12921.78642,14591.314525,12962.10262,8237.235889
2024-06-02 09:00:00,2024-06-02 03:00:00,2024-06-02 04:00:00,2024-06-02,4,47114.759521,12577.810998,13976.286292,12438.243334,8122.418898
2024-06-02 10:00:00,2024-06-02 04:00:00,2024-06-02 05:00:00,2024-06-02,5,46183.969727,12379.268287,13566.014441,12177.454341,8061.232658
2024-06-02 11:00:00,2024-06-02 05:00:00,2024-06-02 06:00:00,2024-06-02,6,45812.639893,12335.186856,13412.586609,12024.279373,8040.587055
2024-06-02 12:00:00,2024-06-02 06:00:00,2024-06-02 07:00:00,2024-06-02,7,45568.059692,12242.400835,13368.58432,11958.124305,7998.950232
2024-06-02 13:00:00,2024-06-02 07:00:00,2024-06-02 08:00:00,2024-06-02,8,46373.899536,12460.449648,13769.221298,12044.321659,8099.906931
