ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-02-13 18:55:00,2021-02-13 12:50:00,2021-02-13 12:55:00,2021-02-13,13,1106.26,3652.46,141.25,2646.9,864.31
2021-02-13 19:00:00,2021-02-13 12:55:00,2021-02-13 13:00:00,2021-02-13,13,1118.6,3714.72,145.22,2714.09,855.41
2021-02-13 19:05:00,2021-02-13 13:00:00,2021-02-13 13:05:00,2021-02-13,14,1131.16,3761.92,148.64,2747.96,865.32
2021-02-13 19:10:00,2021-02-13 13:05:00,2021-02-13 13:10:00,2021-02-13,14,1127.86,3795.91,148.25,2766.32,881.34
2021-02-13 19:15:00,2021-02-13 13:10:00,2021-02-13 13:15:00,2021-02-13,14,1148.77,3788.78,144.89,2744.53,899.36
2021-02-13 19:20:00,2021-02-13 13:15:00,2021-02-13 13:20:00,2021-02-13,14,1148.77,3788.78,144.89,2744.53,899.36
2021-02-13 19:25:00,2021-02-13 13:20:00,2021-02-13 13:25:00,2021-02-13,14,1168.22,3719.74,141.72,2671.3,906.72
2021-02-13 19:30:00,2021-02-13 13:25:00,2021-02-13 13:30:00,2021-02-13,14,1144.86,3684.2,141.38,2627.75,915.08
2021-02-13 19:35:00,2021-02-13 13:30:00,2021-02-13 13:35:00,2021-02-13,14,1119.78,3622.29,150.67,2587.07,884.54
2021-02-13 19:40:00,2021-02-13 13:35:00,2021-02-13 13:40:00,2021-02-13,14,1139.65,3677.82,152.0,2578.03,947.78
2021-02-13 19:45:00,2021-02-13 13:40:00,2021-02-13 13:45:00,2021-02-13,14,1142.31,3690.25,137.89,2566.44,985.92
2021-02-13 19:50:00,2021-02-13 13:45:00,2021-02-13 13:50:00,2021-02-13,14,1117.79,3707.89,137.24,2556.95,1013.7
2021-02-13 19:55:00,2021-02-13 13:50:00,2021-02-13 13:55:00,2021-02-13,14,1108.05,3741.77,123.46,2599.18,1019.13
2021-02-13 20:00:00,2021-02-13 13:55:00,2021-02-13 14:00:00,2021-02-13,14,1095.73,3761.47,119.94,2630.64,1010.89
2021-02-13 20:05:00,2021-02-13 14:00:00,2021-02-13 14:05:00,2021-02-13,15,1056.15,3755.68,119.91,2618.28,1017.49
2021-02-13 20:10:00,2021-02-13 14:05:00,2021-02-13 14:10:00,2021-02-13,15,1048.54,3698.53,124.37,2580.36,993.8
2021-02-13 20:15:00,2021-02-13 14:10:00,2021-02-13 14:15:00,2021-02-13,15,1030.03,3658.78,123.98,2554.2,980.59
2021-02-13 20:20:00,2021-02-13 14:15:00,2021-02-13 14:20:00,2021-02-13,15,1022.57,3631.65,128.64,2548.51,954.49
2021-02-13 20:25:00,2021-02-13 14:20:00,2021-02-13 14:25:00,2021-02-13,15,1002.25,3596.93,115.89,2560.43,920.62
2021-02-13 20:30:00,2021-02-13 14:25:00,2021-02-13 14:30:00,2021-02-13,15,984.99,3593.02,120.51,2565.76,906.74
2021-02-13 20:35:00,2021-02-13 14:30:00,2021-02-13 14:35:00,2021-02-13,15,953.57,3618.25,130.4,2577.74,910.11
2021-02-13 20:40:00,2021-02-13 14:35:00,2021-02-13 14:40:00,2021-02-13,15,932.49,3600.29,145.22,2554.81,900.25
2021-02-13 20:45:00,2021-02-13 14:40:00,2021-02-13 14:45:00,2021-02-13,15,930.88,3547.32,143.04,2506.11,898.18
2021-02-13 20:50:00,2021-02-13 14:45:00,2021-02-13 14:50:00,2021-02-13,15,904.28,3558.06,149.1,2524.84,884.12
2021-02-13 20:55:00,2021-02-13 14:50:00,2021-02-13 14:55:00,2021-02-13,15,881.34,3603.97,151.28,2542.72,909.97
2021-02-13 21:00:00,2021-02-13 14:55:00,2021-02-13 15:00:00,2021-02-13,15,847.19,3637.02,152.18,2549.9,934.94
2021-02-13 21:05:00,2021-02-13 15:00:00,2021-02-13 15:05:00,2021-02-13,16,807.62,3625.58,151.85,2518.78,954.94
2021-02-13 21:10:00,2021-02-13 15:05:00,2021-02-13 15:10:00,2021-02-13,16,766.66,3659.67,149.78,2517.75,992.14
2021-02-13 21:15:00,2021-02-13 15:10:00,2021-02-13 15:15:00,2021-02-13,16,745.81,3736.89,160.21,2526.35,1050.33
2021-02-13 21:20:00,2021-02-13 15:15:00,2021-02-13 15:20:00,2021-02-13,16,742.99,3803.57,170.03,2538.23,1095.3
2021-02-13 21:25:00,2021-02-13 15:20:00,2021-02-13 15:25:00,2021-02-13,16,693.77,3803.22,167.7,2505.39,1130.12
2021-02-13 21:30:00,2021-02-13 15:25:00,2021-02-13 15:30:00,2021-02-13,16,659.45,3777.13,162.88,2448.21,1166.04
2021-02-13 21:35:00,2021-02-13 15:30:00,2021-02-13 15:35:00,2021-02-13,16,640.96,3727.35,164.68,2388.26,1174.41
2021-02-13 21:40:00,2021-02-13 15:35:00,2021-02-13 15:40:00,2021-02-13,16,614.67,3717.79,155.8,2339.32,1222.67
2021-02-13 21:45:00,2021-02-13 15:40:00,2021-02-13 15:45:00,2021-02-13,16,590.46,3689.12,153.2,2305.5,1230.42
2021-02-13 21:50:00,2021-02-13 15:45:00,2021-02-13 15:50:00,2021-02-13,16,585.38,3750.08,157.04,2321.88,1271.15
2021-02-13 21:55:00,2021-02-13 15:50:00,2021-02-13 15:55:00,2021-02-13,16,576.49,3832.01,162.04,2381.23,1288.74
2021-02-13 22:00:00,2021-02-13 15:55:00,2021-02-13 16:00:00,2021-02-13,16,552.38,3951.43,162.77,2440.73,1347.93
2021-02-13 22:05:00,2021-02-13 16:00:00,2021-02-13 16:05:00,2021-02-13,17,525.31,3994.2,168.08,2451.58,1374.54
2021-02-13 22:10:00,2021-02-13 16:05:00,2021-02-13 16:10:00,2021-02-13,17,517.68,4085.25,167.24,2467.55,1450.45
2021-02-13 22:15:00,2021-02-13 16:10:00,2021-02-13 16:15:00,2021-02-13,17,493.14,4127.31,174.53,2455.06,1497.72
2021-02-13 22:20:00,2021-02-13 16:15:00,2021-02-13 16:20:00,2021-02-13,17,477.46,4160.33,177.98,2430.56,1551.79
2021-02-13 22:25:00,2021-02-13 16:20:00,2021-02-13 16:25:00,2021-02-13,17,407.93,4159.25,183.06,2420.04,1556.15
2021-02-13 22:30:00,2021-02-13 16:25:00,2021-02-13 16:30:00,2021-02-13,17,382.22,4132.9,187.22,2386.78,1558.91
2021-02-13 22:35:00,2021-02-13 16:30:00,2021-02-13 16:35:00,2021-02-13,17,355.68,4082.44,182.87,2342.12,1557.45
2021-02-13 22:40:00,2021-02-13 16:35:00,2021-02-13 16:40:00,2021-02-13,17,335.12,4092.46,192.65,2339.32,1560.48
2021-02-13 22:45:00,2021-02-13 16:40:00,2021-02-13 16:45:00,2021-02-13,17,304.57,4147.36,199.08,2328.93,1619.35
2021-02-13 22:50:00,2021-02-13 16:45:00,2021-02-13 16:50:00,2021-02-13,17,291.76,4165.33,205.12,2321.95,1638.26
2021-02-13 22:55:00,2021-02-13 16:50:00,2021-02-13 16:55:00,2021-02-13,17,274.1,4127.27,190.4,2298.74,1638.13
2021-02-13 23:00:00,2021-02-13 16:55:00,2021-02-13 17:00:00,2021-02-13,17,255.32,4149.9,180.27,2311.63,1658.0
2021-02-13 23:05:00,2021-02-13 17:00:00,2021-02-13 17:05:00,2021-02-13,18,240.64,4168.83,187.61,2289.48,1691.73
2021-02-13 23:10:00,2021-02-13 17:05:00,2021-02-13 17:10:00,2021-02-13,18,221.72,4144.98,189.16,2256.8,1699.02
2021-02-13 23:15:00,2021-02-13 17:10:00,2021-02-13 17:15:00,2021-02-13,18,206.4,4161.83,188.11,2232.35,1741.38
2021-02-13 23:20:00,2021-02-13 17:15:00,2021-02-13 17:20:00,2021-02-13,18,190.49,4112.93,176.48,2190.8,1745.65
2021-02-13 23:25:00,2021-02-13 17:20:00,2021-02-13 17:25:00,2021-02-13,18,169.74,4126.42,171.76,2155.94,1798.73
2021-02-13 23:30:00,2021-02-13 17:25:00,2021-02-13 17:30:00,2021-02-13,18,135.73,4110.0,170.87,2119.63,1819.5
2021-02-13 23:35:00,2021-02-13 17:30:00,2021-02-13 17:35:00,2021-02-13,18,105.94,4167.75,170.95,2097.27,1899.53
2021-02-13 23:40:00,2021-02-13 17:35:00,2021-02-13 17:40:00,2021-02-13,18,93.9,4153.81,174.55,2029.04,1950.23
2021-02-13 23:45:00,2021-02-13 17:40:00,2021-02-13 17:45:00,2021-02-13,18,74.74,4157.2,177.67,1981.01,1998.52
2021-02-13 23:50:00,2021-02-13 17:45:00,2021-02-13 17:50:00,2021-02-13,18,53.81,4078.48,176.18,1884.38,2017.92
2021-02-13 23:55:00,2021-02-13 17:50:00,2021-02-13 17:55:00,2021-02-13,18,37.62,4071.18,171.49,1832.08,2067.61
2021-02-14 00:00:00,2021-02-13 17:55:00,2021-02-13 18:00:00,2021-02-13,18,29.26,4058.8,161.06,1772.26,2125.48
2021-02-14 00:05:00,2021-02-13 18:00:00,2021-02-13 18:05:00,2021-02-13,19,29.15,3970.71,161.19,1662.27,2147.25
2021-02-14 00:10:00,2021-02-13 18:05:00,2021-02-13 18:10:00,2021-02-13,19,27.59,3981.28,158.88,1627.62,2194.78
2021-02-14 00:15:00,2021-02-13 18:10:00,2021-02-13 18:15:00,2021-02-13,19,15.31,4036.06,161.85,1579.82,2294.39
2021-02-14 00:20:00,2021-02-13 18:15:00,2021-02-13 18:20:00,2021-02-13,19,3.6,4061.19,165.57,1549.48,2346.15
2021-02-14 00:25:00,2021-02-13 18:20:00,2021-02-13 18:25:00,2021-02-13,19,0.52,4103.54,163.87,1525.85,2413.82
2021-02-14 00:30:00,2021-02-13 18:25:00,2021-02-13 18:30:00,2021-02-13,19,-0.27,4180.22,165.5,1519.07,2495.64
2021-02-14 00:35:00,2021-02-13 18:30:00,2021-02-13 18:35:00,2021-02-13,19,-0.29,4288.79,168.37,1529.58,2590.85
2021-02-14 00:40:00,2021-02-13 18:35:00,2021-02-13 18:40:00,2021-02-13,19,-0.27,4389.22,180.58,1539.55,2669.09
2021-02-14 00:45:00,2021-02-13 18:40:00,2021-02-13 18:45:00,2021-02-13,19,-0.16,4495.14,197.31,1548.13,2749.7
2021-02-14 00:50:00,2021-02-13 18:45:00,2021-02-13 18:50:00,2021-02-13,19,-0.07,4542.3,193.12,1516.61,2832.57
2021-02-14 00:55:00,2021-02-13 18:50:00,2021-02-13 18:55:00,2021-02-13,19,-0.06,4559.31,186.23,1505.56,2867.52
2021-02-14 01:00:00,2021-02-13 18:55:00,2021-02-13 19:00:00,2021-02-13,19,-0.06,4547.54,192.05,1521.17,2834.32
2021-02-14 01:05:00,2021-02-13 19:00:00,2021-02-13 19:05:00,2021-02-13,20,-0.06,4506.52,194.94,1570.04,2741.54
2021-02-14 01:10:00,2021-02-13 19:05:00,2021-02-13 19:10:00,2021-02-13,20,-0.06,4504.92,191.21,1588.47,2725.24
2021-02-14 01:15:00,2021-02-13 19:10:00,2021-02-13 19:15:00,2021-02-13,20,-0.06,4483.93,194.53,1531.16,2758.24
2021-02-14 01:20:00,2021-02-13 19:15:00,2021-02-13 19:20:00,2021-02-13,20,-0.06,4443.72,195.63,1447.93,2800.17
2021-02-14 01:25:00,2021-02-13 19:20:00,2021-02-13 19:25:00,2021-02-13,20,-0.06,4491.82,199.42,1392.48,2899.92
2021-02-14 01:30:00,2021-02-13 19:25:00,2021-02-13 19:30:00,2021-02-13,20,-0.06,4588.61,205.5,1368.45,3014.66
2021-02-14 01:35:00,2021-02-13 19:30:00,2021-02-13 19:35:00,2021-02-13,20,-0.06,4662.46,206.42,1339.89,3116.16
2021-02-14 01:40:00,2021-02-13 19:35:00,2021-02-13 19:40:00,2021-02-13,20,-0.06,4763.9,215.08,1299.16,3249.66
2021-02-14 01:45:00,2021-02-13 19:40:00,2021-02-13 19:45:00,2021-02-13,20,-0.06,4837.85,218.19,1263.43,3356.23
2021-02-14 01:50:00,2021-02-13 19:45:00,2021-02-13 19:50:00,2021-02-13,20,-0.06,4865.48,219.89,1217.37,3428.22
2021-02-14 01:55:00,2021-02-13 19:50:00,2021-02-13 19:55:00,2021-02-13,20,-0.06,4841.67,214.35,1179.53,3447.79
2021-02-14 02:00:00,2021-02-13 19:55:00,2021-02-13 20:00:00,2021-02-13,20,-0.06,4880.12,217.14,1182.41,3480.57
2021-02-14 02:05:00,2021-02-13 20:00:00,2021-02-13 20:05:00,2021-02-13,21,-0.06,4886.99,210.86,1184.5,3491.63
2021-02-14 02:10:00,2021-02-13 20:05:00,2021-02-13 20:10:00,2021-02-13,21,-0.03,4912.64,201.12,1182.88,3528.64
2021-02-14 02:15:00,2021-02-13 20:10:00,2021-02-13 20:15:00,2021-02-13,21,-0.02,4904.49,193.34,1180.17,3530.98
2021-02-14 02:20:00,2021-02-13 20:15:00,2021-02-13 20:20:00,2021-02-13,21,-0.02,4836.86,178.61,1148.93,3509.32
2021-02-14 02:25:00,2021-02-13 20:20:00,2021-02-13 20:25:00,2021-02-13,21,-0.02,4791.78,177.61,1115.33,3498.84
2021-02-14 02:30:00,2021-02-13 20:25:00,2021-02-13 20:30:00,2021-02-13,21,-0.02,4767.07,171.24,1131.5,3464.33
2021-02-14 02:35:00,2021-02-13 20:30:00,2021-02-13 20:35:00,2021-02-13,21,-0.02,4835.62,171.03,1201.36,3463.23
2021-02-14 02:40:00,2021-02-13 20:35:00,2021-02-13 20:40:00,2021-02-13,21,-0.02,4948.08,164.32,1271.07,3512.7
2021-02-14 02:45:00,2021-02-13 20:40:00,2021-02-13 20:45:00,2021-02-13,21,-0.02,5049.2,160.84,1309.85,3578.51
2021-02-14 02:50:00,2021-02-13 20:45:00,2021-02-13 20:50:00,2021-02-13,21,-0.02,5025.35,160.71,1306.24,3558.41
2021-02-14 02:55:00,2021-02-13 20:50:00,2021-02-13 20:55:00,2021-02-13,21,-0.02,5006.33,158.14,1287.37,3560.82
2021-02-14 03:00:00,2021-02-13 20:55:00,2021-02-13 21:00:00,2021-02-13,21,-0.02,4893.8,149.84,1278.97,3464.99
2021-02-14 03:05:00,2021-02-13 21:00:00,2021-02-13 21:05:00,2021-02-13,22,-0.02,4915.91,143.24,1292.23,3480.44
2021-02-14 03:10:00,2021-02-13 21:05:00,2021-02-13 21:10:00,2021-02-13,22,-0.02,4953.74,146.52,1299.47,3507.75
2021-02-14 03:15:00,2021-02-13 21:10:00,2021-02-13 21:15:00,2021-02-13,22,-0.02,5018.87,145.43,1319.44,3553.99
2021-02-14 03:20:00,2021-02-13 21:15:00,2021-02-13 21:20:00,2021-02-13,22,-0.02,5079.2,152.5,1327.33,3599.37
2021-02-14 03:25:00,2021-02-13 21:20:00,2021-02-13 21:25:00,2021-02-13,22,-0.02,5181.45,152.92,1375.04,3653.49
2021-02-14 03:30:00,2021-02-13 21:25:00,2021-02-13 21:30:00,2021-02-13,22,-0.02,5194.5,148.88,1391.04,3654.58
2021-02-14 03:35:00,2021-02-13 21:30:00,2021-02-13 21:35:00,2021-02-13,22,-0.02,5204.88,146.28,1383.58,3675.02
2021-02-14 03:40:00,2021-02-13 21:35:00,2021-02-13 21:40:00,2021-02-13,22,-0.02,5149.63,141.36,1410.07,3598.2
2021-02-14 03:45:00,2021-02-13 21:40:00,2021-02-13 21:45:00,2021-02-13,22,-0.02,4996.81,135.24,1359.58,3501.99
2021-02-14 03:50:00,2021-02-13 21:45:00,2021-02-13 21:50:00,2021-02-13,22,-0.02,4861.88,124.66,1313.58,3423.63
2021-02-14 03:55:00,2021-02-13 21:50:00,2021-02-13 21:55:00,2021-02-13,22,-0.02,4755.23,123.65,1311.5,3320.08
2021-02-14 04:00:00,2021-02-13 21:55:00,2021-02-13 22:00:00,2021-02-13,22,-0.02,4605.95,118.86,1321.99,3165.1
2021-02-14 04:05:00,2021-02-13 22:00:00,2021-02-13 22:05:00,2021-02-13,23,-0.02,4464.23,118.69,1294.02,3051.53
2021-02-14 04:10:00,2021-02-13 22:05:00,2021-02-13 22:10:00,2021-02-13,23,-0.02,4417.85,118.41,1249.45,3050.0
2021-02-14 04:15:00,2021-02-13 22:10:00,2021-02-13 22:15:00,2021-02-13,23,-0.02,4417.85,118.41,1249.45,3050.0
2021-02-14 04:20:00,2021-02-13 22:15:00,2021-02-13 22:20:00,2021-02-13,23,-0.02,4313.08,129.34,1273.62,2910.13
2021-02-14 04:25:00,2021-02-13 22:20:00,2021-02-13 22:25:00,2021-02-13,23,-0.02,4383.33,137.77,1261.74,2983.83
2021-02-14 04:30:00,2021-02-13 22:25:00,2021-02-13 22:30:00,2021-02-13,23,-0.02,4466.74,149.8,1296.68,3020.26
2021-02-14 04:35:00,2021-02-13 22:30:00,2021-02-13 22:35:00,2021-02-13,23,-0.02,4493.34,159.42,1320.76,3013.16
2021-02-14 04:40:00,2021-02-13 22:35:00,2021-02-13 22:40:00,2021-02-13,23,-0.02,4492.42,160.37,1358.53,2973.52
2021-02-14 04:45:00,2021-02-13 22:40:00,2021-02-13 22:45:00,2021-02-13,23,-0.02,4492.42,160.37,1358.53,2973.52
2021-02-14 04:50:00,2021-02-13 22:45:00,2021-02-13 22:50:00,2021-02-13,23,-0.02,4521.72,157.96,1451.17,2912.59
2021-02-14 04:55:00,2021-02-13 22:50:00,2021-02-13 22:55:00,2021-02-13,23,-0.03,4499.42,167.0,1445.83,2886.59
2021-02-14 05:00:00,2021-02-13 22:55:00,2021-02-13 23:00:00,2021-02-13,23,-0.02,4487.06,185.06,1448.68,2853.33
2021-02-14 05:05:00,2021-02-13 23:00:00,2021-02-13 23:05:00,2021-02-13,24,-0.02,4516.38,195.68,1481.96,2838.74
2021-02-14 05:10:00,2021-02-13 23:05:00,2021-02-13 23:10:00,2021-02-13,24,-0.02,4600.49,210.81,1531.38,2858.29
2021-02-14 05:15:00,2021-02-13 23:10:00,2021-02-13 23:15:00,2021-02-13,24,-0.02,4623.05,214.23,1542.36,2866.47
2021-02-14 05:20:00,2021-02-13 23:15:00,2021-02-13 23:20:00,2021-02-13,24,-0.02,4632.43,209.28,1557.78,2865.37
2021-02-14 05:25:00,2021-02-13 23:20:00,2021-02-13 23:25:00,2021-02-13,24,-0.02,4634.77,212.22,1498.74,2923.82
2021-02-14 05:30:00,2021-02-13 23:25:00,2021-02-13 23:30:00,2021-02-13,24,-0.02,4630.03,206.15,1438.74,2985.14
2021-02-14 05:35:00,2021-02-13 23:30:00,2021-02-13 23:35:00,2021-02-13,24,-0.02,4612.98,210.61,1383.1,3019.28
2021-02-14 05:40:00,2021-02-13 23:35:00,2021-02-13 23:40:00,2021-02-13,24,-0.02,4599.14,214.01,1298.24,3086.88
2021-02-14 05:45:00,2021-02-13 23:40:00,2021-02-13 23:45:00,2021-02-13,24,-0.02,4539.66,212.47,1235.07,3092.12
2021-02-14 05:50:00,2021-02-13 23:45:00,2021-02-13 23:50:00,2021-02-13,24,-0.03,4443.1,210.45,1173.15,3059.5
2021-02-14 05:55:00,2021-02-13 23:50:00,2021-02-13 23:55:00,2021-02-13,24,-0.02,4370.05,225.08,1085.43,3059.54
2021-02-14 06:00:00,2021-02-13 23:55:00,2021-02-14 00:00:00,2021-02-13,24,-0.02,4329.23,221.59,1081.7,3025.95
2021-02-14 06:05:00,2021-02-14 00:00:00,2021-02-14 00:05:00,2021-02-14,1,-0.02,4323.4,228.21,1104.13,2991.05
2021-02-14 06:10:00,2021-02-14 00:05:00,2021-02-14 00:10:00,2021-02-14,1,-0.03,4384.88,223.35,1141.17,3020.37
2021-02-14 06:15:00,2021-02-14 00:10:00,2021-02-14 00:15:00,2021-02-14,1,-0.02,4500.41,218.98,1179.58,3101.85
2021-02-14 06:20:00,2021-02-14 00:15:00,2021-02-14 00:20:00,2021-02-14,1,-0.02,4612.88,220.06,1204.25,3188.58
2021-02-14 06:25:00,2021-02-14 00:20:00,2021-02-14 00:25:00,2021-02-14,1,-0.02,4734.73,221.98,1199.19,3313.56
2021-02-14 06:30:00,2021-02-14 00:25:00,2021-02-14 00:30:00,2021-02-14,1,-0.02,4832.34,231.97,1188.61,3411.76
2021-02-14 06:35:00,2021-02-14 00:30:00,2021-02-14 00:35:00,2021-02-14,1,-0.02,4806.01,245.88,1165.48,3394.64
2021-02-14 06:40:00,2021-02-14 00:35:00,2021-02-14 00:40:00,2021-02-14,1,-0.02,4729.4,229.91,1133.88,3365.6
2021-02-14 06:45:00,2021-02-14 00:40:00,2021-02-14 00:45:00,2021-02-14,1,-0.02,4698.07,216.52,1105.66,3375.89
2021-02-14 06:50:00,2021-02-14 00:45:00,2021-02-14 00:50:00,2021-02-14,1,-0.02,4692.78,209.53,1090.16,3393.09
2021-02-14 06:55:00,2021-02-14 00:50:00,2021-02-14 00:55:00,2021-02-14,1,-0.02,4701.41,193.8,1085.54,3422.07
2021-02-14 07:00:00,2021-02-14 00:55:00,2021-02-14 01:00:00,2021-02-14,1,-0.02,4719.88,206.9,1123.32,3389.66
2021-02-14 07:05:00,2021-02-14 01:00:00,2021-02-14 01:05:00,2021-02-14,2,-0.03,4778.42,216.57,1152.37,3409.48
2021-02-14 07:10:00,2021-02-14 01:05:00,2021-02-14 01:10:00,2021-02-14,2,-0.02,4938.15,220.88,1195.35,3521.92
2021-02-14 07:15:00,2021-02-14 01:10:00,2021-02-14 01:15:00,2021-02-14,2,-0.02,5039.99,233.95,1218.5,3587.54
2021-02-14 07:20:00,2021-02-14 01:15:00,2021-02-14 01:20:00,2021-02-14,2,-0.02,5062.85,236.68,1229.4,3596.76
2021-02-14 07:25:00,2021-02-14 01:20:00,2021-02-14 01:25:00,2021-02-14,2,-0.03,5119.78,242.76,1241.79,3635.23
2021-02-14 07:30:00,2021-02-14 01:25:00,2021-02-14 01:30:00,2021-02-14,2,-0.03,5227.21,242.69,1255.04,3729.49
2021-02-14 07:35:00,2021-02-14 01:30:00,2021-02-14 01:35:00,2021-02-14,2,-0.02,5351.16,255.1,1285.48,3810.57
2021-02-14 07:40:00,2021-02-14 01:35:00,2021-02-14 01:40:00,2021-02-14,2,-0.02,5487.37,260.67,1337.94,3888.76
2021-02-14 07:45:00,2021-02-14 01:40:00,2021-02-14 01:45:00,2021-02-14,2,-0.02,5595.64,250.08,1371.63,3973.93
2021-02-14 07:50:00,2021-02-14 01:45:00,2021-02-14 01:50:00,2021-02-14,2,-0.02,5701.52,253.09,1382.12,4066.32
2021-02-14 07:55:00,2021-02-14 01:50:00,2021-02-14 01:55:00,2021-02-14,2,-0.02,5758.25,274.15,1372.2,4111.9
2021-02-14 08:00:00,2021-02-14 01:55:00,2021-02-14 02:00:00,2021-02-14,2,-0.02,5840.36,296.59,1368.82,4174.95
2021-02-14 08:05:00,2021-02-14 02:00:00,2021-02-14 02:05:00,2021-02-14,3,-0.02,5855.58,289.15,1358.09,4208.34
2021-02-14 08:10:00,2021-02-14 02:05:00,2021-02-14 02:10:00,2021-02-14,3,-0.02,5882.67,276.3,1348.49,4257.87
2021-02-14 08:15:00,2021-02-14 02:10:00,2021-02-14 02:15:00,2021-02-14,3,-0.02,5770.06,268.77,1289.81,4211.48
2021-02-14 08:20:00,2021-02-14 02:15:00,2021-02-14 02:20:00,2021-02-14,3,-0.02,5747.07,277.36,1269.47,4200.24
2021-02-14 08:25:00,2021-02-14 02:20:00,2021-02-14 02:25:00,2021-02-14,3,-0.02,5728.12,276.63,1216.75,4234.74
2021-02-14 08:30:00,2021-02-14 02:25:00,2021-02-14 02:30:00,2021-02-14,3,-0.02,5777.82,278.57,1228.41,4270.84
2021-02-14 08:35:00,2021-02-14 02:30:00,2021-02-14 02:35:00,2021-02-14,3,-0.02,5775.17,277.46,1197.57,4300.14
2021-02-14 08:40:00,2021-02-14 02:35:00,2021-02-14 02:40:00,2021-02-14,3,-0.02,5807.38,290.46,1179.39,4337.52
2021-02-14 08:45:00,2021-02-14 02:40:00,2021-02-14 02:45:00,2021-02-14,3,-0.02,5889.61,300.53,1251.09,4337.98
2021-02-14 08:50:00,2021-02-14 02:45:00,2021-02-14 02:50:00,2021-02-14,3,-0.02,5826.37,297.25,1182.51,4346.61
2021-02-14 08:55:00,2021-02-14 02:50:00,2021-02-14 02:55:00,2021-02-14,3,-0.02,5881.92,296.9,1171.8,4413.22
2021-02-14 09:00:00,2021-02-14 02:55:00,2021-02-14 03:00:00,2021-02-14,3,-0.02,5946.75,304.19,1174.29,4468.27
2021-02-14 09:05:00,2021-02-14 03:00:00,2021-02-14 03:05:00,2021-02-14,4,-0.02,5945.68,310.74,1139.35,4495.6
2021-02-14 09:10:00,2021-02-14 03:05:00,2021-02-14 03:10:00,2021-02-14,4,-0.02,5898.46,299.36,1111.76,4487.34
2021-02-14 09:15:00,2021-02-14 03:10:00,2021-02-14 03:15:00,2021-02-14,4,-0.02,5850.68,290.63,1143.7,4416.35
2021-02-14 09:20:00,2021-02-14 03:15:00,2021-02-14 03:20:00,2021-02-14,4,-0.02,5880.24,282.12,1175.91,4422.21
2021-02-14 09:25:00,2021-02-14 03:20:00,2021-02-14 03:25:00,2021-02-14,4,-0.02,5893.45,284.57,1143.02,4465.86
2021-02-14 09:30:00,2021-02-14 03:25:00,2021-02-14 03:30:00,2021-02-14,4,-0.02,5922.73,273.69,1149.08,4499.97
2021-02-14 09:35:00,2021-02-14 03:30:00,2021-02-14 03:35:00,2021-02-14,4,-0.02,5863.09,271.58,1100.38,4491.14
2021-02-14 09:40:00,2021-02-14 03:35:00,2021-02-14 03:40:00,2021-02-14,4,-0.02,5791.54,269.17,1069.14,4453.23
2021-02-14 09:45:00,2021-02-14 03:40:00,2021-02-14 03:45:00,2021-02-14,4,-0.02,5771.79,257.54,994.01,4520.24
2021-02-14 09:50:00,2021-02-14 03:45:00,2021-02-14 03:50:00,2021-02-14,4,-0.02,5804.32,243.66,930.31,4630.36
2021-02-14 09:55:00,2021-02-14 03:50:00,2021-02-14 03:55:00,2021-02-14,4,-0.02,5873.01,245.6,936.26,4691.15
2021-02-14 10:00:00,2021-02-14 03:55:00,2021-02-14 04:00:00,2021-02-14,4,-0.02,5836.39,251.29,909.29,4675.81
2021-02-14 10:05:00,2021-02-14 04:00:00,2021-02-14 04:05:00,2021-02-14,5,-0.02,5709.96,246.44,848.23,4615.29
2021-02-14 10:10:00,2021-02-14 04:05:00,2021-02-14 04:10:00,2021-02-14,5,-0.02,5619.41,242.28,802.37,4574.76
2021-02-14 10:15:00,2021-02-14 04:10:00,2021-02-14 04:15:00,2021-02-14,5,-0.02,5579.29,237.21,807.31,4534.76
2021-02-14 10:20:00,2021-02-14 04:15:00,2021-02-14 04:20:00,2021-02-14,5,-0.02,5607.78,240.67,832.46,4534.66
2021-02-14 10:25:00,2021-02-14 04:20:00,2021-02-14 04:25:00,2021-02-14,5,-0.02,5628.84,245.33,825.64,4557.87
2021-02-14 10:30:00,2021-02-14 04:25:00,2021-02-14 04:30:00,2021-02-14,5,-0.02,5599.45,246.67,851.63,4501.15
2021-02-14 10:35:00,2021-02-14 04:30:00,2021-02-14 04:35:00,2021-02-14,5,-0.02,5621.04,248.75,859.05,4513.24
2021-02-14 10:40:00,2021-02-14 04:35:00,2021-02-14 04:40:00,2021-02-14,5,-0.02,5660.61,256.81,848.14,4555.66
2021-02-14 10:45:00,2021-02-14 04:40:00,2021-02-14 04:45:00,2021-02-14,5,-0.02,5684.29,263.2,832.04,4589.04
2021-02-14 10:50:00,2021-02-14 04:45:00,2021-02-14 04:50:00,2021-02-14,5,-0.02,5759.53,264.47,827.58,4667.48
