ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-04-29 07:09:54,2024-04-29 02:09:54,2024-04-29 02:09:54,2024-04-29,3,20.5,0.0,0.0,0.1
2024-04-29 08:09:54,2024-04-29 03:09:54,2024-04-29 03:09:54,2024-04-29,4,20.6,0.0,0.0,0.0
2024-04-29 09:09:54,2024-04-29 04:09:54,2024-04-29 04:09:54,2024-04-29,5,20.4,0.0,0.0,0.0
2024-04-29 10:09:54,2024-04-29 05:09:54,2024-04-29 05:09:54,2024-04-29,6,20.6,0.0,0.0,0.1
2024-04-29 11:09:54,2024-04-29 06:09:54,2024-04-29 06:09:54,2024-04-29,7,-0.3,0.0,0.0,-218.899994
2024-04-29 12:09:54,2024-04-29 07:09:54,2024-04-29 07:09:54,2024-04-29,8,-0.7,0.0,0.0,-218.699997
2024-04-29 13:09:54,2024-04-29 08:09:54,2024-04-29 08:09:54,2024-04-29,9,-0.4,0.0,0.0,0.0
2024-04-29 14:09:54,2024-04-29 09:09:54,2024-04-29 09:09:54,2024-04-29,10,-0.3,0.0,0.0,0.0
2024-04-29 15:09:54,2024-04-29 10:09:54,2024-04-29 10:09:54,2024-04-29,11,-0.2,0.0,0.0,121.0
2024-04-29 16:09:54,2024-04-29 11:09:54,2024-04-29 11:09:54,2024-04-29,12,-0.6,0.0,0.0,121.099998
2024-04-29 17:09:54,2024-04-29 12:09:54,2024-04-29 12:09:54,2024-04-29,13,-0.016205,0.0,0.0,121.199997
2024-04-29 18:09:54,2024-04-29 13:09:54,2024-04-29 13:09:54,2024-04-29,14,-0.4,0.0,0.0,121.400002
2024-04-29 19:09:54,2024-04-29 14:09:54,2024-04-29 14:09:54,2024-04-29,15,-0.2,0.0,0.0,157.300003
2024-04-29 20:09:54,2024-04-29 15:09:54,2024-04-29 15:09:54,2024-04-29,16,-0.3,0.0,0.0,-66.400002
2024-04-29 21:09:54,2024-04-29 16:09:54,2024-04-29 16:09:54,2024-04-29,17,-0.4,0.0,0.0,-66.599998
2024-04-29 22:09:54,2024-04-29 17:09:54,2024-04-29 17:09:54,2024-04-29,18,-0.5,0.0,0.0,-66.400002
2024-04-29 23:09:54,2024-04-29 18:09:54,2024-04-29 18:09:54,2024-04-29,19,-0.5,0.0,0.0,141.699997
2024-04-30 00:09:54,2024-04-29 19:09:54,2024-04-29 19:09:54,2024-04-29,20,-0.5,0.0,0.0,-218.5
2024-04-30 01:09:54,2024-04-29 20:09:54,2024-04-29 20:09:54,2024-04-29,21,69.299995,0.0,0.0,-218.599991
2024-04-30 02:09:54,2024-04-29 21:09:54,2024-04-29 21:09:54,2024-04-29,22,69.799995,0.0,0.0,-218.699997
2024-04-30 03:09:54,2024-04-29 22:09:54,2024-04-29 22:09:54,2024-04-29,23,60.799999,0.0,0.0,-218.699997
2024-04-30 04:09:54,2024-04-29 23:09:54,2024-04-29 23:09:54,2024-04-29,24,60.599998,0.0,0.0,-218.599991
2024-04-30 05:09:54,2024-04-30 00:09:54,2024-04-30 00:09:54,2024-04-30,1,60.5,0.0,0.0,-169.599991
2024-04-30 06:09:54,2024-04-30 01:09:54,2024-04-30 01:09:54,2024-04-30,2,70.171417,0.0,0.0,-148.800003
2024-04-30 07:09:54,2024-04-30 02:09:54,2024-04-30 02:09:54,2024-04-30,3,67.299995,0.0,0.0,-100.199997
2024-04-30 08:09:54,2024-04-30 03:09:54,2024-04-30 03:09:54,2024-04-30,4,69.5,0.0,0.0,-198.899994
2024-04-30 09:09:54,2024-04-30 04:09:54,2024-04-30 04:09:54,2024-04-30,5,67.400002,0.0,0.0,-218.5
2024-04-30 10:09:54,2024-04-30 05:09:54,2024-04-30 05:09:54,2024-04-30,6,52.899998,0.0,0.0,-218.399994
2024-04-30 11:09:54,2024-04-30 06:09:54,2024-04-30 06:09:54,2024-04-30,7,11.8,0.0,0.0,-218.699997
2024-04-30 12:09:54,2024-04-30 07:09:54,2024-04-30 07:09:54,2024-04-30,8,22.299999,0.0,0.0,-199.099991
2024-04-30 13:09:54,2024-04-30 08:09:54,2024-04-30 08:09:54,2024-04-30,9,-0.2,0.0,0.0,-100.299995
2024-04-30 14:09:54,2024-04-30 09:09:54,2024-04-30 09:09:54,2024-04-30,10,-0.7,0.0,0.0,0.0
2024-04-30 15:09:54,2024-04-30 10:09:54,2024-04-30 10:09:54,2024-04-30,11,-0.4,0.0,0.0,0.0
2024-04-30 16:09:54,2024-04-30 11:09:54,2024-04-30 11:09:54,2024-04-30,12,11.5,0.0,0.0,-0.1
2024-04-30 17:09:54,2024-04-30 12:09:54,2024-04-30 12:09:54,2024-04-30,13,-0.2,0.0,0.0,0.0
2024-04-30 18:09:54,2024-04-30 13:09:54,2024-04-30 13:09:54,2024-04-30,14,-0.3,0.0,0.0,-0.1
2024-04-30 19:09:54,2024-04-30 14:09:54,2024-04-30 14:09:54,2024-04-30,15,-0.7,0.0,0.0,-0.1
2024-04-30 20:09:54,2024-04-30 15:09:54,2024-04-30 15:09:54,2024-04-30,16,-0.7,0.0,0.0,-0.1
2024-04-30 21:09:54,2024-04-30 16:09:54,2024-04-30 16:09:54,2024-04-30,17,0.0,0.0,0.0,-0.1
2024-04-30 22:09:54,2024-04-30 17:09:54,2024-04-30 17:09:54,2024-04-30,18,31.6,0.0,0.0,-100.299995
2024-04-30 23:09:54,2024-04-30 18:09:54,2024-04-30 18:09:54,2024-04-30,19,31.4,0.0,0.0,-100.299995
2024-05-01 00:09:54,2024-04-30 19:09:54,2024-04-30 19:09:54,2024-04-30,20,-0.1,0.0,0.0,-218.599991
2024-05-01 01:09:54,2024-04-30 20:09:54,2024-04-30 20:09:54,2024-04-30,21,29.199999,0.0,0.0,-218.599991
2024-05-01 02:09:54,2024-04-30 21:09:54,2024-04-30 21:09:54,2024-04-30,22,35.0,0.0,0.0,-100.299995
2024-05-01 03:09:54,2024-04-30 22:09:54,2024-04-30 22:09:54,2024-04-30,23,69.400002,0.0,0.0,-100.299995
2024-05-01 04:09:54,2024-04-30 23:09:54,2024-04-30 23:09:54,2024-04-30,24,69.799995,0.0,0.0,-100.299995
2024-05-01 05:09:53,2024-05-01 00:09:53,2024-05-01 00:09:53,2024-05-01,1,69.699997,0.0,0.0,-76.0
2024-05-01 06:09:53,2024-05-01 01:09:53,2024-05-01 01:09:53,2024-05-01,2,50.799999,0.0,0.0,-75.900002
2024-05-01 07:09:53,2024-05-01 02:09:53,2024-05-01 02:09:53,2024-05-01,3,50.599998,0.0,0.0,-76.0
2024-05-01 08:09:53,2024-05-01 03:09:53,2024-05-01 03:09:53,2024-05-01,4,50.899998,0.0,0.0,-76.0
2024-05-01 09:09:53,2024-05-01 04:09:53,2024-05-01 04:09:53,2024-05-01,5,30.4,0.0,0.0,-76.199997
2024-05-01 10:09:53,2024-05-01 05:09:53,2024-05-01 05:09:53,2024-05-01,6,20.4,0.0,0.0,-84.099998
2024-05-01 11:09:53,2024-05-01 06:09:53,2024-05-01 06:09:53,2024-05-01,7,20.4,0.0,0.0,-100.5
2024-05-01 12:09:53,2024-05-01 07:09:53,2024-05-01 07:09:53,2024-05-01,8,20.699999,0.0,0.0,-100.400002
2024-05-01 13:09:53,2024-05-01 08:09:53,2024-05-01 08:09:53,2024-05-01,9,20.5,0.0,0.0,73.799995
2024-05-01 14:09:53,2024-05-01 09:09:53,2024-05-01 09:09:53,2024-05-01,10,20.299999,0.0,0.0,222.399994
2024-05-01 15:09:53,2024-05-01 10:09:53,2024-05-01 10:09:53,2024-05-01,11,-0.4,0.0,0.0,223.0
2024-05-01 16:09:53,2024-05-01 11:09:53,2024-05-01 11:09:53,2024-05-01,12,29.699999,0.0,0.0,222.800003
2024-05-01 17:09:53,2024-05-01 12:09:53,2024-05-01 12:09:53,2024-05-01,13,19.5,0.0,0.0,0.1
2024-05-01 18:09:53,2024-05-01 13:09:53,2024-05-01 13:09:53,2024-05-01,14,19.4,0.0,0.0,0.1
2024-05-01 19:09:53,2024-05-01 14:09:53,2024-05-01 14:09:53,2024-05-01,15,19.5,0.0,0.0,0.0
2024-05-01 20:09:53,2024-05-01 15:09:53,2024-05-01 15:09:53,2024-05-01,16,19.5,0.0,0.0,87.199997
2024-05-01 21:09:53,2024-05-01 16:09:53,2024-05-01 16:09:53,2024-05-01,17,19.6,0.0,0.0,0.0
2024-05-01 23:09:53,2024-05-01 18:09:53,2024-05-01 18:09:53,2024-05-01,19,40.399998,0.0,0.0,-100.299995
2024-05-02 00:09:53,2024-05-01 19:09:53,2024-05-01 19:09:53,2024-05-01,20,-0.4,0.0,0.0,-218.599991
2024-05-02 01:09:53,2024-05-01 20:09:53,2024-05-01 20:09:53,2024-05-01,21,19.6,0.0,0.0,-218.899994
2024-05-02 02:09:53,2024-05-01 21:09:53,2024-05-01 21:09:53,2024-05-01,22,65.5,0.0,0.0,-218.899994
2024-05-02 03:09:53,2024-05-01 22:09:53,2024-05-01 22:09:53,2024-05-01,23,69.599998,0.0,0.0,-219.0
2024-05-02 04:09:53,2024-05-01 23:09:53,2024-05-01 23:09:53,2024-05-01,24,69.5,0.0,0.0,-218.899994
2024-05-02 05:09:53,2024-05-02 00:09:53,2024-05-02 00:09:53,2024-05-02,1,50.799999,0.0,0.0,-157.0
2024-05-02 06:09:53,2024-05-02 01:09:53,2024-05-02 01:09:53,2024-05-02,2,45.599998,0.0,0.0,-218.800003
2024-05-02 07:09:53,2024-05-02 02:09:53,2024-05-02 02:09:53,2024-05-02,3,40.200001,0.0,0.0,-219.0
2024-05-02 08:09:53,2024-05-02 03:09:53,2024-05-02 03:09:53,2024-05-02,4,19.6,0.0,0.0,-218.899994
2024-05-02 09:09:53,2024-05-02 04:09:53,2024-05-02 04:09:53,2024-05-02,5,19.299999,0.0,0.0,-218.800003
2024-05-02 10:09:53,2024-05-02 05:09:53,2024-05-02 05:09:53,2024-05-02,6,19.5,0.0,0.0,-149.300003
2024-05-02 11:09:53,2024-05-02 06:09:53,2024-05-02 06:09:53,2024-05-02,7,19.6,0.0,0.0,-51.899998
2024-05-02 12:09:53,2024-05-02 07:09:53,2024-05-02 07:09:53,2024-05-02,8,19.699999,0.0,0.0,-149.099991
2024-05-02 13:09:53,2024-05-02 08:09:53,2024-05-02 08:09:53,2024-05-02,9,-0.5,0.0,0.0,0.0
2024-05-02 14:09:53,2024-05-02 09:09:53,2024-05-02 09:09:53,2024-05-02,10,-0.3,0.0,0.0,41.099998
2024-05-02 15:09:53,2024-05-02 10:09:53,2024-05-02 10:09:53,2024-05-02,11,-0.3,0.0,0.0,134.599991
2024-05-02 16:09:53,2024-05-02 11:09:53,2024-05-02 11:09:53,2024-05-02,12,-0.5,0.0,0.0,0.0
2024-05-02 17:09:53,2024-05-02 12:09:53,2024-05-02 12:09:53,2024-05-02,13,-0.4,0.0,0.0,0.0
2024-05-02 18:09:53,2024-05-02 13:09:53,2024-05-02 13:09:53,2024-05-02,14,-0.4,0.0,0.0,-51.899998
2024-05-02 19:09:53,2024-05-02 14:09:53,2024-05-02 14:09:53,2024-05-02,15,-0.4,0.0,0.0,-51.899998
2024-05-02 20:09:53,2024-05-02 15:09:53,2024-05-02 15:09:53,2024-05-02,16,-0.5,0.0,0.0,-149.399994
2024-05-02 21:09:53,2024-05-02 16:09:53,2024-05-02 16:09:53,2024-05-02,17,0.4,0.0,0.0,-76.199997
2024-05-02 22:09:53,2024-05-02 17:09:53,2024-05-02 17:09:53,2024-05-02,18,-0.9,0.0,0.0,-52.0
2024-05-02 23:09:53,2024-05-02 18:09:53,2024-05-02 18:09:53,2024-05-02,19,-0.9,0.0,0.0,-149.199997
2024-05-03 00:09:53,2024-05-02 19:09:53,2024-05-02 19:09:53,2024-05-02,20,69.099998,0.0,0.0,-163.899994
2024-05-03 01:09:53,2024-05-02 20:09:53,2024-05-02 20:09:53,2024-05-02,21,69.699997,0.0,0.0,-218.699997
2024-05-03 02:09:53,2024-05-02 21:09:53,2024-05-02 21:09:53,2024-05-02,22,69.799995,0.0,0.0,-76.299995
2024-05-03 03:09:53,2024-05-02 22:09:53,2024-05-02 22:09:53,2024-05-02,23,69.799995,0.0,0.0,-149.099991
2024-05-03 04:09:53,2024-05-02 23:09:53,2024-05-02 23:09:53,2024-05-02,24,69.5,0.0,0.0,-149.199997
2024-05-03 05:09:53,2024-05-03 00:09:53,2024-05-03 00:09:53,2024-05-03,1,69.599998,0.0,0.0,-42.0
2024-05-03 06:09:53,2024-05-03 01:09:53,2024-05-03 01:09:53,2024-05-03,2,69.5,0.0,0.0,-52.0
2024-05-03 07:09:53,2024-05-03 02:09:53,2024-05-03 02:09:53,2024-05-03,3,69.799995,0.0,0.0,-52.0
2024-05-03 08:09:53,2024-05-03 03:09:53,2024-05-03 03:09:53,2024-05-03,4,69.5,0.0,0.0,-52.099998
2024-05-03 09:09:53,2024-05-03 04:09:53,2024-05-03 04:09:53,2024-05-03,5,69.699997,0.0,0.0,-168.699997
2024-05-03 10:09:53,2024-05-03 05:09:53,2024-05-03 05:09:53,2024-05-03,6,62.799999,0.0,0.0,-168.599991
2024-05-03 11:09:53,2024-05-03 06:09:53,2024-05-03 06:09:53,2024-05-03,7,32.599998,0.0,0.0,-218.800003
2024-05-03 12:09:53,2024-05-03 07:09:53,2024-05-03 07:09:53,2024-05-03,8,20.5,0.0,0.0,-218.699997
2024-05-03 13:09:53,2024-05-03 08:09:53,2024-05-03 08:09:53,2024-05-03,9,-0.2,0.0,0.0,-120.0
2024-05-03 14:09:53,2024-05-03 09:09:53,2024-05-03 09:09:53,2024-05-03,10,8.599999,0.0,0.0,0.0
2024-05-03 15:09:53,2024-05-03 10:09:53,2024-05-03 10:09:53,2024-05-03,11,-0.5,0.0,0.0,121.0
2024-05-03 16:09:53,2024-05-03 11:09:53,2024-05-03 11:09:53,2024-05-03,12,47.799999,0.0,0.0,120.900002
2024-05-03 17:09:53,2024-05-03 12:09:53,2024-05-03 12:09:53,2024-05-03,13,30.6,-0.1,0.0,0.0
2024-05-03 18:09:53,2024-05-03 13:09:53,2024-05-03 13:09:53,2024-05-03,14,30.799999,-0.1,0.0,0.0
2024-05-03 19:09:53,2024-05-03 14:09:53,2024-05-03 14:09:53,2024-05-03,15,30.6,-0.1,0.0,0.0
2024-05-03 20:09:53,2024-05-03 15:09:53,2024-05-03 15:09:53,2024-05-03,16,20.4,-0.1,0.0,-100.199997
2024-05-03 21:09:53,2024-05-03 16:09:53,2024-05-03 16:09:53,2024-05-03,17,20.5,-0.1,0.0,-100.400002
2024-05-03 22:09:53,2024-05-03 17:09:53,2024-05-03 17:09:53,2024-05-03,18,20.4,-0.1,0.0,-100.400002
2024-05-03 23:09:53,2024-05-03 18:09:53,2024-05-03 18:09:53,2024-05-03,19,30.4,-0.1,0.0,-218.5
2024-05-04 00:09:53,2024-05-03 19:09:53,2024-05-03 19:09:53,2024-05-03,20,9.599999,-0.1,0.0,-218.5
2024-05-04 01:09:53,2024-05-03 20:09:53,2024-05-03 20:09:53,2024-05-03,21,70.099998,-0.1,0.0,-100.400002
2024-05-04 02:09:53,2024-05-03 21:09:53,2024-05-03 21:09:53,2024-05-03,22,69.400002,237.199997,0.0,-199.099991
2024-05-04 03:09:53,2024-05-03 22:09:53,2024-05-03 22:09:53,2024-05-03,23,69.5,212.300003,0.0,-218.599991
2024-05-04 04:09:53,2024-05-03 23:09:53,2024-05-03 23:09:53,2024-05-03,24,69.699997,237.400009,0.0,-218.5
2024-05-04 05:09:53,2024-05-04 00:09:53,2024-05-04 00:09:53,2024-05-04,1,69.799995,291.399994,0.0,-146.0
2024-05-04 06:09:53,2024-05-04 01:09:53,2024-05-04 01:09:53,2024-05-04,2,69.584045,252.900009,0.0,-215.300003
2024-05-04 07:09:53,2024-05-04 02:09:53,2024-05-04 02:09:53,2024-05-04,3,69.400002,252.699997,0.0,-171.399994
2024-05-04 08:09:53,2024-05-04 03:09:53,2024-05-04 03:09:53,2024-05-04,4,67.900002,197.300003,0.0,-218.5
2024-05-04 09:09:53,2024-05-04 04:09:53,2024-05-04 04:09:53,2024-05-04,5,67.599998,197.199997,0.0,-218.800003
2024-05-04 10:09:53,2024-05-04 05:09:53,2024-05-04 05:09:53,2024-05-04,6,47.599998,155.5,0.0,-102.900002
2024-05-04 11:09:53,2024-05-04 06:09:53,2024-05-04 06:09:53,2024-05-04,7,30.5,102.400002,0.0,-168.899994
2024-05-04 12:09:53,2024-05-04 07:09:53,2024-05-04 07:09:53,2024-05-04,8,30.9,102.300003,0.0,-109.299995
2024-05-04 13:09:53,2024-05-04 08:09:53,2024-05-04 08:09:53,2024-05-04,9,20.6,-0.1,0.0,-0.1
2024-05-04 14:09:53,2024-05-04 09:09:53,2024-05-04 09:09:53,2024-05-04,10,40.599998,20.1,0.0,0.0
2024-05-04 15:09:53,2024-05-04 10:09:53,2024-05-04 10:09:53,2024-05-04,11,40.5,20.1,0.0,-0.1
2024-05-04 16:09:53,2024-05-04 11:09:53,2024-05-04 11:09:53,2024-05-04,12,40.5,20.200001,0.0,-48.899998
2024-05-04 17:09:53,2024-05-04 12:09:53,2024-05-04 12:09:53,2024-05-04,13,40.700001,20.200001,0.0,-0.1
2024-05-04 18:09:53,2024-05-04 13:09:53,2024-05-04 13:09:53,2024-05-04,14,40.700001,20.200001,0.0,-0.1
2024-05-04 19:09:53,2024-05-04 14:09:53,2024-05-04 14:09:53,2024-05-04,15,40.700001,20.200001,0.0,-0.1
2024-05-04 20:09:53,2024-05-04 15:09:53,2024-05-04 15:09:53,2024-05-04,16,40.5,20.200001,0.0,0.0
2024-05-04 21:09:53,2024-05-04 16:09:53,2024-05-04 16:09:53,2024-05-04,17,19.5,20.200001,0.0,0.0
2024-05-04 22:09:53,2024-05-04 17:09:53,2024-05-04 17:09:53,2024-05-04,18,19.6,20.200001,0.0,0.0
2024-05-04 23:09:53,2024-05-04 18:09:53,2024-05-04 18:09:53,2024-05-04,19,40.399998,20.200001,0.0,-100.400002
2024-05-05 00:09:53,2024-05-04 19:09:53,2024-05-04 19:09:53,2024-05-04,20,40.299999,-0.1,0.0,-171.599991
2024-05-05 01:09:53,2024-05-04 20:09:53,2024-05-04 20:09:53,2024-05-04,21,66.0,54.299999,0.0,-181.800003
2024-05-05 02:09:53,2024-05-04 21:09:53,2024-05-04 21:09:53,2024-05-04,22,69.699997,147.400009,0.0,-149.099991
2024-05-05 03:09:53,2024-05-04 22:09:53,2024-05-04 22:09:53,2024-05-04,23,70.099998,178.300003,0.0,0.1
2024-05-05 04:09:53,2024-05-04 23:09:53,2024-05-04 23:09:53,2024-05-04,24,69.5,162.400009,0.0,0.1
2024-05-05 05:09:53,2024-05-05 00:09:53,2024-05-05 00:09:53,2024-05-05,1,40.5,122.400002,0.0,0.0
2024-05-05 06:09:53,2024-05-05 01:09:53,2024-05-05 01:09:53,2024-05-05,2,45.799999,127.599998,0.0,0.0
2024-05-05 07:09:53,2024-05-05 02:09:53,2024-05-05 02:09:53,2024-05-05,3,45.799999,123.5,0.0,0.0
2024-05-05 08:09:53,2024-05-05 03:09:53,2024-05-05 03:09:53,2024-05-05,4,45.399998,123.400002,0.0,0.0
2024-05-05 09:09:53,2024-05-05 04:09:53,2024-05-05 04:09:53,2024-05-05,5,20.299999,-0.1,0.0,0.0
2024-05-05 10:09:53,2024-05-05 05:09:53,2024-05-05 05:09:53,2024-05-05,6,-0.4,-0.1,0.0,-72.5
2024-05-05 11:09:53,2024-05-05 06:09:53,2024-05-05 06:09:53,2024-05-05,7,-0.4,-0.1,0.0,-218.699997
2024-05-05 12:09:53,2024-05-05 07:09:53,2024-05-05 07:09:53,2024-05-05,8,-0.3,-0.1,0.0,-218.699997
2024-05-05 13:09:53,2024-05-05 08:09:53,2024-05-05 08:09:53,2024-05-05,9,-0.4,-0.1,0.0,-218.800003
2024-05-05 14:09:53,2024-05-05 09:09:53,2024-05-05 09:09:53,2024-05-05,10,-0.4,-0.1,0.0,-120.099998
2024-05-05 15:09:53,2024-05-05 10:09:53,2024-05-05 10:09:53,2024-05-05,11,-0.5,-0.1,0.0,-168.800003
2024-05-05 16:09:53,2024-05-05 11:09:53,2024-05-05 11:09:53,2024-05-05,12,-0.6,-0.1,0.0,-194.399994
2024-05-05 17:09:53,2024-05-05 12:09:53,2024-05-05 12:09:53,2024-05-05,13,-0.3,-0.1,0.0,0.0
2024-05-05 18:09:53,2024-05-05 13:09:53,2024-05-05 13:09:53,2024-05-05,14,-0.4,-0.1,0.0,-51.899998
2024-05-05 19:09:53,2024-05-05 14:09:53,2024-05-05 14:09:53,2024-05-05,15,-0.7,-0.1,0.0,0.0
2024-05-05 20:09:53,2024-05-05 15:09:53,2024-05-05 15:09:53,2024-05-05,16,-0.4,-0.1,0.0,-100.599998
2024-05-05 21:09:53,2024-05-05 16:09:53,2024-05-05 16:09:53,2024-05-05,17,-0.2,-0.1,0.0,-100.599998
2024-05-05 22:09:53,2024-05-05 17:09:53,2024-05-05 17:09:53,2024-05-05,18,0.0,-0.1,0.0,-100.400002
2024-05-05 23:09:53,2024-05-05 18:09:53,2024-05-05 18:09:53,2024-05-05,19,-0.2,-0.1,0.0,-218.899994
2024-05-06 00:09:53,2024-05-05 19:09:53,2024-05-05 19:09:53,2024-05-05,20,-0.2,-56.200001,0.0,-218.899994
2024-05-06 01:09:53,2024-05-05 20:09:53,2024-05-05 20:09:53,2024-05-05,21,-0.4,-0.1,0.0,-218.899994
2024-05-06 02:09:53,2024-05-05 21:09:53,2024-05-05 21:09:53,2024-05-05,22,30.199999,-0.1,0.0,-218.599991
2024-05-06 03:09:53,2024-05-05 22:09:53,2024-05-05 22:09:53,2024-05-05,23,40.700001,117.300003,0.0,-218.599991
2024-05-06 04:09:53,2024-05-05 23:09:53,2024-05-05 23:09:53,2024-05-05,24,35.700001,122.400002,0.0,-218.5
2024-05-06 05:09:53,2024-05-06 00:09:53,2024-05-06 00:09:53,2024-05-06,1,45.5,122.5,0.0,-217.399994
2024-05-06 06:09:53,2024-05-06 01:09:53,2024-05-06 01:09:53,2024-05-06,2,39.5,102.400002,0.0,-217.5
2024-05-06 07:09:53,2024-05-06 02:09:53,2024-05-06 02:09:53,2024-05-06,3,20.699999,102.400002,0.0,-217.5
2024-05-06 08:09:53,2024-05-06 03:09:53,2024-05-06 03:09:53,2024-05-06,4,20.699999,102.400002,0.0,-217.399994
2024-05-06 09:09:53,2024-05-06 04:09:53,2024-05-06 04:09:53,2024-05-06,5,20.699999,102.400002,0.0,-217.399994
2024-05-06 10:09:53,2024-05-06 05:09:53,2024-05-06 05:09:53,2024-05-06,6,20.6,-0.1,0.0,-217.599991
2024-05-06 11:09:53,2024-05-06 06:09:53,2024-05-06 06:09:53,2024-05-06,7,20.4,-0.1,0.0,-100.099998
2024-05-06 12:09:53,2024-05-06 07:09:53,2024-05-06 07:09:53,2024-05-06,8,20.699999,-0.1,0.0,-149.099991
2024-05-06 13:09:53,2024-05-06 08:09:53,2024-05-06 08:09:53,2024-05-06,9,-0.3,-0.1,0.0,-206.699997
2024-05-06 14:09:53,2024-05-06 09:09:53,2024-05-06 09:09:53,2024-05-06,10,4.3,-0.1,0.0,-74.0
2024-05-06 15:09:53,2024-05-06 10:09:53,2024-05-06 10:09:53,2024-05-06,11,22.5,-0.1,0.0,-181.099991
2024-05-06 16:09:53,2024-05-06 11:09:53,2024-05-06 11:09:53,2024-05-06,12,20.199999,-0.1,0.0,-218.399994
2024-05-06 17:09:53,2024-05-06 12:09:53,2024-05-06 12:09:53,2024-05-06,13,28.699999,102.400002,0.0,-55.399998
2024-05-06 18:09:53,2024-05-06 13:09:53,2024-05-06 13:09:53,2024-05-06,14,32.899998,102.400002,0.0,-25.799999
2024-05-06 19:09:53,2024-05-06 14:09:53,2024-05-06 14:09:53,2024-05-06,15,33.258816,102.400002,0.0,-61.899998
2024-05-06 20:09:53,2024-05-06 15:09:53,2024-05-06 15:09:53,2024-05-06,16,32.5,102.5,0.0,-66.199997
2024-05-06 21:09:53,2024-05-06 16:09:53,2024-05-06 16:09:53,2024-05-06,17,32.399998,102.400002,0.0,0.0
2024-05-06 22:09:53,2024-05-06 17:09:53,2024-05-06 17:09:53,2024-05-06,18,32.700001,102.400002,0.0,-149.099991
2024-05-06 23:09:53,2024-05-06 18:09:53,2024-05-06 18:09:53,2024-05-06,19,32.599998,102.5,0.0,-100.299995
2024-05-07 00:09:53,2024-05-06 19:09:53,2024-05-06 19:09:53,2024-05-06,20,11.3,-0.1,0.0,-218.399994
2024-05-07 01:09:53,2024-05-06 20:09:53,2024-05-06 20:09:53,2024-05-06,21,31.1,75.300003,0.0,-218.599991
2024-05-07 02:09:53,2024-05-06 21:09:53,2024-05-06 21:09:53,2024-05-06,22,70.199997,291.399994,0.0,-149.0
2024-05-07 03:09:53,2024-05-06 22:09:53,2024-05-06 22:09:53,2024-05-06,23,69.699997,262.800018,0.0,-149.0
2024-05-07 04:09:53,2024-05-06 23:09:53,2024-05-06 23:09:53,2024-05-06,24,68.900002,291.200012,0.0,-100.5
2024-05-07 05:09:53,2024-05-07 00:09:53,2024-05-07 00:09:53,2024-05-07,1,32.599998,291.300018,0.0,-149.099991
2024-05-07 06:09:53,2024-05-07 01:09:53,2024-05-07 01:09:53,2024-05-07,2,69.5,291.399994,0.0,-149.0
2024-05-07 07:09:53,2024-05-07 02:09:53,2024-05-07 02:09:53,2024-05-07,3,69.900002,291.300018,0.0,-149.099991
2024-05-07 08:09:53,2024-05-07 03:09:53,2024-05-07 03:09:53,2024-05-07,4,69.900002,257.700012,0.0,-149.199997
2024-05-07 09:09:53,2024-05-07 04:09:53,2024-05-07 04:09:53,2024-05-07,5,69.099998,247.600006,0.0,-149.399994
2024-05-07 10:09:53,2024-05-07 05:09:53,2024-05-07 05:09:53,2024-05-07,6,34.5,152.5,0.0,-149.399994
2024-05-07 11:09:53,2024-05-07 06:09:53,2024-05-07 06:09:53,2024-05-07,7,22.4,50.100002,0.0,-218.800003
2024-05-07 12:09:53,2024-05-07 07:09:53,2024-05-07 07:09:53,2024-05-07,8,22.199999,-0.1,0.0,-218.699997
2024-05-07 13:09:53,2024-05-07 08:09:53,2024-05-07 08:09:53,2024-05-07,9,-0.2,-0.1,0.0,-127.900002
2024-05-07 14:09:53,2024-05-07 09:09:53,2024-05-07 09:09:53,2024-05-07,10,-0.2,-0.1,0.0,-127.900002
2024-05-07 15:09:53,2024-05-07 10:09:53,2024-05-07 10:09:53,2024-05-07,11,-0.3,-0.1,0.0,-0.1
2024-05-07 16:09:53,2024-05-07 11:09:53,2024-05-07 11:09:53,2024-05-07,12,22.799999,101.900002,0.0,-218.800003
2024-05-07 17:09:53,2024-05-07 12:09:53,2024-05-07 12:09:53,2024-05-07,13,22.5,101.900002,0.0,-218.800003
2024-05-07 18:09:53,2024-05-07 13:09:53,2024-05-07 13:09:53,2024-05-07,14,22.699999,102.0,0.0,-218.800003
2024-05-07 19:09:53,2024-05-07 14:09:53,2024-05-07 14:09:53,2024-05-07,15,39.599998,122.099998,0.0,-218.800003
2024-05-07 20:09:53,2024-05-07 15:09:53,2024-05-07 15:09:53,2024-05-07,16,-0.4,290.899994,0.0,-218.899994
2024-05-07 21:09:53,2024-05-07 16:09:53,2024-05-07 16:09:53,2024-05-07,17,22.5,291.200012,0.0,-218.800003
2024-05-07 22:09:53,2024-05-07 17:09:53,2024-05-07 17:09:53,2024-05-07,18,69.299995,291.5,0.0,-219.0
