ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
93.9,2020-06-07 15:53:00,93.9,2020-06-07 15:53:00,2020-06-07 21:00:00,2020-06-07 15:00:00,2020-06-07 16:00:00,2020-06-07,16
91.9,2020-06-07 16:53:00,93.9,2020-06-07 16:53:00,2020-06-07 22:00:00,2020-06-07 16:00:00,2020-06-07 17:00:00,2020-06-07,17
93.0,2020-06-07 17:53:00,91.0,2020-06-07 17:53:00,2020-06-07 23:00:00,2020-06-07 17:00:00,2020-06-07 18:00:00,2020-06-07,18
91.9,2020-06-07 18:53:00,90.0,2020-06-07 18:53:00,2020-06-08 00:00:00,2020-06-07 18:00:00,2020-06-07 19:00:00,2020-06-07,19
89.1,2020-06-07 19:53:00,89.1,2020-06-07 19:53:00,2020-06-08 01:00:00,2020-06-07 19:00:00,2020-06-07 20:00:00,2020-06-07,20
87.1,2020-06-07 20:53:00,86.0,2020-06-07 20:53:00,2020-06-08 02:00:00,2020-06-07 20:00:00,2020-06-07 21:00:00,2020-06-07,21
84.9,2020-06-07 21:53:00,84.0,2020-06-07 21:53:00,2020-06-08 03:00:00,2020-06-07 21:00:00,2020-06-07 22:00:00,2020-06-07,22
84.0,2020-06-07 22:53:00,82.9,2020-06-07 22:53:00,2020-06-08 04:00:00,2020-06-07 22:00:00,2020-06-07 23:00:00,2020-06-07,23
84.0,2020-06-07 23:53:00,81.0,2020-06-07 23:53:00,2020-06-08 05:00:00,2020-06-07 23:00:00,2020-06-08 00:00:00,2020-06-07,24
82.9,2020-06-08 00:53:00,79.0,2020-06-08 00:53:00,2020-06-08 06:00:00,2020-06-08 00:00:00,2020-06-08 01:00:00,2020-06-08,1
81.0,2020-06-08 01:53:00,80.1,2020-06-08 01:53:00,2020-06-08 07:00:00,2020-06-08 01:00:00,2020-06-08 02:00:00,2020-06-08,2
80.1,2020-06-08 02:53:00,81.0,2020-06-08 02:53:00,2020-06-08 08:00:00,2020-06-08 02:00:00,2020-06-08 03:00:00,2020-06-08,3
79.0,2020-06-08 03:53:00,81.0,2020-06-08 03:53:00,2020-06-08 09:00:00,2020-06-08 03:00:00,2020-06-08 04:00:00,2020-06-08,4
78.1,2020-06-08 04:53:00,81.0,2020-06-08 04:53:00,2020-06-08 10:00:00,2020-06-08 04:00:00,2020-06-08 05:00:00,2020-06-08,5
79.0,2020-06-08 05:53:00,80.1,2020-06-08 05:53:00,2020-06-08 11:00:00,2020-06-08 05:00:00,2020-06-08 06:00:00,2020-06-08,6
79.0,2020-06-08 06:53:00,81.0,2020-06-08 06:53:00,2020-06-08 12:00:00,2020-06-08 06:00:00,2020-06-08 07:00:00,2020-06-08,7
82.0,2020-06-08 07:53:00,82.9,2020-06-08 07:53:00,2020-06-08 13:00:00,2020-06-08 07:00:00,2020-06-08 08:00:00,2020-06-08,8
84.9,2020-06-08 08:53:00,86.0,2020-06-08 08:53:00,2020-06-08 14:00:00,2020-06-08 08:00:00,2020-06-08 09:00:00,2020-06-08,9
87.1,2020-06-08 09:53:00,88.0,2020-06-08 09:53:00,2020-06-08 15:00:00,2020-06-08 09:00:00,2020-06-08 10:00:00,2020-06-08,10
89.1,2020-06-08 10:53:00,89.1,2020-06-08 10:53:00,2020-06-08 16:00:00,2020-06-08 10:00:00,2020-06-08 11:00:00,2020-06-08,11
91.0,2020-06-08 11:53:00,91.9,2020-06-08 11:53:00,2020-06-08 17:00:00,2020-06-08 11:00:00,2020-06-08 12:00:00,2020-06-08,12
91.9,2020-06-08 12:53:00,93.9,2020-06-08 12:53:00,2020-06-08 18:00:00,2020-06-08 12:00:00,2020-06-08 13:00:00,2020-06-08,13
93.0,2020-06-08 13:53:00,93.0,2020-06-08 13:53:00,2020-06-08 19:00:00,2020-06-08 13:00:00,2020-06-08 14:00:00,2020-06-08,14
93.9,2020-06-08 14:53:00,88.0,2020-06-08 14:53:00,2020-06-08 20:00:00,2020-06-08 14:00:00,2020-06-08 15:00:00,2020-06-08,15
93.9,2020-06-08 15:53:00,95.0,2020-06-08 15:53:00,2020-06-08 21:00:00,2020-06-08 15:00:00,2020-06-08 16:00:00,2020-06-08,16
95.0,2020-06-08 16:53:00,95.0,2020-06-08 16:53:00,2020-06-08 22:00:00,2020-06-08 16:00:00,2020-06-08 17:00:00,2020-06-08,17
96.1,2020-06-08 17:53:00,95.0,2020-06-08 17:53:00,2020-06-08 23:00:00,2020-06-08 17:00:00,2020-06-08 18:00:00,2020-06-08,18
93.0,2020-06-08 18:53:00,93.0,2020-06-08 18:53:00,2020-06-09 00:00:00,2020-06-08 18:00:00,2020-06-08 19:00:00,2020-06-08,19
93.0,2020-06-08 19:53:00,91.0,2020-06-08 19:53:00,2020-06-09 01:00:00,2020-06-08 19:00:00,2020-06-08 20:00:00,2020-06-08,20
87.1,2020-06-08 20:53:00,86.0,2020-06-08 20:53:00,2020-06-09 02:00:00,2020-06-08 20:00:00,2020-06-08 21:00:00,2020-06-08,21
87.1,2020-06-08 21:53:00,84.9,2020-06-08 21:53:00,2020-06-09 03:00:00,2020-06-08 21:00:00,2020-06-08 22:00:00,2020-06-08,22
84.9,2020-06-08 22:53:00,84.0,2020-06-08 22:53:00,2020-06-09 04:00:00,2020-06-08 22:00:00,2020-06-08 23:00:00,2020-06-08,23
84.9,2020-06-08 23:53:00,82.9,2020-06-08 23:53:00,2020-06-09 05:00:00,2020-06-08 23:00:00,2020-06-09 00:00:00,2020-06-08,24
84.9,2020-06-09 00:53:00,82.0,2020-06-09 00:53:00,2020-06-09 06:00:00,2020-06-09 00:00:00,2020-06-09 01:00:00,2020-06-09,1
84.0,2020-06-09 01:53:00,82.0,2020-06-09 01:53:00,2020-06-09 07:00:00,2020-06-09 01:00:00,2020-06-09 02:00:00,2020-06-09,2
84.9,2020-06-09 02:53:00,82.0,2020-06-09 02:53:00,2020-06-09 08:00:00,2020-06-09 02:00:00,2020-06-09 03:00:00,2020-06-09,3
84.0,2020-06-09 03:53:00,81.0,2020-06-09 03:53:00,2020-06-09 09:00:00,2020-06-09 03:00:00,2020-06-09 04:00:00,2020-06-09,4
82.0,2020-06-09 04:53:00,80.1,2020-06-09 04:53:00,2020-06-09 10:00:00,2020-06-09 04:00:00,2020-06-09 05:00:00,2020-06-09,5
81.0,2020-06-09 05:53:00,80.1,2020-06-09 05:53:00,2020-06-09 11:00:00,2020-06-09 05:00:00,2020-06-09 06:00:00,2020-06-09,6
81.0,2020-06-09 06:53:00,81.0,2020-06-09 06:53:00,2020-06-09 12:00:00,2020-06-09 06:00:00,2020-06-09 07:00:00,2020-06-09,7
82.0,2020-06-09 07:53:00,82.9,2020-06-09 07:53:00,2020-06-09 13:00:00,2020-06-09 07:00:00,2020-06-09 08:00:00,2020-06-09,8
86.0,2020-06-09 08:53:00,84.9,2020-06-09 08:53:00,2020-06-09 14:00:00,2020-06-09 08:00:00,2020-06-09 09:00:00,2020-06-09,9
88.0,2020-06-09 09:53:00,87.1,2020-06-09 09:53:00,2020-06-09 15:00:00,2020-06-09 09:00:00,2020-06-09 10:00:00,2020-06-09,10
93.0,2020-06-09 10:53:00,88.0,2020-06-09 10:53:00,2020-06-09 16:00:00,2020-06-09 10:00:00,2020-06-09 11:00:00,2020-06-09,11
95.0,2020-06-09 11:53:00,91.0,2020-06-09 11:53:00,2020-06-09 17:00:00,2020-06-09 11:00:00,2020-06-09 12:00:00,2020-06-09,12
96.1,2020-06-09 12:53:00,93.0,2020-06-09 12:53:00,2020-06-09 18:00:00,2020-06-09 12:00:00,2020-06-09 13:00:00,2020-06-09,13
96.1,2020-06-09 13:53:00,95.0,2020-06-09 13:53:00,2020-06-09 19:00:00,2020-06-09 13:00:00,2020-06-09 14:00:00,2020-06-09,14
96.1,2020-06-09 14:53:00,95.0,2020-06-09 14:53:00,2020-06-09 20:00:00,2020-06-09 14:00:00,2020-06-09 15:00:00,2020-06-09,15
95.0,2020-06-09 15:53:00,96.1,2020-06-09 15:53:00,2020-06-09 21:00:00,2020-06-09 15:00:00,2020-06-09 16:00:00,2020-06-09,16
93.9,2020-06-09 16:53:00,96.1,2020-06-09 16:53:00,2020-06-09 22:00:00,2020-06-09 16:00:00,2020-06-09 17:00:00,2020-06-09,17
93.9,2020-06-09 17:53:00,93.9,2020-06-09 17:53:00,2020-06-09 23:00:00,2020-06-09 17:00:00,2020-06-09 18:00:00,2020-06-09,18
93.0,2020-06-09 18:53:00,91.9,2020-06-09 18:53:00,2020-06-10 00:00:00,2020-06-09 18:00:00,2020-06-09 19:00:00,2020-06-09,19
88.0,2020-06-09 19:53:00,89.1,2020-06-09 19:53:00,2020-06-10 01:00:00,2020-06-09 19:00:00,2020-06-09 20:00:00,2020-06-09,20
84.0,2020-06-09 20:53:00,87.1,2020-06-09 20:53:00,2020-06-10 02:00:00,2020-06-09 20:00:00,2020-06-09 21:00:00,2020-06-09,21
80.1,2020-06-09 21:53:00,84.9,2020-06-09 21:53:00,2020-06-10 03:00:00,2020-06-09 21:00:00,2020-06-09 22:00:00,2020-06-09,22
77.0,2020-06-09 22:53:00,84.0,2020-06-09 22:53:00,2020-06-10 04:00:00,2020-06-09 22:00:00,2020-06-09 23:00:00,2020-06-09,23
75.0,2020-06-09 23:53:00,82.9,2020-06-09 23:53:00,2020-06-10 05:00:00,2020-06-09 23:00:00,2020-06-10 00:00:00,2020-06-09,24
73.0,2020-06-10 00:53:00,82.9,2020-06-10 00:53:00,2020-06-10 06:00:00,2020-06-10 00:00:00,2020-06-10 01:00:00,2020-06-10,1
70.0,2020-06-10 01:53:00,82.9,2020-06-10 01:53:00,2020-06-10 07:00:00,2020-06-10 01:00:00,2020-06-10 02:00:00,2020-06-10,2
69.1,2020-06-10 02:53:00,82.9,2020-06-10 02:53:00,2020-06-10 08:00:00,2020-06-10 02:00:00,2020-06-10 03:00:00,2020-06-10,3
66.9,2020-06-10 03:53:00,78.1,2020-06-10 03:53:00,2020-06-10 09:00:00,2020-06-10 03:00:00,2020-06-10 04:00:00,2020-06-10,4
66.9,2020-06-10 04:53:00,78.1,2020-06-10 04:53:00,2020-06-10 10:00:00,2020-06-10 04:00:00,2020-06-10 05:00:00,2020-06-10,5
66.0,2020-06-10 05:53:00,78.1,2020-06-10 05:53:00,2020-06-10 11:00:00,2020-06-10 05:00:00,2020-06-10 06:00:00,2020-06-10,6
66.0,2020-06-10 06:53:00,77.0,2020-06-10 06:53:00,2020-06-10 12:00:00,2020-06-10 06:00:00,2020-06-10 07:00:00,2020-06-10,7
68.0,2020-06-10 07:53:00,77.0,2020-06-10 07:53:00,2020-06-10 13:00:00,2020-06-10 07:00:00,2020-06-10 08:00:00,2020-06-10,8
70.0,2020-06-10 08:53:00,80.1,2020-06-10 08:53:00,2020-06-10 14:00:00,2020-06-10 08:00:00,2020-06-10 09:00:00,2020-06-10,9
73.9,2020-06-10 09:53:00,80.1,2020-06-10 09:53:00,2020-06-10 15:00:00,2020-06-10 09:00:00,2020-06-10 10:00:00,2020-06-10,10
79.0,2020-06-10 10:53:00,79.0,2020-06-10 10:53:00,2020-06-10 16:00:00,2020-06-10 10:00:00,2020-06-10 11:00:00,2020-06-10,11
82.0,2020-06-10 11:53:00,86.0,2020-06-10 11:53:00,2020-06-10 17:00:00,2020-06-10 11:00:00,2020-06-10 12:00:00,2020-06-10,12
84.9,2020-06-10 12:53:00,88.0,2020-06-10 12:53:00,2020-06-10 18:00:00,2020-06-10 12:00:00,2020-06-10 13:00:00,2020-06-10,13
84.9,2020-06-10 13:53:00,91.0,2020-06-10 13:53:00,2020-06-10 19:00:00,2020-06-10 13:00:00,2020-06-10 14:00:00,2020-06-10,14
87.1,2020-06-10 14:53:00,91.9,2020-06-10 14:53:00,2020-06-10 20:00:00,2020-06-10 14:00:00,2020-06-10 15:00:00,2020-06-10,15
88.0,2020-06-10 15:53:00,93.9,2020-06-10 15:53:00,2020-06-10 21:00:00,2020-06-10 15:00:00,2020-06-10 16:00:00,2020-06-10,16
89.1,2020-06-10 16:53:00,93.0,2020-06-10 16:53:00,2020-06-10 22:00:00,2020-06-10 16:00:00,2020-06-10 17:00:00,2020-06-10,17
88.0,2020-06-10 17:53:00,93.0,2020-06-10 17:53:00,2020-06-10 23:00:00,2020-06-10 17:00:00,2020-06-10 18:00:00,2020-06-10,18
87.1,2020-06-10 18:53:00,91.0,2020-06-10 18:53:00,2020-06-11 00:00:00,2020-06-10 18:00:00,2020-06-10 19:00:00,2020-06-10,19
84.9,2020-06-10 19:53:00,86.0,2020-06-10 19:53:00,2020-06-11 01:00:00,2020-06-10 19:00:00,2020-06-10 20:00:00,2020-06-10,20
80.1,2020-06-10 20:53:00,82.0,2020-06-10 20:53:00,2020-06-11 02:00:00,2020-06-10 20:00:00,2020-06-10 21:00:00,2020-06-10,21
77.0,2020-06-10 21:53:00,78.1,2020-06-10 21:53:00,2020-06-11 03:00:00,2020-06-10 21:00:00,2020-06-10 22:00:00,2020-06-10,22
78.1,2020-06-10 22:53:00,73.0,2020-06-10 22:53:00,2020-06-11 04:00:00,2020-06-10 22:00:00,2020-06-10 23:00:00,2020-06-10,23
73.0,2020-06-10 23:53:00,72.0,2020-06-10 23:53:00,2020-06-11 05:00:00,2020-06-10 23:00:00,2020-06-11 00:00:00,2020-06-10,24
73.0,2020-06-11 00:53:00,71.1,2020-06-11 00:53:00,2020-06-11 06:00:00,2020-06-11 00:00:00,2020-06-11 01:00:00,2020-06-11,1
73.9,2020-06-11 01:53:00,71.1,2020-06-11 01:53:00,2020-06-11 07:00:00,2020-06-11 01:00:00,2020-06-11 02:00:00,2020-06-11,2
68.0,2020-06-11 02:53:00,70.0,2020-06-11 02:53:00,2020-06-11 08:00:00,2020-06-11 02:00:00,2020-06-11 03:00:00,2020-06-11,3
68.0,2020-06-11 03:53:00,68.0,2020-06-11 03:53:00,2020-06-11 09:00:00,2020-06-11 03:00:00,2020-06-11 04:00:00,2020-06-11,4
66.9,2020-06-11 04:53:00,66.9,2020-06-11 04:53:00,2020-06-11 10:00:00,2020-06-11 04:00:00,2020-06-11 05:00:00,2020-06-11,5
64.0,2020-06-11 05:53:00,66.0,2020-06-11 05:53:00,2020-06-11 11:00:00,2020-06-11 05:00:00,2020-06-11 06:00:00,2020-06-11,6
64.9,2020-06-11 06:53:00,68.0,2020-06-11 06:53:00,2020-06-11 12:00:00,2020-06-11 06:00:00,2020-06-11 07:00:00,2020-06-11,7
71.1,2020-06-11 07:53:00,72.0,2020-06-11 07:53:00,2020-06-11 13:00:00,2020-06-11 07:00:00,2020-06-11 08:00:00,2020-06-11,8
77.0,2020-06-11 08:53:00,79.0,2020-06-11 08:53:00,2020-06-11 14:00:00,2020-06-11 08:00:00,2020-06-11 09:00:00,2020-06-11,9
82.0,2020-06-11 09:53:00,82.9,2020-06-11 09:53:00,2020-06-11 15:00:00,2020-06-11 09:00:00,2020-06-11 10:00:00,2020-06-11,10
84.0,2020-06-11 10:53:00,86.0,2020-06-11 10:53:00,2020-06-11 16:00:00,2020-06-11 10:00:00,2020-06-11 11:00:00,2020-06-11,11
87.1,2020-06-11 11:53:00,86.0,2020-06-11 11:53:00,2020-06-11 17:00:00,2020-06-11 11:00:00,2020-06-11 12:00:00,2020-06-11,12
89.1,2020-06-11 12:53:00,89.1,2020-06-11 12:53:00,2020-06-11 18:00:00,2020-06-11 12:00:00,2020-06-11 13:00:00,2020-06-11,13
89.1,2020-06-11 13:53:00,90.0,2020-06-11 13:53:00,2020-06-11 19:00:00,2020-06-11 13:00:00,2020-06-11 14:00:00,2020-06-11,14
90.0,2020-06-11 14:53:00,90.0,2020-06-11 14:53:00,2020-06-11 20:00:00,2020-06-11 14:00:00,2020-06-11 15:00:00,2020-06-11,15
91.0,2020-06-11 15:53:00,91.0,2020-06-11 15:53:00,2020-06-11 21:00:00,2020-06-11 15:00:00,2020-06-11 16:00:00,2020-06-11,16
91.9,2020-06-11 16:53:00,91.9,2020-06-11 16:53:00,2020-06-11 22:00:00,2020-06-11 16:00:00,2020-06-11 17:00:00,2020-06-11,17
91.0,2020-06-11 17:53:00,90.0,2020-06-11 17:53:00,2020-06-11 23:00:00,2020-06-11 17:00:00,2020-06-11 18:00:00,2020-06-11,18
90.0,2020-06-11 18:53:00,89.1,2020-06-11 18:53:00,2020-06-12 00:00:00,2020-06-11 18:00:00,2020-06-11 19:00:00,2020-06-11,19
87.1,2020-06-11 19:53:00,86.0,2020-06-11 19:53:00,2020-06-12 01:00:00,2020-06-11 19:00:00,2020-06-11 20:00:00,2020-06-11,20
82.9,2020-06-11 20:53:00,82.0,2020-06-11 20:53:00,2020-06-12 02:00:00,2020-06-11 20:00:00,2020-06-11 21:00:00,2020-06-11,21
79.0,2020-06-11 21:53:00,80.1,2020-06-11 21:53:00,2020-06-12 03:00:00,2020-06-11 21:00:00,2020-06-11 22:00:00,2020-06-11,22
79.0,2020-06-11 22:53:00,75.9,2020-06-11 22:53:00,2020-06-12 04:00:00,2020-06-11 22:00:00,2020-06-11 23:00:00,2020-06-11,23
75.0,2020-06-11 23:53:00,75.9,2020-06-11 23:53:00,2020-06-12 05:00:00,2020-06-11 23:00:00,2020-06-12 00:00:00,2020-06-11,24
73.9,2020-06-12 00:53:00,73.0,2020-06-12 00:53:00,2020-06-12 06:00:00,2020-06-12 00:00:00,2020-06-12 01:00:00,2020-06-12,1
73.0,2020-06-12 01:53:00,73.0,2020-06-12 01:53:00,2020-06-12 07:00:00,2020-06-12 01:00:00,2020-06-12 02:00:00,2020-06-12,2
72.0,2020-06-12 02:53:00,70.0,2020-06-12 02:53:00,2020-06-12 08:00:00,2020-06-12 02:00:00,2020-06-12 03:00:00,2020-06-12,3
70.0,2020-06-12 03:53:00,69.1,2020-06-12 03:53:00,2020-06-12 09:00:00,2020-06-12 03:00:00,2020-06-12 04:00:00,2020-06-12,4
70.0,2020-06-12 04:53:00,68.0,2020-06-12 04:53:00,2020-06-12 10:00:00,2020-06-12 04:00:00,2020-06-12 05:00:00,2020-06-12,5
68.0,2020-06-12 05:53:00,66.9,2020-06-12 05:53:00,2020-06-12 11:00:00,2020-06-12 05:00:00,2020-06-12 06:00:00,2020-06-12,6
71.1,2020-06-12 06:53:00,68.0,2020-06-12 06:53:00,2020-06-12 12:00:00,2020-06-12 06:00:00,2020-06-12 07:00:00,2020-06-12,7
75.0,2020-06-12 07:53:00,73.0,2020-06-12 07:53:00,2020-06-12 13:00:00,2020-06-12 07:00:00,2020-06-12 08:00:00,2020-06-12,8
77.0,2020-06-12 08:53:00,78.1,2020-06-12 08:53:00,2020-06-12 14:00:00,2020-06-12 08:00:00,2020-06-12 09:00:00,2020-06-12,9
81.0,2020-06-12 09:53:00,82.0,2020-06-12 09:53:00,2020-06-12 15:00:00,2020-06-12 09:00:00,2020-06-12 10:00:00,2020-06-12,10
84.0,2020-06-12 10:53:00,82.9,2020-06-12 10:53:00,2020-06-12 16:00:00,2020-06-12 10:00:00,2020-06-12 11:00:00,2020-06-12,11
86.0,2020-06-12 11:53:00,86.0,2020-06-12 11:53:00,2020-06-12 17:00:00,2020-06-12 11:00:00,2020-06-12 12:00:00,2020-06-12,12
86.0,2020-06-12 12:53:00,86.0,2020-06-12 12:53:00,2020-06-12 18:00:00,2020-06-12 12:00:00,2020-06-12 13:00:00,2020-06-12,13
87.1,2020-06-12 13:53:00,87.1,2020-06-12 13:53:00,2020-06-12 19:00:00,2020-06-12 13:00:00,2020-06-12 14:00:00,2020-06-12,14
89.1,2020-06-12 14:53:00,89.1,2020-06-12 14:53:00,2020-06-12 20:00:00,2020-06-12 14:00:00,2020-06-12 15:00:00,2020-06-12,15
89.1,2020-06-12 15:53:00,91.0,2020-06-12 15:53:00,2020-06-12 21:00:00,2020-06-12 15:00:00,2020-06-12 16:00:00,2020-06-12,16
91.0,2020-06-12 16:53:00,90.0,2020-06-12 16:53:00,2020-06-12 22:00:00,2020-06-12 16:00:00,2020-06-12 17:00:00,2020-06-12,17
89.1,2020-06-12 17:53:00,90.0,2020-06-12 17:53:00,2020-06-12 23:00:00,2020-06-12 17:00:00,2020-06-12 18:00:00,2020-06-12,18
89.1,2020-06-12 18:53:00,89.1,2020-06-12 18:53:00,2020-06-13 00:00:00,2020-06-12 18:00:00,2020-06-12 19:00:00,2020-06-12,19
84.9,2020-06-12 19:53:00,86.0,2020-06-12 19:53:00,2020-06-13 01:00:00,2020-06-12 19:00:00,2020-06-12 20:00:00,2020-06-12,20
81.0,2020-06-12 20:53:00,81.0,2020-06-12 20:53:00,2020-06-13 02:00:00,2020-06-12 20:00:00,2020-06-12 21:00:00,2020-06-12,21
79.0,2020-06-12 21:53:00,79.0,2020-06-12 21:53:00,2020-06-13 03:00:00,2020-06-12 21:00:00,2020-06-12 22:00:00,2020-06-12,22
79.0,2020-06-12 22:53:00,79.0,2020-06-12 22:53:00,2020-06-13 04:00:00,2020-06-12 22:00:00,2020-06-12 23:00:00,2020-06-12,23
77.0,2020-06-12 23:53:00,77.0,2020-06-12 23:53:00,2020-06-13 05:00:00,2020-06-12 23:00:00,2020-06-13 00:00:00,2020-06-12,24
73.9,2020-06-13 00:53:00,75.0,2020-06-13 00:53:00,2020-06-13 06:00:00,2020-06-13 00:00:00,2020-06-13 01:00:00,2020-06-13,1
75.0,2020-06-13 01:53:00,75.0,2020-06-13 01:53:00,2020-06-13 07:00:00,2020-06-13 01:00:00,2020-06-13 02:00:00,2020-06-13,2
73.0,2020-06-13 02:53:00,73.0,2020-06-13 02:53:00,2020-06-13 08:00:00,2020-06-13 02:00:00,2020-06-13 03:00:00,2020-06-13,3
73.0,2020-06-13 03:53:00,71.1,2020-06-13 03:53:00,2020-06-13 09:00:00,2020-06-13 03:00:00,2020-06-13 04:00:00,2020-06-13,4
73.0,2020-06-13 04:53:00,70.0,2020-06-13 04:53:00,2020-06-13 10:00:00,2020-06-13 04:00:00,2020-06-13 05:00:00,2020-06-13,5
70.0,2020-06-13 05:53:00,69.1,2020-06-13 05:53:00,2020-06-13 11:00:00,2020-06-13 05:00:00,2020-06-13 06:00:00,2020-06-13,6
71.1,2020-06-13 06:53:00,70.0,2020-06-13 06:53:00,2020-06-13 12:00:00,2020-06-13 06:00:00,2020-06-13 07:00:00,2020-06-13,7
75.0,2020-06-13 07:53:00,75.0,2020-06-13 07:53:00,2020-06-13 13:00:00,2020-06-13 07:00:00,2020-06-13 08:00:00,2020-06-13,8
80.1,2020-06-13 08:53:00,80.1,2020-06-13 08:53:00,2020-06-13 14:00:00,2020-06-13 08:00:00,2020-06-13 09:00:00,2020-06-13,9
82.9,2020-06-13 09:53:00,84.0,2020-06-13 09:53:00,2020-06-13 15:00:00,2020-06-13 09:00:00,2020-06-13 10:00:00,2020-06-13,10
86.0,2020-06-13 10:53:00,87.1,2020-06-13 10:53:00,2020-06-13 16:00:00,2020-06-13 10:00:00,2020-06-13 11:00:00,2020-06-13,11
87.1,2020-06-13 11:53:00,88.0,2020-06-13 11:53:00,2020-06-13 17:00:00,2020-06-13 11:00:00,2020-06-13 12:00:00,2020-06-13,12
88.0,2020-06-13 12:53:00,89.1,2020-06-13 12:53:00,2020-06-13 18:00:00,2020-06-13 12:00:00,2020-06-13 13:00:00,2020-06-13,13
90.0,2020-06-13 13:53:00,90.0,2020-06-13 13:53:00,2020-06-13 19:00:00,2020-06-13 13:00:00,2020-06-13 14:00:00,2020-06-13,14
90.0,2020-06-13 14:53:00,91.0,2020-06-13 14:53:00,2020-06-13 20:00:00,2020-06-13 14:00:00,2020-06-13 15:00:00,2020-06-13,15
91.0,2020-06-13 15:53:00,91.0,2020-06-13 15:53:00,2020-06-13 21:00:00,2020-06-13 15:00:00,2020-06-13 16:00:00,2020-06-13,16
91.9,2020-06-13 16:53:00,91.9,2020-06-13 16:53:00,2020-06-13 22:00:00,2020-06-13 16:00:00,2020-06-13 17:00:00,2020-06-13,17
91.0,2020-06-13 17:53:00,91.9,2020-06-13 17:53:00,2020-06-13 23:00:00,2020-06-13 17:00:00,2020-06-13 18:00:00,2020-06-13,18
91.0,2020-06-13 18:53:00,90.0,2020-06-13 18:53:00,2020-06-14 00:00:00,2020-06-13 18:00:00,2020-06-13 19:00:00,2020-06-13,19
88.0,2020-06-13 19:53:00,88.0,2020-06-13 19:53:00,2020-06-14 01:00:00,2020-06-13 19:00:00,2020-06-13 20:00:00,2020-06-13,20
82.9,2020-06-13 20:53:00,84.0,2020-06-13 20:53:00,2020-06-14 02:00:00,2020-06-13 20:00:00,2020-06-13 21:00:00,2020-06-13,21
80.1,2020-06-13 21:53:00,79.0,2020-06-13 21:53:00,2020-06-14 03:00:00,2020-06-13 21:00:00,2020-06-13 22:00:00,2020-06-13,22
80.1,2020-06-13 22:53:00,75.0,2020-06-13 22:53:00,2020-06-14 04:00:00,2020-06-13 22:00:00,2020-06-13 23:00:00,2020-06-13,23
78.1,2020-06-13 23:53:00,72.0,2020-06-13 23:53:00,2020-06-14 05:00:00,2020-06-13 23:00:00,2020-06-14 00:00:00,2020-06-13,24
78.1,2020-06-14 00:53:00,73.0,2020-06-14 00:53:00,2020-06-14 06:00:00,2020-06-14 00:00:00,2020-06-14 01:00:00,2020-06-14,1
75.0,2020-06-14 01:53:00,70.0,2020-06-14 01:53:00,2020-06-14 07:00:00,2020-06-14 01:00:00,2020-06-14 02:00:00,2020-06-14,2
75.9,2020-06-14 02:53:00,71.1,2020-06-14 02:53:00,2020-06-14 08:00:00,2020-06-14 02:00:00,2020-06-14 03:00:00,2020-06-14,3
73.0,2020-06-14 03:53:00,72.0,2020-06-14 03:53:00,2020-06-14 09:00:00,2020-06-14 03:00:00,2020-06-14 04:00:00,2020-06-14,4
73.9,2020-06-14 04:53:00,71.1,2020-06-14 04:53:00,2020-06-14 10:00:00,2020-06-14 04:00:00,2020-06-14 05:00:00,2020-06-14,5
72.0,2020-06-14 05:53:00,71.1,2020-06-14 05:53:00,2020-06-14 11:00:00,2020-06-14 05:00:00,2020-06-14 06:00:00,2020-06-14,6
71.1,2020-06-14 06:53:00,70.0,2020-06-14 06:53:00,2020-06-14 12:00:00,2020-06-14 06:00:00,2020-06-14 07:00:00,2020-06-14,7
77.0,2020-06-14 07:53:00,75.0,2020-06-14 07:53:00,2020-06-14 13:00:00,2020-06-14 07:00:00,2020-06-14 08:00:00,2020-06-14,8
80.1,2020-06-14 08:53:00,80.1,2020-06-14 08:53:00,2020-06-14 14:00:00,2020-06-14 08:00:00,2020-06-14 09:00:00,2020-06-14,9
84.0,2020-06-14 09:53:00,82.9,2020-06-14 09:53:00,2020-06-14 15:00:00,2020-06-14 09:00:00,2020-06-14 10:00:00,2020-06-14,10
86.0,2020-06-14 10:53:00,86.0,2020-06-14 10:53:00,2020-06-14 16:00:00,2020-06-14 10:00:00,2020-06-14 11:00:00,2020-06-14,11
87.1,2020-06-14 11:53:00,89.1,2020-06-14 11:53:00,2020-06-14 17:00:00,2020-06-14 11:00:00,2020-06-14 12:00:00,2020-06-14,12
90.0,2020-06-14 12:53:00,90.0,2020-06-14 12:53:00,2020-06-14 18:00:00,2020-06-14 12:00:00,2020-06-14 13:00:00,2020-06-14,13
90.0,2020-06-14 13:53:00,91.0,2020-06-14 13:53:00,2020-06-14 19:00:00,2020-06-14 13:00:00,2020-06-14 14:00:00,2020-06-14,14
91.9,2020-06-14 14:53:00,91.9,2020-06-14 14:53:00,2020-06-14 20:00:00,2020-06-14 14:00:00,2020-06-14 15:00:00,2020-06-14,15
