ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-08-22 16:05:00,2022-08-22 11:00:00,2022-08-22 11:05:00,2022-08-22,12,4452.17,10545.28,976.32,4036.69,5532.27
2022-08-22 16:10:00,2022-08-22 11:05:00,2022-08-22 11:10:00,2022-08-22,12,4491.71,10469.25,914.93,4023.35,5530.97
2022-08-22 16:15:00,2022-08-22 11:10:00,2022-08-22 11:15:00,2022-08-22,12,4418.59,10262.35,833.53,3955.29,5473.53
2022-08-22 16:20:00,2022-08-22 11:15:00,2022-08-22 11:20:00,2022-08-22,12,4554.21,10117.88,774.04,3914.31,5429.54
2022-08-22 16:25:00,2022-08-22 11:20:00,2022-08-22 11:25:00,2022-08-22,12,4654.36,10018.12,736.13,3911.14,5370.85
2022-08-22 16:30:00,2022-08-22 11:25:00,2022-08-22 11:30:00,2022-08-22,12,4835.9,10033.93,719.71,3925.54,5388.68
2022-08-22 16:35:00,2022-08-22 11:30:00,2022-08-22 11:35:00,2022-08-22,12,5073.24,10001.19,714.9,3874.5,5411.79
2022-08-22 16:40:00,2022-08-22 11:35:00,2022-08-22 11:40:00,2022-08-22,12,5302.7,9990.45,714.54,3864.47,5411.44
2022-08-22 16:45:00,2022-08-22 11:40:00,2022-08-22 11:45:00,2022-08-22,12,5307.29,9923.01,678.24,3817.86,5426.91
2022-08-22 16:50:00,2022-08-22 11:45:00,2022-08-22 11:50:00,2022-08-22,12,5279.97,9936.61,649.97,3857.42,5429.21
2022-08-22 16:55:00,2022-08-22 11:50:00,2022-08-22 11:55:00,2022-08-22,12,5399.29,9927.01,624.12,3860.09,5442.81
2022-08-22 17:00:00,2022-08-22 11:55:00,2022-08-22 12:00:00,2022-08-22,12,5293.38,9876.76,589.0,3819.42,5468.35
2022-08-22 17:05:00,2022-08-22 12:00:00,2022-08-22 12:05:00,2022-08-22,13,5029.76,9828.52,547.74,3818.57,5462.21
2022-08-22 17:10:00,2022-08-22 12:05:00,2022-08-22 12:10:00,2022-08-22,13,5113.44,9771.52,491.55,3783.55,5496.42
2022-08-22 17:15:00,2022-08-22 12:10:00,2022-08-22 12:15:00,2022-08-22,13,5146.89,9737.41,441.62,3819.91,5475.88
2022-08-22 17:20:00,2022-08-22 12:15:00,2022-08-22 12:20:00,2022-08-22,13,5175.57,9601.45,391.58,3776.89,5432.98
2022-08-22 17:25:00,2022-08-22 12:20:00,2022-08-22 12:25:00,2022-08-22,13,5362.74,9395.13,370.68,3721.78,5302.68
2022-08-22 17:30:00,2022-08-22 12:25:00,2022-08-22 12:30:00,2022-08-22,13,5225.78,9258.21,351.7,3662.61,5243.9
2022-08-22 17:35:00,2022-08-22 12:30:00,2022-08-22 12:35:00,2022-08-22,13,5341.28,9111.54,328.55,3602.57,5180.41
2022-08-22 17:40:00,2022-08-22 12:35:00,2022-08-22 12:40:00,2022-08-22,13,5480.45,9077.71,336.11,3556.6,5185.0
2022-08-22 17:45:00,2022-08-22 12:40:00,2022-08-22 12:45:00,2022-08-22,13,5481.98,9139.93,372.63,3515.72,5251.58
2022-08-22 17:50:00,2022-08-22 12:45:00,2022-08-22 12:50:00,2022-08-22,13,5367.09,9038.27,422.41,3431.45,5184.41
2022-08-22 17:55:00,2022-08-22 12:50:00,2022-08-22 12:55:00,2022-08-22,13,5321.67,8811.11,438.47,3326.29,5046.35
2022-08-22 18:00:00,2022-08-22 12:55:00,2022-08-22 13:00:00,2022-08-22,13,5407.62,8651.38,429.67,3232.74,4988.96
2022-08-22 18:05:00,2022-08-22 13:00:00,2022-08-22 13:05:00,2022-08-22,14,5535.18,8609.51,442.17,3188.7,4978.64
2022-08-22 18:10:00,2022-08-22 13:05:00,2022-08-22 13:10:00,2022-08-22,14,5646.9,8494.73,407.67,3122.96,4964.1
2022-08-22 18:15:00,2022-08-22 13:10:00,2022-08-22 13:15:00,2022-08-22,14,5500.56,8415.94,360.73,3110.33,4944.87
2022-08-22 18:20:00,2022-08-22 13:15:00,2022-08-22 13:20:00,2022-08-22,14,5516.07,8427.38,362.05,3102.23,4963.1
2022-08-22 18:25:00,2022-08-22 13:20:00,2022-08-22 13:25:00,2022-08-22,14,5453.03,8355.36,382.31,3030.65,4942.4
2022-08-22 18:30:00,2022-08-22 13:25:00,2022-08-22 13:30:00,2022-08-22,14,5677.73,8297.38,410.38,2986.08,4900.91
2022-08-22 18:35:00,2022-08-22 13:30:00,2022-08-22 13:35:00,2022-08-22,14,5564.27,8456.72,453.59,2998.93,5004.21
2022-08-22 18:40:00,2022-08-22 13:35:00,2022-08-22 13:40:00,2022-08-22,14,5563.22,8685.14,479.25,2964.77,5241.12
2022-08-22 18:45:00,2022-08-22 13:40:00,2022-08-22 13:45:00,2022-08-22,14,5374.05,8703.82,499.56,2932.33,5271.94
2022-08-22 18:50:00,2022-08-22 13:45:00,2022-08-22 13:50:00,2022-08-22,14,5349.32,8871.01,499.3,2971.98,5399.73
2022-08-22 18:55:00,2022-08-22 13:50:00,2022-08-22 13:55:00,2022-08-22,14,5436.56,8907.69,503.56,2980.75,5423.37
2022-08-22 19:00:00,2022-08-22 13:55:00,2022-08-22 14:00:00,2022-08-22,14,5519.93,9084.62,538.14,3022.44,5524.05
2022-08-22 19:05:00,2022-08-22 14:00:00,2022-08-22 14:05:00,2022-08-22,15,5633.92,9126.49,521.01,3042.23,5563.25
2022-08-22 19:10:00,2022-08-22 14:05:00,2022-08-22 14:10:00,2022-08-22,15,5532.63,9122.36,528.46,3029.02,5564.88
2022-08-22 19:15:00,2022-08-22 14:10:00,2022-08-22 14:15:00,2022-08-22,15,5487.67,9197.81,552.76,3094.73,5550.33
2022-08-22 19:20:00,2022-08-22 14:15:00,2022-08-22 14:20:00,2022-08-22,15,5661.88,9103.49,496.47,3120.71,5486.31
2022-08-22 19:25:00,2022-08-22 14:20:00,2022-08-22 14:25:00,2022-08-22,15,5701.88,9062.59,441.34,3155.47,5465.78
2022-08-22 19:30:00,2022-08-22 14:25:00,2022-08-22 14:30:00,2022-08-22,15,5610.86,8966.03,383.61,3134.65,5447.77
2022-08-22 19:35:00,2022-08-22 14:30:00,2022-08-22 14:35:00,2022-08-22,15,5627.75,8952.15,348.25,3060.25,5543.65
2022-08-22 19:40:00,2022-08-22 14:35:00,2022-08-22 14:40:00,2022-08-22,15,5390.67,8973.22,342.74,3061.45,5569.02
2022-08-22 19:45:00,2022-08-22 14:40:00,2022-08-22 14:45:00,2022-08-22,15,5142.5,9029.49,355.3,3153.49,5520.7
2022-08-22 19:50:00,2022-08-22 14:45:00,2022-08-22 14:50:00,2022-08-22,15,5095.8,9146.82,374.4,3216.91,5555.51
2022-08-22 19:55:00,2022-08-22 14:50:00,2022-08-22 14:55:00,2022-08-22,15,5227.23,9142.93,357.97,3307.51,5477.44
2022-08-22 20:00:00,2022-08-22 14:55:00,2022-08-22 15:00:00,2022-08-22,15,5250.95,9187.68,352.05,3346.57,5489.05
2022-08-22 20:05:00,2022-08-22 15:00:00,2022-08-22 15:05:00,2022-08-22,16,5416.36,9239.58,382.39,3357.37,5499.82
2022-08-22 20:10:00,2022-08-22 15:05:00,2022-08-22 15:10:00,2022-08-22,16,5460.49,9233.3,404.38,3348.41,5480.51
2022-08-22 20:15:00,2022-08-22 15:10:00,2022-08-22 15:15:00,2022-08-22,16,5371.17,9311.48,396.97,3394.69,5519.81
2022-08-22 20:20:00,2022-08-22 15:15:00,2022-08-22 15:20:00,2022-08-22,16,5370.94,9402.25,375.52,3429.42,5597.31
2022-08-22 20:25:00,2022-08-22 15:20:00,2022-08-22 15:25:00,2022-08-22,16,5494.75,9422.98,336.93,3462.64,5623.4
2022-08-22 20:30:00,2022-08-22 15:25:00,2022-08-22 15:30:00,2022-08-22,16,5522.64,9629.61,309.07,3595.79,5724.75
2022-08-22 20:35:00,2022-08-22 15:30:00,2022-08-22 15:35:00,2022-08-22,16,5327.22,9529.78,287.05,3641.54,5601.19
2022-08-22 20:40:00,2022-08-22 15:35:00,2022-08-22 15:40:00,2022-08-22,16,5207.37,9342.75,283.44,3650.17,5409.13
2022-08-22 20:45:00,2022-08-22 15:40:00,2022-08-22 15:45:00,2022-08-22,16,5458.6,9292.98,290.92,3696.26,5305.8
2022-08-22 20:50:00,2022-08-22 15:45:00,2022-08-22 15:50:00,2022-08-22,16,5454.92,9333.66,274.41,3715.84,5343.42
2022-08-22 20:55:00,2022-08-22 15:50:00,2022-08-22 15:55:00,2022-08-22,16,5412.77,9505.96,264.16,3755.12,5486.68
2022-08-22 21:00:00,2022-08-22 15:55:00,2022-08-22 16:00:00,2022-08-22,16,5326.94,9640.38,261.3,3831.44,5547.64
2022-08-22 21:05:00,2022-08-22 16:00:00,2022-08-22 16:05:00,2022-08-22,17,5022.08,9694.73,289.41,3868.21,5537.11
2022-08-22 21:10:00,2022-08-22 16:05:00,2022-08-22 16:10:00,2022-08-22,17,4873.55,9561.75,282.1,3826.48,5453.17
2022-08-22 21:15:00,2022-08-22 16:10:00,2022-08-22 16:15:00,2022-08-22,17,4799.71,9568.74,266.1,3819.8,5482.83
2022-08-22 21:20:00,2022-08-22 16:15:00,2022-08-22 16:20:00,2022-08-22,17,4574.33,9444.5,242.65,3782.6,5419.25
2022-08-22 21:25:00,2022-08-22 16:20:00,2022-08-22 16:25:00,2022-08-22,17,4454.66,9319.55,246.98,3741.89,5330.68
2022-08-22 21:30:00,2022-08-22 16:25:00,2022-08-22 16:30:00,2022-08-22,17,4565.23,9307.93,247.23,3792.47,5268.24
2022-08-22 21:35:00,2022-08-22 16:30:00,2022-08-22 16:35:00,2022-08-22,17,4719.91,9432.63,250.46,3870.78,5311.38
2022-08-22 21:40:00,2022-08-22 16:35:00,2022-08-22 16:40:00,2022-08-22,17,4611.73,9504.3,240.03,3965.97,5298.3
2022-08-22 21:45:00,2022-08-22 16:40:00,2022-08-22 16:45:00,2022-08-22,17,4396.31,9431.09,221.58,4008.2,5201.31
2022-08-22 21:50:00,2022-08-22 16:45:00,2022-08-22 16:50:00,2022-08-22,17,4334.35,9345.81,225.76,4018.75,5101.3
2022-08-22 21:55:00,2022-08-22 16:50:00,2022-08-22 16:55:00,2022-08-22,17,4215.22,9397.29,235.4,4145.22,5016.67
2022-08-22 22:00:00,2022-08-22 16:55:00,2022-08-22 17:00:00,2022-08-22,17,4083.23,9329.46,236.57,4236.65,4856.23
2022-08-22 22:05:00,2022-08-22 17:00:00,2022-08-22 17:05:00,2022-08-22,18,3935.23,9205.41,256.11,4314.36,4634.95
2022-08-22 22:10:00,2022-08-22 17:05:00,2022-08-22 17:10:00,2022-08-22,18,3973.41,9248.57,260.03,4428.03,4560.52
2022-08-22 22:15:00,2022-08-22 17:10:00,2022-08-22 17:15:00,2022-08-22,18,3785.06,9326.87,235.64,4540.56,4550.67
2022-08-22 22:20:00,2022-08-22 17:15:00,2022-08-22 17:20:00,2022-08-22,18,3792.97,9372.09,216.44,4579.44,4576.21
2022-08-22 22:25:00,2022-08-22 17:20:00,2022-08-22 17:25:00,2022-08-22,18,3846.13,9312.86,207.0,4579.77,4526.09
2022-08-22 22:30:00,2022-08-22 17:25:00,2022-08-22 17:30:00,2022-08-22,18,3629.85,9231.95,226.61,4571.3,4434.04
2022-08-22 22:35:00,2022-08-22 17:30:00,2022-08-22 17:35:00,2022-08-22,18,3452.45,9209.74,236.14,4598.29,4375.31
2022-08-22 22:40:00,2022-08-22 17:35:00,2022-08-22 17:40:00,2022-08-22,18,3413.91,9199.31,249.21,4632.18,4317.93
2022-08-22 22:45:00,2022-08-22 17:40:00,2022-08-22 17:45:00,2022-08-22,18,3352.55,9165.61,251.23,4634.08,4280.3
2022-08-22 22:50:00,2022-08-22 17:45:00,2022-08-22 17:50:00,2022-08-22,18,3222.73,9157.7,241.38,4670.61,4245.72
2022-08-22 22:55:00,2022-08-22 17:50:00,2022-08-22 17:55:00,2022-08-22,18,3116.36,9149.58,238.84,4703.3,4207.44
2022-08-22 23:00:00,2022-08-22 17:55:00,2022-08-22 18:00:00,2022-08-22,18,2983.35,9164.5,241.73,4705.34,4217.44
2022-08-22 23:05:00,2022-08-22 18:00:00,2022-08-22 18:05:00,2022-08-22,19,2717.53,9196.66,242.05,4690.32,4264.29
2022-08-22 23:10:00,2022-08-22 18:05:00,2022-08-22 18:10:00,2022-08-22,19,2707.96,9094.23,255.8,4679.62,4158.82
2022-08-22 23:15:00,2022-08-22 18:10:00,2022-08-22 18:15:00,2022-08-22,19,2774.09,9038.19,279.84,4715.4,4042.95
2022-08-22 23:20:00,2022-08-22 18:15:00,2022-08-22 18:20:00,2022-08-22,19,2860.31,8963.43,275.03,4734.5,3953.9
2022-08-22 23:25:00,2022-08-22 18:20:00,2022-08-22 18:25:00,2022-08-22,19,3027.92,8844.41,261.86,4748.14,3834.4
2022-08-22 23:30:00,2022-08-22 18:25:00,2022-08-22 18:30:00,2022-08-22,19,2838.98,8744.76,248.26,4777.56,3718.95
2022-08-22 23:35:00,2022-08-22 18:30:00,2022-08-22 18:35:00,2022-08-22,19,2483.15,8606.73,231.46,4759.83,3615.44
2022-08-22 23:40:00,2022-08-22 18:35:00,2022-08-22 18:40:00,2022-08-22,19,2394.12,8371.17,207.51,4625.78,3537.89
2022-08-22 23:45:00,2022-08-22 18:40:00,2022-08-22 18:45:00,2022-08-22,19,2346.56,8238.49,198.03,4581.96,3458.5
2022-08-22 23:50:00,2022-08-22 18:45:00,2022-08-22 18:50:00,2022-08-22,19,2038.81,8262.09,185.12,4641.8,3435.17
2022-08-22 23:55:00,2022-08-22 18:50:00,2022-08-22 18:55:00,2022-08-22,19,1816.52,8221.56,173.42,4671.37,3376.77
2022-08-23 00:00:00,2022-08-22 18:55:00,2022-08-22 19:00:00,2022-08-22,19,1755.16,8181.93,163.14,4746.88,3271.91
2022-08-23 00:05:00,2022-08-22 19:00:00,2022-08-22 19:05:00,2022-08-22,20,1627.2,8126.88,159.28,4843.49,3124.11
2022-08-23 00:10:00,2022-08-22 19:05:00,2022-08-22 19:10:00,2022-08-22,20,1306.91,8041.11,172.82,4864.11,3004.18
2022-08-23 00:15:00,2022-08-22 19:10:00,2022-08-22 19:15:00,2022-08-22,20,1112.96,8019.35,180.89,4929.67,2908.79
2022-08-23 00:20:00,2022-08-22 19:15:00,2022-08-22 19:20:00,2022-08-22,20,952.11,7950.08,172.67,4952.67,2824.74
2022-08-23 00:25:00,2022-08-22 19:20:00,2022-08-22 19:25:00,2022-08-22,20,889.31,7828.29,164.11,4920.89,2743.28
2022-08-23 00:30:00,2022-08-22 19:25:00,2022-08-22 19:30:00,2022-08-22,20,838.95,7747.3,166.1,4904.39,2676.81
2022-08-23 00:35:00,2022-08-22 19:30:00,2022-08-22 19:35:00,2022-08-22,20,697.37,7613.77,167.01,4836.26,2610.49
2022-08-23 00:40:00,2022-08-22 19:35:00,2022-08-22 19:40:00,2022-08-22,20,617.07,7520.86,172.71,4788.2,2559.95
2022-08-23 00:45:00,2022-08-22 19:40:00,2022-08-22 19:45:00,2022-08-22,20,515.2,7436.29,184.92,4780.23,2471.14
2022-08-23 00:50:00,2022-08-22 19:45:00,2022-08-22 19:50:00,2022-08-22,20,361.45,7422.77,185.11,4804.1,2433.56
2022-08-23 00:55:00,2022-08-22 19:50:00,2022-08-22 19:55:00,2022-08-22,20,236.1,7340.64,176.68,4779.31,2384.65
2022-08-23 01:00:00,2022-08-22 19:55:00,2022-08-22 20:00:00,2022-08-22,20,171.26,7195.08,163.02,4728.31,2303.76
2022-08-23 01:05:00,2022-08-22 20:00:00,2022-08-22 20:05:00,2022-08-22,21,106.18,7099.56,149.89,4732.58,2217.08
2022-08-23 01:10:00,2022-08-22 20:05:00,2022-08-22 20:10:00,2022-08-22,21,79.33,7023.84,142.09,4757.41,2124.34
2022-08-23 01:15:00,2022-08-22 20:10:00,2022-08-22 20:15:00,2022-08-22,21,55.88,6985.05,142.68,4775.78,2066.59
2022-08-23 01:20:00,2022-08-22 20:15:00,2022-08-22 20:20:00,2022-08-22,21,32.57,6959.07,137.35,4765.92,2055.8
2022-08-23 01:25:00,2022-08-22 20:20:00,2022-08-22 20:25:00,2022-08-22,21,8.33,6890.5,126.35,4713.64,2050.52
2022-08-23 01:30:00,2022-08-22 20:25:00,2022-08-22 20:30:00,2022-08-22,21,2.19,6774.16,127.26,4661.64,1985.26
2022-08-23 01:35:00,2022-08-22 20:30:00,2022-08-22 20:35:00,2022-08-22,21,0.0,6687.09,130.38,4621.42,1935.29
2022-08-23 01:40:00,2022-08-22 20:35:00,2022-08-22 20:40:00,2022-08-22,21,0.0,6643.25,126.21,4601.27,1915.77
2022-08-23 01:45:00,2022-08-22 20:40:00,2022-08-22 20:45:00,2022-08-22,21,0.0,6515.06,122.64,4492.82,1899.6
2022-08-23 01:50:00,2022-08-22 20:45:00,2022-08-22 20:50:00,2022-08-22,21,0.0,6352.7,125.46,4348.94,1878.31
2022-08-23 01:55:00,2022-08-22 20:50:00,2022-08-22 20:55:00,2022-08-22,21,0.0,6294.19,130.95,4355.43,1807.81
2022-08-23 02:00:00,2022-08-22 20:55:00,2022-08-22 21:00:00,2022-08-22,21,0.02,6320.44,133.29,4409.91,1777.25
2022-08-23 02:05:00,2022-08-22 21:00:00,2022-08-22 21:05:00,2022-08-22,22,0.0,6253.73,139.16,4384.05,1730.52
2022-08-23 02:10:00,2022-08-22 21:05:00,2022-08-22 21:10:00,2022-08-22,22,0.0,6225.78,143.56,4395.81,1686.41
2022-08-23 02:15:00,2022-08-22 21:10:00,2022-08-22 21:15:00,2022-08-22,22,0.0,6235.43,150.04,4418.11,1667.28
2022-08-23 02:20:00,2022-08-22 21:15:00,2022-08-22 21:20:00,2022-08-22,22,0.0,6255.11,157.1,4432.07,1665.94
2022-08-23 02:25:00,2022-08-22 21:20:00,2022-08-22 21:25:00,2022-08-22,22,-0.02,6142.9,153.55,4297.46,1691.89
2022-08-23 02:30:00,2022-08-22 21:25:00,2022-08-22 21:30:00,2022-08-22,22,0.0,6142.85,145.87,4246.4,1750.58
2022-08-23 02:35:00,2022-08-22 21:30:00,2022-08-22 21:35:00,2022-08-22,22,0.01,6130.07,143.31,4191.42,1795.35
2022-08-23 02:40:00,2022-08-22 21:35:00,2022-08-22 21:40:00,2022-08-22,22,0.0,6239.55,137.07,4252.03,1850.44
2022-08-23 02:45:00,2022-08-22 21:40:00,2022-08-22 21:45:00,2022-08-22,22,0.0,6350.38,137.16,4291.47,1921.74
2022-08-23 02:50:00,2022-08-22 21:45:00,2022-08-22 21:50:00,2022-08-22,22,0.0,6391.08,135.57,4265.81,1989.71
2022-08-23 02:55:00,2022-08-22 21:50:00,2022-08-22 21:55:00,2022-08-22,22,0.0,6388.38,135.61,4235.07,2017.7
2022-08-23 03:00:00,2022-08-22 21:55:00,2022-08-22 22:00:00,2022-08-22,22,0.0,6388.27,137.74,4238.83,2011.71
2022-08-23 03:05:00,2022-08-22 22:00:00,2022-08-22 22:05:00,2022-08-22,23,0.0,6422.09,139.99,4260.2,2021.91
2022-08-23 03:10:00,2022-08-22 22:05:00,2022-08-22 22:10:00,2022-08-22,23,0.01,6373.83,138.8,4211.5,2023.53
2022-08-23 03:15:00,2022-08-22 22:10:00,2022-08-22 22:15:00,2022-08-22,23,0.02,6292.92,129.96,4137.89,2025.06
2022-08-23 03:20:00,2022-08-22 22:15:00,2022-08-22 22:20:00,2022-08-22,23,0.0,6275.37,117.8,4115.83,2041.73
2022-08-23 03:25:00,2022-08-22 22:20:00,2022-08-22 22:25:00,2022-08-22,23,0.0,6249.26,108.22,4071.46,2069.58
2022-08-23 03:30:00,2022-08-22 22:25:00,2022-08-22 22:30:00,2022-08-22,23,0.01,6148.23,101.54,3969.85,2076.84
2022-08-23 03:35:00,2022-08-22 22:30:00,2022-08-22 22:35:00,2022-08-22,23,0.01,6013.0,102.16,3858.85,2052.0
2022-08-23 03:40:00,2022-08-22 22:35:00,2022-08-22 22:40:00,2022-08-22,23,0.02,5967.24,101.46,3821.59,2044.18
2022-08-23 03:45:00,2022-08-22 22:40:00,2022-08-22 22:45:00,2022-08-22,23,0.0,5940.89,99.65,3782.73,2058.51
2022-08-23 03:50:00,2022-08-22 22:45:00,2022-08-22 22:50:00,2022-08-22,23,0.0,5900.82,99.71,3720.8,2080.31
2022-08-23 03:55:00,2022-08-22 22:50:00,2022-08-22 22:55:00,2022-08-22,23,0.0,5871.01,103.78,3647.95,2119.28
2022-08-23 04:00:00,2022-08-22 22:55:00,2022-08-22 23:00:00,2022-08-22,23,0.0,5823.7,109.61,3589.69,2124.4
2022-08-23 04:05:00,2022-08-22 23:00:00,2022-08-22 23:05:00,2022-08-22,24,0.0,5727.3,117.43,3489.07,2120.8
2022-08-23 04:10:00,2022-08-22 23:05:00,2022-08-22 23:10:00,2022-08-22,24,0.0,5634.74,118.64,3414.93,2101.18
2022-08-23 04:15:00,2022-08-22 23:10:00,2022-08-22 23:15:00,2022-08-22,24,0.0,5450.36,119.19,3273.57,2057.59
2022-08-23 04:20:00,2022-08-22 23:15:00,2022-08-22 23:20:00,2022-08-22,24,0.0,5155.04,119.93,3041.12,1993.98
2022-08-23 04:25:00,2022-08-22 23:20:00,2022-08-22 23:25:00,2022-08-22,24,0.02,4936.01,118.95,2876.95,1940.11
2022-08-23 04:30:00,2022-08-22 23:25:00,2022-08-22 23:30:00,2022-08-22,24,0.0,4796.37,116.57,2744.4,1935.4
2022-08-23 04:35:00,2022-08-22 23:30:00,2022-08-22 23:35:00,2022-08-22,24,0.0,4654.29,113.08,2618.68,1922.53
2022-08-23 04:40:00,2022-08-22 23:35:00,2022-08-22 23:40:00,2022-08-22,24,0.0,4603.73,111.2,2575.39,1917.13
2022-08-23 04:45:00,2022-08-22 23:40:00,2022-08-22 23:45:00,2022-08-22,24,0.0,4556.21,111.39,2556.88,1887.94
2022-08-23 04:50:00,2022-08-22 23:45:00,2022-08-22 23:50:00,2022-08-22,24,0.0,4508.18,113.33,2541.37,1853.48
2022-08-23 04:55:00,2022-08-22 23:50:00,2022-08-22 23:55:00,2022-08-22,24,0.0,4475.65,118.03,2519.14,1838.48
2022-08-23 05:00:00,2022-08-22 23:55:00,2022-08-23 00:00:00,2022-08-22,24,0.0,4475.65,118.03,2519.14,1838.48
2022-08-23 05:05:00,2022-08-23 00:00:00,2022-08-23 00:05:00,2022-08-23,1,0.01,4267.26,116.25,2372.2,1778.82
2022-08-23 05:10:00,2022-08-23 00:05:00,2022-08-23 00:10:00,2022-08-23,1,0.0,4151.76,119.22,2290.09,1742.46
2022-08-23 05:15:00,2022-08-23 00:10:00,2022-08-23 00:15:00,2022-08-23,1,0.0,4041.52,118.83,2256.03,1666.67
2022-08-23 05:20:00,2022-08-23 00:15:00,2022-08-23 00:20:00,2022-08-23,1,0.0,3990.26,115.6,2253.9,1620.76
2022-08-23 05:25:00,2022-08-23 00:20:00,2022-08-23 00:25:00,2022-08-23,1,0.0,3934.53,107.31,2232.15,1595.07
2022-08-23 05:30:00,2022-08-23 00:25:00,2022-08-23 00:30:00,2022-08-23,1,0.0,3855.96,101.49,2204.85,1549.61
2022-08-23 05:35:00,2022-08-23 00:30:00,2022-08-23 00:35:00,2022-08-23,1,0.0,3802.93,100.75,2184.6,1517.57
2022-08-23 05:40:00,2022-08-23 00:35:00,2022-08-23 00:40:00,2022-08-23,1,0.0,3773.15,101.51,2182.26,1489.38
2022-08-23 05:45:00,2022-08-23 00:40:00,2022-08-23 00:45:00,2022-08-23,1,0.0,3667.56,105.78,2094.06,1467.72
2022-08-23 05:50:00,2022-08-23 00:45:00,2022-08-23 00:50:00,2022-08-23,1,0.0,3577.5,107.14,2015.87,1454.5
2022-08-23 05:55:00,2022-08-23 00:50:00,2022-08-23 00:55:00,2022-08-23,1,0.0,3444.59,101.9,1916.28,1426.4
2022-08-23 06:00:00,2022-08-23 00:55:00,2022-08-23 01:00:00,2022-08-23,1,0.0,3324.3,92.48,1833.89,1397.93
2022-08-23 06:05:00,2022-08-23 01:00:00,2022-08-23 01:05:00,2022-08-23,2,0.0,3321.12,89.44,1869.43,1362.25
2022-08-23 06:10:00,2022-08-23 01:05:00,2022-08-23 01:10:00,2022-08-23,2,0.0,3349.59,89.83,1944.28,1315.48
2022-08-23 06:15:00,2022-08-23 01:10:00,2022-08-23 01:15:00,2022-08-23,2,0.0,3372.78,93.53,2001.23,1278.01
2022-08-23 06:20:00,2022-08-23 01:15:00,2022-08-23 01:20:00,2022-08-23,2,0.0,3509.38,94.86,2144.52,1270.0
2022-08-23 06:25:00,2022-08-23 01:20:00,2022-08-23 01:25:00,2022-08-23,2,0.0,3739.47,98.53,2368.34,1272.6
2022-08-23 06:30:00,2022-08-23 01:25:00,2022-08-23 01:30:00,2022-08-23,2,0.0,3727.61,97.84,2379.1,1250.67
2022-08-23 06:35:00,2022-08-23 01:30:00,2022-08-23 01:35:00,2022-08-23,2,0.0,3610.69,94.3,2307.63,1208.76
2022-08-23 06:40:00,2022-08-23 01:35:00,2022-08-23 01:40:00,2022-08-23,2,0.0,3515.59,94.76,2231.57,1189.25
2022-08-23 06:45:00,2022-08-23 01:40:00,2022-08-23 01:45:00,2022-08-23,2,0.0,3407.47,102.36,2144.38,1160.74
2022-08-23 06:50:00,2022-08-23 01:45:00,2022-08-23 01:50:00,2022-08-23,2,0.0,3249.83,106.48,2012.04,1131.31
2022-08-23 06:55:00,2022-08-23 01:50:00,2022-08-23 01:55:00,2022-08-23,2,0.0,3118.01,113.97,1896.42,1107.61
2022-08-23 07:00:00,2022-08-23 01:55:00,2022-08-23 02:00:00,2022-08-23,2,0.0,3016.03,119.96,1803.93,1092.14
2022-08-23 07:05:00,2022-08-23 02:00:00,2022-08-23 02:05:00,2022-08-23,3,0.0,2909.73,124.02,1713.02,1072.69
2022-08-23 07:10:00,2022-08-23 02:05:00,2022-08-23 02:10:00,2022-08-23,3,0.0,2834.69,125.52,1654.42,1054.74
2022-08-23 07:15:00,2022-08-23 02:10:00,2022-08-23 02:15:00,2022-08-23,3,0.0,2788.93,129.24,1591.23,1068.45
2022-08-23 07:20:00,2022-08-23 02:15:00,2022-08-23 02:20:00,2022-08-23,3,0.0,2724.22,132.63,1581.08,1010.5
2022-08-23 07:25:00,2022-08-23 02:20:00,2022-08-23 02:25:00,2022-08-23,3,0.0,2725.67,136.32,1587.39,1001.96
2022-08-23 07:30:00,2022-08-23 02:25:00,2022-08-23 02:30:00,2022-08-23,3,0.0,2741.84,137.96,1596.41,1007.47
2022-08-23 07:35:00,2022-08-23 02:30:00,2022-08-23 02:35:00,2022-08-23,3,0.0,2713.61,134.57,1584.18,994.86
2022-08-23 07:40:00,2022-08-23 02:35:00,2022-08-23 02:40:00,2022-08-23,3,0.0,2644.14,128.86,1541.74,973.55
2022-08-23 07:45:00,2022-08-23 02:40:00,2022-08-23 02:45:00,2022-08-23,3,0.0,2585.11,123.74,1530.55,930.82
2022-08-23 07:50:00,2022-08-23 02:45:00,2022-08-23 02:50:00,2022-08-23,3,0.0,2556.51,123.79,1516.23,916.49
2022-08-23 07:55:00,2022-08-23 02:50:00,2022-08-23 02:55:00,2022-08-23,3,0.0,2525.25,122.88,1512.74,889.64
2022-08-23 08:00:00,2022-08-23 02:55:00,2022-08-23 03:00:00,2022-08-23,3,0.0,2536.86,125.5,1533.67,877.69
2022-08-23 08:05:00,2022-08-23 03:00:00,2022-08-23 03:05:00,2022-08-23,4,0.0,2523.24,136.45,1512.64,874.14
