ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-02-24 18:50:00,2024-02-24 12:45:00,2024-02-24 12:50:00,2024-02-24,13,11841.6,17202.67,322.47,3372.44,13507.75
2024-02-24 18:55:00,2024-02-24 12:50:00,2024-02-24 12:55:00,2024-02-24,13,11917.37,17215.66,343.68,3382.78,13489.2
2024-02-24 19:00:00,2024-02-24 12:55:00,2024-02-24 13:00:00,2024-02-24,13,,17282.79,338.29,3405.93,13538.57
2024-02-24 19:00:00,2024-02-24 12:55:00,2024-02-24 13:00:00,2024-02-24,14,11956.33,,,,
2024-02-24 19:05:00,2024-02-24 13:00:00,2024-02-24 13:05:00,2024-02-24,14,11873.63,17383.16,350.53,3412.05,13620.57
2024-02-24 19:10:00,2024-02-24 13:05:00,2024-02-24 13:10:00,2024-02-24,14,11839.71,17393.11,378.07,3455.87,13559.16
2024-02-24 19:15:00,2024-02-24 13:10:00,2024-02-24 13:15:00,2024-02-24,14,11929.66,17399.85,394.31,3492.73,13512.8
2024-02-24 19:20:00,2024-02-24 13:15:00,2024-02-24 13:20:00,2024-02-24,14,11801.6,17598.3,416.81,3498.43,13683.06
2024-02-24 19:25:00,2024-02-24 13:20:00,2024-02-24 13:25:00,2024-02-24,14,11458.91,17839.47,449.46,3559.48,13830.53
2024-02-24 19:30:00,2024-02-24 13:25:00,2024-02-24 13:30:00,2024-02-24,14,11046.08,17899.65,440.27,3557.37,13902.02
2024-02-24 19:35:00,2024-02-24 13:30:00,2024-02-24 13:35:00,2024-02-24,14,10819.28,17929.52,446.3,3586.28,13896.93
2024-02-24 19:40:00,2024-02-24 13:35:00,2024-02-24 13:40:00,2024-02-24,14,10883.02,17984.55,439.78,3595.65,13949.13
2024-02-24 19:45:00,2024-02-24 13:40:00,2024-02-24 13:45:00,2024-02-24,14,11027.74,18105.33,457.04,3579.08,14069.21
2024-02-24 19:50:00,2024-02-24 13:45:00,2024-02-24 13:50:00,2024-02-24,14,11006.39,18240.51,470.55,3645.03,14124.93
2024-02-24 19:55:00,2024-02-24 13:50:00,2024-02-24 13:55:00,2024-02-24,14,10864.89,18455.81,495.95,3694.28,14265.58
2024-02-24 20:00:00,2024-02-24 13:55:00,2024-02-24 14:00:00,2024-02-24,14,,18532.17,514.32,3667.62,14350.23
2024-02-24 20:00:00,2024-02-24 13:55:00,2024-02-24 14:00:00,2024-02-24,15,10651.22,,,,
2024-02-24 20:05:00,2024-02-24 14:00:00,2024-02-24 14:05:00,2024-02-24,15,10659.32,18618.07,503.26,3724.92,14389.89
2024-02-24 20:10:00,2024-02-24 14:05:00,2024-02-24 14:10:00,2024-02-24,15,10865.96,18717.37,532.21,3700.09,14485.07
2024-02-24 20:15:00,2024-02-24 14:10:00,2024-02-24 14:15:00,2024-02-24,15,10926.33,18872.87,513.33,3757.41,14602.13
2024-02-24 20:20:00,2024-02-24 14:15:00,2024-02-24 14:20:00,2024-02-24,15,10915.36,19041.55,527.25,3814.98,14699.33
2024-02-24 20:25:00,2024-02-24 14:20:00,2024-02-24 14:25:00,2024-02-24,15,10781.97,19202.03,534.6,3856.22,14811.21
2024-02-24 20:30:00,2024-02-24 14:25:00,2024-02-24 14:30:00,2024-02-24,15,10615.28,19273.58,520.25,3901.09,14852.24
2024-02-24 20:35:00,2024-02-24 14:30:00,2024-02-24 14:35:00,2024-02-24,15,10571.23,19586.25,558.85,3977.38,15050.02
2024-02-24 20:40:00,2024-02-24 14:35:00,2024-02-24 14:40:00,2024-02-24,15,10513.08,19648.12,567.77,3987.65,15092.7
2024-02-24 20:45:00,2024-02-24 14:40:00,2024-02-24 14:45:00,2024-02-24,15,10534.69,19730.02,555.23,4039.78,15135.01
2024-02-24 20:50:00,2024-02-24 14:45:00,2024-02-24 14:50:00,2024-02-24,15,10601.66,19822.5,580.22,4074.25,15168.03
2024-02-24 20:55:00,2024-02-24 14:50:00,2024-02-24 14:55:00,2024-02-24,15,10442.61,19855.06,593.02,4112.0,15150.03
2024-02-24 21:00:00,2024-02-24 14:55:00,2024-02-24 15:00:00,2024-02-24,15,,19914.37,608.24,4154.04,15152.09
2024-02-24 21:00:00,2024-02-24 14:55:00,2024-02-24 15:00:00,2024-02-24,16,10391.65,,,,
2024-02-24 21:05:00,2024-02-24 15:00:00,2024-02-24 15:05:00,2024-02-24,16,10425.91,20014.9,631.56,4229.94,15153.39
2024-02-24 21:10:00,2024-02-24 15:05:00,2024-02-24 15:10:00,2024-02-24,16,10421.16,20194.02,628.49,4275.08,15290.44
2024-02-24 21:15:00,2024-02-24 15:10:00,2024-02-24 15:15:00,2024-02-24,16,10284.31,20392.7,623.22,4321.95,15447.53
2024-02-24 21:20:00,2024-02-24 15:15:00,2024-02-24 15:20:00,2024-02-24,16,9927.48,20487.15,658.17,4332.56,15496.42
2024-02-24 21:25:00,2024-02-24 15:20:00,2024-02-24 15:25:00,2024-02-24,16,9917.38,20516.95,674.66,4408.69,15433.6
2024-02-24 21:30:00,2024-02-24 15:25:00,2024-02-24 15:30:00,2024-02-24,16,10245.38,20680.74,680.88,4470.0,15529.86
2024-02-24 21:35:00,2024-02-24 15:30:00,2024-02-24 15:35:00,2024-02-24,16,10177.11,20869.52,682.55,4551.08,15635.9
2024-02-24 21:40:00,2024-02-24 15:35:00,2024-02-24 15:40:00,2024-02-24,16,10188.77,20886.17,695.69,4615.42,15575.06
2024-02-24 21:45:00,2024-02-24 15:40:00,2024-02-24 15:45:00,2024-02-24,16,10065.04,21056.96,734.36,4665.72,15656.88
2024-02-24 21:50:00,2024-02-24 15:45:00,2024-02-24 15:50:00,2024-02-24,16,9581.84,21134.78,713.89,4710.61,15710.28
2024-02-24 21:55:00,2024-02-24 15:50:00,2024-02-24 15:55:00,2024-02-24,16,9260.1,21243.14,740.41,4751.74,15751.0
2024-02-24 22:00:00,2024-02-24 15:55:00,2024-02-24 16:00:00,2024-02-24,16,,21405.61,794.52,4772.0,15839.09
2024-02-24 22:00:00,2024-02-24 15:55:00,2024-02-24 16:00:00,2024-02-24,17,9485.75,,,,
2024-02-24 22:05:00,2024-02-24 16:00:00,2024-02-24 16:05:00,2024-02-24,17,9540.26,21423.67,813.33,4791.1,15819.24
2024-02-24 22:10:00,2024-02-24 16:05:00,2024-02-24 16:10:00,2024-02-24,17,9492.7,21379.55,797.94,4857.49,15724.11
2024-02-24 22:15:00,2024-02-24 16:10:00,2024-02-24 16:15:00,2024-02-24,17,9365.03,21478.49,825.62,4871.62,15781.25
2024-02-24 22:20:00,2024-02-24 16:15:00,2024-02-24 16:20:00,2024-02-24,17,9397.73,21555.88,829.67,4914.95,15811.26
2024-02-24 22:25:00,2024-02-24 16:20:00,2024-02-24 16:25:00,2024-02-24,17,9064.3,21684.61,856.63,5002.07,15825.92
2024-02-24 22:30:00,2024-02-24 16:25:00,2024-02-24 16:30:00,2024-02-24,17,9087.82,21574.21,892.17,5051.87,15630.16
2024-02-24 22:35:00,2024-02-24 16:30:00,2024-02-24 16:35:00,2024-02-24,17,9212.45,21862.9,941.07,5165.76,15756.07
2024-02-24 22:40:00,2024-02-24 16:35:00,2024-02-24 16:40:00,2024-02-24,17,8745.13,22038.9,959.93,5180.46,15898.51
2024-02-24 22:45:00,2024-02-24 16:40:00,2024-02-24 16:45:00,2024-02-24,17,8531.4,22002.59,969.36,5175.4,15857.83
2024-02-24 22:50:00,2024-02-24 16:45:00,2024-02-24 16:50:00,2024-02-24,17,8046.02,22061.49,991.11,5250.44,15819.95
2024-02-24 22:55:00,2024-02-24 16:50:00,2024-02-24 16:55:00,2024-02-24,17,7535.81,22039.22,979.12,5299.8,15760.3
2024-02-24 23:00:00,2024-02-24 16:55:00,2024-02-24 17:00:00,2024-02-24,17,,22159.11,1014.81,5359.7,15784.61
2024-02-24 23:00:00,2024-02-24 16:55:00,2024-02-24 17:00:00,2024-02-24,18,6979.0,,,,
2024-02-24 23:05:00,2024-02-24 17:00:00,2024-02-24 17:05:00,2024-02-24,18,6569.55,22094.05,1034.69,5401.43,15657.93
2024-02-24 23:10:00,2024-02-24 17:05:00,2024-02-24 17:10:00,2024-02-24,18,6530.85,22262.28,1039.7,5415.85,15806.74
2024-02-24 23:15:00,2024-02-24 17:10:00,2024-02-24 17:15:00,2024-02-24,18,6379.39,22127.09,1079.03,5392.69,15655.37
2024-02-24 23:20:00,2024-02-24 17:15:00,2024-02-24 17:20:00,2024-02-24,18,6173.73,22016.77,1079.13,5410.56,15527.08
2024-02-24 23:25:00,2024-02-24 17:20:00,2024-02-24 17:25:00,2024-02-24,18,6247.52,21880.4,1086.72,5401.43,15392.24
2024-02-24 23:30:00,2024-02-24 17:25:00,2024-02-24 17:30:00,2024-02-24,18,6121.27,21949.05,1113.01,5432.11,15403.93
2024-02-24 23:35:00,2024-02-24 17:30:00,2024-02-24 17:35:00,2024-02-24,18,5534.63,21909.91,1087.86,5470.82,15351.24
2024-02-24 23:40:00,2024-02-24 17:35:00,2024-02-24 17:40:00,2024-02-24,18,5108.07,21868.84,1080.48,5403.96,15384.39
2024-02-24 23:45:00,2024-02-24 17:40:00,2024-02-24 17:45:00,2024-02-24,18,4700.45,21971.58,1093.17,5405.73,15472.67
2024-02-24 23:50:00,2024-02-24 17:45:00,2024-02-24 17:50:00,2024-02-24,18,3764.15,22044.93,1071.36,5460.13,15513.44
2024-02-24 23:55:00,2024-02-24 17:50:00,2024-02-24 17:55:00,2024-02-24,18,3027.91,21816.07,1061.16,5397.08,15357.84
2024-02-25 00:00:00,2024-02-24 17:55:00,2024-02-24 18:00:00,2024-02-24,18,,21639.45,1066.71,5315.5,15257.24
2024-02-25 00:00:00,2024-02-24 17:55:00,2024-02-24 18:00:00,2024-02-24,19,2304.13,,,,
2024-02-25 00:05:00,2024-02-24 18:00:00,2024-02-24 18:05:00,2024-02-24,19,1770.79,21377.45,1071.04,5236.89,15069.52
2024-02-25 00:10:00,2024-02-24 18:05:00,2024-02-24 18:10:00,2024-02-24,19,1217.87,21242.06,1076.87,5189.77,14975.42
2024-02-25 00:15:00,2024-02-24 18:10:00,2024-02-24 18:15:00,2024-02-24,19,803.98,21036.79,1080.44,5109.35,14847.0
2024-02-25 00:20:00,2024-02-24 18:15:00,2024-02-24 18:20:00,2024-02-24,19,514.24,20746.26,1068.45,4976.29,14701.52
2024-02-25 00:25:00,2024-02-24 18:20:00,2024-02-24 18:25:00,2024-02-24,19,312.51,20647.3,1118.81,4870.43,14658.06
2024-02-25 00:30:00,2024-02-24 18:25:00,2024-02-24 18:30:00,2024-02-24,19,175.55,20643.24,1185.9,4806.74,14650.59
2024-02-25 00:35:00,2024-02-24 18:30:00,2024-02-24 18:35:00,2024-02-24,19,69.82,20628.09,1210.34,4776.16,14641.59
2024-02-25 00:40:00,2024-02-24 18:35:00,2024-02-24 18:40:00,2024-02-24,19,33.36,20553.47,1263.05,4741.34,14549.08
2024-02-25 00:45:00,2024-02-24 18:40:00,2024-02-24 18:45:00,2024-02-24,19,9.53,20765.27,1322.38,4656.76,14786.12
2024-02-25 00:50:00,2024-02-24 18:45:00,2024-02-24 18:50:00,2024-02-24,19,0.27,20896.52,1377.7,4605.21,14913.61
2024-02-25 00:55:00,2024-02-24 18:50:00,2024-02-24 18:55:00,2024-02-24,19,0.25,21072.3,1433.16,4570.42,15068.72
2024-02-25 01:00:00,2024-02-24 18:55:00,2024-02-24 19:00:00,2024-02-24,19,,21243.02,1493.32,4544.36,15205.34
2024-02-25 01:00:00,2024-02-24 18:55:00,2024-02-24 19:00:00,2024-02-24,20,0.33,,,,
2024-02-25 01:05:00,2024-02-24 19:00:00,2024-02-24 19:05:00,2024-02-24,20,1.23,20654.13,1512.97,4381.59,14759.56
2024-02-25 01:10:00,2024-02-24 19:05:00,2024-02-24 19:10:00,2024-02-24,20,0.41,17828.86,1359.4,3679.94,12789.52
2024-02-25 01:15:00,2024-02-24 19:10:00,2024-02-24 19:15:00,2024-02-24,20,0.33,17938.92,1392.49,3618.77,12927.66
2024-02-25 01:20:00,2024-02-24 19:15:00,2024-02-24 19:20:00,2024-02-24,20,0.42,18477.19,1456.55,3614.93,13405.71
2024-02-25 01:25:00,2024-02-24 19:20:00,2024-02-24 19:25:00,2024-02-24,20,0.83,21724.83,1717.16,4111.11,15896.56
2024-02-25 01:30:00,2024-02-24 19:25:00,2024-02-24 19:30:00,2024-02-24,20,0.75,22234.01,1766.63,4351.97,16115.41
2024-02-25 01:35:00,2024-02-24 19:30:00,2024-02-24 19:35:00,2024-02-24,20,0.86,22651.56,1778.9,4615.24,16257.42
2024-02-25 01:40:00,2024-02-24 19:35:00,2024-02-24 19:40:00,2024-02-24,20,0.79,22840.75,1797.17,4623.88,16419.7
2024-02-25 01:45:00,2024-02-24 19:40:00,2024-02-24 19:45:00,2024-02-24,20,0.76,23128.22,1832.41,4686.81,16608.99
2024-02-25 01:50:00,2024-02-24 19:45:00,2024-02-24 19:50:00,2024-02-24,20,0.82,23757.98,1913.13,4814.99,17029.86
2024-02-25 01:55:00,2024-02-24 19:50:00,2024-02-24 19:55:00,2024-02-24,20,0.72,24277.84,2027.22,4865.38,17385.24
2024-02-25 02:00:00,2024-02-24 19:55:00,2024-02-24 20:00:00,2024-02-24,20,,24647.1,2112.57,4818.91,17715.62
2024-02-25 02:00:00,2024-02-24 19:55:00,2024-02-24 20:00:00,2024-02-24,21,0.83,,,,
2024-02-25 02:05:00,2024-02-24 20:00:00,2024-02-24 20:05:00,2024-02-24,21,0.73,24854.67,2150.46,4754.92,17949.3
2024-02-25 02:10:00,2024-02-24 20:05:00,2024-02-24 20:10:00,2024-02-24,21,0.77,25057.38,2206.59,4803.65,18047.15
2024-02-25 02:15:00,2024-02-24 20:10:00,2024-02-24 20:15:00,2024-02-24,21,0.78,25158.19,2259.74,4756.33,18142.12
2024-02-25 02:20:00,2024-02-24 20:15:00,2024-02-24 20:20:00,2024-02-24,21,0.85,25234.19,2358.7,4708.63,18166.86
2024-02-25 02:25:00,2024-02-24 20:20:00,2024-02-24 20:25:00,2024-02-24,21,0.83,25138.2,2428.4,4660.36,18049.44
2024-02-25 02:30:00,2024-02-24 20:25:00,2024-02-24 20:30:00,2024-02-24,21,0.76,25294.12,2458.02,4666.48,18169.62
2024-02-25 02:35:00,2024-02-24 20:30:00,2024-02-24 20:35:00,2024-02-24,21,0.78,25381.0,2469.14,4730.0,18181.86
2024-02-25 02:40:00,2024-02-24 20:35:00,2024-02-24 20:40:00,2024-02-24,21,0.75,25256.46,2482.71,4699.09,18074.65
2024-02-25 02:45:00,2024-02-24 20:40:00,2024-02-24 20:45:00,2024-02-24,21,0.95,25264.65,2441.8,4702.54,18120.31
2024-02-25 02:50:00,2024-02-24 20:45:00,2024-02-24 20:50:00,2024-02-24,21,0.92,25016.08,2331.69,4676.77,18007.62
2024-02-25 02:55:00,2024-02-24 20:50:00,2024-02-24 20:55:00,2024-02-24,21,0.94,24927.51,2327.13,4656.97,17943.42
2024-02-25 03:00:00,2024-02-24 20:55:00,2024-02-24 21:00:00,2024-02-24,21,,24885.18,2339.21,4697.18,17848.79
2024-02-25 03:00:00,2024-02-24 20:55:00,2024-02-24 21:00:00,2024-02-24,22,0.86,,,,
2024-02-25 03:05:00,2024-02-24 21:00:00,2024-02-24 21:05:00,2024-02-24,22,0.83,25014.47,2343.5,4796.04,17874.93
2024-02-25 03:10:00,2024-02-24 21:05:00,2024-02-24 21:10:00,2024-02-24,22,0.78,24993.23,2348.72,4801.72,17842.78
2024-02-25 03:15:00,2024-02-24 21:10:00,2024-02-24 21:15:00,2024-02-24,22,0.83,25137.08,2351.58,4832.32,17953.18
2024-02-25 03:20:00,2024-02-24 21:15:00,2024-02-24 21:20:00,2024-02-24,22,0.81,25062.67,2306.69,4817.31,17938.67
2024-02-25 03:25:00,2024-02-24 21:20:00,2024-02-24 21:25:00,2024-02-24,22,0.87,25198.98,2336.37,4886.68,17975.93
2024-02-25 03:30:00,2024-02-24 21:25:00,2024-02-24 21:30:00,2024-02-24,22,0.91,25163.3,2330.12,4984.58,17848.6
2024-02-25 03:35:00,2024-02-24 21:30:00,2024-02-24 21:35:00,2024-02-24,22,0.85,25182.81,2357.1,5009.07,17816.64
2024-02-25 03:40:00,2024-02-24 21:35:00,2024-02-24 21:40:00,2024-02-24,22,0.87,25087.19,2321.64,4984.6,17780.95
2024-02-25 03:45:00,2024-02-24 21:40:00,2024-02-24 21:45:00,2024-02-24,22,0.85,25018.71,2254.13,4901.25,17863.33
2024-02-25 03:50:00,2024-02-24 21:45:00,2024-02-24 21:50:00,2024-02-24,22,0.77,24909.84,2223.16,4881.16,17805.52
2024-02-25 03:55:00,2024-02-24 21:50:00,2024-02-24 21:55:00,2024-02-24,22,0.88,24893.61,2223.14,4864.56,17805.91
2024-02-25 04:00:00,2024-02-24 21:55:00,2024-02-24 22:00:00,2024-02-24,22,,25089.78,2222.48,4918.27,17949.03
2024-02-25 04:00:00,2024-02-24 21:55:00,2024-02-24 22:00:00,2024-02-24,23,0.94,,,,
2024-02-25 04:05:00,2024-02-24 22:00:00,2024-02-24 22:05:00,2024-02-24,23,0.87,25319.85,2342.03,5095.68,17882.14
2024-02-25 04:10:00,2024-02-24 22:05:00,2024-02-24 22:10:00,2024-02-24,23,0.93,25460.46,2383.57,5068.4,18008.49
2024-02-25 04:15:00,2024-02-24 22:10:00,2024-02-24 22:15:00,2024-02-24,23,0.86,25506.6,2336.39,4987.09,18183.12
2024-02-25 04:20:00,2024-02-24 22:15:00,2024-02-24 22:20:00,2024-02-24,23,0.83,25330.05,2232.18,5007.66,18090.21
2024-02-25 04:25:00,2024-02-24 22:20:00,2024-02-24 22:25:00,2024-02-24,23,0.79,25003.46,2214.54,5050.65,17738.27
2024-02-25 04:30:00,2024-02-24 22:25:00,2024-02-24 22:30:00,2024-02-24,23,0.75,24814.21,2214.34,5063.89,17535.98
2024-02-25 04:35:00,2024-02-24 22:30:00,2024-02-24 22:35:00,2024-02-24,23,0.73,24757.97,2219.05,5081.69,17457.23
2024-02-25 04:40:00,2024-02-24 22:35:00,2024-02-24 22:40:00,2024-02-24,23,0.76,24803.24,2216.34,5116.73,17470.16
2024-02-25 04:45:00,2024-02-24 22:40:00,2024-02-24 22:45:00,2024-02-24,23,0.66,24716.37,2142.52,5095.67,17478.18
2024-02-25 04:50:00,2024-02-24 22:45:00,2024-02-24 22:50:00,2024-02-24,23,0.68,24820.9,2187.08,5056.25,17577.56
2024-02-25 04:55:00,2024-02-24 22:50:00,2024-02-24 22:55:00,2024-02-24,23,0.68,24825.22,2223.57,5036.84,17564.8
2024-02-25 05:00:00,2024-02-24 22:55:00,2024-02-24 23:00:00,2024-02-24,23,,24726.34,2220.69,5051.29,17454.37
2024-02-25 05:00:00,2024-02-24 22:55:00,2024-02-24 23:00:00,2024-02-24,24,0.84,,,,
2024-02-25 05:05:00,2024-02-24 23:00:00,2024-02-24 23:05:00,2024-02-24,24,0.74,24955.26,2205.68,5075.95,17673.63
2024-02-25 05:10:00,2024-02-24 23:05:00,2024-02-24 23:10:00,2024-02-24,24,1.08,25701.6,2332.44,5233.43,18135.73
2024-02-25 05:15:00,2024-02-24 23:10:00,2024-02-24 23:15:00,2024-02-24,24,0.89,25859.16,2346.43,5306.93,18205.81
2024-02-25 05:20:00,2024-02-24 23:15:00,2024-02-24 23:20:00,2024-02-24,24,0.74,26068.3,2519.54,5280.33,18268.44
2024-02-25 05:25:00,2024-02-24 23:20:00,2024-02-24 23:25:00,2024-02-24,24,0.68,25913.08,2454.4,5219.33,18239.34
2024-02-25 05:30:00,2024-02-24 23:25:00,2024-02-24 23:30:00,2024-02-24,24,0.71,25745.92,2469.9,5123.2,18152.82
2024-02-25 05:35:00,2024-02-24 23:30:00,2024-02-24 23:35:00,2024-02-24,24,0.71,25828.16,2501.49,5236.09,18090.58
2024-02-25 05:40:00,2024-02-24 23:35:00,2024-02-24 23:40:00,2024-02-24,24,0.74,25759.9,2440.0,5145.03,18174.86
2024-02-25 05:45:00,2024-02-24 23:40:00,2024-02-24 23:45:00,2024-02-24,24,0.79,25624.22,2319.3,5136.11,18168.82
2024-02-25 05:50:00,2024-02-24 23:45:00,2024-02-24 23:50:00,2024-02-24,24,0.87,25571.03,2330.65,5054.01,18186.38
2024-02-25 05:55:00,2024-02-24 23:50:00,2024-02-24 23:55:00,2024-02-24,24,0.84,25564.52,2366.33,4985.87,18212.32
2024-02-25 06:00:00,2024-02-24 23:55:00,2024-02-25 00:00:00,2024-02-24,24,,25472.55,2316.92,4958.05,18197.58
2024-02-25 06:00:00,2024-02-24 23:55:00,2024-02-25 00:00:00,2024-02-25,1,0.9,,,,
2024-02-25 06:05:00,2024-02-25 00:00:00,2024-02-25 00:05:00,2024-02-25,1,0.87,25416.54,2337.86,4943.07,18135.61
2024-02-25 06:10:00,2024-02-25 00:05:00,2024-02-25 00:10:00,2024-02-25,1,0.9,25453.2,2388.22,4922.72,18142.26
2024-02-25 06:15:00,2024-02-25 00:10:00,2024-02-25 00:15:00,2024-02-25,1,0.81,25463.75,2440.3,4890.24,18133.21
2024-02-25 06:20:00,2024-02-25 00:15:00,2024-02-25 00:20:00,2024-02-25,1,0.72,25521.5,2490.4,4958.47,18072.64
2024-02-25 06:25:00,2024-02-25 00:20:00,2024-02-25 00:25:00,2024-02-25,1,0.84,25429.04,2424.55,4923.06,18081.43
2024-02-25 06:30:00,2024-02-25 00:25:00,2024-02-25 00:30:00,2024-02-25,1,0.96,25143.24,2253.53,4852.01,18037.7
2024-02-25 06:35:00,2024-02-25 00:30:00,2024-02-25 00:35:00,2024-02-25,1,1.04,24972.6,2224.89,4781.81,17965.89
2024-02-25 06:40:00,2024-02-25 00:35:00,2024-02-25 00:40:00,2024-02-25,1,1.01,24839.47,2229.77,4738.17,17871.53
2024-02-25 06:45:00,2024-02-25 00:40:00,2024-02-25 00:45:00,2024-02-25,1,0.94,24887.07,2234.75,4687.01,17965.31
2024-02-25 06:50:00,2024-02-25 00:45:00,2024-02-25 00:50:00,2024-02-25,1,0.94,24930.21,2240.83,4700.17,17989.21
2024-02-25 06:55:00,2024-02-25 00:50:00,2024-02-25 00:55:00,2024-02-25,1,0.91,24840.49,2223.29,4717.14,17900.07
2024-02-25 07:00:00,2024-02-25 00:55:00,2024-02-25 01:00:00,2024-02-25,1,,24842.16,2215.22,4749.95,17876.98
2024-02-25 07:00:00,2024-02-25 00:55:00,2024-02-25 01:00:00,2024-02-25,2,0.87,,,,
2024-02-25 07:05:00,2024-02-25 01:00:00,2024-02-25 01:05:00,2024-02-25,2,0.85,24547.76,2213.75,4768.32,17565.69
2024-02-25 07:10:00,2024-02-25 01:05:00,2024-02-25 01:10:00,2024-02-25,2,0.8,24370.49,2210.73,4746.29,17413.47
2024-02-25 07:15:00,2024-02-25 01:10:00,2024-02-25 01:15:00,2024-02-25,2,0.93,24470.52,2213.25,4712.47,17544.79
2024-02-25 07:20:00,2024-02-25 01:15:00,2024-02-25 01:20:00,2024-02-25,2,0.96,24345.76,2211.38,4678.6,17455.78
2024-02-25 07:25:00,2024-02-25 01:20:00,2024-02-25 01:25:00,2024-02-25,2,0.86,24304.38,2213.2,4664.02,17427.16
2024-02-25 07:30:00,2024-02-25 01:25:00,2024-02-25 01:30:00,2024-02-25,2,0.99,24497.12,2214.78,4683.97,17598.38
2024-02-25 07:35:00,2024-02-25 01:30:00,2024-02-25 01:35:00,2024-02-25,2,0.84,24320.34,2218.62,4706.42,17395.3
2024-02-25 07:40:00,2024-02-25 01:35:00,2024-02-25 01:40:00,2024-02-25,2,0.8,24352.96,2214.63,4735.05,17403.28
2024-02-25 07:45:00,2024-02-25 01:40:00,2024-02-25 01:45:00,2024-02-25,2,0.75,24265.61,2217.09,4774.65,17273.87
2024-02-25 07:50:00,2024-02-25 01:45:00,2024-02-25 01:50:00,2024-02-25,2,0.66,24005.45,2195.04,4708.33,17102.07
2024-02-25 07:55:00,2024-02-25 01:50:00,2024-02-25 01:55:00,2024-02-25,2,0.65,23953.27,2220.66,4667.19,17065.42
2024-02-25 08:00:00,2024-02-25 01:55:00,2024-02-25 02:00:00,2024-02-25,2,,24058.43,2212.44,4672.13,17173.86
2024-02-25 08:00:00,2024-02-25 01:55:00,2024-02-25 02:00:00,2024-02-25,3,0.66,,,,
2024-02-25 08:05:00,2024-02-25 02:00:00,2024-02-25 02:05:00,2024-02-25,3,0.81,24115.81,2213.85,4645.25,17256.71
2024-02-25 08:10:00,2024-02-25 02:05:00,2024-02-25 02:10:00,2024-02-25,3,0.76,24044.37,2216.51,4630.84,17197.02
2024-02-25 08:15:00,2024-02-25 02:10:00,2024-02-25 02:15:00,2024-02-25,3,0.77,23985.34,2209.24,4634.24,17141.87
2024-02-25 08:20:00,2024-02-25 02:15:00,2024-02-25 02:20:00,2024-02-25,3,0.67,23733.13,2213.43,4589.22,16930.48
2024-02-25 08:25:00,2024-02-25 02:20:00,2024-02-25 02:25:00,2024-02-25,3,0.7,23645.25,2216.9,4571.9,16856.45
2024-02-25 08:30:00,2024-02-25 02:25:00,2024-02-25 02:30:00,2024-02-25,3,0.71,23654.15,2212.36,4604.4,16837.39
2024-02-25 08:35:00,2024-02-25 02:30:00,2024-02-25 02:35:00,2024-02-25,3,0.65,23708.2,2212.97,4654.88,16840.35
2024-02-25 08:40:00,2024-02-25 02:35:00,2024-02-25 02:40:00,2024-02-25,3,0.75,23662.56,2209.89,4644.31,16808.36
2024-02-25 08:45:00,2024-02-25 02:40:00,2024-02-25 02:45:00,2024-02-25,3,0.77,23643.35,2212.64,4654.62,16776.1
2024-02-25 08:50:00,2024-02-25 02:45:00,2024-02-25 02:50:00,2024-02-25,3,0.72,23683.11,2210.18,4833.72,16639.21
2024-02-25 08:55:00,2024-02-25 02:50:00,2024-02-25 02:55:00,2024-02-25,3,0.83,23880.3,2215.05,4857.26,16807.99
2024-02-25 09:00:00,2024-02-25 02:55:00,2024-02-25 03:00:00,2024-02-25,3,,23621.52,2096.47,4799.63,16725.42
2024-02-25 09:00:00,2024-02-25 02:55:00,2024-02-25 03:00:00,2024-02-25,4,0.69,,,,
2024-02-25 09:05:00,2024-02-25 03:00:00,2024-02-25 03:05:00,2024-02-25,4,0.64,23587.86,2184.57,4738.94,16664.35
2024-02-25 09:10:00,2024-02-25 03:05:00,2024-02-25 03:10:00,2024-02-25,4,0.57,23609.47,2218.62,4732.76,16658.1
2024-02-25 09:15:00,2024-02-25 03:10:00,2024-02-25 03:15:00,2024-02-25,4,0.62,23761.3,2217.27,4728.59,16815.44
2024-02-25 09:20:00,2024-02-25 03:15:00,2024-02-25 03:20:00,2024-02-25,4,0.67,23715.84,2219.67,4710.96,16785.21
2024-02-25 09:25:00,2024-02-25 03:20:00,2024-02-25 03:25:00,2024-02-25,4,0.73,23447.15,2216.71,4659.41,16571.02
2024-02-25 09:30:00,2024-02-25 03:25:00,2024-02-25 03:30:00,2024-02-25,4,0.73,23347.2,2217.52,4611.56,16518.12
2024-02-25 09:35:00,2024-02-25 03:30:00,2024-02-25 03:35:00,2024-02-25,4,0.77,23557.29,2224.09,4680.28,16652.92
2024-02-25 09:40:00,2024-02-25 03:35:00,2024-02-25 03:40:00,2024-02-25,4,0.81,23675.17,2216.86,4734.43,16723.87
2024-02-25 09:45:00,2024-02-25 03:40:00,2024-02-25 03:45:00,2024-02-25,4,0.76,23444.62,2219.23,4722.73,16502.66
