ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-08-03 12:00:00,2020-08-03 06:00:00,2020-08-03 07:00:00,2020-08-03,7,11527.752854,1435.125344,3541.583722,12290.142485,748.864631,6041.370024,3135.344721,39822.243877,1102.060096
2020-08-03 13:00:00,2020-08-03 07:00:00,2020-08-03 08:00:00,2020-08-03,8,11864.19729,1506.812731,3571.645923,12768.370585,769.862445,6249.296766,3197.918796,41051.498141,1123.393606
2020-08-03 14:00:00,2020-08-03 08:00:00,2020-08-03 09:00:00,2020-08-03,9,12831.5912,1609.85559,3621.179938,13712.459197,813.528478,6741.613958,3485.212239,43988.240909,1172.800308
2020-08-03 15:00:00,2020-08-03 09:00:00,2020-08-03 10:00:00,2020-08-03,10,14028.904591,1776.686478,3645.384708,14747.572336,852.465275,7517.421304,3845.34252,47649.012183,1235.23497
2020-08-03 16:00:00,2020-08-03 10:00:00,2020-08-03 11:00:00,2020-08-03,11,15326.200891,1956.358814,3703.224159,16009.308851,902.787817,8446.783517,4250.422902,51896.228869,1301.141918
2020-08-03 17:00:00,2020-08-03 11:00:00,2020-08-03 12:00:00,2020-08-03,12,16548.309663,2153.734067,3813.8217,17257.31021,967.481118,9322.723401,4664.309204,56104.284983,1376.59562
2020-08-03 18:00:00,2020-08-03 12:00:00,2020-08-03 13:00:00,2020-08-03,13,17568.994218,2288.706891,3912.994218,18541.205511,1028.117472,10217.269841,5002.583891,59993.625875,1433.753831
2020-08-03 19:00:00,2020-08-03 13:00:00,2020-08-03 14:00:00,2020-08-03,14,18449.660606,2447.726712,3995.367899,19773.945584,1089.560346,10893.636758,5229.336755,63355.2526,1476.017939
2020-08-03 20:00:00,2020-08-03 14:00:00,2020-08-03 15:00:00,2020-08-03,15,19144.487044,2469.310631,4070.800113,20839.670803,1142.907101,11364.031278,5377.442522,65923.811759,1515.162266
2020-08-03 21:00:00,2020-08-03 15:00:00,2020-08-03 16:00:00,2020-08-03,16,19457.188533,2520.705741,4123.523969,21542.8379,1178.992916,11623.368309,5465.814872,67443.507,1531.074758
2020-08-03 22:00:00,2020-08-03 16:00:00,2020-08-03 17:00:00,2020-08-03,17,19477.143857,2549.138687,4153.439506,21806.934804,1197.71699,11529.894814,5452.510264,67695.088401,1528.309479
2020-08-03 23:00:00,2020-08-03 17:00:00,2020-08-03 18:00:00,2020-08-03,18,19205.502803,2558.255224,4164.816422,21584.975541,1193.760539,10841.19222,5350.113001,66427.243944,1528.628194
2020-08-04 00:00:00,2020-08-03 18:00:00,2020-08-03 19:00:00,2020-08-03,19,18624.441449,2420.497887,4164.967863,20916.912478,1172.010115,9732.513039,5193.516919,63743.084551,1518.224801
2020-08-04 01:00:00,2020-08-03 19:00:00,2020-08-03 20:00:00,2020-08-03,20,17751.721985,2326.614167,4147.441379,19683.971172,1120.855575,9081.680759,4972.242165,60567.424344,1482.897143
2020-08-04 02:00:00,2020-08-03 20:00:00,2020-08-03 21:00:00,2020-08-03,21,17179.472569,2222.666286,4108.289907,18712.435435,1060.561964,8694.594591,4803.387062,58223.11641,1441.708595
2020-08-04 03:00:00,2020-08-03 21:00:00,2020-08-03 22:00:00,2020-08-03,22,16495.62636,2113.824663,4077.445347,17895.511894,1016.544915,8347.522216,4627.188529,55980.633441,1406.969517
2020-08-04 04:00:00,2020-08-03 22:00:00,2020-08-03 23:00:00,2020-08-03,23,15536.712094,1927.108508,3975.934598,16495.254374,944.170041,7737.353968,4301.570302,52245.062019,1326.958135
2020-08-04 05:00:00,2020-08-03 23:00:00,2020-08-04 00:00:00,2020-08-03,24,14444.802614,1745.258201,3861.110894,14941.204283,864.373622,7016.108166,4101.907515,48197.834692,1223.069397
2020-08-04 06:00:00,2020-08-04 00:00:00,2020-08-04 01:00:00,2020-08-04,1,13530.075884,1633.002828,3774.482237,13775.738101,801.526229,6496.443612,3647.601536,44810.31674,1151.446313
2020-08-04 07:00:00,2020-08-04 01:00:00,2020-08-04 02:00:00,2020-08-04,2,12826.996169,1544.544329,3706.025906,12846.831986,756.386511,6108.892761,3426.032057,42312.280967,1096.571248
2020-08-04 08:00:00,2020-08-04 02:00:00,2020-08-04 03:00:00,2020-08-04,3,12350.921288,1473.077657,3663.100742,12197.674733,731.600667,5879.285262,3268.020108,40623.478659,1059.798203
2020-08-04 09:00:00,2020-08-04 03:00:00,2020-08-04 04:00:00,2020-08-04,4,12133.50639,1428.504113,3621.526481,11781.079851,713.41447,5743.101334,3144.275268,39603.106539,1037.698631
2020-08-04 10:00:00,2020-08-04 04:00:00,2020-08-04 05:00:00,2020-08-04,5,12134.719257,1406.030614,3599.491698,11653.429353,701.305888,5735.649348,3073.963616,39336.945682,1032.355906
2020-08-04 11:00:00,2020-08-04 05:00:00,2020-08-04 06:00:00,2020-08-04,6,12391.149119,1439.015685,3601.087599,11935.788211,713.529956,5857.861442,3105.067905,40087.757892,1044.257974
2020-08-04 12:00:00,2020-08-04 06:00:00,2020-08-04 07:00:00,2020-08-04,7,12748.903492,1529.107914,3605.175306,12394.057565,742.846478,6176.429515,3208.059703,41487.512562,1082.932589
2020-08-04 13:00:00,2020-08-04 07:00:00,2020-08-04 08:00:00,2020-08-04,8,12882.475868,1532.723428,3604.698314,12725.657765,756.415298,6360.126693,3259.913787,42233.180143,1111.168991
2020-08-04 14:00:00,2020-08-04 08:00:00,2020-08-04 09:00:00,2020-08-04,9,13386.660161,1656.63585,3667.840971,13514.653935,794.195246,6630.890704,3513.638406,44327.036402,1162.521128
2020-08-04 15:00:00,2020-08-04 09:00:00,2020-08-04 10:00:00,2020-08-04,10,14343.8625,1830.493686,3772.143351,14620.72125,839.475587,7157.060055,3870.835454,47659.710937,1225.119053
2020-08-04 16:00:00,2020-08-04 10:00:00,2020-08-04 11:00:00,2020-08-04,11,15522.884994,1992.259418,3904.581714,15961.39016,889.447379,7802.39334,4275.184595,51677.349575,1329.207975
2020-08-04 17:00:00,2020-08-04 11:00:00,2020-08-04 12:00:00,2020-08-04,12,16755.5488,2162.655677,4044.982243,17170.544733,940.366818,8631.975202,4669.169584,55826.641526,1451.398469
2020-08-04 18:00:00,2020-08-04 12:00:00,2020-08-04 13:00:00,2020-08-04,13,17942.216483,2319.666071,4141.551408,18330.567435,993.601936,9438.571252,4999.800384,59727.714891,1561.739922
2020-08-04 19:00:00,2020-08-04 13:00:00,2020-08-04 14:00:00,2020-08-04,14,18983.157193,2426.993313,4250.958406,19556.67264,1047.405422,10083.13105,5244.494245,63283.932183,1691.119913
2020-08-04 20:00:00,2020-08-04 14:00:00,2020-08-04 15:00:00,2020-08-04,15,19626.15201,2520.431359,4340.832012,20677.295543,1098.905651,10628.395885,5423.033518,66103.839094,1788.793116
2020-08-04 21:00:00,2020-08-04 15:00:00,2020-08-04 16:00:00,2020-08-04,16,19922.377826,2616.535755,4401.635159,21420.736826,1143.500352,11060.920081,5512.75529,67925.706908,1847.245619
2020-08-04 22:00:00,2020-08-04 16:00:00,2020-08-04 17:00:00,2020-08-04,17,20024.865938,2632.324639,4399.7718,21845.438901,1167.047206,11355.344285,5545.617409,68851.578333,1881.168155
2020-08-04 23:00:00,2020-08-04 17:00:00,2020-08-04 18:00:00,2020-08-04,18,19545.407922,2616.953535,4388.49945,21949.826788,1172.175478,11496.132585,5460.666302,68514.58469,1884.922629
2020-08-05 00:00:00,2020-08-04 18:00:00,2020-08-04 19:00:00,2020-08-04,19,18584.424782,2567.223158,4342.779163,21589.481875,1150.918912,11368.961952,5292.24792,66743.91536,1847.877599
2020-08-05 01:00:00,2020-08-04 19:00:00,2020-08-04 20:00:00,2020-08-04,20,17661.53212,2449.822412,4299.459375,20514.718936,1100.925121,11009.233907,5038.024557,63856.631866,1782.915438
2020-08-05 02:00:00,2020-08-04 20:00:00,2020-08-04 21:00:00,2020-08-04,21,17027.71637,2308.072362,4227.448349,19545.855007,1050.104045,10458.467785,4868.37295,61186.287604,1700.250737
2020-08-05 03:00:00,2020-08-04 21:00:00,2020-08-04 22:00:00,2020-08-04,22,16273.059784,2199.652809,4176.571026,18682.3604,1010.286618,9878.369404,4706.41689,58552.781861,1626.064929
2020-08-05 04:00:00,2020-08-04 22:00:00,2020-08-04 23:00:00,2020-08-04,23,15235.788865,2009.027597,4085.032713,17275.353696,937.991243,9038.353147,4392.869296,54485.355012,1510.938454
2020-08-05 05:00:00,2020-08-04 23:00:00,2020-08-05 00:00:00,2020-08-04,24,14192.143693,1786.61511,3984.68771,15753.157732,864.554168,8197.216578,4204.105128,50375.84579,1393.365671
2020-08-05 06:00:00,2020-08-05 00:00:00,2020-08-05 01:00:00,2020-08-05,1,13304.913449,1663.76238,3885.004056,14667.932818,808.630007,7518.127527,3758.457339,46926.487774,1319.660198
2020-08-05 07:00:00,2020-08-05 01:00:00,2020-08-05 02:00:00,2020-08-05,2,12632.121204,1575.142872,3822.940552,13716.091948,769.244342,7020.831113,3530.703988,44326.059687,1258.983668
2020-08-05 08:00:00,2020-08-05 02:00:00,2020-08-05 03:00:00,2020-08-05,3,12141.460557,1553.957822,3761.87017,13003.52359,737.226654,6616.075726,3365.240471,42389.60726,1210.252269
2020-08-05 09:00:00,2020-08-05 03:00:00,2020-08-05 04:00:00,2020-08-05,4,11862.476733,1504.841895,3722.939988,12557.592423,721.399965,6341.434807,3252.959287,41137.419017,1173.773919
2020-08-05 10:00:00,2020-08-05 04:00:00,2020-08-05 05:00:00,2020-08-05,5,11797.258002,1485.134479,3701.917019,12445.163219,716.231583,6191.153136,3194.13546,40686.610981,1155.618083
2020-08-05 11:00:00,2020-08-05 05:00:00,2020-08-05 06:00:00,2020-08-05,6,11993.380364,1523.472896,3695.84132,12726.172888,732.51703,6269.994586,3215.535552,41318.867839,1161.953202
2020-08-05 12:00:00,2020-08-05 06:00:00,2020-08-05 07:00:00,2020-08-05,7,12287.298593,1583.390419,3703.367551,13283.671549,758.532143,6443.175764,3300.040014,42554.66403,1195.187998
2020-08-05 13:00:00,2020-08-05 07:00:00,2020-08-05 08:00:00,2020-08-05,8,12558.144631,1632.207241,3698.955693,13623.60816,774.049142,6650.32113,3354.701331,43516.922748,1224.935419
2020-08-05 14:00:00,2020-08-05 08:00:00,2020-08-05 09:00:00,2020-08-05,9,13440.034099,1704.694454,3759.593322,14265.245489,788.396626,7085.422839,3639.745659,45967.357299,1284.224811
2020-08-05 15:00:00,2020-08-05 09:00:00,2020-08-05 10:00:00,2020-08-05,10,14624.835312,1844.034382,3865.625591,15045.525997,796.873552,7689.208939,4007.716274,49252.026911,1378.206865
2020-08-05 16:00:00,2020-08-05 10:00:00,2020-08-05 11:00:00,2020-08-05,11,15843.889176,2002.539911,3964.956154,15765.932461,821.776284,8420.000495,4368.16509,52659.729514,1472.469942
2020-08-05 17:00:00,2020-08-05 11:00:00,2020-08-05 12:00:00,2020-08-05,12,17018.877996,2131.578956,4067.799714,16815.294058,857.137572,9166.666414,4729.299649,56360.591607,1573.937247
2020-08-05 18:00:00,2020-08-05 12:00:00,2020-08-05 13:00:00,2020-08-05,13,18006.649116,2219.862019,4156.528775,17838.372776,887.617996,9906.659352,5030.98981,59703.608704,1656.928859
2020-08-05 19:00:00,2020-08-05 13:00:00,2020-08-05 14:00:00,2020-08-05,14,18794.73246,2297.491728,4254.890206,18741.555338,922.422152,10554.065417,5257.300719,62573.921959,1751.463938
2020-08-05 20:00:00,2020-08-05 14:00:00,2020-08-05 15:00:00,2020-08-05,15,19403.331742,2344.414848,4328.663572,19604.804256,950.652503,11066.480297,5434.32659,64969.118851,1836.445043
2020-08-05 21:00:00,2020-08-05 15:00:00,2020-08-05 16:00:00,2020-08-05,16,19687.7934,2400.856171,4339.855569,19880.101857,1004.67693,11478.198046,5546.998726,66238.43508,1899.954381
2020-08-05 22:00:00,2020-08-05 16:00:00,2020-08-05 17:00:00,2020-08-05,17,19673.372949,2405.119865,4371.173577,20059.696737,1047.459029,11741.053535,5572.486779,66806.305401,1935.942931
2020-08-05 23:00:00,2020-08-05 17:00:00,2020-08-05 18:00:00,2020-08-05,18,19334.697557,2396.393583,4364.210913,20162.643319,1064.125213,11803.853398,5462.922572,66526.022675,1937.17612
2020-08-06 00:00:00,2020-08-05 18:00:00,2020-08-05 19:00:00,2020-08-05,19,18673.340152,2363.314278,4326.134813,20153.100701,1060.887125,11611.524849,5304.790019,65403.06427,1909.972332
2020-08-06 01:00:00,2020-08-05 19:00:00,2020-08-05 20:00:00,2020-08-05,20,17804.463193,2237.437345,4281.615984,19556.117864,1029.193607,11189.905628,5085.915582,63037.172018,1852.522815
2020-08-06 02:00:00,2020-08-05 20:00:00,2020-08-05 21:00:00,2020-08-05,21,17131.489124,2161.22224,4222.639274,18860.646985,988.559346,10667.555995,4917.079391,60714.143908,1764.951553
2020-08-06 03:00:00,2020-08-05 21:00:00,2020-08-05 22:00:00,2020-08-05,22,16449.625724,2088.945885,4212.682152,18239.563445,958.794094,10095.568987,4754.120261,58490.969814,1691.669266
2020-08-06 04:00:00,2020-08-05 22:00:00,2020-08-05 23:00:00,2020-08-05,23,15499.318463,1951.070028,4128.604204,17036.050046,904.324258,9229.069365,4459.81263,54788.810706,1580.561713
2020-08-06 05:00:00,2020-08-05 23:00:00,2020-08-06 00:00:00,2020-08-05,24,14434.473406,1780.091531,4011.825454,15559.491304,837.914608,8434.204229,4263.270262,50786.872895,1465.602101
2020-08-06 06:00:00,2020-08-06 00:00:00,2020-08-06 01:00:00,2020-08-06,1,13567.108663,1678.321733,3944.635744,14457.46324,800.567705,7742.251592,3865.139859,47432.28453,1376.795994
2020-08-06 07:00:00,2020-08-06 01:00:00,2020-08-06 02:00:00,2020-08-06,2,12863.98867,1588.062783,3869.908765,13596.705984,767.855032,7221.932572,3642.82233,44863.018799,1311.742663
2020-08-06 08:00:00,2020-08-06 02:00:00,2020-08-06 03:00:00,2020-08-06,3,12351.007352,1497.180266,3809.142518,12937.877413,744.173244,6827.299651,3485.687531,42915.675682,1263.307707
2020-08-06 09:00:00,2020-08-06 03:00:00,2020-08-06 04:00:00,2020-08-06,4,12065.649874,1475.446775,3758.406078,12551.24885,728.091595,6577.710313,3362.196549,41748.682413,1229.932379
2020-08-06 10:00:00,2020-08-06 04:00:00,2020-08-06 05:00:00,2020-08-06,5,12003.806419,1468.469907,3736.779789,12482.85493,729.382457,6481.884624,3304.268962,41419.264851,1211.817763
2020-08-06 11:00:00,2020-08-06 05:00:00,2020-08-06 06:00:00,2020-08-06,6,12199.743304,1489.461353,3721.712084,12780.047413,749.193004,6599.917625,3330.32349,42082.787836,1212.389563
2020-08-06 12:00:00,2020-08-06 06:00:00,2020-08-06 07:00:00,2020-08-06,7,12532.250115,1575.801282,3744.809289,13366.417788,776.451835,6817.799557,3415.607642,43469.744253,1240.606744
2020-08-06 13:00:00,2020-08-06 07:00:00,2020-08-06 08:00:00,2020-08-06,8,12786.37112,1612.829037,3757.060232,13730.652828,795.487746,6986.557763,3458.011051,44387.030777,1260.060999
2020-08-06 14:00:00,2020-08-06 08:00:00,2020-08-06 09:00:00,2020-08-06,9,13539.413287,1723.724398,3819.433526,14596.74126,839.767884,7343.392239,3720.624667,46907.707363,1324.610101
2020-08-06 15:00:00,2020-08-06 09:00:00,2020-08-06 10:00:00,2020-08-06,10,14700.70035,1874.06917,3899.136028,15683.475038,897.401292,7896.361994,4091.448784,50459.512279,1416.919623
2020-08-06 16:00:00,2020-08-06 10:00:00,2020-08-06 11:00:00,2020-08-06,11,15868.145627,2026.715036,3999.921552,17105.389537,972.861274,8561.49455,4456.831273,54495.326744,1503.967895
2020-08-06 17:00:00,2020-08-06 11:00:00,2020-08-06 12:00:00,2020-08-06,12,17026.390648,2201.895299,4101.67202,18699.694352,1042.929316,9243.035132,4819.619717,58738.188083,1602.9516
2020-08-06 18:00:00,2020-08-06 12:00:00,2020-08-06 13:00:00,2020-08-06,13,18073.633309,2360.446586,4205.22781,20175.161831,1118.160149,9914.794928,5106.046197,62658.080109,1704.609298
2020-08-06 19:00:00,2020-08-06 13:00:00,2020-08-06 14:00:00,2020-08-06,14,18908.679125,2511.951313,4277.259867,21458.935021,1195.188823,10491.336543,5309.917075,65950.337537,1797.06977
2020-08-06 20:00:00,2020-08-06 14:00:00,2020-08-06 15:00:00,2020-08-06,15,19494.162946,2609.653511,4360.680853,22494.83409,1241.753674,11065.879928,5458.231099,68600.156075,1874.959974
2020-08-06 21:00:00,2020-08-06 15:00:00,2020-08-06 16:00:00,2020-08-06,16,19690.893543,2626.577528,4348.248605,23104.736759,1258.06083,11346.041143,5518.08435,69819.683392,1927.040635
2020-08-06 22:00:00,2020-08-06 16:00:00,2020-08-06 17:00:00,2020-08-06,17,19639.222744,2663.627605,4350.675864,23378.876739,1264.449222,11505.626467,5472.476387,70224.785869,1949.830843
2020-08-06 23:00:00,2020-08-06 17:00:00,2020-08-06 18:00:00,2020-08-06,18,19293.476074,2642.421778,4358.170586,23382.673548,1262.74628,11583.454566,5385.655335,69844.730164,1936.131998
2020-08-07 00:00:00,2020-08-06 18:00:00,2020-08-06 19:00:00,2020-08-06,19,18721.521081,2599.403469,4344.835852,23049.362958,1241.248072,11459.611543,5277.318178,68605.976001,1912.674847
2020-08-07 01:00:00,2020-08-06 19:00:00,2020-08-06 20:00:00,2020-08-06,20,17947.525856,2485.426998,4284.895356,22066.267024,1198.512173,11014.809327,5098.340564,65940.667807,1844.890509
2020-08-07 02:00:00,2020-08-06 20:00:00,2020-08-06 21:00:00,2020-08-06,21,17369.421442,2392.380921,4209.016196,21067.524653,1153.849796,10526.80217,4958.305799,63424.389146,1747.08817
2020-08-07 03:00:00,2020-08-06 21:00:00,2020-08-06 22:00:00,2020-08-06,22,16794.724396,2291.84574,4194.271078,20231.005164,1108.322037,10115.648748,4825.770888,61245.879096,1684.291046
2020-08-07 04:00:00,2020-08-06 22:00:00,2020-08-06 23:00:00,2020-08-06,23,15786.023297,2109.956603,4116.415456,18750.013196,1034.413888,9347.468461,4523.298568,57248.497132,1580.907664
2020-08-07 05:00:00,2020-08-06 23:00:00,2020-08-07 00:00:00,2020-08-06,24,14730.203894,1955.958558,4019.168801,17296.682175,963.270359,8526.241884,4298.957245,53267.675134,1477.192217
2020-08-07 06:00:00,2020-08-07 00:00:00,2020-08-07 01:00:00,2020-08-07,1,13852.27113,1834.175854,3962.761027,16250.70243,918.848316,7757.516027,3932.073149,49900.368268,1392.020334
2020-08-07 07:00:00,2020-08-07 01:00:00,2020-08-07 02:00:00,2020-08-07,2,13145.034323,1731.837908,3923.057782,15302.916463,878.769012,7194.245908,3714.869841,47217.398595,1326.667358
2020-08-07 08:00:00,2020-08-07 02:00:00,2020-08-07 03:00:00,2020-08-07,3,12644.624786,1635.349366,3867.755647,14695.899616,849.011277,6858.794009,3551.154733,45383.374291,1280.784856
2020-08-07 09:00:00,2020-08-07 03:00:00,2020-08-07 04:00:00,2020-08-07,4,12331.801411,1575.70699,3828.334105,14208.009168,833.450298,6644.971467,3444.399142,44112.177946,1245.505366
2020-08-07 10:00:00,2020-08-07 04:00:00,2020-08-07 05:00:00,2020-08-07,5,12211.902511,1557.576018,3793.516984,13976.447382,824.805984,6536.357876,3377.984842,43505.823917,1227.23232
2020-08-07 11:00:00,2020-08-07 05:00:00,2020-08-07 06:00:00,2020-08-07,6,12390.004849,1593.547591,3735.682998,14178.687363,833.878729,6608.028702,3406.537262,43972.312368,1225.944875
2020-08-07 12:00:00,2020-08-07 06:00:00,2020-08-07 07:00:00,2020-08-07,7,12660.528891,1658.936508,3731.438678,14483.944758,856.646234,6731.555046,3498.125449,44871.61159,1250.436025
2020-08-07 13:00:00,2020-08-07 07:00:00,2020-08-07 08:00:00,2020-08-07,8,12880.908414,1674.126577,3734.492058,14675.853697,859.991468,6909.942323,3541.841085,45552.884703,1275.729081
2020-08-07 14:00:00,2020-08-07 08:00:00,2020-08-07 09:00:00,2020-08-07,9,13861.43621,1824.980132,3801.50109,15575.582012,915.524468,7299.776865,3828.049961,48458.353231,1351.502493
2020-08-07 15:00:00,2020-08-07 09:00:00,2020-08-07 10:00:00,2020-08-07,10,15161.320931,1942.572868,3908.383875,16899.106993,984.555809,7862.623925,4213.888791,52409.100949,1436.647757
2020-08-07 16:00:00,2020-08-07 10:00:00,2020-08-07 11:00:00,2020-08-07,11,16433.458947,2144.28144,4024.03822,18308.808127,1046.969333,8576.060173,4569.789648,56613.001885,1509.595996
2020-08-07 17:00:00,2020-08-07 11:00:00,2020-08-07 12:00:00,2020-08-07,12,17592.69119,2289.848971,4117.254221,19776.154966,1109.065634,9219.614854,4910.670388,60618.070901,1602.770677
2020-08-07 18:00:00,2020-08-07 12:00:00,2020-08-07 13:00:00,2020-08-07,13,18511.775158,2432.879499,4185.573056,21053.333938,1161.394301,9870.013132,5163.995985,64067.717525,1688.752456
2020-08-07 19:00:00,2020-08-07 13:00:00,2020-08-07 14:00:00,2020-08-07,14,19176.119666,2549.496017,4256.614112,22188.421383,1229.175561,10470.268486,5345.751962,66986.265339,1770.418153
2020-08-07 20:00:00,2020-08-07 14:00:00,2020-08-07 15:00:00,2020-08-07,15,19707.963446,2613.062915,4320.514476,23020.7241,1277.59333,10937.646095,5476.31402,69193.329487,1839.511106
2020-08-07 21:00:00,2020-08-07 15:00:00,2020-08-07 16:00:00,2020-08-07,16,19870.855408,2661.761977,4314.868449,23471.33261,1294.426616,11280.244336,5476.699143,70257.927595,1887.739055
2020-08-07 22:00:00,2020-08-07 16:00:00,2020-08-07 17:00:00,2020-08-07,17,19788.043212,2669.999706,4328.865266,23581.049581,1306.334643,11333.934537,5440.415063,70347.945371,1899.303362
2020-08-07 23:00:00,2020-08-07 17:00:00,2020-08-07 18:00:00,2020-08-07,18,19383.324737,2660.323333,4307.471896,23535.179692,1302.478141,11441.937268,5363.803903,69889.408126,1894.889155
2020-08-08 00:00:00,2020-08-07 18:00:00,2020-08-07 19:00:00,2020-08-07,19,18663.310326,2605.904554,4263.846867,23085.102969,1265.922477,11302.718169,5239.029862,68295.204365,1869.36914
2020-08-08 01:00:00,2020-08-07 19:00:00,2020-08-07 20:00:00,2020-08-07,20,17849.132405,2488.351271,4220.639293,21961.087428,1212.40677,10875.76085,5055.028313,65469.363092,1806.956763
2020-08-08 02:00:00,2020-08-07 20:00:00,2020-08-07 21:00:00,2020-08-07,21,17278.508291,2380.206024,4153.568911,20964.962213,1164.552403,10404.675254,4906.054927,62970.069331,1717.541308
2020-08-08 03:00:00,2020-08-07 21:00:00,2020-08-07 22:00:00,2020-08-07,22,16623.151332,2290.094513,4155.038941,20047.233859,1116.128463,9953.489393,4764.135346,60606.019312,1656.747466
2020-08-08 04:00:00,2020-08-07 22:00:00,2020-08-07 23:00:00,2020-08-07,23,15764.174737,2137.235764,4099.364521,18710.314482,1053.945501,9260.756407,4510.542557,57087.886141,1551.552173
2020-08-08 05:00:00,2020-08-07 23:00:00,2020-08-08 00:00:00,2020-08-07,24,14820.354897,1981.256957,4010.937801,17349.430696,982.623838,8521.649205,4334.799141,53450.77152,1449.718985
2020-08-08 06:00:00,2020-08-08 00:00:00,2020-08-08 01:00:00,2020-08-08,1,13945.469363,1875.117802,3936.495491,16164.261858,925.589232,7849.580588,3938.353686,50021.392389,1386.524368
2020-08-08 07:00:00,2020-08-08 01:00:00,2020-08-08 02:00:00,2020-08-08,2,13176.669716,1749.755495,3858.032394,15073.71234,879.876678,7271.509113,3702.770528,47025.933739,1313.607476
2020-08-08 08:00:00,2020-08-08 02:00:00,2020-08-08 03:00:00,2020-08-08,3,12559.188204,1669.294344,3795.358376,14306.558926,848.269766,6836.547217,3521.156615,44791.020764,1254.647317
2020-08-08 09:00:00,2020-08-08 03:00:00,2020-08-08 04:00:00,2020-08-08,4,12117.199424,1602.194156,3717.63244,13650.303678,817.967502,6504.422571,3391.784397,43002.202675,1200.698508
2020-08-08 10:00:00,2020-08-08 04:00:00,2020-08-08 05:00:00,2020-08-08,5,11864.851619,1558.241708,3680.76411,13314.553219,806.965982,6317.676471,3314.623991,42028.090505,1170.413404
2020-08-08 11:00:00,2020-08-08 05:00:00,2020-08-08 06:00:00,2020-08-08,6,11771.181487,1543.761772,3686.081514,13225.79343,805.617305,6223.465504,3293.870933,41711.699628,1161.927684
2020-08-08 12:00:00,2020-08-08 06:00:00,2020-08-08 07:00:00,2020-08-08,7,11775.478182,1541.507355,3685.001127,13214.703718,803.71921,6247.820101,3295.582302,41727.116141,1163.304146
2020-08-08 13:00:00,2020-08-08 07:00:00,2020-08-08 08:00:00,2020-08-08,8,11880.670984,1561.30069,3678.358792,13377.689941,809.600679,6319.758499,3285.301495,42081.516115,1168.835034
2020-08-08 14:00:00,2020-08-08 08:00:00,2020-08-08 09:00:00,2020-08-08,9,12876.49873,1705.352968,3741.046284,14466.282488,874.835873,6751.896919,3565.033004,45223.915453,1242.969188
2020-08-08 15:00:00,2020-08-08 09:00:00,2020-08-08 10:00:00,2020-08-08,10,14202.279056,1881.582807,3862.175635,16067.351794,957.183032,7411.110295,3940.282058,49664.930912,1342.966234
2020-08-08 16:00:00,2020-08-08 10:00:00,2020-08-08 11:00:00,2020-08-08,11,15406.984258,2042.380212,3975.610617,17705.003481,1039.694426,8118.170996,4276.714124,54008.811958,1444.253843
2020-08-08 17:00:00,2020-08-08 11:00:00,2020-08-08 12:00:00,2020-08-08,12,16549.101177,2148.493114,4062.499257,19195.611241,1115.307551,8825.78651,4576.363717,58016.896265,1543.733698
2020-08-08 18:00:00,2020-08-08 12:00:00,2020-08-08 13:00:00,2020-08-08,13,17429.35513,2326.430233,4118.572819,20371.349123,1179.390166,9454.973542,4816.174784,61326.646279,1630.400481
2020-08-08 19:00:00,2020-08-08 13:00:00,2020-08-08 14:00:00,2020-08-08,14,17996.526447,2442.867378,4189.778534,21338.431094,1230.031551,9990.531639,5006.359717,63906.139362,1711.613003
2020-08-08 20:00:00,2020-08-08 14:00:00,2020-08-08 15:00:00,2020-08-08,15,18218.930168,2541.93241,4242.223724,22071.616645,1267.748364,10491.312731,5078.229691,65683.085953,1771.092219
2020-08-08 21:00:00,2020-08-08 15:00:00,2020-08-08 16:00:00,2020-08-08,16,18433.725195,2607.976051,4246.650826,22606.822173,1291.749452,10873.969812,5017.127295,66896.47705,1818.456246
2020-08-08 22:00:00,2020-08-08 16:00:00,2020-08-08 17:00:00,2020-08-08,17,18589.5773,2644.207843,4269.637021,22968.091058,1306.74882,11167.815252,5001.978993,67803.064652,1855.008365
2020-08-08 23:00:00,2020-08-08 17:00:00,2020-08-08 18:00:00,2020-08-08,18,18568.099932,2638.754211,4279.614851,22987.126156,1306.723818,11326.850573,4967.663537,67944.942229,1870.109151
2020-08-09 00:00:00,2020-08-08 18:00:00,2020-08-08 19:00:00,2020-08-08,19,18209.024456,2598.397768,4261.38743,22522.680761,1282.154079,11184.190899,4870.050453,66772.482414,1844.596567
2020-08-09 01:00:00,2020-08-08 19:00:00,2020-08-08 20:00:00,2020-08-08,20,17494.040364,2470.050951,4223.347736,21573.556245,1231.894139,10686.81474,4709.487811,64169.512392,1780.320406
2020-08-09 02:00:00,2020-08-08 20:00:00,2020-08-08 21:00:00,2020-08-08,21,16975.461892,2322.883237,4155.418358,20504.17393,1170.051702,10265.983399,4601.543642,61697.063282,1701.547122
