ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-08-12 04:00:00,2021-08-11 22:55:00,2021-08-11 23:00:00,2021-08-11,23,-0.15,19778.21,1219.12,3881.19,14677.89
2021-08-12 04:05:00,2021-08-11 23:00:00,2021-08-11 23:05:00,2021-08-11,24,-0.12,19854.51,1204.46,3888.93,14761.11
2021-08-12 04:10:00,2021-08-11 23:05:00,2021-08-11 23:10:00,2021-08-11,24,-0.01,19945.78,1239.94,3905.43,14800.4
2021-08-12 04:15:00,2021-08-11 23:10:00,2021-08-11 23:15:00,2021-08-11,24,-0.13,19972.07,1244.56,3905.05,14822.46
2021-08-12 04:20:00,2021-08-11 23:15:00,2021-08-11 23:20:00,2021-08-11,24,-0.21,20004.45,1246.56,3905.26,14852.63
2021-08-12 04:25:00,2021-08-11 23:20:00,2021-08-11 23:25:00,2021-08-11,24,-0.13,19989.24,1233.7,3862.65,14892.9
2021-08-12 04:30:00,2021-08-11 23:25:00,2021-08-11 23:30:00,2021-08-11,24,-0.16,20023.33,1228.12,3817.04,14978.17
2021-08-12 04:35:00,2021-08-11 23:30:00,2021-08-11 23:35:00,2021-08-11,24,-0.09,20007.01,1221.71,3794.87,14990.43
2021-08-12 04:40:00,2021-08-11 23:35:00,2021-08-11 23:40:00,2021-08-11,24,-0.21,19882.26,1209.58,3736.33,14936.35
2021-08-12 04:45:00,2021-08-11 23:40:00,2021-08-11 23:45:00,2021-08-11,24,-0.18,19921.12,1204.84,3689.46,15026.83
2021-08-12 04:50:00,2021-08-11 23:45:00,2021-08-11 23:50:00,2021-08-11,24,-0.09,20009.82,1198.32,3644.01,15167.49
2021-08-12 04:55:00,2021-08-11 23:50:00,2021-08-11 23:55:00,2021-08-11,24,-0.08,19977.85,1198.91,3597.53,15181.41
2021-08-12 05:00:00,2021-08-11 23:55:00,2021-08-12 00:00:00,2021-08-11,24,-0.23,19887.04,1180.81,3532.26,15173.97
2021-08-12 05:05:00,2021-08-12 00:00:00,2021-08-12 00:05:00,2021-08-12,1,-0.19,19913.38,1179.47,3549.89,15184.02
2021-08-12 05:10:00,2021-08-12 00:05:00,2021-08-12 00:10:00,2021-08-12,1,-0.09,19916.09,1175.83,3561.83,15178.43
2021-08-12 05:15:00,2021-08-12 00:10:00,2021-08-12 00:15:00,2021-08-12,1,-0.19,19948.16,1183.59,3568.07,15196.51
2021-08-12 05:20:00,2021-08-12 00:15:00,2021-08-12 00:20:00,2021-08-12,1,-0.08,19896.81,1185.88,3530.39,15180.53
2021-08-12 05:25:00,2021-08-12 00:20:00,2021-08-12 00:25:00,2021-08-12,1,-0.23,19778.16,1181.15,3467.06,15129.95
2021-08-12 05:30:00,2021-08-12 00:25:00,2021-08-12 00:30:00,2021-08-12,1,-0.2,19743.48,1171.67,3455.94,15115.87
2021-08-12 05:35:00,2021-08-12 00:30:00,2021-08-12 00:35:00,2021-08-12,1,-0.2,19880.21,1173.07,3450.7,15256.44
2021-08-12 05:40:00,2021-08-12 00:35:00,2021-08-12 00:40:00,2021-08-12,1,-0.2,19930.18,1173.2,3411.31,15345.66
2021-08-12 05:45:00,2021-08-12 00:40:00,2021-08-12 00:45:00,2021-08-12,1,-0.17,19910.42,1159.67,3348.24,15402.51
2021-08-12 05:50:00,2021-08-12 00:45:00,2021-08-12 00:50:00,2021-08-12,1,-0.15,19852.51,1154.12,3271.28,15427.11
2021-08-12 05:55:00,2021-08-12 00:50:00,2021-08-12 00:55:00,2021-08-12,1,-0.14,19751.55,1145.3,3235.35,15370.9
2021-08-12 06:00:00,2021-08-12 00:55:00,2021-08-12 01:00:00,2021-08-12,1,-0.14,19796.45,1139.56,3214.3,15442.59
2021-08-12 06:05:00,2021-08-12 01:00:00,2021-08-12 01:05:00,2021-08-12,2,-0.14,19549.1,1113.58,3185.89,15249.63
2021-08-12 06:10:00,2021-08-12 01:05:00,2021-08-12 01:10:00,2021-08-12,2,-0.09,19666.12,1114.89,3176.14,15375.09
2021-08-12 06:15:00,2021-08-12 01:10:00,2021-08-12 01:15:00,2021-08-12,2,-0.18,19563.46,1101.49,3135.35,15326.62
2021-08-12 06:20:00,2021-08-12 01:15:00,2021-08-12 01:20:00,2021-08-12,2,-0.2,19463.83,1085.19,3087.24,15291.4
2021-08-12 06:25:00,2021-08-12 01:20:00,2021-08-12 01:25:00,2021-08-12,2,-0.2,19399.08,1068.44,3041.48,15289.16
2021-08-12 06:30:00,2021-08-12 01:25:00,2021-08-12 01:30:00,2021-08-12,2,-0.17,19357.98,1061.39,2991.12,15305.47
2021-08-12 06:35:00,2021-08-12 01:30:00,2021-08-12 01:35:00,2021-08-12,2,-0.15,19364.26,1060.37,2943.22,15360.68
2021-08-12 06:40:00,2021-08-12 01:35:00,2021-08-12 01:40:00,2021-08-12,2,-0.15,19398.86,1059.93,2906.73,15432.2
2021-08-12 06:45:00,2021-08-12 01:40:00,2021-08-12 01:45:00,2021-08-12,2,-0.15,19335.59,1057.72,2857.69,15420.18
2021-08-12 06:50:00,2021-08-12 01:45:00,2021-08-12 01:50:00,2021-08-12,2,-0.14,19253.42,1056.68,2773.22,15423.52
2021-08-12 06:55:00,2021-08-12 01:50:00,2021-08-12 01:55:00,2021-08-12,2,-0.14,19289.26,1062.47,2753.68,15473.12
2021-08-12 07:00:00,2021-08-12 01:55:00,2021-08-12 02:00:00,2021-08-12,2,-0.15,19287.9,1061.9,2741.95,15484.05
2021-08-12 07:05:00,2021-08-12 02:00:00,2021-08-12 02:05:00,2021-08-12,3,-0.15,19328.42,1059.87,2752.01,15516.53
2021-08-12 07:10:00,2021-08-12 02:05:00,2021-08-12 02:10:00,2021-08-12,3,-0.15,19253.5,1051.06,2714.26,15488.18
2021-08-12 07:15:00,2021-08-12 02:10:00,2021-08-12 02:15:00,2021-08-12,3,-0.14,19238.31,1045.21,2679.55,15513.55
2021-08-12 07:20:00,2021-08-12 02:15:00,2021-08-12 02:20:00,2021-08-12,3,-0.15,19285.58,1036.04,2656.28,15593.25
2021-08-12 07:25:00,2021-08-12 02:20:00,2021-08-12 02:25:00,2021-08-12,3,-0.15,19294.11,1044.3,2615.59,15634.21
2021-08-12 07:30:00,2021-08-12 02:25:00,2021-08-12 02:30:00,2021-08-12,3,-0.15,19332.04,1056.0,2584.08,15691.96
2021-08-12 07:35:00,2021-08-12 02:30:00,2021-08-12 02:35:00,2021-08-12,3,-0.11,19313.85,1061.33,2552.09,15700.42
2021-08-12 07:40:00,2021-08-12 02:35:00,2021-08-12 02:40:00,2021-08-12,3,-0.15,19315.5,1061.53,2521.9,15732.07
2021-08-12 07:45:00,2021-08-12 02:40:00,2021-08-12 02:45:00,2021-08-12,3,-0.08,19274.43,1041.53,2527.58,15705.32
2021-08-12 07:50:00,2021-08-12 02:45:00,2021-08-12 02:50:00,2021-08-12,3,-0.2,19226.8,1021.73,2507.41,15697.65
2021-08-12 07:55:00,2021-08-12 02:50:00,2021-08-12 02:55:00,2021-08-12,3,-0.2,19159.2,1009.26,2459.0,15690.94
2021-08-12 08:00:00,2021-08-12 02:55:00,2021-08-12 03:00:00,2021-08-12,3,-0.2,19164.32,993.33,2414.38,15756.6
2021-08-12 08:05:00,2021-08-12 03:00:00,2021-08-12 03:05:00,2021-08-12,4,-0.17,19076.45,967.12,2354.2,15755.13
2021-08-12 08:10:00,2021-08-12 03:05:00,2021-08-12 03:10:00,2021-08-12,4,-0.06,19014.06,955.37,2327.36,15731.33
2021-08-12 08:15:00,2021-08-12 03:10:00,2021-08-12 03:15:00,2021-08-12,4,-0.08,18932.77,935.04,2299.13,15698.6
2021-08-12 08:20:00,2021-08-12 03:15:00,2021-08-12 03:20:00,2021-08-12,4,-0.18,18786.79,921.38,2273.67,15591.73
2021-08-12 08:25:00,2021-08-12 03:20:00,2021-08-12 03:25:00,2021-08-12,4,-0.2,18637.16,916.37,2217.41,15503.38
2021-08-12 08:30:00,2021-08-12 03:25:00,2021-08-12 03:30:00,2021-08-12,4,-0.2,18522.97,912.06,2197.89,15413.02
2021-08-12 08:35:00,2021-08-12 03:30:00,2021-08-12 03:35:00,2021-08-12,4,-0.2,18397.11,901.43,2145.36,15350.32
2021-08-12 08:40:00,2021-08-12 03:35:00,2021-08-12 03:40:00,2021-08-12,4,-0.19,18329.33,903.65,2099.7,15325.98
2021-08-12 08:45:00,2021-08-12 03:40:00,2021-08-12 03:45:00,2021-08-12,4,-0.11,18305.87,903.08,2103.8,15298.98
2021-08-12 08:50:00,2021-08-12 03:45:00,2021-08-12 03:50:00,2021-08-12,4,-0.14,18263.28,907.24,2064.0,15292.05
2021-08-12 08:55:00,2021-08-12 03:50:00,2021-08-12 03:55:00,2021-08-12,4,-0.15,18232.51,909.2,2027.88,15295.43
2021-08-12 09:00:00,2021-08-12 03:55:00,2021-08-12 04:00:00,2021-08-12,4,-0.15,18180.56,905.32,2016.4,15258.83
2021-08-12 09:05:00,2021-08-12 04:00:00,2021-08-12 04:05:00,2021-08-12,5,-0.11,18145.2,902.66,1978.75,15263.79
2021-08-12 09:10:00,2021-08-12 04:05:00,2021-08-12 04:10:00,2021-08-12,5,-0.11,18046.6,908.65,1941.11,15196.83
2021-08-12 09:15:00,2021-08-12 04:10:00,2021-08-12 04:15:00,2021-08-12,5,-0.14,17951.24,908.89,1914.76,15127.59
2021-08-12 09:20:00,2021-08-12 04:15:00,2021-08-12 04:20:00,2021-08-12,5,-0.08,17804.97,889.68,1894.92,15020.37
2021-08-12 09:25:00,2021-08-12 04:20:00,2021-08-12 04:25:00,2021-08-12,5,-0.21,17671.77,879.34,1857.86,14934.58
2021-08-12 09:30:00,2021-08-12 04:25:00,2021-08-12 04:30:00,2021-08-12,5,-0.16,17498.24,879.19,1828.71,14790.34
2021-08-12 09:35:00,2021-08-12 04:30:00,2021-08-12 04:35:00,2021-08-12,5,-0.2,17400.7,886.49,1811.97,14702.25
2021-08-12 09:40:00,2021-08-12 04:35:00,2021-08-12 04:40:00,2021-08-12,5,-0.2,17291.92,886.74,1771.43,14633.75
2021-08-12 09:45:00,2021-08-12 04:40:00,2021-08-12 04:45:00,2021-08-12,5,-0.2,17199.13,879.13,1738.0,14582.0
2021-08-12 09:50:00,2021-08-12 04:45:00,2021-08-12 04:50:00,2021-08-12,5,-0.1,17022.07,872.49,1681.67,14467.91
2021-08-12 09:55:00,2021-08-12 04:50:00,2021-08-12 04:55:00,2021-08-12,5,-0.2,16889.98,871.13,1631.53,14387.32
2021-08-12 10:00:00,2021-08-12 04:55:00,2021-08-12 05:00:00,2021-08-12,5,-0.2,16800.1,865.55,1602.36,14332.19
2021-08-12 10:05:00,2021-08-12 05:00:00,2021-08-12 05:05:00,2021-08-12,6,-0.09,16691.56,866.58,1585.16,14239.82
2021-08-12 10:10:00,2021-08-12 05:05:00,2021-08-12 05:10:00,2021-08-12,6,-0.2,16584.48,862.51,1552.24,14169.73
2021-08-12 10:15:00,2021-08-12 05:10:00,2021-08-12 05:15:00,2021-08-12,6,-0.2,16532.5,861.83,1533.15,14137.51
2021-08-12 10:20:00,2021-08-12 05:15:00,2021-08-12 05:20:00,2021-08-12,6,-0.18,16453.09,860.03,1528.9,14064.17
2021-08-12 10:25:00,2021-08-12 05:20:00,2021-08-12 05:25:00,2021-08-12,6,-0.15,16457.89,864.27,1520.3,14073.32
2021-08-12 10:30:00,2021-08-12 05:25:00,2021-08-12 05:30:00,2021-08-12,6,-0.08,16401.79,864.73,1478.93,14058.14
2021-08-12 10:35:00,2021-08-12 05:30:00,2021-08-12 05:35:00,2021-08-12,6,-0.13,16351.04,868.21,1429.64,14053.19
2021-08-12 10:40:00,2021-08-12 05:35:00,2021-08-12 05:40:00,2021-08-12,6,-0.15,16296.18,863.64,1388.27,14044.27
2021-08-12 10:45:00,2021-08-12 05:40:00,2021-08-12 05:45:00,2021-08-12,6,-0.14,16173.88,859.89,1341.37,13972.62
2021-08-12 10:50:00,2021-08-12 05:45:00,2021-08-12 05:50:00,2021-08-12,6,-0.14,16039.04,865.05,1281.2,13892.79
2021-08-12 10:55:00,2021-08-12 05:50:00,2021-08-12 05:55:00,2021-08-12,6,-0.08,15917.29,862.98,1242.02,13812.29
2021-08-12 11:00:00,2021-08-12 05:55:00,2021-08-12 06:00:00,2021-08-12,6,-0.2,15822.8,861.87,1206.36,13754.57
2021-08-12 11:05:00,2021-08-12 06:00:00,2021-08-12 06:05:00,2021-08-12,7,-0.2,15773.55,862.2,1192.7,13718.65
2021-08-12 11:10:00,2021-08-12 06:05:00,2021-08-12 06:10:00,2021-08-12,7,-0.14,15682.21,867.49,1158.93,13655.8
2021-08-12 11:15:00,2021-08-12 06:10:00,2021-08-12 06:15:00,2021-08-12,7,-0.2,15630.75,875.98,1132.14,13622.63
2021-08-12 11:20:00,2021-08-12 06:15:00,2021-08-12 06:20:00,2021-08-12,7,-0.2,15532.75,884.25,1110.42,13538.08
2021-08-12 11:25:00,2021-08-12 06:20:00,2021-08-12 06:25:00,2021-08-12,7,-0.19,15491.15,893.7,1114.64,13482.81
2021-08-12 11:30:00,2021-08-12 06:25:00,2021-08-12 06:30:00,2021-08-12,7,-0.08,15446.84,897.13,1107.44,13442.26
2021-08-12 11:35:00,2021-08-12 06:30:00,2021-08-12 06:35:00,2021-08-12,7,-0.14,15388.37,908.19,1082.52,13397.66
2021-08-12 11:40:00,2021-08-12 06:35:00,2021-08-12 06:40:00,2021-08-12,7,-0.14,15325.94,906.8,1085.21,13333.93
2021-08-12 11:45:00,2021-08-12 06:40:00,2021-08-12 06:45:00,2021-08-12,7,-0.14,15212.16,899.5,1071.43,13241.23
2021-08-12 11:50:00,2021-08-12 06:45:00,2021-08-12 06:50:00,2021-08-12,7,-0.13,14972.32,894.66,1053.11,13024.55
2021-08-12 11:55:00,2021-08-12 06:50:00,2021-08-12 06:55:00,2021-08-12,7,0.24,14988.85,891.95,1044.49,13052.41
2021-08-12 12:00:00,2021-08-12 06:55:00,2021-08-12 07:00:00,2021-08-12,7,2.45,14971.59,889.77,1031.17,13050.65
2021-08-12 12:05:00,2021-08-12 07:00:00,2021-08-12 07:05:00,2021-08-12,8,8.86,14930.8,887.64,1037.46,13005.71
2021-08-12 12:10:00,2021-08-12 07:05:00,2021-08-12 07:10:00,2021-08-12,8,16.33,14815.62,891.11,1028.52,12895.98
2021-08-12 12:15:00,2021-08-12 07:10:00,2021-08-12 07:15:00,2021-08-12,8,34.49,14639.11,897.61,1003.44,12738.06
2021-08-12 12:20:00,2021-08-12 07:15:00,2021-08-12 07:20:00,2021-08-12,8,58.23,14611.55,896.44,1006.7,12708.41
2021-08-12 12:25:00,2021-08-12 07:20:00,2021-08-12 07:25:00,2021-08-12,8,104.65,14503.09,894.89,1010.05,12598.16
2021-08-12 12:30:00,2021-08-12 07:25:00,2021-08-12 07:30:00,2021-08-12,8,177.29,14368.69,893.14,1005.36,12470.18
2021-08-12 12:35:00,2021-08-12 07:30:00,2021-08-12 07:35:00,2021-08-12,8,284.36,14177.84,882.94,966.79,12328.11
2021-08-12 12:40:00,2021-08-12 07:35:00,2021-08-12 07:40:00,2021-08-12,8,409.3,13918.9,864.13,934.78,12119.99
2021-08-12 12:45:00,2021-08-12 07:40:00,2021-08-12 07:45:00,2021-08-12,8,644.99,13745.86,844.67,914.77,11986.41
2021-08-12 12:50:00,2021-08-12 07:45:00,2021-08-12 07:50:00,2021-08-12,8,925.5,13540.0,810.55,916.81,11812.64
2021-08-12 12:55:00,2021-08-12 07:50:00,2021-08-12 07:55:00,2021-08-12,8,1100.13,13306.56,781.43,892.21,11632.92
2021-08-12 13:00:00,2021-08-12 07:55:00,2021-08-12 08:00:00,2021-08-12,8,1274.28,13102.89,752.53,866.33,11484.03
2021-08-12 13:05:00,2021-08-12 08:00:00,2021-08-12 08:05:00,2021-08-12,9,1480.67,12941.61,726.75,852.69,11362.17
2021-08-12 13:10:00,2021-08-12 08:05:00,2021-08-12 08:10:00,2021-08-12,9,1723.64,12776.03,704.05,838.76,11233.22
2021-08-12 13:15:00,2021-08-12 08:10:00,2021-08-12 08:15:00,2021-08-12,9,1962.48,12584.66,692.37,804.74,11087.56
2021-08-12 13:20:00,2021-08-12 08:15:00,2021-08-12 08:20:00,2021-08-12,9,2211.23,12380.73,684.64,768.9,10927.19
2021-08-12 13:25:00,2021-08-12 08:20:00,2021-08-12 08:25:00,2021-08-12,9,2582.97,12322.22,667.22,705.61,10949.39
2021-08-12 13:30:00,2021-08-12 08:25:00,2021-08-12 08:30:00,2021-08-12,9,2847.17,12369.19,666.33,656.07,11046.8
2021-08-12 13:35:00,2021-08-12 08:30:00,2021-08-12 08:35:00,2021-08-12,9,2992.64,12437.94,667.11,629.09,11141.74
2021-08-12 13:40:00,2021-08-12 08:35:00,2021-08-12 08:40:00,2021-08-12,9,3247.84,12486.33,658.9,621.15,11206.28
2021-08-12 13:45:00,2021-08-12 08:40:00,2021-08-12 08:45:00,2021-08-12,9,3547.07,12512.53,656.48,645.81,11210.24
2021-08-12 13:50:00,2021-08-12 08:45:00,2021-08-12 08:50:00,2021-08-12,9,3787.25,12682.92,648.56,671.91,11362.45
2021-08-12 13:55:00,2021-08-12 08:50:00,2021-08-12 08:55:00,2021-08-12,9,3997.26,12842.85,656.15,715.67,11471.03
2021-08-12 14:00:00,2021-08-12 08:55:00,2021-08-12 09:00:00,2021-08-12,9,4249.01,13077.09,666.01,761.9,11649.18
2021-08-12 14:05:00,2021-08-12 09:00:00,2021-08-12 09:05:00,2021-08-12,10,4440.72,13379.35,664.29,841.5,11873.56
2021-08-12 14:10:00,2021-08-12 09:05:00,2021-08-12 09:10:00,2021-08-12,10,4600.68,13646.34,666.68,927.03,12052.62
2021-08-12 14:15:00,2021-08-12 09:10:00,2021-08-12 09:15:00,2021-08-12,10,4601.36,13998.97,672.87,1025.11,12300.99
2021-08-12 14:20:00,2021-08-12 09:15:00,2021-08-12 09:20:00,2021-08-12,10,4534.29,14161.6,656.35,1138.34,12366.91
2021-08-12 14:25:00,2021-08-12 09:20:00,2021-08-12 09:25:00,2021-08-12,10,4485.06,14436.84,671.9,1243.6,12521.34
2021-08-12 14:30:00,2021-08-12 09:25:00,2021-08-12 09:30:00,2021-08-12,10,4304.48,14782.62,668.17,1344.28,12770.18
2021-08-12 14:35:00,2021-08-12 09:30:00,2021-08-12 09:35:00,2021-08-12,10,4132.57,14991.67,645.73,1445.39,12900.54
2021-08-12 14:40:00,2021-08-12 09:35:00,2021-08-12 09:40:00,2021-08-12,10,4061.78,14580.15,638.97,1507.31,12433.86
2021-08-12 14:45:00,2021-08-12 09:40:00,2021-08-12 09:45:00,2021-08-12,10,4101.37,14542.9,612.49,1568.22,12362.19
2021-08-12 14:50:00,2021-08-12 09:45:00,2021-08-12 09:50:00,2021-08-12,10,4127.25,14589.65,607.1,1632.44,12350.11
2021-08-12 14:55:00,2021-08-12 09:50:00,2021-08-12 09:55:00,2021-08-12,10,4096.92,14602.22,603.69,1696.85,12301.68
2021-08-12 15:00:00,2021-08-12 09:55:00,2021-08-12 10:00:00,2021-08-12,10,4224.75,14608.1,599.5,1749.89,12258.72
2021-08-12 15:05:00,2021-08-12 10:00:00,2021-08-12 10:05:00,2021-08-12,11,4486.81,14579.66,585.08,1790.83,12203.75
2021-08-12 15:10:00,2021-08-12 10:05:00,2021-08-12 10:10:00,2021-08-12,11,4443.64,14554.29,570.96,1801.99,12181.34
2021-08-12 15:15:00,2021-08-12 10:10:00,2021-08-12 10:15:00,2021-08-12,11,4409.53,14435.26,570.37,1803.41,12061.48
2021-08-12 15:20:00,2021-08-12 10:15:00,2021-08-12 10:20:00,2021-08-12,11,4380.23,14379.01,570.55,1815.9,11992.56
2021-08-12 15:25:00,2021-08-12 10:20:00,2021-08-12 10:25:00,2021-08-12,11,4391.9,14236.25,551.6,1879.87,11804.78
2021-08-12 15:30:00,2021-08-12 10:25:00,2021-08-12 10:30:00,2021-08-12,11,3919.56,13905.66,530.26,1951.89,11423.51
2021-08-12 15:35:00,2021-08-12 10:30:00,2021-08-12 10:35:00,2021-08-12,11,4555.58,14045.09,518.57,1990.35,11536.16
2021-08-12 15:40:00,2021-08-12 10:35:00,2021-08-12 10:40:00,2021-08-12,11,4914.06,14005.39,486.54,2049.15,11469.7
2021-08-12 15:45:00,2021-08-12 10:40:00,2021-08-12 10:45:00,2021-08-12,11,5057.61,13764.96,470.94,2089.26,11204.76
2021-08-12 15:50:00,2021-08-12 10:45:00,2021-08-12 10:50:00,2021-08-12,11,5181.99,13437.44,464.06,2097.18,10876.2
2021-08-12 15:55:00,2021-08-12 10:50:00,2021-08-12 10:55:00,2021-08-12,11,5342.48,13170.14,439.2,2119.33,10611.61
2021-08-12 16:00:00,2021-08-12 10:55:00,2021-08-12 11:00:00,2021-08-12,11,5457.18,13243.65,424.89,2102.26,10716.51
2021-08-12 16:05:00,2021-08-12 11:00:00,2021-08-12 11:05:00,2021-08-12,12,5603.49,13323.3,418.13,2128.81,10776.37
2021-08-12 16:10:00,2021-08-12 11:05:00,2021-08-12 11:10:00,2021-08-12,12,5668.68,13115.72,417.1,2109.88,10588.74
2021-08-12 16:15:00,2021-08-12 11:10:00,2021-08-12 11:15:00,2021-08-12,12,5614.58,13256.19,403.86,2083.07,10769.26
2021-08-12 16:20:00,2021-08-12 11:15:00,2021-08-12 11:20:00,2021-08-12,12,5673.05,12973.02,394.5,2048.3,10530.23
2021-08-12 16:25:00,2021-08-12 11:20:00,2021-08-12 11:25:00,2021-08-12,12,5743.37,12686.36,382.09,2047.43,10256.83
2021-08-12 16:30:00,2021-08-12 11:25:00,2021-08-12 11:30:00,2021-08-12,12,5357.54,12010.79,375.04,2039.29,9596.46
2021-08-12 16:35:00,2021-08-12 11:30:00,2021-08-12 11:35:00,2021-08-12,12,5062.64,11833.39,380.01,2031.21,9422.16
2021-08-12 16:40:00,2021-08-12 11:35:00,2021-08-12 11:40:00,2021-08-12,12,5315.15,11956.8,368.06,2015.31,9573.42
2021-08-12 16:45:00,2021-08-12 11:40:00,2021-08-12 11:45:00,2021-08-12,12,5490.58,11765.48,366.16,1990.13,9409.19
2021-08-12 16:50:00,2021-08-12 11:45:00,2021-08-12 11:50:00,2021-08-12,12,5772.87,11583.3,351.74,1974.81,9256.75
2021-08-12 16:55:00,2021-08-12 11:50:00,2021-08-12 11:55:00,2021-08-12,12,5774.48,11348.48,328.42,1984.99,9035.07
2021-08-12 17:00:00,2021-08-12 11:55:00,2021-08-12 12:00:00,2021-08-12,12,5749.45,11065.21,320.08,1945.74,8799.39
2021-08-12 17:05:00,2021-08-12 12:00:00,2021-08-12 12:05:00,2021-08-12,13,5766.22,10662.84,307.86,1928.47,8426.51
2021-08-12 17:10:00,2021-08-12 12:05:00,2021-08-12 12:10:00,2021-08-12,13,5802.22,10416.14,294.9,1966.33,8154.91
2021-08-12 17:15:00,2021-08-12 12:10:00,2021-08-12 12:15:00,2021-08-12,13,5838.32,10484.27,309.48,2008.45,8166.34
2021-08-12 17:20:00,2021-08-12 12:15:00,2021-08-12 12:20:00,2021-08-12,13,5865.69,10316.94,287.36,2020.85,8008.73
2021-08-12 17:25:00,2021-08-12 12:20:00,2021-08-12 12:25:00,2021-08-12,13,5818.81,10099.7,277.56,2058.02,7764.12
2021-08-12 17:30:00,2021-08-12 12:25:00,2021-08-12 12:30:00,2021-08-12,13,5820.69,9829.65,282.53,2060.46,7486.66
2021-08-12 17:35:00,2021-08-12 12:30:00,2021-08-12 12:35:00,2021-08-12,13,5881.32,9682.21,278.64,2046.22,7357.35
2021-08-12 17:40:00,2021-08-12 12:35:00,2021-08-12 12:40:00,2021-08-12,13,5914.52,9551.06,275.86,2109.75,7165.45
2021-08-12 17:45:00,2021-08-12 12:40:00,2021-08-12 12:45:00,2021-08-12,13,5965.27,9441.98,263.67,2170.5,7007.81
2021-08-12 17:50:00,2021-08-12 12:45:00,2021-08-12 12:50:00,2021-08-12,13,5957.72,9344.88,250.98,2193.12,6900.77
2021-08-12 17:55:00,2021-08-12 12:50:00,2021-08-12 12:55:00,2021-08-12,13,5977.32,9217.47,238.23,2213.07,6766.17
2021-08-12 18:00:00,2021-08-12 12:55:00,2021-08-12 13:00:00,2021-08-12,13,6029.4,9098.13,231.79,2226.41,6639.92
2021-08-12 18:05:00,2021-08-12 13:00:00,2021-08-12 13:05:00,2021-08-12,14,6017.7,8952.22,231.79,2227.13,6493.3
2021-08-12 18:10:00,2021-08-12 13:05:00,2021-08-12 13:10:00,2021-08-12,14,6071.33,8854.58,222.92,2279.18,6352.48
2021-08-12 18:15:00,2021-08-12 13:10:00,2021-08-12 13:15:00,2021-08-12,14,6081.52,8824.32,224.12,2294.09,6306.11
2021-08-12 18:20:00,2021-08-12 13:15:00,2021-08-12 13:20:00,2021-08-12,14,6061.82,8761.85,221.31,2320.64,6219.91
2021-08-12 18:25:00,2021-08-12 13:20:00,2021-08-12 13:25:00,2021-08-12,14,6056.59,8627.95,217.89,2335.71,6074.35
2021-08-12 18:30:00,2021-08-12 13:25:00,2021-08-12 13:30:00,2021-08-12,14,6013.08,8618.13,227.02,2391.22,5999.89
2021-08-12 18:35:00,2021-08-12 13:30:00,2021-08-12 13:35:00,2021-08-12,14,6000.29,8452.24,215.27,2415.61,5821.36
2021-08-12 18:40:00,2021-08-12 13:35:00,2021-08-12 13:40:00,2021-08-12,14,5998.3,8713.41,215.65,2484.83,6012.93
2021-08-12 18:45:00,2021-08-12 13:40:00,2021-08-12 13:45:00,2021-08-12,14,6072.27,8829.55,201.22,2549.34,6078.99
2021-08-12 18:50:00,2021-08-12 13:45:00,2021-08-12 13:50:00,2021-08-12,14,6119.6,8868.56,202.69,2577.57,6088.3
2021-08-12 18:55:00,2021-08-12 13:50:00,2021-08-12 13:55:00,2021-08-12,14,6245.68,8919.87,201.4,2626.56,6091.91
2021-08-12 19:00:00,2021-08-12 13:55:00,2021-08-12 14:00:00,2021-08-12,14,6205.43,8898.19,199.81,2639.97,6058.42
2021-08-12 19:05:00,2021-08-12 14:00:00,2021-08-12 14:05:00,2021-08-12,15,6157.82,8983.08,196.01,2690.64,6096.43
2021-08-12 19:10:00,2021-08-12 14:05:00,2021-08-12 14:10:00,2021-08-12,15,6122.29,9175.63,204.66,2796.39,6174.58
2021-08-12 19:15:00,2021-08-12 14:10:00,2021-08-12 14:15:00,2021-08-12,15,6127.21,9308.04,205.65,2907.3,6195.09
2021-08-12 19:20:00,2021-08-12 14:15:00,2021-08-12 14:20:00,2021-08-12,15,6175.44,9385.35,218.61,2938.9,6227.85
2021-08-12 19:25:00,2021-08-12 14:20:00,2021-08-12 14:25:00,2021-08-12,15,6096.41,9573.23,222.91,3037.33,6312.99
2021-08-12 19:30:00,2021-08-12 14:25:00,2021-08-12 14:30:00,2021-08-12,15,6040.07,9601.42,226.23,3081.89,6293.29
2021-08-12 19:35:00,2021-08-12 14:30:00,2021-08-12 14:35:00,2021-08-12,15,6105.26,9739.44,233.38,3145.85,6360.2
2021-08-12 19:40:00,2021-08-12 14:35:00,2021-08-12 14:40:00,2021-08-12,15,5972.69,9959.71,239.57,3159.48,6560.67
2021-08-12 19:45:00,2021-08-12 14:40:00,2021-08-12 14:45:00,2021-08-12,15,5934.55,10138.6,260.19,3196.52,6681.88
2021-08-12 19:50:00,2021-08-12 14:45:00,2021-08-12 14:50:00,2021-08-12,15,5865.09,10185.51,276.32,3175.1,6734.09
