ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2/6/2021 18:30,2/6/2021 12:15,2/6/2021 12:30,2/6/2021,13,40419.31442,32.824112,8746.574556,504.359072,6825.262612,98.446616,5088.877856,-0.862552,3089.559924,16034.27222
2/6/2021 18:45,2/6/2021 12:30,2/6/2021 12:45,2/6/2021,13,40164.37793,32.826844,8278.99398,499.122116,6777.641004,98.55652,5089.078344,4.501672,3254.482888,16129.17456
2/6/2021 19:00,2/6/2021 12:45,2/6/2021 13:00,2/6/2021,13,39768.11277,32.779348,7765.346488,493.178956,6607.382428,95.47386,5086.906052,-6.202196,3479.045504,16214.20233
2/6/2021 19:15,2/6/2021 13:00,2/6/2021 13:15,2/6/2021,14,39295.24718,32.937392,7101.09314,489.89434,6513.256576,65.524956,5087.637604,9.935064,3306.732316,16688.23579
2/6/2021 19:30,2/6/2021 13:15,2/6/2021 13:30,2/6/2021,14,39082.31605,32.733084,6665.239424,490.02466,6678.20472,64.960348,5085.917932,5.682236,3325.714136,16733.83951
2/6/2021 19:45,2/6/2021 13:30,2/6/2021 13:45,2/6/2021,14,38725.87888,32.683676,6320.230912,494.440196,6476.894436,66.132996,5087.608204,25.157784,3560.301384,16662.42929
2/6/2021 20:00,2/6/2021 13:45,2/6/2021 14:00,2/6/2021,14,38554.71453,32.600588,6057.88398,497.017128,6561.461868,65.729436,5087.689512,32.708,3946.301228,16273.32279
2/6/2021 20:15,2/6/2021 14:00,2/6/2021 14:15,2/6/2021,15,38279.85736,32.56022,5896.249768,492.156396,6506.416764,58.259928,5088.474572,21.044236,4138.6549,16046.04058
2/6/2021 20:30,2/6/2021 14:15,2/6/2021 14:30,2/6/2021,15,38002.03963,32.555588,5736.466056,492.466032,6484.380436,58.861788,5087.287208,26.579872,4135.220672,15948.22198
2/6/2021 20:45,2/6/2021 14:30,2/6/2021 14:45,2/6/2021,15,37827.2157,32.554252,5640.099852,491.772004,6305.84108,58.974828,5086.3837,25.958924,3973.596844,16212.03421
2/6/2021 21:00,2/6/2021 14:45,2/6/2021 15:00,2/6/2021,15,37570.53743,32.55932,5551.810004,490.949132,6411.797212,60.690404,5086.238836,26.9784,3748.21744,16161.29668
2/6/2021 21:15,2/6/2021 15:00,2/6/2021 15:15,2/6/2021,16,37340.83552,31.363316,5505.160084,486.405012,6697.588456,84.310888,5086.194152,22.78614,3772.981032,15654.04644
2/6/2021 21:30,2/6/2021 15:15,2/6/2021 15:30,2/6/2021,16,37351.3353,31.178216,5498.20134,479.70102,6852.72226,84.101024,5086.516488,15.050396,4383.783056,14920.0815
2/6/2021 21:45,2/6/2021 15:30,2/6/2021 15:45,2/6/2021,16,37300.42125,31.249988,5472.90128,481.9039,6879.2374,84.442552,5087.500716,24.221164,4654.44082,14584.52343
2/6/2021 22:00,2/6/2021 15:45,2/6/2021 16:00,2/6/2021,16,37179.60208,31.269876,5566.809192,475.109984,7196.984188,83.950808,5086.137668,21.368252,4651.307056,14066.66506
2/6/2021 22:15,2/6/2021 16:00,2/6/2021 16:15,2/6/2021,17,37170.33995,31.263732,5603.362532,490.750548,7811.871348,84.054992,5084.587164,4.893036,4591.892684,13467.66392
2/6/2021 22:30,2/6/2021 16:15,2/6/2021 16:30,2/6/2021,17,37103.47254,31.410688,5960.164704,512.427984,8265.546488,84.60286,5086.066148,11.617144,4524.000124,12627.6364
2/6/2021 22:45,2/6/2021 16:30,2/6/2021 16:45,2/6/2021,17,37063.58576,32.4882,6574.41478,618.192912,8646.74306,84.397568,5085.107512,12.39936,4384.5125,11625.32987
2/6/2021 23:00,2/6/2021 16:45,2/6/2021 17:00,2/6/2021,17,37120.67503,32.651408,7372.431244,771.60744,9156.267836,84.429648,5083.048992,12.027016,3918.676212,10689.53524
2/6/2021 23:15,2/6/2021 17:00,2/6/2021 17:15,2/6/2021,18,37084.07026,32.71392,8177.637312,865.58534,9763.929652,84.446404,5085.184468,13.681924,3222.112696,9838.778544
2/6/2021 23:30,2/6/2021 17:15,2/6/2021 17:30,2/6/2021,18,37155.67852,32.768968,9187.84176,883.101092,10575.92951,84.723816,5086.9918,29.038024,2384.3399,8890.943652
2/6/2021 23:45,2/6/2021 17:30,2/6/2021 17:45,2/6/2021,18,37248.86746,32.95512,10048.46136,924.139124,11726.31297,83.98132,5087.905292,22.57666,1526.951248,7795.584364
2/7/2021 0:00,2/6/2021 17:45,2/6/2021 18:00,2/6/2021,18,37313.3597,32.74468,10560.96797,1740.756068,12352.60018,82.879264,5085.781944,103.63404,760.430388,6593.565168
2/7/2021 0:15,2/6/2021 18:00,2/6/2021 18:15,2/6/2021,19,37547.07487,32.782344,10789.85166,2627.48494,12864.7171,83.140192,5085.823836,171.831824,241.744252,5649.698716
2/7/2021 0:30,2/6/2021 18:15,2/6/2021 18:30,2/6/2021,19,38002.47089,32.938036,10851.79106,3462.605336,13130.1622,82.984564,5085.362912,164.208636,31.733744,5160.6844
2/7/2021 0:45,2/6/2021 18:30,2/6/2021 18:45,2/6/2021,19,38515.50352,33.297728,10853.13729,4027.894444,13208.10906,82.770972,5084.638468,148.51512,0,5077.14044
2/7/2021 1:00,2/6/2021 18:45,2/6/2021 19:00,2/6/2021,19,38699.51511,33.3412,10843.25684,3942.225416,13259.43761,82.961248,5085.096116,130.958444,0,5322.238236
2/7/2021 1:15,2/6/2021 19:00,2/6/2021 19:15,2/6/2021,20,38845.32407,33.379956,10958.68798,3543.434832,13220.36577,125.632684,5086.550516,13.677824,0,5863.594512
2/7/2021 1:30,2/6/2021 19:15,2/6/2021 19:30,2/6/2021,20,38850.83929,32.761632,11045.84651,3347.900504,12956.20929,125.090784,5084.657944,-9.350876,0,6267.723508
2/7/2021 1:45,2/6/2021 19:30,2/6/2021 19:45,2/6/2021,20,38884.61577,32.797972,11088.02677,2812.124912,12693.77264,125.509612,5084.90918,-7.32704,0,7054.801724
2/7/2021 2:00,2/6/2021 19:45,2/6/2021 20:00,2/6/2021,20,38864.27325,33.09914,11168.79288,2167.407444,12495.90719,120.948996,5085.18598,-6.149164,0,7799.080784
2/7/2021 2:15,2/6/2021 20:00,2/6/2021 20:15,2/6/2021,21,38904.16247,32.832076,11163.02017,1656.218884,12637.61744,110.466048,5086.330708,-1.951792,0,8219.628936
2/7/2021 2:30,2/6/2021 20:15,2/6/2021 20:30,2/6/2021,21,38827.99489,32.881148,11167.65479,1298.421648,12554.41286,110.8054,5088.029196,13.532704,0,8562.257152
2/7/2021 2:45,2/6/2021 20:30,2/6/2021 20:45,2/6/2021,21,39246.61462,32.885616,11202.51374,1411.965864,12868.96252,111.183628,5088.221496,-4.15848,0,8535.040232
2/7/2021 3:00,2/6/2021 20:45,2/6/2021 21:00,2/6/2021,21,39286.07678,32.86726,11186.92938,1605.505056,12784.25298,110.437816,5086.111888,1.956124,0,8478.01628
2/7/2021 3:15,2/6/2021 21:00,2/6/2021 21:15,2/6/2021,22,39169.02256,32.903804,11154.55906,1455.21364,12714.53925,106.781044,5086.678208,2.775572,0,8615.571988
2/7/2021 3:30,2/6/2021 21:15,2/6/2021 21:30,2/6/2021,22,39023.43812,32.891612,11194.32796,1314.300632,12676.70423,102.329012,5085.836172,-5.57788,0,8622.626388
2/7/2021 3:45,2/6/2021 21:30,2/6/2021 21:45,2/6/2021,22,38900.94572,33.614004,11218.60635,1213.458368,12461.34395,102.416768,5086.25778,-3.090236,0,8788.338744
2/7/2021 4:00,2/6/2021 21:45,2/6/2021 22:00,2/6/2021,22,38676.84242,32.9109,11229.7673,1074.882452,12069.35787,100.60092,5086.87914,-1.036496,0,9083.480336
2/7/2021 4:15,2/6/2021 22:00,2/6/2021 22:15,2/6/2021,23,38390.76818,32.918988,11305.81341,898.447472,11563.12074,75.768836,5087.495956,4.30946,0,9422.893324
2/7/2021 4:30,2/6/2021 22:15,2/6/2021 22:30,2/6/2021,23,38364.90081,33.1681,11420.06096,752.243552,11320.3738,75.72334,5087.654816,-5.849308,0,9681.525552
2/7/2021 4:45,2/6/2021 22:30,2/6/2021 22:45,2/6/2021,23,38182.75672,33.162932,11474.48782,696.259904,10744.49848,75.891664,5088.354456,4.639564,0,10065.4619
2/7/2021 5:00,2/6/2021 22:45,2/6/2021 23:00,2/6/2021,23,37792.29371,32.931264,11489.62044,807.139352,9978.265968,76.029192,5087.267168,4.650948,0,10316.38938
2/7/2021 5:15,2/6/2021 23:00,2/6/2021 23:15,2/6/2021,24,37586.56917,33.29342,11522.3004,750.217672,9541.925156,57.51684,5087.054348,-11.046148,0,10605.30748
2/7/2021 5:30,2/6/2021 23:15,2/6/2021 23:30,2/6/2021,24,37351.93157,32.955944,11567.82096,749.07994,9111.928784,57.718204,5089.21284,-3.906664,0,10747.12156
2/7/2021 5:45,2/6/2021 23:30,2/6/2021 23:45,2/6/2021,24,37320.45822,32.926512,11512.013,747.194484,8769.62308,57.430924,5088.68956,-8.912352,0,11121.49301
2/7/2021 6:00,2/6/2021 23:45,2/7/2021 0:00,2/6/2021,24,37118.47222,32.914204,11403.33587,741.020868,8025.188324,57.286424,5086.41652,-5.98124,0,11778.29125
2/7/2021 6:15,2/7/2021 0:00,2/7/2021 0:15,2/7/2021,1,37019.12365,33.276724,10895.44738,626.880796,7725.180656,56.321804,5084.760596,3.104316,0,12594.15138
2/7/2021 6:30,2/7/2021 0:15,2/7/2021 0:30,2/7/2021,1,36869.24791,33.212036,10615.37664,564.816892,7448.833184,55.831,5084.402168,-2.513756,0,13069.28974
2/7/2021 6:45,2/7/2021 0:30,2/7/2021 0:45,2/7/2021,1,36694.54586,32.947332,10605.42079,566.663652,6911.645692,55.869608,5085.68902,-0.523872,0,13436.83363
2/7/2021 7:00,2/7/2021 0:45,2/7/2021 1:00,2/7/2021,1,36688.00272,32.97734,10456.62677,563.124088,6651.685256,55.811044,5087.018208,-1.233356,0,13841.99336
2/7/2021 7:15,2/7/2021 1:00,2/7/2021 1:15,2/7/2021,2,36554.76614,32.927988,10240.36326,552.34912,6356.226148,55.144712,5087.031,-4.258828,0,14234.98274
2/7/2021 7:30,2/7/2021 1:15,2/7/2021 1:30,2/7/2021,2,36491.47726,32.977016,10030.91876,554.038216,6232.282292,55.138224,5086.247788,1.860108,0,14498.01486
2/7/2021 7:45,2/7/2021 1:30,2/7/2021 1:45,2/7/2021,2,36558.82188,32.993688,9990.695148,554.787672,6153.85988,55.257016,5086.641448,10.9272,0,14673.65983
2/7/2021 8:00,2/7/2021 1:45,2/7/2021 2:00,2/7/2021,2,36721.18747,33.0324,9971.837872,556.243812,6258.383892,55.17538,5085.5427,1.476072,0,14759.49534
2/7/2021 8:15,2/7/2021 2:00,2/7/2021 2:15,2/7/2021,3,36787.16119,32.976948,10032.87164,558.538988,6301.29632,55.281776,5084.537244,-4.408432,0,14726.06671
2/7/2021 8:30,2/7/2021 2:15,2/7/2021 2:30,2/7/2021,3,36982.13218,33.033536,10048.14066,563.532676,6300.101856,55.462588,5085.450364,2.6918,0,14893.7187
2/7/2021 8:45,2/7/2021 2:30,2/7/2021 2:45,2/7/2021,3,37152.70832,33.011112,9985.66302,561.761808,6165.47748,55.124772,5082.941468,-3.393264,0,15272.12192
2/7/2021 9:00,2/7/2021 2:45,2/7/2021 3:00,2/7/2021,3,37226.30828,33.056508,9698.827232,565.718516,6103.12446,55.365684,5084.324984,3.804036,0,15682.08686
2/7/2021 9:15,2/7/2021 3:00,2/7/2021 3:15,2/7/2021,4,37556.09141,32.980352,9603.338968,564.840692,6113.082544,55.252604,5084.220968,-3.762696,0,16106.13798
2/7/2021 9:30,2/7/2021 3:15,2/7/2021 3:30,2/7/2021,4,37715.69928,33.045124,9444.95076,566.800684,6119.249096,55.357612,5085.493944,-0.005008,0,16410.80707
2/7/2021 9:45,2/7/2021 3:30,2/7/2021 3:45,2/7/2021,4,37936.54332,33.045516,9517.44214,565.48552,6093.082516,55.200656,5085.854676,-2.39,0,16588.8223
2/7/2021 10:00,2/7/2021 3:45,2/7/2021 4:00,2/7/2021,4,37872.76692,33.030684,9394.06552,564.050992,6059.802828,55.216332,5083.726368,-3.495152,0,16686.36934
2/7/2021 10:15,2/7/2021 4:00,2/7/2021 4:15,2/7/2021,5,37932.05626,33.07866,9295.576348,567.603972,6052.887616,55.383448,5086.600216,-0.850064,0,16841.77606
2/7/2021 10:30,2/7/2021 4:15,2/7/2021 4:30,2/7/2021,5,38206.05936,33.050992,9613.394488,569.104184,6099.980348,55.317136,5086.463672,3.009636,0,16745.7389
2/7/2021 10:45,2/7/2021 4:30,2/7/2021 4:45,2/7/2021,5,38457.95146,33.033284,9879.893332,572.159184,6144.39796,55.305244,5085.550036,-6.51914,0,16694.13156
2/7/2021 11:00,2/7/2021 4:45,2/7/2021 5:00,2/7/2021,5,38581.92795,33.084716,10134.05393,576.1785,5996.274744,55.319816,5085.715172,0.291112,0,16701.00996
2/7/2021 11:15,2/7/2021 5:00,2/7/2021 5:15,2/7/2021,6,38958.44568,33.081032,10281.40668,575.328628,6288.05492,55.256496,5085.924892,-6.930244,0,16646.32328
2/7/2021 11:30,2/7/2021 5:15,2/7/2021 5:30,2/7/2021,6,39306.49226,33.081964,10484.18566,578.520316,6414.855588,55.306248,5087.558996,-1.936584,0,16654.92007
2/7/2021 11:45,2/7/2021 5:30,2/7/2021 5:45,2/7/2021,6,39554.53089,33.08728,10569.12726,577.354956,6629.752504,55.250932,5086.717584,-4.514408,0,16607.75478
2/7/2021 12:00,2/7/2021 5:45,2/7/2021 6:00,2/7/2021,6,39730.6681,33.001,10505.3706,584.779064,7175.302228,54.886296,5084.910428,-8.060012,0,16300.4785
2/7/2021 12:15,2/7/2021 6:00,2/7/2021 6:15,2/7/2021,7,39975.51738,33.309524,10080.5148,580.959656,7823.803424,55.15638,5084.939228,4.251028,0,16312.58334
2/7/2021 12:30,2/7/2021 6:15,2/7/2021 6:30,2/7/2021,7,40347.98524,33.759236,10297.59835,593.756752,8104.484428,55.205256,5087.630256,3.943468,0,16171.6075
2/7/2021 12:45,2/7/2021 6:30,2/7/2021 6:45,2/7/2021,7,40774.06288,33.759576,10658.97345,592.271184,8289.216076,55.081372,5086.964176,1.660412,0,16056.13664
2/7/2021 13:00,2/7/2021 6:45,2/7/2021 7:00,2/7/2021,7,41084.36087,33.649688,10957.16709,593.547524,8449.910996,55.516108,5088.523932,6.999668,0,15899.04587
2/7/2021 13:15,2/7/2021 7:00,2/7/2021 7:15,2/7/2021,8,41446.20506,33.723236,11240.1822,596.492144,8713.413328,54.63982,5086.09114,-0.432172,0.0376,15722.05776
2/7/2021 13:30,2/7/2021 7:15,2/7/2021 7:30,2/7/2021,8,41734.3286,33.902448,11441.77614,596.656392,9083.919764,53.658284,5086.734092,6.916836,5.575208,15425.18943
2/7/2021 13:45,2/7/2021 7:30,2/7/2021 7:45,2/7/2021,8,42138.99075,33.856548,11519.57381,612.459612,9499.925012,53.632352,5086.19952,-0.49184,34.208088,15299.62765
2/7/2021 14:00,2/7/2021 7:45,2/7/2021 8:00,2/7/2021,8,42328.69153,34.770796,11517.10671,920.841928,9453.742428,54.384868,5087.35978,-2.995308,198.883252,15064.59707
2/7/2021 14:15,2/7/2021 8:00,2/7/2021 8:15,2/7/2021,9,42539.13097,34.639196,11498.26084,1018.712052,9287.35912,55.504632,5084.839652,-30.149036,814.531632,14775.43289
2/7/2021 14:30,2/7/2021 8:15,2/7/2021 8:30,2/7/2021,9,42677.74706,34.775376,11422.2214,1003.586428,9122.318164,55.602816,5087.29798,-8.02258,1583.421928,14376.54555
2/7/2021 14:45,2/7/2021 8:30,2/7/2021 8:45,2/7/2021,9,42805.34365,34.902344,11342.32778,984.158956,8874.695416,55.40164,5086.689836,-0.122936,2396.713536,14030.57708
2/7/2021 15:00,2/7/2021 8:45,2/7/2021 9:00,2/7/2021,9,42814.36485,34.959812,11189.13145,873.29786,8568.575104,55.548568,5086.530016,19.0632,3221.373784,13765.88506
2/7/2021 15:15,2/7/2021 9:00,2/7/2021 9:15,2/7/2021,10,43215.53087,34.814572,11161.81385,671.19588,8799.634112,55.542996,5085.439948,12.361708,3890.448392,13504.27941
2/7/2021 15:30,2/7/2021 9:15,2/7/2021 9:30,2/7/2021,10,43275.65491,34.900416,11277.35598,618.554532,8902.466044,55.314256,5086.556888,-12.374684,3976.970752,13335.91072
2/7/2021 15:45,2/7/2021 9:30,2/7/2021 9:45,2/7/2021,10,43238.28494,35.051212,10993.63601,572.772872,8552.70186,55.472544,5088.652276,15.784716,4042.09266,13882.12079
2/7/2021 16:00,2/7/2021 9:45,2/7/2021 10:00,2/7/2021,10,43108.39353,34.806652,10487.73236,559.27044,8361.059944,55.395564,5086.751992,7.741836,4047.588148,14468.04659
2/7/2021 16:15,2/7/2021 10:00,2/7/2021 10:15,2/7/2021,11,43101.85129,34.929492,10291.08405,560.686644,8103.008624,89.297652,5088.811176,0.681364,3914.946156,15018.40613
2/7/2021 16:30,2/7/2021 10:15,2/7/2021 10:30,2/7/2021,11,43030.84834,34.720488,10147.57561,552.047916,7881.059292,89.900528,5087.24076,-8.573904,3932.843176,15314.03447
2/7/2021 16:45,2/7/2021 10:30,2/7/2021 10:45,2/7/2021,11,42784.22072,34.752064,9825.09742,549.452048,7573.503316,90.227332,5087.32184,-3.415304,4081.921992,15545.36001
2/7/2021 17:00,2/7/2021 10:45,2/7/2021 11:00,2/7/2021,11,42389.3336,34.733392,9513.635488,545.53778,7492.303228,90.196668,5087.930052,-4.240836,4072.332288,15556.90554
2/7/2021 17:15,2/7/2021 11:00,2/7/2021 11:15,2/7/2021,12,42087.9527,34.713028,9206.33496,544.193404,7445.712116,99.34144,5089.999928,-3.212344,4114.806592,15556.06358
2/7/2021 17:30,2/7/2021 11:15,2/7/2021 11:30,2/7/2021,12,41656.62523,34.448872,8950.390484,542.019124,7290.198988,99.73732,5090.478936,-10.93516,4139.052724,15521.23394
2/7/2021 17:45,2/7/2021 11:30,2/7/2021 11:45,2/7/2021,12,41372.50728,34.334388,8823.718668,544.911172,7145.582468,99.57328,5089.260652,-11.553724,4161.045992,15485.63438
2/7/2021 18:00,2/7/2021 11:45,2/7/2021 12:00,2/7/2021,12,40832.27505,33.440508,8606.158444,535.247416,6928.57568,99.580864,5088.575648,-11.028116,4234.302256,15317.42235
2/7/2021 18:15,2/7/2021 12:00,2/7/2021 12:15,2/7/2021,13,40436.75917,33.879532,8217.976472,523.483956,6971.053252,99.17204,5088.116256,-7.0333,4337.827892,15172.28307
2/7/2021 18:30,2/7/2021 12:15,2/7/2021 12:30,2/7/2021,13,40078.04715,33.153492,8067.367324,517.842728,6943.811056,99.208428,5088.213876,-5.958244,4357.467812,14976.94068
2/7/2021 18:45,2/7/2021 12:30,2/7/2021 12:45,2/7/2021,13,39798.77941,32.844532,7896.401992,507.722564,6962.078904,99.051576,5087.63046,-10.557472,4373.578772,14850.02808
2/7/2021 19:00,2/7/2021 12:45,2/7/2021 13:00,2/7/2021,13,39370.57126,32.388516,7555.280652,508.949556,7015.466732,96.510328,5088.6357,-7.842828,4396.963736,14684.21886
2/7/2021 19:15,2/7/2021 13:00,2/7/2021 13:15,2/7/2021,14,39269.49754,32.101088,7561.143564,502.2302,7107.0122,66.475352,5087.253324,-14.36158,4498.507152,14429.13624
2/7/2021 19:30,2/7/2021 13:15,2/7/2021 13:30,2/7/2021,14,38888.70972,32.123472,7332.954864,501.142924,7039.918768,66.667744,5088.3671,-9.005468,4624.868696,14211.67162
2/7/2021 19:45,2/7/2021 13:30,2/7/2021 13:45,2/7/2021,14,38678.52827,32.059704,7290.78782,495.362852,7126.4392,66.567756,5088.625168,-7.88826,4692.2282,13894.34583
2/7/2021 20:00,2/7/2021 13:45,2/7/2021 14:00,2/7/2021,14,38346.8089,32.067332,7228.683936,494.121588,7026.745936,65.942588,5088.252452,0.079812,4715.784252,13695.13101
2/7/2021 20:15,2/7/2021 14:00,2/7/2021 14:15,2/7/2021,15,38210.95607,32.002612,7297.216988,488.90612,7021.224584,58.773824,5087.927048,-6.61852,4759.537052,13471.98636
2/7/2021 20:30,2/7/2021 14:15,2/7/2021 14:30,2/7/2021,15,38026.85293,32.0247,7315.356492,485.141492,6796.275712,58.771916,5088.449916,-5.464208,4778.969568,13477.32734
2/7/2021 20:45,2/7/2021 14:30,2/7/2021 14:45,2/7/2021,15,37859.91909,31.259504,7172.695968,483.937428,6966.59748,58.776924,5087.996556,1.41106,4773.183268,13284.0609
2/7/2021 21:00,2/7/2021 14:45,2/7/2021 15:00,2/7/2021,15,37696.30184,30.365448,6968.343884,486.36472,6982.05882,60.236636,5088.506544,-0.06166,4799.919236,13280.56821
2/7/2021 21:15,2/7/2021 15:00,2/7/2021 15:15,2/7/2021,16,37641.06497,30.320268,7038.646592,488.543304,6871.577028,83.9636,5086.442808,1.334468,4802.536496,13237.70041
2/7/2021 21:30,2/7/2021 15:15,2/7/2021 15:30,2/7/2021,16,37560.10787,30.2841,7067.811204,491.047252,6832.240608,84.055764,5086.267512,1.80254,4887.757636,13078.84126
2/7/2021 21:45,2/7/2021 15:30,2/7/2021 15:45,2/7/2021,16,37660.05664,30.285028,7221.106616,492.64902,7068.993268,84.23844,5085.720984,-5.351652,4682.912836,12999.5021
2/7/2021 22:00,2/7/2021 15:45,2/7/2021 16:00,2/7/2021,16,37538.06502,30.285376,7174.292536,492.418992,6883.919676,84.20344,5086.45156,5.757504,4642.01148,13138.72446
2/7/2021 22:15,2/7/2021 16:00,2/7/2021 16:15,2/7/2021,17,37589.61267,30.465892,6866.08094,490.730356,7089.428104,84.484464,5086.013676,-0.137976,4561.291884,13381.25533
2/7/2021 22:30,2/7/2021 16:15,2/7/2021 16:30,2/7/2021,17,37607.85554,31.849992,6859.75884,492.072568,7293.365752,84.690228,5085.363376,1.9347,4196.28666,13562.53342
2/7/2021 22:45,2/7/2021 16:30,2/7/2021 16:45,2/7/2021,17,37638.30122,31.512888,6973.883776,494.920148,7273.184004,84.573232,5084.923668,1.677816,3854.263092,13839.36259
2/7/2021 23:00,2/7/2021 16:45,2/7/2021 17:00,2/7/2021,17,37766.89281,30.269048,7183.33366,535.206744,7373.623744,84.757584,5086.348836,8.21552,3171.249844,14293.88783
2/7/2021 23:15,2/7/2021 17:00,2/7/2021 17:15,2/7/2021,18,38006.41828,30.261284,7535.994236,550.146388,7516.3553,84.116964,5085.824908,5.747892,2638.209856,14559.76145
2/7/2021 23:30,2/7/2021 17:15,2/7/2021 17:30,2/7/2021,18,38017.47506,30.72118,7860.384888,555.4401,7573.12358,84.295632,5086.074588,17.191096,1974.613732,14835.63027
2/7/2021 23:45,2/7/2021 17:30,2/7/2021 17:45,2/7/2021,18,38169.80815,31.92808,8481.602264,555.589436,7666.18206,84.066876,5086.99474,12.078944,1194.078292,15057.28746
2/8/2021 0:00,2/7/2021 17:45,2/7/2021 18:00,2/7/2021,18,38295.38046,32.015304,8999.482168,556.802528,7547.558584,84.1163,5087.213968,13.088488,550.431584,15424.67153
2/8/2021 0:15,2/7/2021 18:00,2/7/2021 18:15,2/7/2021,19,38617.38504,31.904536,9227.962476,560.916944,7584.406912,83.80094,5085.59432,18.969476,178.612008,15845.21743
2/8/2021 0:30,2/7/2021 18:15,2/7/2021 18:30,2/7/2021,19,39162.08885,31.92058,9081.816092,552.316648,7405.3719,83.59536,5085.575232,-9.4271,24.373604,16906.54653
2/8/2021 0:45,2/7/2021 18:30,2/7/2021 18:45,2/7/2021,19,39599.15748,31.084216,8517.64942,554.309616,7315.92234,83.678592,5086.132732,-6.785164,0,18017.16573
2/8/2021 1:00,2/7/2021 18:45,2/7/2021 19:00,2/7/2021,19,39793.2308,30.556488,7768.594328,557.495568,7211.295972,83.847724,5085.998156,-6.217532,0,19061.6601
2/8/2021 1:15,2/7/2021 19:00,2/7/2021 19:15,2/7/2021,20,39830.95723,30.5936,7321.851416,558.330204,7085.861956,126.238444,5087.594564,19.329936,0,19601.15711
2/8/2021 1:30,2/7/2021 19:15,2/7/2021 19:30,2/7/2021,20,40000.01942,30.965764,7172.564404,524.392792,6964.031008,127.764956,5089.98218,11.187016,0,20079.1313
2/8/2021 1:45,2/7/2021 19:30,2/7/2021 19:45,2/7/2021,20,39995.86539,31.935896,7061.026204,511.778884,6714.425708,126.442228,5087.602052,9.224992,0,20453.42943
2/8/2021 2:00,2/7/2021 19:45,2/7/2021 20:00,2/7/2021,20,40047.88913,31.973268,6846.103936,510.366376,6569.368536,122.301168,5086.8641,-4.26014,0,20885.17189
2/8/2021 2:15,2/7/2021 20:00,2/7/2021 20:15,2/7/2021,21,40067.63309,32.048516,6709.7695,516.154276,6184.891164,112.00716,5090.0782,10.526892,0,21412.15738
2/8/2021 2:30,2/7/2021 20:15,2/7/2021 20:30,2/7/2021,21,40099.36261,31.963356,7186.220944,508.86316,5736.3691,110.387728,5085.599872,-2.854604,0,21442.81305
2/8/2021 2:45,2/7/2021 20:30,2/7/2021 20:45,2/7/2021,21,40061.66139,32.032692,6991.90756,512.004652,5547.288344,111.056976,5086.298756,4.780228,0,21776.29218
2/8/2021 3:00,2/7/2021 20:45,2/7/2021 21:00,2/7/2021,21,39881.63645,32.008764,6675.343948,513.522628,5411.149648,107.808192,5086.52268,5.389796,0,22049.8908
2/8/2021 3:15,2/7/2021 21:00,2/7/2021 21:15,2/7/2021,22,39807.83448,32.033072,6338.307196,514.042836,5532.76734,77.357184,5087.028876,-0.653088,0,22226.95106
2/8/2021 3:30,2/7/2021 21:15,2/7/2021 21:30,2/7/2021,22,39958.30068,32.097108,6291.185888,514.961992,5697.108932,77.731648,5086.81584,8.794764,0,22249.60451
2/8/2021 3:45,2/7/2021 21:30,2/7/2021 21:45,2/7/2021,22,40038.71901,32.058348,6401.985828,510.38044,5656.3528,77.65236,5085.986488,-2.561516,0,22276.86426
2/8/2021 4:00,2/7/2021 21:45,2/7/2021 22:00,2/7/2021,22,40050.08518,32.000484,6500.135808,506.2071,5563.458228,76.395364,5085.0074,-7.722284,0,22294.60308
2/8/2021 4:15,2/7/2021 22:00,2/7/2021 22:15,2/7/2021,23,39460.30607,32.068832,6102.31978,505.692116,5336.675892,58.658696,5086.966184,4.83702,0,22333.08755
2/8/2021 4:30,2/7/2021 22:15,2/7/2021 22:30,2/7/2021,23,39110.43884,32.040172,5786.065128,502.240212,5361.71116,58.732368,5086.582964,3.60294,0,22279.4639
2/8/2021 4:45,2/7/2021 22:30,2/7/2021 22:45,2/7/2021,23,38538.7932,32.069688,5678.984304,499.239144,5186.200172,58.808008,5087.478556,4.641592,0,21991.37173
2/8/2021 5:00,2/7/2021 22:45,2/7/2021 23:00,2/7/2021,23,38175.21017,32.094,5614.871288,498.704888,5081.168652,58.867104,5088.069,2.088804,0,21799.34643
2/8/2021 5:15,2/7/2021 23:00,2/7/2021 23:15,2/7/2021,24,37717.50523,32.101868,5461.021312,498.370628,5082.947568,58.99826,5088.667336,-3.131296,0,21498.52956
2/8/2021 5:30,2/7/2021 23:15,2/7/2021 23:30,2/7/2021,24,37159.01663,32.079592,5287.726716,495.36152,5012.1095,58.893836,5087.20586,-4.971888,0,21190.61149
2/8/2021 5:45,2/7/2021 23:30,2/7/2021 23:45,2/7/2021,24,36640.27458,32.10498,5152.45956,499.835868,5018.423544,59.054176,5088.194044,-6.565832,0,20796.76824
