ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-08-02 12:00:00,2021-08-02 06:00:00,2021-08-02 07:00:00,2021-08-02,7,45644.205017,13303.250022,15084.01751,11887.467917,5369.469569
2021-08-02 13:00:00,2021-08-02 07:00:00,2021-08-02 08:00:00,2021-08-02,8,46002.853699,13519.516956,15244.86426,11961.163364,5277.309119
2021-08-02 14:00:00,2021-08-02 08:00:00,2021-08-02 09:00:00,2021-08-02,9,47649.169861,14060.675124,15818.328179,12381.992872,5388.173686
2021-08-02 15:00:00,2021-08-02 09:00:00,2021-08-02 10:00:00,2021-08-02,10,50200.039795,14987.47543,16866.50503,12866.109623,5479.949712
2021-08-02 16:00:00,2021-08-02 10:00:00,2021-08-02 11:00:00,2021-08-02,11,53704.089966,16149.179052,18348.323653,13596.670932,5609.916329
2021-08-02 17:00:00,2021-08-02 11:00:00,2021-08-02 12:00:00,2021-08-02,12,56458.999023,17155.328443,19373.019403,14165.032164,5765.619013
2021-08-02 18:00:00,2021-08-02 12:00:00,2021-08-02 13:00:00,2021-08-02,13,59627.368164,17934.33248,20927.740976,14754.863023,6010.431685
2021-08-02 19:00:00,2021-08-02 13:00:00,2021-08-02 14:00:00,2021-08-02,14,62347.759888,18599.262416,22238.342049,15294.850591,6215.304833
2021-08-02 20:00:00,2021-08-02 14:00:00,2021-08-02 15:00:00,2021-08-02,15,63265.86853,19005.465407,22384.586901,15583.803187,6292.013036
2021-08-02 21:00:00,2021-08-02 15:00:00,2021-08-02 16:00:00,2021-08-02,16,64145.519043,18679.307597,22824.404025,16379.067403,6262.740017
2021-08-02 22:00:00,2021-08-02 16:00:00,2021-08-02 17:00:00,2021-08-02,17,65053.340332,18966.038515,23444.201617,16288.400726,6354.699474
2021-08-02 23:00:00,2021-08-02 17:00:00,2021-08-02 18:00:00,2021-08-02,18,63957.480713,18286.130186,23197.97411,16132.394575,6340.981842
2021-08-03 00:00:00,2021-08-02 18:00:00,2021-08-02 19:00:00,2021-08-02,19,63201.479736,17599.11255,23020.661827,16284.806969,6296.89839
2021-08-03 01:00:00,2021-08-02 19:00:00,2021-08-02 20:00:00,2021-08-02,20,60645.150635,16711.357694,22084.597246,15796.967815,6052.22788
2021-08-03 02:00:00,2021-08-02 20:00:00,2021-08-02 21:00:00,2021-08-02,21,58759.629517,16496.477285,20967.782362,15264.402103,6030.967766
2021-08-03 03:00:00,2021-08-02 21:00:00,2021-08-02 22:00:00,2021-08-02,22,56831.9104,16094.156241,19991.067259,14812.92649,5933.76041
2021-08-03 04:00:00,2021-08-02 22:00:00,2021-08-02 23:00:00,2021-08-02,23,53165.90979,15194.419949,18266.367515,13817.970631,5887.151696
2021-08-03 05:00:00,2021-08-02 23:00:00,2021-08-03 00:00:00,2021-08-02,24,49483.160522,14339.682903,16627.381786,12833.683007,5682.412828
2021-08-03 06:00:00,2021-08-03 00:00:00,2021-08-03 01:00:00,2021-08-03,1,45145.862061,13248.88631,14730.665059,11865.937214,5300.373477
2021-08-03 07:00:00,2021-08-03 01:00:00,2021-08-03 02:00:00,2021-08-03,2,42644.947205,12718.431217,13631.772142,11140.37208,5154.371766
2021-08-03 08:00:00,2021-08-03 02:00:00,2021-08-03 03:00:00,2021-08-03,3,40835.785583,12065.124264,13057.885391,10661.312758,5051.46317
2021-08-03 09:00:00,2021-08-03 03:00:00,2021-08-03 04:00:00,2021-08-03,4,39894.749512,11920.962828,12684.001299,10279.458046,5010.327339
2021-08-03 10:00:00,2021-08-03 04:00:00,2021-08-03 05:00:00,2021-08-03,5,39725.115784,11946.096632,12595.001262,10246.010534,4938.007356
2021-08-03 11:00:00,2021-08-03 05:00:00,2021-08-03 06:00:00,2021-08-03,6,40615.883606,12258.614528,13018.328241,10364.812969,4974.127869
2021-08-03 12:00:00,2021-08-03 06:00:00,2021-08-03 07:00:00,2021-08-03,7,42477.180847,12603.336104,13798.947219,11000.009423,5074.888101
2021-08-03 13:00:00,2021-08-03 07:00:00,2021-08-03 08:00:00,2021-08-03,8,42801.770935,12826.141058,13827.03706,11124.664258,5023.928559
2021-08-03 14:00:00,2021-08-03 08:00:00,2021-08-03 09:00:00,2021-08-03,9,43842.84436,13098.512894,14175.387856,11616.145696,4952.797914
2021-08-03 15:00:00,2021-08-03 09:00:00,2021-08-03 10:00:00,2021-08-03,10,47465.008545,13742.156707,16242.933268,12313.877878,5166.040692
2021-08-03 16:00:00,2021-08-03 10:00:00,2021-08-03 11:00:00,2021-08-03,11,51424.150269,14620.371949,17999.972717,13407.284093,5396.521509
2021-08-03 17:00:00,2021-08-03 11:00:00,2021-08-03 12:00:00,2021-08-03,12,54869.54895,15707.194311,19101.668621,14470.987366,5589.698652
2021-08-03 18:00:00,2021-08-03 12:00:00,2021-08-03 13:00:00,2021-08-03,13,58709.231445,16566.064345,20792.363318,15523.307357,5827.496426
2021-08-03 19:00:00,2021-08-03 13:00:00,2021-08-03 14:00:00,2021-08-03,14,62735.389648,17474.606993,22632.887499,16543.876125,6084.019032
2021-08-03 20:00:00,2021-08-03 14:00:00,2021-08-03 15:00:00,2021-08-03,15,64482.190063,18005.07063,23226.963624,17104.15671,6145.999099
2021-08-03 21:00:00,2021-08-03 15:00:00,2021-08-03 16:00:00,2021-08-03,16,64673.529907,17790.548437,23253.023826,17479.902682,6150.054963
2021-08-03 22:00:00,2021-08-03 16:00:00,2021-08-03 17:00:00,2021-08-03,17,65149.489868,17925.521344,23413.109901,17534.080999,6276.777624
2021-08-03 23:00:00,2021-08-03 17:00:00,2021-08-03 18:00:00,2021-08-03,18,64779.861328,17849.250577,23157.897904,17523.951205,6248.761642
2021-08-04 00:00:00,2021-08-03 18:00:00,2021-08-03 19:00:00,2021-08-03,19,62893.910889,17055.003074,22490.51195,17203.561709,6144.834155
2021-08-04 01:00:00,2021-08-03 19:00:00,2021-08-03 20:00:00,2021-08-03,20,59735.488281,16401.113676,21323.599398,16077.369261,5933.405946
2021-08-04 02:00:00,2021-08-03 20:00:00,2021-08-03 21:00:00,2021-08-03,21,57566.60083,16089.084642,20047.365983,15581.103914,5849.046292
2021-08-04 03:00:00,2021-08-03 21:00:00,2021-08-03 22:00:00,2021-08-03,22,55908.628906,15746.419122,19382.284776,14989.882658,5790.042351
2021-08-04 04:00:00,2021-08-03 22:00:00,2021-08-03 23:00:00,2021-08-03,23,52630.129883,14868.219704,18155.383038,13918.090635,5688.436506
2021-08-04 05:00:00,2021-08-03 23:00:00,2021-08-04 00:00:00,2021-08-03,24,49193.130798,14102.009361,16695.224866,12933.552806,5462.343765
2021-08-04 06:00:00,2021-08-04 00:00:00,2021-08-04 01:00:00,2021-08-04,1,46798.019775,13498.569484,15646.681544,12255.374857,5397.39389
2021-08-04 07:00:00,2021-08-04 01:00:00,2021-08-04 02:00:00,2021-08-04,2,44412.379028,12868.79472,14565.12977,11683.00029,5295.454249
2021-08-04 08:00:00,2021-08-04 02:00:00,2021-08-04 03:00:00,2021-08-04,3,42657.943481,12392.65426,13979.733162,11089.32637,5196.229689
2021-08-04 09:00:00,2021-08-04 03:00:00,2021-08-04 04:00:00,2021-08-04,4,41815.269714,12193.823126,13633.136571,10823.695604,5164.614414
2021-08-04 10:00:00,2021-08-04 04:00:00,2021-08-04 05:00:00,2021-08-04,5,41495.313171,12098.398638,13648.160476,10586.185716,5162.568342
2021-08-04 11:00:00,2021-08-04 05:00:00,2021-08-04 06:00:00,2021-08-04,6,42314.161804,12288.934782,13999.585228,10869.771446,5155.870348
2021-08-04 12:00:00,2021-08-04 06:00:00,2021-08-04 07:00:00,2021-08-04,7,43485.202759,12511.322837,14427.476516,11284.254335,5262.149071
2021-08-04 13:00:00,2021-08-04 07:00:00,2021-08-04 08:00:00,2021-08-04,8,44547.061462,12785.14822,15046.042641,11496.653528,5219.217073
2021-08-04 14:00:00,2021-08-04 08:00:00,2021-08-04 09:00:00,2021-08-04,9,46136.440369,13253.408003,15424.230191,12165.956318,5292.845857
2021-08-04 15:00:00,2021-08-04 09:00:00,2021-08-04 10:00:00,2021-08-04,10,49609.190796,14128.885165,17058.307417,12963.138844,5458.85937
2021-08-04 16:00:00,2021-08-04 10:00:00,2021-08-04 11:00:00,2021-08-04,11,53158.281006,15217.541579,18434.715904,13895.185264,5610.83826
2021-08-04 17:00:00,2021-08-04 11:00:00,2021-08-04 12:00:00,2021-08-04,12,56697.099365,16339.796903,19646.376855,14881.141841,5829.783766
2021-08-04 18:00:00,2021-08-04 12:00:00,2021-08-04 13:00:00,2021-08-04,13,59646.439697,16955.223965,20853.232924,15795.476622,6042.506187
2021-08-04 19:00:00,2021-08-04 13:00:00,2021-08-04 14:00:00,2021-08-04,14,63136.168945,17663.320097,22453.151873,16721.065779,6298.631197
2021-08-04 20:00:00,2021-08-04 14:00:00,2021-08-04 15:00:00,2021-08-04,15,65531.32019,18141.349157,23475.05758,17513.329603,6401.583851
2021-08-04 21:00:00,2021-08-04 15:00:00,2021-08-04 16:00:00,2021-08-04,16,65986.499023,18308.80641,23782.496534,17479.715137,6415.480942
2021-08-04 22:00:00,2021-08-04 16:00:00,2021-08-04 17:00:00,2021-08-04,17,65307.070801,18246.536884,22845.224849,17741.730344,6473.578724
2021-08-04 23:00:00,2021-08-04 17:00:00,2021-08-04 18:00:00,2021-08-04,18,64557.42981,18023.842934,22566.406475,17488.693128,6478.487273
2021-08-05 00:00:00,2021-08-04 18:00:00,2021-08-04 19:00:00,2021-08-04,19,62854.442017,17489.829284,21915.516955,17042.83217,6406.263608
2021-08-05 01:00:00,2021-08-04 19:00:00,2021-08-04 20:00:00,2021-08-04,20,59735.970947,16626.679427,20807.303007,16136.81649,6165.172023
2021-08-05 02:00:00,2021-08-04 20:00:00,2021-08-04 21:00:00,2021-08-04,21,58265.369751,16454.410437,20142.315043,15577.489984,6091.154286
2021-08-05 03:00:00,2021-08-04 21:00:00,2021-08-04 22:00:00,2021-08-04,22,56560.840942,16070.82909,19524.239769,14902.081589,6063.690494
2021-08-05 04:00:00,2021-08-04 22:00:00,2021-08-04 23:00:00,2021-08-04,23,53039.750122,15038.688516,18263.446743,13848.342073,5889.272791
2021-08-05 05:00:00,2021-08-04 23:00:00,2021-08-05 00:00:00,2021-08-04,24,49553.560913,14249.422813,16853.28036,12795.4904,5655.36734
2021-08-05 06:00:00,2021-08-05 00:00:00,2021-08-05 01:00:00,2021-08-05,1,46470.410461,13525.319447,15355.245042,12058.065072,5531.7809
2021-08-05 07:00:00,2021-08-05 01:00:00,2021-08-05 02:00:00,2021-08-05,2,43807.1604,12672.822858,14264.26017,11432.237791,5437.839582
2021-08-05 08:00:00,2021-08-05 02:00:00,2021-08-05 03:00:00,2021-08-05,3,42048.328674,12365.740697,13547.020234,10799.648235,5335.919508
2021-08-05 09:00:00,2021-08-05 03:00:00,2021-08-05 04:00:00,2021-08-05,4,41057.411682,12025.174425,13255.182584,10522.46286,5254.591814
2021-08-05 10:00:00,2021-08-05 04:00:00,2021-08-05 05:00:00,2021-08-05,5,40734.679993,11997.239214,13212.804062,10381.151809,5143.484907
2021-08-05 11:00:00,2021-08-05 05:00:00,2021-08-05 06:00:00,2021-08-05,6,41552.136963,12252.994313,13429.72791,10731.258917,5138.155823
2021-08-05 12:00:00,2021-08-05 06:00:00,2021-08-05 07:00:00,2021-08-05,7,42798.263062,12397.437123,13936.72241,11167.023031,5297.080498
2021-08-05 13:00:00,2021-08-05 07:00:00,2021-08-05 08:00:00,2021-08-05,8,44076.312805,12790.046718,14539.996327,11486.224098,5260.045661
2021-08-05 14:00:00,2021-08-05 08:00:00,2021-08-05 09:00:00,2021-08-05,9,46077.229614,13334.618529,15416.339261,11976.375844,5349.895979
2021-08-05 15:00:00,2021-08-05 09:00:00,2021-08-05 10:00:00,2021-08-05,10,49157.65979,14096.397744,16882.818052,12701.252101,5477.191893
2021-08-05 16:00:00,2021-08-05 10:00:00,2021-08-05 11:00:00,2021-08-05,11,52661.329956,15142.519368,18346.373229,13476.171231,5696.266128
2021-08-05 17:00:00,2021-08-05 11:00:00,2021-08-05 12:00:00,2021-08-05,12,56823.409058,16430.919854,20106.39951,14378.364348,5907.725346
2021-08-05 18:00:00,2021-08-05 12:00:00,2021-08-05 13:00:00,2021-08-05,13,59805.06897,16860.313647,21633.667488,15177.041183,6134.046652
2021-08-05 19:00:00,2021-08-05 13:00:00,2021-08-05 14:00:00,2021-08-05,14,62750.190308,17299.748543,23117.45497,16037.725264,6295.261531
2021-08-05 20:00:00,2021-08-05 14:00:00,2021-08-05 15:00:00,2021-08-05,15,65059.080688,17882.672604,24212.593299,16477.618373,6486.196412
2021-08-05 21:00:00,2021-08-05 15:00:00,2021-08-05 16:00:00,2021-08-05,16,65803.919067,18004.544363,24543.346754,16736.27909,6519.74886
2021-08-05 22:00:00,2021-08-05 16:00:00,2021-08-05 17:00:00,2021-08-05,17,65049.969604,18132.638647,24021.170019,16349.474676,6546.686263
2021-08-05 23:00:00,2021-08-05 17:00:00,2021-08-05 18:00:00,2021-08-05,18,63235.270874,17654.557286,23339.58333,15702.956817,6538.173441
2021-08-06 00:00:00,2021-08-05 18:00:00,2021-08-05 19:00:00,2021-08-05,19,61666.629517,17221.527367,22472.303836,15560.014934,6412.783379
2021-08-06 01:00:00,2021-08-05 19:00:00,2021-08-05 20:00:00,2021-08-05,20,59631.240234,16635.092346,21608.277521,15230.6216,6157.248768
2021-08-06 02:00:00,2021-08-05 20:00:00,2021-08-05 21:00:00,2021-08-05,21,58080.560547,16291.767954,20950.050313,14692.811343,6145.930936
2021-08-06 03:00:00,2021-08-05 21:00:00,2021-08-05 22:00:00,2021-08-05,22,56017.619751,15842.276514,19888.167802,14196.959621,6090.215813
2021-08-06 04:00:00,2021-08-05 22:00:00,2021-08-05 23:00:00,2021-08-05,23,52533.380127,14847.394818,18549.626491,13337.633318,5798.7255
2021-08-06 05:00:00,2021-08-05 23:00:00,2021-08-06 00:00:00,2021-08-05,24,49129.250122,13954.840422,17148.616351,12367.077909,5658.71544
2021-08-06 06:00:00,2021-08-06 00:00:00,2021-08-06 01:00:00,2021-08-06,1,46079.960083,12963.268562,16013.784215,11625.649896,5477.25741
2021-08-06 07:00:00,2021-08-06 01:00:00,2021-08-06 02:00:00,2021-08-06,2,43518.090332,12252.747996,14996.388682,10950.462466,5318.491187
2021-08-06 08:00:00,2021-08-06 02:00:00,2021-08-06 03:00:00,2021-08-06,3,41831.408386,11880.551971,14308.554035,10468.315457,5173.986923
2021-08-06 09:00:00,2021-08-06 03:00:00,2021-08-06 04:00:00,2021-08-06,4,40798.0354,11612.128274,13773.672699,10291.607138,5120.62729
2021-08-06 10:00:00,2021-08-06 04:00:00,2021-08-06 05:00:00,2021-08-06,5,40494.545044,11381.756218,13878.30768,10158.206064,5076.275082
2021-08-06 11:00:00,2021-08-06 05:00:00,2021-08-06 06:00:00,2021-08-06,6,41229.741943,11577.801696,14193.085623,10377.420879,5081.433746
2021-08-06 12:00:00,2021-08-06 06:00:00,2021-08-06 07:00:00,2021-08-06,7,42417.790222,11752.485366,14591.527212,10891.518012,5182.259632
2021-08-06 13:00:00,2021-08-06 07:00:00,2021-08-06 08:00:00,2021-08-06,8,43597.469604,12024.031811,15191.751502,11197.848494,5183.837798
2021-08-06 14:00:00,2021-08-06 08:00:00,2021-08-06 09:00:00,2021-08-06,9,45956.929932,12855.024704,16059.753383,11740.089541,5302.062304
2021-08-06 15:00:00,2021-08-06 09:00:00,2021-08-06 10:00:00,2021-08-06,10,49486.649658,13864.259385,17634.338029,12491.836452,5496.215792
2021-08-06 16:00:00,2021-08-06 10:00:00,2021-08-06 11:00:00,2021-08-06,11,54006.089722,15327.076746,19354.363501,13573.198378,5751.451096
2021-08-06 17:00:00,2021-08-06 11:00:00,2021-08-06 12:00:00,2021-08-06,12,58358.648682,16604.781463,21167.581892,14577.20068,6009.084647
2021-08-06 18:00:00,2021-08-06 12:00:00,2021-08-06 13:00:00,2021-08-06,13,61831.541382,17295.661343,22795.012095,15518.46831,6222.399633
2021-08-06 19:00:00,2021-08-06 13:00:00,2021-08-06 14:00:00,2021-08-06,14,64686.490601,17654.708636,24284.915294,16312.803837,6434.062833
2021-08-06 20:00:00,2021-08-06 14:00:00,2021-08-06 15:00:00,2021-08-06,15,67038.849121,18081.957644,25451.925792,16917.796359,6587.169327
2021-08-06 21:00:00,2021-08-06 15:00:00,2021-08-06 16:00:00,2021-08-06,16,68131.690674,18059.569366,26001.808024,17386.752683,6683.560601
2021-08-06 22:00:00,2021-08-06 16:00:00,2021-08-06 17:00:00,2021-08-06,17,68644.291382,17989.730524,26364.677117,17547.996073,6741.887668
2021-08-06 23:00:00,2021-08-06 17:00:00,2021-08-06 18:00:00,2021-08-06,18,67653.171021,17605.046756,25938.710628,17415.819268,6693.594368
2021-08-07 00:00:00,2021-08-06 18:00:00,2021-08-06 19:00:00,2021-08-06,19,65828.758301,17088.175276,25161.738321,16943.67506,6635.169644
2021-08-07 01:00:00,2021-08-06 19:00:00,2021-08-06 20:00:00,2021-08-06,20,63143.258667,16489.190713,23950.399822,16216.388131,6487.280001
2021-08-07 02:00:00,2021-08-06 20:00:00,2021-08-06 21:00:00,2021-08-06,21,60685.171387,16106.653623,22672.704455,15582.021174,6323.792134
2021-08-07 03:00:00,2021-08-06 21:00:00,2021-08-06 22:00:00,2021-08-06,22,58464.390503,15639.988333,21581.418507,15029.2855,6213.698163
2021-08-07 04:00:00,2021-08-06 22:00:00,2021-08-06 23:00:00,2021-08-06,23,55403.719604,14848.567413,20285.181799,14245.045153,6024.925239
2021-08-07 05:00:00,2021-08-06 23:00:00,2021-08-07 00:00:00,2021-08-06,24,52077.909424,14135.954573,18811.307056,13309.27062,5821.377174
2021-08-07 06:00:00,2021-08-07 00:00:00,2021-08-07 01:00:00,2021-08-07,1,48353.310059,13134.175372,17128.472936,12341.341401,5749.320349
2021-08-07 07:00:00,2021-08-07 01:00:00,2021-08-07 02:00:00,2021-08-07,2,45926.359375,12628.350866,16106.741822,11600.377264,5590.889423
2021-08-07 08:00:00,2021-08-07 02:00:00,2021-08-07 03:00:00,2021-08-07,3,44117.430054,12263.000328,15333.688473,11075.974913,5444.76634
2021-08-07 09:00:00,2021-08-07 03:00:00,2021-08-07 04:00:00,2021-08-07,4,42327.361145,11649.628895,14545.299231,10771.778945,5360.654074
2021-08-07 10:00:00,2021-08-07 04:00:00,2021-08-07 05:00:00,2021-08-07,5,41289.254517,11320.934465,14280.241242,10371.121167,5316.957643
2021-08-07 11:00:00,2021-08-07 05:00:00,2021-08-07 06:00:00,2021-08-07,6,40965.573364,11234.086769,14166.067482,10273.568861,5291.850252
2021-08-07 12:00:00,2021-08-07 06:00:00,2021-08-07 07:00:00,2021-08-07,7,40875.25885,11230.873748,14036.702773,10337.567635,5270.114695
2021-08-07 13:00:00,2021-08-07 07:00:00,2021-08-07 08:00:00,2021-08-07,8,41760.296753,11423.430218,14581.750968,10419.529039,5335.586528
2021-08-07 14:00:00,2021-08-07 08:00:00,2021-08-07 09:00:00,2021-08-07,9,44949.379883,12519.597742,15645.138267,11406.943289,5377.700585
2021-08-07 15:00:00,2021-08-07 09:00:00,2021-08-07 10:00:00,2021-08-07,10,49300.970093,13798.38124,17397.339454,12484.498267,5620.751132
2021-08-07 16:00:00,2021-08-07 10:00:00,2021-08-07 11:00:00,2021-08-07,11,53949.619873,15453.371065,19217.830657,13472.827571,5805.59058
2021-08-07 17:00:00,2021-08-07 11:00:00,2021-08-07 12:00:00,2021-08-07,12,58277.191406,16574.975222,21217.034253,14426.131959,6059.049973
2021-08-07 18:00:00,2021-08-07 12:00:00,2021-08-07 13:00:00,2021-08-07,13,61466.770386,17454.451768,22596.147296,15114.896801,6301.27452
2021-08-07 19:00:00,2021-08-07 13:00:00,2021-08-07 14:00:00,2021-08-07,14,63353.61084,17420.515962,23980.160522,15597.756049,6355.178306
2021-08-07 20:00:00,2021-08-07 14:00:00,2021-08-07 15:00:00,2021-08-07,15,65950.9198,17899.54138,25043.773801,16416.315134,6591.289485
2021-08-07 21:00:00,2021-08-07 15:00:00,2021-08-07 16:00:00,2021-08-07,16,67095.049072,17767.671566,25860.722011,16787.321336,6679.334158
2021-08-07 22:00:00,2021-08-07 16:00:00,2021-08-07 17:00:00,2021-08-07,17,67711.85022,17532.314147,26111.089399,17314.391622,6754.055052
2021-08-07 23:00:00,2021-08-07 17:00:00,2021-08-07 18:00:00,2021-08-07,18,67112.759521,17227.277357,25744.335408,17376.20851,6764.938247
2021-08-08 00:00:00,2021-08-07 18:00:00,2021-08-07 19:00:00,2021-08-07,19,65553.229004,17006.85345,24963.068635,16902.732047,6680.574872
2021-08-08 01:00:00,2021-08-07 19:00:00,2021-08-07 20:00:00,2021-08-07,20,63267.62146,16608.610327,23937.589948,16289.803654,6431.617531
2021-08-08 02:00:00,2021-08-07 20:00:00,2021-08-07 21:00:00,2021-08-07,21,61523.539673,16335.330435,23069.091528,15782.101857,6337.015853
2021-08-08 03:00:00,2021-08-07 21:00:00,2021-08-07 22:00:00,2021-08-07,22,59075.939575,15771.873364,21968.046296,15068.097373,6267.922542
2021-08-08 04:00:00,2021-08-07 22:00:00,2021-08-07 23:00:00,2021-08-07,23,55970.329346,15029.997136,20706.481725,14153.757703,6080.092782
2021-08-08 05:00:00,2021-08-07 23:00:00,2021-08-08 00:00:00,2021-08-07,24,52921.780518,14321.42441,19308.568991,13339.057449,5952.729668
2021-08-08 06:00:00,2021-08-08 00:00:00,2021-08-08 01:00:00,2021-08-08,1,49286.679565,13493.514122,17303.472812,12652.053084,5837.639548
2021-08-08 07:00:00,2021-08-08 01:00:00,2021-08-08 02:00:00,2021-08-08,2,46960.130249,12946.911789,16291.764929,12013.576198,5707.877333
2021-08-08 08:00:00,2021-08-08 02:00:00,2021-08-08 03:00:00,2021-08-08,3,45606.349976,12725.593728,15750.6187,11563.14191,5566.995637
2021-08-08 09:00:00,2021-08-08 03:00:00,2021-08-08 04:00:00,2021-08-08,4,43959.979736,12206.07123,15013.134076,11236.337929,5504.436501
2021-08-08 10:00:00,2021-08-08 04:00:00,2021-08-08 05:00:00,2021-08-08,5,42815.609863,11949.833021,14588.16854,10838.714713,5438.893588
2021-08-08 11:00:00,2021-08-08 05:00:00,2021-08-08 06:00:00,2021-08-08,6,42412.578979,11897.199759,14401.772779,10697.951926,5415.654515
2021-08-08 12:00:00,2021-08-08 06:00:00,2021-08-08 07:00:00,2021-08-08,7,42098.090454,11817.708968,14240.607619,10656.907178,5382.866688
2021-08-08 13:00:00,2021-08-08 07:00:00,2021-08-08 08:00:00,2021-08-08,8,42270.220459,11933.607853,14395.992076,10514.215671,5426.40486
2021-08-08 14:00:00,2021-08-08 08:00:00,2021-08-08 09:00:00,2021-08-08,9,45547.110474,12928.105944,15579.611133,11511.221971,5528.171426
2021-08-08 15:00:00,2021-08-08 09:00:00,2021-08-08 10:00:00,2021-08-08,10,49908.620605,14266.240044,17313.480244,12638.624247,5690.27607
2021-08-08 16:00:00,2021-08-08 10:00:00,2021-08-08 11:00:00,2021-08-08,11,54514.410156,15665.416527,19136.245332,13818.740473,5894.007823
2021-08-08 17:00:00,2021-08-08 11:00:00,2021-08-08 12:00:00,2021-08-08,12,58550.341553,16487.381876,20917.347665,14984.333323,6161.278689
2021-08-08 18:00:00,2021-08-08 12:00:00,2021-08-08 13:00:00,2021-08-08,13,62482.270386,17418.552995,22758.330215,15909.918643,6395.468533
2021-08-08 19:00:00,2021-08-08 13:00:00,2021-08-08 14:00:00,2021-08-08,14,65123.810913,17994.840656,24167.069728,16495.181402,6466.719127
2021-08-08 20:00:00,2021-08-08 14:00:00,2021-08-08 15:00:00,2021-08-08,15,67807.929321,18244.15596,25286.811934,17552.333622,6724.627805
2021-08-08 21:00:00,2021-08-08 15:00:00,2021-08-08 16:00:00,2021-08-08,16,69491.798828,18566.141263,26199.766416,17908.341428,6817.549721
2021-08-08 22:00:00,2021-08-08 16:00:00,2021-08-08 17:00:00,2021-08-08,17,69970.520142,18146.733253,26353.610828,18622.063974,6848.112087
2021-08-08 23:00:00,2021-08-08 17:00:00,2021-08-08 18:00:00,2021-08-08,18,69980.508301,18061.708157,26516.624589,18509.810433,6892.365122
2021-08-09 00:00:00,2021-08-08 18:00:00,2021-08-08 19:00:00,2021-08-08,19,68258.839722,17505.096337,25789.490081,18157.335944,6806.917359
2021-08-09 01:00:00,2021-08-08 19:00:00,2021-08-08 20:00:00,2021-08-08,20,65602.361084,16949.693024,24664.236839,17406.91662,6581.514602
2021-08-09 02:00:00,2021-08-08 20:00:00,2021-08-08 21:00:00,2021-08-08,21,63277.759155,16601.191963,23453.387342,16688.799236,6534.380615
2021-08-09 03:00:00,2021-08-08 21:00:00,2021-08-08 22:00:00,2021-08-08,22,61338.34082,16268.966244,22553.539997,16076.25747,6439.57711
2021-08-09 04:00:00,2021-08-08 22:00:00,2021-08-08 23:00:00,2021-08-08,23,58235.098389,15564.333127,21279.936581,15189.603405,6201.225276
2021-08-09 05:00:00,2021-08-08 23:00:00,2021-08-09 00:00:00,2021-08-08,24,54480.560791,14735.562496,19720.143588,14005.711509,6019.143197
2021-08-09 06:00:00,2021-08-09 00:00:00,2021-08-09 01:00:00,2021-08-09,1,50844.900024,13760.562225,18213.399632,12987.538843,5883.399324
2021-08-09 07:00:00,2021-08-09 01:00:00,2021-08-09 02:00:00,2021-08-09,2,48276.920166,13146.556072,17081.77498,12271.906501,5776.682613
2021-08-09 08:00:00,2021-08-09 02:00:00,2021-08-09 03:00:00,2021-08-09,3,46512.589844,12761.595404,16459.357031,11694.171938,5597.46547
2021-08-09 09:00:00,2021-08-09 03:00:00,2021-08-09 04:00:00,2021-08-09,4,45607.029907,12641.745305,15920.176329,11518.573817,5526.534456
2021-08-09 10:00:00,2021-08-09 04:00:00,2021-08-09 05:00:00,2021-08-09,5,45407.810547,12765.831823,15836.049011,11331.055347,5474.874366
2021-08-09 11:00:00,2021-08-09 05:00:00,2021-08-09 06:00:00,2021-08-09,6,46526.919922,13146.391244,16251.896863,11617.688417,5510.943398
2021-08-09 12:00:00,2021-08-09 06:00:00,2021-08-09 07:00:00,2021-08-09,7,48293.180176,13479.775374,17025.429488,12170.756824,5617.21849
2021-08-09 13:00:00,2021-08-09 07:00:00,2021-08-09 08:00:00,2021-08-09,8,49025.520142,13821.206989,17232.330225,12369.711195,5602.271733
2021-08-09 14:00:00,2021-08-09 08:00:00,2021-08-09 09:00:00,2021-08-09,9,51510.999878,14502.509626,18275.95422,12984.392199,5748.143834
2021-08-09 15:00:00,2021-08-09 09:00:00,2021-08-09 10:00:00,2021-08-09,10,55498.270386,15718.059065,19914.099724,13955.978134,5910.133462
2021-08-09 16:00:00,2021-08-09 10:00:00,2021-08-09 11:00:00,2021-08-09,11,59747.6698,16898.145435,21671.367009,15111.46561,6066.691746
2021-08-09 17:00:00,2021-08-09 11:00:00,2021-08-09 12:00:00,2021-08-09,12,63955.619629,17769.178832,23610.3667,16176.528033,6399.546064
2021-08-09 18:00:00,2021-08-09 12:00:00,2021-08-09 13:00:00,2021-08-09,13,68084.36145,18641.991874,25628.885958,17237.997697,6575.485921
2021-08-09 19:00:00,2021-08-09 13:00:00,2021-08-09 14:00:00,2021-08-09,14,71143.929199,19349.705094,27089.55208,18027.367402,6677.304623
2021-08-09 20:00:00,2021-08-09 14:00:00,2021-08-09 15:00:00,2021-08-09,15,73452.349243,19409.216434,28267.584594,18850.377141,6925.171074
