ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-05-19 06:50:00,2021-05-19 01:45:00,2021-05-19 01:50:00,2021-05-19,2,-0.08,9181.56,90.15,4113.05,4978.36
2021-05-19 06:55:00,2021-05-19 01:50:00,2021-05-19 01:55:00,2021-05-19,2,-0.08,9166.94,105.02,4151.36,4910.56
2021-05-19 07:00:00,2021-05-19 01:55:00,2021-05-19 02:00:00,2021-05-19,2,-0.08,9266.85,120.49,4176.68,4969.68
2021-05-19 07:05:00,2021-05-19 02:00:00,2021-05-19 02:05:00,2021-05-19,3,-0.08,9335.58,113.46,4186.44,5035.67
2021-05-19 07:10:00,2021-05-19 02:05:00,2021-05-19 02:10:00,2021-05-19,3,-0.08,9339.82,103.19,4210.85,5025.78
2021-05-19 07:15:00,2021-05-19 02:10:00,2021-05-19 02:15:00,2021-05-19,3,-0.08,9343.35,96.82,4238.07,5008.45
2021-05-19 07:20:00,2021-05-19 02:15:00,2021-05-19 02:20:00,2021-05-19,3,-0.08,9238.74,89.64,4162.64,4986.47
2021-05-19 07:25:00,2021-05-19 02:20:00,2021-05-19 02:25:00,2021-05-19,3,-0.08,9295.05,87.76,4207.88,4999.41
2021-05-19 07:30:00,2021-05-19 02:25:00,2021-05-19 02:30:00,2021-05-19,3,-0.08,9224.44,88.05,4162.5,4973.89
2021-05-19 07:35:00,2021-05-19 02:30:00,2021-05-19 02:35:00,2021-05-19,3,-0.08,9155.02,79.97,4093.39,4981.66
2021-05-19 07:40:00,2021-05-19 02:35:00,2021-05-19 02:40:00,2021-05-19,3,-0.08,8943.41,81.03,3980.38,4882.0
2021-05-19 07:45:00,2021-05-19 02:40:00,2021-05-19 02:45:00,2021-05-19,3,-0.08,8691.45,76.86,3781.87,4832.72
2021-05-19 07:50:00,2021-05-19 02:45:00,2021-05-19 02:50:00,2021-05-19,3,-0.08,8560.9,69.78,3696.81,4794.3
2021-05-19 07:55:00,2021-05-19 02:50:00,2021-05-19 02:55:00,2021-05-19,3,-0.08,8525.66,60.23,3689.33,4776.11
2021-05-19 08:00:00,2021-05-19 02:55:00,2021-05-19 03:00:00,2021-05-19,3,-0.08,8532.36,51.47,3699.63,4781.26
2021-05-19 08:05:00,2021-05-19 03:00:00,2021-05-19 03:05:00,2021-05-19,4,-0.08,8654.88,46.73,3775.49,4832.66
2021-05-19 08:10:00,2021-05-19 03:05:00,2021-05-19 03:10:00,2021-05-19,4,-0.08,8812.14,49.99,3850.67,4911.48
2021-05-19 08:15:00,2021-05-19 03:10:00,2021-05-19 03:15:00,2021-05-19,4,-0.08,8980.72,54.14,3942.33,4984.25
2021-05-19 08:20:00,2021-05-19 03:15:00,2021-05-19 03:20:00,2021-05-19,4,-0.08,8913.6,70.22,3943.59,4899.79
2021-05-19 08:25:00,2021-05-19 03:20:00,2021-05-19 03:25:00,2021-05-19,4,-0.08,8833.91,76.83,3940.66,4816.42
2021-05-19 08:30:00,2021-05-19 03:25:00,2021-05-19 03:30:00,2021-05-19,4,-0.08,8783.37,88.35,3988.3,4706.72
2021-05-19 08:35:00,2021-05-19 03:30:00,2021-05-19 03:35:00,2021-05-19,4,-0.08,8747.56,89.43,4060.83,4597.29
2021-05-19 08:40:00,2021-05-19 03:35:00,2021-05-19 03:40:00,2021-05-19,4,-0.08,8724.3,91.38,4127.42,4505.5
2021-05-19 08:45:00,2021-05-19 03:40:00,2021-05-19 03:45:00,2021-05-19,4,-0.08,8673.79,101.49,4152.15,4420.14
2021-05-19 08:50:00,2021-05-19 03:45:00,2021-05-19 03:50:00,2021-05-19,4,-0.08,8641.49,102.54,4222.99,4315.97
2021-05-19 08:55:00,2021-05-19 03:50:00,2021-05-19 03:55:00,2021-05-19,4,-0.08,8585.95,105.8,4244.69,4235.46
2021-05-19 09:00:00,2021-05-19 03:55:00,2021-05-19 04:00:00,2021-05-19,4,-0.08,8532.55,111.92,4231.19,4189.45
2021-05-19 09:05:00,2021-05-19 04:00:00,2021-05-19 04:05:00,2021-05-19,5,-0.08,8522.6,120.03,4218.44,4184.14
2021-05-19 09:10:00,2021-05-19 04:05:00,2021-05-19 04:10:00,2021-05-19,5,-0.08,8496.7,124.03,4220.27,4152.4
2021-05-19 09:15:00,2021-05-19 04:10:00,2021-05-19 04:15:00,2021-05-19,5,-0.08,8382.47,118.74,4210.85,4052.88
2021-05-19 09:20:00,2021-05-19 04:15:00,2021-05-19 04:20:00,2021-05-19,5,-0.08,8230.44,112.24,4222.13,3896.08
2021-05-19 09:25:00,2021-05-19 04:20:00,2021-05-19 04:25:00,2021-05-19,5,-0.08,8128.79,103.65,4241.97,3783.18
2021-05-19 09:30:00,2021-05-19 04:25:00,2021-05-19 04:30:00,2021-05-19,5,-0.07,8007.94,92.35,4208.07,3707.52
2021-05-19 09:35:00,2021-05-19 04:30:00,2021-05-19 04:35:00,2021-05-19,5,-0.07,7868.52,83.58,4215.23,3569.71
2021-05-19 09:40:00,2021-05-19 04:35:00,2021-05-19 04:40:00,2021-05-19,5,-0.06,7655.44,81.95,4129.38,3444.12
2021-05-19 09:45:00,2021-05-19 04:40:00,2021-05-19 04:45:00,2021-05-19,5,-0.07,7320.62,82.12,3915.13,3323.37
2021-05-19 09:50:00,2021-05-19 04:45:00,2021-05-19 04:50:00,2021-05-19,5,-0.07,7158.2,83.39,3781.28,3293.53
2021-05-19 09:55:00,2021-05-19 04:50:00,2021-05-19 04:55:00,2021-05-19,5,-0.07,7065.75,91.07,3657.58,3317.1
2021-05-19 10:00:00,2021-05-19 04:55:00,2021-05-19 05:00:00,2021-05-19,5,-0.07,7044.68,97.54,3564.69,3382.45
2021-05-19 10:05:00,2021-05-19 05:00:00,2021-05-19 05:05:00,2021-05-19,6,-0.07,7102.62,84.91,3554.07,3463.64
2021-05-19 10:10:00,2021-05-19 05:05:00,2021-05-19 05:10:00,2021-05-19,6,-0.07,7151.23,77.15,3619.85,3454.23
2021-05-19 10:15:00,2021-05-19 05:10:00,2021-05-19 05:15:00,2021-05-19,6,-0.07,7019.86,80.04,3580.01,3359.81
2021-05-19 10:20:00,2021-05-19 05:15:00,2021-05-19 05:20:00,2021-05-19,6,-0.08,6769.58,90.3,3438.52,3240.76
2021-05-19 10:25:00,2021-05-19 05:20:00,2021-05-19 05:25:00,2021-05-19,6,-0.09,6663.62,97.64,3413.18,3152.79
2021-05-19 10:30:00,2021-05-19 05:25:00,2021-05-19 05:30:00,2021-05-19,6,-0.08,6586.12,100.38,3393.75,3092.0
2021-05-19 10:35:00,2021-05-19 05:30:00,2021-05-19 05:35:00,2021-05-19,6,-0.08,6658.57,100.66,3468.17,3089.73
2021-05-19 10:40:00,2021-05-19 05:35:00,2021-05-19 05:40:00,2021-05-19,6,-0.08,6765.5,92.22,3595.22,3078.05
2021-05-19 10:45:00,2021-05-19 05:40:00,2021-05-19 05:45:00,2021-05-19,6,-0.08,6864.26,82.37,3783.25,2998.65
2021-05-19 10:50:00,2021-05-19 05:45:00,2021-05-19 05:50:00,2021-05-19,6,-0.08,6941.71,78.43,3906.11,2957.17
2021-05-19 10:55:00,2021-05-19 05:50:00,2021-05-19 05:55:00,2021-05-19,6,-0.08,7017.58,86.82,3940.26,2990.51
2021-05-19 11:00:00,2021-05-19 05:55:00,2021-05-19 06:00:00,2021-05-19,6,-0.08,7027.06,98.44,3935.12,2993.5
2021-05-19 11:05:00,2021-05-19 06:00:00,2021-05-19 06:05:00,2021-05-19,7,-0.08,6960.9,119.6,3878.45,2962.85
2021-05-19 11:10:00,2021-05-19 06:05:00,2021-05-19 06:10:00,2021-05-19,7,-0.08,6752.73,147.58,3704.97,2900.18
2021-05-19 11:15:00,2021-05-19 06:10:00,2021-05-19 06:15:00,2021-05-19,7,-0.08,6586.98,177.26,3626.4,2783.31
2021-05-19 11:20:00,2021-05-19 06:15:00,2021-05-19 06:20:00,2021-05-19,7,-0.08,6445.39,168.0,3603.31,2674.08
2021-05-19 11:25:00,2021-05-19 06:20:00,2021-05-19 06:25:00,2021-05-19,7,-0.08,6665.03,154.31,3833.52,2677.2
2021-05-19 11:30:00,2021-05-19 06:25:00,2021-05-19 06:30:00,2021-05-19,7,-0.08,6836.36,174.31,3991.65,2670.4
2021-05-19 11:35:00,2021-05-19 06:30:00,2021-05-19 06:35:00,2021-05-19,7,0.19,6769.05,179.69,3977.67,2611.68
2021-05-19 11:40:00,2021-05-19 06:35:00,2021-05-19 06:40:00,2021-05-19,7,0.94,6666.9,179.17,3955.35,2532.38
2021-05-19 11:45:00,2021-05-19 06:40:00,2021-05-19 06:45:00,2021-05-19,7,2.21,6682.69,186.92,4008.87,2486.9
2021-05-19 11:50:00,2021-05-19 06:45:00,2021-05-19 06:50:00,2021-05-19,7,4.73,6603.62,173.06,3943.17,2487.39
2021-05-19 11:55:00,2021-05-19 06:50:00,2021-05-19 06:55:00,2021-05-19,7,8.74,6568.19,170.19,3933.07,2464.92
2021-05-19 12:00:00,2021-05-19 06:55:00,2021-05-19 07:00:00,2021-05-19,7,15.38,6554.64,180.53,3961.89,2412.22
2021-05-19 12:05:00,2021-05-19 07:00:00,2021-05-19 07:05:00,2021-05-19,8,26.55,6558.23,185.91,3967.25,2405.07
2021-05-19 12:10:00,2021-05-19 07:05:00,2021-05-19 07:10:00,2021-05-19,8,45.79,6527.52,174.82,3945.31,2407.4
2021-05-19 12:15:00,2021-05-19 07:10:00,2021-05-19 07:15:00,2021-05-19,8,71.94,6507.96,155.91,3926.45,2425.6
2021-05-19 12:20:00,2021-05-19 07:15:00,2021-05-19 07:20:00,2021-05-19,8,124.07,6420.1,136.37,3895.61,2388.12
2021-05-19 12:25:00,2021-05-19 07:20:00,2021-05-19 07:25:00,2021-05-19,8,219.98,6354.08,127.37,3899.66,2327.05
2021-05-19 12:30:00,2021-05-19 07:25:00,2021-05-19 07:30:00,2021-05-19,8,315.05,6423.93,115.57,3986.19,2322.17
2021-05-19 12:35:00,2021-05-19 07:30:00,2021-05-19 07:35:00,2021-05-19,8,407.3,6309.8,109.35,3834.46,2365.99
2021-05-19 12:40:00,2021-05-19 07:35:00,2021-05-19 07:40:00,2021-05-19,8,489.43,6102.72,100.63,3615.59,2386.5
2021-05-19 12:45:00,2021-05-19 07:40:00,2021-05-19 07:45:00,2021-05-19,8,559.09,6039.54,93.57,3647.39,2298.58
2021-05-19 12:50:00,2021-05-19 07:45:00,2021-05-19 07:50:00,2021-05-19,8,687.28,6081.86,83.92,3779.19,2218.75
2021-05-19 12:55:00,2021-05-19 07:50:00,2021-05-19 07:55:00,2021-05-19,8,898.6,6154.69,71.47,3850.61,2232.61
2021-05-19 13:00:00,2021-05-19 07:55:00,2021-05-19 08:00:00,2021-05-19,8,1068.66,6340.19,58.18,3995.58,2286.42
2021-05-19 13:05:00,2021-05-19 08:00:00,2021-05-19 08:05:00,2021-05-19,9,1167.7,6648.43,54.72,4208.01,2385.69
2021-05-19 13:10:00,2021-05-19 08:05:00,2021-05-19 08:10:00,2021-05-19,9,1321.65,6931.92,53.55,4381.97,2496.41
2021-05-19 13:15:00,2021-05-19 08:10:00,2021-05-19 08:15:00,2021-05-19,9,1530.59,7219.01,51.53,4574.01,2593.47
2021-05-19 13:20:00,2021-05-19 08:15:00,2021-05-19 08:20:00,2021-05-19,9,1708.44,7332.36,45.8,4606.5,2680.07
2021-05-19 13:25:00,2021-05-19 08:20:00,2021-05-19 08:25:00,2021-05-19,9,1758.89,7432.77,40.36,4642.54,2749.87
2021-05-19 13:30:00,2021-05-19 08:25:00,2021-05-19 08:30:00,2021-05-19,9,1954.9,7511.87,36.67,4620.52,2854.68
2021-05-19 13:35:00,2021-05-19 08:30:00,2021-05-19 08:35:00,2021-05-19,9,2006.51,7428.93,35.18,4457.51,2936.25
2021-05-19 13:40:00,2021-05-19 08:35:00,2021-05-19 08:40:00,2021-05-19,9,2229.33,7466.37,30.57,4443.46,2992.34
2021-05-19 13:45:00,2021-05-19 08:40:00,2021-05-19 08:45:00,2021-05-19,9,2459.19,7552.32,25.76,4442.98,3083.58
2021-05-19 13:50:00,2021-05-19 08:45:00,2021-05-19 08:50:00,2021-05-19,9,2730.2,7556.85,23.46,4452.4,3080.99
2021-05-19 13:55:00,2021-05-19 08:50:00,2021-05-19 08:55:00,2021-05-19,9,2975.29,7706.34,26.59,4582.24,3097.52
2021-05-19 14:00:00,2021-05-19 08:55:00,2021-05-19 09:00:00,2021-05-19,9,3086.22,7894.49,29.21,4745.98,3119.29
2021-05-19 14:05:00,2021-05-19 09:00:00,2021-05-19 09:05:00,2021-05-19,10,3124.94,7932.64,18.07,4811.4,3103.17
2021-05-19 14:10:00,2021-05-19 09:05:00,2021-05-19 09:10:00,2021-05-19,10,3273.52,8049.56,21.7,4893.72,3134.14
2021-05-19 14:15:00,2021-05-19 09:10:00,2021-05-19 09:15:00,2021-05-19,10,3320.25,8036.75,30.05,4739.16,3267.54
2021-05-19 14:20:00,2021-05-19 09:15:00,2021-05-19 09:20:00,2021-05-19,10,3410.95,8142.86,39.66,4671.5,3431.7
2021-05-19 14:25:00,2021-05-19 09:20:00,2021-05-19 09:25:00,2021-05-19,10,3593.42,8077.59,54.99,4515.56,3507.03
2021-05-19 14:30:00,2021-05-19 09:25:00,2021-05-19 09:30:00,2021-05-19,10,3695.82,7670.53,62.08,4137.97,3470.47
2021-05-19 14:35:00,2021-05-19 09:30:00,2021-05-19 09:35:00,2021-05-19,10,3697.53,7603.04,68.22,4065.05,3469.77
2021-05-19 14:40:00,2021-05-19 09:35:00,2021-05-19 09:40:00,2021-05-19,10,3726.63,7577.6,66.51,3983.09,3528.0
2021-05-19 14:45:00,2021-05-19 09:40:00,2021-05-19 09:45:00,2021-05-19,10,3803.52,7913.11,74.92,4039.85,3798.34
2021-05-19 14:50:00,2021-05-19 09:45:00,2021-05-19 09:50:00,2021-05-19,10,3917.36,7892.04,79.85,3887.12,3925.07
2021-05-19 14:55:00,2021-05-19 09:50:00,2021-05-19 09:55:00,2021-05-19,10,4060.96,7689.77,76.29,3656.74,3956.74
2021-05-19 15:00:00,2021-05-19 09:55:00,2021-05-19 10:00:00,2021-05-19,10,4137.18,7564.79,71.71,3735.06,3758.02
2021-05-19 15:05:00,2021-05-19 10:00:00,2021-05-19 10:05:00,2021-05-19,11,4312.1,7430.95,66.01,3792.82,3572.12
2021-05-19 15:10:00,2021-05-19 10:05:00,2021-05-19 10:10:00,2021-05-19,11,4398.61,7326.62,70.3,3691.34,3564.98
2021-05-19 15:15:00,2021-05-19 10:10:00,2021-05-19 10:15:00,2021-05-19,11,4497.54,7189.72,74.92,3640.03,3474.76
2021-05-19 15:20:00,2021-05-19 10:15:00,2021-05-19 10:20:00,2021-05-19,11,4647.27,7124.58,75.62,3689.53,3359.43
2021-05-19 15:25:00,2021-05-19 10:20:00,2021-05-19 10:25:00,2021-05-19,11,4653.97,7316.0,76.69,3850.81,3388.5
2021-05-19 15:30:00,2021-05-19 10:25:00,2021-05-19 10:30:00,2021-05-19,11,4520.54,7098.12,73.63,3745.12,3279.36
2021-05-19 15:35:00,2021-05-19 10:30:00,2021-05-19 10:35:00,2021-05-19,11,4375.28,7007.53,77.26,3838.88,3091.39
2021-05-19 15:40:00,2021-05-19 10:35:00,2021-05-19 10:40:00,2021-05-19,11,4352.17,6971.83,81.61,3949.62,2940.6
2021-05-19 15:45:00,2021-05-19 10:40:00,2021-05-19 10:45:00,2021-05-19,11,4381.36,6918.86,86.12,3932.76,2899.99
2021-05-19 15:50:00,2021-05-19 10:45:00,2021-05-19 10:50:00,2021-05-19,11,4387.1,6906.72,85.11,3954.39,2867.22
2021-05-19 15:55:00,2021-05-19 10:50:00,2021-05-19 10:55:00,2021-05-19,11,4440.16,6902.48,74.4,3946.48,2881.6
2021-05-19 16:00:00,2021-05-19 10:55:00,2021-05-19 11:00:00,2021-05-19,11,4518.95,6910.33,67.37,3962.55,2880.4
2021-05-19 16:05:00,2021-05-19 11:00:00,2021-05-19 11:05:00,2021-05-19,12,4479.51,6996.55,60.87,3998.45,2937.23
2021-05-19 16:10:00,2021-05-19 11:05:00,2021-05-19 11:10:00,2021-05-19,12,4430.72,6788.69,60.75,3912.96,2814.98
2021-05-19 16:15:00,2021-05-19 11:10:00,2021-05-19 11:15:00,2021-05-19,12,4427.29,6505.17,55.4,3811.0,2638.78
2021-05-19 16:20:00,2021-05-19 11:15:00,2021-05-19 11:20:00,2021-05-19,12,4494.15,6239.46,60.04,3687.35,2492.07
2021-05-19 16:25:00,2021-05-19 11:20:00,2021-05-19 11:25:00,2021-05-19,12,4808.51,6253.07,66.18,3694.52,2492.37
2021-05-19 16:30:00,2021-05-19 11:25:00,2021-05-19 11:30:00,2021-05-19,12,4881.57,5976.07,72.04,3406.26,2497.78
2021-05-19 16:35:00,2021-05-19 11:30:00,2021-05-19 11:35:00,2021-05-19,12,4995.24,5810.98,69.41,3250.19,2491.39
2021-05-19 16:40:00,2021-05-19 11:35:00,2021-05-19 11:40:00,2021-05-19,12,5070.87,5843.12,67.24,3211.52,2564.37
2021-05-19 16:45:00,2021-05-19 11:40:00,2021-05-19 11:45:00,2021-05-19,12,4985.47,6146.04,64.29,3351.17,2730.58
2021-05-19 16:50:00,2021-05-19 11:45:00,2021-05-19 11:50:00,2021-05-19,12,5059.25,6296.56,68.19,3391.55,2836.82
2021-05-19 16:55:00,2021-05-19 11:50:00,2021-05-19 11:55:00,2021-05-19,12,5075.0,6316.71,70.56,3413.4,2832.75
2021-05-19 17:00:00,2021-05-19 11:55:00,2021-05-19 12:00:00,2021-05-19,12,4904.77,6333.41,78.92,3439.36,2815.13
2021-05-19 17:05:00,2021-05-19 12:00:00,2021-05-19 12:05:00,2021-05-19,13,4924.41,6338.07,74.58,3456.82,2806.67
2021-05-19 17:10:00,2021-05-19 12:05:00,2021-05-19 12:10:00,2021-05-19,13,4716.12,6179.49,69.08,3377.61,2732.79
2021-05-19 17:15:00,2021-05-19 12:10:00,2021-05-19 12:15:00,2021-05-19,13,4496.15,6007.6,66.77,3382.96,2557.87
2021-05-19 17:20:00,2021-05-19 12:15:00,2021-05-19 12:20:00,2021-05-19,13,4435.0,5908.23,64.29,3436.81,2407.14
2021-05-19 17:25:00,2021-05-19 12:20:00,2021-05-19 12:25:00,2021-05-19,13,4300.34,6048.24,65.89,3619.24,2363.11
2021-05-19 17:30:00,2021-05-19 12:25:00,2021-05-19 12:30:00,2021-05-19,13,4367.58,6065.98,69.77,3720.1,2276.11
2021-05-19 17:35:00,2021-05-19 12:30:00,2021-05-19 12:35:00,2021-05-19,13,4267.77,5965.57,72.16,3738.22,2155.19
2021-05-19 17:40:00,2021-05-19 12:35:00,2021-05-19 12:40:00,2021-05-19,13,4288.19,5818.94,73.69,3741.55,2003.7
2021-05-19 17:45:00,2021-05-19 12:40:00,2021-05-19 12:45:00,2021-05-19,13,4391.54,5737.72,70.15,3799.4,1868.17
2021-05-19 17:50:00,2021-05-19 12:45:00,2021-05-19 12:50:00,2021-05-19,13,4391.54,5737.72,70.15,3799.4,1868.17
2021-05-19 17:55:00,2021-05-19 12:50:00,2021-05-19 12:55:00,2021-05-19,13,4350.36,5441.67,70.38,3802.84,1568.45
2021-05-19 18:00:00,2021-05-19 12:55:00,2021-05-19 13:00:00,2021-05-19,13,4282.71,5343.62,58.68,3834.04,1450.9
2021-05-19 18:05:00,2021-05-19 13:00:00,2021-05-19 13:05:00,2021-05-19,14,4282.71,5343.62,58.68,3834.04,1450.9
2021-05-19 18:10:00,2021-05-19 13:05:00,2021-05-19 13:10:00,2021-05-19,14,4531.72,5213.85,41.66,3760.26,1411.93
2021-05-19 18:15:00,2021-05-19 13:10:00,2021-05-19 13:15:00,2021-05-19,14,4583.81,5301.97,38.58,3891.49,1371.9
2021-05-19 18:20:00,2021-05-19 13:15:00,2021-05-19 13:20:00,2021-05-19,14,4520.53,5225.2,34.73,3843.46,1347.01
2021-05-19 18:25:00,2021-05-19 13:20:00,2021-05-19 13:25:00,2021-05-19,14,4583.44,5403.41,35.13,3938.75,1429.53
2021-05-19 18:30:00,2021-05-19 13:25:00,2021-05-19 13:30:00,2021-05-19,14,4611.99,5353.88,32.94,3879.11,1441.83
2021-05-19 18:35:00,2021-05-19 13:30:00,2021-05-19 13:35:00,2021-05-19,14,4627.15,5457.86,28.4,3934.36,1495.09
2021-05-19 18:40:00,2021-05-19 13:35:00,2021-05-19 13:40:00,2021-05-19,14,4678.53,5546.91,32.02,4026.78,1488.11
2021-05-19 18:45:00,2021-05-19 13:40:00,2021-05-19 13:45:00,2021-05-19,14,4793.7,5574.82,38.52,4071.83,1464.47
2021-05-19 18:50:00,2021-05-19 13:45:00,2021-05-19 13:50:00,2021-05-19,14,4687.61,5425.37,40.31,3968.05,1417.02
2021-05-19 18:55:00,2021-05-19 13:50:00,2021-05-19 13:55:00,2021-05-19,14,4628.65,5347.93,44.26,3899.59,1404.07
2021-05-19 19:00:00,2021-05-19 13:55:00,2021-05-19 14:00:00,2021-05-19,14,4657.11,5407.22,52.92,3946.24,1408.06
2021-05-19 19:05:00,2021-05-19 14:00:00,2021-05-19 14:05:00,2021-05-19,15,4787.09,5597.18,61.48,4096.18,1439.52
2021-05-19 19:10:00,2021-05-19 14:05:00,2021-05-19 14:10:00,2021-05-19,15,4711.9,5793.13,74.59,4221.17,1497.36
2021-05-19 19:15:00,2021-05-19 14:10:00,2021-05-19 14:15:00,2021-05-19,15,4603.77,5854.02,91.79,4162.92,1599.31
2021-05-19 19:20:00,2021-05-19 14:15:00,2021-05-19 14:20:00,2021-05-19,15,4524.52,5975.33,102.59,4210.17,1662.57
2021-05-19 19:25:00,2021-05-19 14:20:00,2021-05-19 14:25:00,2021-05-19,15,4415.23,6027.45,122.0,4161.89,1743.55
2021-05-19 19:30:00,2021-05-19 14:25:00,2021-05-19 14:30:00,2021-05-19,15,4308.21,5987.04,128.49,4097.39,1761.16
2021-05-19 19:35:00,2021-05-19 14:30:00,2021-05-19 14:35:00,2021-05-19,15,4495.52,5987.33,133.29,4089.11,1764.94
2021-05-19 19:40:00,2021-05-19 14:35:00,2021-05-19 14:40:00,2021-05-19,15,4479.49,6060.72,147.4,4109.24,1804.08
2021-05-19 19:45:00,2021-05-19 14:40:00,2021-05-19 14:45:00,2021-05-19,15,4443.58,6031.21,156.39,4089.88,1784.94
2021-05-19 19:50:00,2021-05-19 14:45:00,2021-05-19 14:50:00,2021-05-19,15,4426.4,6059.07,172.56,4109.22,1777.29
2021-05-19 19:55:00,2021-05-19 14:50:00,2021-05-19 14:55:00,2021-05-19,15,4390.51,6101.81,174.83,4099.75,1827.23
2021-05-19 20:00:00,2021-05-19 14:55:00,2021-05-19 15:00:00,2021-05-19,15,4419.12,6196.43,172.9,4126.56,1896.97
2021-05-19 20:05:00,2021-05-19 15:00:00,2021-05-19 15:05:00,2021-05-19,16,4405.5,6277.64,167.62,4085.99,2024.03
2021-05-19 20:10:00,2021-05-19 15:05:00,2021-05-19 15:10:00,2021-05-19,16,4272.34,6386.63,184.14,4029.37,2173.12
2021-05-19 20:15:00,2021-05-19 15:10:00,2021-05-19 15:15:00,2021-05-19,16,4218.0,6543.27,195.28,4040.01,2307.97
2021-05-19 20:20:00,2021-05-19 15:15:00,2021-05-19 15:20:00,2021-05-19,16,4109.68,6590.17,212.13,4057.29,2320.74
2021-05-19 20:25:00,2021-05-19 15:20:00,2021-05-19 15:25:00,2021-05-19,16,3964.0,6677.88,207.66,4052.11,2418.12
2021-05-19 20:30:00,2021-05-19 15:25:00,2021-05-19 15:30:00,2021-05-19,16,3861.33,6662.76,200.3,3946.38,2516.08
2021-05-19 20:35:00,2021-05-19 15:30:00,2021-05-19 15:35:00,2021-05-19,16,3814.51,6630.94,189.45,3860.3,2581.19
2021-05-19 20:40:00,2021-05-19 15:35:00,2021-05-19 15:40:00,2021-05-19,16,3887.46,6579.44,186.75,3706.08,2686.61
2021-05-19 20:45:00,2021-05-19 15:40:00,2021-05-19 15:45:00,2021-05-19,16,3872.92,6274.76,180.2,3360.15,2734.41
2021-05-19 20:50:00,2021-05-19 15:45:00,2021-05-19 15:50:00,2021-05-19,16,3969.71,6187.92,187.21,3220.74,2779.97
2021-05-19 20:55:00,2021-05-19 15:50:00,2021-05-19 15:55:00,2021-05-19,16,3799.34,6171.78,203.58,3209.46,2758.74
2021-05-19 21:00:00,2021-05-19 15:55:00,2021-05-19 16:00:00,2021-05-19,16,3797.93,6257.2,211.72,3242.45,2803.02
2021-05-19 21:05:00,2021-05-19 16:00:00,2021-05-19 16:05:00,2021-05-19,17,3647.44,6421.86,228.91,3305.64,2887.32
2021-05-19 21:10:00,2021-05-19 16:05:00,2021-05-19 16:10:00,2021-05-19,17,3423.41,6252.75,230.92,3101.04,2920.79
2021-05-19 21:15:00,2021-05-19 16:10:00,2021-05-19 16:15:00,2021-05-19,17,3473.01,6307.62,233.82,2966.77,3107.03
2021-05-19 21:20:00,2021-05-19 16:15:00,2021-05-19 16:20:00,2021-05-19,17,3515.2,6197.75,237.5,2817.19,3143.06
2021-05-19 21:25:00,2021-05-19 16:20:00,2021-05-19 16:25:00,2021-05-19,17,3436.08,6105.63,224.85,2673.85,3206.93
2021-05-19 21:30:00,2021-05-19 16:25:00,2021-05-19 16:30:00,2021-05-19,17,3455.77,6032.08,207.62,2591.85,3232.61
2021-05-19 21:35:00,2021-05-19 16:30:00,2021-05-19 16:35:00,2021-05-19,17,3612.37,5982.23,198.78,2522.25,3261.21
2021-05-19 21:40:00,2021-05-19 16:35:00,2021-05-19 16:40:00,2021-05-19,17,3461.4,6223.48,188.33,2594.7,3440.46
2021-05-19 21:45:00,2021-05-19 16:40:00,2021-05-19 16:45:00,2021-05-19,17,3551.43,6025.39,181.97,2407.74,3435.68
2021-05-19 21:50:00,2021-05-19 16:45:00,2021-05-19 16:50:00,2021-05-19,17,3578.57,5642.94,179.52,2000.79,3462.62
2021-05-19 21:55:00,2021-05-19 16:50:00,2021-05-19 16:55:00,2021-05-19,17,3423.19,5415.33,180.56,1685.18,3549.59
2021-05-19 22:00:00,2021-05-19 16:55:00,2021-05-19 17:00:00,2021-05-19,17,3226.31,5418.49,181.84,1460.54,3776.1
2021-05-19 22:05:00,2021-05-19 17:00:00,2021-05-19 17:05:00,2021-05-19,18,2982.93,5382.05,183.49,1306.71,3891.86
2021-05-19 22:10:00,2021-05-19 17:05:00,2021-05-19 17:10:00,2021-05-19,18,3053.58,5466.67,181.06,1268.22,4017.39
2021-05-19 22:15:00,2021-05-19 17:10:00,2021-05-19 17:15:00,2021-05-19,18,3152.87,5670.1,185.49,1251.59,4233.02
2021-05-19 22:20:00,2021-05-19 17:15:00,2021-05-19 17:20:00,2021-05-19,18,3219.4,5910.29,189.97,1270.4,4449.92
2021-05-19 22:25:00,2021-05-19 17:20:00,2021-05-19 17:25:00,2021-05-19,18,3271.94,6058.13,189.57,1346.6,4521.96
2021-05-19 22:30:00,2021-05-19 17:25:00,2021-05-19 17:30:00,2021-05-19,18,3378.77,6351.59,185.36,1467.35,4698.88
2021-05-19 22:35:00,2021-05-19 17:30:00,2021-05-19 17:35:00,2021-05-19,18,3422.23,6683.74,186.35,1428.22,5069.17
2021-05-19 22:40:00,2021-05-19 17:35:00,2021-05-19 17:40:00,2021-05-19,18,3273.69,6996.48,206.62,1315.98,5473.88
