ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-08-06 17:00:00,2020-08-06 11:00:00,2020-08-06 12:00:00,2020-08-06,12,21.68,22.64,21.68,21.31,20.27,22.99,19.79
2020-08-06 18:00:00,2020-08-06 12:00:00,2020-08-06 13:00:00,2020-08-06,13,21.97,23.09,22.02,21.14,19.65,24.92,18.94
2020-08-06 19:00:00,2020-08-06 13:00:00,2020-08-06 14:00:00,2020-08-06,14,26.84,27.78,26.82,25.79,23.15,30.85,22.86
2020-08-06 20:00:00,2020-08-06 14:00:00,2020-08-06 15:00:00,2020-08-06,15,36.17,36.79,35.46,34.44,30.31,40.59,30.03
2020-08-06 21:00:00,2020-08-06 15:00:00,2020-08-06 16:00:00,2020-08-06,16,51.41,52.73,50.45,50.0,43.97,55.11,43.95
2020-08-06 22:00:00,2020-08-06 16:00:00,2020-08-06 17:00:00,2020-08-06,17,40.92,42.3,39.7,39.74,30.35,44.69,32.09
2020-08-06 23:00:00,2020-08-06 17:00:00,2020-08-06 18:00:00,2020-08-06,18,32.3,33.76,31.29,31.16,22.16,36.02,24.2
2020-08-07 00:00:00,2020-08-06 18:00:00,2020-08-06 19:00:00,2020-08-06,19,25.42,26.37,24.97,23.95,15.09,30.84,18.72
2020-08-07 01:00:00,2020-08-06 19:00:00,2020-08-06 20:00:00,2020-08-06,20,24.58,25.78,24.31,23.84,17.25,28.36,19.28
2020-08-07 02:00:00,2020-08-06 20:00:00,2020-08-06 21:00:00,2020-08-06,21,23.75,24.78,23.54,23.4,18.61,25.83,20.16
2020-08-07 03:00:00,2020-08-06 21:00:00,2020-08-06 22:00:00,2020-08-06,22,22.03,23.13,21.8,21.86,16.62,23.62,18.6
2020-08-07 04:00:00,2020-08-06 22:00:00,2020-08-06 23:00:00,2020-08-06,23,18.84,19.68,18.78,18.4,14.16,20.8,16.23
2020-08-07 05:00:00,2020-08-06 23:00:00,2020-08-07 00:00:00,2020-08-06,24,15.94,16.77,15.95,15.33,11.42,18.18,13.54
2020-08-07 06:00:00,2020-08-07 00:00:00,2020-08-07 01:00:00,2020-08-07,1,14.86,15.5,14.86,14.41,7.12,16.51,13.03
2020-08-07 07:00:00,2020-08-07 01:00:00,2020-08-07 02:00:00,2020-08-07,2,13.67,14.28,13.67,13.25,5.53,15.28,11.86
2020-08-07 08:00:00,2020-08-07 02:00:00,2020-08-07 03:00:00,2020-08-07,3,12.71,13.24,12.7,12.35,0.59,14.11,11.11
2020-08-07 09:00:00,2020-08-07 03:00:00,2020-08-07 04:00:00,2020-08-07,4,12.07,12.56,12.07,11.71,-0.65,13.44,10.55
2020-08-07 10:00:00,2020-08-07 04:00:00,2020-08-07 05:00:00,2020-08-07,5,11.85,12.28,11.8,11.61,-3.82,12.99,10.34
2020-08-07 11:00:00,2020-08-07 05:00:00,2020-08-07 06:00:00,2020-08-07,6,12.26,12.61,12.24,11.99,-7.76,13.4,10.96
2020-08-07 12:00:00,2020-08-07 06:00:00,2020-08-07 07:00:00,2020-08-07,7,13.65,14.11,13.66,13.31,-7.52,14.84,12.39
2020-08-07 13:00:00,2020-08-07 07:00:00,2020-08-07 08:00:00,2020-08-07,8,14.16,14.58,14.18,13.86,-3.71,15.17,13.1
2020-08-07 14:00:00,2020-08-07 08:00:00,2020-08-07 09:00:00,2020-08-07,9,15.07,15.9,15.09,14.52,-5.12,16.99,12.96
2020-08-07 15:00:00,2020-08-07 09:00:00,2020-08-07 10:00:00,2020-08-07,10,15.19,16.58,15.23,14.5,0.48,17.56,12.26
2020-08-07 16:00:00,2020-08-07 10:00:00,2020-08-07 11:00:00,2020-08-07,11,18.91,20.33,18.92,18.23,9.99,21.44,15.67
2020-08-07 17:00:00,2020-08-07 11:00:00,2020-08-07 12:00:00,2020-08-07,12,20.71,22.57,20.62,20.12,14.02,23.24,16.55
2020-08-07 18:00:00,2020-08-07 12:00:00,2020-08-07 13:00:00,2020-08-07,13,21.98,24.2,22.0,20.93,17.04,25.8,17.06
2020-08-07 19:00:00,2020-08-07 13:00:00,2020-08-07 14:00:00,2020-08-07,14,27.9,31.45,27.3,27.17,21.69,28.89,21.69
2020-08-07 20:00:00,2020-08-07 14:00:00,2020-08-07 15:00:00,2020-08-07,15,34.02,36.97,33.08,33.24,28.23,34.27,27.86
2020-08-07 21:00:00,2020-08-07 15:00:00,2020-08-07 16:00:00,2020-08-07,16,36.68,39.66,35.47,36.14,30.57,36.24,29.83
2020-08-07 22:00:00,2020-08-07 16:00:00,2020-08-07 17:00:00,2020-08-07,17,37.14,40.09,35.87,36.53,30.34,36.96,29.89
2020-08-07 23:00:00,2020-08-07 17:00:00,2020-08-07 18:00:00,2020-08-07,18,32.54,35.15,31.32,32.21,25.88,32.05,25.88
2020-08-08 00:00:00,2020-08-07 18:00:00,2020-08-07 19:00:00,2020-08-07,19,25.13,26.39,24.19,24.77,17.48,26.25,19.34
2020-08-08 01:00:00,2020-08-07 19:00:00,2020-08-07 20:00:00,2020-08-07,20,23.87,25.03,23.61,23.46,17.36,26.08,19.87
2020-08-08 02:00:00,2020-08-07 20:00:00,2020-08-07 21:00:00,2020-08-07,21,22.59,23.29,22.48,22.43,17.6,23.65,20.53
2020-08-08 03:00:00,2020-08-07 21:00:00,2020-08-07 22:00:00,2020-08-07,22,21.68,22.38,21.6,21.45,16.69,22.87,19.71
2020-08-08 04:00:00,2020-08-07 22:00:00,2020-08-07 23:00:00,2020-08-07,23,19.43,19.98,19.42,19.08,12.69,20.85,17.75
2020-08-08 05:00:00,2020-08-07 23:00:00,2020-08-08 00:00:00,2020-08-07,24,16.78,17.43,16.8,16.31,9.98,18.54,14.91
2020-08-08 06:00:00,2020-08-08 00:00:00,2020-08-08 01:00:00,2020-08-08,1,15.98,16.72,16.02,15.39,12.34,18.11,13.86
2020-08-08 07:00:00,2020-08-08 01:00:00,2020-08-08 02:00:00,2020-08-08,2,15.01,15.62,15.03,14.55,11.38,16.63,13.33
2020-08-08 08:00:00,2020-08-08 02:00:00,2020-08-08 03:00:00,2020-08-08,3,13.67,14.25,13.69,13.24,9.67,15.23,12.05
2020-08-08 09:00:00,2020-08-08 03:00:00,2020-08-08 04:00:00,2020-08-08,4,12.9,13.44,12.91,12.5,2.39,14.38,11.32
2020-08-08 10:00:00,2020-08-08 04:00:00,2020-08-08 05:00:00,2020-08-08,5,12.37,12.76,12.35,12.1,-0.24,13.43,11.12
2020-08-08 11:00:00,2020-08-08 05:00:00,2020-08-08 06:00:00,2020-08-08,6,12.53,12.81,12.52,12.29,-0.89,13.49,11.5
2020-08-08 12:00:00,2020-08-08 06:00:00,2020-08-08 07:00:00,2020-08-08,7,14.63,14.85,14.64,14.47,-1.85,15.22,14.01
2020-08-08 13:00:00,2020-08-08 07:00:00,2020-08-08 08:00:00,2020-08-08,8,15.68,15.84,15.68,15.57,0.58,16.1,15.23
2020-08-08 14:00:00,2020-08-08 08:00:00,2020-08-08 09:00:00,2020-08-08,9,15.64,16.03,15.64,15.35,3.08,16.72,14.47
2020-08-08 15:00:00,2020-08-08 09:00:00,2020-08-08 10:00:00,2020-08-08,10,16.23,16.95,16.24,15.76,6.79,17.94,14.3
2020-08-08 16:00:00,2020-08-08 10:00:00,2020-08-08 11:00:00,2020-08-08,11,19.65,20.51,19.66,19.08,14.23,21.75,17.3
2020-08-08 17:00:00,2020-08-08 11:00:00,2020-08-08 12:00:00,2020-08-08,12,21.4,22.12,21.39,20.83,18.48,23.63,18.97
2020-08-08 18:00:00,2020-08-08 12:00:00,2020-08-08 13:00:00,2020-08-08,13,24.0,24.52,23.96,23.47,21.15,26.43,21.4
2020-08-08 19:00:00,2020-08-08 13:00:00,2020-08-08 14:00:00,2020-08-08,14,28.25,28.59,28.24,27.21,24.5,32.41,24.76
2020-08-08 20:00:00,2020-08-08 14:00:00,2020-08-08 15:00:00,2020-08-08,15,30.25,30.54,30.17,29.24,25.92,34.71,26.18
2020-08-08 21:00:00,2020-08-08 15:00:00,2020-08-08 16:00:00,2020-08-08,16,32.61,33.0,32.35,31.93,27.45,36.53,27.95
2020-08-08 22:00:00,2020-08-08 16:00:00,2020-08-08 17:00:00,2020-08-08,17,33.45,33.89,33.11,32.65,25.21,38.13,27.78
2020-08-08 23:00:00,2020-08-08 17:00:00,2020-08-08 18:00:00,2020-08-08,18,29.26,30.63,29.1,28.2,19.52,34.08,23.49
2020-08-09 00:00:00,2020-08-08 18:00:00,2020-08-08 19:00:00,2020-08-08,19,24.77,25.55,24.65,23.7,15.87,29.46,19.91
2020-08-09 01:00:00,2020-08-08 19:00:00,2020-08-08 20:00:00,2020-08-08,20,24.04,24.22,24.0,23.43,17.88,26.65,21.68
2020-08-09 02:00:00,2020-08-08 20:00:00,2020-08-08 21:00:00,2020-08-08,21,22.92,23.21,22.86,22.69,18.06,24.11,21.42
2020-08-09 03:00:00,2020-08-08 21:00:00,2020-08-08 22:00:00,2020-08-08,22,20.28,20.56,20.27,19.97,15.53,21.54,18.98
2020-08-09 04:00:00,2020-08-08 22:00:00,2020-08-08 23:00:00,2020-08-08,23,18.89,19.41,18.91,18.41,13.43,20.65,17.18
2020-08-09 05:00:00,2020-08-08 23:00:00,2020-08-09 00:00:00,2020-08-08,24,17.03,17.6,17.06,16.5,10.77,18.92,15.23
2020-08-09 06:00:00,2020-08-09 00:00:00,2020-08-09 01:00:00,2020-08-09,1,14.92,15.45,14.93,14.55,7.7,16.26,13.48
2020-08-09 07:00:00,2020-08-09 01:00:00,2020-08-09 02:00:00,2020-08-09,2,13.54,13.99,13.55,13.24,8.28,14.68,12.3
2020-08-09 08:00:00,2020-08-09 02:00:00,2020-08-09 03:00:00,2020-08-09,3,12.67,13.09,12.68,12.38,6.98,13.77,11.47
2020-08-09 09:00:00,2020-08-09 03:00:00,2020-08-09 04:00:00,2020-08-09,4,11.92,12.32,11.92,11.65,3.68,12.99,10.72
2020-08-09 10:00:00,2020-08-09 04:00:00,2020-08-09 05:00:00,2020-08-09,5,11.75,11.95,11.74,11.54,0.32,12.61,10.85
2020-08-09 11:00:00,2020-08-09 05:00:00,2020-08-09 06:00:00,2020-08-09,6,11.86,12.04,11.84,11.66,2.13,12.68,10.99
2020-08-09 12:00:00,2020-08-09 06:00:00,2020-08-09 07:00:00,2020-08-09,7,13.54,13.72,13.54,13.41,2.49,14.01,13.04
2020-08-09 13:00:00,2020-08-09 07:00:00,2020-08-09 08:00:00,2020-08-09,8,13.59,13.76,13.59,13.46,4.25,14.04,13.11
2020-08-09 14:00:00,2020-08-09 08:00:00,2020-08-09 09:00:00,2020-08-09,9,14.75,15.26,14.76,14.4,8.39,15.99,13.4
2020-08-09 15:00:00,2020-08-09 09:00:00,2020-08-09 10:00:00,2020-08-09,10,15.57,16.57,15.58,14.99,9.99,17.73,13.05
2020-08-09 16:00:00,2020-08-09 10:00:00,2020-08-09 11:00:00,2020-08-09,11,17.95,19.0,17.96,17.39,13.44,20.07,15.38
2020-08-09 17:00:00,2020-08-09 11:00:00,2020-08-09 12:00:00,2020-08-09,12,19.99,21.33,19.97,19.35,16.77,22.46,16.74
2020-08-09 18:00:00,2020-08-09 12:00:00,2020-08-09 13:00:00,2020-08-09,13,20.58,22.23,20.52,20.04,17.37,22.64,17.17
2020-08-09 19:00:00,2020-08-09 13:00:00,2020-08-09 14:00:00,2020-08-09,14,24.28,26.57,24.17,23.71,17.9,26.69,19.72
2020-08-09 20:00:00,2020-08-09 14:00:00,2020-08-09 15:00:00,2020-08-09,15,27.45,30.18,27.27,27.0,21.37,29.55,22.37
2020-08-09 21:00:00,2020-08-09 15:00:00,2020-08-09 16:00:00,2020-08-09,16,31.34,34.77,30.95,31.17,22.77,33.1,24.77
2020-08-09 22:00:00,2020-08-09 16:00:00,2020-08-09 17:00:00,2020-08-09,17,33.6,36.94,33.15,33.54,24.73,35.35,26.77
2020-08-09 23:00:00,2020-08-09 17:00:00,2020-08-09 18:00:00,2020-08-09,18,27.68,31.07,27.14,27.9,18.04,28.55,21.04
2020-08-10 00:00:00,2020-08-09 18:00:00,2020-08-09 19:00:00,2020-08-09,19,24.46,26.92,24.11,24.19,14.29,26.79,18.55
2020-08-10 01:00:00,2020-08-09 19:00:00,2020-08-09 20:00:00,2020-08-09,20,23.1,24.31,22.91,22.95,13.92,24.35,20.04
2020-08-10 02:00:00,2020-08-09 20:00:00,2020-08-09 21:00:00,2020-08-09,21,22.9,23.31,22.78,22.81,14.08,23.72,21.28
2020-08-10 03:00:00,2020-08-09 21:00:00,2020-08-09 22:00:00,2020-08-09,22,21.48,21.96,21.45,21.19,12.54,22.72,19.93
2020-08-10 04:00:00,2020-08-09 22:00:00,2020-08-09 23:00:00,2020-08-09,23,18.85,19.4,18.85,18.49,9.27,20.18,17.34
2020-08-10 05:00:00,2020-08-09 23:00:00,2020-08-10 00:00:00,2020-08-09,24,16.24,16.79,16.26,15.87,8.77,17.62,14.75
2020-08-10 06:00:00,2020-08-10 00:00:00,2020-08-10 01:00:00,2020-08-10,1,14.61,14.96,14.62,14.35,4.32,15.55,13.64
2020-08-10 07:00:00,2020-08-10 01:00:00,2020-08-10 02:00:00,2020-08-10,2,13.29,13.6,13.26,13.12,2.15,14.04,12.29
2020-08-10 08:00:00,2020-08-10 02:00:00,2020-08-10 03:00:00,2020-08-10,3,12.06,12.3,12.03,11.94,-2.26,12.68,11.22
2020-08-10 09:00:00,2020-08-10 03:00:00,2020-08-10 04:00:00,2020-08-10,4,11.53,11.75,11.51,11.42,-3.58,12.07,10.81
2020-08-10 10:00:00,2020-08-10 04:00:00,2020-08-10 05:00:00,2020-08-10,5,11.66,11.76,11.62,11.59,-2.5,12.17,10.95
2020-08-10 11:00:00,2020-08-10 05:00:00,2020-08-10 06:00:00,2020-08-10,6,12.73,12.82,12.72,12.62,0.9,13.28,12.14
2020-08-10 12:00:00,2020-08-10 06:00:00,2020-08-10 07:00:00,2020-08-10,7,14.17,14.34,14.17,14.05,4.38,14.61,13.69
2020-08-10 13:00:00,2020-08-10 07:00:00,2020-08-10 08:00:00,2020-08-10,8,14.12,14.3,14.12,13.98,7.84,14.61,13.59
2020-08-10 14:00:00,2020-08-10 08:00:00,2020-08-10 09:00:00,2020-08-10,9,14.18,14.67,14.19,13.87,9.13,15.34,12.87
2020-08-10 15:00:00,2020-08-10 09:00:00,2020-08-10 10:00:00,2020-08-10,10,15.81,16.58,15.74,15.55,11.77,17.12,13.71
2020-08-10 16:00:00,2020-08-10 10:00:00,2020-08-10 11:00:00,2020-08-10,11,17.33,18.05,17.25,17.13,15.22,18.42,15.41
2020-08-10 17:00:00,2020-08-10 11:00:00,2020-08-10 12:00:00,2020-08-10,12,19.55,20.61,19.49,19.35,17.95,20.49,17.48
2020-08-10 18:00:00,2020-08-10 12:00:00,2020-08-10 13:00:00,2020-08-10,13,21.24,23.18,21.17,20.9,18.41,22.55,18.07
2020-08-10 19:00:00,2020-08-10 13:00:00,2020-08-10 14:00:00,2020-08-10,14,27.97,29.66,27.39,27.81,23.64,28.78,23.29
2020-08-10 20:00:00,2020-08-10 14:00:00,2020-08-10 15:00:00,2020-08-10,15,30.13,31.84,29.42,29.99,26.12,30.22,25.65
2020-08-10 21:00:00,2020-08-10 15:00:00,2020-08-10 16:00:00,2020-08-10,16,39.16,41.78,37.95,39.11,32.86,39.16,31.74
2020-08-10 22:00:00,2020-08-10 16:00:00,2020-08-10 17:00:00,2020-08-10,17,40.51,43.09,39.03,40.99,32.68,39.13,32.93
2020-08-10 23:00:00,2020-08-10 17:00:00,2020-08-10 18:00:00,2020-08-10,18,30.95,32.71,29.95,30.66,23.97,31.94,24.48
2020-08-11 00:00:00,2020-08-10 18:00:00,2020-08-10 19:00:00,2020-08-10,19,25.91,26.99,25.33,25.57,19.85,27.79,20.97
2020-08-11 01:00:00,2020-08-10 19:00:00,2020-08-10 20:00:00,2020-08-10,20,23.47,24.15,23.2,23.67,19.28,23.8,21.16
2020-08-11 02:00:00,2020-08-10 20:00:00,2020-08-10 21:00:00,2020-08-10,21,22.61,23.03,22.48,22.66,19.9,22.98,21.24
2020-08-11 03:00:00,2020-08-10 21:00:00,2020-08-10 22:00:00,2020-08-10,22,19.96,20.36,19.87,19.95,17.85,20.35,18.82
2020-08-11 04:00:00,2020-08-10 22:00:00,2020-08-10 23:00:00,2020-08-10,23,18.78,19.22,18.77,18.5,16.54,19.84,17.54
2020-08-11 05:00:00,2020-08-10 23:00:00,2020-08-11 00:00:00,2020-08-10,24,16.8,17.23,16.81,16.5,14.98,17.88,15.61
2020-08-11 06:00:00,2020-08-11 00:00:00,2020-08-11 01:00:00,2020-08-11,1,16.22,16.77,16.22,15.83,14.06,17.69,14.58
2020-08-11 07:00:00,2020-08-11 01:00:00,2020-08-11 02:00:00,2020-08-11,2,14.93,15.46,14.93,14.55,12.82,16.34,13.36
2020-08-11 08:00:00,2020-08-11 02:00:00,2020-08-11 03:00:00,2020-08-11,3,13.85,14.33,13.86,13.5,11.98,15.14,12.46
2020-08-11 09:00:00,2020-08-11 03:00:00,2020-08-11 04:00:00,2020-08-11,4,12.86,13.3,12.86,12.57,11.17,14.0,11.55
2020-08-11 10:00:00,2020-08-11 04:00:00,2020-08-11 05:00:00,2020-08-11,5,13.03,13.36,13.02,12.82,11.76,13.87,12.02
2020-08-11 11:00:00,2020-08-11 05:00:00,2020-08-11 06:00:00,2020-08-11,6,14.04,14.28,14.04,13.89,13.47,14.65,13.36
2020-08-11 12:00:00,2020-08-11 06:00:00,2020-08-11 07:00:00,2020-08-11,7,15.13,15.37,15.13,14.96,14.67,15.74,14.46
2020-08-11 13:00:00,2020-08-11 07:00:00,2020-08-11 08:00:00,2020-08-11,8,14.86,15.18,14.87,14.63,14.23,15.7,13.95
2020-08-11 14:00:00,2020-08-11 08:00:00,2020-08-11 09:00:00,2020-08-11,9,15.74,16.36,15.75,15.38,14.7,17.07,14.18
2020-08-11 15:00:00,2020-08-11 09:00:00,2020-08-11 10:00:00,2020-08-11,10,17.93,18.83,17.88,17.52,16.47,19.63,15.55
2020-08-11 16:00:00,2020-08-11 10:00:00,2020-08-11 11:00:00,2020-08-11,11,19.12,20.25,19.13,18.54,17.4,21.22,16.48
2020-08-11 17:00:00,2020-08-11 11:00:00,2020-08-11 12:00:00,2020-08-11,12,21.5,22.69,21.5,21.04,19.96,23.14,19.14
2020-08-11 18:00:00,2020-08-11 12:00:00,2020-08-11 13:00:00,2020-08-11,13,23.95,25.69,23.96,23.65,22.46,24.8,21.68
2020-08-11 19:00:00,2020-08-11 13:00:00,2020-08-11 14:00:00,2020-08-11,14,30.83,33.32,30.61,31.0,28.16,30.61,27.53
2020-08-11 20:00:00,2020-08-11 14:00:00,2020-08-11 15:00:00,2020-08-11,15,33.86,37.53,33.63,34.13,30.71,32.97,29.91
2020-08-11 21:00:00,2020-08-11 15:00:00,2020-08-11 16:00:00,2020-08-11,16,43.38,48.0,42.88,44.38,38.31,40.71,38.43
2020-08-11 22:00:00,2020-08-11 16:00:00,2020-08-11 17:00:00,2020-08-11,17,39.04,43.47,38.44,39.83,31.83,37.77,32.68
2020-08-11 23:00:00,2020-08-11 17:00:00,2020-08-11 18:00:00,2020-08-11,18,30.92,34.38,30.33,31.76,23.65,29.43,25.74
2020-08-12 00:00:00,2020-08-11 18:00:00,2020-08-11 19:00:00,2020-08-11,19,25.41,27.46,25.05,25.54,18.14,26.14,21.05
2020-08-12 01:00:00,2020-08-11 19:00:00,2020-08-11 20:00:00,2020-08-11,20,24.54,25.71,24.22,24.77,16.86,24.88,21.52
2020-08-12 02:00:00,2020-08-11 20:00:00,2020-08-11 21:00:00,2020-08-11,21,22.83,23.43,22.68,22.83,17.83,23.39,21.06
2020-08-12 03:00:00,2020-08-11 21:00:00,2020-08-11 22:00:00,2020-08-11,22,20.27,20.74,20.21,20.16,15.0,20.91,19.04
2020-08-12 04:00:00,2020-08-11 22:00:00,2020-08-11 23:00:00,2020-08-11,23,19.1,19.52,19.09,18.86,8.73,20.07,17.91
2020-08-12 05:00:00,2020-08-11 23:00:00,2020-08-12 00:00:00,2020-08-11,24,16.68,17.14,16.69,16.36,4.56,17.86,15.38
2020-08-12 06:00:00,2020-08-12 00:00:00,2020-08-12 01:00:00,2020-08-12,1,15.05,15.41,15.04,14.8,10.79,16.0,13.96
2020-08-12 07:00:00,2020-08-12 01:00:00,2020-08-12 02:00:00,2020-08-12,2,14.4,14.75,14.4,14.17,8.47,15.28,13.42
2020-08-12 08:00:00,2020-08-12 02:00:00,2020-08-12 03:00:00,2020-08-12,3,13.15,13.53,13.14,12.89,7.11,14.15,12.01
2020-08-12 09:00:00,2020-08-12 03:00:00,2020-08-12 04:00:00,2020-08-12,4,12.5,12.8,12.49,12.3,6.88,13.28,11.59
2020-08-12 10:00:00,2020-08-12 04:00:00,2020-08-12 05:00:00,2020-08-12,5,12.86,13.09,12.85,12.7,11.14,13.46,12.14
2020-08-12 11:00:00,2020-08-12 05:00:00,2020-08-12 06:00:00,2020-08-12,6,13.57,13.73,13.57,13.47,10.73,13.98,13.09
2020-08-12 12:00:00,2020-08-12 06:00:00,2020-08-12 07:00:00,2020-08-12,7,15.09,15.16,15.08,15.07,14.05,15.19,14.9
2020-08-12 13:00:00,2020-08-12 07:00:00,2020-08-12 08:00:00,2020-08-12,8,14.42,14.52,14.43,14.37,13.98,14.59,14.23
2020-08-12 14:00:00,2020-08-12 08:00:00,2020-08-12 09:00:00,2020-08-12,9,15.13,15.44,15.12,14.94,14.57,15.85,14.26
2020-08-12 15:00:00,2020-08-12 09:00:00,2020-08-12 10:00:00,2020-08-12,10,16.36,17.17,16.36,15.96,15.14,17.86,14.45
2020-08-12 16:00:00,2020-08-12 10:00:00,2020-08-12 11:00:00,2020-08-12,11,18.91,19.78,18.86,18.56,17.5,20.34,16.77
2020-08-12 17:00:00,2020-08-12 11:00:00,2020-08-12 12:00:00,2020-08-12,12,21.56,22.64,21.49,21.34,19.93,22.57,19.41
2020-08-12 18:00:00,2020-08-12 12:00:00,2020-08-12 13:00:00,2020-08-12,13,24.83,26.76,24.78,24.77,23.12,24.88,22.73
2020-08-12 19:00:00,2020-08-12 13:00:00,2020-08-12 14:00:00,2020-08-12,14,29.92,32.69,29.65,30.16,27.21,29.4,26.36
2020-08-12 20:00:00,2020-08-12 14:00:00,2020-08-12 15:00:00,2020-08-12,15,33.33,37.59,33.18,33.66,30.4,31.56,29.9
2020-08-12 21:00:00,2020-08-12 15:00:00,2020-08-12 16:00:00,2020-08-12,16,39.2,44.84,38.93,40.0,35.2,36.03,34.83
2020-08-12 22:00:00,2020-08-12 16:00:00,2020-08-12 17:00:00,2020-08-12,17,41.83,47.08,41.45,42.66,37.53,39.03,37.0
2020-08-12 23:00:00,2020-08-12 17:00:00,2020-08-12 18:00:00,2020-08-12,18,31.92,35.82,31.41,32.82,27.53,29.49,27.52
2020-08-13 00:00:00,2020-08-12 18:00:00,2020-08-12 19:00:00,2020-08-12,19,26.52,28.27,26.08,26.85,21.94,26.77,22.44
2020-08-13 01:00:00,2020-08-12 19:00:00,2020-08-12 20:00:00,2020-08-12,20,26.7,27.72,26.45,26.91,22.43,26.75,24.43
2020-08-13 02:00:00,2020-08-12 20:00:00,2020-08-12 21:00:00,2020-08-12,21,24.06,24.6,23.99,24.0,18.69,24.49,22.87
2020-08-13 03:00:00,2020-08-12 21:00:00,2020-08-12 22:00:00,2020-08-12,22,20.94,21.4,20.97,20.72,10.64,21.65,20.09
2020-08-13 04:00:00,2020-08-12 22:00:00,2020-08-12 23:00:00,2020-08-12,23,19.16,19.76,19.17,18.78,3.74,20.52,17.62
2020-08-13 05:00:00,2020-08-12 23:00:00,2020-08-13 00:00:00,2020-08-12,24,16.84,17.57,16.86,16.32,-6.43,18.7,14.86
2020-08-13 06:00:00,2020-08-13 00:00:00,2020-08-13 01:00:00,2020-08-13,1,14.95,15.14,15.01,14.75,2.21,15.45,14.72
2020-08-13 07:00:00,2020-08-13 01:00:00,2020-08-13 02:00:00,2020-08-13,2,14.05,14.23,14.12,13.85,-0.13,14.54,13.84
2020-08-13 08:00:00,2020-08-13 02:00:00,2020-08-13 03:00:00,2020-08-13,3,13.32,13.51,13.38,13.13,-0.01,13.82,13.04
2020-08-13 09:00:00,2020-08-13 03:00:00,2020-08-13 04:00:00,2020-08-13,4,13.09,13.24,13.1,12.97,1.4,13.45,12.75
2020-08-13 10:00:00,2020-08-13 04:00:00,2020-08-13 05:00:00,2020-08-13,5,12.88,13.0,12.91,12.75,1.58,13.2,12.67
2020-08-13 11:00:00,2020-08-13 05:00:00,2020-08-13 06:00:00,2020-08-13,6,13.64,13.75,13.66,13.55,2.67,13.88,13.45
2020-08-13 12:00:00,2020-08-13 06:00:00,2020-08-13 07:00:00,2020-08-13,7,15.97,16.03,16.04,15.85,5.2,16.17,16.11
2020-08-13 13:00:00,2020-08-13 07:00:00,2020-08-13 08:00:00,2020-08-13,8,14.63,14.67,14.74,14.45,4.77,14.85,14.98
2020-08-13 14:00:00,2020-08-13 08:00:00,2020-08-13 09:00:00,2020-08-13,9,15.89,16.02,16.0,15.7,12.96,16.17,16.1
2020-08-13 15:00:00,2020-08-13 09:00:00,2020-08-13 10:00:00,2020-08-13,10,17.81,18.09,17.8,17.75,15.23,18.09,17.25
2020-08-13 16:00:00,2020-08-13 10:00:00,2020-08-13 11:00:00,2020-08-13,11,19.8,20.22,19.77,19.77,17.99,20.0,19.08
2020-08-13 17:00:00,2020-08-13 11:00:00,2020-08-13 12:00:00,2020-08-13,12,26.82,27.7,26.77,27.05,26.52,25.93,26.41
2020-08-13 18:00:00,2020-08-13 12:00:00,2020-08-13 13:00:00,2020-08-13,13,30.81,33.98,30.72,31.62,30.37,27.18,30.09
2020-08-13 19:00:00,2020-08-13 13:00:00,2020-08-13 14:00:00,2020-08-13,14,91.39,96.58,91.31,92.69,91.16,85.24,90.74
2020-08-13 20:00:00,2020-08-13 14:00:00,2020-08-13 15:00:00,2020-08-13,15,293.09,299.79,292.98,294.8,292.58,285.24,292.07
2020-08-13 21:00:00,2020-08-13 15:00:00,2020-08-13 16:00:00,2020-08-13,16,723.05,733.79,722.84,725.92,722.4,710.12,721.52
2020-08-13 22:00:00,2020-08-13 16:00:00,2020-08-13 17:00:00,2020-08-13,17,747.34,757.73,747.19,750.0,746.98,734.98,746.03
2020-08-13 23:00:00,2020-08-13 17:00:00,2020-08-13 18:00:00,2020-08-13,18,457.69,464.34,457.39,459.44,456.77,449.62,456.15
2020-08-14 00:00:00,2020-08-13 18:00:00,2020-08-13 19:00:00,2020-08-13,19,86.65,87.83,86.42,87.33,86.08,84.54,85.98
2020-08-14 01:00:00,2020-08-13 19:00:00,2020-08-13 20:00:00,2020-08-13,20,38.02,39.28,37.79,38.56,36.99,36.23,37.1
2020-08-14 02:00:00,2020-08-13 20:00:00,2020-08-13 21:00:00,2020-08-13,21,30.83,31.5,30.75,31.06,30.16,29.88,30.57
2020-08-14 03:00:00,2020-08-13 21:00:00,2020-08-13 22:00:00,2020-08-13,22,23.92,24.33,23.89,23.96,22.61,23.73,23.52
2020-08-14 04:00:00,2020-08-13 22:00:00,2020-08-13 23:00:00,2020-08-13,23,19.2,19.43,19.17,19.15,17.24,19.46,18.65
2020-08-14 05:00:00,2020-08-13 23:00:00,2020-08-14 00:00:00,2020-08-13,24,16.85,17.16,16.87,16.63,15.05,17.59,16.09
