ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
4/29/2024 13:00,4/29/2024 7:00,4/29/2024 8:00,4/29/2024,8,45638.35,12229.86,1467.88,6226.16,1277.67,11902.98,4048.85,7379.88,1105.06
4/29/2024 14:00,4/29/2024 8:00,4/29/2024 9:00,4/29/2024,9,46885.53,12377.88,1566.51,6339.14,1331.04,12262.56,4144.06,7748.93,1115.4
4/29/2024 15:00,4/29/2024 9:00,4/29/2024 10:00,4/29/2024,10,48495.62,12693.53,1660.77,6615.67,1335.78,12642.75,4346.07,8051.49,1149.55
4/29/2024 16:00,4/29/2024 10:00,4/29/2024 11:00,4/29/2024,11,50305.63,13259.77,1690.2,6582.07,1314.63,13128.15,4582.82,8514.53,1233.47
4/29/2024 17:00,4/29/2024 11:00,4/29/2024 12:00,4/29/2024,12,51890.41,13703.99,1694.55,6421.9,1355.91,13604.49,4827.39,8974.89,1307.29
4/29/2024 18:00,4/29/2024 12:00,4/29/2024 13:00,4/29/2024,13,54084.56,14149.76,1764.22,6625.33,1386.03,14272.37,5074.62,9435.04,1377.19
4/29/2024 19:00,4/29/2024 13:00,4/29/2024 14:00,4/29/2024,14,56321.77,14671.46,1886.93,6546.78,1443.54,15160.29,5275.07,9897.31,1440.38
4/29/2024 20:00,4/29/2024 14:00,4/29/2024 15:00,4/29/2024,15,58605.8,15174.38,1999.3,6657.85,1494.35,15921.31,5486.3,10402.07,1470.24
4/29/2024 21:00,4/29/2024 15:00,4/29/2024 16:00,4/29/2024,16,60527.94,15671.88,2096.9,6658.33,1565.43,16638.51,5590.09,10786.71,1520.08
4/29/2024 22:00,4/29/2024 16:00,4/29/2024 17:00,4/29/2024,17,62557.08,15990.22,2139.79,6785.84,1614.44,17439.38,5721,11248.59,1617.82
4/29/2024 23:00,4/29/2024 17:00,4/29/2024 18:00,4/29/2024,18,63151.25,15988.06,2173.87,6770.53,1638.17,17868.01,5710.29,11370.08,1632.25
4/30/2024 0:00,4/29/2024 18:00,4/29/2024 19:00,4/29/2024,19,62143.66,15560.15,2145.66,6735.89,1680.66,17673.53,5534.87,11203.16,1609.74
4/30/2024 1:00,4/29/2024 19:00,4/29/2024 20:00,4/29/2024,20,59367.01,14868.72,2048.04,6335.41,1529.78,16928.68,5325.26,10801.51,1529.62
4/30/2024 2:00,4/29/2024 20:00,4/29/2024 21:00,4/29/2024,21,57327.33,14425,1982.47,6113.51,1422.52,16214.8,5268.75,10407.24,1493.04
4/30/2024 3:00,4/29/2024 21:00,4/29/2024 22:00,4/29/2024,22,56233.5,14056.07,1901.12,6621.05,1447.37,15654.87,5210.88,9966.11,1376.05
4/30/2024 4:00,4/29/2024 22:00,4/29/2024 23:00,4/29/2024,23,53158.72,13311.06,1744.17,6814.14,1528.35,14519.04,4877.33,9165.63,1199.01
4/30/2024 5:00,4/29/2024 23:00,4/30/2024 0:00,4/29/2024,24,49083.26,12337.74,1611.37,6722.98,1422.8,13053.16,4407.27,8431.3,1096.64
4/30/2024 6:00,4/30/2024 0:00,4/30/2024 1:00,4/30/2024,1,46080.94,11570.57,1512.67,6508.19,1348.67,12005.81,4097.14,7901.69,1136.19
4/30/2024 7:00,4/30/2024 1:00,4/30/2024 2:00,4/30/2024,2,43837.36,11116.96,1431.29,6443.58,1276.02,11309.05,3938.56,7202.17,1119.72
4/30/2024 8:00,4/30/2024 2:00,4/30/2024 3:00,4/30/2024,3,42293.9,10757.27,1364.07,6403.96,1244.94,10793.42,3787.12,6858.98,1084.13
4/30/2024 9:00,4/30/2024 3:00,4/30/2024 4:00,4/30/2024,4,41380.57,10556.67,1291.09,6270.39,1217.62,10629.72,3669.17,6703.01,1042.88
4/30/2024 10:00,4/30/2024 4:00,4/30/2024 5:00,4/30/2024,5,41293.71,10596.95,1316.5,6185.84,1223.25,10605.17,3690.23,6672.95,1002.82
4/30/2024 11:00,4/30/2024 5:00,4/30/2024 6:00,4/30/2024,6,42626.41,11013.5,1335.09,6070.64,1268.35,11292.8,3728.33,6891.63,1026.08
4/30/2024 12:00,4/30/2024 6:00,4/30/2024 7:00,4/30/2024,7,45282.76,11599.94,1508.71,6135.03,1332.27,12323.4,3976.79,7331.57,1075.06
4/30/2024 13:00,4/30/2024 7:00,4/30/2024 8:00,4/30/2024,8,46337.82,11827.57,1538.94,6084.67,1356.42,12883.48,4014.91,7536.83,1095
4/30/2024 14:00,4/30/2024 8:00,4/30/2024 9:00,4/30/2024,9,47495.25,12277.37,1643.52,6037.6,1378.65,13239.07,4054.78,7698.61,1165.65
4/30/2024 15:00,4/30/2024 9:00,4/30/2024 10:00,4/30/2024,10,49269.91,12874.93,1757.94,6176.62,1420.72,13801.52,4191.4,7866.44,1180.34
4/30/2024 16:00,4/30/2024 10:00,4/30/2024 11:00,4/30/2024,11,51392.41,13514.73,1808.05,6377.82,1410.86,14471.89,4429.02,8138.27,1241.76
4/30/2024 17:00,4/30/2024 11:00,4/30/2024 12:00,4/30/2024,12,53312.27,14248.69,1933.72,6438.49,1399.57,14770.11,4732.64,8522.29,1266.75
4/30/2024 18:00,4/30/2024 12:00,4/30/2024 13:00,4/30/2024,13,55398.3,15059.67,1949.59,6504.41,1470.37,15191.44,4922.57,8958.83,1341.42
4/30/2024 19:00,4/30/2024 13:00,4/30/2024 14:00,4/30/2024,14,57832.86,15875.45,1944.49,6705.46,1556.24,15729.41,5178.29,9471.63,1371.9
4/30/2024 20:00,4/30/2024 14:00,4/30/2024 15:00,4/30/2024,15,59899.64,16449.22,2034.74,6792.32,1645.97,16401.65,5222.73,9912.06,1440.95
4/30/2024 21:00,4/30/2024 15:00,4/30/2024 16:00,4/30/2024,16,62210.06,16975.36,2139.13,6954.53,1765.19,17119.87,5381.64,10359.97,1514.37
4/30/2024 22:00,4/30/2024 16:00,4/30/2024 17:00,4/30/2024,17,63907.78,17332.35,2264.94,7028.85,1821.99,17733.49,5538.56,10666.32,1521.28
4/30/2024 23:00,4/30/2024 17:00,4/30/2024 18:00,4/30/2024,18,64270.58,17210.91,2358.27,6876.64,1867.77,17972.68,5606.23,10794.98,1583.11
5/1/2024 0:00,4/30/2024 18:00,4/30/2024 19:00,4/30/2024,19,62899.76,16563.92,2266.48,6825.37,1857.04,17783.98,5429.67,10681.83,1491.47
5/1/2024 1:00,4/30/2024 19:00,4/30/2024 20:00,4/30/2024,20,60921.95,15880.54,2145.88,6620.52,1760.96,17364.75,5246.97,10462.74,1439.58
5/1/2024 2:00,4/30/2024 20:00,4/30/2024 21:00,4/30/2024,21,59921.36,15569.63,2091.69,6613.45,1713.17,17084.93,5169.86,10282.64,1395.99
5/1/2024 3:00,4/30/2024 21:00,4/30/2024 22:00,4/30/2024,22,58297.01,15061.19,2060.18,6620.36,1665.33,16590.32,5029.81,9936.63,1333.18
5/1/2024 4:00,4/30/2024 22:00,4/30/2024 23:00,4/30/2024,23,54874.52,14200.71,1876.03,6525.88,1610.54,15473.82,4714.91,9185.73,1286.9
5/1/2024 5:00,4/30/2024 23:00,5/1/2024 0:00,4/30/2024,24,51298.8,13312.93,1705.44,6444.41,1500.57,14278.44,4401.85,8514.41,1140.74
5/1/2024 6:00,5/1/2024 0:00,5/1/2024 1:00,5/1/2024,1,47634.08,12400.69,1528.09,6372.8,1404.26,13002.98,4112.95,7741.88,1070.43
5/1/2024 7:00,5/1/2024 1:00,5/1/2024 2:00,5/1/2024,2,45501.35,11820.95,1436.55,6327.95,1341.57,12222.04,3972.8,7283.31,1096.17
5/1/2024 8:00,5/1/2024 2:00,5/1/2024 3:00,5/1/2024,3,43999.91,11444.54,1387.98,6300.39,1326.09,11709.1,3869.48,6973.11,989.22
5/1/2024 9:00,5/1/2024 3:00,5/1/2024 4:00,5/1/2024,4,42862.43,11252.59,1364.95,6256.47,1288.14,11232.39,3685.48,6826.21,956.21
5/1/2024 10:00,5/1/2024 4:00,5/1/2024 5:00,5/1/2024,5,42815.34,11284.62,1377.02,6226.64,1278.97,11201.93,3697.37,6804.13,944.67
5/1/2024 11:00,5/1/2024 5:00,5/1/2024 6:00,5/1/2024,6,43995.26,11719.16,1429.52,6251.42,1290.56,11592.52,3708.49,7039.02,964.59
5/1/2024 12:00,5/1/2024 6:00,5/1/2024 7:00,5/1/2024,7,46315.18,12310.65,1572.58,6279.14,1343.19,12404.91,3892.3,7502.5,1009.92
5/1/2024 13:00,5/1/2024 7:00,5/1/2024 8:00,5/1/2024,8,47294.31,12583.76,1623.4,6277.51,1387.28,12743.82,3920.3,7749.52,1008.72
5/1/2024 14:00,5/1/2024 8:00,5/1/2024 9:00,5/1/2024,9,48354.54,13019.01,1688.41,6172.59,1465.73,13099.16,3954.26,7828.47,1126.91
5/1/2024 15:00,5/1/2024 9:00,5/1/2024 10:00,5/1/2024,10,49929.43,13581.79,1751.89,6240.07,1459.77,13623.36,4121.78,7950.42,1200.36
5/1/2024 16:00,5/1/2024 10:00,5/1/2024 11:00,5/1/2024,11,51614.3,14158.92,1839.76,6277.35,1524.35,14098.44,4310.89,8132.36,1272.22
5/1/2024 17:00,5/1/2024 11:00,5/1/2024 12:00,5/1/2024,12,53522.69,14803.91,1969.33,6409.29,1588.03,14617.65,4514.57,8340.26,1279.65
5/1/2024 18:00,5/1/2024 12:00,5/1/2024 13:00,5/1/2024,13,55103.93,15410.62,2057.67,6541.68,1643.21,15067.09,4670.37,8435.54,1277.76
5/1/2024 19:00,5/1/2024 13:00,5/1/2024 14:00,5/1/2024,14,56520.02,15892.13,2165.52,6693.5,1674.5,15355.15,4800.04,8647.66,1291.52
5/1/2024 20:00,5/1/2024 14:00,5/1/2024 15:00,5/1/2024,15,57332.69,16106.52,2214.8,6709.29,1692.09,15583.29,4964.82,8726.25,1335.63
5/1/2024 21:00,5/1/2024 15:00,5/1/2024 16:00,5/1/2024,16,57957.56,16137.74,2261.52,6724.25,1737.03,15821.4,5128.29,8765.91,1381.43
5/1/2024 22:00,5/1/2024 16:00,5/1/2024 17:00,5/1/2024,17,58681.76,15978.38,2232.49,6915.61,1824.09,16131.73,5327.19,8878.34,1393.93
5/1/2024 23:00,5/1/2024 17:00,5/1/2024 18:00,5/1/2024,18,58768.49,15845.12,2255.04,6722.85,1856.34,16322.6,5360.04,9032.2,1374.3
5/2/2024 0:00,5/1/2024 18:00,5/1/2024 19:00,5/1/2024,19,58190.7,15509.1,2217.34,6525.32,1805.4,16306.72,5288.48,9117.15,1421.18
5/2/2024 1:00,5/1/2024 19:00,5/1/2024 20:00,5/1/2024,20,56985.07,15129.02,2124.73,6378.09,1699.11,16063.48,5094.74,9109.49,1386.4
5/2/2024 2:00,5/1/2024 20:00,5/1/2024 21:00,5/1/2024,21,56605.68,15148.5,2057.92,6526.81,1643.42,15927.65,5013.12,9047.13,1241.12
5/2/2024 3:00,5/1/2024 21:00,5/1/2024 22:00,5/1/2024,22,55128.12,14829.92,1907.35,6597.51,1592.23,15459.47,4811.9,8714.92,1214.83
5/2/2024 4:00,5/1/2024 22:00,5/1/2024 23:00,5/1/2024,23,52379.44,14194.01,1763.62,6542.33,1555.4,14371.44,4556.82,8238.29,1157.54
5/2/2024 5:00,5/1/2024 23:00,5/2/2024 0:00,5/1/2024,24,49220.45,13477.33,1612.71,6452.05,1469.37,13148.18,4269.27,7703.36,1088.17
5/2/2024 6:00,5/2/2024 0:00,5/2/2024 1:00,5/2/2024,1,46474.25,12875.59,1517.86,6388.47,1366.53,12202.94,4036.56,7161.92,924.38
5/2/2024 7:00,5/2/2024 1:00,5/2/2024 2:00,5/2/2024,2,44610.82,12567.97,1406.25,6400.87,1307.58,11344.04,3890,6851.16,842.94
5/2/2024 8:00,5/2/2024 2:00,5/2/2024 3:00,5/2/2024,3,43319.1,12279.15,1343.85,6428.32,1279.55,10694.27,3785.12,6667.17,841.67
5/2/2024 9:00,5/2/2024 3:00,5/2/2024 4:00,5/2/2024,4,42707,12132.22,1335.72,6414.62,1242.14,10372.02,3773.73,6562.46,874.09
5/2/2024 10:00,5/2/2024 4:00,5/2/2024 5:00,5/2/2024,5,42868.89,12225.27,1317.76,6494.3,1239.8,10255.51,3720.47,6685.29,930.5
5/2/2024 11:00,5/2/2024 5:00,5/2/2024 6:00,5/2/2024,6,44441.3,12722.6,1414.11,6402.55,1275,10762.45,3869.18,6922.23,1073.18
5/2/2024 12:00,5/2/2024 6:00,5/2/2024 7:00,5/2/2024,7,46826.36,13360.24,1492.35,6455.96,1330.81,11584.2,4140.95,7400.72,1061.14
5/2/2024 13:00,5/2/2024 7:00,5/2/2024 8:00,5/2/2024,8,47957.36,13579.34,1533.7,6451.86,1413.35,12058.23,4131.32,7738.38,1051.17
5/2/2024 14:00,5/2/2024 8:00,5/2/2024 9:00,5/2/2024,9,48825.52,13696.85,1548.33,6429.09,1433.27,12332.72,4229.31,7997.93,1158
5/2/2024 15:00,5/2/2024 9:00,5/2/2024 10:00,5/2/2024,10,50253.93,13844.76,1583.5,6646.76,1614.48,12794.72,4426.25,8115.94,1227.51
5/2/2024 16:00,5/2/2024 10:00,5/2/2024 11:00,5/2/2024,11,51206.47,13993.58,1619.35,6602.11,1616.44,13397.85,4528.92,8167.26,1280.97
5/2/2024 17:00,5/2/2024 11:00,5/2/2024 12:00,5/2/2024,12,51307.25,13603.29,1685.07,6617.19,1520.46,13848.72,4472.99,8280.11,1279.44
5/2/2024 18:00,5/2/2024 12:00,5/2/2024 13:00,5/2/2024,13,51930,13226.12,1694.21,6675.08,1557.67,14516.97,4550.33,8375.87,1333.75
5/2/2024 19:00,5/2/2024 13:00,5/2/2024 14:00,5/2/2024,14,52875.04,13199.54,1725.13,6773.62,1640.01,14907.77,4703.77,8489.36,1435.84
5/2/2024 20:00,5/2/2024 14:00,5/2/2024 15:00,5/2/2024,15,53543.58,13127.49,1939.51,6720.89,1665.84,15126.84,5001.06,8431.74,1530.22
5/2/2024 21:00,5/2/2024 15:00,5/2/2024 16:00,5/2/2024,16,54437.65,13261.01,1935.32,6755.35,1651.52,15507.76,5129.77,8568.24,1628.68
5/2/2024 22:00,5/2/2024 16:00,5/2/2024 17:00,5/2/2024,17,55986.3,13893.44,2008.37,6710.06,1585.72,16098.2,5310.2,8699.08,1681.24
5/2/2024 23:00,5/2/2024 17:00,5/2/2024 18:00,5/2/2024,18,56675.76,14621.53,2030.41,6649.12,1586.17,16241.05,5205.46,8703.38,1638.63
5/3/2024 0:00,5/2/2024 18:00,5/2/2024 19:00,5/2/2024,19,56445.59,14681.87,2002.11,6580.56,1559.36,16105.25,5104.31,8756.15,1655.98
5/3/2024 1:00,5/2/2024 19:00,5/2/2024 20:00,5/2/2024,20,55588.62,14418.13,1912.81,6460.39,1571.32,15723.47,5066.7,8800.31,1635.49
5/3/2024 2:00,5/2/2024 20:00,5/2/2024 21:00,5/2/2024,21,55297.57,14398.35,1891.03,6362.03,1489.89,15511.07,5027.55,8984.65,1633
5/3/2024 3:00,5/2/2024 21:00,5/2/2024 22:00,5/2/2024,22,54224.08,14173.59,1854.75,6279.77,1393.01,15043,5022.11,8892.49,1565.36
5/3/2024 4:00,5/2/2024 22:00,5/2/2024 23:00,5/2/2024,23,51788.42,13601.87,1693.31,6285.06,1361.78,14131.91,4789.81,8479.34,1445.34
5/3/2024 5:00,5/2/2024 23:00,5/3/2024 0:00,5/2/2024,24,48805.84,12905.75,1599.71,6305.24,1296.11,13023.15,4388.52,7939.42,1347.93
5/3/2024 6:00,5/3/2024 0:00,5/3/2024 1:00,5/3/2024,1,46478.67,12273.11,1477.89,6705.94,1311.77,12081.92,4180.93,7356.02,1091.08
5/3/2024 7:00,5/3/2024 1:00,5/3/2024 2:00,5/3/2024,2,44579.83,11842.74,1394.97,6690.55,1275.46,11323.16,3948.75,6970.05,1134.14
5/3/2024 8:00,5/3/2024 2:00,5/3/2024 3:00,5/3/2024,3,43359.1,11572.73,1362.58,6599.63,1241.54,10904.75,3783.21,6730.18,1164.48
5/3/2024 9:00,5/3/2024 3:00,5/3/2024 4:00,5/3/2024,4,42539.09,11462.14,1297.62,6468.73,1235.18,10522.11,3663.28,6716.41,1173.62
5/3/2024 10:00,5/3/2024 4:00,5/3/2024 5:00,5/3/2024,5,42287.64,11569.51,1317.44,6198.06,1241.27,10488.22,3621.45,6728.13,1123.56
5/3/2024 11:00,5/3/2024 5:00,5/3/2024 6:00,5/3/2024,6,43116.87,12033.35,1331.28,5958.37,1229.16,10731.82,3727.48,6959.29,1146.12
5/3/2024 12:00,5/3/2024 6:00,5/3/2024 7:00,5/3/2024,7,44983.18,12476.55,1440.73,5910.14,1193.49,11553.73,3916.77,7328,1163.78
5/3/2024 13:00,5/3/2024 7:00,5/3/2024 8:00,5/3/2024,8,46083.54,12622.1,1464.05,5940.75,1196.22,11994.62,4052.79,7638.83,1174.18
5/3/2024 14:00,5/3/2024 8:00,5/3/2024 9:00,5/3/2024,9,47394.71,12578.32,1520.26,6210.13,1333.08,12586.82,4069.13,7873.61,1223.36
5/3/2024 15:00,5/3/2024 9:00,5/3/2024 10:00,5/3/2024,10,48917.49,12745.45,1624.54,6476.58,1372.95,13089.88,4271.8,8089.67,1246.62
5/3/2024 16:00,5/3/2024 10:00,5/3/2024 11:00,5/3/2024,11,50652.97,13146.61,1751.61,6778.55,1440.23,13509.91,4464.09,8265.35,1296.63
5/3/2024 17:00,5/3/2024 11:00,5/3/2024 12:00,5/3/2024,12,52443.8,13562.6,1832.25,6841.8,1529.21,14016.75,4847.32,8426.45,1387.4
5/3/2024 18:00,5/3/2024 12:00,5/3/2024 13:00,5/3/2024,13,53857.91,13843.76,1855.29,6867.58,1602.89,14809.67,5037.11,8419.58,1422.04
5/3/2024 19:00,5/3/2024 13:00,5/3/2024 14:00,5/3/2024,14,55429.56,14084.41,1891.8,6839.72,1697.62,15762.44,5167.97,8480.01,1505.6
5/3/2024 20:00,5/3/2024 14:00,5/3/2024 15:00,5/3/2024,15,56533.68,14029.92,1923.33,6918.6,1707.54,16530.67,5270.09,8542.97,1610.55
5/3/2024 21:00,5/3/2024 15:00,5/3/2024 16:00,5/3/2024,16,56250.09,13811.11,1927.31,6847.05,1815.02,16366.68,5223.26,8621.58,1638.08
5/3/2024 22:00,5/3/2024 16:00,5/3/2024 17:00,5/3/2024,17,56959.04,13944.07,1914.42,6811.8,1862.82,16628.39,5344.45,8891.36,1561.73
5/3/2024 23:00,5/3/2024 17:00,5/3/2024 18:00,5/3/2024,18,57659.67,14202.97,1968.25,6821.75,1876.3,16781.01,5493.58,8998.76,1517.05
5/4/2024 0:00,5/3/2024 18:00,5/3/2024 19:00,5/3/2024,19,56558.31,14102.25,1897.4,6683.95,1821.5,16320.05,5367.15,8830.36,1535.63
5/4/2024 1:00,5/3/2024 19:00,5/3/2024 20:00,5/3/2024,20,54762.51,13879.18,1775.97,6619.64,1723.02,15649.73,5093.89,8678.78,1342.3
5/4/2024 2:00,5/3/2024 20:00,5/3/2024 21:00,5/3/2024,21,54315.75,13932.49,1769.67,6547.92,1689.49,15406.19,4975.26,8665.18,1329.55
5/4/2024 3:00,5/3/2024 21:00,5/3/2024 22:00,5/3/2024,22,53017.64,13729.89,1728.32,6478.22,1636.77,14820.22,4847.15,8488.1,1288.96
5/4/2024 4:00,5/3/2024 22:00,5/3/2024 23:00,5/3/2024,23,50808.47,13287.47,1681.79,6384.35,1549.96,13821.78,4627.51,8195.91,1259.7
5/4/2024 5:00,5/3/2024 23:00,5/4/2024 0:00,5/3/2024,24,48193.04,12740.33,1579.34,6316.49,1479.56,12740.51,4404.59,7730.51,1201.72
5/4/2024 6:00,5/4/2024 0:00,5/4/2024 1:00,5/4/2024,1,45832.17,12148.65,1436.02,6302.27,1405,11945.23,4179.29,7304.21,1111.5
5/4/2024 7:00,5/4/2024 1:00,5/4/2024 2:00,5/4/2024,2,43976.04,11701.59,1343.1,6249.04,1344.05,11238.31,3979.43,7005.85,1114.65
5/4/2024 8:00,5/4/2024 2:00,5/4/2024 3:00,5/4/2024,3,42199.66,11267.49,1287.48,6204.42,1298.2,10691.16,3775.33,6647.05,1028.53
5/4/2024 9:00,5/4/2024 3:00,5/4/2024 4:00,5/4/2024,4,41250.51,11017.53,1273.86,6112.5,1263.43,10358.65,3735.44,6464.41,1024.69
5/4/2024 10:00,5/4/2024 4:00,5/4/2024 5:00,5/4/2024,5,40764.71,10855.73,1285.84,6146.49,1262.02,10127.46,3662.7,6394.95,1029.52
5/4/2024 11:00,5/4/2024 5:00,5/4/2024 6:00,5/4/2024,6,40851.41,10879.3,1299.37,6161.78,1284.24,10113.25,3623.46,6422.75,1067.26
5/4/2024 12:00,5/4/2024 6:00,5/4/2024 7:00,5/4/2024,7,41740.07,10987.29,1342.28,6196.97,1313.35,10442.72,3738.09,6581.99,1137.36
5/4/2024 13:00,5/4/2024 7:00,5/4/2024 8:00,5/4/2024,8,42534.01,11156.7,1403.07,6299.91,1335.78,10640.59,3756.12,6777.33,1164.51
5/4/2024 14:00,5/4/2024 8:00,5/4/2024 9:00,5/4/2024,9,44460.62,11819.26,1499.3,6360.5,1375.56,11281.99,3830.28,7111.75,1181.99
5/4/2024 15:00,5/4/2024 9:00,5/4/2024 10:00,5/4/2024,10,46836.57,12728.03,1562.77,6405.41,1432.16,11909.15,4002.63,7579.83,1216.59
5/4/2024 16:00,5/4/2024 10:00,5/4/2024 11:00,5/4/2024,11,48995.4,13645.01,1636.06,6438.61,1466.12,12510.61,4242.29,7770.24,1286.47
5/4/2024 17:00,5/4/2024 11:00,5/4/2024 12:00,5/4/2024,12,50824.37,14510.77,1687.18,6515.04,1479.1,12920.47,4437.1,7956.65,1318.06
5/4/2024 18:00,5/4/2024 12:00,5/4/2024 13:00,5/4/2024,13,52375.11,15192.41,1862.9,6587.65,1486.28,13235.49,4619.03,8061.01,1330.34
5/4/2024 19:00,5/4/2024 13:00,5/4/2024 14:00,5/4/2024,14,54000.59,15641.02,1956.75,6619.85,1512.48,13912.41,4758.86,8283.95,1315.29
5/4/2024 20:00,5/4/2024 14:00,5/4/2024 15:00,5/4/2024,15,55055.63,16006.85,2027.65,6534.87,1517.47,14443.99,4831.24,8341.28,1352.27
5/4/2024 21:00,5/4/2024 15:00,5/4/2024 16:00,5/4/2024,16,55719.97,16089.91,2064.42,6437.25,1549.78,14778.2,4981.54,8448.9,1369.97
5/4/2024 22:00,5/4/2024 16:00,5/4/2024 17:00,5/4/2024,17,55715.89,16033.97,2059.29,6278.15,1570.74,14905.93,4955.84,8559.09,1352.88
5/4/2024 23:00,5/4/2024 17:00,5/4/2024 18:00,5/4/2024,18,55130.05,15837.41,2033.19,6161.32,1561.22,14753.8,5004.77,8537.59,1240.76
5/5/2024 0:00,5/4/2024 18:00,5/4/2024 19:00,5/4/2024,19,53941.54,15369.42,1970.4,5895.79,1566.77,14462.67,4887.23,8583.09,1206.17
5/5/2024 1:00,5/4/2024 19:00,5/4/2024 20:00,5/4/2024,20,52435.87,14894.67,1858.07,5692.68,1546.52,14117.09,4758.57,8446.83,1121.44
5/5/2024 2:00,5/4/2024 20:00,5/4/2024 21:00,5/4/2024,21,52119.62,14718.59,1774.14,5672.97,1478.45,14051.08,4674.17,8501.92,1248.32
5/5/2024 3:00,5/4/2024 21:00,5/4/2024 22:00,5/4/2024,22,51375.4,14425.06,1736.84,5818.63,1522.61,13788.5,4587.94,8347,1148.83
5/5/2024 4:00,5/4/2024 22:00,5/4/2024 23:00,5/4/2024,23,49805.26,13994.68,1636.73,5912.14,1472.31,13170.1,4435.54,8109.26,1074.5
5/5/2024 5:00,5/4/2024 23:00,5/5/2024 0:00,5/4/2024,24,47466.66,13463.08,1570.62,5900.88,1381.2,12197.28,4227.79,7624.01,1101.79
5/5/2024 6:00,5/5/2024 0:00,5/5/2024 1:00,5/5/2024,1,45372.98,12959.67,1488.35,5881.65,1303.98,11287.81,4224.56,7186.46,1040.5
5/5/2024 7:00,5/5/2024 1:00,5/5/2024 2:00,5/5/2024,2,43716.34,12528.32,1407.89,5906.72,1291.67,10627.06,4049.12,6911.84,993.72
5/5/2024 8:00,5/5/2024 2:00,5/5/2024 3:00,5/5/2024,3,42195.62,12171.22,1369.77,5947.89,1272.03,10055.39,3893.88,6614.57,870.86
5/5/2024 9:00,5/5/2024 3:00,5/5/2024 4:00,5/5/2024,4,40977.25,11926.65,1329.87,5868.36,1254.85,9696.63,3706.01,6301.45,893.42
5/5/2024 10:00,5/5/2024 4:00,5/5/2024 5:00,5/5/2024,5,40137.84,11772.55,1297.07,5675.94,1149.88,9588.18,3553.4,6101.45,999.37
5/5/2024 11:00,5/5/2024 5:00,5/5/2024 6:00,5/5/2024,6,40012.43,11732.85,1222.11,5669.43,1183.58,9519.94,3529.29,6074.22,1081.02
5/5/2024 12:00,5/5/2024 6:00,5/5/2024 7:00,5/5/2024,7,39620.59,11687.6,1222.03,5454.39,1065.61,9538.98,3594.97,5960.92,1096.09
5/5/2024 13:00,5/5/2024 7:00,5/5/2024 8:00,5/5/2024,8,39922.29,11660.84,1249.24,5474.34,1073.54,9652.28,3647.57,6041.52,1122.97
5/5/2024 14:00,5/5/2024 8:00,5/5/2024 9:00,5/5/2024,9,41978.34,11886.56,1359.91,5769.67,1198.87,10304.52,3853.37,6417.5,1187.93
5/5/2024 15:00,5/5/2024 9:00,5/5/2024 10:00,5/5/2024,10,43788.92,12237.91,1431.12,5796.19,1203.93,11030.24,4094.31,6783.29,1211.92
5/5/2024 16:00,5/5/2024 10:00,5/5/2024 11:00,5/5/2024,11,45170.66,12508.5,1498.78,5705.81,1166.64,11692.19,4253.66,7090.67,1254.4
5/5/2024 17:00,5/5/2024 11:00,5/5/2024 12:00,5/5/2024,12,47724.22,13001.45,1598.62,6413.3,1351.02,12290.66,4359.94,7404.5,1304.74
5/5/2024 18:00,5/5/2024 12:00,5/5/2024 13:00,5/5/2024,13,49896.45,13659.02,1726.36,6567.6,1464.04,12927.45,4595.7,7697.71,1258.57
5/5/2024 19:00,5/5/2024 13:00,5/5/2024 14:00,5/5/2024,14,51002.9,13608.84,1777.98,6818.57,1476.36,13515.52,4721.11,7775.57,1308.94
5/5/2024 20:00,5/5/2024 14:00,5/5/2024 15:00,5/5/2024,15,51439.66,13306.16,1765.72,6576.59,1471.71,14122.67,4799.93,8073.22,1323.66
5/5/2024 21:00,5/5/2024 15:00,5/5/2024 16:00,5/5/2024,16,52164.31,13153.75,1741.89,6461.79,1451.99,14842.36,4867.44,8353.99,1291.09
5/5/2024 22:00,5/5/2024 16:00,5/5/2024 17:00,5/5/2024,17,53146.83,13220.38,1901.7,6465.99,1547.54,15524.02,4875.13,8328.65,1283.43
5/5/2024 23:00,5/5/2024 17:00,5/5/2024 18:00,5/5/2024,18,53685.36,13345.95,1922.1,6453.05,1663.2,15773.97,4812.54,8415.6,1298.95
5/6/2024 0:00,5/5/2024 18:00,5/5/2024 19:00,5/5/2024,19,53601.23,13411.02,1890.83,6357.37,1667.17,15725.07,4739.95,8540.54,1269.29
5/6/2024 1:00,5/5/2024 19:00,5/5/2024 20:00,5/5/2024,20,52986.19,13387.96,1862.6,6334.78,1649.58,15335.12,4708.1,8559.05,1148.99
5/6/2024 2:00,5/5/2024 20:00,5/5/2024 21:00,5/5/2024,21,53043.11,13545.5,1809.82,6431.17,1641.26,15224.87,4663.32,8663.58,1063.6
