ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
11/5/2020 21:15,11/5/2020 15:00,11/5/2020 15:15,11/5/2020,16,42507.26698,37.500548,9241.256712,6604.138288,16574.55322,4.891956,3813.703456,0.957908,3195.354464,3034.91042
11/5/2020 21:30,11/5/2020 15:15,11/5/2020 15:30,11/5/2020,16,42583.04982,37.572384,9203.817508,6694.182876,16597.16133,4.878236,3813.88472,1.389676,3185.235416,3044.927676
11/5/2020 21:45,11/5/2020 15:30,11/5/2020 15:45,11/5/2020,16,42637.46318,37.136736,9234.876884,6731.852248,16614.40327,4.899044,3815.45844,3.573128,3137.328828,3057.9346
11/5/2020 22:00,11/5/2020 15:45,11/5/2020 16:00,11/5/2020,16,42633.14281,35.084596,9260.189192,6860.572484,16666.7945,4.885672,3815.482816,2.944664,3029.780268,2957.408612
11/5/2020 22:15,11/5/2020 16:00,11/5/2020 16:15,11/5/2020,17,42592.69705,35.045432,9233.462304,7004.990304,16765.95626,4.87966,3815.48428,6.37684,2859.029476,2867.4725
11/5/2020 22:30,11/5/2020 16:15,11/5/2020 16:30,11/5/2020,17,42535.41427,35.731988,9174.130104,7280.553944,16859.67281,4.873524,3816.38028,9.658228,2581.968124,2772.445264
11/5/2020 22:45,11/5/2020 16:30,11/5/2020 16:45,11/5/2020,17,42167.46156,35.117484,9018.27258,7615.28432,16983.89079,4.854844,3815.294276,17.300644,2112.885044,2564.561576
11/5/2020 23:00,11/5/2020 16:45,11/5/2020 17:00,11/5/2020,17,41963.34698,35.041684,9020.984228,7963.826988,17113.53407,4.851056,3816.144784,12.93236,1520.947404,2475.084404
11/5/2020 23:15,11/5/2020 17:00,11/5/2020 17:15,11/5/2020,18,41585.59682,35.90528,9068.638412,8122.045944,17131.80888,4.847372,3816.06924,130.53868,924.461224,2351.28178
11/5/2020 23:30,11/5/2020 17:15,11/5/2020 17:30,11/5/2020,18,41484.23892,35.947752,9133.206972,8337.36366,17271.64613,4.83048,3815.568664,153.977812,449.525972,2282.17148
11/5/2020 23:45,11/5/2020 17:30,11/5/2020 17:45,11/5/2020,18,41621.17869,35.886528,9097.513276,8628.742932,17356.82862,4.829244,3821.716804,174.31456,125.980296,2375.366428
11/6/2020 0:00,11/5/2020 17:45,11/5/2020 18:00,11/5/2020,18,41938.14778,35.702564,9074.540284,8910.18798,17337.20852,4.833768,3845.579968,175.159348,10.134836,2544.800512
11/6/2020 0:15,11/5/2020 18:00,11/5/2020 18:15,11/5/2020,19,42090.274,37.284484,9111.514508,8915.35688,17327.74891,4.844272,3856.408452,117.784804,5.60E-05,2719.331628
11/6/2020 0:30,11/5/2020 18:15,11/5/2020 18:30,11/5/2020,19,42052.85678,36.364048,9085.207328,8894.579036,17292.58713,4.82338,3864.829868,-4.534808,5.60E-05,2879.000736
11/6/2020 0:45,11/5/2020 18:30,11/5/2020 18:45,11/5/2020,19,41865.21624,35.231968,9094.727624,8673.95644,17146.99758,4.810732,3871.711752,-8.039576,5.60E-05,3045.819664
11/6/2020 1:00,11/5/2020 18:45,11/5/2020 19:00,11/5/2020,19,41689.38348,36.41774,9144.72904,8147.28802,17209.01218,4.821908,3882.218864,-13.494048,5.60E-05,3278.38972
11/6/2020 1:15,11/5/2020 19:00,11/5/2020 19:15,11/5/2020,20,41488.72567,36.556252,9191.856056,7739.368068,17175.44225,4.82574,3900.758932,-0.195776,5.60E-05,3440.114092
11/6/2020 1:30,11/5/2020 19:15,11/5/2020 19:30,11/5/2020,20,41152.15583,36.54472,9269.16014,7257.029272,17165.54038,4.820172,3920.04206,3.131236,5.60E-05,3495.8878
11/6/2020 1:45,11/5/2020 19:30,11/5/2020 19:45,11/5/2020,20,40760.24524,36.53422,9246.151392,6976.87024,17130.39824,4.821352,3930.735588,0.446324,5.60E-05,3434.287828
11/6/2020 2:00,11/5/2020 19:45,11/5/2020 20:00,11/5/2020,20,40346.92454,36.546028,9250.417296,6623.953144,17077.17665,4.896744,3930.396928,1.11436,5.60E-05,3422.423332
11/6/2020 2:15,11/5/2020 20:00,11/5/2020 20:15,11/5/2020,21,40083.86279,36.526596,9263.910288,6452.005844,16926.62086,5.560372,3931.164636,6.5384,5.20E-05,3461.53574
11/6/2020 2:30,11/5/2020 20:15,11/5/2020 20:30,11/5/2020,21,39643.39964,36.5776,9269.19866,6195.401668,16785.92216,5.96538,3931.182624,7.808332,5.20E-05,3411.343168
11/6/2020 2:45,11/5/2020 20:30,11/5/2020 20:45,11/5/2020,21,39393.56426,36.589316,9242.856224,6059.134464,16834.08516,5.9715,3932.248116,2.498432,5.20E-05,3280.180992
11/6/2020 3:00,11/5/2020 20:45,11/5/2020 21:00,11/5/2020,21,38939.0142,36.610772,9126.827056,5911.715996,16777.33579,5.971144,3931.905228,7.87614,5.20E-05,3140.772028
11/6/2020 3:15,11/5/2020 21:00,11/5/2020 21:15,11/5/2020,22,38527.4327,36.602628,9112.03326,5712.590276,16730.83736,7.526012,3931.674368,-0.5876,5.20E-05,2996.756344
11/6/2020 3:30,11/5/2020 21:15,11/5/2020 21:30,11/5/2020,22,38113.09858,36.638836,9061.064768,5492.419184,16605.9617,8.50566,3933.061664,0.140032,5.20E-05,2975.306684
11/6/2020 3:45,11/5/2020 21:30,11/5/2020 21:45,11/5/2020,22,37636.43233,36.61398,8988.655996,5146.84916,16541.78987,8.466176,3932.947732,-0.349484,5.60E-05,2981.45884
11/6/2020 4:00,11/5/2020 21:45,11/5/2020 22:00,11/5/2020,22,37087.29671,36.625632,8924.810784,4711.255836,16454.73304,8.446576,3932.697956,2.962168,5.60E-05,3015.76466
11/6/2020 4:15,11/5/2020 22:00,11/5/2020 22:15,11/5/2020,23,36439.08213,36.619508,8917.274816,4397.442772,16079.13193,8.46078,3951.912292,2.315212,5.20E-05,3045.924768
11/6/2020 4:30,11/5/2020 22:15,11/5/2020 22:30,11/5/2020,23,35809.65886,36.62392,8849.682552,4145.312024,15711.0978,8.434592,3997.296244,-1.022844,5.20E-05,3062.234516
11/6/2020 4:45,11/5/2020 22:30,11/5/2020 22:45,11/5/2020,23,35301.89541,36.611492,8873.320356,3762.326652,15475.32575,8.440036,4040.824068,-0.324064,5.20E-05,3105.371068
11/6/2020 5:00,11/5/2020 22:45,11/5/2020 23:00,11/5/2020,23,34589.38425,36.664092,8821.9807,3251.320376,15187.17495,8.44392,4087.22918,2.544972,5.20E-05,3194.026008
11/6/2020 5:15,11/5/2020 23:00,11/5/2020 23:15,11/5/2020,24,34274.43146,36.741656,8225.655196,3258.14806,15327.40062,8.462388,4132.406408,-2.47606,5.20E-05,3288.09314
11/6/2020 5:30,11/5/2020 23:15,11/5/2020 23:30,11/5/2020,24,33692.73524,36.790788,7707.906272,3145.535532,15353.70897,8.430704,4177.474172,-19.176852,5.60E-05,3282.065592
11/6/2020 5:45,11/5/2020 23:30,11/5/2020 23:45,11/5/2020,24,33031.09088,36.803992,7666.360644,2650.248788,15198.89038,8.420256,4218.365664,-3.670124,5.60E-05,3255.67122
11/6/2020 6:00,11/5/2020 23:45,11/6/2020 0:00,11/5/2020,24,32499.66331,36.843784,7662.763628,2141.496812,15084.16721,9.584996,4251.952308,2.841348,5.20E-05,3310.013168
11/6/2020 6:15,11/6/2020 0:00,11/6/2020 0:15,11/6/2020,1,32284.36279,36.842396,7620.369896,2003.05674,14988.857,33.561168,4261.208112,-3.83148,5.20E-05,3344.298908
11/6/2020 6:30,11/6/2020 0:15,11/6/2020 0:30,11/6/2020,1,31856.67223,36.8475,7588.749168,1922.940996,14622.64233,33.400996,4260.79358,-5.777536,5.60E-05,3397.07514
11/6/2020 6:45,11/6/2020 0:30,11/6/2020 0:45,11/6/2020,1,31498.08448,36.834008,7348.020104,1890.415616,14431.62704,33.36802,4260.618508,-0.101132,5.20E-05,3497.302264
11/6/2020 7:00,11/6/2020 0:45,11/6/2020 1:00,11/6/2020,1,31134.72171,36.862024,7044.284252,1893.65838,14332.69081,32.56994,4260.532784,4.28678,5.20E-05,3529.836688
11/6/2020 7:15,11/6/2020 1:00,11/6/2020 1:15,11/6/2020,2,30956.89901,36.830392,6983.38366,1886.10878,14226.75548,8.424844,4259.0123,-5.275288,5.20E-05,3561.658796
11/6/2020 7:30,11/6/2020 1:15,11/6/2020 1:30,11/6/2020,2,30606.48138,36.845888,6859.061228,1852.125936,14006.40001,8.4395,4260.12602,3.38896,5.20E-05,3580.093788
11/6/2020 7:45,11/6/2020 1:30,11/6/2020 1:45,11/6/2020,2,30429.48289,36.842164,6825.971724,1849.856244,13912.97973,8.3963,4260.20312,-5.869708,5.20E-05,3541.10326
11/6/2020 8:00,11/6/2020 1:45,11/6/2020 2:00,11/6/2020,2,30162.05364,36.88674,6647.017216,1841.519144,13856.46007,8.444192,4261.832296,2.330664,5.60E-05,3507.563256
11/6/2020 8:15,11/6/2020 2:00,11/6/2020 2:15,11/6/2020,3,30129.12727,36.885728,6539.913792,1864.20538,13936.00521,8.42898,4260.98948,-4.785504,5.60E-05,3487.484148
11/6/2020 8:30,11/6/2020 2:15,11/6/2020 2:30,11/6/2020,3,29934.38809,36.881992,6546.444296,1857.621264,13810.92299,8.401556,4260.842128,0.510944,5.20E-05,3412.762872
11/6/2020 8:45,11/6/2020 2:30,11/6/2020 2:45,11/6/2020,3,29771.28068,36.889448,6397.798712,1918.367752,13830.17531,8.4108,4261.271988,3.191964,5.20E-05,3315.174656
11/6/2020 9:00,11/6/2020 2:45,11/6/2020 3:00,11/6/2020,3,29753.18893,36.896932,6486.625676,1907.392524,13893.00026,8.410672,4260.7551,-3.708,5.20E-05,3163.815716
11/6/2020 9:15,11/6/2020 3:00,11/6/2020 3:15,11/6/2020,4,30023.79549,36.13016,6750.086156,1931.440408,14018.37618,8.406604,4259.948604,-3.08806,5.20E-05,3022.495384
11/6/2020 9:30,11/6/2020 3:15,11/6/2020 3:30,11/6/2020,4,29773.91812,35.834032,6853.076924,1913.361292,13879.13009,8.378188,4259.362688,-0.130416,5.20E-05,2824.905272
11/6/2020 9:45,11/6/2020 3:30,11/6/2020 3:45,11/6/2020,4,29854.51522,35.85266,6905.779484,1927.387224,14057.52804,8.397092,4260.37874,-2.953588,5.20E-05,2662.145516
11/6/2020 10:00,11/6/2020 3:45,11/6/2020 4:00,11/6/2020,4,29836.47971,35.860316,7055.292084,1920.52538,14030.22707,8.375916,4259.990832,0.615992,5.20E-05,2525.592064
11/6/2020 10:15,11/6/2020 4:00,11/6/2020 4:15,11/6/2020,5,30004.71678,35.867624,7135.665968,1969.334656,14126.22253,8.379368,4260.316636,-0.674668,5.20E-05,2469.604608
11/6/2020 10:30,11/6/2020 4:15,11/6/2020 4:30,11/6/2020,5,30229.64988,35.879016,7261.66312,2000.68054,14246.93266,8.366932,4260.31536,-1.063048,5.20E-05,2416.875244
11/6/2020 10:45,11/6/2020 4:30,11/6/2020 4:45,11/6/2020,5,30446.90027,35.887184,7310.808324,2010.2326,14448.07931,8.363644,4261.425036,-1.403356,5.20E-05,2373.507476
11/6/2020 11:00,11/6/2020 4:45,11/6/2020 5:00,11/6/2020,5,30561.49009,35.878684,7400.00696,2102.824312,14425.68456,8.344532,4260.470156,0.310468,5.20E-05,2327.970368
11/6/2020 11:15,11/6/2020 5:00,11/6/2020 5:15,11/6/2020,6,31022.03199,35.878028,7652.160532,2268.132272,14487.34192,8.34236,4260.576808,0.369536,5.20E-05,2309.230484
11/6/2020 11:30,11/6/2020 5:15,11/6/2020 5:30,11/6/2020,6,31515.34296,35.889588,8053.278612,2369.540364,14444.67297,8.336556,4261.17144,1.69146,5.20E-05,2340.761924
11/6/2020 11:45,11/6/2020 5:30,11/6/2020 5:45,11/6/2020,6,32088.06032,35.84904,8364.704548,2447.851944,14679.43364,8.322032,4260.456452,-4.814384,5.20E-05,2296.256996
11/6/2020 12:00,11/6/2020 5:45,11/6/2020 6:00,11/6/2020,6,32531.04468,35.90808,8605.107704,2730.954876,14625.68726,9.2113,4261.182932,1.896996,5.20E-05,2261.09548
11/6/2020 12:15,11/6/2020 6:00,11/6/2020 6:15,11/6/2020,7,33415.12102,35.873956,8462.979984,3153.473956,15254.67005,31.002524,4260.872224,-4.864988,5.20E-05,2221.11326
11/6/2020 12:30,11/6/2020 6:15,11/6/2020 6:30,11/6/2020,7,34100.8615,35.882264,8326.29646,3619.906892,15556.0141,30.81564,4260.863864,1.116168,5.20E-05,2269.96606
11/6/2020 12:45,11/6/2020 6:30,11/6/2020 6:45,11/6/2020,7,34504.02241,35.887948,8336.674152,3836.99136,15696.89521,30.704184,4260.997264,0.313204,0.018852,2305.54024
11/6/2020 13:00,11/6/2020 6:45,11/6/2020 7:00,11/6/2020,7,34711.06346,35.904388,8360.180024,3864.964708,15856.84426,30.789972,4260.749148,0.983168,1.98322,2298.664576
11/6/2020 13:15,11/6/2020 7:00,11/6/2020 7:15,11/6/2020,8,35039.90631,35.8911,8400.874012,3951.3693,16042.50752,30.8002,4260.889528,2.683064,14.005992,2300.885596
11/6/2020 13:30,11/6/2020 7:15,11/6/2020 7:30,11/6/2020,8,35242.43297,31.788824,8440.728388,4067.122496,16035.56296,30.741776,4261.988448,-4.052256,94.453572,2284.098764
11/6/2020 13:45,11/6/2020 7:30,11/6/2020 7:45,11/6/2020,8,35432.09455,31.640872,8495.323084,4016.97124,15998.95821,30.236984,4261.328824,-0.322384,386.831756,2211.125964
11/6/2020 14:00,11/6/2020 7:45,11/6/2020 8:00,11/6/2020,8,35634.95885,31.909408,8495.89942,3863.065892,15946.50925,29.834736,4261.064112,-0.438036,855.644196,2151.469876
11/6/2020 14:15,11/6/2020 8:00,11/6/2020 8:15,11/6/2020,9,36041.06873,26.30998,8530.751148,3836.483132,15854.21182,29.824164,4260.862256,-0.188728,1440.588252,2062.226708
11/6/2020 14:30,11/6/2020 8:15,11/6/2020 8:30,11/6/2020,9,36339.10002,26.207724,8651.608952,3679.590524,15770.42857,29.644264,4260.931888,0.411604,2058.567568,1861.708924
11/6/2020 14:45,11/6/2020 8:30,11/6/2020 8:45,11/6/2020,9,36594.49864,25.679344,8763.626104,3606.865816,15710.28046,29.353296,4260.578096,-2.795556,2564.738544,1636.172536
11/6/2020 15:00,11/6/2020 8:45,11/6/2020 9:00,11/6/2020,9,36898.65317,26.477784,8831.24076,3737.965368,15717.52302,29.392268,4261.42784,-2.452636,2846.366304,1450.712464
11/6/2020 15:15,11/6/2020 9:00,11/6/2020 9:15,11/6/2020,10,37342.36076,26.853104,8884.075308,4004.406712,15852.2093,29.38646,4261.824852,-3.79418,2967.605216,1319.793984
11/6/2020 15:30,11/6/2020 9:15,11/6/2020 9:30,11/6/2020,10,37638.24448,26.840572,8885.988948,4263.442008,15958.10414,29.3792,4261.101128,-0.635832,3030.809704,1183.21462
11/6/2020 15:45,11/6/2020 9:30,11/6/2020 9:45,11/6/2020,10,37842.85784,26.369484,8869.172448,4559.898512,15988.99188,29.319812,4260.614744,-0.141008,3068.242508,1040.38946
11/6/2020 16:00,11/6/2020 9:45,11/6/2020 10:00,11/6/2020,10,38176.84264,26.38118,8885.832568,4784.258832,16054.49659,29.330784,4260.40286,7.076568,3123.360312,1005.702944
11/6/2020 16:15,11/6/2020 10:00,11/6/2020 10:15,11/6/2020,11,38576.00273,26.764676,8828.330952,4869.271548,16282.30258,62.359628,4260.27642,1.743432,3142.297532,1102.655964
11/6/2020 16:30,11/6/2020 10:15,11/6/2020 10:30,11/6/2020,11,38925.59984,27.85704,8771.012612,4874.812396,16545.54799,62.320476,4260.028348,3.528832,3130.363636,1250.128508
11/6/2020 16:45,11/6/2020 10:30,11/6/2020 10:45,11/6/2020,11,39036.72897,32.213096,8784.43954,4686.790772,16646.12775,62.312744,4259.966884,4.043672,3109.140696,1451.693812
11/6/2020 17:00,11/6/2020 10:45,11/6/2020 11:00,11/6/2020,11,39231.48928,36.100564,8808.293616,4672.196184,16742.0091,62.2821,4259.794496,1.065216,3077.167416,1572.58058
11/6/2020 17:15,11/6/2020 11:00,11/6/2020 11:15,11/6/2020,12,39159.5145,36.874024,8706.937516,4700.812572,16740.31803,49.64878,4260.228068,0.380136,3049.12498,1615.190392
11/6/2020 17:30,11/6/2020 11:15,11/6/2020 11:30,11/6/2020,12,39434.78245,37.169732,8714.429596,4836.120124,16775.6479,45.40176,4260.518908,-2.069688,3043.764712,1723.799404
11/6/2020 17:45,11/6/2020 11:30,11/6/2020 11:45,11/6/2020,12,39629.13812,37.125192,8735.653744,4998.858892,16742.31418,45.248928,4259.81024,-0.172112,3056.31738,1753.98168
11/6/2020 18:00,11/6/2020 11:45,11/6/2020 12:00,11/6/2020,12,39792.13662,37.143196,8802.390704,5030.632132,16794.04855,41.097352,4259.243344,-6.409752,3058.64734,1775.343756
11/6/2020 18:15,11/6/2020 12:00,11/6/2020 12:15,11/6/2020,13,40109.47624,37.029984,8817.788292,5298.58086,16846.6639,4.6153,4259.235164,-0.772324,3050.57516,1795.759904
11/6/2020 18:30,11/6/2020 12:15,11/6/2020 12:30,11/6/2020,13,40335.58493,36.98132,8790.688156,5420.234172,16914.71968,4.613424,4259.2414,-4.683236,3055.388128,1858.401892
11/6/2020 18:45,11/6/2020 12:30,11/6/2020 12:45,11/6/2020,13,40578.22294,36.973176,8778.071812,5677.595564,16892.13672,4.59314,4259.05668,1.917208,3013.184172,1914.694468
11/6/2020 19:00,11/6/2020 12:45,11/6/2020 13:00,11/6/2020,13,40893.90248,36.967692,8848.83132,5773.588756,16967.29228,4.600128,4259.475704,-0.285768,3022.636416,1980.79596
11/6/2020 19:15,11/6/2020 13:00,11/6/2020 13:15,11/6/2020,14,41300.92907,36.954048,8905.723268,6092.664424,16954.90879,4.569532,4258.122816,-4.996572,3043.0157,2009.967064
11/6/2020 19:30,11/6/2020 13:15,11/6/2020 13:30,11/6/2020,14,41478.06645,36.933304,8858.750516,6238.855984,16938.64336,4.5597,4258.260824,2.714688,3070.995572,2068.3525
11/6/2020 19:45,11/6/2020 13:30,11/6/2020 13:45,11/6/2020,14,41637.58393,36.940484,8859.186492,6155.208476,17050.42227,4.57548,4257.304776,2.58404,3081.039412,2190.322496
11/6/2020 20:00,11/6/2020 13:45,11/6/2020 14:00,11/6/2020,14,41725.23356,36.911152,8858.676352,6155.183052,17035.38116,4.551144,4255.571436,1.291436,3082.587104,2295.08072
11/6/2020 20:15,11/6/2020 14:00,11/6/2020 14:15,11/6/2020,15,41856.73898,36.986988,8808.34716,6225.316428,17026.50332,4.56868,4256.161708,0.345408,3112.101664,2386.407624
11/6/2020 20:30,11/6/2020 14:15,11/6/2020 14:30,11/6/2020,15,42050.1285,35.792744,8764.6864,6399.26776,16992.10276,4.544672,4255.3856,2.102796,3146.643712,2449.602052
11/6/2020 20:45,11/6/2020 14:30,11/6/2020 14:45,11/6/2020,15,42173.84618,35.211564,8765.63808,6458.31394,16995.61246,4.55272,4254.853228,2.4325,3137.352052,2519.879632
11/6/2020 21:00,11/6/2020 14:45,11/6/2020 15:00,11/6/2020,15,42253.70026,36.939744,8759.489444,6404.15842,16995.22365,4.594424,4253.352828,-0.659572,3146.246856,2654.354464
11/6/2020 21:15,11/6/2020 15:00,11/6/2020 15:15,11/6/2020,16,42178.52395,36.9394,8765.725008,6095.368316,17080.96235,5.225484,4252.493156,0.929532,3147.322492,2793.558216
11/6/2020 21:30,11/6/2020 15:15,11/6/2020 15:30,11/6/2020,16,42260.64228,36.92124,8789.141412,6049.167328,17067.98319,5.458216,4250.6348,-5.536192,3118.494792,2948.377488
11/6/2020 21:45,11/6/2020 15:30,11/6/2020 15:45,11/6/2020,16,42178.18762,36.976612,8787.6028,5823.708976,17089.0472,6.08934,4251.090116,0.876128,2955.522332,3227.27412
11/6/2020 22:00,11/6/2020 15:45,11/6/2020 16:00,11/6/2020,16,42219.78344,36.902208,8771.326336,5797.703144,17003.60699,6.297012,4250.810252,1.8708,2873.728608,3477.538096
11/6/2020 22:15,11/6/2020 16:00,11/6/2020 16:15,11/6/2020,17,42151.5945,37.114824,8718.154816,5497.507964,17073.08738,6.499536,4249.823836,12.252668,2769.5574,3787.59608
11/6/2020 22:30,11/6/2020 16:15,11/6/2020 16:30,11/6/2020,17,42027.18196,37.490116,8713.96226,5397.723088,17032.12311,6.774504,4250.801908,13.119632,2525.823244,4049.364096
11/6/2020 22:45,11/6/2020 16:30,11/6/2020 16:45,11/6/2020,17,41722.97204,37.488412,8690.91884,5237.807364,17129.29017,7.18862,4251.042516,10.251408,2023.572828,4335.411884
11/6/2020 23:00,11/6/2020 16:45,11/6/2020 17:00,11/6/2020,17,41508.51174,37.666068,8739.572024,4963.81488,17374.30458,7.38566,4251.256876,4.41706,1428.30042,4701.794164
11/6/2020 23:15,11/6/2020 17:00,11/6/2020 17:15,11/6/2020,18,41136.0361,37.945472,8626.86874,4942.638852,17367.14177,7.361016,4252.326072,3.915984,822.03604,5075.802156
11/6/2020 23:30,11/6/2020 17:15,11/6/2020 17:30,11/6/2020,18,41151.93421,36.789056,8656.02832,4960.225516,17432.80938,7.366104,4251.039628,1.902824,372.142388,5433.630988
11/6/2020 23:45,11/6/2020 17:30,11/6/2020 17:45,11/6/2020,18,41214.74122,36.677856,8590.69318,4879.21628,17388.32358,7.345868,4252.118848,3.504564,52.2745,6004.586544
11/7/2020 0:00,11/6/2020 17:45,11/6/2020 18:00,11/6/2020,18,41566.94631,36.724804,8595.46616,4734.5504,17274.84096,7.332104,4253.77944,3.362928,1.848244,6659.041272
11/7/2020 0:15,11/6/2020 18:00,11/6/2020 18:15,11/6/2020,19,41690.68961,37.76906,8732.512976,4448.219976,16861.51478,7.309488,4253.971008,0.095536,0.053792,7349.242996
11/7/2020 0:30,11/6/2020 18:15,11/6/2020 18:30,11/6/2020,19,41504.55919,38.056332,8912.46504,3627.272832,16643.40753,7.326524,4254.306484,3.599256,0.008416,8018.116772
11/7/2020 0:45,11/6/2020 18:30,11/6/2020 18:45,11/6/2020,19,41261.51311,38.007816,8855.509984,3200.882792,16247.44419,7.289896,4253.045056,2.7502,0.004848,8656.578328
11/7/2020 1:00,11/6/2020 18:45,11/6/2020 19:00,11/6/2020,19,40957.16181,37.275848,8778.232068,2898.14458,15640.41243,7.297752,4254.268764,3.51468,0.003064,9338.012628
11/7/2020 1:15,11/6/2020 19:00,11/6/2020 19:15,11/6/2020,20,40675.13752,36.641532,8600.101008,2732.647348,14827.0826,7.335516,4255.583916,5.5139,0.003036,10210.22866
11/7/2020 1:30,11/6/2020 19:15,11/6/2020 19:30,11/6/2020,20,40293.46135,36.612596,8200.636304,2378.488852,14281.77213,7.290148,4254.01682,0.590888,0.002904,11134.05071
11/7/2020 1:45,11/6/2020 19:30,11/6/2020 19:45,11/6/2020,20,40029.44536,36.624836,7560.323432,2216.89254,13773.05595,7.297036,4245.134568,1.07832,0.002796,12189.03588
11/7/2020 2:00,11/6/2020 19:45,11/6/2020 20:00,11/6/2020,20,39701.32176,36.702364,7087.7771,2192.101452,13292.23251,7.354432,4194.47476,12.122188,0.002768,12878.55418
11/7/2020 2:15,11/6/2020 20:00,11/6/2020 20:15,11/6/2020,21,39557.47854,36.7211,7193.657832,2090.909476,12887.32256,7.416644,4138.46126,7.826428,0.002784,13195.16046
11/7/2020 2:30,11/6/2020 20:15,11/6/2020 20:30,11/6/2020,21,39161.97915,36.65916,7256.10742,1753.184024,12378.70631,7.345572,4077.859232,5.897936,0.002748,13646.21675
11/7/2020 2:45,11/6/2020 20:30,11/6/2020 20:45,11/6/2020,21,38986.11382,36.69114,7299.107448,1536.428716,12109.69615,7.31654,3990.35344,-0.514556,0.00272,14007.03222
11/7/2020 3:00,11/6/2020 20:45,11/6/2020 21:00,11/6/2020,21,38635.32986,36.67592,7335.443856,1539.360784,11647.3972,7.312976,3816.921812,-4.566032,0.002732,14256.78061
11/7/2020 3:15,11/6/2020 21:00,11/6/2020 21:15,11/6/2020,22,38274.03699,36.760108,6987.29826,1450.125572,11363.27396,7.352492,3818.503232,2.391844,0.00264,14608.32888
11/7/2020 3:30,11/6/2020 21:15,11/6/2020 21:30,11/6/2020,22,37990.5544,36.707116,7227.448036,1344.28826,10820.24658,7.294076,3816.664096,-1.949568,0.002656,14739.85315
11/7/2020 3:45,11/6/2020 21:30,11/6/2020 21:45,11/6/2020,22,37608.63178,36.721364,7138.980808,1183.239808,10561.14566,7.308088,3817.762312,0.546548,0.002716,14862.92448
11/7/2020 4:00,11/6/2020 21:45,11/6/2020 22:00,11/6/2020,22,37274.95584,36.753096,6863.134836,1136.79044,10431.30864,7.318208,3818.242364,1.661116,0.00272,14979.74442
11/7/2020 4:15,11/6/2020 22:00,11/6/2020 22:15,11/6/2020,23,36799.4928,36.792232,6831.899128,1037.713344,9895.0344,7.330392,3818.530848,3.30296,0.002704,15168.88679
11/7/2020 4:30,11/6/2020 22:15,11/6/2020 22:30,11/6/2020,23,36359.63281,36.737884,7001.528752,836.484684,9381.922392,7.29166,3818.410772,-4.537108,0.002656,15281.79112
11/7/2020 4:45,11/6/2020 22:30,11/6/2020 22:45,11/6/2020,23,35812.03881,36.768236,6855.643312,773.058724,9026.827744,7.304168,3819.317312,0.537688,0.002644,15292.57898
11/7/2020 5:00,11/6/2020 22:45,11/6/2020 23:00,11/6/2020,23,35386.99341,36.798052,6522.247476,773.961044,8810.435784,7.297976,3819.929244,-0.795188,0.002648,15417.11637
11/7/2020 5:15,11/6/2020 23:00,11/6/2020 23:15,11/6/2020,24,34812.94097,36.766548,6231.617076,741.46646,8461.918344,7.287108,3818.183028,-4.997184,0.00268,15520.69691
11/7/2020 5:30,11/6/2020 23:15,11/6/2020 23:30,11/6/2020,24,34389.76581,36.77882,6007.877332,657.609812,8237.162776,7.784556,3818.869804,-12.68416,0.002736,15636.36414
11/7/2020 5:45,11/6/2020 23:30,11/6/2020 23:45,11/6/2020,24,33867.93899,36.788232,5869.358576,550.52792,7989.736856,8.223644,3818.380884,4.127016,0.002664,15590.7932
11/7/2020 6:00,11/6/2020 23:45,11/7/2020 0:00,11/6/2020,24,33485.74629,36.735248,5725.629616,547.737524,7916.676444,8.219308,3818.849552,-0.037048,0.00268,15431.93297
11/7/2020 6:15,11/7/2020 0:00,11/7/2020 0:15,11/7/2020,1,33270.81746,35.584788,5727.499804,475.935668,7983.22802,26.867952,3819.484192,2.966,0.002628,15199.24841
11/7/2020 6:30,11/7/2020 0:15,11/7/2020 0:30,11/7/2020,1,32933.66447,35.533648,5791.127296,474.139696,7665.850624,33.641948,3818.473368,7.481144,0.002596,15107.41415
11/7/2020 6:45,11/7/2020 0:30,11/7/2020 0:45,11/7/2020,1,32514.88891,35.49138,5719.913068,455.059276,7513.243716,33.694944,3818.602664,-2.74174,0.002672,14941.62293
11/7/2020 7:00,11/7/2020 0:45,11/7/2020 1:00,11/7/2020,1,32237.28047,35.534112,5589.929196,455.502744,7571.76034,33.79528,3819.00776,1.71072,0.00274,14730.03758
11/7/2020 7:15,11/7/2020 1:00,11/7/2020 1:15,11/7/2020,2,31917.1021,35.537764,5425.327224,451.853096,7495.763408,22.951756,3818.349096,2.091336,0.002632,14665.22578
11/7/2020 7:30,11/7/2020 1:15,11/7/2020 1:30,11/7/2020,2,31689.42646,35.55338,5395.478752,455.19544,7429.910676,8.1634,3818.577752,3.905968,0.002648,14542.63844
