ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
5/15/2022 4:15,5/14/2022 23:00,5/14/2022 23:15,5/14/2022,24,50902.70737,122.059776,7033.744072,2410.540164,17668.87846,15.465864,3784.557724,49.7418,0,-64.081428,19881.80094
5/15/2022 4:30,5/14/2022 23:15,5/14/2022 23:30,5/14/2022,24,50008.25821,114.308324,7032.86558,2081.939768,16646.99242,15.622756,3784.80734,95.75252,0,-20.046548,20256.01605
5/15/2022 4:45,5/14/2022 23:30,5/14/2022 23:45,5/14/2022,24,49043.6907,106.954132,7027.361444,1952.199408,15675.54271,15.601024,3784.508284,41.019128,0,-78.00996,20518.51453
5/15/2022 5:00,5/14/2022 23:45,5/15/2022 0:00,5/14/2022,24,48384.0527,99.685148,7013.367472,1895.401432,14691.71255,15.497652,3785.829676,74.446876,0,-33.101908,20841.2138
5/15/2022 5:15,5/15/2022 0:00,5/15/2022 0:15,5/15/2022,1,47709.41729,96.11606,6841.9879,1832.9558,14153.69399,15.62468,3786.438616,64.613788,0,-64.388092,20982.37454
5/15/2022 5:30,5/15/2022 0:15,5/15/2022 0:30,5/15/2022,1,46855.26082,93.109772,6724.69238,1871.73762,13626.03576,15.490884,3785.70576,24.952048,0,-185.092532,20898.62912
5/15/2022 5:45,5/15/2022 0:30,5/15/2022 0:45,5/15/2022,1,46173.06265,85.428752,6251.371412,1770.614536,13532.15404,15.586868,3785.595076,46.394944,0,-95.615856,20781.53287
5/15/2022 6:00,5/15/2022 0:45,5/15/2022 1:00,5/15/2022,1,45473.08677,77.975952,5666.686976,1760.497488,13351.186,15.621548,3785.702496,128.161356,0,-38.225828,20725.48078
5/15/2022 6:15,5/15/2022 1:00,5/15/2022 1:15,5/15/2022,2,44863.11616,76.354172,5307.324616,1760.543392,13165.54349,44.510692,3785.916444,31.101956,0.002776,-101.75212,20793.57074
5/15/2022 6:30,5/15/2022 1:15,5/15/2022 1:30,5/15/2022,2,44277.52359,75.188172,5047.844024,1757.803852,13054.50621,44.717928,3786.253804,14.224288,0,-123.727332,20620.71264
5/15/2022 6:45,5/15/2022 1:30,5/15/2022 1:45,5/15/2022,2,43860.27888,75.921904,4762.8012,1765.363324,13086.36974,44.945476,3786.424928,17.425152,0,-62.431436,20383.4586
5/15/2022 7:00,5/15/2022 1:45,5/15/2022 2:00,5/15/2022,2,43259.85181,75.85332,4583.864572,1760.661508,13061.6587,44.71912,3786.301604,7.99568,0,-102.56028,20041.35758
5/15/2022 7:15,5/15/2022 2:00,5/15/2022 2:15,5/15/2022,3,42743.07028,75.77308,4454.72256,1759.156776,13114.20914,52.264144,3786.668364,20.087908,0,-60.297928,19540.48624
5/15/2022 7:30,5/15/2022 2:15,5/15/2022 2:30,5/15/2022,3,42132.69063,75.788844,4347.509968,1756.719544,13113.65882,52.24886,3799.958344,30.13508,0,-32.70504,18989.37621
5/15/2022 7:45,5/15/2022 2:30,5/15/2022 2:45,5/15/2022,3,41575.87529,75.838416,4286.361668,1762.231504,13121.03462,52.418056,3842.513468,72.211296,0,-22.336888,18385.60314
5/15/2022 8:00,5/15/2022 2:45,5/15/2022 3:00,5/15/2022,3,41254.50267,75.795328,4228.372432,1757.630724,13121.3851,52.317804,3874.83798,71.732292,0,-25.206576,18097.63758
5/15/2022 8:15,5/15/2022 3:00,5/15/2022 3:15,5/15/2022,4,40857.05374,75.8387,4123.853112,1761.951604,13123.38616,52.27484,3875.663736,27.340492,0,-63.869948,17880.61505
5/15/2022 8:30,5/15/2022 3:15,5/15/2022 3:30,5/15/2022,4,40388.30893,75.763632,4020.989992,1753.814352,13112.33578,52.008624,3890.675444,4.764768,0,-180.333144,17658.28948
5/15/2022 8:45,5/15/2022 3:30,5/15/2022 3:45,5/15/2022,4,40075.1923,75.71836,3919.48128,1753.649852,13111.01837,52.064332,3907.558896,42.86672,0,-58.219576,17271.05407
5/15/2022 9:00,5/15/2022 3:45,5/15/2022 4:00,5/15/2022,4,39613.66961,75.707984,3846.126552,1756.626788,13117.68204,52.07334,3910.737396,22.532632,0,-10.899412,16843.0823
5/15/2022 9:15,5/15/2022 4:00,5/15/2022 4:15,5/15/2022,5,39609.03843,75.885016,3821.038916,1769.499472,13179.01562,52.521604,3915.311524,122.823096,0,-7.545084,16680.48826
5/15/2022 9:30,5/15/2022 4:15,5/15/2022 4:30,5/15/2022,5,39344.141,75.593208,3752.200668,1754.82408,13115.24217,51.935936,3913.695212,15.774764,0.0027,-101.27992,16766.15218
5/15/2022 9:45,5/15/2022 4:30,5/15/2022 4:45,5/15/2022,5,39097.60759,75.873412,3740.122936,1773.024764,13180.89414,52.428136,3915.153996,103.157028,0,-18.220312,16275.1735
5/15/2022 10:00,5/15/2022 4:45,5/15/2022 5:00,5/15/2022,5,39098.09251,75.914976,3688.783396,1772.468288,13172.07292,52.28362,3916.348624,45.0158,0.002892,-37.30634,16412.50833
5/15/2022 10:15,5/15/2022 5:00,5/15/2022 5:15,5/15/2022,6,39029.06195,75.887944,3622.23992,1767.768132,13163.56828,94.034936,3948.061844,13.601936,0,-195.095948,16538.9949
5/15/2022 10:30,5/15/2022 5:15,5/15/2022 5:30,5/15/2022,6,38974.62784,75.82932,3597.918332,1763.130576,13126.82852,94.241968,3991.885352,20.761756,0,-340.96366,16644.99568
5/15/2022 10:45,5/15/2022 5:30,5/15/2022 5:45,5/15/2022,6,38725.33138,75.949828,3586.82016,1767.7444,13159.92694,94.635024,4037.990544,34.032736,0,-293.579444,16261.81119
5/15/2022 11:00,5/15/2022 5:45,5/15/2022 6:00,5/15/2022,6,38718.02678,75.862144,3634.570324,1786.685164,13210.03878,91.542868,4072.82286,46.078552,0,-268.211812,16068.6379
5/15/2022 11:15,5/15/2022 6:00,5/15/2022 6:15,5/15/2022,7,38809.04987,75.8749,3626.928136,1824.203432,13186.10268,62.265088,4101.866784,48.466516,0,-181.786856,16065.12918
5/15/2022 11:30,5/15/2022 6:15,5/15/2022 6:30,5/15/2022,7,38772.669,75.919856,3575.201684,1801.942544,13175.63656,62.196428,4147.768808,24.658464,0,-38.15558,15947.50024
5/15/2022 11:45,5/15/2022 6:30,5/15/2022 6:45,5/15/2022,7,38630.96685,76.038068,3547.247948,1838.521936,13170.36184,62.186188,4191.088244,82.636244,1.318076,-4.872016,15666.44032
5/15/2022 12:00,5/15/2022 6:45,5/15/2022 7:00,5/15/2022,7,38446.97766,76.011256,3539.27682,1834.35634,13120.79084,62.532468,4204.641024,57.641736,8.2783,-28.718724,15572.1676
5/15/2022 12:15,5/15/2022 7:00,5/15/2022 7:15,5/15/2022,8,38637.89314,76.0473,3547.485676,1822.787464,13109.39358,128.91606,4204.367076,74.429508,76.840496,-27.637784,15625.26376
5/15/2022 12:30,5/15/2022 7:15,5/15/2022 7:30,5/15/2022,8,39146.79297,76.44734,3605.659792,1885.456248,13234.59955,131.228116,4206.043764,107.832456,322.181744,-17.74058,15595.08454
5/15/2022 12:45,5/15/2022 7:30,5/15/2022 7:45,5/15/2022,8,39594.95698,76.05128,3564.190996,1835.090016,13128.98164,129.730608,4204.230948,7.1107,858.083212,-113.800972,15905.28856
5/15/2022 13:00,5/15/2022 7:45,5/15/2022 8:00,5/15/2022,8,40113.55526,76.02508,3551.66388,1819.040424,13108.08492,129.524068,4204.154664,13.96284,1743.577144,-106.6414,15574.16364
5/15/2022 13:15,5/15/2022 8:00,5/15/2022 8:15,5/15/2022,9,40973.00541,75.90064,3615.758824,1845.511352,13141.58977,148.24194,4204.560076,34.860856,3302.102156,-33.395292,14637.87509
5/15/2022 13:30,5/15/2022 8:15,5/15/2022 8:30,5/15/2022,9,41983.66976,75.986984,3703.490148,1848.699644,13204.87391,148.647152,4204.752808,12.733868,5255.755144,-41.126304,13569.8564
5/15/2022 13:45,5/15/2022 8:30,5/15/2022 8:45,5/15/2022,9,43161.0517,75.88452,4086.47698,1859.652088,13340.03562,148.370512,4203.465844,13.876012,6659.757156,-45.090252,12818.62322
5/15/2022 14:00,5/15/2022 8:45,5/15/2022 9:00,5/15/2022,9,44081.04242,76.019976,4800.591888,1799.78864,13357.31104,148.397148,4203.779904,14.589436,7328.331948,-104.662132,12456.89457
5/15/2022 14:15,5/15/2022 9:00,5/15/2022 9:15,5/15/2022,10,45236.03685,78.966284,5556.423744,1853.744564,13197.97799,148.52634,4204.1188,49.71818,7768.791708,-123.751804,12501.52105
5/15/2022 14:30,5/15/2022 9:15,5/15/2022 9:30,5/15/2022,10,46285.93739,85.74002,6152.296328,1852.28436,13118.28228,148.463524,4203.88882,33.534364,8095.54122,-127.573196,12723.47967
5/15/2022 14:45,5/15/2022 9:30,5/15/2022 9:45,5/15/2022,10,47096.74834,93.243332,6347.046452,1797.835552,13116.3734,148.56678,4217.317868,39.397344,8418.398596,-17.306404,12935.87542
5/15/2022 15:00,5/15/2022 9:45,5/15/2022 10:00,5/15/2022,10,47959.32363,100.7273,6535.545724,1874.216,13342.07975,148.565572,4248.260476,91.390144,8642.896444,-6.499396,12982.14162
5/15/2022 15:15,5/15/2022 10:00,5/15/2022 10:15,5/15/2022,11,49138.62168,108.204216,6726.7606,2044.381188,14353.25196,140.648332,4257.252888,81.195768,8826.099444,-47.853936,12648.68122
5/15/2022 15:30,5/15/2022 10:15,5/15/2022 10:30,5/15/2022,11,50127.88941,115.585576,6915.538092,2077.12684,15099.76242,141.970356,4257.646552,29.010776,8921.4314,-55.69688,12625.51428
5/15/2022 15:45,5/15/2022 10:30,5/15/2022 10:45,5/15/2022,11,51040.56916,121.449508,6994.624972,2158.013572,15653.09014,141.663124,4257.005952,206.352708,9033.698196,-43.514768,12518.18576
5/15/2022 16:00,5/15/2022 10:45,5/15/2022 11:00,5/15/2022,11,52176.46978,122.584692,7021.03446,2284.061516,16511.48771,138.613344,4256.33666,304.681824,9143.016472,-10.177192,12404.83029
5/15/2022 16:15,5/15/2022 11:00,5/15/2022 11:15,5/15/2022,12,53173.75005,124.083712,6958.767856,2483.649748,17393.02551,109.020436,4256.119652,258.460832,9180.405492,-181.05156,12591.26837
5/15/2022 16:30,5/15/2022 11:15,5/15/2022 11:30,5/15/2022,12,54218.9206,124.040516,6944.611096,2630.324972,18003.81951,109.36808,4256.474064,281.000284,9202.342784,-108.936876,12775.87617
5/15/2022 16:45,5/15/2022 11:30,5/15/2022 11:45,5/15/2022,12,55248.52939,124.105028,6962.594024,3012.024512,18594.1946,109.251616,4255.459644,191.36,9156.52926,-10.392472,12853.40318
5/15/2022 17:00,5/15/2022 11:45,5/15/2022 12:00,5/15/2022,12,56134.23908,124.20826,6955.867316,3326.306876,19326.95034,110.417212,4255.416824,23.994924,9206.392724,-99.378428,12904.06303
5/15/2022 17:15,5/15/2022 12:00,5/15/2022 12:15,5/15/2022,13,57030.76565,123.980884,7001.342944,3571.910252,19963.21556,159.366436,4254.446908,22.286296,9244.338024,-27.1874,12717.06575
5/15/2022 17:30,5/15/2022 12:15,5/15/2022 12:30,5/15/2022,13,58095.51048,124.33954,7036.875836,3765.826792,20836.98926,168.367768,4255.16446,105.937416,9255.117228,-43.959232,12590.85141
5/15/2022 17:45,5/15/2022 12:30,5/15/2022 12:45,5/15/2022,13,59145.1978,124.2162,7060.071,3968.565716,22154.92848,167.703968,4254.849404,69.487052,9252.916928,-289.167576,12381.62664
5/15/2022 18:00,5/15/2022 12:45,5/15/2022 13:00,5/15/2022,13,60066.86712,124.091624,7064.320332,3942.228124,23377.19455,164.840628,4254.614704,6.815612,9312.100784,-388.875436,12209.5362
5/15/2022 18:15,5/15/2022 13:00,5/15/2022 13:15,5/15/2022,14,60523.32258,124.214088,7209.653604,4237.682096,23338.13708,141.132384,4254.99692,35.790056,9320.685568,-310.332076,12171.36287
5/15/2022 18:30,5/15/2022 13:15,5/15/2022 13:30,5/15/2022,14,61371.72518,124.165256,7614.472764,4741.221496,23409.47886,140.959984,4254.261864,71.066816,9297.805564,-286.891796,12005.18438
5/15/2022 18:45,5/15/2022 13:30,5/15/2022 13:45,5/15/2022,14,62069.98752,124.015452,8008.205356,5001.953024,23642.6588,140.44284,4253.309116,34.8134,9313.12564,-206.377912,11757.8418
5/15/2022 19:00,5/15/2022 13:45,5/15/2022 14:00,5/15/2022,14,62555.5743,124.019424,8228.11092,5230.777884,23770.47456,134.438952,4253.417648,6.147876,9288.119032,-84.56184,11604.62984
5/15/2022 19:15,5/15/2022 14:00,5/15/2022 14:15,5/15/2022,15,62877.52837,124.127824,8244.274644,5488.444448,24037.35455,79.956176,4253.039548,24.113664,9305.270312,-68.373516,11389.32072
5/15/2022 19:30,5/15/2022 14:15,5/15/2022 14:30,5/15/2022,15,63674.21923,123.041408,8268.779088,5907.84436,24471.05315,80.269948,4253.32032,97.18876,9234.656188,-28.78788,11266.85389
5/15/2022 19:45,5/15/2022 14:30,5/15/2022 14:45,5/15/2022,15,64301.54602,122.850328,8349.359864,6334.21362,24842.49752,80.019304,4251.644404,90.842084,9165.926176,-41.815428,11106.00815
5/15/2022 20:00,5/15/2022 14:45,5/15/2022 15:00,5/15/2022,15,64865.80856,122.8594,8448.131492,6818.945756,24985.61358,117.832856,4251.146192,29.462612,9144.497876,-112.583676,11059.90248
5/15/2022 20:15,5/15/2022 15:00,5/15/2022 15:15,5/15/2022,16,65317.95622,122.825132,8462.66642,7138.504896,25108.50126,129.411364,4251.055864,67.477592,9059.861172,-42.961096,11020.61362
5/15/2022 20:30,5/15/2022 15:15,5/15/2022 15:30,5/15/2022,16,66004.01908,123.099472,8508.42602,7686.4591,25318.02914,129.674228,4250.689856,152.045376,9052.111936,-26.845336,10810.32929
5/15/2022 20:45,5/15/2022 15:30,5/15/2022 15:45,5/15/2022,16,66448.57455,122.861172,8545.466896,8039.430768,25693.25082,129.620472,4249.711312,80.197588,8966.265768,-23.483852,10645.2536
5/15/2022 21:00,5/15/2022 15:45,5/15/2022 16:00,5/15/2022,16,66717.72085,122.634832,8597.051744,8512.958192,25792.55673,129.467752,4249.29202,105.254712,8879.822852,-29.00352,10357.68554
5/15/2022 21:15,5/15/2022 16:00,5/15/2022 16:15,5/15/2022,17,67161.93678,123.297212,8623.971452,8930.544856,25938.4545,130.280996,4251.010236,63.028168,8785.140708,-112.9524,10429.16106
5/15/2022 21:30,5/15/2022 16:15,5/15/2022 16:30,5/15/2022,17,67591.43032,123.638456,8667.86384,8994.675932,25829.58086,130.509944,4250.908748,280.52704,8761.172984,-15.824696,10568.37721
5/15/2022 21:45,5/15/2022 16:30,5/15/2022 16:45,5/15/2022,17,67821.14461,123.472192,8707.935336,9478.066192,25867.82708,130.189044,4249.992984,265.349864,8520.255136,-28.715604,10506.77239
5/15/2022 22:00,5/15/2022 16:45,5/15/2022 17:00,5/15/2022,17,67996.54935,123.529484,8706.307844,9604.13998,25844.41263,130.219236,4250.157156,196.201652,8508.022356,-76.25798,10709.81699
5/15/2022 22:15,5/15/2022 17:00,5/15/2022 17:15,5/15/2022,18,68110.44344,123.523424,8737.930076,9633.546864,25744.73571,130.096324,4250.35992,200.979384,8467.850376,-31.904608,10853.32597
5/15/2022 22:30,5/15/2022 17:15,5/15/2022 17:30,5/15/2022,18,68206.76106,123.55004,8719.59388,9715.0418,25641.94082,129.928324,4249.43398,65.960488,8347.075804,-29.717504,11243.95342
5/15/2022 22:45,5/15/2022 17:30,5/15/2022 17:45,5/15/2022,18,68146.63377,124.203584,8722.232296,9687.852256,25560.2926,129.851072,4249.860296,55.477448,8143.724808,-19.303524,11492.44293
5/15/2022 23:00,5/15/2022 17:45,5/15/2022 18:00,5/15/2022,18,68168.84936,125.119772,8634.221468,9767.76746,25350.95525,129.704016,4248.748736,62.41104,7819.751528,-33.131208,12063.3013
5/15/2022 23:15,5/15/2022 18:00,5/15/2022 18:15,5/15/2022,19,67830.04962,125.865196,8549.987732,9388.822424,25192.56163,129.79422,4249.04658,18.477668,7641.724136,-58.501016,12592.27105
5/15/2022 23:30,5/15/2022 18:15,5/15/2022 18:30,5/15/2022,19,67313.05886,125.851164,8471.67676,9277.98876,24984.61441,129.785932,4248.970488,10.39152,7181.890116,-58.288876,12940.17859
5/15/2022 23:45,5/15/2022 18:30,5/15/2022 18:45,5/15/2022,19,66906.06064,125.985512,8397.642792,8996.740812,24752.0766,129.878328,4249.039044,18.541736,6705.558444,-56.342872,13586.94025
5/16/2022 0:00,5/15/2022 18:45,5/15/2022 19:00,5/15/2022,19,66390.29496,125.930188,8360.049076,8770.358796,24500.26134,122.41798,4249.219016,20.100736,5976.454348,-26.936564,14292.44004
5/16/2022 0:15,5/15/2022 19:00,5/15/2022 19:15,5/15/2022,20,65691.67346,125.973124,8395.240688,8579.65462,24444.12254,44.043176,4249.41784,92.10288,4849.313752,-8.512456,14920.31729
5/16/2022 0:30,5/15/2022 19:15,5/15/2022 19:30,5/15/2022,20,64935.81981,126.035368,8376.954032,8492.439468,24343.63006,39.512432,4249.11014,120.06456,3660.508896,-12.718964,15540.28381
5/16/2022 0:45,5/15/2022 19:30,5/15/2022 19:45,5/15/2022,20,64025.63927,126.102464,8382.490596,8569.650716,23912.15674,39.714348,4248.952484,144.621756,2490.401912,-7.058012,16118.60627
5/16/2022 1:00,5/15/2022 19:45,5/15/2022 20:00,5/15/2022,20,63325.6415,126.033884,8387.062032,8449.734952,24029.80568,39.914044,4248.526544,161.830728,1434.296292,-14.245764,16462.68311
5/16/2022 1:15,5/15/2022 20:00,5/15/2022 20:15,5/15/2022,21,62725.32392,126.108756,8437.04778,8052.328884,23902.49206,40.074232,4248.61074,140.015772,629.70248,-21.6082,17170.55142
5/16/2022 1:30,5/15/2022 20:15,5/15/2022 20:30,5/15/2022,21,62310.2532,126.339092,8486.583836,7986.17648,23570.27529,40.121252,4248.178676,102.779884,158.401216,-90.128452,17681.52592
5/16/2022 1:45,5/15/2022 20:30,5/15/2022 20:45,5/15/2022,21,62102.23905,126.400556,8459.946604,7412.834872,23193.50011,40.255672,4249.204116,90.10402,7.762612,-51.724236,18573.95473
5/16/2022 2:00,5/15/2022 20:45,5/15/2022 21:00,5/15/2022,21,61641.37777,126.4838,8318.158916,6567.030848,22776.34232,40.300248,4249.304224,89.880608,0,-46.23408,19520.11089
5/16/2022 2:15,5/15/2022 21:00,5/15/2022 21:15,5/15/2022,22,61095.5088,126.526892,7981.50296,5826.792716,22748.96752,40.36014,4250.096832,63.833708,0,-27.965644,20085.39368
5/16/2022 2:30,5/15/2022 21:15,5/15/2022 21:30,5/15/2022,22,60396.35948,126.413736,7520.556248,5227.574332,22731.68107,40.196216,4261.006852,41.516472,0,-84.903812,20532.31836
5/16/2022 2:45,5/15/2022 21:30,5/15/2022 21:45,5/15/2022,22,59765.7214,126.46348,7367.94442,4717.15486,22186.83295,40.543548,4278.986088,42.59062,0,-30.710964,21035.9164
5/16/2022 3:00,5/15/2022 21:45,5/15/2022 22:00,5/15/2022,22,58768.39011,126.180788,7297.342224,4116.969436,21752.95959,40.511008,4278.88586,15.570764,0,-66.31782,21206.28826
5/16/2022 3:15,5/15/2022 22:00,5/15/2022 22:15,5/15/2022,23,57334.93597,126.421604,7268.845612,3621.977764,20842.91382,30.282112,4268.408168,110.709584,0,-45.097252,21110.47456
5/16/2022 3:30,5/15/2022 22:15,5/15/2022 22:30,5/15/2022,23,56228.64036,126.378852,7288.047012,3462.244468,20179.14835,14.528696,4224.585284,158.731236,0.003032,-55.5448,20830.51824
5/16/2022 3:45,5/15/2022 22:30,5/15/2022 22:45,5/15/2022,23,54918.90688,126.515964,7251.712664,3219.209376,19183.28094,14.432884,4184.816568,39.359396,0,-92.234956,20991.81404
5/16/2022 4:00,5/15/2022 22:45,5/15/2022 23:00,5/15/2022,23,53687.72741,126.536312,7263.49498,3069.179916,18098.48171,14.302252,4178.576744,81.281552,0,-20.164124,20876.03807
5/16/2022 4:15,5/15/2022 23:00,5/15/2022 23:15,5/15/2022,24,52399.55163,123.362244,7261.769076,2852.214276,17034.07466,13.833016,4215.31814,24.30762,0,-76.248312,20950.92092
5/16/2022 4:30,5/15/2022 23:15,5/15/2022 23:30,5/15/2022,24,51153.28836,114.528588,7358.365536,2338.044944,15910.32117,13.627576,4260.267028,95.84206,0,-69.863484,21132.15495
5/16/2022 4:45,5/15/2022 23:30,5/15/2022 23:45,5/15/2022,24,50005.24225,107.085044,7341.977752,1943.177624,14825.26637,13.700212,4296.89922,84.392664,0,-114.868892,21507.61226
5/16/2022 5:00,5/15/2022 23:45,5/16/2022 0:00,5/15/2022,24,48907.24092,99.67352,7028.569188,1780.469192,14429.71859,13.665016,4299.187812,72.907212,0,-70.991212,21254.0416
5/16/2022 5:15,5/16/2022 0:00,5/16/2022 0:15,5/16/2022,1,47599.96557,95.554268,6674.539284,1737.12404,14005.09737,13.693012,4299.219036,16.783,0,-210.968248,20968.92381
5/16/2022 5:30,5/16/2022 0:15,5/16/2022 0:30,5/16/2022,1,46900.06709,92.452048,6614.760848,1770.9485,13402.61096,13.53458,4298.958676,77.534388,0,-40.25996,20669.52704
5/16/2022 5:45,5/16/2022 0:30,5/16/2022 0:45,5/16/2022,1,46432.79007,85.040584,6824.818292,1822.366084,13243.04602,13.633344,4300.704456,36.81872,0,-21.162756,20127.52533
5/16/2022 6:00,5/16/2022 0:45,5/16/2022 1:00,5/16/2022,1,45616.26131,77.431912,6861.088176,1721.85032,13048.71177,13.640616,4300.282644,4.60246,0,-81.171248,19669.82466
5/16/2022 6:15,5/16/2022 1:00,5/16/2022 1:15,5/16/2022,2,44719.99054,74.921856,6667.29588,1677.84948,13021.76088,45.873012,4299.369616,46.778768,0,-118.081776,19004.22282
5/16/2022 6:30,5/16/2022 1:15,5/16/2022 1:30,5/16/2022,2,43946.825,74.400372,6690.889936,1737.178588,13077.89079,46.12154,4298.272264,56.26574,0,-45.271064,18011.07684
5/16/2022 6:45,5/16/2022 1:30,5/16/2022 1:45,5/16/2022,2,43270.36918,74.329668,6834.596304,1822.789528,13082.52894,45.953672,4296.247084,10.544376,0,-36.850052,17140.22966
5/16/2022 7:00,5/16/2022 1:45,5/16/2022 2:00,5/16/2022,2,42789.41214,74.228716,6946.377688,1831.648708,13315.19227,45.862956,4295.831608,10.5918,0,-17.92888,16287.60728
5/16/2022 7:15,5/16/2022 2:00,5/16/2022 2:15,5/16/2022,3,42156.53299,74.216364,7036.648352,1811.339912,13491.76449,53.381508,4296.167752,11.938912,0,-83.305584,15464.38128
5/16/2022 7:30,5/16/2022 2:15,5/16/2022 2:30,5/16/2022,3,41746.9633,74.212072,7087.346744,1823.237412,13761.98468,53.130204,4296.08176,25.321648,0,-131.16304,14756.81182
5/16/2022 7:45,5/16/2022 2:30,5/16/2022 2:45,5/16/2022,3,41321.83638,74.31258,7069.459972,1843.088736,13633.88826,53.663876,4297.058908,62.789856,0,-85.06634,14372.64054
5/16/2022 8:00,5/16/2022 2:45,5/16/2022 3:00,5/16/2022,3,41126.86029,74.231528,7123.173792,1822.008212,13893.85529,53.433224,4297.602672,41.114984,0,-60.732128,13882.17272
5/16/2022 8:15,5/16/2022 3:00,5/16/2022 3:15,5/16/2022,4,40894.38606,74.213976,7243.226308,1825.810956,14208.23782,53.327588,4296.709828,37.68714,0,-52.936976,13208.10942
5/16/2022 8:30,5/16/2022 3:15,5/16/2022 3:30,5/16/2022,4,40702.60838,74.268056,7359.670856,1813.623428,14272.84331,53.266212,4296.453584,4.712064,0,-80.451956,12908.22282
5/16/2022 8:45,5/16/2022 3:30,5/16/2022 3:45,5/16/2022,4,40547.80402,74.107932,7465.641508,1802.263976,14018.95412,52.924324,4295.648536,4.069228,0,-166.771928,13000.96632
5/16/2022 9:00,5/16/2022 3:45,5/16/2022 4:00,5/16/2022,4,40285.42222,72.945808,7424.095544,1821.539148,13412.9365,53.415836,4296.357656,102.445036,0,-55.13376,13156.82046
5/16/2022 9:15,5/16/2022 4:00,5/16/2022 4:15,5/16/2022,5,40388.83555,72.641224,7398.637872,1808.900612,13956.03681,52.882648,4295.390108,54.238204,0,-58.731028,12808.8391
5/16/2022 9:30,5/16/2022 4:15,5/16/2022 4:30,5/16/2022,5,40327.59996,72.782492,7411.13284,1804.911564,13902.39355,53.01804,4297.362572,13.053992,0,-64.763944,12837.70886
5/16/2022 9:45,5/16/2022 4:30,5/16/2022 4:45,5/16/2022,5,40445.05822,72.769124,7415.182148,1806.31104,14106.01054,53.019112,4297.131684,18.497184,0,-22.375612,12698.513
5/16/2022 10:00,5/16/2022 4:45,5/16/2022 5:00,5/16/2022,5,40396.79178,72.864468,7421.39338,1809.311548,14321.65832,53.100212,4298.283664,17.7724,0,-39.404764,12441.81255
5/16/2022 10:15,5/16/2022 5:00,5/16/2022 5:15,5/16/2022,6,40784.59809,72.7858,7426.914028,1817.810908,15091.36059,95.049304,4298.098444,30.433856,0,-30.723156,11982.86832
5/16/2022 10:30,5/16/2022 5:15,5/16/2022 5:30,5/16/2022,6,41085.26797,72.588044,7416.392888,1810.147096,15843.96759,95.08926,4298.86512,7.929324,0,-71.664432,11611.95308
5/16/2022 10:45,5/16/2022 5:30,5/16/2022 5:45,5/16/2022,6,41309.09024,71.737356,7425.55206,1815.925552,16222.08774,95.24424,4298.480688,32.17144,0,-35.324224,11383.21538
5/16/2022 11:00,5/16/2022 5:45,5/16/2022 6:00,5/16/2022,6,41669.15268,71.521968,7415.975216,1823.433824,17140.11201,91.810612,4298.99444,52.256076,0,-146.370092,10921.41863
5/16/2022 11:15,5/16/2022 6:00,5/16/2022 6:15,5/16/2022,7,42536.20674,71.665072,7421.216108,1873.279592,18433.38636,62.890472,4299.037296,133.900744,0,-291.579936,10532.41103
5/16/2022 11:30,5/16/2022 6:15,5/16/2022 6:30,5/16/2022,7,43283.75202,71.876576,7402.793428,1863.476028,19140.20696,63.302052,4299.911972,46.512076,0,-306.61042,10702.28334
5/16/2022 11:45,5/16/2022 6:30,5/16/2022 6:45,5/16/2022,7,43542.59598,71.294236,7401.493144,1851.359344,19419.70899,63.309536,4299.98628,47.856652,3.47266,-288.651776,10672.76692
5/16/2022 12:00,5/16/2022 6:45,5/16/2022 7:00,5/16/2022,7,43702.4643,69.995516,7394.941864,1833.124296,19578.82302,63.223828,4298.879192,20.240396,50.053888,-262.195992,10655.37829
5/16/2022 12:15,5/16/2022 7:00,5/16/2022 7:15,5/16/2022,8,44185.72756,70.368108,7404.726924,1854.613688,19729.41538,129.598604,4298.553116,39.195372,205.437424,-76.05024,10529.86918
5/16/2022 12:30,5/16/2022 7:15,5/16/2022 7:30,5/16/2022,8,44460.83332,71.369836,7407.263304,1827.79664,19692.15189,130.262396,4298.836748,16.45828,734.664984,-102.311108,10384.34036
5/16/2022 12:45,5/16/2022 7:30,5/16/2022 7:45,5/16/2022,8,44677.92072,71.389392,7393.84952,1813.226096,19317.97474,129.822928,4316.29936,259.563292,1715.748892,-205.174096,9865.220596
5/16/2022 13:00,5/16/2022 7:45,5/16/2022 8:00,5/16/2022,8,45144.39868,70.164708,7373.95468,1805.58772,19060.10718,129.616176,4347.20778,283.382508,2858.12744,-147.381408,9363.631888
5/16/2022 13:15,5/16/2022 8:00,5/16/2022 8:15,5/16/2022,9,45884.10866,70.877192,7343.258208,1783.021112,18816.78362,148.842092,4356.951448,296.679396,4238.740752,-70.429808,8899.384652
