ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
5/12/2023 13:15,5/12/2023 8:00,5/12/2023 8:15,5/12/2023,9,49118.22591,17.425444,6779.488668,4522.611752,17767.92773,3.121468,3834.109672,83.955968,3905.550488,-156.19132,12360.22604
5/12/2023 13:30,5/12/2023 8:15,5/12/2023 8:30,5/12/2023,9,49567.45423,17.381444,6876.883208,4365.655956,17711.04108,3.195364,3833.871116,34.01156,5017.479928,-229.444676,11937.37925
5/12/2023 13:45,5/12/2023 8:30,5/12/2023 8:45,5/12/2023,9,49957.02588,17.485628,6676.68038,4089.42004,17576.7597,3.320392,3833.910964,75.434024,5876.24764,-233.416912,12041.18402
5/12/2023 14:00,5/12/2023 8:45,5/12/2023 9:00,5/12/2023,9,50496.87422,17.674556,6358.229268,3850.821736,17452.67888,3.21038,3834.1108,89.028688,6620.580968,-225.401104,12495.94005
5/12/2023 14:15,5/12/2023 9:00,5/12/2023 9:15,5/12/2023,10,51043.13723,17.722672,6028.926988,3641.595844,17449.03443,3.150172,3835.595836,75.267064,6995.894556,-164.112624,13160.06229
5/12/2023 14:30,5/12/2023 9:15,5/12/2023 9:30,5/12/2023,10,51624.41984,17.757704,5836.026644,3625.64894,17430.77299,3.521044,3835.742236,44.82632,7445.082624,-234.802572,13619.84391
5/12/2023 14:45,5/12/2023 9:30,5/12/2023 9:45,5/12/2023,10,52183.88963,17.720336,5511.977384,3486.026892,17544.17604,3.770744,3836.420952,72.92134,7799.35128,-141.257776,14052.78244
5/12/2023 15:00,5/12/2023 9:45,5/12/2023 10:00,5/12/2023,10,52772.65938,17.724556,5555.4356,3387.281056,17762.20392,4.129904,3836.509664,114.404416,8145.832136,-142.426952,14091.56507
5/12/2023 15:15,5/12/2023 10:00,5/12/2023 10:15,5/12/2023,11,53296.71779,17.688268,5618.76368,3522.012868,18022.2016,31.012036,3835.29582,19.323364,8637.220424,-257.410992,13850.61072
5/12/2023 15:30,5/12/2023 10:15,5/12/2023 10:30,5/12/2023,11,53916.01452,17.695236,5649.350816,3435.827016,18185.01718,31.89338,3835.4695,116.298008,9152.689976,-66.227316,13558.00072
5/12/2023 15:45,5/12/2023 10:30,5/12/2023 10:45,5/12/2023,11,54359.68095,17.675588,5650.206524,3785.712208,18279.23619,32.43908,3834.386024,25.401948,9573.176844,-111.741076,13273.18762
5/12/2023 16:00,5/12/2023 10:45,5/12/2023 11:00,5/12/2023,11,54958.89325,17.683976,5733.874768,4044.922152,18415.35585,32.326504,3834.020652,79.994176,9940.89032,-85.15198,12944.97683
5/12/2023 16:15,5/12/2023 11:00,5/12/2023 11:15,5/12/2023,12,55342.95113,17.70024,5892.843016,4639.936832,18640.7429,49.902792,3833.698168,31.282788,9928.019676,-132.766592,12441.59132
5/12/2023 16:30,5/12/2023 11:15,5/12/2023 11:30,5/12/2023,12,55875.85,17.667468,6229.829168,4990.964676,18973.39842,50.15066,3832.804532,45.152608,9815.188148,-146.760272,12067.4546
5/12/2023 16:45,5/12/2023 11:30,5/12/2023 11:45,5/12/2023,12,56413.38268,16.608304,6537.142544,5351.66376,19226.55446,50.226784,3833.506656,51.307588,9773.310068,-176.048852,11749.11137
5/12/2023 17:00,5/12/2023 11:45,5/12/2023 12:00,5/12/2023,12,56900.68394,16.37674,6847.658412,5795.87194,19385.9037,47.52276,3832.494224,36.78104,9797.24344,-274.605232,11415.43692
5/12/2023 17:15,5/12/2023 12:00,5/12/2023 12:15,5/12/2023,13,57316.53832,17.719488,7022.9284,5851.886172,19621.59724,23.025092,3833.160148,249.122236,9649.625432,-62.175532,11109.64964
5/12/2023 17:30,5/12/2023 12:15,5/12/2023 12:30,5/12/2023,13,57942.30319,17.735108,7157.433108,6220.885836,19784.62505,23.063624,3832.417984,47.137648,10046.59241,-108.811952,10921.22438
5/12/2023 17:45,5/12/2023 12:30,5/12/2023 12:45,5/12/2023,13,58558.82972,17.712912,7292.486244,6507.81196,20118.05938,23.411536,3831.57206,141.657408,9966.638788,-37.277908,10696.75734
5/12/2023 18:00,5/12/2023 12:45,5/12/2023 13:00,5/12/2023,13,59221.26388,17.734752,7426.356324,6767.216812,20476.59072,21.992216,3831.532012,95.655424,9992.269348,-85.36844,10677.28471
5/12/2023 18:15,5/12/2023 13:00,5/12/2023 13:15,5/12/2023,14,59788.38099,15.979936,7532.35726,7156.788596,20446.16228,4.765272,3831.417792,276.05198,10106.14696,-69.060344,10487.77126
5/12/2023 18:30,5/12/2023 13:15,5/12/2023 13:30,5/12/2023,14,60313.43917,13.721012,7543.64834,7945.183392,20497.74033,4.841392,3832.321672,103.15512,10061.67779,-186.782636,10497.93276
5/12/2023 18:45,5/12/2023 13:30,5/12/2023 13:45,5/12/2023,14,60936.9137,13.625852,7521.253752,8333.526284,20502.81014,4.687632,3831.739232,182.842872,9962.626128,-63.736572,10647.53838
5/12/2023 19:00,5/12/2023 13:45,5/12/2023 14:00,5/12/2023,14,61420.41252,13.585904,7562.397756,8776.978532,20661.25132,4.731048,3831.156744,103.141048,9842.648824,-240.835004,10865.35635
5/12/2023 19:15,5/12/2023 14:00,5/12/2023 14:15,5/12/2023,15,61678.70352,13.608808,7551.402504,8732.234836,20687.885,4.651756,3832.10278,70.374352,9831.937476,-314.006536,11268.51255
5/12/2023 19:30,5/12/2023 14:15,5/12/2023 14:30,5/12/2023,15,62076.71622,13.645476,7538.413416,8418.330476,20758.8319,4.685684,3832.519484,137.063576,10050.25196,-152.394904,11475.36915
5/12/2023 19:45,5/12/2023 14:30,5/12/2023 14:45,5/12/2023,15,62536.64684,13.722952,7534.265296,8791.638872,20886.44864,4.467172,3831.328256,174.261236,9567.909936,-60.005156,11792.60964
5/12/2023 20:00,5/12/2023 14:45,5/12/2023 15:00,5/12/2023,15,62942.20472,14.132316,7612.897436,9062.191188,21086.39977,4.378792,3831.874416,146.718852,9324.39668,-108.6745,11967.88976
5/12/2023 20:15,5/12/2023 15:00,5/12/2023 15:15,5/12/2023,16,63183.67849,14.53266,7577.954348,9120.603748,21284.30475,4.53892,3831.326656,31.542868,9173.5353,-291.655776,12436.99502
5/12/2023 20:30,5/12/2023 15:15,5/12/2023 15:30,5/12/2023,16,63422.72464,16.569628,7489.932912,9284.727116,21378.87783,4.344928,3829.463256,250.660824,8293.813068,-92.520296,12966.85537
5/12/2023 20:45,5/12/2023 15:30,5/12/2023 15:45,5/12/2023,16,63555.31112,17.40206,7429.00758,9441.349108,21428.94781,5.000252,3831.60342,162.5018,8178.717912,-139.465452,13200.24664
5/12/2023 21:00,5/12/2023 15:45,5/12/2023 16:00,5/12/2023,16,63809.68072,17.283028,7329.256316,9734.664252,21542.35375,12.113912,3829.809164,197.378184,7863.630436,-149.586004,13432.77769
5/12/2023 21:15,5/12/2023 16:00,5/12/2023 16:15,5/12/2023,17,64119.3856,17.559892,7263.43006,9898.02726,21698.33663,88.550736,3830.923984,149.25168,7113.790228,-191.730108,14251.24524
5/12/2023 21:30,5/12/2023 16:15,5/12/2023 16:30,5/12/2023,17,64245.13829,17.58712,7175.056008,9642.854372,21711.79909,93.851396,3830.049532,20.926368,6862.314352,-268.014504,15158.71455
5/12/2023 21:45,5/12/2023 16:30,5/12/2023 16:45,5/12/2023,17,64411.14154,15.366192,7147.684616,9287.1582,21708.53691,93.912956,3830.841688,12.110552,6187.520312,-259.378372,16387.38848
5/12/2023 22:00,5/12/2023 16:45,5/12/2023 17:00,5/12/2023,17,64293.25342,13.591792,7167.647056,8829.889548,21728.62967,94.11958,3830.914744,35.818952,5307.224996,-124.680472,17410.09756
5/12/2023 22:15,5/12/2023 17:00,5/12/2023 17:15,5/12/2023,18,64167.86982,14.085572,7326.14198,9064.901652,21644.26714,93.868404,3830.029368,241.715572,4979.705564,-48.268004,17021.42258
5/12/2023 22:30,5/12/2023 17:15,5/12/2023 17:30,5/12/2023,18,64009.31181,15.970692,7524.306144,9531.1297,21708.10361,93.66416,3829.835912,90.614724,4681.48534,-172.4291,16706.63062
5/12/2023 22:45,5/12/2023 17:30,5/12/2023 17:45,5/12/2023,18,63641.44608,17.378868,7635.774972,9244.640432,21689.13939,93.696728,3830.444908,1.929764,4263.616284,-301.987528,17166.81226
5/12/2023 23:00,5/12/2023 17:45,5/12/2023 18:00,5/12/2023,18,63229.26293,17.4024,7658.256828,8653.64956,21688.7731,93.803568,3830.414188,69.808616,3565.572976,-73.631972,17725.21367
5/12/2023 23:15,5/12/2023 18:00,5/12/2023 18:15,5/12/2023,19,62266.40882,17.411476,7610.74838,8585.7914,21595.59088,93.6128,3831.045548,4.71858,3021.5332,-281.081132,17787.03769
5/12/2023 23:30,5/12/2023 18:15,5/12/2023 18:30,5/12/2023,19,61715.66095,17.407452,7609.265596,8644.125464,21388.28538,93.672608,3830.568324,186.322764,2461.052448,-142.279832,17627.24075
5/12/2023 23:45,5/12/2023 18:30,5/12/2023 18:45,5/12/2023,19,61051.87962,17.377128,7665.58924,8627.492732,21314.25276,93.33196,3830.21112,10.234392,1819.197604,-295.644972,17969.83766
5/13/2023 0:00,5/12/2023 18:45,5/12/2023 19:00,5/12/2023,19,60575.85175,17.42972,7610.389264,7478.013136,21006.24442,93.66498,3832.830364,49.860416,1301.657516,-154.451844,19340.21378
5/13/2023 0:15,5/12/2023 19:00,5/12/2023 19:15,5/12/2023,20,59778.74964,17.403888,7561.909848,6954.420804,21174.40584,119.559912,3830.96952,75.803656,754.664372,-106.291316,19395.90312
5/13/2023 0:30,5/12/2023 19:15,5/12/2023 19:30,5/12/2023,20,59219.23598,17.418932,7557.884512,6498.6816,21326.40505,119.596708,3831.274864,82.241304,357.75816,-55.860496,19483.83534
5/13/2023 0:45,5/12/2023 19:30,5/12/2023 19:45,5/12/2023,20,58659.78721,17.40696,7554.551048,6434.022984,21405.12415,119.234412,3830.770092,84.674668,182.495104,-37.211612,19068.7194
5/13/2023 1:00,5/12/2023 19:45,5/12/2023 20:00,5/12/2023,20,58346.56361,17.445632,7528.346036,6135.153072,21323.80893,112.44552,3831.558464,92.939728,135.463472,-40.324396,19209.72715
5/13/2023 1:15,5/12/2023 20:00,5/12/2023 20:15,5/12/2023,21,58003.76694,17.508624,7571.233272,6038.35686,21493.53006,11.345944,3832.259268,475.669752,70.722144,-11.435388,18504.5764
5/13/2023 1:30,5/12/2023 20:15,5/12/2023 20:30,5/12/2023,21,57817.62707,17.475424,7751.215976,6739.93982,21819.96546,3.903292,3831.591764,477.006244,27.832496,-39.147268,17187.84386
5/13/2023 1:45,5/12/2023 20:30,5/12/2023 20:45,5/12/2023,21,57586.61915,17.447112,7818.397696,6994.190888,21831.5101,4.089008,3829.685552,130.845936,8.133596,-294.871168,17247.19043
5/13/2023 2:00,5/12/2023 20:45,5/12/2023 21:00,5/12/2023,21,57287.19599,17.439944,7721.780576,6339.87144,21443.3325,3.9111,3829.818752,98.783984,0.00036,-101.544928,17933.80226
5/13/2023 2:15,5/12/2023 21:00,5/12/2023 21:15,5/12/2023,22,56969.05687,17.475364,7671.59904,5718.581676,20947.83691,3.828544,3831.165344,75.87916,0.000408,-99.367328,18802.05775
5/13/2023 2:30,5/12/2023 21:15,5/12/2023 21:30,5/12/2023,22,56372.21852,17.4919,7730.874892,5545.27338,20463.98632,3.807324,3832.082732,171.792292,0.005932,-8.67292,18615.57667
5/13/2023 2:45,5/12/2023 21:30,5/12/2023 21:45,5/12/2023,22,55936.35144,17.471924,7801.207052,5878.805884,20419.27345,3.790732,3831.257648,90.075892,0.000384,-77.568532,17972.03701
5/13/2023 3:00,5/12/2023 21:45,5/12/2023 22:00,5/12/2023,22,55323.85647,17.479372,7822.82682,5507.262948,20437.58871,3.876552,3831.983932,125.72526,0.05036,-53.69708,17630.7596
5/13/2023 3:15,5/12/2023 22:00,5/12/2023 22:15,5/12/2023,23,54497.09538,17.517552,8073.870736,4974.738776,20447.59311,3.902756,3832.10198,168.981348,0.068844,-27.75894,17006.07922
5/13/2023 3:30,5/12/2023 22:15,5/12/2023 22:30,5/12/2023,23,53913.19421,17.431424,8322.07226,4524.231868,20095.01972,3.829836,3831.77748,252.82616,0.00036,-95.363152,16961.36826
5/13/2023 3:45,5/12/2023 22:30,5/12/2023 22:45,5/12/2023,23,53236.58322,17.458476,8526.416648,4237.245364,20069.68252,3.856932,3832.39944,128.416484,0.00036,-103.779056,16524.88605
5/13/2023 4:00,5/12/2023 22:45,5/12/2023 23:00,5/12/2023,23,52554.02719,17.46766,8488.233012,4117.877808,19697.16993,3.836764,3832.077356,42.187204,0.000336,-385.748628,16740.92574
5/13/2023 4:15,5/12/2023 23:00,5/12/2023 23:15,5/12/2023,24,51689.72159,17.47366,7829.102116,3266.680488,19120.78698,3.817708,3833.001936,9.560964,0.000384,-238.162292,17847.45965
5/13/2023 4:30,5/12/2023 23:15,5/12/2023 23:30,5/12/2023,24,50844.49766,17.515472,7298.96582,2326.054104,19244.10705,3.727384,3833.301356,216.432856,0.042616,-61.448792,17965.79979
5/13/2023 4:45,5/12/2023 23:30,5/12/2023 23:45,5/12/2023,24,50096.8353,17.498232,7526.148468,2242.015596,19385.97667,3.572952,3832.301196,64.421884,0.005696,-141.061696,17165.9563
5/13/2023 5:00,5/12/2023 23:45,5/13/2023 0:00,5/12/2023,24,49429.5794,17.46964,7403.253968,2170.435036,19171.88996,3.739548,3832.072432,2.256524,0.000384,-324.028656,17152.49056
5/13/2023 5:15,5/13/2023 0:00,5/13/2023 0:15,5/13/2023,1,48677.57095,17.51922,6944.012512,1741.662008,18969.60897,3.869228,3833.656252,165.247232,0.031484,-60.53492,17062.49896
5/13/2023 5:30,5/13/2023 0:15,5/13/2023 0:30,5/13/2023,1,47933.56159,17.4776,6952.91592,1902.233968,19021.04735,3.599956,3831.679916,64.650192,0.000336,-109.3992,16249.35556
5/13/2023 5:45,5/13/2023 0:30,5/13/2023 0:45,5/13/2023,1,47220.13626,17.47424,6759.604968,1780.650052,19160.30077,3.789044,3830.979572,11.121696,0.000336,-132.671816,15788.8874
5/13/2023 6:00,5/13/2023 0:45,5/13/2023 1:00,5/13/2023,1,46391.61672,17.503188,6259.102716,1422.455724,19227.94139,3.777004,3832.334564,39.3794,0.000384,-145.667896,15734.79025
5/13/2023 6:15,5/13/2023 1:00,5/13/2023 1:15,5/13/2023,2,45531.54622,17.532328,6123.343492,1413.831672,19423.52727,3.50544,3832.843668,187.949452,0.020204,-27.983464,14556.97616
5/13/2023 6:30,5/13/2023 1:15,5/13/2023 1:30,5/13/2023,2,44666.40019,15.451072,6183.849912,1692.478904,19319.29029,3.723168,3831.184932,2.836296,0.000336,-203.829644,13821.41493
5/13/2023 6:45,5/13/2023 1:30,5/13/2023 1:45,5/13/2023,2,43983.06994,12.25944,5916.625696,1434.043968,19288.16422,3.721832,3832.634204,43.31698,0.000384,-43.498992,13495.8022
5/13/2023 7:00,5/13/2023 1:45,5/13/2023 2:00,5/13/2023,2,43433.68024,12.328268,5947.211256,1639.100716,19448.94878,3.652532,3834.857572,166.347084,0.017016,-15.876872,12397.09389
5/13/2023 7:15,5/13/2023 2:00,5/13/2023 2:15,5/13/2023,3,43049.10054,12.22106,6422.935276,1900.562848,19533.16306,3.42324,3832.644632,54.74802,0.000432,-35.836304,11325.23827
5/13/2023 7:30,5/13/2023 2:15,5/13/2023 2:30,5/13/2023,3,42678.6558,12.279548,6673.738548,1915.07448,19492.04024,3.70078,3833.0612,1.770476,0.000408,-143.622024,10890.61215
5/13/2023 7:45,5/13/2023 2:30,5/13/2023 2:45,5/13/2023,3,42370.01296,9.562784,6511.165428,1838.538516,19490.45713,3.72472,3832.474508,19.765488,0.000408,-56.272088,10720.59606
5/13/2023 8:00,5/13/2023 2:45,5/13/2023 3:00,5/13/2023,3,41955.1245,9.524336,6539.238896,1870.756048,19416.25286,3.648692,3832.290016,11.7218,0.000408,-54.556812,10326.24826
5/13/2023 8:15,5/13/2023 3:00,5/13/2023 3:15,5/13/2023,4,41753.40342,9.523444,6593.32352,1856.324484,19396.49778,30.479132,3827.692328,11.15334,0.000456,-59.9149,10088.32383
5/13/2023 8:30,5/13/2023 3:15,5/13/2023 3:30,5/13/2023,4,41546.19688,9.523836,6519.60694,1831.317188,19374.16916,30.454696,3831.303796,0.104052,0.000456,-94.317788,10044.03454
5/13/2023 8:45,5/13/2023 3:30,5/13/2023 3:45,5/13/2023,4,41202.91828,9.541528,6340.657768,1788.999,19243.21641,30.462828,3831.257972,5.067548,0.00044,-61.585224,10015.30001
5/13/2023 9:00,5/13/2023 3:45,5/13/2023 4:00,5/13/2023,4,40960.27368,9.564124,6328.94978,1735.425304,19296.48759,30.983816,3834.221996,104.35774,0.000448,-27.270096,9647.55298
5/13/2023 9:15,5/13/2023 4:00,5/13/2023 4:15,5/13/2023,5,40567.78674,9.520844,6707.986476,1955.90426,19459.29074,64.128524,3817.038016,66.556352,0.000424,-41.262164,8528.623276
5/13/2023 9:30,5/13/2023 4:15,5/13/2023 4:30,5/13/2023,5,40515.1973,9.54554,6838.984604,1989.552188,19477.76672,63.715648,3832.712656,0.184208,0.000452,-148.0316,8450.766884
5/13/2023 9:45,5/13/2023 4:30,5/13/2023 4:45,5/13/2023,5,40285.50569,9.737056,6526.6329,1845.564124,19424.85779,62.651084,3831.676192,11.5165,0.000452,-101.538336,8674.407932
5/13/2023 10:00,5/13/2023 4:45,5/13/2023 5:00,5/13/2023,5,40158.58537,10.106928,6289.505628,1672.19316,19280.60608,60.936332,3832.012924,27.24778,0.000456,-56.428048,9042.404128
5/13/2023 10:15,5/13/2023 5:00,5/13/2023 5:15,5/13/2023,6,40182.70148,11.310568,5885.588068,1754.001208,19067.45941,49.933864,3832.018024,12.408284,0.000444,-110.041192,9680.022796
5/13/2023 10:30,5/13/2023 5:15,5/13/2023 5:30,5/13/2023,6,40304.27414,12.275316,5532.790348,1734.037192,18961.29298,49.944016,3832.521504,4.112044,0.000472,-92.587268,10269.88754
5/13/2023 10:45,5/13/2023 5:30,5/13/2023 5:45,5/13/2023,6,40359.79493,12.30496,5380.384412,1665.176764,18884.55898,50.220708,3833.97948,40.221312,0.000468,-84.958576,10577.90642
5/13/2023 11:00,5/13/2023 5:45,5/13/2023 6:00,5/13/2023,6,40282.21868,12.33376,5412.5834,1758.228184,19158.4875,47.88484,3834.037684,277.423352,0.004856,-74.156336,9855.391444
5/13/2023 11:15,5/13/2023 6:00,5/13/2023 6:15,5/13/2023,7,40466.49389,11.912656,5509.143008,2057.415084,19325.37043,22.291132,3833.188424,189.317924,0.000252,-23.653468,9541.508452
5/13/2023 11:30,5/13/2023 6:15,5/13/2023 6:30,5/13/2023,7,40589.70187,10.964044,5563.091736,1982.12612,19441.97398,23.059776,3833.857896,210.300368,0.024528,-18.756812,9543.060232
5/13/2023 11:45,5/13/2023 6:30,5/13/2023 6:45,5/13/2023,7,40411.43966,10.959284,5662.426968,2063.483104,19549.26924,23.113428,3834.663572,310.03968,2.21514,-20.847968,8976.117216
5/13/2023 12:00,5/13/2023 6:45,5/13/2023 7:00,5/13/2023,7,40366.08444,10.949816,5896.018452,2447.90032,19706.84904,23.024408,3834.072944,99.706884,26.04908,-31.700264,8353.21376
5/13/2023 12:15,5/13/2023 7:00,5/13/2023 7:15,5/13/2023,8,40421.7966,10.954624,5968.242512,2426.887988,19639.06162,37.838852,3833.022072,12.177104,106.617336,-88.697936,8475.692428
5/13/2023 12:30,5/13/2023 7:15,5/13/2023 7:30,5/13/2023,8,40525.56584,11.467248,5754.360808,2337.013788,19606.6405,28.808196,3834.11926,78.91694,308.976488,-56.587052,8621.849664
5/13/2023 12:45,5/13/2023 7:30,5/13/2023 7:45,5/13/2023,8,40970.19857,11.84586,5915.918528,2595.161816,19793.0471,28.823724,3834.695028,135.756256,596.611996,-49.581136,8107.9194
5/13/2023 13:00,5/13/2023 7:45,5/13/2023 8:00,5/13/2023,8,41344.2124,12.315096,6164.636032,2760.475776,19863.57582,26.154024,3834.47978,3.514004,855.838388,-188.757336,8011.980812
5/13/2023 13:15,5/13/2023 8:00,5/13/2023 8:15,5/13/2023,9,41934.08648,12.31902,6056.781092,2505.949188,19781.02715,22.501136,3833.498904,8.748408,1160.432584,-167.18318,8720.012184
5/13/2023 13:30,5/13/2023 8:15,5/13/2023 8:30,5/13/2023,9,42418.2777,12.323748,5798.7969,2313.960388,19768.7671,21.718376,3834.094796,113.01208,1476.043904,-58.68062,9138.241024
5/13/2023 13:45,5/13/2023 8:30,5/13/2023 8:45,5/13/2023,9,42815.92572,12.315484,5803.041644,2451.339408,19843.14596,22.36336,3834.571424,44.39082,1848.21024,-45.77446,9002.32184
5/13/2023 14:00,5/13/2023 8:45,5/13/2023 9:00,5/13/2023,9,43184.27978,12.3099,5959.940004,2609.342124,19857.89286,21.924224,3834.544968,7.368932,2242.823764,-154.730588,8792.863584
5/13/2023 14:15,5/13/2023 9:00,5/13/2023 9:15,5/13/2023,10,43698.71204,12.310768,6261.0466,2598.498356,19879.42078,3.709364,3834.362688,160.804396,2361.092436,-78.904484,8666.371136
5/13/2023 14:30,5/13/2023 9:15,5/13/2023 9:30,5/13/2023,10,44140.73766,12.316244,6471.350736,2604.73632,19867.9173,3.707696,3835.174576,38.011972,2841.70644,-142.709132,8608.525512
5/13/2023 14:45,5/13/2023 9:30,5/13/2023 9:45,5/13/2023,10,44466.32346,12.2839,6577.161428,2621.81432,19904.40147,3.816868,3834.262556,52.477796,3159.070656,-157.192252,8458.226716
5/13/2023 15:00,5/13/2023 9:45,5/13/2023 10:00,5/13/2023,10,45060.05367,12.287724,6649.574732,2800.329088,19876.01808,3.869852,3834.48788,16.374704,3515.35514,-276.86028,8628.616752
5/13/2023 15:15,5/13/2023 10:00,5/13/2023 10:15,5/13/2023,11,45389.17766,12.307844,6480.418956,2707.607156,19615.04225,3.810804,3834.664676,67.90764,4321.923572,-191.557504,8537.05226
5/13/2023 15:30,5/13/2023 10:15,5/13/2023 10:30,5/13/2023,11,45910.04389,12.266916,6449.045204,2886.102448,19693.84233,3.832964,3833.80314,15.044316,5108.416292,-327.94514,8235.635416
5/13/2023 15:45,5/13/2023 10:30,5/13/2023 10:45,5/13/2023,11,46218.7765,12.280292,6043.515196,2669.635616,19513.52352,3.975168,3833.383564,6.805992,5866.828964,-295.53678,8564.364972
5/13/2023 16:00,5/13/2023 10:45,5/13/2023 11:00,5/13/2023,11,46507.6707,12.313592,5765.859536,2626.907624,19362.18985,4.067356,3835.658108,24.11314,6178.905204,-215.521472,8913.17776
5/13/2023 16:15,5/13/2023 11:00,5/13/2023 11:15,5/13/2023,12,46855.01552,12.288368,5783.326496,2782.276344,19659.12003,3.896552,3834.897844,138.778136,6126.296452,-88.681492,8602.816792
5/13/2023 16:30,5/13/2023 11:15,5/13/2023 11:30,5/13/2023,12,47224.0139,12.27992,5784.857148,3054.903208,19830.61804,4.056664,3834.783052,3.742388,6413.837176,-174.884004,8459.820308
5/13/2023 16:45,5/13/2023 11:30,5/13/2023 11:45,5/13/2023,12,47482.79418,12.301516,5879.710756,3029.596356,19806.24426,4.155616,3836.14642,74.775776,6616.915168,-93.822112,8316.770432
5/13/2023 17:00,5/13/2023 11:45,5/13/2023 12:00,5/13/2023,12,47773.86843,12.257952,5932.542336,3214.144796,19891.70436,4.062908,3834.574,13.151152,6752.030524,-109.248196,8228.648596
5/13/2023 17:15,5/13/2023 12:00,5/13/2023 12:15,5/13/2023,13,48076.1119,12.311048,5861.079748,3094.009312,19724.00705,4.208944,3836.619156,41.9952,7517.761704,-133.848988,8117.968724
5/13/2023 17:30,5/13/2023 12:15,5/13/2023 12:30,5/13/2023,13,48432.17574,12.277576,5916.001232,3210.64604,19914.11748,4.209576,3834.665948,85.11982,7689.659228,-81.664152,7847.142996
5/13/2023 17:45,5/13/2023 12:30,5/13/2023 12:45,5/13/2023,13,48496.99718,12.261708,5857.56356,3206.816252,19882.97592,4.282572,3835.028548,71.679408,7985.182244,-114.130208,7755.337176
5/13/2023 18:00,5/13/2023 12:45,5/13/2023 13:00,5/13/2023,13,48648.24464,12.26794,5805.844008,3374.416176,19953.20777,4.353992,3834.964724,85.13924,8094.22934,-86.94212,7570.763576
5/13/2023 18:15,5/13/2023 13:00,5/13/2023 13:15,5/13/2023,14,48992.17526,12.285748,5803.111388,3588.933388,19977.99532,4.403744,3835.365672,96.009444,8455.797724,-52.954504,7271.22734
5/13/2023 18:30,5/13/2023 13:15,5/13/2023 13:30,5/13/2023,14,49234.5844,12.247168,5912.319052,3993.483696,20129.72731,4.411612,3833.780928,108.503624,8302.942196,-37.67962,6974.84844
5/13/2023 18:45,5/13/2023 13:30,5/13/2023 13:45,5/13/2023,14,49520.89485,12.27038,5932.781204,4243.446688,20282.68028,4.551048,3834.68752,93.060736,8391.712924,-57.620576,6783.324648
5/13/2023 19:00,5/13/2023 13:45,5/13/2023 14:00,5/13/2023,14,49641.52905,12.26956,6045.105048,4464.058104,20316.49446,4.576108,3834.1061,72.596096,8445.434856,-66.662196,6513.550912
5/13/2023 19:15,5/13/2023 14:00,5/13/2023 14:15,5/13/2023,15,49748.56626,12.261464,6150.477808,4525.677016,20447.08111,4.637616,3834.438156,80.758456,8194.870172,-33.154328,6531.518788
5/13/2023 19:30,5/13/2023 14:15,5/13/2023 14:30,5/13/2023,15,50124.98638,12.269796,6372.844568,4614.71386,20518.28298,4.683616,3834.353356,26.529848,8263.275116,-60.58066,6538.6139
5/13/2023 19:45,5/13/2023 14:30,5/13/2023 14:45,5/13/2023,15,50212.27948,12.280656,6576.042032,4827.916908,20555.35389,4.771792,3835.190916,76.572784,7941.418752,-20.80076,6403.532512
5/13/2023 20:00,5/13/2023 14:45,5/13/2023 15:00,5/13/2023,15,50558.38285,12.274376,6732.425844,5381.808076,20589.30782,4.782692,3834.943768,114.160572,7611.1466,-38.766512,6316.29962
5/13/2023 20:15,5/13/2023 15:00,5/13/2023 15:15,5/13/2023,16,50781.41355,12.274828,7042.44754,5648.454648,20919.73839,4.87038,3834.875276,102.480048,7065.12942,-18.331824,6169.474844
5/13/2023 20:30,5/13/2023 15:15,5/13/2023 15:30,5/13/2023,16,51025.89072,12.269212,7355.840864,5922.158856,21135.89562,4.956964,3834.175524,81.436276,6684.13348,-52.478812,6047.50274
5/13/2023 20:45,5/13/2023 15:30,5/13/2023 15:45,5/13/2023,16,51188.27449,12.24264,7629.89064,6108.430608,21290.22873,4.962148,3834.011424,16.558496,6651.27928,-162.320624,5802.991152
5/13/2023 21:00,5/13/2023 15:45,5/13/2023 16:00,5/13/2023,16,51317.16928,12.257668,7489.71956,6146.681748,21460.08796,5.136952,3833.721272,8.361792,6750.851884,-129.217184,5739.567636
5/13/2023 21:15,5/13/2023 16:00,5/13/2023 16:15,5/13/2023,17,51442.84208,12.272916,7282.228248,6067.582448,21537.54147,5.187804,3834.6648,17.373232,7027.087768,-92.293736,5751.197128
5/13/2023 21:30,5/13/2023 16:15,5/13/2023 16:30,5/13/2023,17,51612.92791,12.25988,7178.736488,6133.268272,21655.94578,5.164624,3835.070472,68.923812,7096.850672,-56.7669,5683.474816
5/13/2023 21:45,5/13/2023 16:30,5/13/2023 16:45,5/13/2023,17,51735.14574,12.255228,7264.560904,6352.698516,21794.24786,5.232288,3834.043756,13.78098,7062.197996,-100.584812,5496.713016
