ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-06-19 05:00:00,2024-06-18 23:00:00,2024-06-19 00:00:00,2024-06-18,24,20.6,22.51,18.96,21.92,2.78,22.73,8.7
2024-06-19 06:00:00,2024-06-19 00:00:00,2024-06-19 01:00:00,2024-06-19,1,21.02,23.18,19.65,21.78,5.93,24.09,9.57
2024-06-19 07:00:00,2024-06-19 01:00:00,2024-06-19 02:00:00,2024-06-19,2,17.2,18.58,16.22,17.84,5.48,19.08,9.38
2024-06-19 08:00:00,2024-06-19 02:00:00,2024-06-19 03:00:00,2024-06-19,3,16.33,17.31,15.73,16.62,6.41,17.82,11.16
2024-06-19 09:00:00,2024-06-19 03:00:00,2024-06-19 04:00:00,2024-06-19,4,16.49,16.8,16.51,16.3,9.07,17.16,15.79
2024-06-19 10:00:00,2024-06-19 04:00:00,2024-06-19 05:00:00,2024-06-19,5,17.7,17.63,18.03,17.24,10.73,17.96,19.28
2024-06-19 11:00:00,2024-06-19 05:00:00,2024-06-19 06:00:00,2024-06-19,6,20.29,20.26,20.6,19.84,13.87,20.62,21.68
2024-06-19 12:00:00,2024-06-19 06:00:00,2024-06-19 07:00:00,2024-06-19,7,24.06,24.03,24.33,23.68,21.46,24.32,25.27
2024-06-19 13:00:00,2024-06-19 07:00:00,2024-06-19 08:00:00,2024-06-19,8,23.2,23.2,23.28,23.08,22.12,23.27,23.58
2024-06-19 14:00:00,2024-06-19 08:00:00,2024-06-19 09:00:00,2024-06-19,9,20.99,20.97,20.99,21.03,20.98,20.88,21.05
2024-06-19 15:00:00,2024-06-19 09:00:00,2024-06-19 10:00:00,2024-06-19,10,20.64,20.88,20.62,20.83,20.81,19.96,20.81
2024-06-19 16:00:00,2024-06-19 10:00:00,2024-06-19 11:00:00,2024-06-19,11,25.5,25.66,25.44,25.89,25.94,24.23,25.97
2024-06-19 17:00:00,2024-06-19 11:00:00,2024-06-19 12:00:00,2024-06-19,12,27.47,28.23,27.41,28.03,27.96,25.38,27.97
2024-06-19 18:00:00,2024-06-19 12:00:00,2024-06-19 13:00:00,2024-06-19,13,29.4,31.35,29.31,30.35,30.05,25.58,29.96
2024-06-19 19:00:00,2024-06-19 13:00:00,2024-06-19 14:00:00,2024-06-19,14,27.09,28.79,26.97,27.94,27.46,23.86,27.29
2024-06-19 20:00:00,2024-06-19 14:00:00,2024-06-19 15:00:00,2024-06-19,15,26.17,28.02,25.83,27.48,26.06,22.17,25.66
2024-06-19 21:00:00,2024-06-19 15:00:00,2024-06-19 16:00:00,2024-06-19,16,21.14,23.53,20.81,22.32,19.83,17.48,19.93
2024-06-19 22:00:00,2024-06-19 16:00:00,2024-06-19 17:00:00,2024-06-19,17,20.09,24.05,19.33,21.68,14.08,16.46,15.15
2024-06-19 23:00:00,2024-06-19 17:00:00,2024-06-19 18:00:00,2024-06-19,18,20.26,24.13,19.13,22.22,12.1,17.02,13.16
2024-06-20 00:00:00,2024-06-19 18:00:00,2024-06-19 19:00:00,2024-06-19,19,20.2,23.3,19.16,21.83,11.69,17.93,13.59
2024-06-20 01:00:00,2024-06-19 19:00:00,2024-06-19 20:00:00,2024-06-19,20,25.86,27.53,25.23,27.0,17.87,24.03,22.35
2024-06-20 02:00:00,2024-06-19 20:00:00,2024-06-19 21:00:00,2024-06-19,21,30.53,31.61,30.49,31.09,24.66,28.29,30.99
2024-06-20 03:00:00,2024-06-19 21:00:00,2024-06-19 22:00:00,2024-06-19,22,25.37,26.06,25.5,25.59,20.03,23.75,26.62
2024-06-20 04:00:00,2024-06-19 22:00:00,2024-06-19 23:00:00,2024-06-19,23,28.16,28.14,28.22,28.51,23.78,26.54,29.66
2024-06-20 05:00:00,2024-06-19 23:00:00,2024-06-20 00:00:00,2024-06-19,24,23.31,23.21,23.37,23.68,20.46,21.56,25.01
2024-06-20 06:00:00,2024-06-20 00:00:00,2024-06-20 01:00:00,2024-06-20,1,20.53,20.43,20.82,20.91,21.27,17.65,24.29
2024-06-20 07:00:00,2024-06-20 01:00:00,2024-06-20 02:00:00,2024-06-20,2,18.89,18.47,19.33,19.0,19.58,16.43,23.44
2024-06-20 08:00:00,2024-06-20 02:00:00,2024-06-20 03:00:00,2024-06-20,3,19.32,18.85,19.9,19.25,20.17,16.9,24.59
2024-06-20 09:00:00,2024-06-20 03:00:00,2024-06-20 04:00:00,2024-06-20,4,19.62,19.08,20.15,19.64,20.6,17.08,24.79
2024-06-20 10:00:00,2024-06-20 04:00:00,2024-06-20 05:00:00,2024-06-20,5,20.52,20.04,21.08,20.5,21.44,18.05,25.75
2024-06-20 11:00:00,2024-06-20 05:00:00,2024-06-20 06:00:00,2024-06-20,6,23.28,23.14,23.73,23.31,24.04,21.15,27.31
2024-06-20 12:00:00,2024-06-20 06:00:00,2024-06-20 07:00:00,2024-06-20,7,23.77,23.58,23.87,24.33,24.8,21.19,26.4
2024-06-20 13:00:00,2024-06-20 07:00:00,2024-06-20 08:00:00,2024-06-20,8,23.02,22.84,22.99,23.7,24.08,20.51,24.91
2024-06-20 14:00:00,2024-06-20 08:00:00,2024-06-20 09:00:00,2024-06-20,9,20.15,21.07,20.14,20.77,20.87,17.52,21.18
2024-06-20 15:00:00,2024-06-20 09:00:00,2024-06-20 10:00:00,2024-06-20,10,21.83,22.8,21.78,22.56,22.57,19.04,22.71
2024-06-20 16:00:00,2024-06-20 10:00:00,2024-06-20 11:00:00,2024-06-20,11,23.56,24.71,23.48,24.31,24.23,20.67,24.23
2024-06-20 17:00:00,2024-06-20 11:00:00,2024-06-20 12:00:00,2024-06-20,12,25.94,28.28,25.88,26.98,26.74,21.6,26.66
2024-06-20 18:00:00,2024-06-20 12:00:00,2024-06-20 13:00:00,2024-06-20,13,25.29,29.77,25.3,26.68,26.18,18.75,26.0
2024-06-20 19:00:00,2024-06-20 13:00:00,2024-06-20 14:00:00,2024-06-20,14,27.78,34.68,28.06,28.91,28.39,20.44,28.23
2024-06-20 20:00:00,2024-06-20 14:00:00,2024-06-20 15:00:00,2024-06-20,15,28.42,34.41,28.75,29.14,28.78,22.73,28.69
2024-06-20 21:00:00,2024-06-20 15:00:00,2024-06-20 16:00:00,2024-06-20,16,28.51,35.1,28.95,29.03,28.7,22.91,28.78
2024-06-20 22:00:00,2024-06-20 16:00:00,2024-06-20 17:00:00,2024-06-20,17,30.64,37.32,31.12,31.05,30.67,25.27,30.84
2024-06-20 23:00:00,2024-06-20 17:00:00,2024-06-20 18:00:00,2024-06-20,18,33.21,38.8,33.64,33.44,32.55,29.05,33.26
2024-06-21 00:00:00,2024-06-20 18:00:00,2024-06-20 19:00:00,2024-06-20,19,31.14,32.68,31.27,31.37,29.82,29.3,31.74
2024-06-21 01:00:00,2024-06-20 19:00:00,2024-06-20 20:00:00,2024-06-20,20,50.36,51.9,50.53,50.8,46.59,47.49,51.92
2024-06-21 02:00:00,2024-06-20 20:00:00,2024-06-20 21:00:00,2024-06-20,21,60.41,60.54,60.47,61.08,57.03,57.56,62.71
2024-06-21 03:00:00,2024-06-20 21:00:00,2024-06-20 22:00:00,2024-06-20,22,44.01,44.02,44.25,43.9,41.22,43.41,45.65
2024-06-21 04:00:00,2024-06-20 22:00:00,2024-06-20 23:00:00,2024-06-20,23,33.09,33.06,33.32,32.87,31.96,32.88,34.49
2024-06-21 05:00:00,2024-06-20 23:00:00,2024-06-21 00:00:00,2024-06-20,24,26.82,26.8,27.03,26.6,26.11,26.77,27.96
2024-06-21 06:00:00,2024-06-21 00:00:00,2024-06-21 01:00:00,2024-06-21,1,25.52,25.43,25.74,25.3,25.47,25.37,26.87
2024-06-21 07:00:00,2024-06-21 01:00:00,2024-06-21 02:00:00,2024-06-21,2,23.67,23.57,23.91,23.4,23.52,23.67,25.02
2024-06-21 08:00:00,2024-06-21 02:00:00,2024-06-21 03:00:00,2024-06-21,3,23.27,23.19,23.47,23.01,23.1,23.35,24.34
2024-06-21 09:00:00,2024-06-21 03:00:00,2024-06-21 04:00:00,2024-06-21,4,23.69,23.66,23.9,23.38,23.52,23.91,24.67
2024-06-21 10:00:00,2024-06-21 04:00:00,2024-06-21 05:00:00,2024-06-21,5,24.18,24.16,24.46,23.78,23.95,24.5,25.38
2024-06-21 11:00:00,2024-06-21 05:00:00,2024-06-21 06:00:00,2024-06-21,6,27.43,27.41,27.71,27.0,27.16,27.77,28.66
2024-06-21 12:00:00,2024-06-21 06:00:00,2024-06-21 07:00:00,2024-06-21,7,30.41,30.39,30.64,30.08,30.26,30.66,31.41
2024-06-21 13:00:00,2024-06-21 07:00:00,2024-06-21 08:00:00,2024-06-21,8,26.96,26.95,27.11,26.73,26.83,27.14,27.61
2024-06-21 14:00:00,2024-06-21 08:00:00,2024-06-21 09:00:00,2024-06-21,9,22.73,22.72,22.78,22.65,22.71,22.77,22.99
2024-06-21 15:00:00,2024-06-21 09:00:00,2024-06-21 10:00:00,2024-06-21,10,21.45,21.45,21.45,21.45,21.45,21.43,21.45
2024-06-21 16:00:00,2024-06-21 10:00:00,2024-06-21 11:00:00,2024-06-21,11,23.03,23.4,23.03,23.15,23.02,22.48,23.1
2024-06-21 17:00:00,2024-06-21 11:00:00,2024-06-21 12:00:00,2024-06-21,12,22.8,23.51,22.82,22.98,22.71,21.87,22.92
2024-06-21 18:00:00,2024-06-21 12:00:00,2024-06-21 13:00:00,2024-06-21,13,24.69,27.97,24.88,25.0,24.04,21.82,24.74
2024-06-21 19:00:00,2024-06-21 13:00:00,2024-06-21 14:00:00,2024-06-21,14,28.33,31.76,28.55,28.59,27.99,25.49,28.37
2024-06-21 20:00:00,2024-06-21 14:00:00,2024-06-21 15:00:00,2024-06-21,15,31.99,35.57,32.26,32.18,31.47,29.23,32.06
2024-06-21 21:00:00,2024-06-21 15:00:00,2024-06-21 16:00:00,2024-06-21,16,35.33,40.2,35.75,35.38,34.26,32.15,35.26
2024-06-21 22:00:00,2024-06-21 16:00:00,2024-06-21 17:00:00,2024-06-21,17,36.19,40.76,36.53,36.48,34.57,32.5,36.39
2024-06-21 23:00:00,2024-06-21 17:00:00,2024-06-21 18:00:00,2024-06-21,18,36.34,38.32,36.53,36.47,34.06,34.55,36.78
2024-06-22 00:00:00,2024-06-21 18:00:00,2024-06-21 19:00:00,2024-06-21,19,36.38,37.07,36.59,36.21,31.66,36.01,37.06
2024-06-22 01:00:00,2024-06-21 19:00:00,2024-06-21 20:00:00,2024-06-21,20,61.01,61.5,61.38,60.46,49.37,61.31,62.25
2024-06-22 02:00:00,2024-06-21 20:00:00,2024-06-21 21:00:00,2024-06-21,21,57.61,57.79,58.2,56.68,42.67,58.47,59.84
2024-06-22 03:00:00,2024-06-21 21:00:00,2024-06-21 22:00:00,2024-06-21,22,36.26,36.53,36.95,35.15,25.89,37.34,38.8
2024-06-22 04:00:00,2024-06-21 22:00:00,2024-06-21 23:00:00,2024-06-21,23,27.55,27.62,28.07,26.74,19.89,28.32,29.59
2024-06-22 05:00:00,2024-06-21 23:00:00,2024-06-22 00:00:00,2024-06-21,24,22.41,22.85,22.97,21.27,15.33,24.16,23.62
2024-06-22 06:00:00,2024-06-22 00:00:00,2024-06-22 01:00:00,2024-06-22,1,19.46,19.74,19.87,18.65,14.59,20.7,20.38
2024-06-22 07:00:00,2024-06-22 01:00:00,2024-06-22 02:00:00,2024-06-22,2,17.86,18.01,18.23,17.21,13.43,18.72,18.97
2024-06-22 08:00:00,2024-06-22 02:00:00,2024-06-22 03:00:00,2024-06-22,3,17.22,17.37,17.63,16.52,12.87,18.11,18.51
2024-06-22 09:00:00,2024-06-22 03:00:00,2024-06-22 04:00:00,2024-06-22,4,16.85,16.94,17.32,16.09,11.37,17.67,18.6
2024-06-22 10:00:00,2024-06-22 04:00:00,2024-06-22 05:00:00,2024-06-22,5,16.91,16.93,17.45,16.09,9.14,17.62,19.18
2024-06-22 11:00:00,2024-06-22 05:00:00,2024-06-22 06:00:00,2024-06-22,6,17.13,17.15,17.81,16.08,7.18,18.03,19.97
2024-06-22 12:00:00,2024-06-22 06:00:00,2024-06-22 07:00:00,2024-06-22,7,18.58,18.58,19.33,17.46,7.91,19.51,21.76
2024-06-22 13:00:00,2024-06-22 07:00:00,2024-06-22 08:00:00,2024-06-22,8,17.64,17.67,18.09,16.95,9.15,18.25,19.49
2024-06-22 14:00:00,2024-06-22 08:00:00,2024-06-22 09:00:00,2024-06-22,9,15.95,16.17,16.14,15.53,10.21,16.7,16.18
2024-06-22 15:00:00,2024-06-22 09:00:00,2024-06-22 10:00:00,2024-06-22,10,14.48,15.18,14.81,13.52,6.87,16.61,13.93
2024-06-22 16:00:00,2024-06-22 10:00:00,2024-06-22 11:00:00,2024-06-22,11,16.37,17.13,16.73,15.36,6.94,18.64,15.78
2024-06-22 17:00:00,2024-06-22 11:00:00,2024-06-22 12:00:00,2024-06-22,12,19.16,20.27,19.55,18.1,11.9,21.31,18.53
2024-06-22 18:00:00,2024-06-22 12:00:00,2024-06-22 13:00:00,2024-06-22,13,22.5,24.33,23.07,21.02,16.27,25.37,21.56
2024-06-22 19:00:00,2024-06-22 13:00:00,2024-06-22 14:00:00,2024-06-22,14,23.31,25.51,23.87,22.07,20.84,25.2,22.71
2024-06-22 20:00:00,2024-06-22 14:00:00,2024-06-22 15:00:00,2024-06-22,15,25.77,28.08,26.35,24.65,24.37,27.16,25.48
2024-06-22 21:00:00,2024-06-22 15:00:00,2024-06-22 16:00:00,2024-06-22,16,31.74,35.0,32.39,30.62,30.51,32.61,31.32
2024-06-22 22:00:00,2024-06-22 16:00:00,2024-06-22 17:00:00,2024-06-22,17,34.31,37.96,35.17,32.62,32.55,36.37,33.72
2024-06-22 23:00:00,2024-06-22 17:00:00,2024-06-22 18:00:00,2024-06-22,18,35.68,38.74,36.51,33.96,34.64,38.1,35.23
2024-06-23 00:00:00,2024-06-22 18:00:00,2024-06-22 19:00:00,2024-06-22,19,42.66,45.27,43.41,41.1,41.79,44.92,42.35
2024-06-23 01:00:00,2024-06-22 19:00:00,2024-06-22 20:00:00,2024-06-22,20,83.35,84.11,83.74,82.66,82.54,84.18,84.0
2024-06-23 02:00:00,2024-06-22 20:00:00,2024-06-22 21:00:00,2024-06-22,21,82.05,82.15,82.41,81.55,80.38,82.34,83.6
2024-06-23 03:00:00,2024-06-22 21:00:00,2024-06-22 22:00:00,2024-06-22,22,35.69,35.97,36.27,34.7,33.37,36.86,37.56
2024-06-23 04:00:00,2024-06-22 22:00:00,2024-06-22 23:00:00,2024-06-22,23,27.15,27.44,27.64,26.22,25.04,28.5,28.41
2024-06-23 05:00:00,2024-06-22 23:00:00,2024-06-23 00:00:00,2024-06-22,24,23.84,24.05,24.24,23.11,21.79,24.88,24.91
2024-06-23 06:00:00,2024-06-23 00:00:00,2024-06-23 01:00:00,2024-06-23,1,18.05,18.23,18.49,17.25,16.29,19.1,19.38
2024-06-23 07:00:00,2024-06-23 01:00:00,2024-06-23 02:00:00,2024-06-23,2,17.45,17.61,17.86,16.71,15.76,18.41,18.72
2024-06-23 08:00:00,2024-06-23 02:00:00,2024-06-23 03:00:00,2024-06-23,3,16.11,16.31,16.55,15.31,14.46,17.2,17.39
2024-06-23 09:00:00,2024-06-23 03:00:00,2024-06-23 04:00:00,2024-06-23,4,15.15,15.42,15.66,14.2,13.22,16.51,16.52
2024-06-23 10:00:00,2024-06-23 04:00:00,2024-06-23 05:00:00,2024-06-23,5,15.54,15.64,16.06,14.69,13.59,16.51,17.38
2024-06-23 11:00:00,2024-06-23 05:00:00,2024-06-23 06:00:00,2024-06-23,6,15.3,15.4,15.8,14.47,13.16,16.23,17.09
2024-06-23 12:00:00,2024-06-23 06:00:00,2024-06-23 07:00:00,2024-06-23,7,15.34,15.4,15.66,14.83,14.08,15.9,16.5
2024-06-23 13:00:00,2024-06-23 07:00:00,2024-06-23 08:00:00,2024-06-23,8,14.12,14.28,14.33,13.7,13.45,14.79,14.56
2024-06-23 14:00:00,2024-06-23 08:00:00,2024-06-23 09:00:00,2024-06-23,9,12.51,12.83,12.65,12.09,12.16,13.46,12.24
2024-06-23 15:00:00,2024-06-23 09:00:00,2024-06-23 10:00:00,2024-06-23,10,15.07,15.58,15.31,14.39,14.51,16.61,14.64
2024-06-23 16:00:00,2024-06-23 10:00:00,2024-06-23 11:00:00,2024-06-23,11,18.18,18.65,18.39,17.6,17.68,19.48,17.82
2024-06-23 17:00:00,2024-06-23 11:00:00,2024-06-23 12:00:00,2024-06-23,12,24.8,25.87,25.2,23.77,24.02,26.87,24.29
2024-06-23 18:00:00,2024-06-23 12:00:00,2024-06-23 13:00:00,2024-06-23,13,31.6,32.88,32.02,30.56,30.85,33.49,31.15
2024-06-23 19:00:00,2024-06-23 13:00:00,2024-06-23 14:00:00,2024-06-23,14,35.75,37.64,36.53,34.05,35.49,38.57,35.85
2024-06-23 20:00:00,2024-06-23 14:00:00,2024-06-23 15:00:00,2024-06-23,15,38.71,41.2,39.75,36.58,39.01,41.78,39.43
2024-06-23 21:00:00,2024-06-23 15:00:00,2024-06-23 16:00:00,2024-06-23,16,43.29,46.6,44.51,40.93,43.79,46.3,44.23
2024-06-23 22:00:00,2024-06-23 16:00:00,2024-06-23 17:00:00,2024-06-23,17,54.29,57.87,55.5,52.03,54.75,56.92,55.17
2024-06-23 23:00:00,2024-06-23 17:00:00,2024-06-23 18:00:00,2024-06-23,18,61.0,65.0,62.35,58.34,61.04,64.45,61.61
2024-06-24 00:00:00,2024-06-23 18:00:00,2024-06-23 19:00:00,2024-06-23,19,71.86,74.44,73.2,69.0,71.68,76.47,72.88
2024-06-24 01:00:00,2024-06-23 19:00:00,2024-06-23 20:00:00,2024-06-23,20,196.01,197.53,197.06,194.03,196.55,198.74,197.94
2024-06-24 02:00:00,2024-06-23 20:00:00,2024-06-23 21:00:00,2024-06-23,21,214.53,215.18,215.26,213.19,213.41,216.36,216.3
2024-06-24 03:00:00,2024-06-23 21:00:00,2024-06-23 22:00:00,2024-06-23,22,57.87,59.41,59.25,54.85,54.43,63.17,59.55
2024-06-24 04:00:00,2024-06-23 22:00:00,2024-06-23 23:00:00,2024-06-23,23,32.61,32.77,33.21,31.63,30.46,33.64,34.78
2024-06-24 05:00:00,2024-06-23 23:00:00,2024-06-24 00:00:00,2024-06-23,24,24.96,25.29,25.47,23.97,22.79,26.42,26.21
2024-06-24 06:00:00,2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24,1,20.44,20.69,20.94,19.53,18.45,21.73,21.79
2024-06-24 07:00:00,2024-06-24 01:00:00,2024-06-24 02:00:00,2024-06-24,2,17.79,17.99,18.17,17.09,16.36,18.79,18.8
2024-06-24 08:00:00,2024-06-24 02:00:00,2024-06-24 03:00:00,2024-06-24,3,16.82,16.95,17.17,16.19,15.61,17.62,17.91
2024-06-24 09:00:00,2024-06-24 03:00:00,2024-06-24 04:00:00,2024-06-24,4,16.82,16.97,17.17,16.17,15.72,17.68,17.87
2024-06-24 10:00:00,2024-06-24 04:00:00,2024-06-24 05:00:00,2024-06-24,5,17.82,17.91,18.17,17.22,16.52,18.53,19.03
2024-06-24 11:00:00,2024-06-24 05:00:00,2024-06-24 06:00:00,2024-06-24,6,19.5,19.48,19.82,19.0,18.31,19.92,20.89
2024-06-24 12:00:00,2024-06-24 06:00:00,2024-06-24 07:00:00,2024-06-24,7,20.43,20.45,20.73,19.97,19.43,20.9,21.59
2024-06-24 13:00:00,2024-06-24 07:00:00,2024-06-24 08:00:00,2024-06-24,8,17.99,18.15,18.18,17.59,17.43,18.66,18.31
2024-06-24 14:00:00,2024-06-24 08:00:00,2024-06-24 09:00:00,2024-06-24,9,17.29,17.66,17.46,16.78,16.86,18.43,16.97
2024-06-24 15:00:00,2024-06-24 09:00:00,2024-06-24 10:00:00,2024-06-24,10,17.61,18.25,17.9,16.74,16.84,19.63,16.98
2024-06-24 16:00:00,2024-06-24 10:00:00,2024-06-24 11:00:00,2024-06-24,11,22.75,23.97,23.28,21.1,21.27,26.58,21.5
2024-06-24 17:00:00,2024-06-24 11:00:00,2024-06-24 12:00:00,2024-06-24,12,26.89,28.73,27.64,24.7,24.99,31.82,25.3
2024-06-24 18:00:00,2024-06-24 12:00:00,2024-06-24 13:00:00,2024-06-24,13,32.83,35.22,33.72,30.29,30.68,38.3,31.07
2024-06-24 19:00:00,2024-06-24 13:00:00,2024-06-24 14:00:00,2024-06-24,14,38.83,43.22,40.47,34.38,35.55,48.07,36.2
2024-06-24 20:00:00,2024-06-24 14:00:00,2024-06-24 15:00:00,2024-06-24,15,41.7,47.67,43.91,35.76,37.43,53.94,38.26
2024-06-24 21:00:00,2024-06-24 15:00:00,2024-06-24 16:00:00,2024-06-24,16,50.4,60.63,53.35,43.61,46.81,61.55,47.59
2024-06-24 22:00:00,2024-06-24 16:00:00,2024-06-24 17:00:00,2024-06-24,17,63.09,70.22,65.95,55.46,57.0,78.8,59.31
2024-06-24 23:00:00,2024-06-24 17:00:00,2024-06-24 18:00:00,2024-06-24,18,62.16,69.61,65.3,53.9,56.35,79.02,58.66
2024-06-25 00:00:00,2024-06-24 18:00:00,2024-06-24 19:00:00,2024-06-24,19,64.23,70.91,67.64,55.36,56.98,82.28,62.01
2024-06-25 01:00:00,2024-06-24 19:00:00,2024-06-24 20:00:00,2024-06-24,20,118.92,122.61,121.1,113.84,106.99,128.2,119.74
2024-06-25 02:00:00,2024-06-24 20:00:00,2024-06-24 21:00:00,2024-06-24,21,113.68,116.23,115.84,109.52,87.67,119.56,118.04
2024-06-25 03:00:00,2024-06-24 21:00:00,2024-06-24 22:00:00,2024-06-24,22,37.5,39.12,38.88,34.62,23.37,42.19,39.58
2024-06-25 04:00:00,2024-06-24 22:00:00,2024-06-24 23:00:00,2024-06-24,23,28.68,29.24,29.51,27.09,17.79,30.98,30.72
2024-06-25 05:00:00,2024-06-24 23:00:00,2024-06-25 00:00:00,2024-06-24,24,22.9,23.36,23.46,21.79,13.8,24.63,24.06
2024-06-25 06:00:00,2024-06-25 00:00:00,2024-06-25 01:00:00,2024-06-25,1,17.38,17.48,17.65,16.88,12.19,18.06,18.19
2024-06-25 07:00:00,2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25,2,16.29,16.56,16.46,15.82,11.09,17.28,16.19
2024-06-25 08:00:00,2024-06-25 02:00:00,2024-06-25 03:00:00,2024-06-25,3,14.7,15.0,14.91,14.13,10.25,15.91,14.58
2024-06-25 09:00:00,2024-06-25 03:00:00,2024-06-25 04:00:00,2024-06-25,4,14.34,14.59,14.49,13.9,10.58,15.31,14.18
2024-06-25 10:00:00,2024-06-25 04:00:00,2024-06-25 05:00:00,2024-06-25,5,14.54,14.73,14.69,14.13,11.01,15.37,14.55
2024-06-25 11:00:00,2024-06-25 05:00:00,2024-06-25 06:00:00,2024-06-25,6,16.42,16.47,16.59,16.09,13.74,16.94,16.87
2024-06-25 12:00:00,2024-06-25 06:00:00,2024-06-25 07:00:00,2024-06-25,7,17.76,17.79,17.95,17.42,15.85,18.19,18.38
2024-06-25 13:00:00,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-25,8,15.58,15.67,15.82,14.86,13.95,17.34,15.41
2024-06-25 14:00:00,2024-06-25 08:00:00,2024-06-25 09:00:00,2024-06-25,9,14.09,14.57,14.22,13.28,11.32,16.66,12.36
2024-06-25 15:00:00,2024-06-25 09:00:00,2024-06-25 10:00:00,2024-06-25,10,12.44,13.82,12.32,11.57,7.46,16.2,7.7
2024-06-25 16:00:00,2024-06-25 10:00:00,2024-06-25 11:00:00,2024-06-25,11,16.68,17.98,16.52,16.03,11.9,19.81,12.25
2024-06-25 17:00:00,2024-06-25 11:00:00,2024-06-25 12:00:00,2024-06-25,12,20.71,23.27,20.7,19.93,16.39,23.28,16.33
2024-06-25 18:00:00,2024-06-25 12:00:00,2024-06-25 13:00:00,2024-06-25,13,25.8,27.75,25.87,25.0,21.52,28.52,22.2
2024-06-25 19:00:00,2024-06-25 13:00:00,2024-06-25 14:00:00,2024-06-25,14,31.13,32.27,31.67,29.17,29.05,36.27,28.96
2024-06-25 20:00:00,2024-06-25 14:00:00,2024-06-25 15:00:00,2024-06-25,15,33.48,34.54,34.31,31.3,33.32,38.09,33.28
2024-06-25 21:00:00,2024-06-25 15:00:00,2024-06-25 16:00:00,2024-06-25,16,36.68,38.14,38.0,33.28,36.37,43.81,36.76
2024-06-25 22:00:00,2024-06-25 16:00:00,2024-06-25 17:00:00,2024-06-25,17,45.08,46.37,46.49,41.49,45.03,52.61,45.48
2024-06-25 23:00:00,2024-06-25 17:00:00,2024-06-25 18:00:00,2024-06-25,18,44.74,45.53,45.79,42.26,45.17,49.62,45.75
2024-06-26 00:00:00,2024-06-25 18:00:00,2024-06-25 19:00:00,2024-06-25,19,46.64,46.47,47.6,44.78,47.99,49.57,49.6
2024-06-26 01:00:00,2024-06-25 19:00:00,2024-06-25 20:00:00,2024-06-25,20,87.28,86.37,87.63,87.37,86.39,85.38,91.4
2024-06-26 02:00:00,2024-06-25 20:00:00,2024-06-25 21:00:00,2024-06-25,21,71.75,71.15,72.21,71.6,65.57,70.37,75.74
2024-06-26 03:00:00,2024-06-25 21:00:00,2024-06-25 22:00:00,2024-06-25,22,31.05,31.02,31.57,30.34,24.48,31.48,33.45
2024-06-26 04:00:00,2024-06-25 22:00:00,2024-06-25 23:00:00,2024-06-25,23,27.5,27.46,27.92,26.89,23.71,27.95,29.38
2024-06-26 05:00:00,2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-25,24,22.46,22.44,22.76,22.03,20.49,22.8,23.79
2024-06-26 06:00:00,2024-06-26 00:00:00,2024-06-26 01:00:00,2024-06-26,1,19.78,19.74,19.91,19.61,18.35,19.88,20.42
2024-06-26 07:00:00,2024-06-26 01:00:00,2024-06-26 02:00:00,2024-06-26,2,17.91,17.91,18.04,17.72,16.59,18.09,18.45
2024-06-26 08:00:00,2024-06-26 02:00:00,2024-06-26 03:00:00,2024-06-26,3,16.48,16.5,16.62,16.25,15.45,16.75,16.99
2024-06-26 09:00:00,2024-06-26 03:00:00,2024-06-26 04:00:00,2024-06-26,4,16.12,16.17,16.21,15.93,15.14,16.41,16.34
2024-06-26 10:00:00,2024-06-26 04:00:00,2024-06-26 05:00:00,2024-06-26,5,17.07,17.08,17.21,16.86,16.07,17.29,17.62
2024-06-26 11:00:00,2024-06-26 05:00:00,2024-06-26 06:00:00,2024-06-26,6,18.69,18.69,18.83,18.48,17.92,18.9,19.26
2024-06-26 12:00:00,2024-06-26 06:00:00,2024-06-26 07:00:00,2024-06-26,7,19.69,19.7,19.85,19.42,19.04,19.98,20.31
2024-06-26 13:00:00,2024-06-26 07:00:00,2024-06-26 08:00:00,2024-06-26,8,19.21,19.25,19.29,19.04,18.85,19.49,19.37
2024-06-26 14:00:00,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-26,9,18.38,18.45,18.41,18.26,18.25,18.69,18.24
2024-06-26 15:00:00,2024-06-26 09:00:00,2024-06-26 10:00:00,2024-06-26,10,18.65,18.91,18.69,18.48,18.36,19.12,18.25
2024-06-26 16:00:00,2024-06-26 10:00:00,2024-06-26 11:00:00,2024-06-26,11,25.58,26.77,25.76,25.19,25.12,26.07,24.99
2024-06-26 17:00:00,2024-06-26 11:00:00,2024-06-26 12:00:00,2024-06-26,12,32.76,33.03,32.79,32.63,32.56,33.11,32.38
