ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
8/7/2020 13:00,8/7/2020 7:45,8/7/2020 8:00,8/7/2020,8,46259.00737,100.145688,6835.185592,1703.87392,16958.71455,5.935052,4977.997756,-3.580572,557.934908,15122.80048
8/7/2020 13:15,8/7/2020 8:00,8/7/2020 8:15,8/7/2020,9,47073.99181,100.391784,6886.812816,1708.891552,17354.54866,5.968188,4978.331304,-1.87054,1046.34926,14994.56879
8/7/2020 13:30,8/7/2020 8:15,8/7/2020 8:30,8/7/2020,9,47994.8642,100.26692,6995.364576,1676.596792,17688.68116,6.101768,4978.280596,-12.593516,1544.38674,15017.77916
8/7/2020 13:45,8/7/2020 8:30,8/7/2020 8:45,8/7/2020,9,48951.16856,98.823264,7267.324324,1670.753508,17593.04154,6.127584,4977.628916,-12.054192,2028.798588,15320.72504
8/7/2020 14:00,8/7/2020 8:45,8/7/2020 9:00,8/7/2020,9,49883.4764,98.829484,7542.307392,1668.299364,17697.40212,6.140132,4977.691412,-10.099296,1889.583104,16013.32268
8/7/2020 14:15,8/7/2020 9:00,8/7/2020 9:15,8/7/2020,10,50994.02991,99.563044,7612.124312,1729.294428,18170.63862,38.624304,4977.733676,-8.85046,1678.382096,16696.51989
8/7/2020 14:30,8/7/2020 9:15,8/7/2020 9:30,8/7/2020,10,52085.01483,100.177168,7641.1527,1824.728124,18794.5808,38.911496,4978.132348,-8.787908,1664.44448,17051.67562
8/7/2020 14:45,8/7/2020 9:30,8/7/2020 9:45,8/7/2020,10,53136.87747,100.340744,7634.186428,1907.999956,19411.83804,38.880232,4977.34092,-8.711268,1987.146432,17087.85598
8/7/2020 15:00,8/7/2020 9:45,8/7/2020 10:00,8/7/2020,10,54024.15574,101.200468,7753.745436,1994.917376,19915.01344,38.898972,4978.05216,-8.832904,2053.2581,17197.90269
8/7/2020 15:15,8/7/2020 10:00,8/7/2020 10:15,8/7/2020,11,55266.4344,103.222988,8048.052128,2139.983096,20672.88022,80.22112,4978.071708,-11.2038,2243.796132,17011.41081
8/7/2020 15:30,8/7/2020 10:15,8/7/2020 10:30,8/7/2020,11,56273.4511,103.733456,8487.545992,2291.74448,21151.34599,80.072844,4978.33292,-4.38094,2357.43096,16827.6254
8/7/2020 15:45,8/7/2020 10:30,8/7/2020 10:45,8/7/2020,11,57309.50986,103.306836,9096.9471,2492.907612,21806.48381,79.057764,4975.933704,-17.6027,2301.113656,16471.36207
8/7/2020 16:00,8/7/2020 10:45,8/7/2020 11:00,8/7/2020,11,58229.70652,102.211944,9561.645832,2839.172752,22037.11185,79.13014,4976.983064,-3.272992,2347.2775,16289.44643
8/7/2020 16:15,8/7/2020 11:00,8/7/2020 11:15,8/7/2020,12,59226.15022,102.200608,9933.510384,3158.000324,22445.33913,113.702128,4976.176908,3.383512,2518.736804,15975.10042
8/7/2020 16:30,8/7/2020 11:15,8/7/2020 11:30,8/7/2020,12,60225.80114,101.455028,10529.64308,3373.574052,22672.62208,114.382512,4977.253436,2.096036,2780.773028,15674.00189
8/7/2020 16:45,8/7/2020 11:30,8/7/2020 11:45,8/7/2020,12,61188.60625,99.01966,11015.28808,3685.099944,23249.02204,114.052404,4975.804576,-0.392472,2747.330876,15303.38114
8/7/2020 17:00,8/7/2020 11:45,8/7/2020 12:00,8/7/2020,12,62116.64895,98.947984,11273.35651,3923.938172,23939.60434,143.807464,4974.770884,-1.739116,2771.36388,14992.59883
8/7/2020 17:15,8/7/2020 12:00,8/7/2020 12:15,8/7/2020,13,62915.69072,99.480428,11403.11479,4318.36432,24492.5053,187.882508,4975.88806,4.009004,2809.037648,14625.40866
8/7/2020 17:30,8/7/2020 12:15,8/7/2020 12:30,8/7/2020,13,63702.69248,98.581668,11488.09692,4646.00918,25011.91642,187.121144,4974.483472,2.560552,2867.269936,14426.65318
8/7/2020 17:45,8/7/2020 12:30,8/7/2020 12:45,8/7/2020,13,64642.46188,98.680896,11743.01687,4942.7761,25632.59368,188.075604,4975.083416,4.777892,2839.43312,14218.02431
8/7/2020 18:00,8/7/2020 12:45,8/7/2020 13:00,8/7/2020,13,65449.39234,98.696996,12071.83986,5440.037212,25880.3268,182.6686,4973.772632,3.798808,2859.357124,13938.8943
8/7/2020 18:15,8/7/2020 13:00,8/7/2020 13:15,8/7/2020,14,65980.44969,99.805488,12031.3916,6151.245024,26243.76004,151.238704,4971.966748,-6.908604,2910.425292,13427.5254
8/7/2020 18:30,8/7/2020 13:15,8/7/2020 13:30,8/7/2020,14,66579.57525,99.736052,11779.85237,6477.888748,26787.89418,152.273856,4971.864568,0.1919,2984.677872,13325.1957
8/7/2020 18:45,8/7/2020 13:30,8/7/2020 13:45,8/7/2020,14,67300.3554,100.081412,11928.47006,6782.3574,27127.04286,152.44954,4971.63234,6.746796,2971.653368,13259.92162
8/7/2020 19:00,8/7/2020 13:45,8/7/2020 14:00,8/7/2020,14,67870.21515,99.781044,11968.34564,7583.067048,27351.30488,151.72286,4969.917136,-4.445828,2848.398648,12902.12372
8/7/2020 19:15,8/7/2020 14:00,8/7/2020 14:15,8/7/2020,15,68263.66485,100.07604,12123.71986,7979.645388,27661.824,152.442088,4969.880632,1.25382,2808.79196,12466.03106
8/7/2020 19:30,8/7/2020 14:15,8/7/2020 14:30,8/7/2020,15,68754.50808,101.255144,12217.69436,8308.450064,27843.5495,152.599212,4969.89008,6.364428,2811.897928,12342.80737
8/7/2020 19:45,8/7/2020 14:30,8/7/2020 14:45,8/7/2020,15,69363.5318,103.585476,12190.46272,8703.941484,27843.62047,152.126196,4968.7861,5.725792,2902.460352,12492.82321
8/7/2020 20:00,8/7/2020 14:45,8/7/2020 15:00,8/7/2020,15,69817.99954,103.626276,12146.34466,9064.167176,27866.3426,151.916388,4967.705704,-7.976604,2946.1054,12579.76793
8/7/2020 20:15,8/7/2020 15:00,8/7/2020 15:15,8/7/2020,16,69722.96876,104.352188,11964.1697,9176.298056,27786.63786,152.02926,4967.738,2.469992,2987.506524,12581.76718
8/7/2020 20:30,8/7/2020 15:15,8/7/2020 15:30,8/7/2020,16,69917.66378,103.849724,11840.2279,9326.58992,27742.45027,151.592636,4966.718112,-1.53552,3066.262556,12721.50818
8/7/2020 20:45,8/7/2020 15:30,8/7/2020 15:45,8/7/2020,16,70050.89094,102.894596,11923.10524,9370.865216,27824.25293,152.146256,4966.653396,2.30712,3080.244112,12628.42208
8/7/2020 21:00,8/7/2020 15:45,8/7/2020 16:00,8/7/2020,16,70134.8204,102.305352,11975.50757,9375.315064,27919.42475,148.954112,4966.443312,4.663428,3001.027732,12641.17908
8/7/2020 21:15,8/7/2020 16:00,8/7/2020 16:15,8/7/2020,17,69777.319,101.901276,11905.59119,9292.510208,27895.61278,118.63662,4964.845984,-2.412224,2984.397532,12516.23564
8/7/2020 21:30,8/7/2020 16:15,8/7/2020 16:30,8/7/2020,17,69867.17769,102.129832,12018.56638,9023.558728,27761.43346,119.311032,4965.69398,4.767944,3032.879008,12838.83734
8/7/2020 21:45,8/7/2020 16:30,8/7/2020 16:45,8/7/2020,17,69845.65997,102.71148,12016.23914,8900.626676,27717.14125,119.121944,4965.433884,1.562196,2862.726372,13160.09702
8/7/2020 22:00,8/7/2020 16:45,8/7/2020 17:00,8/7/2020,17,69843.60453,102.650416,12019.91018,8904.77434,27895.35772,119.160364,4964.770652,3.058848,2748.594696,13085.32731
8/7/2020 22:15,8/7/2020 17:00,8/7/2020 17:15,8/7/2020,18,69755.3007,103.380348,12148.43953,8371.1987,27743.29385,112.7826,4966.610716,9.997688,2717.925488,13581.67178
8/7/2020 22:30,8/7/2020 17:15,8/7/2020 17:30,8/7/2020,18,69736.63696,102.660112,12176.18368,8176.936848,27704.96902,112.083696,4965.249076,-8.81342,2613.091244,13894.2767
8/7/2020 22:45,8/7/2020 17:30,8/7/2020 17:45,8/7/2020,18,69627.7609,102.832516,12183.14162,7811.416652,27634.24727,112.462416,4966.668628,-1.183756,2718.543428,14099.63213
8/7/2020 23:00,8/7/2020 17:45,8/7/2020 18:00,8/7/2020,18,69459.55738,102.665616,12205.98485,7684.794864,27620.30777,112.050204,4965.94554,-3.091308,2640.273608,14130.62624
8/7/2020 23:15,8/7/2020 18:00,8/7/2020 18:15,8/7/2020,19,68833.08815,103.511816,12066.76025,7402.885876,27483.89972,111.296412,4965.811448,2.321776,2451.447764,14245.15308
8/7/2020 23:30,8/7/2020 18:15,8/7/2020 18:30,8/7/2020,19,68358.72052,102.905196,12043.79418,6871.14232,27323.42687,111.42792,4966.83692,5.83194,2279.846032,14653.50915
8/7/2020 23:45,8/7/2020 18:30,8/7/2020 18:45,8/7/2020,19,67782.54307,102.522916,12019.6239,6469.501728,27296.21494,111.00118,4965.157668,-5.068176,2095.999888,14727.58903
8/8/2020 0:00,8/7/2020 18:45,8/7/2020 19:00,8/7/2020,19,67300.37929,102.797864,12045.10088,6076.988996,27168.24236,111.165672,4965.978344,0.961092,1861.14578,14967.9983
8/8/2020 0:15,8/7/2020 19:00,8/7/2020 19:15,8/7/2020,20,66512.8054,104.364452,12164.49223,5688.435412,26887.3762,87.979312,4967.453172,5.210944,1511.621064,15095.87261
8/8/2020 0:30,8/7/2020 19:15,8/7/2020 19:30,8/7/2020,20,65756.89056,104.241732,12258.38559,5582.033232,27126.63867,87.194132,4952.978684,-4.433096,772.817708,14877.0339
8/8/2020 0:45,8/7/2020 19:30,8/7/2020 19:45,8/7/2020,20,64916.99371,102.472052,12196.27582,5665.72844,26939.54279,86.442684,4943.369644,-4.565488,439.368204,14548.35957
8/8/2020 1:00,8/7/2020 19:45,8/7/2020 20:00,8/7/2020,20,64005.69772,102.409224,12167.11961,5225.282836,26725.21167,86.595812,4935.94702,-2.092436,261.632412,14503.59157
8/8/2020 1:15,8/7/2020 20:00,8/7/2020 20:15,8/7/2020,21,63134.34849,100.426664,12518.91648,4864.999416,26385.01708,87.725704,4943.841104,4.082128,114.02288,14115.31703
8/8/2020 1:30,8/7/2020 20:15,8/7/2020 20:30,8/7/2020,21,62729.19564,98.383544,12864.14815,4761.16554,26170.60156,87.37554,4934.938232,-3.69144,36.42106,13779.85345
8/8/2020 1:45,8/7/2020 20:30,8/7/2020 20:45,8/7/2020,21,62467.3441,98.375744,12927.9289,4667.193488,26109.64732,87.753288,4934.703404,-1.886484,9.283124,13634.34532
8/8/2020 2:00,8/7/2020 20:45,8/7/2020 21:00,8/7/2020,21,62079.6229,98.378908,12877.31088,4412.265644,25911.09122,83.038104,4934.957372,-1.05486,9.236064,13754.39957
8/8/2020 2:15,8/7/2020 21:00,8/7/2020 21:15,8/7/2020,22,61408.63297,99.947464,12809.22978,3879.48846,25835.79912,12.02954,4935.189048,2.389828,9.22594,13825.33378
8/8/2020 2:30,8/7/2020 21:15,8/7/2020 21:30,8/7/2020,22,60703.27163,103.567972,12703.16978,2989.197908,25933.8983,6.114452,4934.490308,8.838168,0,14023.99473
8/8/2020 2:45,8/7/2020 21:30,8/7/2020 21:45,8/7/2020,22,59844.33867,103.77294,12666.41264,2546.171636,25402.59126,6.095968,4933.968492,-0.274504,0,14185.60024
8/8/2020 3:00,8/7/2020 21:45,8/7/2020 22:00,8/7/2020,22,59064.54112,103.724916,12556.52186,2408.695324,24537.55068,6.070044,4935.134172,-1.051076,0,14517.8952
8/8/2020 3:15,8/7/2020 22:00,8/7/2020 22:15,8/7/2020,23,58183.71412,104.075696,12394.51595,2187.45044,23708.15437,6.093692,4918.805256,3.086108,0,14861.5326
8/8/2020 3:30,8/7/2020 22:15,8/7/2020 22:30,8/7/2020,23,57284.45903,103.761284,12571.60228,1897.349588,22758.25008,6.05356,4891.736096,-3.992068,0,15059.69821
8/8/2020 3:45,8/7/2020 22:30,8/7/2020 22:45,8/7/2020,23,56444.5995,103.859196,12145.43688,1740.138552,22151.95856,6.111272,4888.80178,-2.81982,0,15411.11308
8/8/2020 4:00,8/7/2020 22:45,8/7/2020 23:00,8/7/2020,23,55575.5638,103.76152,11367.24034,1732.724384,21790.69283,6.129408,4888.587228,-0.058812,0,15686.4869
8/8/2020 4:15,8/7/2020 23:00,8/7/2020 23:15,8/7/2020,24,54638.02181,104.202936,10940.5978,1710.412156,21326.498,6.170956,4890.548204,3.909284,0,15655.68248
8/8/2020 4:30,8/7/2020 23:15,8/7/2020 23:30,8/7/2020,24,53635.92404,103.668304,10857.23436,1579.24096,20599.36654,6.126768,4888.06514,0.410904,0,15601.81106
8/8/2020 4:45,8/7/2020 23:30,8/7/2020 23:45,8/7/2020,24,52741.28306,103.812136,10144.50554,1503.625716,20080.38914,6.13174,4889.416688,2.466556,0,16010.93554
8/8/2020 5:00,8/7/2020 23:45,8/8/2020 0:00,8/7/2020,24,51936.32207,103.834552,9476.882328,1511.39276,19749.81739,6.130852,4889.795668,3.012592,0,16195.45592
8/8/2020 5:15,8/8/2020 0:00,8/8/2020 0:15,8/8/2020,1,51036.89594,103.70686,9239.081372,1505.85556,19133.9808,6.131956,4890.016116,4.123044,0,16154.00023
8/8/2020 5:30,8/8/2020 0:15,8/8/2020 0:30,8/8/2020,1,50287.08005,103.761644,9260.571064,1496.54662,18660.7062,6.112388,4889.816948,2.486004,0,15867.07918
8/8/2020 5:45,8/8/2020 0:30,8/8/2020 0:45,8/8/2020,1,49419.46678,103.698,9027.43118,1492.009488,18470.85144,6.104924,4890.013392,-0.6098,0,15429.96815
8/8/2020 6:00,8/8/2020 0:45,8/8/2020 1:00,8/8/2020,1,48627.93518,103.810692,8725.522696,1499.017576,18416.92572,6.097412,4890.379948,-1.405336,0,14987.58647
8/8/2020 6:15,8/8/2020 1:00,8/8/2020 1:15,8/8/2020,2,47875.21287,104.302736,8677.6415,1514.814248,18309.20147,6.136372,4893.623412,4.57238,0,14364.92075
8/8/2020 6:30,8/8/2020 1:15,8/8/2020 1:30,8/8/2020,2,47130.06709,103.837804,9021.036428,1494.83296,17764.16419,6.098716,4891.240636,1.027136,0,13847.82922
8/8/2020 6:45,8/8/2020 1:30,8/8/2020 1:45,8/8/2020,2,46523.23618,104.027852,9329.470296,1494.55824,17432.43755,6.11576,4892.680024,-0.319976,0,13264.26644
8/8/2020 7:00,8/8/2020 1:45,8/8/2020 2:00,8/8/2020,2,45867.17155,103.819268,9374.83054,1486.866912,17315.22331,6.099108,4891.20648,0.672632,0,12688.4533
8/8/2020 7:15,8/8/2020 2:00,8/8/2020 2:15,8/8/2020,3,45400.3868,104.1019,9419.406892,1493.109584,17345.38106,6.1176,4893.378756,2.375488,0,12136.51551
8/8/2020 7:30,8/8/2020 2:15,8/8/2020 2:30,8/8/2020,3,44827.50505,103.819312,9372.544824,1478.499848,17210.14726,6.077528,4892.217068,-3.616684,0,11767.81589
8/8/2020 7:45,8/8/2020 2:30,8/8/2020 2:45,8/8/2020,3,44318.47816,103.874184,9288.40264,1477.890832,16964.76476,6.079872,4891.837236,-1.337468,0,11586.96611
8/8/2020 8:00,8/8/2020 2:45,8/8/2020 3:00,8/8/2020,3,43826.36811,103.674632,9073.821292,1478.754188,16716.55272,6.072768,4891.776868,0.272748,0,11555.4429
8/8/2020 8:15,8/8/2020 3:00,8/8/2020 3:15,8/8/2020,4,43360.37183,103.323456,8695.565044,1471.3341,16455.45509,6.061312,4890.345768,-0.897976,0,11739.18504
8/8/2020 8:30,8/8/2020 3:15,8/8/2020 3:30,8/8/2020,4,42978.62606,103.41466,8240.390496,1469.8369,16199.5065,6.058176,4891.608624,1.646516,0,12066.16418
8/8/2020 8:45,8/8/2020 3:30,8/8/2020 3:45,8/8/2020,4,42597.60811,103.618412,7685.653936,1469.48956,15958.1291,6.059008,4892.422712,1.448784,0,12480.7866
8/8/2020 9:00,8/8/2020 3:45,8/8/2020 4:00,8/8/2020,4,42250.77003,103.771944,7107.008648,1473.497224,15699.86895,6.056444,4893.580524,1.035528,0,12965.95077
8/8/2020 9:15,8/8/2020 4:00,8/8/2020 4:15,8/8/2020,5,42179.78706,103.770184,6854.183612,1476.940308,15508.64654,6.06574,4894.318632,-1.827868,0,13337.68991
8/8/2020 9:30,8/8/2020 4:15,8/8/2020 4:30,8/8/2020,5,41961.74692,103.890852,6694.424444,1477.435592,15178.50834,6.063476,4895.08416,-1.054248,0,13607.3943
8/8/2020 9:45,8/8/2020 4:30,8/8/2020 4:45,8/8/2020,5,41720.7206,103.92426,6520.030876,1471.023784,14937.09912,6.060656,4894.41516,-1.119568,0,13789.28632
8/8/2020 10:00,8/8/2020 4:45,8/8/2020 5:00,8/8/2020,5,41573.58706,104.00974,6396.492408,1452.83084,14755.66412,6.06268,4882.574908,0.670564,0,13975.28179
8/8/2020 10:15,8/8/2020 5:00,8/8/2020 5:15,8/8/2020,6,41652.96372,103.971312,6397.034556,1458.690556,14713.63554,5.334052,4867.974624,-1.838896,0,14108.16197
8/8/2020 10:30,8/8/2020 5:15,8/8/2020 5:30,8/8/2020,6,41536.53956,104.006752,6334.51052,1455.9041,14544.01953,5.224628,4866.236868,-0.561192,0,14227.19835
8/8/2020 10:45,8/8/2020 5:30,8/8/2020 5:45,8/8/2020,6,41523.71693,103.994244,6251.825744,1456.825608,14453.0118,5.217832,4866.423956,0.641608,0,14385.77614
8/8/2020 11:00,8/8/2020 5:45,8/8/2020 6:00,8/8/2020,6,41450.26265,104.017064,6204.86348,1448.92218,14404.42735,5.20498,4867.104648,0.176944,0,14415.54601
8/8/2020 11:15,8/8/2020 6:00,8/8/2020 6:15,8/8/2020,7,41650.4023,103.94036,6215.780544,1456.98862,14605.22435,4.765548,4867.073092,-0.108716,0,14396.7385
8/8/2020 11:30,8/8/2020 6:15,8/8/2020 6:30,8/8/2020,7,41726.44011,104.003236,6243.334296,1455.276988,14719.03143,4.733352,4867.63516,-0.279428,0,14332.70508
8/8/2020 11:45,8/8/2020 6:30,8/8/2020 6:45,8/8/2020,7,41577.87359,104.053984,6208.1918,1452.253072,14566.56025,4.743352,4867.047156,-0.10838,0,14375.13236
8/8/2020 12:00,8/8/2020 6:45,8/8/2020 7:00,8/8/2020,7,41400.66944,104.06598,6156.115512,1451.536256,14444.53052,4.729652,4866.54336,2.126116,0.144556,14370.8775
8/8/2020 12:15,8/8/2020 7:00,8/8/2020 7:15,8/8/2020,8,41390.32155,104.010212,6122.5773,1450.289712,14415.43752,4.723672,4866.798216,-2.27094,9.840944,14418.91492
8/8/2020 12:30,8/8/2020 7:15,8/8/2020 7:30,8/8/2020,8,41582.62118,104.327828,6145.491536,1449.702536,14506.65748,4.724064,4867.291648,0.337812,61.275272,14442.813
8/8/2020 12:45,8/8/2020 7:30,8/8/2020 7:45,8/8/2020,8,41943.51933,104.442244,6245.022916,1453.127468,14854.96953,4.723312,4867.398736,-0.742876,252.40266,14162.17534
8/8/2020 13:00,8/8/2020 7:45,8/8/2020 8:00,8/8/2020,8,42644.96404,104.417424,6347.991076,1447.39658,15482.77849,4.715592,4867.897488,1.090384,672.002436,13716.67457
8/8/2020 13:15,8/8/2020 8:00,8/8/2020 8:15,8/8/2020,9,43637.29316,103.476036,6465.261348,1467.059236,16360.02659,4.692008,4866.98234,-9.915768,1225.341372,13154.37
8/8/2020 13:30,8/8/2020 8:15,8/8/2020 8:30,8/8/2020,9,44589.79646,103.246108,6603.198524,1465.157308,16595.88683,4.67146,4866.45302,-12.896024,1807.578224,13156.50101
8/8/2020 13:45,8/8/2020 8:30,8/8/2020 8:45,8/8/2020,9,45776.32433,103.40546,6680.506396,1474.766404,16642.49281,4.689096,4869.054376,-10.154048,2318.9475,13692.61634
8/8/2020 14:00,8/8/2020 8:45,8/8/2020 9:00,8/8/2020,9,46942.83076,103.34278,6820.105712,1474.32894,16952.05145,4.699136,4866.819836,-13.76536,2544.627932,14190.62034
8/8/2020 14:15,8/8/2020 9:00,8/8/2020 9:15,8/8/2020,10,48072.06094,103.59216,7038.128228,1529.52658,17371.50167,4.706084,4866.173932,-10.423468,2452.426492,14716.42926
8/8/2020 14:30,8/8/2020 9:15,8/8/2020 9:30,8/8/2020,10,49132.75589,103.457316,7229.655912,1565.190596,17850.7372,4.69958,4868.490456,-10.682456,2633.75852,14887.44876
8/8/2020 14:45,8/8/2020 9:30,8/8/2020 9:45,8/8/2020,10,50207.54829,103.552656,7280.89772,1626.969328,18746.04486,4.727448,4878.939944,-7.798172,2711.358036,14862.85648
8/8/2020 15:00,8/8/2020 9:45,8/8/2020 10:00,8/8/2020,10,51333.88063,104.096472,7312.786976,1700.903988,19827.07965,4.71876,4879.823888,-9.090756,2693.732968,14819.82868
8/8/2020 15:15,8/8/2020 10:00,8/8/2020 10:15,8/8/2020,11,52448.40748,105.565292,7440.265144,1812.54636,20757.69261,78.610004,4881.279808,-8.648672,2665.417032,14715.6799
8/8/2020 15:30,8/8/2020 10:15,8/8/2020 10:30,8/8/2020,11,53598.18253,104.445636,7751.370432,2005.309004,21501.53912,80.50092,4880.287824,-9.491468,2715.531532,14568.68954
8/8/2020 15:45,8/8/2020 10:30,8/8/2020 10:45,8/8/2020,11,54511.76169,105.63308,8235.38016,2264.087904,22047.28916,80.235808,4879.084704,-8.741752,2692.327692,14216.46494
8/8/2020 16:00,8/8/2020 10:45,8/8/2020 11:00,8/8/2020,11,55571.4538,105.994272,8613.297476,2707.754672,22715.27878,80.13976,4888.426608,-2.056648,2634.216,13828.40288
8/8/2020 16:15,8/8/2020 11:00,8/8/2020 11:15,8/8/2020,12,56492.33392,105.699304,8677.467384,3155.59666,23313.36455,115.089948,4904.898724,7.142892,2656.849496,13556.22496
8/8/2020 16:30,8/8/2020 11:15,8/8/2020 11:30,8/8/2020,12,57450.60708,104.193712,9097.827136,3364.403728,23862.26387,115.28848,4907.670812,-3.654324,2655.73698,13346.87668
8/8/2020 16:45,8/8/2020 11:30,8/8/2020 11:45,8/8/2020,12,58421.86416,104.723748,9763.501108,3520.15312,24255.96275,115.49486,4910.278832,-2.110548,2702.529132,13051.33116
8/8/2020 17:00,8/8/2020 11:45,8/8/2020 12:00,8/8/2020,12,59298.91957,105.334928,10404.7796,3686.343264,24462.86136,141.397716,4912.161444,-0.820108,2753.423168,12833.43819
8/8/2020 17:15,8/8/2020 12:00,8/8/2020 12:15,8/8/2020,13,60013.87794,105.288324,10878.39166,3934.800976,24634.40922,215.129024,4915.09136,0.185572,2890.834808,12439.747
8/8/2020 17:30,8/8/2020 12:15,8/8/2020 12:30,8/8/2020,13,60853.2089,105.14132,11437.65756,4066.543604,25043.18936,214.433664,4915.60472,-1.95154,3035.166288,12037.42392
8/8/2020 17:45,8/8/2020 12:30,8/8/2020 12:45,8/8/2020,13,61665.03003,105.167668,11936.76399,4207.921096,25407.7203,214.375696,4917.945812,0.52242,3037.432276,11837.18077
8/8/2020 18:00,8/8/2020 12:45,8/8/2020 13:00,8/8/2020,13,62391.83872,105.15746,12342.37557,4383.070072,25753.33211,211.041044,4934.267572,-0.388832,3031.294344,11631.68938
8/8/2020 18:15,8/8/2020 13:00,8/8/2020 13:15,8/8/2020,14,62854.12573,105.260864,12521.94272,4444.663128,25877.79382,206.53262,4942.223784,11.303756,3040.991188,11703.41386
8/8/2020 18:30,8/8/2020 13:15,8/8/2020 13:30,8/8/2020,14,63595.62355,105.30438,12696.10035,4626.558272,26337.52468,207.141704,4943.088824,-11.346292,3035.899312,11655.35232
8/8/2020 18:45,8/8/2020 13:30,8/8/2020 13:45,8/8/2020,14,64097.01647,105.351456,12732.72277,4994.076108,26609.90582,206.263176,4944.818036,-1.96598,3014.693808,11491.15128
8/8/2020 19:00,8/8/2020 13:45,8/8/2020 14:00,8/8/2020,14,64564.543,105.2668,12704.27761,5384.438388,26883.48944,204.6515,4959.56564,-4.517776,3090.79542,11236.57598
8/8/2020 19:15,8/8/2020 14:00,8/8/2020 14:15,8/8/2020,15,64814.19519,105.155532,12712.26583,5118.50852,27139.1093,188.525504,4969.043236,-1.85004,3130.143496,11453.29382
8/8/2020 19:30,8/8/2020 14:15,8/8/2020 14:30,8/8/2020,15,65096.27028,105.312668,12780.0485,5012.706068,27230.83031,189.707696,4973.114504,-0.633744,3138.7448,11666.43948
8/8/2020 19:45,8/8/2020 14:30,8/8/2020 14:45,8/8/2020,15,65477.34424,105.290164,12811.15165,5429.247448,27458.63974,189.514276,4974.90426,0.320396,3148.459988,11359.81632
8/8/2020 20:00,8/8/2020 14:45,8/8/2020 15:00,8/8/2020,15,65825.33458,105.299084,12776.15705,5700.169976,27582.6408,189.446816,4973.518872,-0.721596,3135.500704,11363.32288
8/8/2020 20:15,8/8/2020 15:00,8/8/2020 15:15,8/8/2020,16,66037.01981,105.241996,12790.27051,5694.831448,27643.38581,189.222836,4971.480676,2.541928,3196.68596,11443.35864
8/8/2020 20:30,8/8/2020 15:15,8/8/2020 15:30,8/8/2020,16,66443.88987,105.537292,12823.82302,5775.853208,27720.84051,190.32724,4971.180968,-2.057624,3186.521848,11671.86341
8/8/2020 20:45,8/8/2020 15:30,8/8/2020 15:45,8/8/2020,16,66768.03102,105.488428,12845.32293,6162.7653,27826.79485,190.300156,4970.952964,7.22652,3190.856528,11468.32334
8/8/2020 21:00,8/8/2020 15:45,8/8/2020 16:00,8/8/2020,16,66942.91748,105.20302,12801.57434,6645.376092,27863.48432,185.601728,4968.28092,-6.35712,3208.01886,11171.73532
8/8/2020 21:15,8/8/2020 16:00,8/8/2020 16:15,8/8/2020,17,67111.17622,105.794424,12878.99175,6533.741464,27896.35296,158.440868,4971.828916,11.879496,3311.176264,11242.97008
8/8/2020 21:30,8/8/2020 16:15,8/8/2020 16:30,8/8/2020,17,67423.82786,105.376428,12862.02066,6837.670312,27990.11776,157.417148,4969.66118,-1.685156,3331.126188,11172.12334
8/8/2020 21:45,8/8/2020 16:30,8/8/2020 16:45,8/8/2020,17,67618.76866,105.368872,12884.1919,7082.004332,28055.60785,157.563048,4969.702804,-2.293508,3318.569076,11048.05429
8/8/2020 22:00,8/8/2020 16:45,8/8/2020 17:00,8/8/2020,17,67685.33956,105.311064,12863.81697,7319.533788,27972.33099,157.975848,4968.948268,0.874436,3291.500116,11005.04809
8/8/2020 22:15,8/8/2020 17:00,8/8/2020 17:15,8/8/2020,18,67858.44017,105.402488,12791.37222,7466.272912,27838.71222,158.420136,4969.05502,9.025016,3331.004548,11189.1756
8/8/2020 22:30,8/8/2020 17:15,8/8/2020 17:30,8/8/2020,18,67881.09848,104.595776,12747.35905,7360.980168,27767.27366,157.768436,4969.031744,-5.68526,3300.731656,11479.04325
8/8/2020 22:45,8/8/2020 17:30,8/8/2020 17:45,8/8/2020,18,67837.54598,103.928504,12799.64109,7018.417832,27772.8201,158.599136,4969.80694,2.904196,3236.89214,11774.53605
8/8/2020 23:00,8/8/2020 17:45,8/8/2020 18:00,8/8/2020,18,67680.88751,103.899524,12714.98834,6693.819156,27535.27518,157.148428,4968.194028,-1.249164,3157.719184,12351.09283
8/8/2020 23:15,8/8/2020 18:00,8/8/2020 18:15,8/8/2020,19,67288.53925,104.332316,12657.95398,6367.474836,27507.7448,118.262484,4970.327956,1.322452,3073.514884,12487.60554
8/8/2020 23:30,8/8/2020 18:15,8/8/2020 18:30,8/8/2020,19,66793.17134,103.878496,12546.03904,6149.116016,27336.23119,112.845904,4968.525816,-7.863316,3068.573672,12515.82452
