ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/24/2024 23:45,4/24/2024 18:30,4/24/2024 18:45,4/24/2024,19,57167.22758,5.53038,6318.28364,6575.098988,16526.43495,79.775992,3685.297516,703.743828,7821.822532,-56.392996,15507.63274
4/25/2024 0:00,4/24/2024 18:45,4/24/2024 19:00,4/24/2024,19,56356.50218,5.53222,6661.253148,7863.229132,16664.40861,78.958548,3682.879684,764.597056,5294.817008,-122.98766,15463.81444
4/25/2024 0:15,4/24/2024 19:00,4/24/2024 19:15,4/24/2024,20,55744.03856,5.538376,6743.762932,8679.091608,16742.46946,103.900168,3683.402396,1037.46088,3263.858632,-233.897564,15718.45168
4/25/2024 0:30,4/24/2024 19:15,4/24/2024 19:30,4/24/2024,20,54823.63532,5.541252,6200.6031,8886.4881,16935.36279,103.783692,3683.379416,1413.3517,2002.422184,-79.811648,15672.51473
4/25/2024 0:45,4/24/2024 19:30,4/24/2024 19:45,4/24/2024,20,54256.05972,5.541828,6177.907316,8952.54832,17129.21438,103.94176,3683.307408,1553.106764,925.158664,-20.588328,15745.92161
4/25/2024 1:00,4/24/2024 19:45,4/24/2024 20:00,4/24/2024,20,53760.13502,5.541112,6175.692864,8936.28938,17373.53523,101.936624,3682.70818,1383.610312,339.858152,-31.626948,15792.59012
4/25/2024 1:15,4/24/2024 20:00,4/24/2024 20:15,4/24/2024,21,53669.85688,5.547196,6198.18086,8928.022068,17477.87695,79.623084,3683.49548,1487.698544,62.021152,-16.918928,15764.31048
4/25/2024 1:30,4/24/2024 20:15,4/24/2024 20:30,4/24/2024,21,53686.99872,5.534668,6303.99456,8888.272812,17526.64832,79.184584,3683.421056,1355.519332,0.37318,-39.07512,15883.12533
4/25/2024 1:45,4/24/2024 20:30,4/24/2024 20:45,4/24/2024,21,53446.74158,5.538452,6341.329036,8904.976268,17593.58429,78.685016,3682.892656,975.228328,0.017496,-224.639244,16089.12928
4/25/2024 2:00,4/24/2024 20:45,4/24/2024 21:00,4/24/2024,21,53521.23852,5.53948,6294.988008,8857.480964,17503.27134,61.428424,3684.16964,940.914844,0.022632,-133.407776,16306.83096
4/25/2024 2:15,4/24/2024 21:00,4/24/2024 21:15,4/24/2024,22,53112.44653,5.531948,6215.685392,8675.548988,17383.81926,61.377064,3682.776164,311.11132,0.000432,-295.117608,17071.71357
4/25/2024 2:30,4/24/2024 21:15,4/24/2024 21:30,4/24/2024,22,53045.86259,5.5333,6051.065624,8021.546076,17415.27235,61.848996,3683.708848,242.418388,0.016272,-259.122384,17823.57512
4/25/2024 2:45,4/24/2024 21:30,4/24/2024 21:45,4/24/2024,22,53081.2133,5.53404,5916.300828,7379.419148,17390.54857,61.586756,3683.494824,132.23528,0.0039,-180.388692,18692.47864
4/25/2024 3:00,4/24/2024 21:45,4/24/2024 22:00,4/24/2024,22,52322.25515,5.531312,5730.121064,6601.526696,17222.67047,52.09408,3683.304116,15.85238,0.000384,-304.143944,19315.29859
4/25/2024 3:15,4/24/2024 22:00,4/24/2024 22:15,4/24/2024,23,51516.55133,5.53246,5371.926416,5813.937612,16915.46137,21.920324,3684.085308,92.263356,0.000432,-170.062772,19781.48682
4/25/2024 3:30,4/24/2024 22:15,4/24/2024 22:30,4/24/2024,23,50671.94085,5.534844,5297.32926,5050.01758,16672.75931,22.117236,3685.62476,139.028928,0.024836,-157.277316,19956.78141
4/25/2024 3:45,4/24/2024 22:30,4/24/2024 22:45,4/24/2024,23,49835.66458,5.534316,5534.956996,4252.181996,16375.03195,21.984616,3685.031176,121.0609,0.020104,-150.381588,19990.24411
4/25/2024 4:00,4/24/2024 22:45,4/24/2024 23:00,4/24/2024,23,48936.95607,5.53398,5395.551348,3902.166544,15885.18674,20.790516,3684.037904,61.967576,0.000456,-187.00784,20168.72885
4/25/2024 4:15,4/24/2024 23:00,4/24/2024 23:15,4/24/2024,24,47981.92336,5.536132,5099.375268,3314.65666,15478.66347,20.704564,3683.992984,6.05332,0.000384,-253.916512,20626.8571
4/25/2024 4:30,4/24/2024 23:15,4/24/2024 23:30,4/24/2024,24,47208.95178,5.533312,4753.736,2501.915016,15375.20507,20.629564,3683.829428,14.098504,0.000432,-184.990896,21038.99534
4/25/2024 4:45,4/24/2024 23:30,4/24/2024 23:45,4/24/2024,24,46365.23088,5.538064,4467.643192,1956.022976,15125.25847,20.666884,3683.056156,10.838496,0.000408,-261.086764,21357.293
4/25/2024 5:00,4/24/2024 23:45,4/25/2024 0:00,4/24/2024,24,45783.81415,5.537972,4224.263048,1805.59266,14749.38139,20.71036,3684.147288,43.836292,0.138892,-209.10554,21459.31179
4/25/2024 5:15,4/25/2024 0:00,4/25/2024 0:15,4/25/2024,1,45015.88086,5.539412,3994.397736,1712.777132,14252.69464,20.711744,3684.30794,159.033396,0.140268,-250.955224,21437.23382
4/25/2024 5:30,4/25/2024 0:15,4/25/2024 0:30,4/25/2024,1,44298.48002,5.535248,4182.32086,1864.155996,12771.62881,20.807392,3684.82412,282.462124,0.011944,-97.575864,21584.3094
4/25/2024 5:45,4/25/2024 0:30,4/25/2024 0:45,4/25/2024,1,43831.62018,5.543452,4445.35522,1875.479412,12289.50102,22.136776,3683.995664,19.711624,0.000408,-270.894408,21760.79101
4/25/2024 6:00,4/25/2024 0:45,4/25/2024 1:00,4/25/2024,1,43231.91566,5.533004,4354.12256,1734.078108,11910.20151,23.235172,3684.00926,18.810712,0.000384,-378.353192,21880.27814
4/25/2024 6:15,4/25/2024 1:00,4/25/2024 1:15,4/25/2024,2,42910.06546,5.541728,4120.28894,1766.646752,11636.58261,21.023056,3685.080892,53.475676,0.000384,-365.139664,21986.56508
4/25/2024 6:30,4/25/2024 1:15,4/25/2024 1:30,4/25/2024,2,42404.6895,5.543896,3931.572512,1689.25054,11380.26652,21.04326,3685.020264,31.808248,0.000336,-397.25414,22057.43806
4/25/2024 6:45,4/25/2024 1:30,4/25/2024 1:45,4/25/2024,2,42155.4218,5.533852,3859.768104,1613.095488,10876.91919,21.147484,3685.511516,128.123068,0.199796,-206.242272,22171.36557
4/25/2024 7:00,4/25/2024 1:45,4/25/2024 2:00,4/25/2024,2,41850.85911,5.540788,3834.298016,1524.286204,10796.71184,20.957968,3684.338052,39.189892,0.129796,-279.835884,22225.24244
4/25/2024 7:15,4/25/2024 2:00,4/25/2024 2:15,4/25/2024,3,41530.10614,5.534284,3846.07262,1439.923816,10775.40722,20.727864,3685.068572,15.742796,0.000384,-592.709744,22334.33833
4/25/2024 7:30,4/25/2024 2:15,4/25/2024 2:30,4/25/2024,3,41202.32108,5.531924,3811.205984,1337.151132,10510.8499,20.570004,3684.600172,8.179644,0.000336,-579.663916,22403.8959
4/25/2024 7:45,4/25/2024 2:30,4/25/2024 2:45,4/25/2024,3,40986.25668,5.531092,3819.57046,1292.220924,10058.24009,20.804896,3686.09294,139.896788,0.275976,-462.992024,22426.61554
4/25/2024 8:00,4/25/2024 2:45,4/25/2024 3:00,4/25/2024,3,40786.20156,5.535356,3816.773244,1269.587528,10192.11506,20.729648,3685.101384,35.874148,0.25686,-518.82228,22279.05061
4/25/2024 8:15,4/25/2024 3:00,4/25/2024 3:15,4/25/2024,4,40694.3465,5.535116,3889.380144,1249.005156,10378.22997,20.662728,3685.623232,52.2876,0.067052,-744.02,22157.5755
4/25/2024 8:30,4/25/2024 3:15,4/25/2024 3:30,4/25/2024,4,40590.60604,5.540432,3889.591912,1234.97972,10512.13716,20.46278,3684.736236,17.833764,0.000384,-754.321768,21979.64542
4/25/2024 8:45,4/25/2024 3:30,4/25/2024 3:45,4/25/2024,4,40443.67242,5.5373,3837.132112,1248.950464,10239.36545,20.558264,3684.583356,62.68662,0.19716,-691.188988,22035.85068
4/25/2024 9:00,4/25/2024 3:45,4/25/2024 4:00,4/25/2024,4,40409.11773,5.542928,3841.095452,1245.990856,10424.52016,20.415948,3683.22536,20.903008,0.159704,-730.127212,21897.39153
4/25/2024 9:15,4/25/2024 4:00,4/25/2024 4:15,4/25/2024,5,40443.27972,5.541248,3846.133312,1234.183244,10293.14348,20.500424,3684.178768,18.523172,0.00036,-566.777436,21907.85315
4/25/2024 9:30,4/25/2024 4:15,4/25/2024 4:30,4/25/2024,5,40733.86801,5.54832,3876.19742,1256.0139,10302.67663,20.481848,3684.180472,64.39672,0.238848,-427.950328,21952.08418
4/25/2024 9:45,4/25/2024 4:30,4/25/2024 4:45,4/25/2024,5,40785.90145,5.546768,3893.691124,1268.447224,10338.75297,20.652444,3684.631684,60.184044,0.225104,-432.052048,21945.82213
4/25/2024 10:00,4/25/2024 4:45,4/25/2024 5:00,4/25/2024,5,40945.97465,5.544992,3944.960052,1264.257292,10524.27874,27.82688,3684.242864,44.179256,0.20528,-388.69124,21839.17053
4/25/2024 10:15,4/25/2024 5:00,4/25/2024 5:15,4/25/2024,6,41347.71354,5.548908,3966.830712,1228.180012,10619.35211,60.297672,3684.90822,114.363744,0.056728,-188.880796,21857.05624
4/25/2024 10:30,4/25/2024 5:15,4/25/2024 5:30,4/25/2024,6,41770.59819,5.549508,4071.184172,1135.608176,11005.73925,60.228896,3684.242476,70.376424,0.00036,-118.623328,21856.29226
4/25/2024 10:45,4/25/2024 5:30,4/25/2024 5:45,4/25/2024,6,42379.45944,5.543808,4173.866128,1156.482776,11337.77188,61.5175,3684.311884,112.291636,0.11928,-91.382512,21938.93706
4/25/2024 11:00,4/25/2024 5:45,4/25/2024 6:00,4/25/2024,6,42969.7659,5.541972,4317.161336,1243.358236,11610.71064,61.989816,3684.149916,96.614756,0.164644,-88.247896,22038.32249
4/25/2024 11:15,4/25/2024 6:00,4/25/2024 6:15,4/25/2024,7,43968.50547,5.55068,4540.0808,1429.845648,11737.25267,62.139996,3684.944004,567.742412,0.012176,-21.815032,21962.75212
4/25/2024 11:30,4/25/2024 6:15,4/25/2024 6:30,4/25/2024,7,44768.48396,5.541592,4985.972324,1716.89464,11874.40591,61.9654,3684.80524,725.651788,0.004036,-17.053768,21730.2968
4/25/2024 11:45,4/25/2024 6:30,4/25/2024 6:45,4/25/2024,7,45343.37249,5.54336,5316.167332,2185.992108,11926.10426,62.081372,3685.146628,522.281556,3.613228,-19.402564,21655.84521
4/25/2024 12:00,4/25/2024 6:45,4/25/2024 7:00,4/25/2024,7,45766.47408,5.545032,5602.367048,2471.581124,11955.42333,61.90158,3684.125508,439.912408,51.319384,-52.365592,21546.66425
4/25/2024 12:15,4/25/2024 7:00,4/25/2024 7:15,4/25/2024,8,45939.61551,4.702144,5779.466436,2575.978576,11966.878,61.890224,3684.376556,267.019136,116.38506,-106.60492,21589.5243
4/25/2024 12:30,4/25/2024 7:15,4/25/2024 7:30,4/25/2024,8,46003.87716,4.166736,5764.64326,2590.534568,11972.66098,62.038844,3684.682044,260.955312,268.511992,-24.618796,21420.30222
4/25/2024 12:45,4/25/2024 7:30,4/25/2024 7:45,4/25/2024,8,45998.52809,4.171664,5646.909352,2550.9345,11922.92886,61.924416,3686.397396,265.227928,492.598924,-82.209352,21449.6444
4/25/2024 13:00,4/25/2024 7:45,4/25/2024 8:00,4/25/2024,8,46106.64126,4.167892,5381.398428,2540.2057,11962.58105,61.869716,3692.991296,297.863888,879.625936,-37.943892,21323.88124
4/25/2024 13:15,4/25/2024 8:00,4/25/2024 8:15,4/25/2024,9,46403.60226,4.16464,5420.64138,2594.387368,11992.02286,61.719092,3692.87108,256.2089,1543.065012,-136.36286,20974.88479
4/25/2024 13:30,4/25/2024 8:15,4/25/2024 8:30,4/25/2024,9,46640.44416,4.270636,5338.13394,2455.160256,11917.11112,62.233492,3694.008712,251.877884,2152.444376,-151.116492,20916.32024
4/25/2024 13:45,4/25/2024 8:30,4/25/2024 8:45,4/25/2024,9,46911.55123,5.154216,5493.179976,2386.758428,12013.22072,61.619996,3692.706936,218.525528,2389.357816,-165.285392,20816.31301
4/25/2024 14:00,4/25/2024 8:45,4/25/2024 9:00,4/25/2024,9,47276.56538,5.675964,5486.200732,2347.354908,11926.23575,55.542268,3695.366468,200.487132,2586.284436,-81.841764,21055.25948
4/25/2024 14:15,4/25/2024 9:00,4/25/2024 9:15,4/25/2024,10,47637.65416,5.671064,5841.15928,2185.822736,11796.42808,20.216892,3694.11368,322.755764,2996.87144,-165.214616,20939.82985
4/25/2024 14:30,4/25/2024 9:15,4/25/2024 9:30,4/25/2024,10,47905.03423,5.667988,6020.4902,2277.157016,11580.42862,20.175416,3693.351816,323.944676,3501.107444,-290.8027,20773.51375
4/25/2024 14:45,4/25/2024 9:30,4/25/2024 9:45,4/25/2024,10,48172.45255,5.672284,6078.05668,2345.001912,11496.01362,20.410024,3693.76022,204.338664,4018.502056,-387.437376,20698.13447
4/25/2024 15:00,4/25/2024 9:45,4/25/2024 10:00,4/25/2024,10,48403.1134,5.66958,5793.481536,2324.407808,11345.34455,20.489692,3693.70592,69.095968,4632.180984,-692.646272,21211.38364
4/25/2024 15:15,4/25/2024 10:00,4/25/2024 10:15,4/25/2024,11,48786.79001,5.674008,5392.434292,2261.980368,11185.68602,20.391908,3693.575208,346.6115,5092.997432,-573.573692,21361.01296
4/25/2024 15:30,4/25/2024 10:15,4/25/2024 10:30,4/25/2024,11,49123.85548,5.672376,5415.360772,2253.58386,11417.21193,20.262708,3693.124272,32.117004,6063.673876,-1056.817928,21279.66661
4/25/2024 15:45,4/25/2024 10:30,4/25/2024 10:45,4/25/2024,11,49465.62356,5.669056,5259.297844,2159.929536,11374.81723,20.337652,3693.736408,134.066408,6019.98102,-692.99474,21490.78314
4/25/2024 16:00,4/25/2024 10:45,4/25/2024 11:00,4/25/2024,11,49859.68898,5.673608,5194.745752,1936.375304,11399.55019,20.36088,3694.217076,202.007268,5982.07002,-481.016312,21905.70519
4/25/2024 16:15,4/25/2024 11:00,4/25/2024 11:15,4/25/2024,12,50296.76794,5.629008,5304.90404,1800.702372,11400.5065,20.21334,3693.10414,150.6521,6386.510148,-550.896132,22085.44242
4/25/2024 16:30,4/25/2024 11:15,4/25/2024 11:30,4/25/2024,12,50585.46372,5.613464,5069.496784,1775.169516,11260.32643,20.264804,3693.52468,275.520248,6832.065416,-830.359312,22483.84169
4/25/2024 16:45,4/25/2024 11:30,4/25/2024 11:45,4/25/2024,12,50753.90737,5.624824,4886.924148,1754.557104,11193.54869,20.197988,3692.63946,232.861256,7002.00632,-683.623788,22649.17137
4/25/2024 17:00,4/25/2024 11:45,4/25/2024 12:00,4/25/2024,12,50949.623,5.618928,4720.875184,1631.639844,11112.92721,20.352876,3693.309396,328.036804,7109.889208,-671.006432,22997.97998
4/25/2024 17:15,4/25/2024 12:00,4/25/2024 12:15,4/25/2024,13,51284.25644,5.621184,4770.414316,1462.082216,11518.38233,20.357088,3693.2519,304.827304,6992.554352,-469.627436,22986.39319
4/25/2024 17:30,4/25/2024 12:15,4/25/2024 12:30,4/25/2024,13,51605.77646,5.619016,4926.16436,1434.121272,11595.43865,20.460368,3693.959516,212.430264,7126.273324,-524.288308,23115.598
4/25/2024 17:45,4/25/2024 12:30,4/25/2024 12:45,4/25/2024,13,51894.09205,5.6212,4935.515352,1409.220416,11523.13752,20.731288,3693.318768,196.558072,7414.099808,-512.638088,23208.52771
4/25/2024 18:00,4/25/2024 12:45,4/25/2024 13:00,4/25/2024,13,52184.8485,5.6189,5014.05278,1400.180904,11623.78728,22.052492,3693.315204,163.136336,7728.783172,-605.454692,23139.37612
4/25/2024 18:15,4/25/2024 13:00,4/25/2024 13:15,4/25/2024,14,52394.92694,5.619528,5274.905612,1399.815912,11629.86656,21.211392,3692.9304,269.605544,7411.560088,-405.678944,23095.09085
4/25/2024 18:30,4/25/2024 13:15,4/25/2024 13:30,4/25/2024,14,52757.1192,5.616416,5508.460344,1437.204344,11729.06412,21.17442,3693.597696,226.895456,7731.753892,-766.2936,23169.64611
4/25/2024 18:45,4/25/2024 13:30,4/25/2024 13:45,4/25/2024,14,53055.95633,5.622192,5750.21424,1445.835884,11854.27999,20.665796,3691.254496,212.084548,7357.199624,-733.499748,23452.29931
4/25/2024 19:00,4/25/2024 13:45,4/25/2024 14:00,4/25/2024,14,53261.22447,5.624384,5930.623864,1438.207428,11872.1701,21.208848,3693.267176,70.6756,7419.8774,-766.366716,23575.93638
4/25/2024 19:15,4/25/2024 14:00,4/25/2024 14:15,4/25/2024,15,53404.97248,5.616712,6013.970488,1478.262264,11734.1793,21.031284,3693.16046,53.27494,7798.409928,-781.468852,23388.53595
4/25/2024 19:30,4/25/2024 14:15,4/25/2024 14:30,4/25/2024,15,53429.59083,5.604816,5818.668272,1520.15124,11583.82289,21.01046,3693.755796,197.31828,8038.236808,-564.9224,23115.94466
4/25/2024 19:45,4/25/2024 14:30,4/25/2024 14:45,4/25/2024,15,53835.37654,5.53844,5570.480088,1599.943164,11725.54783,20.850888,3693.254572,383.736168,8119.533168,-445.298328,23161.79055
4/25/2024 20:00,4/25/2024 14:45,4/25/2024 15:00,4/25/2024,15,53987.02475,5.511296,5706.14288,1683.144,11912.28348,20.59106,3693.239376,354.193624,7965.346816,-518.385256,23164.95747
4/25/2024 20:15,4/25/2024 15:00,4/25/2024 15:15,4/25/2024,16,54093.9761,5.513984,5708.26984,1906.563912,11820.54221,60.261888,3693.837552,367.111876,8094.639084,-543.2046,22980.44035
4/25/2024 20:30,4/25/2024 15:15,4/25/2024 15:30,4/25/2024,16,54353.49682,5.509836,5830.175844,2010.9048,12138.25729,60.64744,3693.491088,500.05402,7707.6658,-354.566928,22761.35762
4/25/2024 20:45,4/25/2024 15:30,4/25/2024 15:45,4/25/2024,16,54640.02303,5.499544,6000.778304,2109.543752,12523.27388,60.736192,3693.271552,299.725704,7249.169848,-257.351032,22955.37528
4/25/2024 21:00,4/25/2024 15:45,4/25/2024 16:00,4/25/2024,16,54975.13011,5.494196,6061.779816,2495.9695,13059.42581,60.46258,3692.668908,9.296988,7111.412324,-659.985256,23138.60524
4/25/2024 21:15,4/25/2024 16:00,4/25/2024 16:15,4/25/2024,17,54834.61374,5.491084,5745.081156,2385.52968,13165.51118,73.687232,3692.776408,72.51374,7214.538696,-511.345316,22990.82988
4/25/2024 21:30,4/25/2024 16:15,4/25/2024 16:30,4/25/2024,17,55049.60591,5.491236,5561.638208,2515.193504,13459.57636,77.966528,3692.379872,342.224856,6049.157908,-159.156476,23505.13391
4/25/2024 21:45,4/25/2024 16:30,4/25/2024 16:45,4/25/2024,17,55188.29302,5.4921,5881.0033,2733.359356,14060.81414,77.628536,3691.761896,147.757188,5128.538612,-177.01308,23638.95096
4/25/2024 22:00,4/25/2024 16:45,4/25/2024 17:00,4/25/2024,17,55231.97875,5.49476,5795.532952,3246.835684,14097.22002,78.840116,3692.699556,46.275952,4985.121756,-455.44908,23739.40704
4/25/2024 22:15,4/25/2024 17:00,4/25/2024 17:15,4/25/2024,18,54930.78513,5.491728,5523.034508,3425.762928,13975.80855,79.391312,3693.229816,265.921996,4548.372604,-162.030056,23575.80174
4/25/2024 22:30,4/25/2024 17:15,4/25/2024 17:30,4/25/2024,18,55103.78725,5.495884,5491.283296,3506.862272,14215.38334,79.01716,3692.844376,29.941524,4461.321472,-248.511368,23870.1493
4/25/2024 22:45,4/25/2024 17:30,4/25/2024 17:45,4/25/2024,18,55196.4773,5.494704,5573.311756,3556.544588,14221.35451,78.701704,3692.025072,47.147692,4247.99176,-279.907392,24053.8129
4/25/2024 23:00,4/25/2024 17:45,4/25/2024 18:00,4/25/2024,18,55053.40092,5.497636,5503.111072,3529.265688,14095.64961,79.52118,3692.917136,179.698088,4025.927636,-117.954712,24059.76758
4/25/2024 23:15,4/25/2024 18:00,4/25/2024 18:15,4/25/2024,19,54583.7748,5.49334,5498.14722,3529.12404,14091.2357,101.509304,3691.847688,57.803464,3896.767812,-223.683884,23935.53011
4/25/2024 23:30,4/25/2024 18:15,4/25/2024 18:30,4/25/2024,19,54604.83942,5.50286,5650.165324,3686.2654,13681.9573,102.278844,3692.351504,44.962528,3684.84352,-85.608356,24142.1205
4/25/2024 23:45,4/25/2024 18:30,4/25/2024 18:45,4/25/2024,19,54679.53648,5.49592,5747.67394,3748.448028,13691.11219,102.654272,3692.790356,133.490676,3185.804432,-58.842764,24430.90943
4/26/2024 0:00,4/25/2024 18:45,4/25/2024 19:00,4/25/2024,19,54629.91319,5.503576,5805.747664,3782.458284,13887.08823,103.352184,3692.203196,201.847716,2688.208716,-157.18086,24620.68448
4/26/2024 0:15,4/25/2024 19:00,4/25/2024 19:15,4/25/2024,20,54367.68463,5.501604,5675.213252,3636.585624,14034.63011,130.978276,3692.906744,142.418256,2014.565268,-182.02912,25216.91461
4/26/2024 0:30,4/25/2024 19:15,4/25/2024 19:30,4/25/2024,20,54392.50657,5.504756,5720.619008,3728.02988,14207.3121,131.324876,3692.802968,203.752324,1436.426716,-63.70996,25330.4439
4/26/2024 0:45,4/25/2024 19:30,4/25/2024 19:45,4/25/2024,20,54329.10451,5.50778,5773.176704,3799.880096,14529.84408,131.306564,3692.641592,271.141016,889.982496,-47.171048,25282.79523
4/26/2024 1:00,4/25/2024 19:45,4/25/2024 20:00,4/25/2024,20,54410.90084,5.509388,5858.811852,3790.487256,14712.73299,127.066708,3693.01486,212.203868,451.034976,-71.46134,25631.50029
4/26/2024 1:15,4/25/2024 20:00,4/25/2024 20:15,4/25/2024,21,54414.02098,5.5005,5941.253268,3883.948984,14899.64951,98.071836,3692.108456,356.685312,88.142536,-32.519008,25481.17958
4/26/2024 1:30,4/25/2024 20:15,4/25/2024 20:30,4/25/2024,21,54533.19562,5.502976,5962.56872,3890.384236,14993.22785,98.304084,3692.938584,374.008444,3.753596,-31.951828,25544.45896
4/26/2024 1:45,4/25/2024 20:30,4/25/2024 20:45,4/25/2024,21,54590.87666,5.505124,5945.66016,3809.445956,15057.96311,98.533968,3693.15668,274.26954,0.155552,-105.492688,25811.67926
4/26/2024 2:00,4/25/2024 20:45,4/25/2024 21:00,4/25/2024,21,54493.41583,5.502596,5969.80416,3718.208972,15044.58058,80.405888,3692.319056,284.755764,0.109664,-73.514204,25771.24335
4/26/2024 2:15,4/25/2024 21:00,4/25/2024 21:15,4/25/2024,22,54055.73292,5.501692,5897.1799,3587.6204,14951.19978,62.674584,3692.02786,129.5423,0.007748,-133.4802,25863.45886
4/26/2024 2:30,4/25/2024 21:15,4/25/2024 21:30,4/25/2024,22,53802.47333,5.511008,5658.919596,3508.599292,14882.24837,62.937836,3692.53828,138.793124,0.022328,-68.045232,25920.94873
4/26/2024 2:45,4/25/2024 21:30,4/25/2024 21:45,4/25/2024,22,53250.89705,5.496292,5590.62366,3343.845632,14565.55167,62.886068,3692.586204,142.004844,0.02284,-30.721352,25878.60119
4/26/2024 3:00,4/25/2024 21:45,4/25/2024 22:00,4/25/2024,22,52637.56426,5.500204,5479.165164,3227.483904,14348.50884,62.5484,3692.29356,4.104756,0.00626,-151.089692,25969.04286
4/26/2024 3:15,4/25/2024 22:00,4/25/2024 22:15,4/25/2024,23,51918.56411,5.50412,5176.094712,3122.597064,13953.52227,62.82102,3693.233156,199.438652,0.006132,-106.372968,25811.71996
4/26/2024 3:30,4/25/2024 22:15,4/25/2024 22:30,4/25/2024,23,51319.33316,5.496892,5383.60422,2619.4938,13689.09134,62.660876,3693.323428,86.620248,0.006092,-46.868684,25825.90494
4/26/2024 3:45,4/25/2024 22:30,4/25/2024 22:45,4/25/2024,23,50585.69922,5.502432,5281.772692,2323.94292,13491.27548,62.65858,3693.88274,70.974236,0.009268,-38.619916,25694.30078
4/26/2024 4:00,4/25/2024 22:45,4/25/2024 23:00,4/25/2024,23,49945.75592,5.4951,5088.201392,2253.356732,13290.2421,52.665956,3692.479272,20.17846,0.006148,-118.39258,25661.52334
4/26/2024 4:15,4/25/2024 23:00,4/25/2024 23:15,4/25/2024,24,49094.03457,5.494848,4940.288316,2078.1073,12538.60674,20.681844,3693.256324,188.119764,0.214464,-71.39218,25700.65715
4/26/2024 4:30,4/25/2024 23:15,4/25/2024 23:30,4/25/2024,24,48284.81144,5.494252,5468.671748,1870.996148,11297.83274,20.26322,3692.732524,288.352856,0.12654,-50.166724,25690.50814
4/26/2024 4:45,4/25/2024 23:30,4/25/2024 23:45,4/25/2024,24,47602.95107,5.495012,5534.339456,1623.278056,11078.07728,20.253172,3693.116056,122.234328,0.141652,-49.522848,25575.53891
4/26/2024 5:00,4/25/2024 23:45,4/26/2024 0:00,4/25/2024,24,47208.44925,5.49826,5553.174348,1551.096684,11083.76139,20.300588,3693.982672,76.652384,0.005972,-90.213204,25314.19016
4/26/2024 5:15,4/26/2024 0:00,4/26/2024 0:15,4/26/2024,1,46583.90622,8.551864,5283.706004,1539.247348,11079.30201,20.137884,3693.347136,54.367176,0.005816,-199.43004,25104.67102
4/26/2024 5:30,4/26/2024 0:15,4/26/2024 0:30,4/26/2024,1,45870.50742,8.555708,4844.639704,1426.3891,10971.573,20.25062,3693.676924,157.116892,0.005596,-329.334148,25077.63402
4/26/2024 5:45,4/26/2024 0:30,4/26/2024 0:45,4/26/2024,1,45357.00498,8.550244,4549.872264,1389.476576,10919.22654,20.097704,3693.460304,43.984804,0.0054,-398.370584,25130.70172
4/26/2024 6:00,4/26/2024 0:45,4/26/2024 1:00,4/26/2024,1,44813.10995,8.555012,4344.287408,1265.074796,10745.25175,34.286744,3693.179812,34.293628,0.005456,-428.87908,25117.05442
4/26/2024 6:15,4/26/2024 1:00,4/26/2024 1:15,4/26/2024,2,44561.03612,8.550048,4078.700904,1193.803924,10624.48384,59.864136,3693.649432,85.736104,0.005524,-262.688352,25078.93056
4/26/2024 6:30,4/26/2024 1:15,4/26/2024 1:30,4/26/2024,2,44134.23202,8.561296,3962.903856,1160.55784,10643.68175,54.729156,3694.02658,77.805248,0.00544,-275.600248,24807.5611
4/26/2024 6:45,4/26/2024 1:30,4/26/2024 1:45,4/26/2024,2,43893.625,8.554988,3867.880148,1094.317048,10450.39096,55.355816,3694.753416,184.116156,0.011312,-42.71268,24580.95784
4/26/2024 7:00,4/26/2024 1:45,4/26/2024 2:00,4/26/2024,2,43563.36231,8.559956,3817.73798,1114.696628,10678.29814,54.126548,3690.537244,83.717984,0.005476,-268.445248,24384.1276
4/26/2024 7:15,4/26/2024 2:00,4/26/2024 2:15,4/26/2024,3,43207.38717,8.558616,3866.881388,1093.673312,10639.31653,54.914904,3693.509008,128.938688,0.005584,-65.350832,23786.93997
4/26/2024 7:30,4/26/2024 2:15,4/26/2024 2:30,4/26/2024,3,42890.10197,8.562632,4054.18594,1158.92944,10946.48177,54.115524,3692.201672,121.843232,0.005448,-175.436632,23029.21294
4/26/2024 7:45,4/26/2024 2:30,4/26/2024 2:45,4/26/2024,3,42636.07144,8.557348,4122.380872,1219.276552,10752.11246,54.452336,3692.926772,121.423556,0.005396,-180.420912,22845.35706
4/26/2024 8:00,4/26/2024 2:45,4/26/2024 3:00,4/26/2024,3,42260.65177,8.560008,4128.921488,1229.743212,10771.47551,54.26254,3693.030364,188.281508,0.005396,-246.210552,22432.5823
4/26/2024 8:15,4/26/2024 3:00,4/26/2024 3:15,4/26/2024,4,42138.22269,8.567148,4255.464864,1284.844112,10977.3954,54.61466,3693.755352,253.58158,0.00524,-163.278816,21773.27315
