ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-07-28 07:00:00,2021-07-28 01:00:00,2021-07-28 02:00:00,2021-07-28,2,26.32,25.96,26.21,26.57,26.4,26.0,26.29
2021-07-28 08:00:00,2021-07-28 02:00:00,2021-07-28 03:00:00,2021-07-28,3,24.66,24.54,24.62,24.76,24.7,24.53,24.64
2021-07-28 09:00:00,2021-07-28 03:00:00,2021-07-28 04:00:00,2021-07-28,4,23.45,23.35,23.41,23.52,23.48,23.36,23.43
2021-07-28 10:00:00,2021-07-28 04:00:00,2021-07-28 05:00:00,2021-07-28,5,23.4,23.35,23.38,23.45,23.41,23.31,23.41
2021-07-28 11:00:00,2021-07-28 05:00:00,2021-07-28 06:00:00,2021-07-28,6,25.35,25.24,25.35,25.38,25.56,25.21,25.56
2021-07-28 12:00:00,2021-07-28 06:00:00,2021-07-28 07:00:00,2021-07-28,7,26.69,26.71,26.7,26.68,26.78,26.63,26.78
2021-07-28 13:00:00,2021-07-28 07:00:00,2021-07-28 08:00:00,2021-07-28,8,27.31,27.34,27.32,27.31,27.37,27.27,27.38
2021-07-28 14:00:00,2021-07-28 08:00:00,2021-07-28 09:00:00,2021-07-28,9,27.49,27.52,27.49,27.49,27.52,27.45,27.52
2021-07-28 15:00:00,2021-07-28 09:00:00,2021-07-28 10:00:00,2021-07-28,10,29.99,30.1,29.98,30.01,30.02,29.88,29.93
2021-07-28 16:00:00,2021-07-28 10:00:00,2021-07-28 11:00:00,2021-07-28,11,36.47,36.93,36.42,36.6,36.64,36.07,36.09
2021-07-28 17:00:00,2021-07-28 11:00:00,2021-07-28 12:00:00,2021-07-28,12,42.94,43.21,42.77,43.16,43.49,42.82,41.87
2021-07-28 18:00:00,2021-07-28 12:00:00,2021-07-28 13:00:00,2021-07-28,13,53.41,53.66,53.08,53.8,54.65,53.32,51.53
2021-07-28 19:00:00,2021-07-28 13:00:00,2021-07-28 14:00:00,2021-07-28,14,70.26,70.7,69.74,70.92,72.25,70.01,67.33
2021-07-28 20:00:00,2021-07-28 14:00:00,2021-07-28 15:00:00,2021-07-28,15,133.62,134.28,132.92,134.5,136.07,133.27,129.64
2021-07-28 21:00:00,2021-07-28 15:00:00,2021-07-28 16:00:00,2021-07-28,16,154.79,155.42,154.04,155.74,157.45,154.43,150.57
2021-07-28 22:00:00,2021-07-28 16:00:00,2021-07-28 17:00:00,2021-07-28,17,169.51,170.0,168.82,170.4,172.05,169.19,165.68
2021-07-28 23:00:00,2021-07-28 17:00:00,2021-07-28 18:00:00,2021-07-28,18,95.59,95.9,95.16,96.18,97.62,95.29,93.28
2021-07-29 00:00:00,2021-07-28 18:00:00,2021-07-28 19:00:00,2021-07-28,19,58.06,57.95,57.83,58.41,59.62,57.88,57.06
2021-07-29 01:00:00,2021-07-28 19:00:00,2021-07-28 20:00:00,2021-07-28,20,54.38,54.53,54.27,54.51,53.98,54.37,53.68
2021-07-29 02:00:00,2021-07-28 20:00:00,2021-07-28 21:00:00,2021-07-28,21,46.02,46.16,45.96,46.09,45.84,46.06,45.53
2021-07-29 03:00:00,2021-07-28 21:00:00,2021-07-28 22:00:00,2021-07-28,22,40.18,40.24,40.16,40.21,40.05,40.21,39.98
2021-07-29 04:00:00,2021-07-28 22:00:00,2021-07-28 23:00:00,2021-07-28,23,34.67,34.68,34.67,34.67,34.63,34.67,34.67
2021-07-29 05:00:00,2021-07-28 23:00:00,2021-07-29 00:00:00,2021-07-28,24,32.02,32.0,32.03,32.0,32.02,31.98,32.13
2021-07-29 06:00:00,2021-07-29 00:00:00,2021-07-29 01:00:00,2021-07-29,1,27.96,27.04,27.73,28.45,28.12,27.23,28.22
2021-07-29 07:00:00,2021-07-29 01:00:00,2021-07-29 02:00:00,2021-07-29,2,26.58,25.74,26.38,27.01,26.9,25.9,26.85
2021-07-29 08:00:00,2021-07-29 02:00:00,2021-07-29 03:00:00,2021-07-29,3,25.14,24.71,25.05,25.35,25.38,24.77,25.36
2021-07-29 09:00:00,2021-07-29 03:00:00,2021-07-29 04:00:00,2021-07-29,4,24.3,23.96,24.23,24.46,24.53,24.0,24.51
2021-07-29 10:00:00,2021-07-29 04:00:00,2021-07-29 05:00:00,2021-07-29,5,24.52,24.3,24.49,24.61,24.7,24.34,24.7
2021-07-29 11:00:00,2021-07-29 05:00:00,2021-07-29 06:00:00,2021-07-29,6,25.99,25.69,25.93,26.12,26.16,25.75,26.15
2021-07-29 12:00:00,2021-07-29 06:00:00,2021-07-29 07:00:00,2021-07-29,7,29.71,29.55,29.7,29.76,29.9,29.58,29.9
2021-07-29 13:00:00,2021-07-29 07:00:00,2021-07-29 08:00:00,2021-07-29,8,27.65,27.63,27.68,27.63,27.82,27.62,27.83
2021-07-29 14:00:00,2021-07-29 08:00:00,2021-07-29 09:00:00,2021-07-29,9,27.28,27.27,27.3,27.27,27.42,27.25,27.41
2021-07-29 15:00:00,2021-07-29 09:00:00,2021-07-29 10:00:00,2021-07-29,10,30.94,30.97,30.91,30.99,31.09,30.95,30.71
2021-07-29 16:00:00,2021-07-29 10:00:00,2021-07-29 11:00:00,2021-07-29,11,36.59,36.62,36.46,36.76,37.35,36.57,35.88
2021-07-29 17:00:00,2021-07-29 11:00:00,2021-07-29 12:00:00,2021-07-29,12,46.51,46.42,46.11,47.02,49.34,46.36,44.66
2021-07-29 18:00:00,2021-07-29 12:00:00,2021-07-29 13:00:00,2021-07-29,13,51.22,50.83,50.68,51.94,56.18,50.95,49.0
2021-07-29 19:00:00,2021-07-29 13:00:00,2021-07-29 14:00:00,2021-07-29,14,92.51,91.3,91.6,93.74,102.85,91.77,89.6
2021-07-29 20:00:00,2021-07-29 14:00:00,2021-07-29 15:00:00,2021-07-29,15,179.26,177.68,178.07,180.93,192.29,178.28,175.37
2021-07-29 21:00:00,2021-07-29 15:00:00,2021-07-29 16:00:00,2021-07-29,16,203.95,201.75,202.87,205.58,219.33,202.71,201.44
2021-07-29 22:00:00,2021-07-29 16:00:00,2021-07-29 17:00:00,2021-07-29,17,226.25,223.87,225.36,227.73,241.85,224.95,224.89
2021-07-29 23:00:00,2021-07-29 17:00:00,2021-07-29 18:00:00,2021-07-29,18,115.76,113.39,115.45,116.51,129.07,114.71,117.2
2021-07-30 00:00:00,2021-07-29 18:00:00,2021-07-29 19:00:00,2021-07-29,19,65.35,63.04,65.62,65.4,75.15,64.36,69.68
2021-07-30 01:00:00,2021-07-29 19:00:00,2021-07-29 20:00:00,2021-07-29,20,53.3,52.4,53.5,53.2,56.56,52.92,55.5
2021-07-30 02:00:00,2021-07-29 20:00:00,2021-07-29 21:00:00,2021-07-29,21,49.69,49.5,49.76,49.65,50.25,49.59,50.29
2021-07-30 03:00:00,2021-07-29 21:00:00,2021-07-29 22:00:00,2021-07-29,22,43.31,43.25,43.34,43.3,43.44,43.26,43.55
2021-07-30 04:00:00,2021-07-29 22:00:00,2021-07-29 23:00:00,2021-07-29,23,36.4,36.4,36.4,36.39,36.47,36.38,36.41
2021-07-30 05:00:00,2021-07-29 23:00:00,2021-07-30 00:00:00,2021-07-29,24,30.51,31.16,30.52,30.61,30.56,29.93,30.39
2021-07-30 06:00:00,2021-07-30 00:00:00,2021-07-30 01:00:00,2021-07-30,1,29.55,29.58,29.55,29.55,29.61,29.61,29.43
2021-07-30 07:00:00,2021-07-30 01:00:00,2021-07-30 02:00:00,2021-07-30,2,27.84,27.93,27.81,27.84,27.93,28.03,27.43
2021-07-30 08:00:00,2021-07-30 02:00:00,2021-07-30 03:00:00,2021-07-30,3,27.33,27.23,27.24,27.44,27.44,27.37,26.93
2021-07-30 09:00:00,2021-07-30 03:00:00,2021-07-30 04:00:00,2021-07-30,4,26.85,26.78,26.78,26.93,26.94,26.89,26.52
2021-07-30 10:00:00,2021-07-30 04:00:00,2021-07-30 05:00:00,2021-07-30,5,27.31,27.24,27.25,27.39,27.39,27.33,27.05
2021-07-30 11:00:00,2021-07-30 05:00:00,2021-07-30 06:00:00,2021-07-30,6,27.89,27.8,27.83,27.97,27.96,27.89,27.66
2021-07-30 12:00:00,2021-07-30 06:00:00,2021-07-30 07:00:00,2021-07-30,7,27.95,27.98,27.93,27.94,27.98,28.02,27.79
2021-07-30 13:00:00,2021-07-30 07:00:00,2021-07-30 08:00:00,2021-07-30,8,28.0,28.02,27.99,27.99,28.02,28.05,27.89
2021-07-30 14:00:00,2021-07-30 08:00:00,2021-07-30 09:00:00,2021-07-30,9,28.31,28.33,28.29,28.32,28.34,28.34,28.18
2021-07-30 15:00:00,2021-07-30 09:00:00,2021-07-30 10:00:00,2021-07-30,10,32.61,32.65,32.55,32.68,32.82,32.62,32.27
2021-07-30 16:00:00,2021-07-30 10:00:00,2021-07-30 11:00:00,2021-07-30,11,36.97,37.12,36.74,37.36,38.92,36.44,36.04
2021-07-30 17:00:00,2021-07-30 11:00:00,2021-07-30 12:00:00,2021-07-30,12,45.56,45.15,45.2,46.08,48.67,45.22,44.34
2021-07-30 18:00:00,2021-07-30 12:00:00,2021-07-30 13:00:00,2021-07-30,13,54.8,54.34,54.25,55.53,59.75,54.45,52.7
2021-07-30 19:00:00,2021-07-30 13:00:00,2021-07-30 14:00:00,2021-07-30,14,90.44,89.58,89.43,91.79,99.49,89.69,86.65
2021-07-30 20:00:00,2021-07-30 14:00:00,2021-07-30 15:00:00,2021-07-30,15,171.35,170.27,170.25,172.9,181.96,170.14,167.69
2021-07-30 21:00:00,2021-07-30 15:00:00,2021-07-30 16:00:00,2021-07-30,16,215.59,214.74,214.65,217.1,226.6,214.11,212.65
2021-07-30 22:00:00,2021-07-30 16:00:00,2021-07-30 17:00:00,2021-07-30,17,218.26,216.9,217.45,219.57,229.03,217.22,216.11
2021-07-30 23:00:00,2021-07-30 17:00:00,2021-07-30 18:00:00,2021-07-30,18,116.49,115.47,116.06,117.26,124.96,115.74,115.79
2021-07-31 00:00:00,2021-07-30 18:00:00,2021-07-30 19:00:00,2021-07-30,19,61.8,60.22,61.9,62.12,69.35,60.55,64.71
2021-07-31 01:00:00,2021-07-30 19:00:00,2021-07-30 20:00:00,2021-07-30,20,51.96,51.04,52.15,52.13,55.68,50.57,54.83
2021-07-31 02:00:00,2021-07-30 20:00:00,2021-07-30 21:00:00,2021-07-30,21,47.73,47.52,47.7,48.09,48.79,46.57,48.63
2021-07-31 03:00:00,2021-07-30 21:00:00,2021-07-30 22:00:00,2021-07-30,22,42.77,42.67,42.74,43.11,43.4,41.71,43.45
2021-07-31 04:00:00,2021-07-30 22:00:00,2021-07-30 23:00:00,2021-07-30,23,36.54,36.57,36.49,36.82,36.96,35.77,36.81
2021-07-31 05:00:00,2021-07-30 23:00:00,2021-07-31 00:00:00,2021-07-30,24,30.69,30.71,30.66,30.77,30.85,30.5,30.67
2021-07-31 06:00:00,2021-07-31 00:00:00,2021-07-31 01:00:00,2021-07-31,1,28.68,28.66,28.7,28.67,28.83,28.64,28.82
2021-07-31 07:00:00,2021-07-31 01:00:00,2021-07-31 02:00:00,2021-07-31,2,26.68,26.13,26.55,26.96,26.91,26.23,26.87
2021-07-31 08:00:00,2021-07-31 02:00:00,2021-07-31 03:00:00,2021-07-31,3,24.08,23.92,24.05,24.14,24.24,23.93,24.22
2021-07-31 09:00:00,2021-07-31 03:00:00,2021-07-31 04:00:00,2021-07-31,4,22.77,22.67,22.76,22.81,22.93,22.67,22.91
2021-07-31 10:00:00,2021-07-31 04:00:00,2021-07-31 05:00:00,2021-07-31,5,22.11,22.02,22.1,22.14,22.21,22.02,22.2
2021-07-31 11:00:00,2021-07-31 05:00:00,2021-07-31 06:00:00,2021-07-31,6,22.75,22.69,22.75,22.77,22.85,22.69,22.84
2021-07-31 12:00:00,2021-07-31 06:00:00,2021-07-31 07:00:00,2021-07-31,7,27.31,27.29,27.31,27.3,27.39,27.28,27.38
2021-07-31 13:00:00,2021-07-31 07:00:00,2021-07-31 08:00:00,2021-07-31,8,26.83,26.83,26.84,26.83,26.88,26.82,26.88
2021-07-31 14:00:00,2021-07-31 08:00:00,2021-07-31 09:00:00,2021-07-31,9,28.24,28.24,28.24,28.24,28.25,28.24,28.25
2021-07-31 15:00:00,2021-07-31 09:00:00,2021-07-31 10:00:00,2021-07-31,10,29.96,29.98,29.93,30.0,30.06,29.97,29.76
2021-07-31 16:00:00,2021-07-31 10:00:00,2021-07-31 11:00:00,2021-07-31,11,35.84,35.92,35.71,35.98,36.24,35.86,35.08
2021-07-31 17:00:00,2021-07-31 11:00:00,2021-07-31 12:00:00,2021-07-31,12,44.83,44.87,44.49,45.23,46.57,44.8,43.05
2021-07-31 18:00:00,2021-07-31 12:00:00,2021-07-31 13:00:00,2021-07-31,13,50.12,49.99,49.62,50.74,53.58,49.99,47.77
2021-07-31 19:00:00,2021-07-31 13:00:00,2021-07-31 14:00:00,2021-07-31,14,61.02,59.89,60.52,61.77,69.09,60.42,60.01
2021-07-31 20:00:00,2021-07-31 14:00:00,2021-07-31 15:00:00,2021-07-31,15,123.16,122.12,122.07,124.67,134.63,122.16,119.32
2021-07-31 21:00:00,2021-07-31 15:00:00,2021-07-31 16:00:00,2021-07-31,16,172.38,171.34,171.36,174.21,187.71,169.83,170.04
2021-07-31 22:00:00,2021-07-31 16:00:00,2021-07-31 17:00:00,2021-07-31,17,179.81,179.2,178.71,181.87,193.63,176.66,177.11
2021-07-31 23:00:00,2021-07-31 17:00:00,2021-07-31 18:00:00,2021-07-31,18,106.94,105.62,106.6,108.43,120.72,103.04,109.31
2021-08-01 00:00:00,2021-07-31 18:00:00,2021-07-31 19:00:00,2021-07-31,19,61.58,60.0,61.49,62.55,70.09,58.64,64.77
2021-08-01 01:00:00,2021-07-31 19:00:00,2021-07-31 20:00:00,2021-07-31,20,57.31,56.18,57.43,58.08,62.25,54.12,61.34
2021-08-01 02:00:00,2021-07-31 20:00:00,2021-07-31 21:00:00,2021-07-31,21,54.28,53.86,54.23,55.19,56.68,51.25,56.62
2021-08-01 03:00:00,2021-07-31 21:00:00,2021-07-31 22:00:00,2021-07-31,22,45.65,45.52,45.53,46.53,46.91,43.03,47.05
2021-08-01 04:00:00,2021-07-31 22:00:00,2021-07-31 23:00:00,2021-07-31,23,34.75,34.76,34.66,35.42,35.69,32.68,35.78
2021-08-01 05:00:00,2021-07-31 23:00:00,2021-08-01 00:00:00,2021-07-31,24,30.59,30.61,30.51,31.23,31.48,28.65,31.56
2021-08-01 06:00:00,2021-08-01 00:00:00,2021-08-01 01:00:00,2021-08-01,1,28.44,28.4,28.39,28.79,28.93,27.42,28.98
2021-08-01 07:00:00,2021-08-01 01:00:00,2021-08-01 02:00:00,2021-08-01,2,28.05,27.79,27.95,28.42,28.43,27.16,28.45
2021-08-01 08:00:00,2021-08-01 02:00:00,2021-08-01 03:00:00,2021-08-01,3,24.77,24.68,24.73,24.93,24.99,24.32,25.0
2021-08-01 09:00:00,2021-08-01 03:00:00,2021-08-01 04:00:00,2021-08-01,4,23.54,23.49,23.52,23.62,23.68,23.29,23.68
2021-08-01 10:00:00,2021-08-01 04:00:00,2021-08-01 05:00:00,2021-08-01,5,23.29,23.25,23.28,23.35,23.4,23.11,23.4
2021-08-01 11:00:00,2021-08-01 05:00:00,2021-08-01 06:00:00,2021-08-01,6,23.07,23.04,23.07,23.09,23.14,23.0,23.14
2021-08-01 12:00:00,2021-08-01 06:00:00,2021-08-01 07:00:00,2021-08-01,7,26.01,25.97,26.0,26.03,26.02,25.98,26.02
2021-08-01 13:00:00,2021-08-01 07:00:00,2021-08-01 08:00:00,2021-08-01,8,26.4,26.39,26.4,26.41,26.41,26.39,26.41
2021-08-01 14:00:00,2021-08-01 08:00:00,2021-08-01 09:00:00,2021-08-01,9,27.05,27.05,27.05,27.05,27.06,27.05,27.06
2021-08-01 15:00:00,2021-08-01 09:00:00,2021-08-01 10:00:00,2021-08-01,10,26.57,26.58,26.55,26.58,26.61,26.57,26.49
2021-08-01 16:00:00,2021-08-01 10:00:00,2021-08-01 11:00:00,2021-08-01,11,34.37,34.42,34.3,34.46,34.61,34.39,33.91
2021-08-01 17:00:00,2021-08-01 11:00:00,2021-08-01 12:00:00,2021-08-01,12,41.93,42.02,41.76,42.13,42.53,41.95,40.95
2021-08-01 18:00:00,2021-08-01 12:00:00,2021-08-01 13:00:00,2021-08-01,13,46.45,46.38,46.29,46.66,47.74,46.4,45.73
2021-08-01 19:00:00,2021-08-01 13:00:00,2021-08-01 14:00:00,2021-08-01,14,63.48,63.04,63.32,63.75,66.62,63.27,63.22
2021-08-01 20:00:00,2021-08-01 14:00:00,2021-08-01 15:00:00,2021-08-01,15,89.25,88.53,89.19,89.53,93.98,88.63,90.05
2021-08-01 21:00:00,2021-08-01 15:00:00,2021-08-01 16:00:00,2021-08-01,16,102.02,101.43,101.99,102.41,107.38,100.75,103.35
2021-08-01 22:00:00,2021-08-01 16:00:00,2021-08-01 17:00:00,2021-08-01,17,88.92,89.68,88.85,89.87,94.35,85.33,90.52
2021-08-01 23:00:00,2021-08-01 17:00:00,2021-08-01 18:00:00,2021-08-01,18,70.19,71.03,70.14,71.31,74.95,65.99,72.22
2021-08-02 00:00:00,2021-08-01 18:00:00,2021-08-01 19:00:00,2021-08-01,19,53.67,54.92,53.61,54.66,56.48,49.82,55.03
2021-08-02 01:00:00,2021-08-01 19:00:00,2021-08-01 20:00:00,2021-08-01,20,52.78,53.19,52.72,53.57,54.45,50.03,54.11
2021-08-02 02:00:00,2021-08-01 20:00:00,2021-08-01 21:00:00,2021-08-01,21,48.38,48.44,48.29,49.0,49.2,46.51,49.2
2021-08-02 03:00:00,2021-08-01 21:00:00,2021-08-01 22:00:00,2021-08-01,22,45.85,45.78,45.77,46.44,46.63,44.13,46.71
2021-08-02 04:00:00,2021-08-01 22:00:00,2021-08-01 23:00:00,2021-08-01,23,36.03,35.99,35.98,36.41,36.56,34.9,36.62
2021-08-02 05:00:00,2021-08-01 23:00:00,2021-08-02 00:00:00,2021-08-01,24,32.07,32.04,32.02,32.46,32.61,30.92,32.66
2021-08-02 06:00:00,2021-08-02 00:00:00,2021-08-02 01:00:00,2021-08-02,1,27.66,27.67,27.58,28.26,28.47,25.81,28.55
2021-08-02 07:00:00,2021-08-02 01:00:00,2021-08-02 02:00:00,2021-08-02,2,25.66,25.67,25.59,26.26,26.53,23.82,26.6
2021-08-02 08:00:00,2021-08-02 02:00:00,2021-08-02 03:00:00,2021-08-02,3,23.79,23.79,23.71,24.33,24.55,22.11,24.62
2021-08-02 09:00:00,2021-08-02 03:00:00,2021-08-02 04:00:00,2021-08-02,4,23.37,23.38,23.33,23.75,23.95,22.18,24.0
2021-08-02 10:00:00,2021-08-02 04:00:00,2021-08-02 05:00:00,2021-08-02,5,23.5,23.5,23.47,23.76,23.91,22.68,23.94
2021-08-02 11:00:00,2021-08-02 05:00:00,2021-08-02 06:00:00,2021-08-02,6,24.74,24.74,24.73,24.83,24.9,24.43,24.92
2021-08-02 12:00:00,2021-08-02 06:00:00,2021-08-02 07:00:00,2021-08-02,7,27.55,27.55,27.56,27.55,27.59,27.54,27.59
2021-08-02 13:00:00,2021-08-02 07:00:00,2021-08-02 08:00:00,2021-08-02,8,26.07,26.07,26.08,26.07,26.1,26.07,26.1
2021-08-02 14:00:00,2021-08-02 08:00:00,2021-08-02 09:00:00,2021-08-02,9,26.67,26.66,26.68,26.66,26.76,26.65,26.76
2021-08-02 15:00:00,2021-08-02 09:00:00,2021-08-02 10:00:00,2021-08-02,10,27.59,27.59,27.59,27.59,27.61,27.59,27.61
2021-08-02 16:00:00,2021-08-02 10:00:00,2021-08-02 11:00:00,2021-08-02,11,32.69,32.7,32.68,32.71,32.74,32.69,32.63
2021-08-02 17:00:00,2021-08-02 11:00:00,2021-08-02 12:00:00,2021-08-02,12,36.48,36.5,36.45,36.51,36.57,36.48,36.32
2021-08-02 18:00:00,2021-08-02 12:00:00,2021-08-02 13:00:00,2021-08-02,13,40.14,40.18,40.09,40.18,40.28,40.18,39.84
2021-08-02 19:00:00,2021-08-02 13:00:00,2021-08-02 14:00:00,2021-08-02,14,45.88,46.11,45.83,45.9,46.2,46.02,45.28
2021-08-02 20:00:00,2021-08-02 14:00:00,2021-08-02 15:00:00,2021-08-02,15,50.27,50.78,50.18,50.32,50.86,50.4,49.21
2021-08-02 21:00:00,2021-08-02 15:00:00,2021-08-02 16:00:00,2021-08-02,16,61.09,61.31,60.97,61.23,61.99,61.09,60.26
2021-08-02 22:00:00,2021-08-02 16:00:00,2021-08-02 17:00:00,2021-08-02,17,63.79,65.18,63.65,64.35,65.02,61.93,63.12
2021-08-02 23:00:00,2021-08-02 17:00:00,2021-08-02 18:00:00,2021-08-02,18,48.74,49.57,48.62,49.23,50.04,47.14,48.54
2021-08-03 00:00:00,2021-08-02 18:00:00,2021-08-02 19:00:00,2021-08-02,19,43.02,45.33,43.04,43.64,44.04,40.02,43.18
2021-08-03 01:00:00,2021-08-02 19:00:00,2021-08-02 20:00:00,2021-08-02,20,45.84,46.18,45.82,46.44,47.16,43.61,47.06
2021-08-03 02:00:00,2021-08-02 20:00:00,2021-08-02 21:00:00,2021-08-02,21,44.61,44.52,44.57,45.13,45.54,43.07,45.58
2021-08-03 03:00:00,2021-08-02 21:00:00,2021-08-02 22:00:00,2021-08-02,22,36.52,36.49,36.5,36.8,37.04,35.69,37.04
2021-08-03 04:00:00,2021-08-02 22:00:00,2021-08-02 23:00:00,2021-08-02,23,33.8,33.81,33.79,34.06,34.3,32.98,34.29
2021-08-03 05:00:00,2021-08-02 23:00:00,2021-08-03 00:00:00,2021-08-02,24,30.59,30.61,30.57,30.95,31.2,29.52,31.21
2021-08-03 06:00:00,2021-08-03 00:00:00,2021-08-03 01:00:00,2021-08-03,1,27.8,27.79,27.82,27.79,27.92,27.77,27.91
2021-08-03 07:00:00,2021-08-03 01:00:00,2021-08-03 02:00:00,2021-08-03,2,25.68,25.67,25.7,25.68,25.82,25.64,25.81
2021-08-03 08:00:00,2021-08-03 02:00:00,2021-08-03 03:00:00,2021-08-03,3,24.12,24.12,24.15,24.12,24.27,24.09,24.24
2021-08-03 09:00:00,2021-08-03 03:00:00,2021-08-03 04:00:00,2021-08-03,4,23.35,23.35,23.37,23.35,23.5,23.32,23.46
2021-08-03 10:00:00,2021-08-03 04:00:00,2021-08-03 05:00:00,2021-08-03,5,23.88,23.88,23.89,23.88,23.98,23.86,23.96
2021-08-03 11:00:00,2021-08-03 05:00:00,2021-08-03 06:00:00,2021-08-03,6,25.3,25.3,25.31,25.3,25.41,25.28,25.38
2021-08-03 12:00:00,2021-08-03 06:00:00,2021-08-03 07:00:00,2021-08-03,7,29.94,29.94,29.95,29.94,30.05,29.91,30.02
2021-08-03 13:00:00,2021-08-03 07:00:00,2021-08-03 08:00:00,2021-08-03,8,28.01,28.0,28.02,28.01,28.09,27.99,28.07
2021-08-03 14:00:00,2021-08-03 08:00:00,2021-08-03 09:00:00,2021-08-03,9,27.29,27.28,27.3,27.28,27.35,27.27,27.35
2021-08-03 15:00:00,2021-08-03 09:00:00,2021-08-03 10:00:00,2021-08-03,10,28.27,28.27,28.28,28.27,28.35,28.25,28.33
2021-08-03 16:00:00,2021-08-03 10:00:00,2021-08-03 11:00:00,2021-08-03,11,29.92,29.96,29.85,30.0,30.2,29.91,29.53
2021-08-03 17:00:00,2021-08-03 11:00:00,2021-08-03 12:00:00,2021-08-03,12,36.01,36.05,35.92,36.14,36.56,35.99,35.51
2021-08-03 18:00:00,2021-08-03 12:00:00,2021-08-03 13:00:00,2021-08-03,13,38.73,38.77,38.57,38.93,39.56,38.76,37.81
2021-08-03 19:00:00,2021-08-03 13:00:00,2021-08-03 14:00:00,2021-08-03,14,45.69,45.75,45.37,46.04,47.15,45.71,44.0
2021-08-03 20:00:00,2021-08-03 14:00:00,2021-08-03 15:00:00,2021-08-03,15,54.09,54.15,53.68,54.56,56.12,54.1,51.91
2021-08-03 21:00:00,2021-08-03 15:00:00,2021-08-03 16:00:00,2021-08-03,16,63.5,63.5,63.1,63.94,65.77,63.58,61.39
2021-08-03 22:00:00,2021-08-03 16:00:00,2021-08-03 17:00:00,2021-08-03,17,62.16,62.06,61.73,62.68,65.15,62.1,60.09
2021-08-03 23:00:00,2021-08-03 17:00:00,2021-08-03 18:00:00,2021-08-03,18,49.61,49.5,49.3,50.0,52.0,49.55,48.16
2021-08-04 00:00:00,2021-08-03 18:00:00,2021-08-03 19:00:00,2021-08-03,19,43.21,43.12,43.23,43.18,43.71,43.29,43.32
2021-08-04 01:00:00,2021-08-03 19:00:00,2021-08-03 20:00:00,2021-08-03,20,49.49,49.49,49.56,49.39,49.31,49.61,49.75
2021-08-04 02:00:00,2021-08-03 20:00:00,2021-08-03 21:00:00,2021-08-03,21,43.67,43.71,43.7,43.62,43.45,43.75,43.72
2021-08-04 03:00:00,2021-08-03 21:00:00,2021-08-03 22:00:00,2021-08-03,22,35.99,36.02,36.02,35.97,35.93,36.03,36.05
2021-08-04 04:00:00,2021-08-03 22:00:00,2021-08-03 23:00:00,2021-08-03,23,33.98,34.0,34.0,33.96,33.3,34.01,34.04
2021-08-04 05:00:00,2021-08-03 23:00:00,2021-08-04 00:00:00,2021-08-03,24,29.12,29.14,29.13,29.09,28.32,29.16,29.14
2021-08-04 06:00:00,2021-08-04 00:00:00,2021-08-04 01:00:00,2021-08-04,1,27.36,27.37,27.37,27.35,27.33,27.37,27.37
2021-08-04 07:00:00,2021-08-04 01:00:00,2021-08-04 02:00:00,2021-08-04,2,26.57,26.57,26.57,26.55,26.54,26.58,26.59
2021-08-04 08:00:00,2021-08-04 02:00:00,2021-08-04 03:00:00,2021-08-04,3,25.05,25.05,25.06,25.04,25.03,25.06,25.08
2021-08-04 09:00:00,2021-08-04 03:00:00,2021-08-04 04:00:00,2021-08-04,4,24.65,24.66,24.66,24.64,24.63,24.66,24.68
2021-08-04 10:00:00,2021-08-04 04:00:00,2021-08-04 05:00:00,2021-08-04,5,25.37,25.37,25.37,25.35,25.35,25.37,25.39
2021-08-04 11:00:00,2021-08-04 05:00:00,2021-08-04 06:00:00,2021-08-04,6,25.92,25.92,25.93,25.91,25.91,25.93,25.95
2021-08-04 12:00:00,2021-08-04 06:00:00,2021-08-04 07:00:00,2021-08-04,7,29.99,30.0,30.0,29.99,29.99,30.0,30.01
2021-08-04 13:00:00,2021-08-04 07:00:00,2021-08-04 08:00:00,2021-08-04,8,28.22,28.23,28.22,28.22,28.2,28.23,28.23
2021-08-04 14:00:00,2021-08-04 08:00:00,2021-08-04 09:00:00,2021-08-04,9,28.71,28.71,28.71,28.71,28.7,28.72,28.72
2021-08-04 15:00:00,2021-08-04 09:00:00,2021-08-04 10:00:00,2021-08-04,10,29.51,29.51,29.51,29.51,29.5,29.52,29.49
2021-08-04 16:00:00,2021-08-04 10:00:00,2021-08-04 11:00:00,2021-08-04,11,33.77,33.86,33.63,33.94,34.21,33.8,32.92
2021-08-04 17:00:00,2021-08-04 11:00:00,2021-08-04 12:00:00,2021-08-04,12,39.28,39.42,39.08,39.5,39.85,39.35,38.03
2021-08-04 18:00:00,2021-08-04 12:00:00,2021-08-04 13:00:00,2021-08-04,13,44.9,45.16,44.46,45.35,45.96,44.98,42.34
2021-08-04 19:00:00,2021-08-04 13:00:00,2021-08-04 14:00:00,2021-08-04,14,49.21,49.53,48.68,49.74,50.36,49.34,46.13
