ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-07-08 03:00:00,2021-07-07 21:00:00,2021-07-07 22:00:00,2021-07-07,22,0.35,2762.84,654.94,122.71,214.87,459.72,1310.6
2021-07-08 04:00:00,2021-07-07 22:00:00,2021-07-07 23:00:00,2021-07-07,23,0.35,3126.31,913.67,194.18,124.78,507.57,1386.11
2021-07-08 05:00:00,2021-07-07 23:00:00,2021-07-08 00:00:00,2021-07-07,24,0.29,3376.9,1030.05,276.39,110.6,479.27,1480.59
2021-07-08 06:00:00,2021-07-08 00:00:00,2021-07-08 01:00:00,2021-07-08,1,1.32,3523.04,1199.08,317.48,179.65,341.34,1485.49
2021-07-08 07:00:00,2021-07-08 01:00:00,2021-07-08 02:00:00,2021-07-08,2,0.35,3294.88,957.13,352.31,107.79,301.34,1576.31
2021-07-08 08:00:00,2021-07-08 02:00:00,2021-07-08 03:00:00,2021-07-08,3,0.29,3287.37,775.67,380.41,63.47,330.71,1737.11
2021-07-08 09:00:00,2021-07-08 03:00:00,2021-07-08 04:00:00,2021-07-08,4,0.31,3577.14,944.72,336.17,78.11,389.86,1828.28
2021-07-08 10:00:00,2021-07-08 04:00:00,2021-07-08 05:00:00,2021-07-08,5,0.27,3282.9,807.87,307.16,80.0,487.18,1600.69
2021-07-08 11:00:00,2021-07-08 05:00:00,2021-07-08 06:00:00,2021-07-08,6,0.33,3498.22,1245.27,313.04,73.47,529.63,1336.81
2021-07-08 12:00:00,2021-07-08 06:00:00,2021-07-08 07:00:00,2021-07-08,7,10.71,3115.58,1333.33,263.28,83.73,550.55,884.69
2021-07-08 13:00:00,2021-07-08 07:00:00,2021-07-08 08:00:00,2021-07-08,8,987.14,2192.38,1006.5,205.78,63.63,496.37,420.1
2021-07-08 14:00:00,2021-07-08 08:00:00,2021-07-08 09:00:00,2021-07-08,9,4019.56,1560.95,855.86,71.19,27.3,478.41,128.19
2021-07-08 15:00:00,2021-07-08 09:00:00,2021-07-08 10:00:00,2021-07-08,10,5694.0,1297.01,671.51,15.38,2.92,568.37,38.83
2021-07-08 16:00:00,2021-07-08 10:00:00,2021-07-08 11:00:00,2021-07-08,11,6056.31,1258.03,619.53,7.06,1.6,581.55,48.29
2021-07-08 17:00:00,2021-07-08 11:00:00,2021-07-08 12:00:00,2021-07-08,12,5593.95,1401.19,529.67,36.23,0.8,700.42,134.07
2021-07-08 18:00:00,2021-07-08 12:00:00,2021-07-08 13:00:00,2021-07-08,13,5277.01,1620.45,432.76,75.55,3.36,787.6,321.18
2021-07-08 19:00:00,2021-07-08 13:00:00,2021-07-08 14:00:00,2021-07-08,14,5520.88,1989.11,298.68,87.03,24.01,982.04,597.35
2021-07-08 20:00:00,2021-07-08 14:00:00,2021-07-08 15:00:00,2021-07-08,15,5561.14,2509.28,476.06,105.11,78.14,973.24,876.73
2021-07-08 21:00:00,2021-07-08 15:00:00,2021-07-08 16:00:00,2021-07-08,16,5515.33,3023.06,787.66,121.94,132.91,943.67,1036.88
2021-07-08 22:00:00,2021-07-08 16:00:00,2021-07-08 17:00:00,2021-07-08,17,5429.24,3758.82,1385.48,138.73,165.95,1017.76,1050.9
2021-07-08 23:00:00,2021-07-08 17:00:00,2021-07-08 18:00:00,2021-07-08,18,5148.19,4402.31,2003.56,190.42,266.05,858.85,1083.43
2021-07-09 00:00:00,2021-07-08 18:00:00,2021-07-08 19:00:00,2021-07-08,19,4692.9,5023.41,2298.85,272.83,379.9,784.52,1287.31
2021-07-09 01:00:00,2021-07-08 19:00:00,2021-07-08 20:00:00,2021-07-08,20,3081.96,5874.84,2586.0,428.74,570.91,540.91,1748.28
2021-07-09 02:00:00,2021-07-08 20:00:00,2021-07-08 21:00:00,2021-07-08,21,450.78,7280.37,2831.84,586.13,1000.21,361.25,2500.94
2021-07-09 03:00:00,2021-07-08 21:00:00,2021-07-08 22:00:00,2021-07-08,22,0.16,9302.41,2910.34,595.66,1437.19,305.94,4053.28
2021-07-09 04:00:00,2021-07-08 22:00:00,2021-07-08 23:00:00,2021-07-08,23,0.05,11667.43,2971.57,758.06,1813.38,436.17,5688.25
2021-07-09 05:00:00,2021-07-08 23:00:00,2021-07-09 00:00:00,2021-07-08,24,0.02,12856.58,2877.03,823.52,2267.55,439.99,6448.49
2021-07-09 06:00:00,2021-07-09 00:00:00,2021-07-09 01:00:00,2021-07-09,1,0.08,12629.51,2474.39,745.8,2739.85,453.1,6216.37
2021-07-09 07:00:00,2021-07-09 01:00:00,2021-07-09 02:00:00,2021-07-09,2,0.69,11769.05,2053.89,605.65,2741.08,506.13,5862.3
2021-07-09 08:00:00,2021-07-09 02:00:00,2021-07-09 03:00:00,2021-07-09,3,0.12,11145.13,1824.38,459.6,2745.33,461.15,5654.67
2021-07-09 09:00:00,2021-07-09 03:00:00,2021-07-09 04:00:00,2021-07-09,4,0.31,10381.97,1958.78,346.92,2648.96,341.69,5085.62
2021-07-09 10:00:00,2021-07-09 04:00:00,2021-07-09 05:00:00,2021-07-09,5,0.38,9326.92,1900.47,290.97,2687.91,321.18,4126.39
2021-07-09 11:00:00,2021-07-09 05:00:00,2021-07-09 06:00:00,2021-07-09,6,0.28,8767.21,2349.56,239.06,2633.73,326.53,3218.33
2021-07-09 12:00:00,2021-07-09 06:00:00,2021-07-09 07:00:00,2021-07-09,7,10.76,7820.75,2547.74,156.44,2467.49,425.23,2223.85
2021-07-09 13:00:00,2021-07-09 07:00:00,2021-07-09 08:00:00,2021-07-09,8,958.09,6713.14,2156.09,172.68,2132.34,765.29,1486.74
2021-07-09 14:00:00,2021-07-09 08:00:00,2021-07-09 09:00:00,2021-07-09,9,3735.44,5664.91,2319.12,201.36,1530.02,892.26,722.15
2021-07-09 15:00:00,2021-07-09 09:00:00,2021-07-09 10:00:00,2021-07-09,10,4988.11,6014.83,2535.37,194.59,1636.86,1246.52,401.49
2021-07-09 16:00:00,2021-07-09 10:00:00,2021-07-09 11:00:00,2021-07-09,11,5432.73,5413.08,1909.95,266.31,1418.23,1415.63,402.96
2021-07-09 17:00:00,2021-07-09 11:00:00,2021-07-09 12:00:00,2021-07-09,12,5698.87,4958.82,1364.16,496.31,1167.11,1273.52,657.72
2021-07-09 18:00:00,2021-07-09 12:00:00,2021-07-09 13:00:00,2021-07-09,13,5850.95,4906.96,1086.91,564.15,1134.62,1001.98,1119.3
2021-07-09 19:00:00,2021-07-09 13:00:00,2021-07-09 14:00:00,2021-07-09,14,5919.42,5286.93,919.63,504.87,1146.7,936.6,1779.13
2021-07-09 20:00:00,2021-07-09 14:00:00,2021-07-09 15:00:00,2021-07-09,15,5979.29,6291.89,1151.47,601.03,1303.33,1165.31,2070.75
2021-07-09 21:00:00,2021-07-09 15:00:00,2021-07-09 16:00:00,2021-07-09,16,5884.16,7307.79,1327.33,778.52,1448.33,1697.99,2055.62
2021-07-09 22:00:00,2021-07-09 16:00:00,2021-07-09 17:00:00,2021-07-09,17,5666.98,8351.4,1434.09,937.99,1550.85,1997.21,2431.26
2021-07-09 23:00:00,2021-07-09 17:00:00,2021-07-09 18:00:00,2021-07-09,18,5492.05,9091.42,1688.95,933.67,1625.79,2050.09,2792.92
2021-07-10 00:00:00,2021-07-09 18:00:00,2021-07-09 19:00:00,2021-07-09,19,5292.69,8875.46,1057.7,784.85,1831.78,1915.31,3285.82
2021-07-10 01:00:00,2021-07-09 19:00:00,2021-07-09 20:00:00,2021-07-09,20,3393.84,8752.49,806.7,648.75,1987.32,1625.14,3684.58
2021-07-10 02:00:00,2021-07-09 20:00:00,2021-07-09 21:00:00,2021-07-09,21,552.2,8411.25,591.06,523.13,2327.67,1592.26,3377.13
2021-07-10 03:00:00,2021-07-09 21:00:00,2021-07-09 22:00:00,2021-07-09,22,0.08,8784.44,569.34,632.95,2440.64,1652.82,3488.69
2021-07-10 04:00:00,2021-07-09 22:00:00,2021-07-09 23:00:00,2021-07-09,23,0.08,10628.36,1173.28,700.17,2525.64,1903.94,4325.33
2021-07-10 05:00:00,2021-07-09 23:00:00,2021-07-10 00:00:00,2021-07-09,24,0.11,12329.85,1835.26,806.21,2792.88,1720.44,5175.06
2021-07-10 06:00:00,2021-07-10 00:00:00,2021-07-10 01:00:00,2021-07-10,1,0.24,13866.59,2114.04,797.64,3011.31,1544.27,6399.33
2021-07-10 07:00:00,2021-07-10 01:00:00,2021-07-10 02:00:00,2021-07-10,2,0.17,14446.19,1992.79,813.74,3045.69,1609.76,6984.21
2021-07-10 08:00:00,2021-07-10 02:00:00,2021-07-10 03:00:00,2021-07-10,3,0.12,13126.13,1793.52,725.9,2720.26,1731.06,6155.39
2021-07-10 09:00:00,2021-07-10 03:00:00,2021-07-10 04:00:00,2021-07-10,4,0.22,11937.14,1446.66,665.67,2890.15,1863.41,5071.25
2021-07-10 10:00:00,2021-07-10 04:00:00,2021-07-10 05:00:00,2021-07-10,5,0.07,10750.7,1340.71,534.8,2873.18,1719.88,4282.13
2021-07-10 11:00:00,2021-07-10 05:00:00,2021-07-10 06:00:00,2021-07-10,6,0.07,10162.49,1316.31,477.79,2666.43,1554.16,4147.8
2021-07-10 12:00:00,2021-07-10 06:00:00,2021-07-10 07:00:00,2021-07-10,7,3.75,9164.38,1074.5,530.69,2140.31,1356.96,4061.92
2021-07-10 13:00:00,2021-07-10 07:00:00,2021-07-10 08:00:00,2021-07-10,8,663.08,8241.76,1059.27,542.66,1795.98,1326.04,3517.81
2021-07-10 14:00:00,2021-07-10 08:00:00,2021-07-10 09:00:00,2021-07-10,9,2775.66,8630.87,1035.89,613.68,1729.0,1338.25,3914.05
2021-07-10 15:00:00,2021-07-10 09:00:00,2021-07-10 10:00:00,2021-07-10,10,3458.54,9345.56,1145.64,789.64,1340.05,1381.69,4688.54
2021-07-10 16:00:00,2021-07-10 10:00:00,2021-07-10 11:00:00,2021-07-10,11,3848.29,9349.32,1566.6,991.53,824.25,1690.99,4275.95
2021-07-10 17:00:00,2021-07-10 11:00:00,2021-07-10 12:00:00,2021-07-10,12,4726.52,10436.44,2024.96,989.41,1020.28,2038.7,4363.09
2021-07-10 18:00:00,2021-07-10 12:00:00,2021-07-10 13:00:00,2021-07-10,13,5104.0,11408.6,2501.64,967.93,1030.15,2102.66,4806.22
2021-07-10 19:00:00,2021-07-10 13:00:00,2021-07-10 14:00:00,2021-07-10,14,5298.29,11477.79,2611.99,911.66,752.48,2015.26,5186.4
2021-07-10 20:00:00,2021-07-10 14:00:00,2021-07-10 15:00:00,2021-07-10,15,5613.6,12118.81,2744.69,958.16,664.67,2005.76,5745.53
2021-07-10 21:00:00,2021-07-10 15:00:00,2021-07-10 16:00:00,2021-07-10,16,5592.95,11100.64,2758.11,823.54,513.83,1811.11,5194.05
2021-07-10 22:00:00,2021-07-10 16:00:00,2021-07-10 17:00:00,2021-07-10,17,5514.8,10267.62,2758.24,735.53,625.17,1914.51,4234.17
2021-07-10 23:00:00,2021-07-10 17:00:00,2021-07-10 18:00:00,2021-07-10,18,5553.22,8967.09,2512.4,586.15,664.86,1821.1,3382.58
2021-07-11 00:00:00,2021-07-10 18:00:00,2021-07-10 19:00:00,2021-07-10,19,5284.59,7841.09,1682.95,509.54,626.14,1910.9,3111.56
2021-07-11 01:00:00,2021-07-10 19:00:00,2021-07-10 20:00:00,2021-07-10,20,3373.03,8109.61,1376.85,594.79,785.68,2060.26,3292.03
2021-07-11 02:00:00,2021-07-10 20:00:00,2021-07-10 21:00:00,2021-07-10,21,458.68,9034.31,1169.94,654.45,1224.01,1856.66,4129.25
2021-07-11 03:00:00,2021-07-10 21:00:00,2021-07-10 22:00:00,2021-07-10,22,0.1,11566.62,1258.26,914.81,1426.61,1981.57,5985.37
2021-07-11 04:00:00,2021-07-10 22:00:00,2021-07-10 23:00:00,2021-07-10,23,0.24,13433.32,1343.77,997.17,1602.74,2008.75,7480.89
2021-07-11 05:00:00,2021-07-10 23:00:00,2021-07-11 00:00:00,2021-07-10,24,0.23,14386.42,1493.65,1064.27,1726.87,2025.43,8076.2
2021-07-11 06:00:00,2021-07-11 00:00:00,2021-07-11 01:00:00,2021-07-11,1,0.25,15484.87,1759.88,1085.44,1776.19,2023.84,8839.52
2021-07-11 07:00:00,2021-07-11 01:00:00,2021-07-11 02:00:00,2021-07-11,2,0.13,15202.67,1899.85,1051.2,1941.91,1922.14,8387.57
2021-07-11 08:00:00,2021-07-11 02:00:00,2021-07-11 03:00:00,2021-07-11,3,0.17,14011.04,1714.93,831.19,1705.06,1869.95,7889.91
2021-07-11 09:00:00,2021-07-11 03:00:00,2021-07-11 04:00:00,2021-07-11,4,0.28,11992.65,1734.75,712.04,1631.22,1794.25,6120.39
2021-07-11 10:00:00,2021-07-11 04:00:00,2021-07-11 05:00:00,2021-07-11,5,0.12,10020.03,1582.49,688.23,1464.3,1644.27,4640.74
2021-07-11 11:00:00,2021-07-11 05:00:00,2021-07-11 06:00:00,2021-07-11,6,0.13,7984.92,1549.11,467.17,1440.92,1604.46,2923.26
2021-07-11 12:00:00,2021-07-11 06:00:00,2021-07-11 07:00:00,2021-07-11,7,1.64,7533.28,1383.07,501.94,1151.13,1446.39,3050.75
2021-07-11 13:00:00,2021-07-11 07:00:00,2021-07-11 08:00:00,2021-07-11,8,380.47,8640.69,1281.36,599.59,1000.7,1438.22,4320.82
2021-07-11 14:00:00,2021-07-11 08:00:00,2021-07-11 09:00:00,2021-07-11,9,2068.79,7114.16,1056.21,648.07,663.5,1719.25,3027.13
2021-07-11 15:00:00,2021-07-11 09:00:00,2021-07-11 10:00:00,2021-07-11,10,3650.02,7007.2,1352.4,773.31,538.8,1841.96,2500.73
2021-07-11 16:00:00,2021-07-11 10:00:00,2021-07-11 11:00:00,2021-07-11,11,4179.98,7534.1,2147.99,390.06,393.15,1700.51,2902.39
2021-07-11 17:00:00,2021-07-11 11:00:00,2021-07-11 12:00:00,2021-07-11,12,4834.9,6819.27,2666.01,61.12,208.16,1636.09,2247.89
2021-07-11 18:00:00,2021-07-11 12:00:00,2021-07-11 13:00:00,2021-07-11,13,5332.58,6271.47,2626.48,82.0,178.67,1518.86,1865.46
2021-07-11 19:00:00,2021-07-11 13:00:00,2021-07-11 14:00:00,2021-07-11,14,5124.42,6159.81,2624.65,123.65,227.41,1714.54,1469.56
2021-07-11 20:00:00,2021-07-11 14:00:00,2021-07-11 15:00:00,2021-07-11,15,4977.17,6412.76,2756.17,100.18,309.94,1814.98,1431.49
2021-07-11 21:00:00,2021-07-11 15:00:00,2021-07-11 16:00:00,2021-07-11,16,4149.08,7052.74,2772.43,83.85,362.79,1865.7,1967.97
2021-07-11 22:00:00,2021-07-11 16:00:00,2021-07-11 17:00:00,2021-07-11,17,3346.06,7002.7,2757.57,64.1,464.99,1986.08,1729.96
2021-07-11 23:00:00,2021-07-11 17:00:00,2021-07-11 18:00:00,2021-07-11,18,2701.61,7558.69,2780.38,66.25,589.01,1975.06,2147.99
2021-07-12 00:00:00,2021-07-11 18:00:00,2021-07-11 19:00:00,2021-07-11,19,1727.55,9157.4,2802.44,131.46,767.83,1985.58,3470.09
2021-07-12 01:00:00,2021-07-11 19:00:00,2021-07-11 20:00:00,2021-07-11,20,683.68,9132.55,2642.71,347.24,647.68,1906.34,3588.58
2021-07-12 02:00:00,2021-07-11 20:00:00,2021-07-11 21:00:00,2021-07-11,21,117.87,8411.44,2191.11,138.34,462.91,1992.21,3626.87
2021-07-12 03:00:00,2021-07-11 21:00:00,2021-07-11 22:00:00,2021-07-11,22,1.67,8670.91,1960.23,315.35,418.33,2022.35,3954.65
2021-07-12 04:00:00,2021-07-11 22:00:00,2021-07-11 23:00:00,2021-07-11,23,0.18,6810.15,1562.51,421.48,416.38,1864.67,2545.11
2021-07-12 05:00:00,2021-07-11 23:00:00,2021-07-12 00:00:00,2021-07-11,24,0.08,5936.76,1291.71,395.53,380.59,1541.37,2327.56
2021-07-12 06:00:00,2021-07-12 00:00:00,2021-07-12 01:00:00,2021-07-12,1,0.06,5476.35,1168.88,142.21,432.35,1461.51,2271.4
2021-07-12 07:00:00,2021-07-12 01:00:00,2021-07-12 02:00:00,2021-07-12,2,0.03,4699.68,1117.61,174.79,450.0,1262.61,1694.67
2021-07-12 08:00:00,2021-07-12 02:00:00,2021-07-12 03:00:00,2021-07-12,3,0.09,4085.49,1043.05,149.24,353.7,1133.83,1405.67
2021-07-12 09:00:00,2021-07-12 03:00:00,2021-07-12 04:00:00,2021-07-12,4,0.04,3509.18,875.82,94.05,370.96,1139.17,1029.18
2021-07-12 10:00:00,2021-07-12 04:00:00,2021-07-12 05:00:00,2021-07-12,5,2.11,3554.64,883.36,130.29,250.4,1368.36,922.23
2021-07-12 11:00:00,2021-07-12 05:00:00,2021-07-12 06:00:00,2021-07-12,6,0.07,3853.25,1137.01,139.16,340.31,1468.78,767.99
2021-07-12 12:00:00,2021-07-12 06:00:00,2021-07-12 07:00:00,2021-07-12,7,8.94,4186.15,1110.04,119.23,401.34,1729.45,826.09
2021-07-12 13:00:00,2021-07-12 07:00:00,2021-07-12 08:00:00,2021-07-12,8,703.54,3671.3,821.02,109.86,359.39,1650.08,730.95
2021-07-12 14:00:00,2021-07-12 08:00:00,2021-07-12 09:00:00,2021-07-12,9,3338.83,2827.65,572.0,18.15,220.16,1614.69,402.65
2021-07-12 15:00:00,2021-07-12 09:00:00,2021-07-12 10:00:00,2021-07-12,10,4962.98,2997.4,694.3,79.64,249.09,1638.04,336.33
2021-07-12 16:00:00,2021-07-12 10:00:00,2021-07-12 11:00:00,2021-07-12,11,5522.8,3389.24,790.26,174.84,282.04,1685.75,456.35
2021-07-12 17:00:00,2021-07-12 11:00:00,2021-07-12 12:00:00,2021-07-12,12,5401.15,3902.88,890.34,327.24,277.15,1895.21,512.94
2021-07-12 18:00:00,2021-07-12 12:00:00,2021-07-12 13:00:00,2021-07-12,13,5270.44,4470.22,1362.44,249.57,182.79,2027.57,647.85
2021-07-12 19:00:00,2021-07-12 13:00:00,2021-07-12 14:00:00,2021-07-12,14,5692.84,5282.71,1462.71,300.26,95.98,2091.21,1332.55
2021-07-12 20:00:00,2021-07-12 14:00:00,2021-07-12 15:00:00,2021-07-12,15,5618.02,5112.15,1521.91,519.35,94.15,1720.75,1255.99
2021-07-12 21:00:00,2021-07-12 15:00:00,2021-07-12 16:00:00,2021-07-12,16,5342.76,6083.91,1381.92,465.55,166.78,1737.43,2332.23
2021-07-12 22:00:00,2021-07-12 16:00:00,2021-07-12 17:00:00,2021-07-12,17,5102.38,9289.72,1394.67,402.26,412.37,1716.32,5364.1
2021-07-12 23:00:00,2021-07-12 17:00:00,2021-07-12 18:00:00,2021-07-12,18,4484.66,11858.3,1575.87,343.47,828.43,1400.05,7710.48
2021-07-13 00:00:00,2021-07-12 18:00:00,2021-07-12 19:00:00,2021-07-12,19,4324.29,11434.47,1870.08,236.96,1422.68,1258.26,6646.49
2021-07-13 01:00:00,2021-07-12 19:00:00,2021-07-12 20:00:00,2021-07-12,20,2556.28,10095.06,1761.67,156.26,1943.94,1447.51,4785.68
2021-07-13 02:00:00,2021-07-12 20:00:00,2021-07-12 21:00:00,2021-07-12,21,312.54,9154.95,1382.99,212.44,2491.5,1681.21,3386.81
2021-07-13 03:00:00,2021-07-12 21:00:00,2021-07-12 22:00:00,2021-07-12,22,0.01,9902.37,1262.32,261.02,2679.75,1989.51,3709.77
2021-07-13 04:00:00,2021-07-12 22:00:00,2021-07-12 23:00:00,2021-07-12,23,0.07,10150.79,1304.21,321.55,2482.19,2001.0,4041.84
2021-07-13 05:00:00,2021-07-12 23:00:00,2021-07-13 00:00:00,2021-07-12,24,0.07,10167.42,1177.51,360.35,2628.76,1888.32,4112.48
2021-07-13 06:00:00,2021-07-13 00:00:00,2021-07-13 01:00:00,2021-07-13,1,0.03,10693.25,1238.44,587.24,2515.83,1662.15,4689.59
2021-07-13 07:00:00,2021-07-13 01:00:00,2021-07-13 02:00:00,2021-07-13,2,0.11,11413.93,1124.32,692.09,2370.05,1414.13,5813.34
2021-07-13 08:00:00,2021-07-13 02:00:00,2021-07-13 03:00:00,2021-07-13,3,0.02,11849.23,985.56,775.56,2339.71,1341.54,6406.86
2021-07-13 09:00:00,2021-07-13 03:00:00,2021-07-13 04:00:00,2021-07-13,4,0.05,11285.54,786.82,723.82,2377.4,1134.0,6263.5
2021-07-13 10:00:00,2021-07-13 04:00:00,2021-07-13 05:00:00,2021-07-13,5,0.04,10491.45,645.76,653.71,2122.28,1011.29,6058.41
2021-07-13 11:00:00,2021-07-13 05:00:00,2021-07-13 06:00:00,2021-07-13,6,0.04,9886.34,291.05,677.8,1849.88,907.34,6160.27
2021-07-13 12:00:00,2021-07-13 06:00:00,2021-07-13 07:00:00,2021-07-13,7,7.8,9846.63,317.03,685.72,1890.25,711.97,6241.66
2021-07-13 13:00:00,2021-07-13 07:00:00,2021-07-13 08:00:00,2021-07-13,8,702.27,9283.43,427.03,626.92,1888.26,475.22,5866.0
2021-07-13 14:00:00,2021-07-13 08:00:00,2021-07-13 09:00:00,2021-07-13,9,3184.95,7310.72,262.47,442.3,1349.47,294.35,4962.13
2021-07-13 15:00:00,2021-07-13 09:00:00,2021-07-13 10:00:00,2021-07-13,10,5125.56,7992.43,157.21,344.81,1487.7,382.5,5620.21
2021-07-13 16:00:00,2021-07-13 10:00:00,2021-07-13 11:00:00,2021-07-13,11,5912.83,7933.48,242.91,273.1,1551.09,388.82,5477.56
2021-07-13 17:00:00,2021-07-13 11:00:00,2021-07-13 12:00:00,2021-07-13,12,6358.71,6622.97,321.68,192.11,1323.85,441.15,4344.18
2021-07-13 18:00:00,2021-07-13 12:00:00,2021-07-13 13:00:00,2021-07-13,13,6568.89,6063.29,610.66,127.61,1448.93,509.94,3366.15
2021-07-13 19:00:00,2021-07-13 13:00:00,2021-07-13 14:00:00,2021-07-13,14,6496.4,7147.92,1026.55,108.53,2037.51,681.85,3293.48
2021-07-13 20:00:00,2021-07-13 14:00:00,2021-07-13 15:00:00,2021-07-13,15,6434.75,9107.45,1351.44,126.66,2526.17,939.27,4163.91
2021-07-13 21:00:00,2021-07-13 15:00:00,2021-07-13 16:00:00,2021-07-13,16,6291.49,10230.7,1528.33,152.05,2537.49,1303.57,4709.26
2021-07-13 22:00:00,2021-07-13 16:00:00,2021-07-13 17:00:00,2021-07-13,17,6099.58,10550.8,1625.38,209.57,2384.55,1322.66,5008.64
2021-07-13 23:00:00,2021-07-13 17:00:00,2021-07-13 18:00:00,2021-07-13,18,5899.15,11050.03,1196.67,285.02,2405.39,1715.88,5447.07
2021-07-14 00:00:00,2021-07-13 18:00:00,2021-07-13 19:00:00,2021-07-13,19,5281.13,11787.28,1068.93,553.41,2492.39,1433.96,6238.59
2021-07-14 01:00:00,2021-07-13 19:00:00,2021-07-13 20:00:00,2021-07-13,20,3125.79,11778.98,988.51,635.7,2594.39,1050.26,6510.12
2021-07-14 02:00:00,2021-07-13 20:00:00,2021-07-13 21:00:00,2021-07-13,21,419.25,11668.37,692.19,703.47,2741.92,949.19,6581.6
2021-07-14 03:00:00,2021-07-13 21:00:00,2021-07-13 22:00:00,2021-07-13,22,0.1,14701.33,544.42,981.68,3051.47,1315.55,8808.21
2021-07-14 04:00:00,2021-07-13 22:00:00,2021-07-13 23:00:00,2021-07-13,23,0.11,16977.11,618.2,989.54,3231.96,1339.08,10798.33
2021-07-14 05:00:00,2021-07-13 23:00:00,2021-07-14 00:00:00,2021-07-13,24,0.18,17703.38,512.67,980.56,3287.92,1280.32,11641.91
2021-07-14 06:00:00,2021-07-14 00:00:00,2021-07-14 01:00:00,2021-07-14,1,0.11,17777.98,602.52,944.17,3234.52,1306.0,11690.77
2021-07-14 07:00:00,2021-07-14 01:00:00,2021-07-14 02:00:00,2021-07-14,2,0.09,17787.12,697.06,903.14,3319.87,1364.86,11502.19
2021-07-14 08:00:00,2021-07-14 02:00:00,2021-07-14 03:00:00,2021-07-14,3,0.1,16734.96,496.89,916.57,3295.2,1280.93,10745.37
2021-07-14 09:00:00,2021-07-14 03:00:00,2021-07-14 04:00:00,2021-07-14,4,0.11,15786.64,387.51,930.6,3264.07,1076.15,10128.31
2021-07-14 10:00:00,2021-07-14 04:00:00,2021-07-14 05:00:00,2021-07-14,5,0.07,14797.11,267.61,876.16,3297.24,951.92,9404.18
2021-07-14 11:00:00,2021-07-14 05:00:00,2021-07-14 06:00:00,2021-07-14,6,0.11,13740.89,173.74,844.25,3274.39,793.55,8654.96
2021-07-14 12:00:00,2021-07-14 06:00:00,2021-07-14 07:00:00,2021-07-14,7,8.19,12792.76,110.52,798.52,3092.65,653.75,8137.32
2021-07-14 13:00:00,2021-07-14 07:00:00,2021-07-14 08:00:00,2021-07-14,8,753.4,12332.82,90.76,682.4,2874.56,633.18,8051.92
2021-07-14 14:00:00,2021-07-14 08:00:00,2021-07-14 09:00:00,2021-07-14,9,2813.67,12060.31,17.03,508.24,2642.46,552.44,8340.14
2021-07-14 15:00:00,2021-07-14 09:00:00,2021-07-14 10:00:00,2021-07-14,10,4112.43,14802.51,10.79,492.4,2847.27,596.02,10856.03
2021-07-14 16:00:00,2021-07-14 10:00:00,2021-07-14 11:00:00,2021-07-14,11,3740.03,15921.87,123.1,457.52,2997.6,655.82,11687.83
2021-07-14 17:00:00,2021-07-14 11:00:00,2021-07-14 12:00:00,2021-07-14,12,4081.96,15025.12,157.26,498.2,2819.95,609.39,10940.32
2021-07-14 18:00:00,2021-07-14 12:00:00,2021-07-14 13:00:00,2021-07-14,13,4321.93,15194.71,212.13,515.43,2953.76,577.0,10936.39
2021-07-14 19:00:00,2021-07-14 13:00:00,2021-07-14 14:00:00,2021-07-14,14,4910.63,15112.08,472.27,547.14,2954.28,538.94,10599.45
2021-07-14 20:00:00,2021-07-14 14:00:00,2021-07-14 15:00:00,2021-07-14,15,5352.47,15366.26,846.75,601.39,3123.37,568.65,10226.1
2021-07-14 21:00:00,2021-07-14 15:00:00,2021-07-14 16:00:00,2021-07-14,16,6014.4,15157.44,1053.5,674.32,3154.59,604.79,9670.24
2021-07-14 22:00:00,2021-07-14 16:00:00,2021-07-14 17:00:00,2021-07-14,17,6052.43,15272.47,1173.35,650.45,3230.22,758.26,9460.19
2021-07-14 23:00:00,2021-07-14 17:00:00,2021-07-14 18:00:00,2021-07-14,18,5783.22,15473.13,942.29,641.04,3178.04,1208.15,9503.61
2021-07-15 00:00:00,2021-07-14 18:00:00,2021-07-14 19:00:00,2021-07-14,19,4688.96,16066.32,938.92,778.22,3125.31,1484.29,9739.58
2021-07-15 01:00:00,2021-07-14 19:00:00,2021-07-14 20:00:00,2021-07-14,20,2831.05,16769.49,892.01,829.62,3164.24,1721.4,10162.22
2021-07-15 02:00:00,2021-07-14 20:00:00,2021-07-14 21:00:00,2021-07-14,21,422.05,17819.36,967.25,1065.83,3300.82,1712.27,10773.19
2021-07-15 03:00:00,2021-07-14 21:00:00,2021-07-14 22:00:00,2021-07-14,22,0.07,18809.79,961.34,1130.55,3261.69,1740.97,11715.24
2021-07-15 04:00:00,2021-07-14 22:00:00,2021-07-14 23:00:00,2021-07-14,23,0.04,18872.03,1050.13,1138.28,2882.26,1611.36,12190.0
2021-07-15 05:00:00,2021-07-14 23:00:00,2021-07-15 00:00:00,2021-07-14,24,0.12,19276.11,1066.22,1111.45,2260.45,1795.36,13042.63
