ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-07-02 13:00:00,2022-07-02 07:00:00,2022-07-02 08:00:00,2022-07-02,8,2180.79,9073.99,1141.26,473.44,304.19,1189.29,5965.81
2022-07-02 14:00:00,2022-07-02 08:00:00,2022-07-02 09:00:00,2022-07-02,9,6893.11,7561.65,1659.48,249.48,166.95,1350.4,4135.34
2022-07-02 15:00:00,2022-07-02 09:00:00,2022-07-02 10:00:00,2022-07-02,10,8594.99,8197.09,2328.77,211.15,223.48,1802.02,3631.67
2022-07-02 16:00:00,2022-07-02 10:00:00,2022-07-02 11:00:00,2022-07-02,11,9269.99,7126.68,2338.03,132.08,469.4,1770.62,2416.55
2022-07-02 17:00:00,2022-07-02 11:00:00,2022-07-02 12:00:00,2022-07-02,12,8887.77,5752.42,2355.89,67.53,540.56,1523.86,1264.58
2022-07-02 18:00:00,2022-07-02 12:00:00,2022-07-02 13:00:00,2022-07-02,13,8597.22,5036.32,2614.25,48.33,300.27,1391.6,681.87
2022-07-02 19:00:00,2022-07-02 13:00:00,2022-07-02 14:00:00,2022-07-02,14,8429.8,5128.59,2765.59,72.38,180.02,1239.93,870.67
2022-07-02 20:00:00,2022-07-02 14:00:00,2022-07-02 15:00:00,2022-07-02,15,7842.49,6207.6,2986.99,87.61,309.23,1374.37,1449.4
2022-07-03 06:00:00,2022-07-03 00:00:00,2022-07-03 01:00:00,2022-07-03,1,0.1,13912.24,2932.25,954.55,1370.21,2128.87,6526.36
2022-07-03 07:00:00,2022-07-03 01:00:00,2022-07-03 02:00:00,2022-07-03,2,0.1,13205.3,2686.4,1060.07,1410.7,2250.58,5797.55
2022-07-03 08:00:00,2022-07-03 02:00:00,2022-07-03 03:00:00,2022-07-03,3,0.09,12982.01,2066.66,1148.62,1320.07,2164.4,6282.26
2022-07-03 09:00:00,2022-07-03 03:00:00,2022-07-03 04:00:00,2022-07-03,4,0.1,12038.05,1292.24,1105.05,903.38,1680.77,7056.61
2022-07-03 10:00:00,2022-07-03 04:00:00,2022-07-03 05:00:00,2022-07-03,5,0.1,11116.15,1111.51,1003.36,442.23,1457.84,7101.21
2022-07-03 11:00:00,2022-07-03 05:00:00,2022-07-03 06:00:00,2022-07-03,6,0.1,11437.57,1118.44,994.75,387.81,1515.34,7421.23
2022-07-03 12:00:00,2022-07-03 06:00:00,2022-07-03 07:00:00,2022-07-03,7,44.28,10908.3,876.85,902.1,478.31,1537.71,7113.33
2022-07-03 13:00:00,2022-07-03 07:00:00,2022-07-03 08:00:00,2022-07-03,8,1973.03,10244.77,751.66,743.04,647.46,1437.48,6665.13
2022-07-03 14:00:00,2022-07-03 08:00:00,2022-07-03 09:00:00,2022-07-03,9,6427.74,9870.92,964.54,607.14,536.87,1531.75,6230.62
2022-07-03 15:00:00,2022-07-03 09:00:00,2022-07-03 10:00:00,2022-07-03,10,8230.85,11162.93,1681.99,485.95,514.27,1862.8,6617.92
2022-07-03 16:00:00,2022-07-03 10:00:00,2022-07-03 11:00:00,2022-07-03,11,8908.72,10073.87,1500.93,434.31,471.21,1720.97,5946.45
2022-07-03 17:00:00,2022-07-03 11:00:00,2022-07-03 12:00:00,2022-07-03,12,9154.73,9601.16,1393.66,409.51,607.04,1442.96,5747.99
2022-07-03 18:00:00,2022-07-03 12:00:00,2022-07-03 13:00:00,2022-07-03,13,9213.77,10638.1,1919.95,389.34,1063.12,1357.9,5907.79
2022-07-03 19:00:00,2022-07-03 13:00:00,2022-07-03 14:00:00,2022-07-03,14,8684.72,11939.85,2778.76,367.51,1650.57,1332.7,5810.31
2022-07-03 20:00:00,2022-07-03 14:00:00,2022-07-03 15:00:00,2022-07-03,15,8599.79,13685.3,3167.46,427.6,1751.28,1494.01,6844.95
2022-07-03 21:00:00,2022-07-03 15:00:00,2022-07-03 16:00:00,2022-07-03,16,8023.89,15333.32,3302.67,414.48,1900.39,1603.74,8112.04
2022-07-03 22:00:00,2022-07-03 16:00:00,2022-07-03 17:00:00,2022-07-03,17,7594.57,16463.46,3360.2,403.53,1971.19,1883.91,8844.63
2022-07-03 23:00:00,2022-07-03 17:00:00,2022-07-03 18:00:00,2022-07-03,18,6917.02,18408.19,3432.52,364.5,2193.58,2021.02,10396.57
2022-07-04 00:00:00,2022-07-03 18:00:00,2022-07-03 19:00:00,2022-07-03,19,5677.08,19486.2,3389.32,414.03,2589.25,2094.88,10998.72
2022-07-04 01:00:00,2022-07-03 19:00:00,2022-07-03 20:00:00,2022-07-03,20,3287.6,19266.9,3237.66,380.78,2809.31,2168.07,10671.08
2022-07-04 02:00:00,2022-07-03 20:00:00,2022-07-03 21:00:00,2022-07-03,21,542.09,18702.54,2563.52,456.49,3325.35,2262.49,10094.69
2022-07-04 03:00:00,2022-07-03 21:00:00,2022-07-03 22:00:00,2022-07-03,22,0.11,16272.94,1965.87,642.69,3304.69,2326.15,8033.54
2022-07-04 04:00:00,2022-07-03 22:00:00,2022-07-03 23:00:00,2022-07-03,23,0.1,14977.0,1686.58,780.63,3222.08,2313.87,6973.84
2022-07-04 05:00:00,2022-07-03 23:00:00,2022-07-04 00:00:00,2022-07-03,24,0.11,14165.52,1691.14,1121.48,3196.05,2273.89,5882.96
2022-07-04 06:00:00,2022-07-04 00:00:00,2022-07-04 01:00:00,2022-07-04,1,0.1,14600.97,1855.7,1524.13,3320.8,2184.36,5715.98
2022-07-04 07:00:00,2022-07-04 01:00:00,2022-07-04 02:00:00,2022-07-04,2,0.1,15154.25,1830.51,1515.06,3357.27,2197.56,6253.85
2022-07-04 08:00:00,2022-07-04 02:00:00,2022-07-04 03:00:00,2022-07-04,3,0.1,15837.74,1665.53,1309.91,3026.63,2066.37,7769.3
2022-07-04 09:00:00,2022-07-04 03:00:00,2022-07-04 04:00:00,2022-07-04,4,0.1,16371.24,1358.28,1212.61,2975.75,1896.18,8928.42
2022-07-04 10:00:00,2022-07-04 04:00:00,2022-07-04 05:00:00,2022-07-04,5,0.1,16777.11,1103.06,1201.14,3114.15,1728.6,9630.16
2022-07-04 11:00:00,2022-07-04 05:00:00,2022-07-04 06:00:00,2022-07-04,6,0.1,16621.8,1006.8,1211.05,3000.17,1589.81,9813.97
2022-07-04 12:00:00,2022-07-04 06:00:00,2022-07-04 07:00:00,2022-07-04,7,46.94,15909.95,1034.58,1091.27,2817.27,1587.18,9379.65
2022-07-04 13:00:00,2022-07-04 07:00:00,2022-07-04 08:00:00,2022-07-04,8,2053.65,14326.0,1019.12,968.34,2685.15,1561.09,8092.3
2022-07-04 14:00:00,2022-07-04 08:00:00,2022-07-04 09:00:00,2022-07-04,9,6499.82,14649.73,1277.29,1021.99,2625.96,1753.57,7970.92
2022-07-04 15:00:00,2022-07-04 09:00:00,2022-07-04 10:00:00,2022-07-04,10,8526.27,17264.81,2218.57,899.19,3189.22,2207.69,8750.14
2022-07-04 16:00:00,2022-07-04 10:00:00,2022-07-04 11:00:00,2022-07-04,11,9199.76,16640.42,2641.19,660.51,3060.21,2211.86,8066.65
2022-07-04 17:00:00,2022-07-04 11:00:00,2022-07-04 12:00:00,2022-07-04,12,9266.29,15289.42,2952.52,549.63,2311.96,2154.54,7320.77
2022-07-04 18:00:00,2022-07-04 12:00:00,2022-07-04 13:00:00,2022-07-04,13,9251.36,14558.41,3260.26,577.18,1650.74,2105.45,6964.78
2022-07-04 19:00:00,2022-07-04 13:00:00,2022-07-04 14:00:00,2022-07-04,14,8951.92,14677.42,3294.03,695.01,1504.71,2040.43,7143.24
2022-07-04 20:00:00,2022-07-04 14:00:00,2022-07-04 15:00:00,2022-07-04,15,8410.1,14776.03,3199.77,809.42,1502.91,2079.15,7184.78
2022-07-04 21:00:00,2022-07-04 15:00:00,2022-07-04 16:00:00,2022-07-04,16,8233.88,15188.19,3281.12,876.3,1683.09,2078.98,7268.7
2022-07-04 22:00:00,2022-07-04 16:00:00,2022-07-04 17:00:00,2022-07-04,17,8252.07,16317.52,3395.23,867.49,1826.23,2118.18,8110.39
2022-07-04 23:00:00,2022-07-04 17:00:00,2022-07-04 18:00:00,2022-07-04,18,7757.69,17855.37,3477.66,900.84,2030.57,2187.87,9258.43
2022-07-05 00:00:00,2022-07-04 18:00:00,2022-07-04 19:00:00,2022-07-04,19,5795.59,19384.22,3508.76,1008.12,2205.19,2227.12,10435.03
2022-07-05 01:00:00,2022-07-04 19:00:00,2022-07-04 20:00:00,2022-07-04,20,2292.34,21257.8,3470.67,1079.42,2495.49,2348.29,11863.93
2022-07-05 02:00:00,2022-07-04 20:00:00,2022-07-04 21:00:00,2022-07-04,21,378.36,21432.03,3192.71,1089.38,2527.63,2320.58,12301.73
2022-07-05 03:00:00,2022-07-04 21:00:00,2022-07-04 22:00:00,2022-07-04,22,2.11,20545.9,2767.46,1319.81,2538.75,2274.3,11645.58
2022-07-05 04:00:00,2022-07-04 22:00:00,2022-07-04 23:00:00,2022-07-04,23,0.11,20701.49,2377.72,1542.61,2756.79,2332.12,11692.25
2022-07-05 05:00:00,2022-07-04 23:00:00,2022-07-05 00:00:00,2022-07-04,24,0.12,21491.19,2316.54,1616.66,3258.0,2287.99,12012.0
2022-07-05 06:00:00,2022-07-05 00:00:00,2022-07-05 01:00:00,2022-07-05,1,0.12,21811.48,2194.21,1671.09,3748.99,2270.52,11926.67
2022-07-05 07:00:00,2022-07-05 01:00:00,2022-07-05 02:00:00,2022-07-05,2,0.12,20323.52,1952.48,1717.67,3472.54,2298.16,10882.67
2022-07-05 08:00:00,2022-07-05 02:00:00,2022-07-05 03:00:00,2022-07-05,3,0.12,19084.07,1787.66,1627.17,3082.75,2339.64,10246.85
2022-07-05 09:00:00,2022-07-05 03:00:00,2022-07-05 04:00:00,2022-07-05,4,0.12,18804.51,1585.77,1498.41,2773.4,2287.38,10659.55
2022-07-05 10:00:00,2022-07-05 04:00:00,2022-07-05 05:00:00,2022-07-05,5,0.12,18888.94,1522.27,1353.22,2971.07,2213.47,10828.91
2022-07-05 11:00:00,2022-07-05 05:00:00,2022-07-05 06:00:00,2022-07-05,6,0.12,18491.01,1476.07,1141.95,3029.35,1935.68,10907.96
2022-07-05 12:00:00,2022-07-05 06:00:00,2022-07-05 07:00:00,2022-07-05,7,46.07,18555.87,1422.03,1058.04,3190.42,1807.58,11077.8
2022-07-05 13:00:00,2022-07-05 07:00:00,2022-07-05 08:00:00,2022-07-05,8,1908.28,17220.77,1195.18,1012.47,3031.43,1656.36,10325.33
2022-07-05 14:00:00,2022-07-05 08:00:00,2022-07-05 09:00:00,2022-07-05,9,5481.11,17993.6,1585.36,959.82,2870.91,1764.84,10812.67
2022-07-05 15:00:00,2022-07-05 09:00:00,2022-07-05 10:00:00,2022-07-05,10,6962.81,19781.91,2107.8,1045.34,3273.49,2163.33,11191.95
2022-07-05 16:00:00,2022-07-05 10:00:00,2022-07-05 11:00:00,2022-07-05,11,8057.3,18023.06,1934.61,831.46,3087.61,2101.82,10067.56
2022-07-05 17:00:00,2022-07-05 11:00:00,2022-07-05 12:00:00,2022-07-05,12,9008.26,15057.0,1830.1,589.71,2454.55,1981.19,8201.45
2022-07-05 18:00:00,2022-07-05 12:00:00,2022-07-05 13:00:00,2022-07-05,13,8975.52,12463.78,1988.15,516.54,1852.56,1809.94,6296.59
2022-07-05 19:00:00,2022-07-05 13:00:00,2022-07-05 14:00:00,2022-07-05,14,9078.19,11243.06,2202.41,413.61,1546.82,1601.52,5478.7
2022-07-05 20:00:00,2022-07-05 14:00:00,2022-07-05 15:00:00,2022-07-05,15,9178.66,11419.7,2503.05,406.02,1522.87,1438.25,5549.51
2022-07-05 21:00:00,2022-07-05 15:00:00,2022-07-05 16:00:00,2022-07-05,16,8564.38,12646.76,3028.04,384.37,1792.17,1513.79,5928.39
2022-07-05 22:00:00,2022-07-05 16:00:00,2022-07-05 17:00:00,2022-07-05,17,8002.27,13752.98,3353.86,396.15,1904.27,1768.83,6329.87
2022-07-05 23:00:00,2022-07-05 17:00:00,2022-07-05 18:00:00,2022-07-05,18,6347.72,14528.21,3453.46,463.45,2069.85,1781.86,6759.59
2022-07-06 00:00:00,2022-07-05 18:00:00,2022-07-05 19:00:00,2022-07-05,19,4418.28,15812.98,3367.79,557.93,2500.81,2001.5,7384.95
2022-07-06 01:00:00,2022-07-05 19:00:00,2022-07-05 20:00:00,2022-07-05,20,2453.05,17510.74,3357.43,841.75,2523.62,2059.79,8728.15
2022-07-06 02:00:00,2022-07-05 20:00:00,2022-07-05 21:00:00,2022-07-05,21,250.44,17047.73,2841.83,992.28,2420.35,2166.21,8627.06
2022-07-06 03:00:00,2022-07-05 21:00:00,2022-07-05 22:00:00,2022-07-05,22,0.14,16853.33,2568.48,1276.37,2742.91,2279.36,7986.21
2022-07-06 04:00:00,2022-07-05 22:00:00,2022-07-05 23:00:00,2022-07-05,23,0.01,16033.73,2179.17,1469.74,2580.49,2276.84,7527.49
2022-07-06 05:00:00,2022-07-05 23:00:00,2022-07-06 00:00:00,2022-07-05,24,0.04,15783.27,1850.52,1519.27,2236.24,2269.98,7907.26
2022-07-06 06:00:00,2022-07-06 00:00:00,2022-07-06 01:00:00,2022-07-06,1,0.08,16543.89,1780.92,1595.34,2098.65,2292.37,8776.61
2022-07-06 07:00:00,2022-07-06 01:00:00,2022-07-06 02:00:00,2022-07-06,2,0.1,17906.53,1658.65,1726.99,2219.88,2204.51,10096.5
2022-07-06 08:00:00,2022-07-06 02:00:00,2022-07-06 03:00:00,2022-07-06,3,0.1,17715.81,1287.21,1623.36,2112.0,1850.72,10842.52
2022-07-06 09:00:00,2022-07-06 03:00:00,2022-07-06 04:00:00,2022-07-06,4,0.1,17838.79,941.54,1528.91,2318.31,1486.59,11563.44
2022-07-06 10:00:00,2022-07-06 04:00:00,2022-07-06 05:00:00,2022-07-06,5,0.1,17981.57,744.65,1626.09,2496.71,1254.83,11859.29
2022-07-06 11:00:00,2022-07-06 05:00:00,2022-07-06 06:00:00,2022-07-06,6,0.1,17995.43,596.64,1551.46,2842.16,1379.37,11625.8
2022-07-06 12:00:00,2022-07-06 06:00:00,2022-07-06 07:00:00,2022-07-06,7,36.33,16686.22,405.55,1465.65,2755.95,1298.75,10760.32
2022-07-06 13:00:00,2022-07-06 07:00:00,2022-07-06 08:00:00,2022-07-06,8,1891.45,15025.19,295.7,1198.05,2262.9,1144.53,10124.01
2022-07-06 14:00:00,2022-07-06 08:00:00,2022-07-06 09:00:00,2022-07-06,9,5256.36,14869.59,352.39,962.35,1804.91,1125.69,10624.25
2022-07-06 15:00:00,2022-07-06 09:00:00,2022-07-06 10:00:00,2022-07-06,10,7259.05,16979.0,936.42,911.81,2002.81,1542.83,11585.13
2022-07-06 16:00:00,2022-07-06 10:00:00,2022-07-06 11:00:00,2022-07-06,11,8693.82,14632.44,1157.54,613.28,2028.59,1323.32,9509.71
2022-07-06 17:00:00,2022-07-06 11:00:00,2022-07-06 12:00:00,2022-07-06,12,8847.99,11257.6,1238.48,366.62,1568.83,1118.97,6964.7
2022-07-06 18:00:00,2022-07-06 12:00:00,2022-07-06 13:00:00,2022-07-06,13,8710.95,8959.57,1511.97,222.09,1113.61,922.71,5189.19
2022-07-06 19:00:00,2022-07-06 13:00:00,2022-07-06 14:00:00,2022-07-06,14,9155.0,8479.34,2264.15,153.64,990.94,867.62,4202.99
2022-07-06 20:00:00,2022-07-06 14:00:00,2022-07-06 15:00:00,2022-07-06,15,9139.22,9538.17,2695.6,189.89,1250.09,994.49,4408.1
2022-07-06 21:00:00,2022-07-06 15:00:00,2022-07-06 16:00:00,2022-07-06,16,8940.42,10719.66,3088.41,248.42,1572.39,1057.65,4752.79
2022-07-06 22:00:00,2022-07-06 16:00:00,2022-07-06 17:00:00,2022-07-06,17,8414.75,11704.95,3246.98,354.54,1812.82,1195.96,5094.65
2022-07-06 23:00:00,2022-07-06 17:00:00,2022-07-06 18:00:00,2022-07-06,18,8052.31,12532.83,3255.71,489.21,1708.36,1543.59,5535.96
2022-07-07 00:00:00,2022-07-06 18:00:00,2022-07-06 19:00:00,2022-07-06,19,6870.6,12974.43,3270.45,667.51,1404.44,1839.88,5792.15
2022-07-07 01:00:00,2022-07-06 19:00:00,2022-07-06 20:00:00,2022-07-06,20,3965.16,13146.73,3285.31,798.23,967.2,1823.64,6272.35
2022-07-07 02:00:00,2022-07-06 20:00:00,2022-07-06 21:00:00,2022-07-06,21,474.11,13445.24,2931.02,951.36,982.61,1847.43,6732.82
2022-07-07 03:00:00,2022-07-06 21:00:00,2022-07-06 22:00:00,2022-07-06,22,0.05,14920.16,2518.44,1217.16,1221.85,2141.34,7821.37
2022-07-07 04:00:00,2022-07-06 22:00:00,2022-07-06 23:00:00,2022-07-06,23,0.09,17455.22,2193.75,1499.57,1557.03,2330.22,9874.65
2022-07-07 05:00:00,2022-07-06 23:00:00,2022-07-07 00:00:00,2022-07-06,24,0.11,18914.42,1940.1,1595.71,1888.87,2330.58,11159.16
2022-07-07 06:00:00,2022-07-07 00:00:00,2022-07-07 01:00:00,2022-07-07,1,0.12,18479.53,1691.92,1616.6,1558.22,2166.94,11445.85
2022-07-07 07:00:00,2022-07-07 01:00:00,2022-07-07 02:00:00,2022-07-07,2,0.1,18319.67,1304.3,1604.29,1588.55,1951.46,11871.07
2022-07-07 08:00:00,2022-07-07 02:00:00,2022-07-07 03:00:00,2022-07-07,3,0.1,18551.17,1035.77,1548.04,1893.14,1636.64,12437.58
2022-07-07 09:00:00,2022-07-07 03:00:00,2022-07-07 04:00:00,2022-07-07,4,0.1,18018.49,928.84,1447.89,1924.21,1432.97,12284.58
2022-07-07 10:00:00,2022-07-07 04:00:00,2022-07-07 05:00:00,2022-07-07,5,0.1,17767.38,943.12,1428.92,2033.3,1243.62,12118.42
2022-07-07 11:00:00,2022-07-07 05:00:00,2022-07-07 06:00:00,2022-07-07,6,0.11,16934.56,645.11,1441.43,1936.7,1370.02,11541.3
2022-07-07 12:00:00,2022-07-07 06:00:00,2022-07-07 07:00:00,2022-07-07,7,39.78,15852.54,580.26,1342.77,1483.88,1422.51,11023.12
2022-07-07 13:00:00,2022-07-07 07:00:00,2022-07-07 08:00:00,2022-07-07,8,2136.81,14272.45,499.25,1096.7,1264.04,1281.01,10131.45
2022-07-07 14:00:00,2022-07-07 08:00:00,2022-07-07 09:00:00,2022-07-07,9,6741.88,12461.83,488.6,898.77,850.19,1294.19,8930.08
2022-07-07 15:00:00,2022-07-07 09:00:00,2022-07-07 10:00:00,2022-07-07,10,8903.87,13200.2,1060.7,742.5,733.75,1482.81,9180.44
2022-07-07 16:00:00,2022-07-07 10:00:00,2022-07-07 11:00:00,2022-07-07,11,9361.93,10933.99,1308.31,476.93,856.97,1246.47,7045.31
2022-07-07 17:00:00,2022-07-07 11:00:00,2022-07-07 12:00:00,2022-07-07,12,9380.93,8002.56,1317.75,320.81,843.3,1017.02,4503.68
2022-07-07 18:00:00,2022-07-07 12:00:00,2022-07-07 13:00:00,2022-07-07,13,9368.68,6699.94,1486.1,182.4,737.12,797.66,3496.66
2022-07-07 19:00:00,2022-07-07 13:00:00,2022-07-07 14:00:00,2022-07-07,14,9211.54,6482.99,1888.53,166.29,599.27,721.72,3107.18
2022-07-07 20:00:00,2022-07-07 14:00:00,2022-07-07 15:00:00,2022-07-07,15,9077.28,6188.36,2164.61,215.29,501.33,723.54,2583.59
2022-07-07 21:00:00,2022-07-07 15:00:00,2022-07-07 16:00:00,2022-07-07,16,8819.55,6731.86,2702.93,249.2,456.8,764.98,2557.95
2022-07-07 22:00:00,2022-07-07 16:00:00,2022-07-07 17:00:00,2022-07-07,17,8699.95,7630.58,3046.49,305.57,641.46,880.44,2756.62
2022-07-07 23:00:00,2022-07-07 17:00:00,2022-07-07 18:00:00,2022-07-07,18,8298.25,9129.84,3348.93,447.63,1297.03,1111.58,2924.67
2022-07-08 00:00:00,2022-07-07 18:00:00,2022-07-07 19:00:00,2022-07-07,19,7087.05,10454.58,3453.14,519.4,1443.27,1626.51,3412.26
2022-07-08 01:00:00,2022-07-07 19:00:00,2022-07-07 20:00:00,2022-07-07,20,4041.67,11071.8,3285.9,512.72,1396.19,1931.77,3945.22
2022-07-08 02:00:00,2022-07-07 20:00:00,2022-07-07 21:00:00,2022-07-07,21,399.84,11031.43,2817.0,620.61,1201.0,1855.82,4537.0
2022-07-08 03:00:00,2022-07-07 21:00:00,2022-07-07 22:00:00,2022-07-07,22,0.11,13016.57,2538.66,833.86,895.38,2163.84,6584.83
2022-07-08 04:00:00,2022-07-07 22:00:00,2022-07-07 23:00:00,2022-07-07,23,0.11,15636.16,2499.38,1089.32,947.55,2286.26,8813.65
2022-07-08 05:00:00,2022-07-07 23:00:00,2022-07-08 00:00:00,2022-07-07,24,0.09,16611.65,2478.18,1254.1,936.17,2128.15,9815.05
2022-07-08 06:00:00,2022-07-08 00:00:00,2022-07-08 01:00:00,2022-07-08,1,0.1,17199.99,2242.75,1319.99,910.79,2038.36,10688.1
2022-07-08 07:00:00,2022-07-08 01:00:00,2022-07-08 02:00:00,2022-07-08,2,0.1,16810.97,1920.11,1391.83,783.05,2149.81,10566.17
2022-07-08 08:00:00,2022-07-08 02:00:00,2022-07-08 03:00:00,2022-07-08,3,0.11,15110.0,1743.74,1371.08,520.5,2096.55,9378.13
2022-07-08 09:00:00,2022-07-08 03:00:00,2022-07-08 04:00:00,2022-07-08,4,0.1,13654.27,1439.96,1326.91,281.21,1913.31,8692.88
2022-07-08 10:00:00,2022-07-08 04:00:00,2022-07-08 05:00:00,2022-07-08,5,0.1,13029.4,1136.86,1257.96,864.41,1706.91,8063.26
2022-07-08 11:00:00,2022-07-08 05:00:00,2022-07-08 06:00:00,2022-07-08,6,0.1,13581.63,951.96,1245.05,1932.67,1546.25,7905.7
2022-07-08 12:00:00,2022-07-08 06:00:00,2022-07-08 07:00:00,2022-07-08,7,40.0,13361.89,908.72,1203.61,2385.51,1346.48,7517.57
2022-07-08 13:00:00,2022-07-08 07:00:00,2022-07-08 08:00:00,2022-07-08,8,1963.75,11649.78,714.82,1071.43,2127.12,1114.4,6622.01
2022-07-08 14:00:00,2022-07-08 08:00:00,2022-07-08 09:00:00,2022-07-08,9,6525.99,9814.83,875.24,934.71,1496.02,1242.18,5266.68
2022-07-08 15:00:00,2022-07-08 09:00:00,2022-07-08 10:00:00,2022-07-08,10,8920.39,9680.83,1356.76,897.31,1239.33,1329.76,4857.67
2022-07-08 16:00:00,2022-07-08 10:00:00,2022-07-08 11:00:00,2022-07-08,11,9202.68,6699.75,991.95,665.98,813.63,859.17,3369.02
2022-07-08 17:00:00,2022-07-08 11:00:00,2022-07-08 12:00:00,2022-07-08,12,9199.16,3721.97,707.06,385.2,394.44,686.55,1548.72
2022-07-08 18:00:00,2022-07-08 12:00:00,2022-07-08 13:00:00,2022-07-08,13,9036.51,2399.93,860.38,149.42,238.23,623.23,528.67
2022-07-08 19:00:00,2022-07-08 13:00:00,2022-07-08 14:00:00,2022-07-08,14,9083.17,2586.64,1326.07,84.38,294.37,608.14,273.68
2022-07-08 20:00:00,2022-07-08 14:00:00,2022-07-08 15:00:00,2022-07-08,15,8829.87,3341.47,1984.9,69.01,379.83,603.99,303.74
2022-07-08 21:00:00,2022-07-08 15:00:00,2022-07-08 16:00:00,2022-07-08,16,8452.28,4205.0,2661.6,72.64,379.0,664.27,427.49
2022-07-08 22:00:00,2022-07-08 16:00:00,2022-07-08 17:00:00,2022-07-08,17,8410.49,4915.21,3036.75,70.78,284.15,730.36,793.17
2022-07-09 06:00:00,2022-07-09 00:00:00,2022-07-09 01:00:00,2022-07-09,1,0.02,15277.93,1650.73,871.5,1069.1,1972.96,9713.64
2022-07-09 07:00:00,2022-07-09 01:00:00,2022-07-09 02:00:00,2022-07-09,2,0.09,13573.8,1212.57,880.86,962.15,1609.8,8908.42
2022-07-09 08:00:00,2022-07-09 02:00:00,2022-07-09 03:00:00,2022-07-09,3,0.1,10273.32,893.8,758.08,765.93,1421.74,6433.77
2022-07-09 09:00:00,2022-07-09 03:00:00,2022-07-09 04:00:00,2022-07-09,4,0.1,7668.59,683.75,750.97,613.82,1121.86,4498.19
2022-07-09 10:00:00,2022-07-09 04:00:00,2022-07-09 05:00:00,2022-07-09,5,0.1,5539.45,481.44,610.54,353.93,912.08,3181.46
2022-07-09 11:00:00,2022-07-09 05:00:00,2022-07-09 06:00:00,2022-07-09,6,0.1,5020.49,578.44,511.27,111.87,1193.37,2625.54
2022-07-09 12:00:00,2022-07-09 06:00:00,2022-07-09 07:00:00,2022-07-09,7,31.48,5195.22,522.66,577.57,48.26,1427.01,2619.72
2022-07-09 13:00:00,2022-07-09 07:00:00,2022-07-09 08:00:00,2022-07-09,8,1782.68,5132.72,391.25,668.94,128.62,1250.65,2693.26
2022-07-09 14:00:00,2022-07-09 08:00:00,2022-07-09 09:00:00,2022-07-09,9,6207.24,3753.48,283.43,523.82,104.14,940.05,1902.04
2022-07-09 15:00:00,2022-07-09 09:00:00,2022-07-09 10:00:00,2022-07-09,10,7987.75,3447.73,603.4,350.56,92.81,752.31,1648.65
2022-07-09 16:00:00,2022-07-09 10:00:00,2022-07-09 11:00:00,2022-07-09,11,8659.08,2239.17,547.96,174.96,62.03,436.95,1017.27
2022-07-09 17:00:00,2022-07-09 11:00:00,2022-07-09 12:00:00,2022-07-09,12,8572.09,1629.47,405.3,142.85,17.18,246.76,817.38
2022-07-09 18:00:00,2022-07-09 12:00:00,2022-07-09 13:00:00,2022-07-09,13,8473.46,1685.77,401.08,101.99,32.88,200.26,949.56
2022-07-09 19:00:00,2022-07-09 13:00:00,2022-07-09 14:00:00,2022-07-09,14,8754.35,2681.49,658.97,71.95,121.49,208.65,1620.43
2022-07-09 20:00:00,2022-07-09 14:00:00,2022-07-09 15:00:00,2022-07-09,15,7986.43,4202.25,1254.29,101.48,223.04,366.53,2256.91
2022-07-09 21:00:00,2022-07-09 15:00:00,2022-07-09 16:00:00,2022-07-09,16,6944.36,4892.69,1940.81,176.74,289.5,485.8,1999.84
2022-07-09 22:00:00,2022-07-09 16:00:00,2022-07-09 17:00:00,2022-07-09,17,6262.69,5533.39,2555.04,165.65,369.71,526.49,1916.5
2022-07-09 23:00:00,2022-07-09 17:00:00,2022-07-09 18:00:00,2022-07-09,18,5956.36,6668.0,2811.0,507.39,444.23,567.73,2337.65
2022-07-10 00:00:00,2022-07-09 18:00:00,2022-07-09 19:00:00,2022-07-09,19,5239.39,6783.67,3017.92,175.51,494.66,818.95,2276.63
2022-07-10 01:00:00,2022-07-09 19:00:00,2022-07-09 20:00:00,2022-07-09,20,3307.26,7645.84,2893.63,80.91,572.4,1274.72,2824.18
2022-07-10 02:00:00,2022-07-09 20:00:00,2022-07-09 21:00:00,2022-07-09,21,341.39,6937.87,2176.04,134.39,681.15,1454.19,2492.1
2022-07-10 03:00:00,2022-07-09 21:00:00,2022-07-09 22:00:00,2022-07-09,22,0.1,7194.25,1584.76,174.05,908.97,2018.68,2507.79
2022-07-10 04:00:00,2022-07-09 22:00:00,2022-07-09 23:00:00,2022-07-09,23,0.1,7220.16,1334.96,231.44,1322.07,2024.99,2306.7
2022-07-10 05:00:00,2022-07-09 23:00:00,2022-07-10 00:00:00,2022-07-09,24,0.11,6460.45,1223.94,289.51,1467.99,1691.23,1787.78
