ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-05-15 00:00:00,2022-05-14 18:00:00,2022-05-14 19:00:00,2022-05-14,19,64214.650757,16598.76305,23497.22096,17213.718802,6904.947944
2022-05-15 01:00:00,2022-05-14 19:00:00,2022-05-14 20:00:00,2022-05-14,20,60910.789429,15808.30799,22050.1488,16298.492765,6753.839873
2022-05-15 02:00:00,2022-05-14 20:00:00,2022-05-14 21:00:00,2022-05-14,21,58235.44873,15286.28997,20898.110807,15430.22991,6620.818043
2022-05-15 03:00:00,2022-05-14 21:00:00,2022-05-14 22:00:00,2022-05-14,22,55653.94873,14673.200963,19878.381453,14614.590729,6487.775585
2022-05-15 04:00:00,2022-05-14 22:00:00,2022-05-14 23:00:00,2022-05-14,23,52200.660034,13829.280484,18502.476283,13553.175866,6315.727401
2022-05-15 05:00:00,2022-05-14 23:00:00,2022-05-15 00:00:00,2022-05-14,24,48675.610596,13027.252543,17096.346545,12428.093756,6123.917752
2022-05-15 06:00:00,2022-05-15 00:00:00,2022-05-15 01:00:00,2022-05-15,1,46145.969971,12388.380042,15845.618497,11824.140951,6087.830479
2022-05-15 07:00:00,2022-05-15 01:00:00,2022-05-15 02:00:00,2022-05-15,2,43396.449097,11710.517215,14813.353914,10874.4787,5998.099268
2022-05-15 08:00:00,2022-05-15 02:00:00,2022-05-15 03:00:00,2022-05-15,3,41188.059875,11136.679672,14044.977303,10097.631852,5908.771049
2022-05-15 09:00:00,2022-05-15 03:00:00,2022-05-15 04:00:00,2022-05-15,4,39620.00824,10790.82908,13412.058833,9589.934404,5827.185923
2022-05-15 10:00:00,2022-05-15 04:00:00,2022-05-15 05:00:00,2022-05-15,5,38489.581726,10533.075224,12962.553907,9244.293114,5749.659481
2022-05-15 11:00:00,2022-05-15 05:00:00,2022-05-15 06:00:00,2022-05-15,6,37876.392883,10413.827766,12721.648925,9054.760917,5686.155275
2022-05-15 12:00:00,2022-05-15 06:00:00,2022-05-15 07:00:00,2022-05-15,7,37657.619141,10306.399137,12659.356868,9030.694735,5661.1684
2022-05-15 13:00:00,2022-05-15 07:00:00,2022-05-15 08:00:00,2022-05-15,8,38034.966492,10429.411911,12872.573442,9084.42089,5648.560248
2022-05-15 14:00:00,2022-05-15 08:00:00,2022-05-15 09:00:00,2022-05-15,9,41120.280273,11335.43767,14078.456279,9943.020698,5763.365627
2022-05-15 15:00:00,2022-05-15 09:00:00,2022-05-15 10:00:00,2022-05-15,10,45436.419922,12533.14425,15721.972754,11223.84031,5957.462608
2022-05-15 16:00:00,2022-05-15 10:00:00,2022-05-15 11:00:00,2022-05-15,11,50037.650513,13694.705451,17499.132266,12650.889421,6192.923375
2022-05-15 17:00:00,2022-05-15 11:00:00,2022-05-15 12:00:00,2022-05-15,12,54779.718994,14813.290311,19366.771111,14181.856692,6417.800881
2022-05-15 18:00:00,2022-05-15 12:00:00,2022-05-15 13:00:00,2022-05-15,13,59335.10022,15824.924306,21250.849746,15625.752252,6633.573916
2022-05-15 19:00:00,2022-05-15 13:00:00,2022-05-15 14:00:00,2022-05-15,14,63282.380615,16902.320447,22868.919148,16695.206932,6815.934088
2022-05-15 20:00:00,2022-05-15 14:00:00,2022-05-15 15:00:00,2022-05-15,15,66608.269043,17840.140176,24269.122944,17556.243921,6942.762002
2022-05-15 21:00:00,2022-05-15 15:00:00,2022-05-15 16:00:00,2022-05-15,16,69045.520874,18513.990006,25295.161516,18219.92419,7016.445162
2022-05-15 22:00:00,2022-05-15 16:00:00,2022-05-15 17:00:00,2022-05-15,17,70418.628784,18713.851316,25945.883033,18681.878477,7077.015958
2022-05-15 23:00:00,2022-05-15 17:00:00,2022-05-15 18:00:00,2022-05-15,18,70494.139648,18414.586353,26124.980689,18853.520694,7101.051913
2022-05-16 00:00:00,2022-05-15 18:00:00,2022-05-15 19:00:00,2022-05-15,19,68812.119507,17735.571673,25488.610039,18506.773603,7081.164192
2022-05-16 01:00:00,2022-05-15 19:00:00,2022-05-15 20:00:00,2022-05-15,20,65534.75,16764.73174,24163.086435,17624.032622,6982.899203
2022-05-16 02:00:00,2022-05-15 20:00:00,2022-05-15 21:00:00,2022-05-15,21,62722.840332,16147.572413,22967.192676,16737.472382,6870.602861
2022-05-16 03:00:00,2022-05-15 21:00:00,2022-05-15 22:00:00,2022-05-15,22,59815.081543,15435.029779,21821.208428,15811.019562,6747.823774
2022-05-16 04:00:00,2022-05-15 22:00:00,2022-05-15 23:00:00,2022-05-15,23,55460.15979,14379.802498,19985.970796,14578.236593,6516.149904
2022-05-16 05:00:00,2022-05-15 23:00:00,2022-05-16 00:00:00,2022-05-15,24,51053.340088,13362.336234,18170.927196,13258.555144,6261.521513
2022-05-16 06:00:00,2022-05-16 00:00:00,2022-05-16 01:00:00,2022-05-16,1,47453.820557,12795.325122,16337.230369,12303.399378,6017.865688
2022-05-16 07:00:00,2022-05-16 01:00:00,2022-05-16 02:00:00,2022-05-16,2,44395.919556,12075.339278,15166.498143,11316.327621,5837.754513
2022-05-16 08:00:00,2022-05-16 02:00:00,2022-05-16 03:00:00,2022-05-16,3,42075.588501,11489.62493,14308.241494,10589.192819,5688.529258
2022-05-16 09:00:00,2022-05-16 03:00:00,2022-05-16 04:00:00,2022-05-16,4,40930.999512,11282.593382,13823.020914,10219.235918,5606.149298
2022-05-16 10:00:00,2022-05-16 04:00:00,2022-05-16 05:00:00,2022-05-16,5,40534.547241,11252.877883,13657.881095,10067.013233,5556.77503
2022-05-16 11:00:00,2022-05-16 05:00:00,2022-05-16 06:00:00,2022-05-16,6,41245.529785,11504.912183,13928.175519,10252.727482,5559.714601
2022-05-16 12:00:00,2022-05-16 06:00:00,2022-05-16 07:00:00,2022-05-16,7,42804.699829,11827.560848,14646.299124,10701.948548,5628.891309
2022-05-16 13:00:00,2022-05-16 07:00:00,2022-05-16 08:00:00,2022-05-16,8,43974.26001,12114.552102,15153.464737,11038.378755,5667.864416
2022-05-16 14:00:00,2022-05-16 08:00:00,2022-05-16 09:00:00,2022-05-16,9,46512.930542,12900.011001,16159.172919,11680.482845,5773.263778
2022-05-16 15:00:00,2022-05-16 09:00:00,2022-05-16 10:00:00,2022-05-16,10,50085.730103,13894.583221,17589.966187,12660.587859,5940.592836
2022-05-16 16:00:00,2022-05-16 10:00:00,2022-05-16 11:00:00,2022-05-16,11,54108.509033,14937.440348,19260.122629,13748.09607,6162.849986
2022-05-16 17:00:00,2022-05-16 11:00:00,2022-05-16 12:00:00,2022-05-16,12,58344.211304,16040.469734,20946.642725,14954.357439,6402.741407
2022-05-16 18:00:00,2022-05-16 12:00:00,2022-05-16 13:00:00,2022-05-16,13,62500.810303,17056.823893,22588.486432,16217.053969,6638.446008
2022-05-16 19:00:00,2022-05-16 13:00:00,2022-05-16 14:00:00,2022-05-16,14,66226.441162,18006.585253,24050.060973,17338.797322,6830.997614
2022-05-16 20:00:00,2022-05-16 14:00:00,2022-05-16 15:00:00,2022-05-16,15,69066.719116,18668.249366,25237.529488,18222.699838,6938.240424
2022-05-16 21:00:00,2022-05-16 15:00:00,2022-05-16 16:00:00,2022-05-16,16,71063.969238,19118.46157,26052.591877,18868.196917,7024.718875
2022-05-16 22:00:00,2022-05-16 16:00:00,2022-05-16 17:00:00,2022-05-16,17,72040.529053,19170.629647,26551.080673,19255.631616,7063.187117
2022-05-16 23:00:00,2022-05-16 17:00:00,2022-05-16 18:00:00,2022-05-16,18,71506.120605,18604.505106,26530.36978,19329.056092,7042.189627
2022-05-17 00:00:00,2022-05-16 18:00:00,2022-05-16 19:00:00,2022-05-16,19,69264.679565,17565.659353,25765.323439,18898.642464,7035.054309
2022-05-17 01:00:00,2022-05-16 19:00:00,2022-05-16 20:00:00,2022-05-16,20,65955.579468,16660.630247,24309.535065,18020.984287,6964.429869
2022-05-17 02:00:00,2022-05-16 20:00:00,2022-05-16 21:00:00,2022-05-16,21,63430.018921,16213.710173,23119.1705,17233.675799,6863.462449
2022-05-17 03:00:00,2022-05-16 21:00:00,2022-05-16 22:00:00,2022-05-16,22,60637.730469,15572.947782,21909.392615,16406.872724,6748.517348
2022-05-17 04:00:00,2022-05-16 22:00:00,2022-05-16 23:00:00,2022-05-16,23,56265.419556,14572.953864,20077.392468,15104.706938,6510.366285
2022-05-17 05:00:00,2022-05-16 23:00:00,2022-05-17 00:00:00,2022-05-16,24,51720.389282,13505.179025,18262.726525,13692.923322,6259.560409
2022-05-17 06:00:00,2022-05-17 00:00:00,2022-05-17 01:00:00,2022-05-17,1,47263.709839,12553.159761,16262.39931,12354.895735,6093.255032
2022-05-17 07:00:00,2022-05-17 01:00:00,2022-05-17 02:00:00,2022-05-17,2,44343.290283,11847.566814,15193.999772,11371.133644,5930.590054
2022-05-17 08:00:00,2022-05-17 02:00:00,2022-05-17 03:00:00,2022-05-17,3,42086.170654,11309.670389,14395.586982,10563.592179,5817.321105
2022-05-17 09:00:00,2022-05-17 03:00:00,2022-05-17 04:00:00,2022-05-17,4,40899.913391,11055.919279,13919.021912,10157.550435,5767.421764
2022-05-17 10:00:00,2022-05-17 04:00:00,2022-05-17 05:00:00,2022-05-17,5,40471.934875,11011.331794,13741.684331,9989.947067,5728.971683
2022-05-17 11:00:00,2022-05-17 05:00:00,2022-05-17 06:00:00,2022-05-17,6,41158.359558,11262.965502,14000.493917,10171.038318,5723.861822
2022-05-17 12:00:00,2022-05-17 06:00:00,2022-05-17 07:00:00,2022-05-17,7,42795.239868,11600.395344,14706.245756,10673.399684,5815.199085
2022-05-17 13:00:00,2022-05-17 07:00:00,2022-05-17 08:00:00,2022-05-17,8,43897.480103,11918.765346,15205.279301,10949.794998,5823.640457
2022-05-17 14:00:00,2022-05-17 08:00:00,2022-05-17 09:00:00,2022-05-17,9,46509.630005,12731.469636,16213.877282,11622.853089,5941.429999
2022-05-17 15:00:00,2022-05-17 09:00:00,2022-05-17 10:00:00,2022-05-17,10,49914.15979,13802.52183,17382.096918,12639.463003,6090.078038
2022-05-17 16:00:00,2022-05-17 10:00:00,2022-05-17 11:00:00,2022-05-17,11,53799.549438,14865.734102,18798.225619,13866.380881,6269.208837
2022-05-17 17:00:00,2022-05-17 11:00:00,2022-05-17 12:00:00,2022-05-17,12,58066.690063,15946.634767,20374.1459,15223.259889,6522.649508
2022-05-17 18:00:00,2022-05-17 12:00:00,2022-05-17 13:00:00,2022-05-17,13,62239.610107,16963.474697,21987.21118,16551.137594,6737.786637
2022-05-17 19:00:00,2022-05-17 13:00:00,2022-05-17 14:00:00,2022-05-17,14,65912.061523,17948.493024,23437.467268,17576.53563,6949.565601
2022-05-17 20:00:00,2022-05-17 14:00:00,2022-05-17 15:00:00,2022-05-17,15,68798.648315,18753.264966,24619.569905,18363.085647,7062.727797
2022-05-17 21:00:00,2022-05-17 15:00:00,2022-05-17 16:00:00,2022-05-17,16,70713.161133,19225.870153,25428.679492,18916.663635,7141.947852
2022-05-17 22:00:00,2022-05-17 16:00:00,2022-05-17 17:00:00,2022-05-17,17,71567.360352,19232.068927,25933.62118,19221.437824,7180.232421
2022-05-17 23:00:00,2022-05-17 17:00:00,2022-05-17 18:00:00,2022-05-17,18,70968.581543,18696.873493,25926.935667,19199.11623,7145.656153
2022-05-18 00:00:00,2022-05-17 18:00:00,2022-05-17 19:00:00,2022-05-17,19,68729.340088,17704.330206,25290.315867,18617.491122,7117.202892
2022-05-18 01:00:00,2022-05-17 19:00:00,2022-05-17 20:00:00,2022-05-17,20,65296.310303,16625.645313,24094.821513,17608.258133,6967.585344
2022-05-18 02:00:00,2022-05-17 20:00:00,2022-05-17 21:00:00,2022-05-17,21,62527.408691,15944.160047,23087.340771,16687.646669,6808.261204
2022-05-18 03:00:00,2022-05-17 21:00:00,2022-05-17 22:00:00,2022-05-17,22,59611.798706,15168.653496,22020.289609,15732.574497,6690.281104
2022-05-18 04:00:00,2022-05-17 22:00:00,2022-05-17 23:00:00,2022-05-17,23,55256.699341,14091.346884,20280.343991,14407.395043,6477.613423
2022-05-18 05:00:00,2022-05-17 23:00:00,2022-05-18 00:00:00,2022-05-17,24,51077.520142,13124.47433,18630.304815,13093.706955,6229.034042
2022-05-18 06:00:00,2022-05-18 00:00:00,2022-05-18 01:00:00,2022-05-18,1,48158.289307,12744.383947,16919.951041,12402.434997,6091.519321
2022-05-18 07:00:00,2022-05-18 01:00:00,2022-05-18 02:00:00,2022-05-18,2,45279.17041,12029.556896,15879.076492,11407.125685,5963.411337
2022-05-18 08:00:00,2022-05-18 02:00:00,2022-05-18 03:00:00,2022-05-18,3,43063.790405,11454.208932,15091.086981,10665.704385,5852.790107
2022-05-18 09:00:00,2022-05-18 03:00:00,2022-05-18 04:00:00,2022-05-18,4,42002.929688,11249.98995,14645.686323,10331.675816,5775.577599
2022-05-18 10:00:00,2022-05-18 04:00:00,2022-05-18 05:00:00,2022-05-18,5,41660.799805,11237.477959,14464.343355,10232.25999,5726.7185
2022-05-18 11:00:00,2022-05-18 05:00:00,2022-05-18 06:00:00,2022-05-18,6,42404.949463,11527.917048,14688.328567,10469.49759,5719.206258
2022-05-18 12:00:00,2022-05-18 06:00:00,2022-05-18 07:00:00,2022-05-18,7,43997.609619,11926.019184,15296.423584,11006.659105,5768.507746
2022-05-18 13:00:00,2022-05-18 07:00:00,2022-05-18 08:00:00,2022-05-18,8,45026.589966,12198.834224,15711.303226,11347.981098,5768.471418
2022-05-18 14:00:00,2022-05-18 08:00:00,2022-05-18 09:00:00,2022-05-18,9,46977.149902,12740.749874,16608.377214,11763.66461,5864.358204
2022-05-18 15:00:00,2022-05-18 09:00:00,2022-05-18 10:00:00,2022-05-18,10,49974.760864,13624.473229,17801.124514,12514.379586,6034.783536
2022-05-18 16:00:00,2022-05-18 10:00:00,2022-05-18 11:00:00,2022-05-18,11,53586.080688,14743.602082,19162.64151,13419.076228,6260.760869
2022-05-18 17:00:00,2022-05-18 11:00:00,2022-05-18 12:00:00,2022-05-18,12,57400.439819,15906.372863,20553.986232,14467.348825,6472.731899
2022-05-18 18:00:00,2022-05-18 12:00:00,2022-05-18 13:00:00,2022-05-18,13,61312.401611,17036.046338,21935.495337,15639.209524,6701.650412
2022-05-18 19:00:00,2022-05-18 13:00:00,2022-05-18 14:00:00,2022-05-18,14,64833.830444,18004.433013,23200.949702,16730.384302,6898.063427
2022-05-18 20:00:00,2022-05-18 14:00:00,2022-05-18 15:00:00,2022-05-18,15,67463.9104,18601.324363,24251.046578,17591.178381,7020.361079
2022-05-18 21:00:00,2022-05-18 15:00:00,2022-05-18 16:00:00,2022-05-18,16,69076.969116,18839.34567,24885.293253,18252.806887,7099.523307
2022-05-18 22:00:00,2022-05-18 16:00:00,2022-05-18 17:00:00,2022-05-18,17,69763.280396,18704.647216,25276.264833,18627.679721,7154.688625
2022-05-18 23:00:00,2022-05-18 17:00:00,2022-05-18 18:00:00,2022-05-18,18,69322.908813,18134.187803,25350.551047,18679.495138,7158.674825
2022-05-19 00:00:00,2022-05-18 18:00:00,2022-05-18 19:00:00,2022-05-18,19,67393.89978,17136.373453,24928.477995,18203.922498,7125.125835
2022-05-19 01:00:00,2022-05-18 19:00:00,2022-05-18 20:00:00,2022-05-18,20,64432.908936,16156.39907,23892.709059,17343.888643,7039.912164
2022-05-19 02:00:00,2022-05-18 20:00:00,2022-05-18 21:00:00,2022-05-18,21,62138.299072,15639.044158,22959.817946,16613.193955,6926.243014
2022-05-19 03:00:00,2022-05-18 21:00:00,2022-05-18 22:00:00,2022-05-18,22,59644.159912,15067.197537,21947.632006,15837.459466,6791.870902
2022-05-19 04:00:00,2022-05-18 22:00:00,2022-05-18 23:00:00,2022-05-18,23,55745.899536,14240.523241,20338.988856,14624.835699,6541.55174
2022-05-19 05:00:00,2022-05-18 23:00:00,2022-05-19 00:00:00,2022-05-18,24,51656.220947,13318.242179,18743.931065,13320.473497,6273.574206
2022-05-19 06:00:00,2022-05-19 00:00:00,2022-05-19 01:00:00,2022-05-19,1,48230.650391,12374.270842,17593.262903,12120.593719,6142.522926
2022-05-19 07:00:00,2022-05-19 01:00:00,2022-05-19 02:00:00,2022-05-19,2,45235.31958,11750.377632,16329.646473,11172.901749,5982.393726
2022-05-19 08:00:00,2022-05-19 02:00:00,2022-05-19 03:00:00,2022-05-19,3,42930.709961,11288.025704,15379.344326,10420.512756,5842.827174
2022-05-19 09:00:00,2022-05-19 03:00:00,2022-05-19 04:00:00,2022-05-19,4,41661.490112,11042.786208,14818.493546,10034.038127,5766.172231
2022-05-19 10:00:00,2022-05-19 04:00:00,2022-05-19 05:00:00,2022-05-19,5,41223.839722,11019.530844,14607.346591,9882.572746,5714.38954
2022-05-19 11:00:00,2022-05-19 05:00:00,2022-05-19 06:00:00,2022-05-19,6,42010.929321,11335.796436,14875.095346,10098.522158,5701.515382
2022-05-19 12:00:00,2022-05-19 06:00:00,2022-05-19 07:00:00,2022-05-19,7,43722.850342,11736.229416,15565.691276,10644.822973,5776.106677
2022-05-19 13:00:00,2022-05-19 07:00:00,2022-05-19 08:00:00,2022-05-19,8,44835.369263,12080.819363,15950.609701,11010.414865,5793.525334
2022-05-19 14:00:00,2022-05-19 08:00:00,2022-05-19 09:00:00,2022-05-19,9,47412.339966,12917.324994,16826.705883,11744.305767,5924.003322
2022-05-19 15:00:00,2022-05-19 09:00:00,2022-05-19 10:00:00,2022-05-19,10,50966.049683,13999.764698,18183.006085,12676.814184,6106.464716
2022-05-19 16:00:00,2022-05-19 10:00:00,2022-05-19 11:00:00,2022-05-19,11,55039.059692,15069.379396,19815.339924,13824.031566,6330.308806
2022-05-19 17:00:00,2022-05-19 11:00:00,2022-05-19 12:00:00,2022-05-19,12,59136.25,16095.542491,21388.889147,15087.107026,6564.711337
2022-05-19 18:00:00,2022-05-19 12:00:00,2022-05-19 13:00:00,2022-05-19,13,62981.961914,16986.494793,22879.507681,16331.023468,6784.935971
2022-05-19 19:00:00,2022-05-19 13:00:00,2022-05-19 14:00:00,2022-05-19,14,66317.859375,17856.543226,24176.001774,17315.747729,6969.566646
2022-05-19 20:00:00,2022-05-19 14:00:00,2022-05-19 15:00:00,2022-05-19,15,68860.468628,18528.815857,25171.439173,18087.127553,7073.086046
2022-05-19 21:00:00,2022-05-19 15:00:00,2022-05-19 16:00:00,2022-05-19,16,70523.26001,18921.57133,25823.093643,18650.797996,7127.79704
2022-05-19 22:00:00,2022-05-19 16:00:00,2022-05-19 17:00:00,2022-05-19,17,71098.129761,18880.804166,26085.527458,18975.943905,7155.854232
2022-05-19 23:00:00,2022-05-19 17:00:00,2022-05-19 18:00:00,2022-05-19,18,70052.751709,18332.127374,25605.618164,18983.235465,7131.770706
2022-05-20 00:00:00,2022-05-19 18:00:00,2022-05-19 19:00:00,2022-05-19,19,67145.88916,17331.735337,24250.835818,18458.746797,7104.571209
2022-05-20 01:00:00,2022-05-19 19:00:00,2022-05-19 20:00:00,2022-05-19,20,63463.909302,16291.928394,22588.515916,17562.049633,7021.415359
2022-05-20 02:00:00,2022-05-19 20:00:00,2022-05-19 21:00:00,2022-05-19,21,60920.190308,15661.321547,21627.39961,16698.079318,6933.389833
2022-05-20 03:00:00,2022-05-19 21:00:00,2022-05-19 22:00:00,2022-05-19,22,58041.929688,14944.26074,20420.73017,15858.934238,6818.004539
2022-05-20 04:00:00,2022-05-19 22:00:00,2022-05-19 23:00:00,2022-05-19,23,53920.311279,13978.789835,18754.295545,14621.738589,6565.487311
2022-05-20 05:00:00,2022-05-19 23:00:00,2022-05-20 00:00:00,2022-05-19,24,49836.390259,13068.909002,17148.044459,13314.555383,6304.881415
2022-05-20 06:00:00,2022-05-20 00:00:00,2022-05-20 01:00:00,2022-05-20,1,48684.650146,12493.618432,17698.299674,12326.662828,6166.069213
2022-05-20 07:00:00,2022-05-20 01:00:00,2022-05-20 02:00:00,2022-05-20,2,45811.159668,11904.28715,16485.531002,11422.190914,5999.150602
2022-05-20 08:00:00,2022-05-20 02:00:00,2022-05-20 03:00:00,2022-05-20,3,43620.39978,11477.942364,15575.333305,10706.618394,5860.505717
2022-05-20 09:00:00,2022-05-20 03:00:00,2022-05-20 04:00:00,2022-05-20,4,42345.21936,11241.674437,14997.227029,10320.000047,5786.317847
2022-05-20 10:00:00,2022-05-20 04:00:00,2022-05-20 05:00:00,2022-05-20,5,41894.949463,11226.169846,14721.557925,10200.913507,5746.308184
2022-05-20 11:00:00,2022-05-20 05:00:00,2022-05-20 06:00:00,2022-05-20,6,42590.980347,11545.657861,14875.908681,10442.3554,5727.058405
2022-05-20 12:00:00,2022-05-20 06:00:00,2022-05-20 07:00:00,2022-05-20,7,44181.810547,11934.555504,15462.230387,11001.451631,5783.573025
2022-05-20 13:00:00,2022-05-20 07:00:00,2022-05-20 08:00:00,2022-05-20,8,45290.670532,12295.759501,15817.35001,11389.936451,5787.624571
2022-05-20 14:00:00,2022-05-20 08:00:00,2022-05-20 09:00:00,2022-05-20,9,47899.400146,13190.300922,16666.689635,12134.627113,5907.782476
2022-05-20 15:00:00,2022-05-20 09:00:00,2022-05-20 10:00:00,2022-05-20,10,51464.190186,14315.659639,17880.150202,13180.50839,6087.871956
2022-05-20 16:00:00,2022-05-20 10:00:00,2022-05-20 11:00:00,2022-05-20,11,55386.700317,15394.426493,19287.774599,14417.82126,6286.677966
2022-05-20 17:00:00,2022-05-20 11:00:00,2022-05-20 12:00:00,2022-05-20,12,59374.639771,16375.826144,20745.945441,15747.131469,6505.736716
2022-05-20 18:00:00,2022-05-20 12:00:00,2022-05-20 13:00:00,2022-05-20,13,63123.369629,17188.205277,22225.883616,17003.536506,6705.74423
2022-05-20 19:00:00,2022-05-20 13:00:00,2022-05-20 14:00:00,2022-05-20,14,66407.958618,17994.932526,23601.460835,17939.736315,6871.828941
2022-05-20 20:00:00,2022-05-20 14:00:00,2022-05-20 15:00:00,2022-05-20,15,68962.580811,18598.723434,24755.130713,18630.264273,6978.462391
2022-05-20 21:00:00,2022-05-20 15:00:00,2022-05-20 16:00:00,2022-05-20,16,70557.749634,18940.57534,25548.089343,19039.83568,7029.249271
2022-05-20 22:00:00,2022-05-20 16:00:00,2022-05-20 17:00:00,2022-05-20,17,71063.029419,18871.63377,26049.523971,19089.046196,7052.825482
2022-05-20 23:00:00,2022-05-20 17:00:00,2022-05-20 18:00:00,2022-05-20,18,70102.118164,18329.141807,25996.961505,18776.323832,6999.69102
2022-05-21 00:00:00,2022-05-20 18:00:00,2022-05-20 19:00:00,2022-05-20,19,67345.349609,17310.156047,25174.842965,17932.595355,6927.755243
2022-05-21 01:00:00,2022-05-20 19:00:00,2022-05-20 20:00:00,2022-05-20,20,63676.628174,16239.882866,23786.066575,16849.989964,6800.688768
2022-05-21 02:00:00,2022-05-20 20:00:00,2022-05-20 21:00:00,2022-05-20,21,60897.820679,15605.852904,22630.008034,15973.36666,6688.59308
2022-05-21 03:00:00,2022-05-20 21:00:00,2022-05-20 22:00:00,2022-05-20,22,58336.740234,14949.568414,21605.596372,15188.558607,6593.016842
2022-05-21 04:00:00,2022-05-20 22:00:00,2022-05-20 23:00:00,2022-05-20,23,54589.980103,14066.977038,19920.470696,14201.61573,6400.916639
2022-05-21 05:00:00,2022-05-20 23:00:00,2022-05-21 00:00:00,2022-05-20,24,50815.619629,13243.743474,18228.865185,13154.908804,6188.102165
2022-05-21 06:00:00,2022-05-21 00:00:00,2022-05-21 01:00:00,2022-05-21,1,47023.030273,12856.081764,15639.054188,12419.938403,6107.955918
2022-05-21 07:00:00,2022-05-21 01:00:00,2022-05-21 02:00:00,2022-05-21,2,44255.139526,12237.813354,14392.320744,11669.200691,5955.804738
2022-05-21 08:00:00,2022-05-21 02:00:00,2022-05-21 03:00:00,2022-05-21,3,41958.327698,11743.648774,13353.893591,11063.106777,5797.678556
2022-05-21 09:00:00,2022-05-21 03:00:00,2022-05-21 04:00:00,2022-05-21,4,40508.95105,11478.519616,12766.630203,10550.51981,5713.28142
2022-05-21 10:00:00,2022-05-21 04:00:00,2022-05-21 05:00:00,2022-05-21,5,39702.521729,11332.70028,12442.50015,10267.823503,5659.497796
2022-05-21 11:00:00,2022-05-21 05:00:00,2022-05-21 06:00:00,2022-05-21,6,39604.8172,11381.416822,12367.87144,10243.510917,5612.018021
2022-05-21 12:00:00,2022-05-21 06:00:00,2022-05-21 07:00:00,2022-05-21,7,40015.340149,11479.997074,12530.538531,10412.362081,5592.442463
2022-05-21 13:00:00,2022-05-21 07:00:00,2022-05-21 08:00:00,2022-05-21,8,40768.480469,11663.122348,12921.555024,10596.638341,5587.164755
2022-05-21 14:00:00,2022-05-21 08:00:00,2022-05-21 09:00:00,2022-05-21,9,43805.949951,12482.135154,14144.065455,11450.926074,5728.823267
2022-05-21 15:00:00,2022-05-21 09:00:00,2022-05-21 10:00:00,2022-05-21,10,47968.720581,13775.65167,15539.940216,12723.970457,5929.158238
2022-05-21 16:00:00,2022-05-21 10:00:00,2022-05-21 11:00:00,2022-05-21,11,52547.809692,15066.576063,17218.153952,14150.10275,6112.976927
2022-05-21 17:00:00,2022-05-21 11:00:00,2022-05-21 12:00:00,2022-05-21,12,57248.419312,16234.488303,19098.111025,15630.009586,6285.810397
2022-05-21 18:00:00,2022-05-21 12:00:00,2022-05-21 13:00:00,2022-05-21,13,61520.700195,17210.9397,20899.80914,16981.017027,6428.934328
2022-05-21 19:00:00,2022-05-21 13:00:00,2022-05-21 14:00:00,2022-05-21,14,64658.390015,18096.48751,22085.804238,17924.363026,6551.735241
2022-05-21 20:00:00,2022-05-21 14:00:00,2022-05-21 15:00:00,2022-05-21,15,66701.059204,18818.005613,22597.816882,18656.584631,6628.652078
2022-05-21 21:00:00,2022-05-21 15:00:00,2022-05-21 16:00:00,2022-05-21,16,67405.490845,19231.06004,22338.785896,19170.694686,6664.950223
2022-05-21 22:00:00,2022-05-21 16:00:00,2022-05-21 17:00:00,2022-05-21,17,66850.422119,19192.594427,21570.955372,19408.84236,6678.029961
2022-05-21 23:00:00,2022-05-21 17:00:00,2022-05-21 18:00:00,2022-05-21,18,64719.049561,18670.564016,20200.35733,19201.862565,6646.265649
2022-05-22 00:00:00,2022-05-21 18:00:00,2022-05-21 19:00:00,2022-05-21,19,61170.270508,17778.991153,18441.062751,18384.249127,6565.967477
2022-05-22 01:00:00,2022-05-21 19:00:00,2022-05-21 20:00:00,2022-05-21,20,57003.939697,16678.049294,16671.876147,17237.13559,6416.878667
2022-05-22 02:00:00,2022-05-21 20:00:00,2022-05-21 21:00:00,2022-05-21,21,54050.470947,16031.425297,15420.000892,16298.548812,6300.495947
2022-05-22 03:00:00,2022-05-21 21:00:00,2022-05-21 22:00:00,2022-05-21,22,51491.120483,15315.470383,14514.234016,15428.576214,6232.839871
2022-05-22 04:00:00,2022-05-21 22:00:00,2022-05-21 23:00:00,2022-05-21,23,48060.079834,14437.58465,13394.703473,14181.461262,6046.330449
2022-05-22 05:00:00,2022-05-21 23:00:00,2022-05-22 00:00:00,2022-05-21,24,44574.230225,13615.629673,12305.214682,12827.962239,5825.423631
2022-05-22 06:00:00,2022-05-22 00:00:00,2022-05-22 01:00:00,2022-05-22,1,42918.295471,13222.150815,12716.333636,11387.56925,5592.24177
2022-05-22 07:00:00,2022-05-22 01:00:00,2022-05-22 02:00:00,2022-05-22,2,40402.830811,12578.745013,11910.982783,10496.852166,5416.250848
2022-05-22 08:00:00,2022-05-22 02:00:00,2022-05-22 03:00:00,2022-05-22,3,38384.228943,12068.961632,11249.530072,9796.449697,5269.287542
