ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-11-29 15:00:00,2020-11-29 08:00:00,2020-11-29 09:00:00,2020-11-29,9,1125.43,8297.41,958.83,446.6,2574.93,783.61,3533.44
2020-11-29 16:00:00,2020-11-29 09:00:00,2020-11-29 10:00:00,2020-11-29,10,2163.15,10149.49,1044.1,578.11,2644.07,860.59,5022.62
2020-11-29 17:00:00,2020-11-29 10:00:00,2020-11-29 11:00:00,2020-11-29,11,2275.45,11383.3,910.36,624.32,2659.07,1081.88,6107.67
2020-11-29 18:00:00,2020-11-29 11:00:00,2020-11-29 12:00:00,2020-11-29,12,2198.25,13207.48,782.4,763.72,2691.67,1234.65,7735.04
2020-11-29 19:00:00,2020-11-29 12:00:00,2020-11-29 13:00:00,2020-11-29,13,2028.07,14354.17,882.16,841.89,2709.68,1368.02,8552.42
2020-11-29 20:00:00,2020-11-29 13:00:00,2020-11-29 14:00:00,2020-11-29,14,2182.17,14467.01,1026.75,869.93,2723.63,1646.34,8200.36
2020-11-29 21:00:00,2020-11-29 14:00:00,2020-11-29 15:00:00,2020-11-29,15,2052.71,14457.24,1131.54,899.87,2741.17,1649.76,8034.9
2020-11-29 22:00:00,2020-11-29 15:00:00,2020-11-29 16:00:00,2020-11-29,16,1943.92,14528.07,1272.41,878.45,2739.04,1611.71,8026.46
2020-11-29 23:00:00,2020-11-29 16:00:00,2020-11-29 17:00:00,2020-11-29,17,1321.66,13780.22,1470.33,746.19,2727.27,1457.91,7378.52
2020-11-30 00:00:00,2020-11-29 17:00:00,2020-11-29 18:00:00,2020-11-29,18,165.42,12996.54,1479.26,630.75,2716.41,1353.25,6816.87
2020-11-30 01:00:00,2020-11-29 18:00:00,2020-11-29 19:00:00,2020-11-29,19,0.03,13997.61,1869.52,833.42,2755.83,1489.38,7049.46
2020-11-30 02:00:00,2020-11-29 19:00:00,2020-11-29 20:00:00,2020-11-29,20,0.03,15577.75,2086.7,915.54,2814.95,2025.25,7735.31
2020-11-30 03:00:00,2020-11-29 20:00:00,2020-11-29 21:00:00,2020-11-29,21,0.03,17303.99,1956.59,961.95,2861.92,2631.31,8892.22
2020-11-30 04:00:00,2020-11-29 21:00:00,2020-11-29 22:00:00,2020-11-29,22,0.03,17405.8,2040.21,1087.39,2852.3,2596.98,8828.92
2020-11-30 05:00:00,2020-11-29 22:00:00,2020-11-29 23:00:00,2020-11-29,23,0.03,18099.33,2057.32,1111.68,2558.99,2709.36,9661.98
2020-11-30 06:00:00,2020-11-29 23:00:00,2020-11-30 00:00:00,2020-11-29,24,0.03,18101.15,1959.87,1106.54,2387.07,2752.52,9895.15
2020-11-30 07:00:00,2020-11-30 00:00:00,2020-11-30 01:00:00,2020-11-30,1,0.03,17434.8,2026.13,1086.95,2202.57,2563.93,9555.22
2020-11-30 08:00:00,2020-11-30 01:00:00,2020-11-30 02:00:00,2020-11-30,2,0.03,16939.1,2059.48,1117.91,1952.27,2469.97,9339.47
2020-11-30 09:00:00,2020-11-30 02:00:00,2020-11-30 03:00:00,2020-11-30,3,0.03,15830.22,1923.64,1087.95,1673.07,2555.03,8590.53
2020-11-30 10:00:00,2020-11-30 03:00:00,2020-11-30 04:00:00,2020-11-30,4,0.03,14714.74,1858.58,1027.79,1301.34,2720.27,7806.76
2020-11-30 11:00:00,2020-11-30 04:00:00,2020-11-30 05:00:00,2020-11-30,5,0.03,13614.62,1901.85,1011.75,883.49,2732.52,7085.01
2020-11-30 12:00:00,2020-11-30 05:00:00,2020-11-30 06:00:00,2020-11-30,6,0.03,12027.67,1900.31,1014.96,658.2,2564.72,5889.48
2020-11-30 13:00:00,2020-11-30 06:00:00,2020-11-30 07:00:00,2020-11-30,7,0.03,10794.24,2084.18,993.94,671.6,2451.51,4593.01
2020-11-30 14:00:00,2020-11-30 07:00:00,2020-11-30 08:00:00,2020-11-30,8,106.4,9341.97,2219.7,908.73,786.9,2219.87,3206.77
2020-11-30 15:00:00,2020-11-30 08:00:00,2020-11-30 09:00:00,2020-11-30,9,1868.78,7686.31,2247.62,695.83,835.26,1929.7,1977.9
2020-11-30 16:00:00,2020-11-30 09:00:00,2020-11-30 10:00:00,2020-11-30,10,3500.55,6468.06,2444.59,435.51,805.86,1824.48,957.62
2020-11-30 17:00:00,2020-11-30 10:00:00,2020-11-30 11:00:00,2020-11-30,11,3575.01,5733.47,2269.25,311.42,666.04,1725.0,761.76
2020-11-30 18:00:00,2020-11-30 11:00:00,2020-11-30 12:00:00,2020-11-30,12,3447.74,5252.49,1914.62,262.69,1145.76,1318.09,611.33
2020-11-30 19:00:00,2020-11-30 12:00:00,2020-11-30 13:00:00,2020-11-30,13,3366.6,4615.81,1465.04,244.75,1659.51,769.66,476.85
2020-11-30 20:00:00,2020-11-30 13:00:00,2020-11-30 14:00:00,2020-11-30,14,3477.03,4357.6,1106.24,202.68,2127.74,514.97,405.97
2020-11-30 21:00:00,2020-11-30 14:00:00,2020-11-30 15:00:00,2020-11-30,15,3456.04,4553.97,886.15,120.37,2593.6,305.4,648.45
2020-11-30 22:00:00,2020-11-30 15:00:00,2020-11-30 16:00:00,2020-11-30,16,3399.47,4767.15,707.53,90.71,2649.43,246.76,1072.72
2020-11-30 23:00:00,2020-11-30 16:00:00,2020-11-30 17:00:00,2020-11-30,17,2154.65,5046.15,671.04,71.68,2672.61,231.64,1399.18
2020-12-01 00:00:00,2020-11-30 17:00:00,2020-11-30 18:00:00,2020-11-30,18,235.27,5299.39,565.57,58.92,2709.6,215.23,1750.07
2020-12-01 01:00:00,2020-11-30 18:00:00,2020-11-30 19:00:00,2020-11-30,19,0.02,6860.97,513.15,82.14,2742.86,385.16,3137.66
2020-12-01 02:00:00,2020-11-30 19:00:00,2020-11-30 20:00:00,2020-11-30,20,0.02,8778.01,547.85,157.81,2738.89,457.57,4875.89
2020-12-01 03:00:00,2020-11-30 20:00:00,2020-11-30 21:00:00,2020-11-30,21,0.01,11978.03,602.53,317.23,2756.58,875.81,7425.88
2020-12-01 04:00:00,2020-11-30 21:00:00,2020-11-30 22:00:00,2020-11-30,22,0.01,14683.94,575.71,614.1,2754.54,1190.16,9549.43
2020-12-01 05:00:00,2020-11-30 22:00:00,2020-11-30 23:00:00,2020-11-30,23,0.01,16485.6,443.73,759.16,2771.08,1382.02,11129.61
2020-12-01 06:00:00,2020-11-30 23:00:00,2020-12-01 00:00:00,2020-11-30,24,0.02,16680.99,276.35,815.82,2757.57,1363.94,11467.31
2020-12-01 07:00:00,2020-12-01 00:00:00,2020-12-01 01:00:00,2020-12-01,1,0.02,16818.75,149.61,884.77,2744.81,1391.03,11648.53
2020-12-01 08:00:00,2020-12-01 01:00:00,2020-12-01 02:00:00,2020-12-01,2,0.01,16849.03,65.29,852.77,2686.8,1360.56,11883.61
2020-12-01 09:00:00,2020-12-01 02:00:00,2020-12-01 03:00:00,2020-12-01,3,0.01,16755.06,37.91,828.81,2762.69,1315.06,11810.59
2020-12-01 10:00:00,2020-12-01 03:00:00,2020-12-01 04:00:00,2020-12-01,4,0.01,16834.37,18.96,775.72,2741.05,1426.41,11872.23
2020-12-01 11:00:00,2020-12-01 04:00:00,2020-12-01 05:00:00,2020-12-01,5,0.02,16895.47,24.4,758.53,2744.57,1529.28,11838.69
2020-12-01 12:00:00,2020-12-01 05:00:00,2020-12-01 06:00:00,2020-12-01,6,0.01,16915.37,30.86,829.55,2728.59,1567.5,11758.87
2020-12-01 13:00:00,2020-12-01 06:00:00,2020-12-01 07:00:00,2020-12-01,7,0.01,16779.75,16.66,857.91,2707.3,1590.95,11606.93
2020-12-01 14:00:00,2020-12-01 07:00:00,2020-12-01 08:00:00,2020-12-01,8,91.39,16779.39,23.91,880.55,2642.89,1624.55,11607.49
2020-12-01 15:00:00,2020-12-01 08:00:00,2020-12-01 09:00:00,2020-12-01,9,1558.48,15305.34,31.09,696.55,2403.0,1349.81,10824.89
2020-12-01 16:00:00,2020-12-01 09:00:00,2020-12-01 10:00:00,2020-12-01,10,2717.3,12641.43,9.29,550.68,1765.11,1064.59,9251.76
2020-12-01 17:00:00,2020-12-01 10:00:00,2020-12-01 11:00:00,2020-12-01,11,2688.89,12312.93,20.5,623.57,1407.14,1405.14,8856.58
2020-12-01 18:00:00,2020-12-01 11:00:00,2020-12-01 12:00:00,2020-12-01,12,1873.71,12960.51,248.64,710.51,1157.87,1829.39,9014.1
2020-12-01 19:00:00,2020-12-01 12:00:00,2020-12-01 13:00:00,2020-12-01,13,1669.46,13778.76,858.65,763.61,893.72,1949.27,9313.51
2020-12-01 20:00:00,2020-12-01 13:00:00,2020-12-01 14:00:00,2020-12-01,14,1103.23,14925.38,1267.99,823.26,822.09,2048.27,9963.77
2020-12-01 21:00:00,2020-12-01 14:00:00,2020-12-01 15:00:00,2020-12-01,15,927.34,15911.56,1591.15,883.32,1105.62,2404.72,9926.75
2020-12-01 22:00:00,2020-12-01 15:00:00,2020-12-01 16:00:00,2020-12-01,16,862.28,16315.1,1866.6,929.43,1659.63,2500.99,9358.45
2020-12-01 23:00:00,2020-12-01 16:00:00,2020-12-01 17:00:00,2020-12-01,17,595.57,16552.92,1812.51,836.87,1927.7,2408.21,9567.63
2020-12-02 00:00:00,2020-12-01 17:00:00,2020-12-01 18:00:00,2020-12-01,18,122.26,16526.92,1412.67,808.79,2399.97,2266.56,9638.93
2020-12-02 01:00:00,2020-12-01 18:00:00,2020-12-01 19:00:00,2020-12-01,19,0.04,18352.7,1383.72,802.13,2625.03,2781.17,10760.65
2020-12-02 02:00:00,2020-12-01 19:00:00,2020-12-01 20:00:00,2020-12-01,20,0.02,19641.25,1655.79,706.73,2721.42,2907.61,11649.7
2020-12-02 03:00:00,2020-12-01 20:00:00,2020-12-01 21:00:00,2020-12-01,21,0.02,20059.19,1884.92,633.55,2773.54,2951.0,11816.18
2020-12-02 04:00:00,2020-12-01 21:00:00,2020-12-01 22:00:00,2020-12-01,22,0.02,19843.14,2035.82,715.24,2766.9,2912.5,11412.68
2020-12-02 05:00:00,2020-12-01 22:00:00,2020-12-01 23:00:00,2020-12-01,23,0.02,19737.57,2089.52,761.19,2767.36,2922.29,11197.21
2020-12-02 06:00:00,2020-12-01 23:00:00,2020-12-02 00:00:00,2020-12-01,24,0.02,18863.91,1939.15,891.59,2780.38,2895.79,10357.0
2020-12-02 07:00:00,2020-12-02 00:00:00,2020-12-02 01:00:00,2020-12-02,1,0.02,17715.28,1629.67,1031.17,2743.82,2810.81,9499.81
2020-12-02 08:00:00,2020-12-02 01:00:00,2020-12-02 02:00:00,2020-12-02,2,0.02,16719.68,1472.1,1076.62,2735.19,2847.69,8588.08
2020-12-02 09:00:00,2020-12-02 02:00:00,2020-12-02 03:00:00,2020-12-02,3,0.02,16236.8,1097.7,1040.27,2763.52,2459.28,8876.03
2020-12-02 10:00:00,2020-12-02 03:00:00,2020-12-02 04:00:00,2020-12-02,4,0.02,16327.88,943.62,987.56,2785.29,2039.68,9571.73
2020-12-02 11:00:00,2020-12-02 04:00:00,2020-12-02 05:00:00,2020-12-02,5,0.02,16595.13,635.32,877.1,2784.82,2277.24,10020.65
2020-12-02 12:00:00,2020-12-02 05:00:00,2020-12-02 06:00:00,2020-12-02,6,0.02,16328.14,409.28,752.9,2784.36,2271.95,10109.65
2020-12-02 13:00:00,2020-12-02 06:00:00,2020-12-02 07:00:00,2020-12-02,7,0.02,15482.72,216.3,639.95,2782.65,1777.03,10066.79
2020-12-02 14:00:00,2020-12-02 07:00:00,2020-12-02 08:00:00,2020-12-02,8,35.61,14901.65,113.15,516.27,2790.66,1385.74,10095.83
2020-12-02 15:00:00,2020-12-02 08:00:00,2020-12-02 09:00:00,2020-12-02,9,746.93,14001.05,64.44,438.25,2775.37,413.76,10309.23
2020-12-02 16:00:00,2020-12-02 09:00:00,2020-12-02 10:00:00,2020-12-02,10,814.67,14594.14,14.01,330.61,2779.7,340.93,11128.89
2020-12-02 17:00:00,2020-12-02 10:00:00,2020-12-02 11:00:00,2020-12-02,11,546.64,14721.97,36.32,347.96,2793.71,467.97,11076.01
2020-12-02 18:00:00,2020-12-02 11:00:00,2020-12-02 12:00:00,2020-12-02,12,606.32,15024.91,92.34,463.56,2783.92,464.28,11220.81
2020-12-02 19:00:00,2020-12-02 12:00:00,2020-12-02 13:00:00,2020-12-02,13,599.09,15014.46,93.01,594.28,2781.4,749.36,10796.41
2020-12-02 20:00:00,2020-12-02 13:00:00,2020-12-02 14:00:00,2020-12-02,14,548.59,15167.58,90.3,655.42,2669.94,1348.51,10403.41
2020-12-02 21:00:00,2020-12-02 14:00:00,2020-12-02 15:00:00,2020-12-02,15,488.0,15328.92,171.29,707.66,2632.58,1871.75,9945.64
2020-12-02 22:00:00,2020-12-02 15:00:00,2020-12-02 16:00:00,2020-12-02,16,422.91,15661.63,217.59,704.98,2635.73,2101.58,10001.75
2020-12-02 23:00:00,2020-12-02 16:00:00,2020-12-02 17:00:00,2020-12-02,17,281.21,16265.83,270.4,709.35,2670.1,2322.47,10293.51
2020-12-03 00:00:00,2020-12-02 17:00:00,2020-12-02 18:00:00,2020-12-02,18,117.56,17086.88,364.82,678.3,2763.02,2324.25,10956.49
2020-12-03 01:00:00,2020-12-02 18:00:00,2020-12-02 19:00:00,2020-12-02,19,0.01,17145.87,887.5,723.73,2772.64,2377.26,10384.74
2020-12-03 02:00:00,2020-12-02 19:00:00,2020-12-02 20:00:00,2020-12-02,20,0.01,17788.87,1640.82,740.18,2785.21,2395.17,10227.49
2020-12-03 03:00:00,2020-12-02 20:00:00,2020-12-02 21:00:00,2020-12-02,21,0.01,18457.35,2289.86,634.5,2759.4,2409.43,10364.16
2020-12-03 04:00:00,2020-12-02 21:00:00,2020-12-02 22:00:00,2020-12-02,22,0.01,19187.37,2466.24,549.93,2779.2,2588.89,10803.11
2020-12-03 05:00:00,2020-12-02 22:00:00,2020-12-02 23:00:00,2020-12-02,23,0.01,19561.94,2410.31,495.07,2761.33,2672.57,11222.66
2020-12-03 06:00:00,2020-12-02 23:00:00,2020-12-03 00:00:00,2020-12-02,24,0.01,19333.47,2341.9,383.98,2762.05,2741.52,11104.02
2020-12-03 07:00:00,2020-12-03 00:00:00,2020-12-03 01:00:00,2020-12-03,1,0.01,18858.65,2243.32,339.03,2770.72,2729.07,10776.51
2020-12-03 08:00:00,2020-12-03 01:00:00,2020-12-03 02:00:00,2020-12-03,2,0.01,18493.98,2157.45,413.28,2773.55,2672.69,10477.01
2020-12-03 09:00:00,2020-12-03 02:00:00,2020-12-03 03:00:00,2020-12-03,3,0.01,18494.83,2151.07,401.71,2774.04,2618.76,10549.25
2020-12-03 10:00:00,2020-12-03 03:00:00,2020-12-03 04:00:00,2020-12-03,4,0.01,18485.29,2139.82,457.29,2773.61,2628.72,10485.85
2020-12-03 11:00:00,2020-12-03 04:00:00,2020-12-03 05:00:00,2020-12-03,5,0.01,18262.99,2206.61,518.19,2762.05,2485.35,10290.79
2020-12-03 12:00:00,2020-12-03 05:00:00,2020-12-03 06:00:00,2020-12-03,6,0.01,18638.23,2349.99,600.76,2795.44,2538.79,10353.25
2020-12-03 13:00:00,2020-12-03 06:00:00,2020-12-03 07:00:00,2020-12-03,7,0.01,18830.35,2348.58,544.6,2819.51,2558.55,10559.11
2020-12-03 14:00:00,2020-12-03 07:00:00,2020-12-03 08:00:00,2020-12-03,8,26.24,18007.83,2084.3,592.28,2801.86,2463.82,10065.57
2020-12-03 15:00:00,2020-12-03 08:00:00,2020-12-03 09:00:00,2020-12-03,9,621.59,17810.75,1983.76,613.46,2792.25,2357.1,10064.18
2020-12-03 16:00:00,2020-12-03 09:00:00,2020-12-03 10:00:00,2020-12-03,10,1683.56,17277.03,2271.29,532.21,2827.8,2398.5,9247.23
2020-12-03 17:00:00,2020-12-03 10:00:00,2020-12-03 11:00:00,2020-12-03,11,2274.88,16046.47,2055.59,426.98,2756.28,2291.99,8515.63
2020-12-03 18:00:00,2020-12-03 11:00:00,2020-12-03 12:00:00,2020-12-03,12,2901.63,13315.16,1904.69,578.68,2402.15,2051.48,6378.16
2020-12-03 19:00:00,2020-12-03 12:00:00,2020-12-03 13:00:00,2020-12-03,13,2861.4,11588.91,1740.46,519.66,2086.09,2089.76,5152.94
2020-12-03 20:00:00,2020-12-03 13:00:00,2020-12-03 14:00:00,2020-12-03,14,2803.33,10330.08,1568.74,474.24,2094.81,1935.8,4256.49
2020-12-03 21:00:00,2020-12-03 14:00:00,2020-12-03 15:00:00,2020-12-03,15,2819.02,9381.13,1578.52,498.38,1702.83,1832.12,3769.28
2020-12-03 22:00:00,2020-12-03 15:00:00,2020-12-03 16:00:00,2020-12-03,16,2679.26,8732.51,1541.61,585.8,1126.47,1836.07,3642.56
2020-12-03 23:00:00,2020-12-03 16:00:00,2020-12-03 17:00:00,2020-12-03,17,1706.2,7448.05,1300.17,522.94,749.76,1656.43,3218.75
2020-12-04 00:00:00,2020-12-03 17:00:00,2020-12-03 18:00:00,2020-12-03,18,186.53,5423.52,1022.43,368.07,599.29,1123.41,2310.32
2020-12-04 01:00:00,2020-12-03 18:00:00,2020-12-03 19:00:00,2020-12-03,19,0.01,4264.33,895.46,356.99,413.01,1108.71,1490.16
2020-12-04 02:00:00,2020-12-03 19:00:00,2020-12-03 20:00:00,2020-12-03,20,0.01,4200.26,1092.81,384.67,363.11,1291.93,1067.74
2020-12-04 03:00:00,2020-12-03 20:00:00,2020-12-03 21:00:00,2020-12-03,21,0.01,4202.2,1306.26,423.82,387.25,1280.5,804.37
2020-12-04 04:00:00,2020-12-03 21:00:00,2020-12-03 22:00:00,2020-12-03,22,0.01,4113.19,1346.65,353.45,543.91,1316.05,553.13
2020-12-04 05:00:00,2020-12-03 22:00:00,2020-12-03 23:00:00,2020-12-03,23,0.01,4084.5,1436.75,311.57,778.52,1206.84,350.82
2020-12-04 06:00:00,2020-12-03 23:00:00,2020-12-04 00:00:00,2020-12-03,24,0.01,4521.21,1583.74,327.0,1114.51,1306.56,189.4
2020-12-04 07:00:00,2020-12-04 00:00:00,2020-12-04 01:00:00,2020-12-04,1,0.01,4816.07,1473.34,271.38,1593.09,1250.97,227.29
2020-12-04 08:00:00,2020-12-04 01:00:00,2020-12-04 02:00:00,2020-12-04,2,0.01,4609.09,1051.53,227.93,1887.92,1040.33,401.38
2020-12-04 09:00:00,2020-12-04 02:00:00,2020-12-04 03:00:00,2020-12-04,3,0.01,4974.72,914.13,263.06,2029.41,1062.92,705.2
2020-12-04 10:00:00,2020-12-04 03:00:00,2020-12-04 04:00:00,2020-12-04,4,0.01,5363.36,972.84,209.68,2280.69,850.45,1049.7
2020-12-04 11:00:00,2020-12-04 04:00:00,2020-12-04 05:00:00,2020-12-04,5,0.01,5590.6,1098.79,177.8,2048.31,698.79,1566.91
2020-12-04 12:00:00,2020-12-04 05:00:00,2020-12-04 06:00:00,2020-12-04,6,0.01,5634.77,983.57,208.75,1906.14,641.31,1895.0
2020-12-04 13:00:00,2020-12-04 06:00:00,2020-12-04 07:00:00,2020-12-04,7,0.01,6088.05,926.95,242.76,1933.74,575.54,2409.06
2020-12-04 14:00:00,2020-12-04 07:00:00,2020-12-04 08:00:00,2020-12-04,8,62.47,6358.5,754.59,246.85,1972.28,502.68,2882.1
2020-12-04 15:00:00,2020-12-04 08:00:00,2020-12-04 09:00:00,2020-12-04,9,1574.77,5808.25,585.69,254.42,1858.92,350.23,2758.99
2020-12-04 16:00:00,2020-12-04 09:00:00,2020-12-04 10:00:00,2020-12-04,10,3339.98,3696.55,682.98,124.67,1106.41,258.35,1524.14
2020-12-04 17:00:00,2020-12-04 10:00:00,2020-12-04 11:00:00,2020-12-04,11,3459.98,2655.47,776.59,81.01,672.02,401.66,724.19
2020-12-04 18:00:00,2020-12-04 11:00:00,2020-12-04 12:00:00,2020-12-04,12,3357.22,2216.51,740.83,67.06,444.76,424.7,539.16
2020-12-04 19:00:00,2020-12-04 12:00:00,2020-12-04 13:00:00,2020-12-04,13,3287.35,1562.08,559.96,45.03,431.76,246.07,279.26
2020-12-04 20:00:00,2020-12-04 13:00:00,2020-12-04 14:00:00,2020-12-04,14,3313.79,1197.17,384.74,35.68,447.08,165.77,163.9
2020-12-04 21:00:00,2020-12-04 14:00:00,2020-12-04 15:00:00,2020-12-04,15,3522.46,845.65,253.7,25.87,405.49,76.03,84.56
2020-12-04 22:00:00,2020-12-04 15:00:00,2020-12-04 16:00:00,2020-12-04,16,3463.63,577.42,140.41,13.56,329.69,13.08,80.68
2020-12-04 23:00:00,2020-12-04 16:00:00,2020-12-04 17:00:00,2020-12-04,17,2137.54,462.22,106.1,7.93,287.95,6.58,53.66
2020-12-05 00:00:00,2020-12-04 17:00:00,2020-12-04 18:00:00,2020-12-04,18,211.27,497.54,161.97,1.55,284.11,7.58,42.33
2020-12-05 01:00:00,2020-12-04 18:00:00,2020-12-04 19:00:00,2020-12-04,19,0.07,513.62,104.16,0.16,309.76,81.53,18.01
2020-12-05 02:00:00,2020-12-04 19:00:00,2020-12-04 20:00:00,2020-12-04,20,0.07,581.81,95.32,0.0,266.42,209.44,10.63
2020-12-05 03:00:00,2020-12-04 20:00:00,2020-12-04 21:00:00,2020-12-04,21,0.07,616.78,96.17,0.06,201.1,312.78,6.67
2020-12-05 04:00:00,2020-12-04 21:00:00,2020-12-04 22:00:00,2020-12-04,22,0.07,680.67,30.32,0.0,141.79,490.04,18.52
2020-12-05 05:00:00,2020-12-04 22:00:00,2020-12-04 23:00:00,2020-12-04,23,0.07,641.91,8.68,1.43,112.21,403.75,115.84
2020-12-05 06:00:00,2020-12-04 23:00:00,2020-12-05 00:00:00,2020-12-04,24,0.07,687.8,7.66,8.75,165.9,321.28,184.21
2020-12-05 07:00:00,2020-12-05 00:00:00,2020-12-05 01:00:00,2020-12-05,1,0.07,600.79,10.66,13.86,284.85,142.34,149.08
2020-12-05 08:00:00,2020-12-05 01:00:00,2020-12-05 02:00:00,2020-12-05,2,0.07,818.68,32.42,16.85,511.1,84.36,173.95
2020-12-05 09:00:00,2020-12-05 02:00:00,2020-12-05 03:00:00,2020-12-05,3,0.07,1091.77,71.9,16.26,643.0,69.26,291.35
2020-12-05 10:00:00,2020-12-05 03:00:00,2020-12-05 04:00:00,2020-12-05,4,0.1,1507.54,145.25,28.18,769.52,95.46,469.13
2020-12-05 11:00:00,2020-12-05 04:00:00,2020-12-05 05:00:00,2020-12-05,5,0.07,1893.15,347.36,52.96,977.3,86.29,429.24
2020-12-05 12:00:00,2020-12-05 05:00:00,2020-12-05 06:00:00,2020-12-05,6,0.07,2441.19,517.71,42.89,1589.42,36.77,254.4
2020-12-05 13:00:00,2020-12-05 06:00:00,2020-12-05 07:00:00,2020-12-05,7,0.11,3166.17,700.59,38.2,2180.96,36.68,209.74
2020-12-05 14:00:00,2020-12-05 07:00:00,2020-12-05 08:00:00,2020-12-05,8,17.15,3242.94,609.25,27.14,2375.79,32.74,198.02
2020-12-05 15:00:00,2020-12-05 08:00:00,2020-12-05 09:00:00,2020-12-05,9,239.37,3116.72,550.48,25.46,2118.92,13.44,408.42
2020-12-05 16:00:00,2020-12-05 09:00:00,2020-12-05 10:00:00,2020-12-05,10,545.97,2742.65,516.25,15.71,1690.41,28.6,491.68
2020-12-05 17:00:00,2020-12-05 10:00:00,2020-12-05 11:00:00,2020-12-05,11,695.85,2943.03,496.05,11.08,1903.59,23.13,509.18
2020-12-05 18:00:00,2020-12-05 11:00:00,2020-12-05 12:00:00,2020-12-05,12,851.02,3031.0,476.27,13.19,1867.06,55.58,618.9
2020-12-05 19:00:00,2020-12-05 12:00:00,2020-12-05 13:00:00,2020-12-05,13,950.4,3166.38,511.85,21.28,1779.79,28.8,824.66
2020-12-05 20:00:00,2020-12-05 13:00:00,2020-12-05 14:00:00,2020-12-05,14,1036.5,3619.75,502.5,33.04,1985.07,75.76,1023.38
2020-12-05 21:00:00,2020-12-05 14:00:00,2020-12-05 15:00:00,2020-12-05,15,873.63,3774.08,491.65,11.51,1932.64,121.16,1217.12
2020-12-05 22:00:00,2020-12-05 15:00:00,2020-12-05 16:00:00,2020-12-05,16,711.09,4132.13,485.97,5.45,1734.22,302.35,1604.14
2020-12-05 23:00:00,2020-12-05 16:00:00,2020-12-05 17:00:00,2020-12-05,17,287.46,3909.93,592.24,18.54,1642.06,381.44,1275.65
2020-12-06 00:00:00,2020-12-05 17:00:00,2020-12-05 18:00:00,2020-12-05,18,23.51,4373.94,963.35,24.27,1643.14,566.44,1176.74
2020-12-06 01:00:00,2020-12-05 18:00:00,2020-12-05 19:00:00,2020-12-05,19,0.01,4381.95,1295.9,63.71,1512.91,402.98,1106.45
2020-12-06 02:00:00,2020-12-05 19:00:00,2020-12-05 20:00:00,2020-12-05,20,0.01,4842.51,1621.61,114.06,1329.08,535.08,1242.68
2020-12-06 03:00:00,2020-12-05 20:00:00,2020-12-05 21:00:00,2020-12-05,21,0.01,5454.71,1605.32,119.62,1326.58,649.99,1753.2
2020-12-06 04:00:00,2020-12-05 21:00:00,2020-12-05 22:00:00,2020-12-05,22,0.01,5233.25,1086.71,164.75,1360.06,517.71,2104.02
2020-12-06 05:00:00,2020-12-05 22:00:00,2020-12-05 23:00:00,2020-12-05,23,0.01,5602.0,578.5,94.13,1385.45,339.77,3204.15
2020-12-06 06:00:00,2020-12-05 23:00:00,2020-12-06 00:00:00,2020-12-05,24,0.01,5481.68,301.7,199.31,1458.17,285.71,3236.79
2020-12-06 07:00:00,2020-12-06 00:00:00,2020-12-06 01:00:00,2020-12-06,1,0.01,5189.59,88.65,328.03,1438.93,484.71,2849.27
2020-12-06 08:00:00,2020-12-06 01:00:00,2020-12-06 02:00:00,2020-12-06,2,0.01,5822.93,223.8,419.43,1423.77,1120.66,2635.27
2020-12-06 09:00:00,2020-12-06 02:00:00,2020-12-06 03:00:00,2020-12-06,3,0.01,5800.24,342.3,310.5,1211.92,1202.4,2733.12
2020-12-06 10:00:00,2020-12-06 03:00:00,2020-12-06 04:00:00,2020-12-06,4,0.01,6778.5,490.11,282.81,1012.1,1440.33,3553.15
2020-12-06 11:00:00,2020-12-06 04:00:00,2020-12-06 05:00:00,2020-12-06,5,0.01,8373.31,557.14,390.75,1117.32,1815.57,4492.53
2020-12-06 12:00:00,2020-12-06 05:00:00,2020-12-06 06:00:00,2020-12-06,6,0.01,9425.81,699.01,466.44,1188.9,1904.09,5167.37
2020-12-06 13:00:00,2020-12-06 06:00:00,2020-12-06 07:00:00,2020-12-06,7,0.01,10327.0,848.27,466.5,1221.74,2046.87,5743.62
2020-12-06 14:00:00,2020-12-06 07:00:00,2020-12-06 08:00:00,2020-12-06,8,41.77,10879.14,1065.08,426.53,1269.96,2286.83,5830.74
2020-12-06 15:00:00,2020-12-06 08:00:00,2020-12-06 09:00:00,2020-12-06,9,1536.41,10111.32,1054.46,382.62,1199.73,2287.31,5187.2
2020-12-06 16:00:00,2020-12-06 09:00:00,2020-12-06 10:00:00,2020-12-06,10,3327.93,6818.11,805.53,299.68,730.61,1954.52,3027.77
2020-12-06 17:00:00,2020-12-06 10:00:00,2020-12-06 11:00:00,2020-12-06,11,3525.94,5608.9,715.29,303.45,306.25,1967.03,2316.88
2020-12-06 18:00:00,2020-12-06 11:00:00,2020-12-06 12:00:00,2020-12-06,12,3374.73,6888.41,1090.38,356.12,386.0,2365.85,2690.06
